0.839, 0.835, 0.823.
0.835, 0.823, 0.802.
0.823, 0.802, 0.778.
0.802, 0.778, 0.761.
0.778, 0.761, 0.745.
0.761, 0.745, 0.727.
0.745, 0.727, 0.692.
0.727, 0.692, 0.618.
0.692, 0.618, 0.573.
0.618, 0.573, 0.573.
0.573, 0.573, 0.572.
0.573, 0.572, 0.568.
0.572, 0.568, 0.58.
0.568, 0.58, 0.62.
0.58, 0.62, 0.709.
0.62, 0.709, 0.781.
0.709, 0.781, 0.789.
0.781, 0.789, 0.786.
0.789, 0.786, 0.768.
0.786, 0.768, 0.73.
0.768, 0.73, 0.717.
0.73, 0.717, 0.718.
0.717, 0.718, 0.751.
0.718, 0.751, 0.767.
0.751, 0.767, 0.777.
0.767, 0.777, 0.781.
0.777, 0.781, 0.772.
0.781, 0.772, 0.736.
0.772, 0.736, 0.697.
0.736, 0.697, 0.649.
0.697, 0.649, 0.631.
0.649, 0.631, 0.634.
0.631, 0.634, 0.636.
0.634, 0.636, 0.616.
0.636, 0.616, 0.602.
0.616, 0.602, 0.597.
0.602, 0.597, 0.632.
0.597, 0.632, 0.707.
0.632, 0.707, 0.773.
0.707, 0.773, 0.815.
0.773, 0.815, 0.833.
0.815, 0.833, 0.832.
0.833, 0.832, 0.833.
0.832, 0.833, 0.84.
0.833, 0.84, 0.844.
0.84, 0.844, 0.847.
0.844, 0.847, 0.848.
0.847, 0.848, 0.85.
0.848, 0.85, 0.863.
0.85, 0.863, 0.87.
0.863, 0.87, 0.88.
0.87, 0.88, 0.88.
0.88, 0.88, 0.88.
0.88, 0.88, 0.879.
0.88, 0.879, 0.871.
0.879, 0.871, 0.876.
0.871, 0.876, 0.88.
0.876, 0.88, 0.889.
0.88, 0.889, 0.894.
0.889, 0.894, 0.895.
0.894, 0.895, 0.898.
0.895, 0.898, 0.905.
0.898, 0.905, 0.908.
0.905, 0.908, 0.906.
0.908, 0.906, 0.9.
0.906, 0.9, 0.895.
0.9, 0.895, 0.886.
0.895, 0.886, 0.883.
0.886, 0.883, 0.873.
0.883, 0.873, 0.864.
0.873, 0.864, 0.877.
0.864, 0.877, 0.898.
0.877, 0.898, 0.912.
0.898, 0.912, 0.903.
0.912, 0.903, 0.876.
0.903, 0.876, 0.855.
0.876, 0.855, 0.845.
0.855, 0.845, 0.841.
0.845, 0.841, 0.844.
0.841, 0.844, 0.851.
0.844, 0.851, 0.878.
0.851, 0.878, 0.89.
0.878, 0.89, 0.896.
0.89, 0.896, 0.901.
0.896, 0.901, 0.904.
0.901, 0.904, 0.91.
0.904, 0.91, 0.916.
0.91, 0.916, 0.926.
0.916, 0.926, 0.923.
0.926, 0.923, 0.921.
0.923, 0.921, 0.919.
0.921, 0.919, 0.918.
0.919, 0.918, 0.917.
0.918, 0.917, 0.909.
0.917, 0.909, 0.901.
0.909, 0.901, 0.896.
0.901, 0.896, 0.881.
0.896, 0.881, 0.864.
0.881, 0.864, 0.861.
0.864, 0.861, 0.859.
0.861, 0.859, 0.879.
0.859, 0.879, 0.902.
0.879, 0.902, 0.913.
0.902, 0.913, 0.923.
0.913, 0.923, 0.929.
0.923, 0.929, 0.928.
0.929, 0.928, 0.923.
0.928, 0.923, 0.904.
0.923, 0.904, 0.874.
0.904, 0.874, 0.836.
0.874, 0.836, 0.812.
0.836, 0.812, 0.799.
0.812, 0.799, 0.822.
0.799, 0.822, 0.877.
0.822, 0.877, 0.904.
0.877, 0.904, 0.912.
0.904, 0.912, 0.898.
0.912, 0.898, 0.878.
0.898, 0.878, 0.823.
0.878, 0.823, 0.757.
0.823, 0.757, 0.706.
0.757, 0.706, 0.69.
0.706, 0.69, 0.709.
0.69, 0.709, 0.707.
0.709, 0.707, 0.696.
0.707, 0.696, 0.682.
0.696, 0.682, 0.65.
0.682, 0.65, 0.618.
0.65, 0.618, 0.605.
0.618, 0.605, 0.634.
0.605, 0.634, 0.636.
0.634, 0.636, 0.626.
0.636, 0.626, 0.619.
0.626, 0.619, 0.633.
0.619, 0.633, 0.665.
0.633, 0.665, 0.697.
0.665, 0.697, 0.747.
0.697, 0.747, 0.826.
0.747, 0.826, 0.849.
0.826, 0.849, 0.854.
0.849, 0.854, 0.857.
0.854, 0.857, 0.861.
0.857, 0.861, 0.86.
0.861, 0.86, 0.851.
0.86, 0.851, 0.843.
0.851, 0.843, 0.826.
0.843, 0.826, 0.798.
0.826, 0.798, 0.765.
0.798, 0.765, 0.751.
0.765, 0.751, 0.76.
0.751, 0.76, 0.766.
0.76, 0.766, 0.788.
0.766, 0.788, 0.803.
0.788, 0.803, 0.797.
0.803, 0.797, 0.769.
0.797, 0.769, 0.746.
0.769, 0.746, 0.74.
0.746, 0.74, 0.743.
0.74, 0.743, 0.747.
0.743, 0.747, 0.75.
0.747, 0.75, 0.753.
0.75, 0.753, 0.766.
0.753, 0.766, 0.777.
0.766, 0.777, 0.77.
0.777, 0.77, 0.744.
0.77, 0.744, 0.739.
0.744, 0.739, 0.743.
0.739, 0.743, 0.751.
0.743, 0.751, 0.762.
0.751, 0.762, 0.755.
0.762, 0.755, 0.769.
0.755, 0.769, 0.799.
0.769, 0.799, 0.812.
0.799, 0.812, 0.805.
0.812, 0.805, 0.771.
0.805, 0.771, 0.777.
0.771, 0.777, 0.775.
0.777, 0.775, 0.79.
0.775, 0.79, 0.816.
0.79, 0.816, 0.828.
0.816, 0.828, 0.823.
0.828, 0.823, 0.819.
0.823, 0.819, 0.82.
0.819, 0.82, 0.82.
0.82, 0.82, 0.823.
0.82, 0.823, 0.824.
0.823, 0.824, 0.828.
0.824, 0.828, 0.833.
0.828, 0.833, 0.823.
0.833, 0.823, 0.803.
0.823, 0.803, 0.77.
0.803, 0.77, 0.727.
0.77, 0.727, 0.683.
0.727, 0.683, 0.635.
0.683, 0.635, 0.599.
0.635, 0.599, 0.576.
0.599, 0.576, 0.582.
0.576, 0.582, 0.623.
0.582, 0.623, 0.694.
0.623, 0.694, 0.748.
0.694, 0.748, 0.758.
0.748, 0.758, 0.778.
0.758, 0.778, 0.783.
0.778, 0.783, 0.768.
0.783, 0.768, 0.743.
0.768, 0.743, 0.722.
0.743, 0.722, 0.711.
0.722, 0.711, 0.716.
0.711, 0.716, 0.721.
0.716, 0.721, 0.728.
0.721, 0.728, 0.732.
0.728, 0.732, 0.74.
0.732, 0.74, 0.761.
0.74, 0.761, 0.772.
0.761, 0.772, 0.774.
0.772, 0.774, 0.787.
0.774, 0.787, 0.775.
0.787, 0.775, 0.755.
0.775, 0.755, 0.741.
0.755, 0.741, 0.723.
0.741, 0.723, 0.684.
0.723, 0.684, 0.654.
0.684, 0.654, 0.655.
0.654, 0.655, 0.677.
0.655, 0.677, 0.715.
0.677, 0.715, 0.741.
0.715, 0.741, 0.761.
0.741, 0.761, 0.794.
0.761, 0.794, 0.809.
0.794, 0.809, 0.829.
0.809, 0.829, 0.839.
0.829, 0.839, 0.838.
0.839, 0.838, 0.822.
0.838, 0.822, 0.814.
0.822, 0.814, 0.815.
0.814, 0.815, 0.818.
0.815, 0.818, 0.814.
0.818, 0.814, 0.8.
0.814, 0.8, 0.792.
0.8, 0.792, 0.794.
0.792, 0.794, 0.789.
0.794, 0.789, 0.785.
0.789, 0.785, 0.786.
0.785, 0.786, 0.789.
0.786, 0.789, 0.776.
0.789, 0.776, 0.768.
0.776, 0.768, 0.781.
0.768, 0.781, 0.8.
0.781, 0.8, 0.809.
0.8, 0.809, 0.803.
0.809, 0.803, 0.782.
0.803, 0.782, 0.766.
0.782, 0.766, 0.753.
0.766, 0.753, 0.732.
0.753, 0.732, 0.726.
0.732, 0.726, 0.744.
0.726, 0.744, 0.774.
0.744, 0.774, 0.783.
0.774, 0.783, 0.784.
0.783, 0.784, 0.781.
0.784, 0.781, 0.776.
0.781, 0.776, 0.76.
0.776, 0.76, 0.775.
0.76, 0.775, 0.775.
0.775, 0.775, 0.778.
0.775, 0.778, 0.766.
0.778, 0.766, 0.747.
0.766, 0.747, 0.725.
0.747, 0.725, 0.709.
0.725, 0.709, 0.702.
0.709, 0.702, 0.702.
0.702, 0.702, 0.711.
0.702, 0.711, 0.728.
0.711, 0.728, 0.764.
0.728, 0.764, 0.786.
0.764, 0.786, 0.801.
0.786, 0.801, 0.815.
0.801, 0.815, 0.809.
0.815, 0.809, 0.789.
0.809, 0.789, 0.763.
0.789, 0.763, 0.736.
0.763, 0.736, 0.722.
0.736, 0.722, 0.739.
0.722, 0.739, 0.753.
0.739, 0.753, 0.763.
0.753, 0.763, 0.776.
0.763, 0.776, 0.784.
0.776, 0.784, 0.788.
0.784, 0.788, 0.778.
0.788, 0.778, 0.749.
0.778, 0.749, 0.69.
0.749, 0.69, 0.661.
0.69, 0.661, 0.659.
0.661, 0.659, 0.691.
0.659, 0.691, 0.739.
0.691, 0.739, 0.781.
0.739, 0.781, 0.826.
0.781, 0.826, 0.847.
0.826, 0.847, 0.86.
0.847, 0.86, 0.87.
0.86, 0.87, 0.873.
0.87, 0.873, 0.858.
0.873, 0.858, 0.832.
0.858, 0.832, 0.812.
0.832, 0.812, 0.8.
0.812, 0.8, 0.811.
0.8, 0.811, 0.835.
0.811, 0.835, 0.854.
0.835, 0.854, 0.874.
0.854, 0.874, 0.884.
0.874, 0.884, 0.891.
0.884, 0.891, 0.882.
0.891, 0.882, 0.871.
0.882, 0.871, 0.854.
0.871, 0.854, 0.849.
0.854, 0.849, 0.85.
0.849, 0.85, 0.849.
0.85, 0.849, 0.845.
0.849, 0.845, 0.84.
0.845, 0.84, 0.837.
0.84, 0.837, 0.839.
0.837, 0.839, 0.836.
0.839, 0.836, 0.827.
0.836, 0.827, 0.807.
0.827, 0.807, 0.782.
0.807, 0.782, 0.772.
0.782, 0.772, 0.759.
0.772, 0.759, 0.745.
0.759, 0.745, 0.752.
0.745, 0.752, 0.76.
0.752, 0.76, 0.765.
0.76, 0.765, 0.767.
0.765, 0.767, 0.765.
0.767, 0.765, 0.743.
0.765, 0.743, 0.734.
0.743, 0.734, 0.731.
0.734, 0.731, 0.723.
0.731, 0.723, 0.71.
0.723, 0.71, 0.699.
0.71, 0.699, 0.7.
0.699, 0.7, 0.703.
0.7, 0.703, 0.707.
0.703, 0.707, 0.706.
0.707, 0.706, 0.71.
0.706, 0.71, 0.715.
0.71, 0.715, 0.734.
0.715, 0.734, 0.738.
0.734, 0.738, 0.724.
0.738, 0.724, 0.713.
0.724, 0.713, 0.711.
0.713, 0.711, 0.73.
0.711, 0.73, 0.789.
0.73, 0.789, 0.846.
0.789, 0.846, 0.868.
0.846, 0.868, 0.874.
0.868, 0.874, 0.877.
0.874, 0.877, 0.869.
0.877, 0.869, 0.836.
0.869, 0.836, 0.792.
0.836, 0.792, 0.759.
0.792, 0.759, 0.726.
0.759, 0.726, 0.684.
0.726, 0.684, 0.662.
0.684, 0.662, 0.667.
0.662, 0.667, 0.704.
0.667, 0.704, 0.754.
0.704, 0.754, 0.798.
0.754, 0.798, 0.844.
0.798, 0.844, 0.889.
0.844, 0.889, 0.905.
0.889, 0.905, 0.908.
0.905, 0.908, 0.911.
0.908, 0.911, 0.912.
0.911, 0.912, 0.897.
0.912, 0.897, 0.871.
0.897, 0.871, 0.848.
0.871, 0.848, 0.816.
0.848, 0.816, 0.743.
0.816, 0.743, 0.683.
0.743, 0.683, 0.678.
0.683, 0.678, 0.704.
0.678, 0.704, 0.721.
0.704, 0.721, 0.715.
0.721, 0.715, 0.686.
0.715, 0.686, 0.66.
0.686, 0.66, 0.644.
0.66, 0.644, 0.651.
0.644, 0.651, 0.665.
0.651, 0.665, 0.675.
0.665, 0.675, 0.701.
0.675, 0.701, 0.715.
0.701, 0.715, 0.746.
0.715, 0.746, 0.763.
0.746, 0.763, 0.792.
0.763, 0.792, 0.792.
0.792, 0.792, 0.791.
0.792, 0.791, 0.79.
0.791, 0.79, 0.795.
0.79, 0.795, 0.797.
0.795, 0.797, 0.792.
0.797, 0.792, 0.77.
0.792, 0.77, 0.758.
0.77, 0.758, 0.768.
0.758, 0.768, 0.765.
0.768, 0.765, 0.797.
0.765, 0.797, 0.816.
0.797, 0.816, 0.823.
0.816, 0.823, 0.847.
0.823, 0.847, 0.868.
0.847, 0.868, 0.872.
0.868, 0.872, 0.86.
0.872, 0.86, 0.848.
0.86, 0.848, 0.838.
0.848, 0.838, 0.841.
0.838, 0.841, 0.849.
0.841, 0.849, 0.859.
0.849, 0.859, 0.873.
0.859, 0.873, 0.879.
0.873, 0.879, 0.857.
0.879, 0.857, 0.852.
0.857, 0.852, 0.854.
0.852, 0.854, 0.858.
0.854, 0.858, 0.863.
0.858, 0.863, 0.869.
0.863, 0.869, 0.834.
0.869, 0.834, 0.769.
0.834, 0.769, 0.755.
0.769, 0.755, 0.762.
0.755, 0.762, 0.763.
0.762, 0.763, 0.736.
0.763, 0.736, 0.689.
0.736, 0.689, 0.632.
0.689, 0.632, 0.599.
0.632, 0.599, 0.585.
0.599, 0.585, 0.571.
0.585, 0.571, 0.593.
0.571, 0.593, 0.601.
0.593, 0.601, 0.616.
0.601, 0.616, 0.639.
0.616, 0.639, 0.671.
0.639, 0.671, 0.713.
0.671, 0.713, 0.776.
0.713, 0.776, 0.819.
0.776, 0.819, 0.813.
0.819, 0.813, 0.808.
0.813, 0.808, 0.803.
0.808, 0.803, 0.814.
0.803, 0.814, 0.852.
0.814, 0.852, 0.862.
0.852, 0.862, 0.869.
0.862, 0.869, 0.841.
0.869, 0.841, 0.809.
0.841, 0.809, 0.808.
0.809, 0.808, 0.842.
0.808, 0.842, 0.86.
0.842, 0.86, 0.865.
0.86, 0.865, 0.873.
0.865, 0.873, 0.877.
0.873, 0.877, 0.878.
0.877, 0.878, 0.878.
0.878, 0.878, 0.87.
0.878, 0.87, 0.869.
0.87, 0.869, 0.885.
0.869, 0.885, 0.908.
0.885, 0.908, 0.922.
0.908, 0.922, 0.927.
0.922, 0.927, 0.918.
0.927, 0.918, 0.903.
0.918, 0.903, 0.887.
0.903, 0.887, 0.876.
0.887, 0.876, 0.87.
0.876, 0.87, 0.869.
0.87, 0.869, 0.866.
0.869, 0.866, 0.862.
0.866, 0.862, 0.854.
0.862, 0.854, 0.853.
0.854, 0.853, 0.869.
0.853, 0.869, 0.887.
0.869, 0.887, 0.894.
0.887, 0.894, 0.901.
0.894, 0.901, 0.908.
0.901, 0.908, 0.906.
0.908, 0.906, 0.89.
0.906, 0.89, 0.867.
0.89, 0.867, 0.844.
0.867, 0.844, 0.829.
0.844, 0.829, 0.807.
0.829, 0.807, 0.774.
0.807, 0.774, 0.749.
0.774, 0.749, 0.744.
0.749, 0.744, 0.732.
0.744, 0.732, 0.716.
0.732, 0.716, 0.703.
0.716, 0.703, 0.695.
0.703, 0.695, 0.699.
0.695, 0.699, 0.71.
0.699, 0.71, 0.713.
0.71, 0.713, 0.74.
0.713, 0.74, 0.764.
0.74, 0.764, 0.788.
0.764, 0.788, 0.803.
0.788, 0.803, 0.804.
0.803, 0.804, 0.804.
0.804, 0.804, 0.805.
0.804, 0.805, 0.802.
0.805, 0.802, 0.784.
0.802, 0.784, 0.764.
0.784, 0.764, 0.726.
0.764, 0.726, 0.678.
0.726, 0.678, 0.688.
0.678, 0.688, 0.722.
0.688, 0.722, 0.742.
0.722, 0.742, 0.763.
0.742, 0.763, 0.791.
0.763, 0.791, 0.787.
0.791, 0.787, 0.774.
0.787, 0.774, 0.802.
0.774, 0.802, 0.798.
0.802, 0.798, 0.794.
0.798, 0.794, 0.792.
0.794, 0.792, 0.803.
0.792, 0.803, 0.814.
0.803, 0.814, 0.823.
0.814, 0.823, 0.824.
0.823, 0.824, 0.804.
0.824, 0.804, 0.79.
0.804, 0.79, 0.789.
0.79, 0.789, 0.814.
0.789, 0.814, 0.839.
0.814, 0.839, 0.863.
0.839, 0.863, 0.872.
0.863, 0.872, 0.879.
0.872, 0.879, 0.885.
0.879, 0.885, 0.893.
0.885, 0.893, 0.902.
0.893, 0.902, 0.903.
0.902, 0.903, 0.9.
0.903, 0.9, 0.898.
0.9, 0.898, 0.902.
0.898, 0.902, 0.909.
0.902, 0.909, 0.905.
0.909, 0.905, 0.896.
0.905, 0.896, 0.896.
0.896, 0.896, 0.907.
0.896, 0.907, 0.918.
0.907, 0.918, 0.919.
0.918, 0.919, 0.917.
0.919, 0.917, 0.926.
0.917, 0.926, 0.937.
0.926, 0.937, 0.935.
0.937, 0.935, 0.933.
0.935, 0.933, 0.932.
0.933, 0.932, 0.932.
0.932, 0.932, 0.934.
0.932, 0.934, 0.931.
0.934, 0.931, 0.933.
0.931, 0.933, 0.941.
0.933, 0.941, 0.951.
0.941, 0.951, 0.956.
0.951, 0.956, 0.954.
0.956, 0.954, 0.95.
0.954, 0.95, 0.948.
0.95, 0.948, 0.945.
0.948, 0.945, 0.929.
0.945, 0.929, 0.93.
0.929, 0.93, 0.942.
0.93, 0.942, 0.947.
0.942, 0.947, 0.95.
0.947, 0.95, 0.952.
0.95, 0.952, 0.95.
0.952, 0.95, 0.951.
0.95, 0.951, 0.953.
0.951, 0.953, 0.956.
0.953, 0.956, 0.956.
0.956, 0.956, 0.953.
0.956, 0.953, 0.951.
0.953, 0.951, 0.948.
0.951, 0.948, 0.943.
0.948, 0.943, 0.931.
0.943, 0.931, 0.925.
0.931, 0.925, 0.915.
0.925, 0.915, 0.912.
0.915, 0.912, 0.912.
0.912, 0.912, 0.911.
0.912, 0.911, 0.909.
0.911, 0.909, 0.908.
0.909, 0.908, 0.895.
0.908, 0.895, 0.88.
0.895, 0.88, 0.844.
0.88, 0.844, 0.813.
0.844, 0.813, 0.79.
0.813, 0.79, 0.766.
0.79, 0.766, 0.765.
0.766, 0.765, 0.768.
0.765, 0.768, 0.771.
0.768, 0.771, 0.761.
0.771, 0.761, 0.762.
0.761, 0.762, 0.766.
0.762, 0.766, 0.739.
0.766, 0.739, 0.674.
0.739, 0.674, 0.631.
0.674, 0.631, 0.619.
0.631, 0.619, 0.623.
0.619, 0.623, 0.644.
0.623, 0.644, 0.653.
0.644, 0.653, 0.679.
0.653, 0.679, 0.727.
0.679, 0.727, 0.79.
0.727, 0.79, 0.873.
0.79, 0.873, 0.885.
0.873, 0.885, 0.877.
0.885, 0.877, 0.863.
0.877, 0.863, 0.86.
0.863, 0.86, 0.844.
0.86, 0.844, 0.834.
0.844, 0.834, 0.826.
0.834, 0.826, 0.83.
0.826, 0.83, 0.84.
0.83, 0.84, 0.855.
0.84, 0.855, 0.859.
0.855, 0.859, 0.861.
0.859, 0.861, 0.863.
0.861, 0.863, 0.866.
0.863, 0.866, 0.872.
0.866, 0.872, 0.874.
0.872, 0.874, 0.878.
0.874, 0.878, 0.877.
0.878, 0.877, 0.869.
0.877, 0.869, 0.849.
0.869, 0.849, 0.843.
0.849, 0.843, 0.853.
0.843, 0.853, 0.864.
0.853, 0.864, 0.887.
0.864, 0.887, 0.895.
0.887, 0.895, 0.897.
0.895, 0.897, 0.895.
0.897, 0.895, 0.886.
0.895, 0.886, 0.881.
0.886, 0.881, 0.878.
0.881, 0.878, 0.88.
0.878, 0.88, 0.885.
0.88, 0.885, 0.886.
0.885, 0.886, 0.887.
0.886, 0.887, 0.885.
0.887, 0.885, 0.871.
0.885, 0.871, 0.856.
0.871, 0.856, 0.858.
0.856, 0.858, 0.901.
0.858, 0.901, 0.914.
0.901, 0.914, 0.916.
0.914, 0.916, 0.911.
0.916, 0.911, 0.905.
0.911, 0.905, 0.905.
0.905, 0.905, 0.916.
0.905, 0.916, 0.93.
0.916, 0.93, 0.938.
0.93, 0.938, 0.938.
0.938, 0.938, 0.928.
0.938, 0.928, 0.918.
0.928, 0.918, 0.915.
0.918, 0.915, 0.917.
0.915, 0.917, 0.92.
0.917, 0.92, 0.917.
0.92, 0.917, 0.906.
0.917, 0.906, 0.891.
0.906, 0.891, 0.89.
0.891, 0.89, 0.9.
0.89, 0.9, 0.906.
0.9, 0.906, 0.906.
0.906, 0.906, 0.909.
0.906, 0.909, 0.909.
0.909, 0.909, 0.91.
0.909, 0.91, 0.903.
0.91, 0.903, 0.888.
0.903, 0.888, 0.876.
0.888, 0.876, 0.866.
0.876, 0.866, 0.869.
0.866, 0.869, 0.884.
0.869, 0.884, 0.886.
0.884, 0.886, 0.881.
0.886, 0.881, 0.879.
0.881, 0.879, 0.89.
0.879, 0.89, 0.899.
0.89, 0.899, 0.898.
0.899, 0.898, 0.886.
0.898, 0.886, 0.882.
0.886, 0.882, 0.888.
0.882, 0.888, 0.892.
0.888, 0.892, 0.889.
0.892, 0.889, 0.88.
0.889, 0.88, 0.869.
0.88, 0.869, 0.875.
0.869, 0.875, 0.878.
0.875, 0.878, 0.882.
0.878, 0.882, 0.886.
0.882, 0.886, 0.89.
0.886, 0.89, 0.882.
0.89, 0.882, 0.88.
0.882, 0.88, 0.881.
0.88, 0.881, 0.887.
0.881, 0.887, 0.889.
0.887, 0.889, 0.886.
0.889, 0.886, 0.885.
0.886, 0.885, 0.887.
0.885, 0.887, 0.889.
0.887, 0.889, 0.886.
0.889, 0.886, 0.881.
0.886, 0.881, 0.863.
0.881, 0.863, 0.863.
0.863, 0.863, 0.851.
0.863, 0.851, 0.854.
0.851, 0.854, 0.869.
0.854, 0.869, 0.877.
0.869, 0.877, 0.873.
0.877, 0.873, 0.874.
0.873, 0.874, 0.871.
0.874, 0.871, 0.862.
0.871, 0.862, 0.865.
0.862, 0.865, 0.867.
0.865, 0.867, 0.867.
0.867, 0.867, 0.829.
0.867, 0.829, 0.761.
0.829, 0.761, 0.74.
0.761, 0.74, 0.745.
0.74, 0.745, 0.754.
0.745, 0.754, 0.776.
0.754, 0.776, 0.81.
0.776, 0.81, 0.831.
0.81, 0.831, 0.858.
0.831, 0.858, 0.875.
0.858, 0.875, 0.839.
0.875, 0.839, 0.796.
0.839, 0.796, 0.788.
0.796, 0.788, 0.75.
0.788, 0.75, 0.693.
0.75, 0.693, 0.687.
0.693, 0.687, 0.717.
0.687, 0.717, 0.743.
0.717, 0.743, 0.779.
0.743, 0.779, 0.83.
0.779, 0.83, 0.869.
0.83, 0.869, 0.897.
0.869, 0.897, 0.91.
0.897, 0.91, 0.907.
0.91, 0.907, 0.904.
0.907, 0.904, 0.896.
0.904, 0.896, 0.885.
0.896, 0.885, 0.877.
0.885, 0.877, 0.878.
0.877, 0.878, 0.876.
0.878, 0.876, 0.87.
0.876, 0.87, 0.86.
0.87, 0.86, 0.878.
0.86, 0.878, 0.892.
0.878, 0.892, 0.882.
0.892, 0.882, 0.855.
0.882, 0.855, 0.831.
0.855, 0.831, 0.813.
0.831, 0.813, 0.806.
0.813, 0.806, 0.789.
0.806, 0.789, 0.796.
0.789, 0.796, 0.807.
0.796, 0.807, 0.82.
0.807, 0.82, 0.834.
0.82, 0.834, 0.85.
0.834, 0.85, 0.858.
0.85, 0.858, 0.869.
0.858, 0.869, 0.877.
0.869, 0.877, 0.878.
0.877, 0.878, 0.872.
0.878, 0.872, 0.877.
0.872, 0.877, 0.876.
0.877, 0.876, 0.877.
0.876, 0.877, 0.877.
0.877, 0.877, 0.876.
0.877, 0.876, 0.882.
0.876, 0.882, 0.895.
0.882, 0.895, 0.907.
0.895, 0.907, 0.913.
0.907, 0.913, 0.913.
0.913, 0.913, 0.919.
0.913, 0.919, 0.919.
0.919, 0.919, 0.919.
0.919, 0.919, 0.922.
0.919, 0.922, 0.924.
0.922, 0.924, 0.925.
0.924, 0.925, 0.923.
0.925, 0.923, 0.92.
0.923, 0.92, 0.918.
0.92, 0.918, 0.906.
0.918, 0.906, 0.876.
0.906, 0.876, 0.878.
0.876, 0.878, 0.882.
0.878, 0.882, 0.871.
0.882, 0.871, 0.873.
0.871, 0.873, 0.873.
0.873, 0.873, 0.875.
0.873, 0.875, 0.872.
0.875, 0.872, 0.875.
0.872, 0.875, 0.885.
0.875, 0.885, 0.9.
0.885, 0.9, 0.906.
0.9, 0.906, 0.893.
0.906, 0.893, 0.886.
0.893, 0.886, 0.888.
0.886, 0.888, 0.885.
0.888, 0.885, 0.872.
0.885, 0.872, 0.853.
0.872, 0.853, 0.852.
0.853, 0.852, 0.868.
0.852, 0.868, 0.878.
0.868, 0.878, 0.882.
0.878, 0.882, 0.892.
0.882, 0.892, 0.898.
0.892, 0.898, 0.88.
0.898, 0.88, 0.863.
0.88, 0.863, 0.849.
0.863, 0.849, 0.839.
0.849, 0.839, 0.843.
0.839, 0.843, 0.833.
0.843, 0.833, 0.824.
0.833, 0.824, 0.826.
0.824, 0.826, 0.894.
0.826, 0.894, 0.922.
0.894, 0.922, 0.928.
0.922, 0.928, 0.911.
0.928, 0.911, 0.882.
0.911, 0.882, 0.875.
0.882, 0.875, 0.878.
0.875, 0.878, 0.883.
0.878, 0.883, 0.882.
0.883, 0.882, 0.885.
0.882, 0.885, 0.888.
0.885, 0.888, 0.893.
0.888, 0.893, 0.905.
0.893, 0.905, 0.915.
0.905, 0.915, 0.92.
0.915, 0.92, 0.924.
0.92, 0.924, 0.922.
0.924, 0.922, 0.909.
0.922, 0.909, 0.885.
0.909, 0.885, 0.863.
0.885, 0.863, 0.843.
0.863, 0.843, 0.837.
0.843, 0.837, 0.829.
0.837, 0.829, 0.825.
0.829, 0.825, 0.818.
0.825, 0.818, 0.811.
0.818, 0.811, 0.795.
0.811, 0.795, 0.776.
0.795, 0.776, 0.75.
0.776, 0.75, 0.726.
0.75, 0.726, 0.705.
0.726, 0.705, 0.665.
0.705, 0.665, 0.66.
0.665, 0.66, 0.668.
0.66, 0.668, 0.667.
0.668, 0.667, 0.665.
0.667, 0.665, 0.678.
0.665, 0.678, 0.713.
0.678, 0.713, 0.735.
0.713, 0.735, 0.753.
0.735, 0.753, 0.738.
0.753, 0.738, 0.674.
0.738, 0.674, 0.611.
0.674, 0.611, 0.568.
0.611, 0.568, 0.526.
0.568, 0.526, 0.509.
0.526, 0.509, 0.507.
0.509, 0.507, 0.517.
0.507, 0.517, 0.522.
0.517, 0.522, 0.529.
0.522, 0.529, 0.547.
0.529, 0.547, 0.568.
0.547, 0.568, 0.581.
0.568, 0.581, 0.579.
0.581, 0.579, 0.571.
0.579, 0.571, 0.594.
0.571, 0.594, 0.63.
0.594, 0.63, 0.651.
0.63, 0.651, 0.655.
0.651, 0.655, 0.658.
0.655, 0.658, 0.671.
0.658, 0.671, 0.668.
0.671, 0.668, 0.662.
0.668, 0.662, 0.628.
0.662, 0.628, 0.616.
0.628, 0.616, 0.64.
0.616, 0.64, 0.64.
0.64, 0.64, 0.597.
0.64, 0.597, 0.56.
0.597, 0.56, 0.562.
0.56, 0.562, 0.547.
0.562, 0.547, 0.517.
0.547, 0.517, 0.517.
0.517, 0.517, 0.569.
0.517, 0.569, 0.643.
0.569, 0.643, 0.689.
0.643, 0.689, 0.722.
0.689, 0.722, 0.73.
0.722, 0.73, 0.725.
0.73, 0.725, 0.721.
0.725, 0.721, 0.715.
0.721, 0.715, 0.709.
0.715, 0.709, 0.709.
0.709, 0.709, 0.743.
0.709, 0.743, 0.78.
0.743, 0.78, 0.794.
0.78, 0.794, 0.792.
0.794, 0.792, 0.777.
0.792, 0.777, 0.769.
0.777, 0.769, 0.721.
0.769, 0.721, 0.689.
0.721, 0.689, 0.671.
0.689, 0.671, 0.633.
0.671, 0.633, 0.596.
0.633, 0.596, 0.567.
0.596, 0.567, 0.553.
0.567, 0.553, 0.548.
0.553, 0.548, 0.592.
0.548, 0.592, 0.666.
0.592, 0.666, 0.705.
0.666, 0.705, 0.712.
0.705, 0.712, 0.696.
0.712, 0.696, 0.668.
0.696, 0.668, 0.644.
0.668, 0.644, 0.621.
0.644, 0.621, 0.643.
0.621, 0.643, 0.745.
0.643, 0.745, 0.805.
0.745, 0.805, 0.826.
0.805, 0.826, 0.848.
0.826, 0.848, 0.859.
