1.724, 2.215, 2.698, 2.968, 3.057.
2.215, 2.698, 2.952, 3.033, 2.996.
2.842, 3.059, 3.091, 3.026, 2.916.
3.394, 3.496, 3.473, 3.366, 3.231.
3.603, 3.556, 3.439, 3.284, 3.099.
3.683, 3.634, 3.538, 3.394, 3.177.
3.463, 3.306, 3.155, 2.987, 2.625.
3.231, 3.089, 2.952, 2.646, 2.076.
3.059, 2.898, 2.583, 1.989, 1.759.
2.797, 2.399, 1.775, 1.578, 1.673.
2.444, 1.875, 1.681, 1.762, 1.802.
1.775, 1.631, 1.711, 1.733, 1.733.
1.631, 1.712, 1.742, 1.733, 1.719.
1.603, 1.681, 1.711, 1.719, 1.719.
1.603, 1.649, 1.661, 1.661, 1.661.
1.499, 1.463, 1.446, 1.439, 1.439.
1.603, 1.633, 1.642, 1.639, 1.639.
1.515, 1.499, 1.48, 1.471, 1.474.
1.472, 1.455, 1.448, 1.448, 1.439.
1.471, 1.482, 1.495, 1.495, 1.485.
1.474, 1.495, 1.495, 1.485, 1.521.
1.474, 1.463, 1.448, 1.495, 1.976.
1.444, 1.423, 1.474, 1.976, 2.59.
1.488, 1.541, 2.016, 2.498, 2.912.
1.528, 1.997, 2.599, 3.059, 3.071.
1.976, 2.482, 2.912, 2.973, 2.885.
2.469, 2.912, 2.973, 2.854, 2.696.
2.807, 2.898, 2.813, 2.655, 2.489.
2.444, 2.293, 2.137, 1.992, 1.862.
2.281, 2.118, 1.972, 1.843, 1.724.
2.073, 1.903, 1.753, 1.622, 1.391.
1.904, 1.758, 1.622, 1.391, 0.953.
1.803, 1.687, 1.444, 0.956, 0.875.
1.704, 1.486, 0.996, 0.983, 1.063.
1.497, 0.992, 0.981, 1.063, 1.114.
0.953, 0.882, 0.946, 0.996, 1.032.
0.941, 0.996, 1.032, 1.051, 1.061.
0.891, 0.932, 0.964, 0.989, 1.008.
0.901, 0.906, 0.906, 0.906, 0.905.
0.874, 0.868, 0.868, 0.879, 0.902.
0.874, 0.871, 0.879, 0.901, 0.929.
0.891, 0.901, 0.906, 0.905, 0.905.
0.891, 0.901, 0.913, 0.936, 0.954.
0.891, 0.902, 0.916, 0.929, 0.939.
0.902, 0.911, 0.911, 0.904, 0.905.
0.928, 0.931, 0.931, 0.946, 1.386.
0.954, 0.954, 0.976, 1.431, 1.558.
0.954, 0.996, 1.488, 1.631, 1.681.
1.005, 1.488, 1.675, 1.781, 1.701.
1.448, 1.605, 1.681, 1.603, 1.503.
1.605, 1.697, 1.603, 1.444, 1.311.
1.603, 1.461, 1.329, 1.239, 1.177.
1.467, 1.329, 1.216, 1.123, 1.061.
1.221, 1.104, 1.047, 1.024, 1.009.
1.066, 0.996, 0.974, 0.974, 0.897.
1.047, 1.021, 0.996, 0.897, 0.693.
0.955, 0.906, 0.801, 0.624, 0.633.
0.894, 0.801, 0.624, 0.633, 0.674.
0.759, 0.616, 0.633, 0.674, 0.701.
0.597, 0.624, 0.665, 0.693, 0.701.
0.655, 0.702, 0.718, 0.718, 0.718.
0.685, 0.702, 0.702, 0.702, 0.702.
0.801, 0.833, 0.846, 0.846, 0.846.
0.842, 0.854, 0.857, 0.857, 0.857.
0.846, 0.846, 0.846, 0.846, 0.846.
0.846, 0.846, 0.846, 0.846, 0.846.
0.822, 0.804, 0.795, 0.792, 0.787.
0.804, 0.795, 0.795, 0.792, 0.787.
0.785, 0.787, 0.787, 0.787, 0.802.
0.757, 0.757, 0.757, 0.766, 1.064.
0.718, 0.704, 0.702, 0.976, 1.031.
0.693, 0.696, 0.976, 1.005, 0.973.
0.661, 0.875, 0.875, 0.843, 0.839.
0.875, 0.909, 0.875, 0.843, 0.833.
0.835, 0.767, 0.763, 0.783, 0.802.
0.776, 0.786, 0.809, 0.833, 0.863.
0.636, 0.647, 0.689, 0.745, 0.802.
0.629, 0.659, 0.702, 0.742, 0.759.
0.715, 0.763, 0.801, 0.799, 0.712.
0.834, 0.904, 0.924, 0.843, 0.661.
0.924, 0.954, 0.871, 0.667, 0.719.
0.939, 0.843, 0.666, 0.707, 0.787.
0.875, 0.696, 0.706, 0.787, 0.843.
0.666, 0.704, 0.774, 0.819, 0.846.
0.664, 0.719, 0.763, 0.798, 0.819.
0.757, 0.801, 0.824, 0.831, 0.831.
0.834, 0.863, 0.871, 0.871, 0.871.
0.874, 0.884, 0.884, 0.884, 0.884.
0.884, 0.884, 0.884, 0.884, 0.884.
0.871, 0.857, 0.838, 0.816, 0.797.
0.864, 0.846, 0.824, 0.802, 0.787.
0.862, 0.846, 0.824, 0.802, 0.787.
0.851, 0.824, 0.787, 0.757, 0.748.
0.835, 0.804, 0.776, 0.766, 1.076.
0.801, 0.775, 0.775, 1.108, 1.157.
0.775, 0.762, 1.076, 1.064, 0.951.
0.796, 1.193, 1.162, 1.031, 0.951.
1.135, 1.136, 1.061, 1.003, 0.954.
1.162, 1.029, 0.915, 0.875, 0.886.
1.086, 0.967, 0.886, 0.862, 0.885.
1.289, 1.289, 1.274, 1.248, 1.209.
1.229, 1.193, 1.162, 1.121, 1.061.
1.162, 1.112, 1.066, 1.022, 0.897.
1.213, 1.223, 1.193, 1.011, 0.701.
1.239, 1.239, 1.089, 0.799, 0.802.
1.267, 1.113, 0.802, 0.835, 0.924.
1.193, 0.835, 0.862, 0.954, 1.024.
0.847, 0.904, 1.011, 1.096, 1.159.
0.832, 0.924, 0.987, 1.024, 1.036.
1.066, 1.162, 1.237, 1.296, 1.325.
1.189, 1.237, 1.257, 1.261, 1.247.
1.267, 1.296, 1.296, 1.274, 1.238.
1.347, 1.363, 1.363, 1.347, 1.311.
1.389, 1.407, 1.406, 1.388, 1.363.
1.497, 1.521, 1.522, 1.497, 1.435.
1.617, 1.675, 1.728, 1.731, 1.699.
1.659, 1.685, 1.656, 1.609, 1.629.
1.655, 1.635, 1.615, 1.655, 2.164.
1.712, 1.712, 1.761, 2.288, 2.731.
1.724, 1.759, 2.265, 2.728, 2.938.
1.685, 2.164, 2.698, 2.898, 2.946.
2.175, 2.673, 2.842, 2.814, 2.704.
2.682, 2.842, 2.834, 2.705, 2.525.
3.059, 3.059, 2.952, 2.805, 2.674.
2.973, 2.897, 2.801, 2.704, 2.622.
2.817, 2.655, 2.503, 2.395, 2.319.
2.646, 2.486, 2.363, 2.268, 2.098.
2.524, 2.423, 2.359, 2.258, 1.751.
2.444, 2.391, 2.297, 1.775, 1.681.
2.369, 2.271, 1.699, 1.624, 1.808.
2.098, 1.464, 1.444, 1.617, 1.719.
1.408, 1.399, 1.556, 1.665, 1.719.
1.441, 1.603, 1.702, 1.742, 1.751.
1.496, 1.603, 1.661, 1.683, 1.695.
1.586, 1.617, 1.633, 1.646, 1.661.
1.621, 1.633, 1.633, 1.633, 1.639.
1.639, 1.639, 1.639, 1.646, 1.661.
1.711, 1.719, 1.719, 1.719, 1.719.
1.685, 1.685, 1.685, 1.685, 1.656.
1.711, 1.733, 1.761, 1.745, 1.719.
1.742, 1.769, 1.753, 1.719, 1.721.
1.759, 1.699, 1.646, 1.661, 2.138.
1.699, 1.659, 1.684, 2.226, 2.912.
1.609, 1.604, 2.124, 2.729, 3.011.
1.605, 2.182, 2.698, 2.882, 2.842.
2.128, 2.685, 2.898, 2.843, 2.696.
2.698, 2.973, 2.995, 2.906, 2.789.
3.059, 3.038, 2.915, 2.776, 2.656.
2.916, 2.786, 2.633, 2.499, 2.393.
2.897, 2.786, 2.695, 2.619, 2.544.
2.796, 2.696, 2.609, 2.522, 2.287.
2.655, 2.556, 2.472, 2.258, 1.595.
2.609, 2.544, 2.345, 1.659, 1.444.
2.497, 2.246, 1.499, 1.329, 1.435.
2.193, 1.499, 1.378, 1.497, 1.586.
1.499, 1.381, 1.496, 1.581, 1.617.
1.482, 1.607, 1.661, 1.681, 1.684.
1.604, 1.675, 1.711, 1.733, 1.733.
1.701, 1.746, 1.761, 1.761, 1.761.
1.711, 1.719, 1.719, 1.719, 1.719.
1.759, 1.761, 1.761, 1.761, 1.761.
1.719, 1.719, 1.719, 1.719, 1.719.
1.719, 1.719, 1.719, 1.719, 1.667.
1.742, 1.746, 1.746, 1.685, 1.636.
1.811, 1.836, 1.795, 1.746, 1.742.
1.784, 1.699, 1.628, 1.609, 2.151.
1.699, 1.633, 1.629, 2.193, 2.831.
1.711, 1.704, 2.215, 2.831, 3.087.
1.701, 2.265, 2.912, 3.302, 3.398.
1.996, 2.498, 2.806, 2.746, 2.604.
2.699, 2.946, 2.946, 2.836, 2.696.
3.057, 3.018, 2.914, 2.805, 2.714.
3.057, 2.915, 2.753, 2.604, 2.483.
2.952, 2.798, 2.656, 2.544, 2.432.
2.806, 2.655, 2.522, 2.395, 2.098.
2.724, 2.655, 2.582, 2.297, 1.503.
2.572, 2.464, 2.215, 1.495, 1.419.
2.423, 2.137, 1.395, 1.349, 1.486.
2.091, 1.399, 1.381, 1.525, 1.603.
1.377, 1.345, 1.464, 1.524, 1.545.
1.408, 1.541, 1.6, 1.618, 1.617.
1.424, 1.474, 1.487, 1.488, 1.488.
1.471, 1.491, 1.495, 1.495, 1.495.
1.495, 1.495, 1.495, 1.495, 1.495.
1.498, 1.485, 1.474, 1.474, 1.495.
1.471, 1.465, 1.474, 1.495, 1.531.
1.444, 1.439, 1.448, 1.474, 1.463.
1.47, 1.474, 1.495, 1.485, 1.458.
1.497, 1.497, 1.46, 1.409, 1.395.
1.522, 1.489, 1.448, 1.458, 1.976.
1.467, 1.419, 1.421, 1.904, 2.394.
1.409, 1.409, 1.913, 2.394, 2.671.
1.424, 1.912, 2.345, 2.494, 2.371.
1.939, 2.469, 2.698, 2.606, 2.423.
2.469, 2.669, 2.578, 2.429, 2.293.
2.807, 2.758, 2.605, 2.444, 2.306.
2.497, 2.319, 2.168, 2.045, 1.954.
2.281, 2.118, 1.992, 1.902, 1.817.
1.986, 1.799, 1.661, 1.586, 1.433.
1.862, 1.732, 1.622, 1.392, 0.9.
1.762, 1.675, 1.499, 0.953, 0.953.
1.644, 1.459, 0.939, 0.941, 1.017.
1.391, 0.902, 0.899, 0.967, 1.024.
0.881, 0.882, 0.946, 0.996, 1.032.
0.939, 1.011, 1.064, 1.096, 1.102.
0.965, 1.006, 1.024, 1.024, 1.016.
1.061, 1.102, 1.114, 1.117, 1.117.
1.061, 1.061, 1.061, 1.061, 1.061.
1.074, 1.074, 1.075, 1.075, 1.079.
1.088, 1.088, 1.088, 1.096, 1.106.
1.099, 1.098, 1.102, 1.099, 1.075.
1.112, 1.112, 1.117, 1.089, 1.066.
1.098, 1.104, 1.093, 1.074, 1.088.
1.099, 1.082, 1.066, 1.079, 1.573.
1.083, 1.066, 1.079, 1.573, 1.731.
1.041, 1.061, 1.573, 1.775, 1.946.
1.028, 1.488, 1.631, 1.685, 1.603.
1.488, 1.631, 1.629, 1.467, 1.306.
1.659, 1.685, 1.544, 1.395, 1.281.
1.429, 1.315, 1.193, 1.093, 1.023.
1.345, 1.219, 1.124, 1.061, 1.028.
1.358, 1.292, 1.251, 1.235, 1.233.
1.497, 1.495, 1.474, 1.423, 1.238.
1.52, 1.497, 1.457, 1.288, 0.861.
1.497, 1.457, 1.291, 0.861, 0.912.
1.444, 1.261, 0.835, 0.875, 0.946.
1.297, 0.835, 0.875, 0.946, 0.996.
0.875, 0.899, 0.974, 1.032, 1.069.
0.899, 0.974, 1.032, 1.064, 1.079.
1.007, 1.059, 1.082, 1.096, 1.098.
1.061, 1.096, 1.112, 1.112, 1.099.
1.074, 1.082, 1.082, 1.079, 1.075.
1.069, 1.074, 1.075, 1.075, 1.075.
1.074, 1.074, 1.074, 1.075, 1.075.
1.062, 1.061, 1.061, 1.061, 1.043.
1.038, 1.022, 1.009, 0.995, 0.974.
1.023, 0.998, 0.974, 0.946, 0.938.
1.019, 0.996, 0.974, 0.974, 1.331.
1.041, 1.028, 1.038, 1.476, 1.532.
1.066, 1.088, 1.574, 1.675, 1.732.
1.095, 1.573, 1.675, 1.732, 1.708.
1.602, 1.705, 1.746, 1.685, 1.596.
1.685, 1.689, 1.661, 1.615, 1.545.
1.697, 1.638, 1.567, 1.489, 1.423.
1.811, 1.745, 1.667, 1.609, 1.567.
1.615, 1.504, 1.423, 1.368, 1.321.
1.561, 1.497, 1.457, 1.421, 1.258.
1.472, 1.423, 1.391, 1.258, 0.835.
1.391, 1.354, 1.224, 0.835, 0.904.
1.354, 1.224, 0.835, 0.899, 0.974.
1.238, 0.835, 0.899, 0.974, 1.024.
0.832, 0.899, 0.974, 1.023, 1.048.
0.944, 1.024, 1.066, 1.079, 1.075.
1.083, 1.162, 1.209, 1.223, 1.222.
1.192, 1.237, 1.257, 1.267, 1.267.
1.236, 1.257, 1.267, 1.269, 1.269.
1.297, 1.309, 1.296, 1.274, 1.248.
1.347, 1.363, 1.373, 1.384, 1.402.
1.363, 1.363, 1.363, 1.373, 1.363.
1.392, 1.384, 1.374, 1.337, 1.296.
1.437, 1.457, 1.435, 1.409, 1.429.
1.497, 1.485, 1.457, 1.488, 2.092.
1.497, 1.458, 1.482, 1.996, 2.209.
1.577, 1.621, 2.228, 2.698, 2.938.
1.621, 2.265, 2.698, 2.842, 2.814.
2.175, 2.682, 2.942, 2.973, 2.892.
2.682, 2.898, 2.899, 2.789, 2.625.
2.973, 2.947, 2.836, 2.696, 2.544.
3.059, 2.954, 2.817, 2.697, 2.595.
3.018, 2.897, 2.782, 2.695, 2.622.
2.904, 2.791, 2.695, 2.622, 2.464.
2.843, 2.762, 2.697, 2.499, 1.875.
2.769, 2.697, 2.464, 1.775, 1.775.
2.684, 2.464, 1.775, 1.762, 1.904.
2.293, 1.699, 1.692, 1.811, 1.864.
1.699, 1.681, 1.811, 1.903, 1.939.
1.458, 1.596, 1.675, 1.709, 1.719.
1.528, 1.603, 1.642, 1.661, 1.673.
1.558, 1.565, 1.565, 1.565, 1.565.
1.6, 1.609, 1.609, 1.609, 1.614.
1.617, 1.617, 1.617, 1.617, 1.617.
1.617, 1.617, 1.617, 1.617, 1.621.
1.605, 1.609, 1.617, 1.633, 1.596.
1.606, 1.628, 1.661, 1.661, 1.646.
1.548, 1.556, 1.545, 1.545, 1.595.
1.497, 1.463, 1.442, 1.474, 2.066.
1.443, 1.415, 1.458, 2.06, 2.569.
1.366, 1.402, 1.976, 2.548, 2.842.
1.408, 1.979, 2.467, 2.698, 2.667.
1.939, 2.473, 2.758, 2.706, 2.566.
2.369, 2.685, 2.605, 2.444, 2.306.
3.059, 3.071, 2.945, 2.801, 2.675.
2.916, 2.799, 2.675, 2.559, 2.464.
2.915, 2.807, 2.697, 2.595, 2.491.
2.813, 2.697, 2.586, 2.464, 2.132.
2.672, 2.544, 2.407, 2.064, 1.376.
2.541, 2.423, 2.137, 1.385, 1.319.
2.386, 2.064, 1.315, 1.226, 1.302.
2.064, 1.353, 1.288, 1.386, 1.449.
1.391, 1.288, 1.386, 1.447, 1.465.
1.345, 1.443, 1.495, 1.512, 1.499.
1.461, 1.524, 1.545, 1.545, 1.545.
1.541, 1.564, 1.565, 1.565, 1.565.
1.655, 1.685, 1.685, 1.661, 1.631.
1.711, 1.719, 1.699, 1.675, 1.656.
1.695, 1.675, 1.646, 1.615, 1.596.
1.649, 1.615, 1.602, 1.602, 1.565.
1.656, 1.639, 1.615, 1.545, 1.474.
1.631, 1.609, 1.545, 1.489, 1.495.
1.609, 1.545, 1.489, 1.495, 2.006.
1.613, 1.602, 1.628, 2.128, 2.698.
1.631, 1.661, 2.156, 2.729, 3.057.
1.609, 2.124, 2.729, 3.059, 3.071.
2.128, 2.698, 3.059, 3.096, 2.996.
2.698, 3.059, 3.079, 2.972, 2.814.
3.059, 3.071, 2.955, 2.801, 2.655.
3.009, 2.915, 2.786, 2.655, 2.544.
2.952, 2.816, 2.675, 2.544, 2.423.
2.919, 2.814, 2.724, 2.622, 2.311.
2.897, 2.823, 2.724, 2.444, 1.751.
2.836, 2.724, 2.408, 1.705, 1.55.
2.796, 2.544, 1.898, 1.712, 1.808.
2.444, 1.775, 1.661, 1.762, 1.816.
1.875, 1.702, 1.833, 1.903, 1.939.
1.661, 1.773, 1.833, 1.843, 1.838.
1.661, 1.711, 1.733, 1.733, 1.733.
1.659, 1.661, 1.661, 1.661, 1.661.
1.707, 1.719, 1.719, 1.719, 1.719.
1.719, 1.719, 1.719, 1.719, 1.719.
1.784, 1.796, 1.796, 1.796, 1.796.
1.805, 1.805, 1.805, 1.805, 1.765.
1.843, 1.843, 1.836, 1.766, 1.693.
1.946, 1.986, 1.946, 1.885, 1.862.
1.946, 1.885, 1.816, 1.795, 2.265.
1.946, 1.885, 1.862, 2.389, 3.057.
1.897, 1.885, 2.369, 3.021, 3.394.
1.921, 2.469, 3.059, 3.394, 3.506.
2.469, 3.059, 3.394, 3.506, 3.496.
3.059, 3.269, 3.281, 3.208, 3.087.
3.775, 3.798, 3.689, 3.541, 3.394.
3.904, 3.798, 3.641, 3.464, 3.306.
3.871, 3.745, 3.616, 3.482, 3.334.
3.646, 3.486, 3.336, 3.177, 2.831.
3.496, 3.362, 3.214, 2.898, 2.16.
3.366, 3.224, 2.898, 2.181, 1.939.
3.182, 2.831, 2.19, 1.904, 1.986.
2.866, 2.217, 1.983, 2.051, 2.086.
2.266, 1.987, 2.051, 2.096, 2.102.
2.181, 2.285, 2.347, 2.382, 2.395.
2.112, 2.162, 2.198, 2.223, 2.248.
2.214, 2.252, 2.269, 2.269, 2.269.
2.289, 2.309, 2.289, 2.269, 2.242.
2.369, 2.392, 2.395, 2.395, 2.393.
2.289, 2.269, 2.242, 2.216, 2.196.
2.143, 2.067, 2.009, 1.965, 1.905.
2.093, 2.037, 1.989, 1.909, 1.843.
2.066, 2.036, 1.965, 1.905, 1.895.
1.996, 1.909, 1.835, 1.816, 2.321.
1.909, 1.805, 1.775, 2.311, 3.017.
1.897, 1.898, 2.469, 3.312, 3.655.
1.871, 2.395, 3.215, 3.642, 3.701.
2.469, 3.312, 3.675, 3.675, 3.542.
3.269, 3.642, 3.655, 3.541, 3.394.
3.135, 3.06, 2.926, 2.775, 2.625.
3.162, 3.012, 2.813, 2.625, 2.464.
3.135, 3.013, 2.906, 2.817, 2.716.
2.986, 2.842, 2.699, 2.55, 2.26.
2.836, 2.696, 2.544, 2.271, 1.503.
2.695, 2.556, 2.287, 1.506, 1.408.
2.525, 2.265, 1.499, 1.408, 1.528.
2.249, 1.499, 1.408, 1.542, 1.617.
1.631, 1.408, 1.528, 1.595, 1.631.
1.489, 1.603, 1.675, 1.711, 1.719.
1.541, 1.603, 1.633, 1.646, 1.646.
1.495, 1.495, 1.495, 1.495, 1.495.
1.495, 1.495, 1.495, 1.495, 1.495.
1.504, 1.495, 1.485, 1.474, 1.474.
1.556, 1.565, 1.565, 1.565, 1.565.
1.603, 1.616, 1.617, 1.615, 1.545.
1.629, 1.649, 1.661, 1.586, 1.519.
1.609, 1.615, 1.545, 1.467, 1.474.
1.614, 1.499, 1.408, 1.397, 1.965.
1.556, 1.489, 1.488, 1.976, 2.394.
1.543, 1.549, 2.06, 2.569, 2.798.
1.605, 2.124, 2.698, 2.968, 2.996.
2.193, 2.698, 2.882, 2.843, 2.724.
2.682, 2.946, 2.981, 2.916, 2.814.
3.059, 3.071, 2.952, 2.801, 2.675.
2.843, 2.724, 2.599, 2.474, 2.363.
2.604, 2.423, 2.274, 2.178, 2.095.
2.464, 2.321, 2.231, 2.145, 1.898.
2.318, 2.231, 2.137, 1.899, 1.217.
2.181, 2.065, 1.801, 1.164, 1.092.
2.064, 1.801, 1.183, 1.121, 1.218.
1.791, 1.154, 1.114, 1.207, 1.281.
1.193, 1.156, 1.238, 1.284, 1.295.
1.292, 1.405, 1.447, 1.457, 1.457.
1.246, 1.302, 1.318, 1.318, 1.318.
1.223, 1.223, 1.223, 1.223, 1.223.
1.223, 1.223, 1.223, 1.223, 1.223.
1.259, 1.269, 1.276, 1.276, 1.276.
1.281, 1.298, 1.311, 1.324, 1.348.
1.324, 1.347, 1.373, 1.405, 1.407.
1.363, 1.394, 1.425, 1.424, 1.407.
1.421, 1.464, 1.463, 1.446, 1.474.
1.419, 1.399, 1.374, 1.402, 1.884.
1.424, 1.399, 1.408, 1.884, 2.209.
1.428, 1.459, 1.976, 2.463, 2.685.
1.409, 1.879, 2.249, 2.395, 2.294.
1.916, 2.315, 2.506, 2.444, 2.311.
2.423, 2.669, 2.578, 2.423, 2.293.
2.665, 2.567, 2.407, 2.239, 2.075.
2.434, 2.293, 2.137, 1.992, 1.884.
2.353, 2.231, 2.121, 2.024, 1.946.
2.364, 2.318, 2.274, 2.213, 1.986.
2.391, 2.374, 2.337, 2.122, 1.385.
2.359, 2.311, 2.097, 1.385, 1.302.
2.324, 2.122, 1.385, 1.309, 1.425.
2.064, 1.315, 1.219, 1.302, 1.348.
1.387, 1.266, 1.359, 1.408, 1.419.
1.408, 1.528, 1.595, 1.631, 1.642.
1.448, 1.524, 1.564, 1.595, 1.631.
1.497, 1.498, 1.495, 1.495, 1.495.
1.565, 1.603, 1.617, 1.617, 1.611.
1.649, 1.685, 1.711, 1.719, 1.719.
1.659, 1.661, 1.661, 1.661, 1.661.
1.742, 1.762, 1.783, 1.811, 1.795.
1.811, 1.848, 1.885, 1.853, 1.799.
1.898, 1.965, 1.973, 1.939, 1.939.
1.916, 1.885, 1.843, 1.839, 2.407.
2.004, 1.986, 1.996, 2.6, 3.308.
2.064, 2.098, 2.7, 3.382, 3.639.
2.229, 2.829, 3.798, 3.919, 3.842.
2.831, 3.382, 3.506, 3.394, 3.19.
3.009, 3.059, 3.013, 2.914, 2.814.
3.745, 3.719, 3.604, 3.463, 3.293.
3.843, 3.741, 3.604, 3.469, 3.342.
3.807, 3.704, 3.604, 3.497, 3.363.
3.655, 3.499, 3.342, 3.177, 2.898.
3.522, 3.407, 3.294, 3.099, 2.389.
3.394, 3.263, 3.042, 2.311, 1.976.
3.263, 3.012, 2.311, 1.989, 2.046.
3.089, 2.469, 2.183, 2.267, 2.347.
2.397, 2.092, 2.15, 2.199, 2.216.
2.292, 2.399, 2.472, 2.519, 2.549.
2.386, 2.467, 2.522, 2.549, 2.565.
2.497, 2.525, 2.549, 2.565, 2.565.
2.497, 2.485, 2.485, 2.484, 2.484.
2.469, 2.469, 2.482, 2.497, 2.514.
2.495, 2.495, 2.495, 2.495, 2.495.
2.497, 2.485, 2.474, 2.464, 2.435.
2.482, 2.485, 2.497, 2.485, 2.449.
2.389, 2.353, 2.318, 2.289, 2.311.
2.389, 2.342, 2.289, 2.296, 2.8.
2.321, 2.281, 2.311, 2.813, 3.511.
2.289, 2.311, 2.806, 3.514, 3.782.
2.193, 2.806, 3.588, 3.842, 3.789.
2.806, 3.542, 3.819, 3.798, 3.656.
3.269, 3.542, 3.469, 3.293, 3.099.
3.605, 3.546, 3.394, 3.216, 3.047.
3.506, 3.366, 3.182, 2.996, 2.864.
3.386, 3.224, 3.089, 2.986, 2.897.
3.246, 3.089, 2.976, 2.893, 2.671.
3.135, 3.012, 2.916, 2.697, 1.916.
3.091, 3.017, 2.806, 2.016, 1.8.
2.996, 2.751, 1.976, 1.801, 1.875.
2.798, 1.976, 1.791, 1.886, 1.946.
1.973, 1.791, 1.882, 1.926, 1.935.
1.842, 1.939, 1.965, 1.961, 1.939.
1.843, 1.886, 1.909, 1.909, 1.905.
1.903, 1.909, 1.909, 1.909, 1.905.
1.939, 1.939, 1.939, 1.939, 1.939.
1.996, 2.011, 2.006, 1.989, 1.974.
1.996, 1.978, 1.939, 1.896, 1.843.
2.065, 2.067, 2.051, 2.012, 1.916.
1.946, 1.885, 1.836, 1.766, 1.701.
1.936, 1.897, 1.843, 1.786, 1.796.
1.897, 1.843, 1.796, 1.805, 2.306.
1.819, 1.757, 1.756, 2.311, 3.057.
1.796, 1.805, 2.311, 3.021, 3.276.
1.805, 2.311, 3.021, 3.288, 3.224.
2.311, 3.011, 3.288, 3.214, 3.057.
3.269, 3.506, 3.446, 3.294, 3.099.
3.658, 3.625, 3.469, 3.299, 3.148.
3.563, 3.408, 3.234, 3.089, 2.984.
3.506, 3.362, 3.234, 3.138, 3.047.
3.423, 3.312, 3.234, 3.148, 2.898.
3.366, 3.309, 3.258, 3.099, 2.376.
3.334, 3.284, 3.099, 2.297, 2.006.
3.306, 3.089, 2.297, 2.002, 2.063.
3.099, 2.297, 2.003, 2.098, 2.159.
2.297, 2.076, 2.169, 2.216, 2.226.
2.181, 2.289, 2.347, 2.359, 2.351.
2.091, 2.161, 2.181, 2.198, 2.198.
2.01, 2.006, 1.989, 1.965, 1.939.
2.004, 1.996, 1.974, 1.939, 1.895.
1.936, 1.909, 1.875, 1.839, 1.816.
1.861, 1.807, 1.757, 1.719, 1.693.
1.895, 1.871, 1.842, 1.816, 1.775.
1.871, 1.842, 1.816, 1.775, 1.741.
1.836, 1.816, 1.775, 1.746, 1.748.
1.757, 1.699, 1.656, 1.655, 2.233.
1.707, 1.675, 1.696, 2.238, 3.057.
1.617, 1.616, 2.138, 2.805, 3.184.
1.609, 2.138, 2.728, 3.057, 2.986.
2.193, 2.831, 3.059, 2.965, 2.799.
2.802, 3.057, 2.946, 2.753, 2.544.
3.423, 3.406, 3.289, 3.148, 3.017.
4.012, 4.012, 3.891, 3.753, 3.614.
3.604, 3.423, 3.246, 3.089, 2.954.
3.446, 3.314, 3.234, 3.148, 2.883.
3.311, 3.182, 3.012, 2.687, 1.816.
3.234, 3.148, 2.899, 2.097, 1.939.
3.182, 2.899, 2.091, 1.939, 1.986.
2.925, 1.423, 1.408, 1.495, 1.499.
1.615, 1.544, 1.615, 1.633, 1.615.
1.759, 1.781, 1.781, 1.761, 1.733.
1.996, 1.996, 1.969, 1.939, 1.915.
2.112, 2.128, 2.114, 2.095, 2.066.
2.112, 2.095, 2.065, 2.031, 1.996.
2.112, 2.095, 2.065, 2.031, 1.996.
2.038, 1.989, 1.946, 1.909, 1.875.
1.915, 1.823, 1.762, 1.732, 1.685.
1.897, 1.843, 1.795, 1.742, 1.701.
1.843, 1.806, 1.746, 1.699, 1.702.
1.787, 1.732, 1.685, 1.684, 2.16.
1.757, 1.699, 1.696, 2.16, 3.021.
1.849, 1.862, 2.325, 3.228, 3.712.
1.904, 2.408, 3.312, 3.778, 3.701.
3.029, 3.642, 4.082, 4.05, 3.898.
3.234, 3.705, 3.705, 3.556, 3.386.
3.782, 3.701, 3.541, 3.356, 3.177.
4.261, 4.075, 3.898, 3.734, 3.604.
4.309, 4.2, 4.075, 3.976, 3.884.
4.062, 3.893, 3.753, 3.622, 3.359.
3.976, 3.862, 3.741, 3.423, 1.731.
3.798, 3.633, 3.311, 2.395, 2.191.
3.719, 3.362, 2.476, 2.312, 2.386.
3.362, 2.625, 2.423, 2.467, 2.474.
2.798, 2.629, 2.669, 2.682, 2.669.
1.881, 1.881, 1.882, 1.843, 1.799.
1.996, 1.976, 1.939, 1.909, 1.879.
1.996, 1.978, 1.946, 1.909, 1.861.
1.946, 1.909, 1.875, 1.843, 1.816.
1.871, 1.816, 1.762, 1.733, 1.719.
1.816, 1.762, 1.733, 1.719, 1.719.
1.762, 1.719, 1.675, 1.633, 1.596.
1.762, 1.746, 1.733, 1.719, 1.701.
1.761, 1.746, 1.719, 1.695, 1.702.
1.761, 1.742, 1.719, 1.721, 2.209.
1.739, 1.719, 1.732, 2.213, 2.831.
1.805, 1.848, 2.322, 3.057, 3.55.
1.842, 2.294, 2.929, 3.379, 3.4.
2.314, 3.089, 3.642, 3.705, 3.603.
3.059, 3.562, 3.6, 3.505, 3.394.
3.982, 3.971, 3.814, 3.605, 3.437.
4.028, 3.839, 3.622, 3.424, 3.274.
4.028, 3.875, 3.732, 3.616, 3.482.
3.745, 3.556, 3.414, 3.263, 2.976.
3.604, 3.474, 3.342, 3.099, 2.395.
