1.362, 1.536, 1.66.
1.536, 1.66, 1.717.
1.66, 1.717, 1.662.
1.717, 1.662, 1.604.
1.662, 1.604, 1.568.
1.604, 1.568, 1.517.
1.568, 1.517, 1.455.
1.517, 1.455, 1.407.
1.455, 1.407, 1.355.
1.407, 1.355, 1.328.
1.355, 1.328, 1.382.
1.328, 1.382, 1.967.
1.382, 1.967, 2.341.
1.967, 2.341, 2.491.
2.341, 2.491, 2.391.
2.491, 2.391, 2.176.
2.391, 2.176, 1.954.
2.176, 1.954, 1.771.
1.954, 1.771, 1.667.
1.771, 1.667, 1.677.
1.667, 1.677, 1.654.
1.677, 1.654, 1.18.
1.654, 1.18, 1.088.
1.18, 1.088, 1.249.
1.088, 1.249, 1.354.
1.249, 1.354, 1.407.
1.354, 1.407, 1.404.
1.407, 1.404, 1.385.
1.404, 1.385, 1.373.
1.385, 1.373, 1.347.
1.373, 1.347, 1.318.
1.347, 1.318, 1.296.
1.318, 1.296, 1.242.
1.296, 1.242, 1.193.
1.242, 1.193, 1.244.
1.193, 1.244, 1.842.
1.244, 1.842, 2.017.
1.842, 2.017, 1.908.
2.017, 1.908, 1.76.
1.908, 1.76, 1.664.
1.76, 1.664, 1.62.
1.664, 1.62, 1.587.
1.62, 1.587, 1.547.
1.587, 1.547, 1.502.
1.547, 1.502, 1.428.
1.502, 1.428, 0.98.
1.428, 0.98, 0.947.
0.98, 0.947, 1.061.
0.947, 1.061, 1.143.
1.061, 1.143, 1.203.
1.143, 1.203, 1.233.
1.203, 1.233, 1.244.
1.233, 1.244, 1.241.
1.244, 1.241, 1.228.
1.241, 1.228, 1.196.
1.228, 1.196, 1.165.
1.196, 1.165, 1.136.
1.165, 1.136, 1.092.
1.136, 1.092, 1.127.
1.092, 1.127, 1.644.
1.127, 1.644, 1.775.
1.644, 1.775, 1.775.
1.775, 1.775, 1.733.
1.775, 1.733, 1.672.
1.733, 1.672, 1.6.
1.672, 1.6, 1.534.
1.6, 1.534, 1.485.
1.534, 1.485, 1.46.
1.485, 1.46, 1.441.
1.46, 1.441, 1.067.
1.441, 1.067, 1.055.
1.067, 1.055, 1.209.
1.055, 1.209, 1.316.
1.209, 1.316, 1.369.
1.316, 1.369, 1.374.
1.369, 1.374, 1.346.
1.374, 1.346, 1.288.
1.346, 1.288, 1.246.
1.288, 1.246, 1.193.
1.246, 1.193, 1.109.
1.193, 1.109, 1.059.
1.109, 1.059, 1.06.
1.059, 1.06, 1.144.
1.06, 1.144, 1.773.
1.144, 1.773, 2.089.
1.773, 2.089, 2.175.
2.089, 2.175, 2.062.
2.175, 2.062, 1.828.
2.062, 1.828, 1.637.
1.828, 1.637, 1.548.
1.637, 1.548, 1.521.
1.548, 1.521, 1.519.
1.521, 1.519, 1.475.
1.519, 1.475, 1.057.
1.475, 1.057, 0.998.
1.057, 0.998, 1.113.
0.998, 1.113, 1.188.
1.113, 1.188, 1.231.
1.188, 1.231, 1.248.
1.231, 1.248, 1.259.
1.248, 1.259, 1.265.
1.259, 1.265, 1.255.
1.265, 1.255, 1.213.
1.255, 1.213, 1.16.
1.213, 1.16, 1.11.
1.16, 1.11, 1.057.
1.11, 1.057, 1.095.
1.057, 1.095, 1.632.
1.095, 1.632, 1.905.
1.632, 1.905, 2.095.
1.905, 2.095, 2.044.
2.095, 2.044, 1.854.
2.044, 1.854, 1.654.
1.854, 1.654, 1.494.
1.654, 1.494, 1.39.
1.494, 1.39, 1.337.
1.39, 1.337, 1.306.
1.337, 1.306, 1.046.
1.306, 1.046, 0.995.
1.046, 0.995, 1.112.
0.995, 1.112, 1.206.
1.112, 1.206, 1.271.
1.206, 1.271, 1.291.
1.271, 1.291, 1.297.
1.291, 1.297, 1.295.
1.297, 1.295, 1.288.
1.295, 1.288, 1.272.
1.288, 1.272, 1.264.
1.272, 1.264, 1.206.
1.264, 1.206, 1.121.
1.206, 1.121, 1.154.
1.121, 1.154, 1.726.
1.154, 1.726, 2.081.
1.726, 2.081, 2.169.
2.081, 2.169, 2.125.
2.169, 2.125, 2.027.
2.125, 2.027, 1.925.
2.027, 1.925, 1.844.
1.925, 1.844, 1.756.
1.844, 1.756, 1.649.
1.756, 1.649, 1.515.
1.649, 1.515, 1.172.
1.515, 1.172, 1.019.
1.172, 1.019, 1.089.
1.019, 1.089, 1.121.
1.089, 1.121, 1.136.
1.121, 1.136, 1.131.
1.136, 1.131, 1.119.
1.131, 1.119, 1.105.
1.119, 1.105, 1.058.
1.105, 1.058, 0.99.
1.058, 0.99, 0.912.
0.99, 0.912, 0.85.
0.912, 0.85, 0.816.
0.85, 0.816, 0.864.
0.816, 0.864, 1.347.
0.864, 1.347, 1.609.
1.347, 1.609, 1.794.
1.609, 1.794, 1.857.
1.794, 1.857, 1.897.
1.857, 1.897, 1.94.
1.897, 1.94, 1.99.
1.94, 1.99, 2.025.
1.99, 2.025, 2.006.
2.025, 2.006, 1.879.
2.006, 1.879, 1.262.
1.879, 1.262, 1.011.
1.262, 1.011, 1.097.
1.011, 1.097, 1.164.
1.097, 1.164, 1.193.
1.164, 1.193, 1.178.
1.193, 1.178, 1.151.
1.178, 1.151, 1.106.
1.151, 1.106, 1.071.
1.106, 1.071, 1.046.
1.071, 1.046, 1.004.
1.046, 1.004, 0.957.
1.004, 0.957, 0.923.
0.957, 0.923, 0.956.
0.923, 0.956, 1.413.
0.956, 1.413, 1.473.
1.413, 1.473, 1.51.
1.473, 1.51, 1.529.
1.51, 1.529, 1.501.
1.529, 1.501, 1.48.
1.501, 1.48, 1.475.
1.48, 1.475, 1.474.
1.475, 1.474, 1.449.
1.474, 1.449, 1.404.
1.449, 1.404, 1.049.
1.404, 1.049, 0.928.
1.049, 0.928, 1.006.
0.928, 1.006, 1.049.
1.006, 1.049, 1.073.
1.049, 1.073, 1.074.
1.073, 1.074, 1.09.
1.074, 1.09, 1.103.
1.09, 1.103, 1.089.
1.103, 1.089, 1.046.
1.089, 1.046, 1.014.
1.046, 1.014, 0.989.
1.014, 0.989, 0.962.
0.989, 0.962, 1.022.
0.962, 1.022, 1.489.
1.022, 1.489, 1.43.
1.489, 1.43, 1.266.
1.43, 1.266, 1.188.
1.266, 1.188, 1.178.
1.188, 1.178, 1.184.
1.178, 1.184, 1.205.
1.184, 1.205, 1.248.
1.205, 1.248, 1.29.
1.248, 1.29, 1.282.
1.29, 1.282, 1.007.
1.282, 1.007, 0.925.
1.007, 0.925, 1.01.
0.925, 1.01, 1.051.
1.01, 1.051, 1.068.
1.051, 1.068, 1.063.
1.068, 1.063, 1.048.
1.063, 1.048, 1.041.
1.048, 1.041, 1.024.
1.041, 1.024, 1.001.
1.024, 1.001, 0.993.
1.001, 0.993, 0.968.
0.993, 0.968, 0.931.
0.968, 0.931, 0.962.
0.931, 0.962, 1.367.
0.962, 1.367, 1.205.
1.367, 1.205, 1.087.
1.205, 1.087, 1.053.
1.087, 1.053, 1.039.
1.053, 1.039, 1.047.
1.039, 1.047, 1.069.
1.047, 1.069, 1.106.
1.069, 1.106, 1.128.
1.106, 1.128, 1.1.
1.128, 1.1, 0.901.
1.1, 0.901, 0.916.
0.901, 0.916, 1.025.
0.916, 1.025, 1.075.
1.025, 1.075, 1.092.
1.075, 1.092, 1.101.
1.092, 1.101, 1.097.
1.101, 1.097, 1.085.
1.097, 1.085, 1.083.
1.085, 1.083, 1.075.
1.083, 1.075, 1.062.
1.075, 1.062, 1.033.
1.062, 1.033, 1.002.
1.033, 1.002, 1.062.
1.002, 1.062, 1.462.
1.062, 1.462, 1.379.
1.462, 1.379, 1.189.
1.379, 1.189, 1.111.
1.189, 1.111, 1.089.
1.111, 1.089, 1.098.
1.089, 1.098, 1.134.
1.098, 1.134, 1.18.
1.134, 1.18, 1.231.
1.18, 1.231, 1.293.
1.231, 1.293, 1.065.
1.293, 1.065, 1.055.
1.065, 1.055, 1.228.
1.055, 1.228, 1.354.
1.228, 1.354, 1.43.
1.354, 1.43, 1.466.
1.43, 1.466, 1.463.
1.466, 1.463, 1.422.
1.463, 1.422, 1.361.
1.422, 1.361, 1.306.
1.361, 1.306, 1.248.
1.306, 1.248, 1.185.
1.248, 1.185, 1.136.
1.185, 1.136, 1.195.
1.136, 1.195, 1.69.
1.195, 1.69, 1.754.
1.69, 1.754, 1.696.
1.754, 1.696, 1.681.
1.696, 1.681, 1.688.
1.681, 1.688, 1.687.
1.688, 1.687, 1.678.
1.687, 1.678, 1.661.
1.678, 1.661, 1.624.
1.661, 1.624, 1.514.
1.624, 1.514, 1.081.
1.514, 1.081, 1.038.
1.081, 1.038, 1.174.
1.038, 1.174, 1.275.
1.174, 1.275, 1.342.
1.275, 1.342, 1.388.
1.342, 1.388, 1.386.
1.388, 1.386, 1.369.
1.386, 1.369, 1.334.
1.369, 1.334, 1.283.
1.334, 1.283, 1.239.
1.283, 1.239, 1.218.
1.239, 1.218, 1.184.
1.218, 1.184, 1.225.
1.184, 1.225, 1.618.
1.225, 1.618, 1.611.
1.618, 1.611, 1.423.
1.611, 1.423, 1.28.
1.423, 1.28, 1.15.
1.28, 1.15, 1.057.
1.15, 1.057, 1.015.
1.057, 1.015, 1.015.
1.015, 1.015, 1.057.
1.015, 1.057, 1.122.
1.057, 1.122, 0.977.
1.122, 0.977, 1.059.
0.977, 1.059, 1.281.
1.059, 1.281, 1.409.
1.281, 1.409, 1.467.
1.409, 1.467, 1.488.
1.467, 1.488, 1.497.
1.488, 1.497, 1.485.
1.497, 1.485, 1.447.
1.485, 1.447, 1.407.
1.447, 1.407, 1.377.
1.407, 1.377, 1.297.
1.377, 1.297, 1.231.
1.297, 1.231, 1.302.
1.231, 1.302, 1.78.
1.302, 1.78, 1.876.
1.78, 1.876, 1.919.
1.876, 1.919, 1.963.
1.919, 1.963, 1.938.
1.963, 1.938, 1.873.
1.938, 1.873, 1.81.
1.873, 1.81, 1.783.
1.81, 1.783, 1.801.
1.783, 1.801, 1.791.
1.801, 1.791, 1.39.
1.791, 1.39, 1.288.
1.39, 1.288, 1.509.
1.288, 1.509, 1.66.
1.509, 1.66, 1.716.
1.66, 1.716, 1.711.
1.716, 1.711, 1.662.
1.711, 1.662, 1.574.
1.662, 1.574, 1.482.
1.574, 1.482, 1.394.
1.482, 1.394, 1.305.
1.394, 1.305, 1.236.
1.305, 1.236, 1.21.
1.236, 1.21, 1.323.
1.21, 1.323, 1.884.
1.323, 1.884, 2.109.
1.884, 2.109, 2.189.
2.109, 2.189, 2.157.
2.189, 2.157, 2.09.
2.157, 2.09, 1.996.
2.09, 1.996, 1.905.
1.996, 1.905, 1.834.
1.905, 1.834, 1.763.
1.834, 1.763, 1.734.
1.763, 1.734, 1.472.
1.734, 1.472, 1.269.
1.472, 1.269, 1.406.
1.269, 1.406, 1.437.
1.406, 1.437, 1.403.
1.437, 1.403, 1.33.
1.403, 1.33, 1.262.
1.33, 1.262, 1.22.
1.262, 1.22, 1.181.
1.22, 1.181, 1.135.
1.181, 1.135, 1.095.
1.135, 1.095, 1.049.
1.095, 1.049, 0.999.
1.049, 0.999, 1.082.
0.999, 1.082, 1.523.
1.082, 1.523, 1.719.
1.523, 1.719, 1.857.
1.719, 1.857, 1.791.
1.857, 1.791, 1.591.
1.791, 1.591, 1.408.
1.591, 1.408, 1.314.
1.408, 1.314, 1.271.
1.314, 1.271, 1.25.
1.271, 1.25, 1.217.
1.25, 1.217, 0.997.
1.217, 0.997, 0.929.
0.997, 0.929, 1.083.
0.929, 1.083, 1.175.
1.083, 1.175, 1.227.
1.175, 1.227, 1.243.
1.227, 1.243, 1.241.
1.243, 1.241, 1.213.
1.241, 1.213, 1.154.
1.213, 1.154, 1.082.
1.154, 1.082, 1.022.
1.082, 1.022, 0.994.
1.022, 0.994, 0.973.
0.994, 0.973, 1.057.
0.973, 1.057, 1.514.
1.057, 1.514, 1.678.
1.514, 1.678, 1.795.
1.678, 1.795, 1.769.
1.795, 1.769, 1.706.
1.769, 1.706, 1.658.
1.706, 1.658, 1.643.
1.658, 1.643, 1.637.
1.643, 1.637, 1.611.
1.637, 1.611, 1.562.
1.611, 1.562, 1.217.
1.562, 1.217, 1.039.
1.217, 1.039, 1.168.
1.039, 1.168, 1.265.
1.168, 1.265, 1.337.
1.265, 1.337, 1.378.
1.337, 1.378, 1.389.
1.378, 1.389, 1.351.
1.389, 1.351, 1.285.
1.351, 1.285, 1.211.
1.285, 1.211, 1.148.
1.211, 1.148, 1.066.
1.148, 1.066, 0.997.
1.066, 0.997, 1.086.
0.997, 1.086, 1.582.
1.086, 1.582, 1.629.
1.582, 1.629, 1.607.
1.629, 1.607, 1.608.
1.607, 1.608, 1.61.
1.608, 1.61, 1.597.
1.61, 1.597, 1.586.
1.597, 1.586, 1.587.
1.586, 1.587, 1.577.
1.587, 1.577, 1.507.
1.577, 1.507, 1.173.
1.507, 1.173, 1.04.
1.173, 1.04, 1.159.
1.04, 1.159, 1.231.
1.159, 1.231, 1.265.
1.231, 1.265, 1.287.
1.265, 1.287, 1.295.
1.287, 1.295, 1.291.
1.295, 1.291, 1.283.
1.291, 1.283, 1.267.
1.283, 1.267, 1.231.
1.267, 1.231, 1.212.
1.231, 1.212, 1.182.
1.212, 1.182, 1.289.
1.182, 1.289, 1.828.
1.289, 1.828, 1.923.
1.828, 1.923, 1.827.
1.923, 1.827, 1.77.
1.827, 1.77, 1.734.
1.77, 1.734, 1.719.
1.734, 1.719, 1.721.
1.719, 1.721, 1.724.
1.721, 1.724, 1.701.
1.724, 1.701, 1.656.
1.701, 1.656, 1.292.
1.656, 1.292, 1.104.
1.292, 1.104, 1.24.
1.104, 1.24, 1.338.
1.24, 1.338, 1.416.
1.338, 1.416, 1.451.
1.416, 1.451, 1.442.
1.451, 1.442, 1.409.
1.442, 1.409, 1.368.
1.409, 1.368, 1.327.
1.368, 1.327, 1.292.
1.327, 1.292, 1.269.
1.292, 1.269, 1.245.
1.269, 1.245, 1.334.
1.245, 1.334, 1.843.
1.334, 1.843, 1.915.
1.843, 1.915, 1.76.
1.915, 1.76, 1.592.
1.76, 1.592, 1.485.
1.592, 1.485, 1.402.
1.485, 1.402, 1.353.
1.402, 1.353, 1.33.
1.353, 1.33, 1.318.
1.33, 1.318, 1.328.
1.318, 1.328, 1.186.
1.328, 1.186, 1.05.
1.186, 1.05, 1.204.
1.05, 1.204, 1.305.
1.204, 1.305, 1.379.
1.305, 1.379, 1.448.
1.379, 1.448, 1.499.
1.448, 1.499, 1.513.
1.499, 1.513, 1.519.
1.513, 1.519, 1.523.
1.519, 1.523, 1.523.
1.523, 1.523, 1.529.
1.523, 1.529, 1.51.
1.529, 1.51, 1.585.
1.51, 1.585, 2.119.
1.585, 2.119, 2.372.
2.119, 2.372, 2.403.
2.372, 2.403, 2.36.
2.403, 2.36, 2.334.
2.36, 2.334, 2.336.
2.334, 2.336, 2.332.
2.336, 2.332, 2.303.
2.332, 2.303, 2.232.
2.303, 2.232, 2.121.
2.232, 2.121, 1.706.
2.121, 1.706, 1.351.
1.706, 1.351, 1.438.
1.351, 1.438, 1.536.
1.438, 1.536, 1.606.
1.536, 1.606, 1.601.
1.606, 1.601, 1.553.
1.601, 1.553, 1.496.
1.553, 1.496, 1.413.
1.496, 1.413, 1.331.
1.413, 1.331, 1.291.
1.331, 1.291, 1.271.
1.291, 1.271, 1.231.
1.271, 1.231, 1.33.
1.231, 1.33, 1.879.
1.33, 1.879, 2.038.
1.879, 2.038, 1.999.
2.038, 1.999, 1.918.
1.999, 1.918, 1.899.
1.918, 1.899, 1.935.
1.899, 1.935, 2.016.
1.935, 2.016, 2.122.
2.016, 2.122, 2.193.
2.122, 2.193, 2.156.
2.193, 2.156, 1.741.
2.156, 1.741, 1.373.
1.741, 1.373, 1.507.
1.373, 1.507, 1.618.
1.507, 1.618, 1.703.
1.618, 1.703, 1.657.
1.703, 1.657, 1.563.
1.657, 1.563, 1.467.
1.563, 1.467, 1.343.
1.467, 1.343, 1.243.
1.343, 1.243, 1.207.
1.243, 1.207, 1.171.
1.207, 1.171, 1.12.
1.171, 1.12, 1.186.
1.12, 1.186, 1.791.
1.186, 1.791, 1.904.
1.791, 1.904, 1.809.
1.904, 1.809, 1.799.
1.809, 1.799, 1.827.
1.799, 1.827, 1.814.
1.827, 1.814, 1.783.
1.814, 1.783, 1.754.
1.783, 1.754, 1.713.
1.754, 1.713, 1.648.
1.713, 1.648, 1.263.
1.648, 1.263, 1.066.
1.263, 1.066, 1.201.
1.066, 1.201, 1.289.
1.201, 1.289, 1.364.
1.289, 1.364, 1.368.
1.364, 1.368, 1.35.
1.368, 1.35, 1.288.
1.35, 1.288, 1.212.
1.288, 1.212, 1.139.
1.212, 1.139, 1.08.
1.139, 1.08, 1.034.
1.08, 1.034, 0.991.
1.034, 0.991, 1.105.
0.991, 1.105, 1.558.
1.105, 1.558, 1.655.
1.558, 1.655, 1.644.
1.655, 1.644, 1.69.
1.644, 1.69, 1.676.
1.69, 1.676, 1.641.
1.676, 1.641, 1.62.
1.641, 1.62, 1.618.
1.62, 1.618, 1.604.
1.618, 1.604, 1.553.
1.604, 1.553, 1.213.
1.553, 1.213, 1.01.
1.213, 1.01, 1.142.
1.01, 1.142, 1.225.
1.142, 1.225, 1.304.
1.225, 1.304, 1.344.
1.304, 1.344, 1.359.
1.344, 1.359, 1.342.
1.359, 1.342, 1.318.
1.342, 1.318, 1.273.
1.318, 1.273, 1.236.
1.273, 1.236, 1.211.
1.236, 1.211, 1.167.
1.211, 1.167, 1.266.
1.167, 1.266, 1.743.
1.266, 1.743, 1.852.
1.743, 1.852, 1.874.
1.852, 1.874, 1.903.
1.874, 1.903, 1.925.
1.903, 1.925, 1.958.
1.925, 1.958, 2.001.
1.958, 2.001, 2.044.
2.001, 2.044, 2.052.
2.044, 2.052, 2.
2.052, 2, 1.537.
2, 1.537, 1.124.
1.537, 1.124, 1.247.
1.124, 1.247, 1.345.
1.247, 1.345, 1.399.
1.345, 1.399, 1.406.
1.399, 1.406, 1.378.
1.406, 1.378, 1.332.
1.378, 1.332, 1.269.
1.332, 1.269, 1.208.
1.269, 1.208, 1.17.
1.208, 1.17, 1.136.
1.17, 1.136, 1.106.
1.136, 1.106, 1.225.
1.106, 1.225, 1.811.
1.225, 1.811, 2.075.
1.811, 2.075, 2.278.
2.075, 2.278, 2.442.
2.278, 2.442, 2.499.
2.442, 2.499, 2.511.
2.499, 2.511, 2.516.
2.511, 2.516, 2.53.
2.516, 2.53, 2.526.
2.53, 2.526, 2.453.
2.526, 2.453, 1.875.
2.453, 1.875, 1.397.
1.875, 1.397, 1.515.
1.397, 1.515, 1.597.
1.515, 1.597, 1.612.
1.597, 1.612, 1.583.
1.612, 1.583, 1.562.
1.583, 1.562, 1.551.
1.562, 1.551, 1.547.
1.551, 1.547, 1.535.
1.547, 1.535, 1.492.
1.535, 1.492, 1.418.
1.492, 1.418, 1.331.
1.418, 1.331, 1.417.
1.331, 1.417, 1.898.
1.417, 1.898, 2.009.
1.898, 2.009, 1.993.
2.009, 1.993, 1.927.
1.993, 1.927, 1.927.
1.927, 1.927, 1.987.
1.927, 1.987, 2.049.
1.987, 2.049, 2.091.
2.049, 2.091, 2.093.
2.091, 2.093, 2.058.
2.093, 2.058, 1.574.
2.058, 1.574, 1.161.
1.574, 1.161, 1.262.
1.161, 1.262, 1.311.
1.262, 1.311, 1.336.
1.311, 1.336, 1.335.
1.336, 1.335, 1.312.
1.335, 1.312, 1.279.
1.312, 1.279, 1.243.
1.279, 1.243, 1.189.
1.243, 1.189, 1.137.
1.189, 1.137, 1.097.
1.137, 1.097, 1.057.
1.097, 1.057, 1.182.
1.057, 1.182, 1.651.
1.182, 1.651, 1.662.
1.651, 1.662, 1.524.
1.662, 1.524, 1.344.
1.524, 1.344, 1.26.
1.344, 1.26, 1.293.
1.26, 1.293, 1.379.
1.293, 1.379, 1.466.
1.379, 1.466, 1.523.
1.466, 1.523, 1.491.
1.523, 1.491, 1.067.
1.491, 1.067, 0.958.
1.067, 0.958, 1.06.
0.958, 1.06, 1.097.
1.06, 1.097, 1.094.
1.097, 1.094, 1.094.
1.094, 1.094, 1.138.
1.094, 1.138, 1.187.
1.138, 1.187, 1.219.
1.187, 1.219, 1.224.
1.219, 1.224, 1.213.
1.224, 1.213, 1.179.
1.213, 1.179, 1.14.
1.179, 1.14, 1.229.
1.14, 1.229, 1.636.
1.229, 1.636, 1.577.
1.636, 1.577, 1.389.
1.577, 1.389, 1.173.
1.389, 1.173, 1.08.
1.173, 1.08, 1.111.
1.08, 1.111, 1.196.
1.111, 1.196, 1.279.
1.196, 1.279, 1.346.
1.279, 1.346, 1.347.
1.346, 1.347, 0.984.
1.347, 0.984, 1.013.
0.984, 1.013, 1.141.
1.013, 1.141, 1.219.
1.141, 1.219, 1.262.
1.219, 1.262, 1.305.
1.262, 1.305, 1.336.
1.305, 1.336, 1.334.
1.336, 1.334, 1.297.
1.334, 1.297, 1.238.
1.297, 1.238, 1.181.
1.238, 1.181, 1.122.
1.181, 1.122, 1.078.
1.122, 1.078, 1.168.
1.078, 1.168, 1.599.
1.168, 1.599, 1.613.
1.599, 1.613, 1.615.
1.613, 1.615, 1.614.
1.615, 1.614, 1.616.
1.614, 1.616, 1.621.
1.616, 1.621, 1.622.
1.621, 1.622, 1.633.
1.622, 1.633, 1.628.
1.633, 1.628, 1.554.
1.628, 1.554, 1.118.
1.554, 1.118, 1.068.
1.118, 1.068, 1.204.
1.068, 1.204, 1.276.
1.204, 1.276, 1.323.
1.276, 1.323, 1.335.
1.323, 1.335, 1.322.
1.335, 1.322, 1.302.
1.322, 1.302, 1.234.
1.302, 1.234, 1.147.
1.234, 1.147, 1.068.
1.147, 1.068, 1.013.
1.068, 1.013, 0.974.
1.013, 0.974, 1.065.
0.974, 1.065, 1.516.
1.065, 1.516, 1.487.
1.516, 1.487, 1.474.
1.487, 1.474, 1.43.
1.474, 1.43, 1.376.
1.43, 1.376, 1.341.
1.376, 1.341, 1.327.
1.341, 1.327, 1.329.
1.327, 1.329, 1.347.
1.329, 1.347, 1.378.
1.347, 1.378, 1.147.
1.378, 1.147, 1.144.
1.147, 1.144, 1.321.
1.144, 1.321, 1.43.
1.321, 1.43, 1.489.
1.43, 1.489, 1.505.
1.489, 1.505, 1.486.
1.505, 1.486, 1.436.
1.486, 1.436, 1.369.
1.436, 1.369, 1.306.
1.369, 1.306, 1.235.
1.306, 1.235, 1.169.
1.235, 1.169, 1.12.
1.169, 1.12, 1.208.
1.12, 1.208, 1.659.
1.208, 1.659, 1.724.
1.659, 1.724, 1.735.
1.724, 1.735, 1.634.
1.735, 1.634, 1.488.
1.634, 1.488, 1.39.
1.488, 1.39, 1.35.
1.39, 1.35, 1.363.
1.35, 1.363, 1.414.
1.363, 1.414, 1.477.
1.414, 1.477, 1.328.
1.477, 1.328, 1.218.
1.328, 1.218, 1.498.
1.218, 1.498, 1.678.
1.498, 1.678, 1.796.
1.678, 1.796, 1.814.
1.796, 1.814, 1.823.
1.814, 1.823, 1.814.
1.823, 1.814, 1.762.
1.814, 1.762, 1.683.
1.762, 1.683, 1.606.
1.683, 1.606, 1.554.
1.606, 1.554, 1.53.
1.554, 1.53, 1.607.
1.53, 1.607, 2.043.
1.607, 2.043, 2.172.
2.043, 2.172, 2.212.
2.172, 2.212, 2.1.
2.212, 2.1, 1.905.
2.1, 1.905, 1.686.
1.905, 1.686, 1.509.
1.686, 1.509, 1.423.
1.509, 1.423, 1.424.
1.423, 1.424, 1.449.
1.424, 1.449, 1.261.
1.449, 1.261, 0.997.
1.261, 0.997, 1.119.
0.997, 1.119, 1.202.
1.119, 1.202, 1.252.
1.202, 1.252, 1.271.
1.252, 1.271, 1.281.
1.271, 1.281, 1.261.
1.281, 1.261, 1.227.
1.261, 1.227, 1.182.
1.227, 1.182, 1.143.
1.182, 1.143, 1.119.
1.143, 1.119, 1.083.
1.119, 1.083, 1.22.
1.083, 1.22, 1.658.
1.22, 1.658, 1.685.
1.658, 1.685, 1.686.
1.685, 1.686, 1.599.
1.686, 1.599, 1.475.
1.599, 1.475, 1.383.
1.475, 1.383, 1.345.
1.383, 1.345, 1.352.
1.345, 1.352, 1.369.
1.352, 1.369, 1.371.
1.369, 1.371, 1.157.
1.371, 1.157, 0.924.
1.157, 0.924, 1.098.
0.924, 1.098, 1.238.
1.098, 1.238, 1.337.
1.238, 1.337, 1.358.
1.337, 1.358, 1.346.
1.358, 1.346, 1.337.
1.346, 1.337, 1.32.
1.337, 1.32, 1.28.
1.32, 1.28, 1.232.
1.28, 1.232, 1.227.
1.232, 1.227, 1.251.
1.227, 1.251, 1.4.
1.251, 1.4, 1.854.
1.4, 1.854, 1.965.
1.854, 1.965, 2.068.
1.965, 2.068, 2.018.
2.068, 2.018, 1.801.
2.018, 1.801, 1.571.
1.801, 1.571, 1.402.
1.571, 1.402, 1.34.
1.402, 1.34, 1.365.
1.34, 1.365, 1.4.
1.365, 1.4, 1.214.
1.4, 1.214, 1.077.
1.214, 1.077, 1.245.
1.077, 1.245, 1.378.
1.245, 1.378, 1.452.
1.378, 1.452, 1.5.
1.452, 1.5, 1.533.
1.5, 1.533, 1.525.
1.533, 1.525, 1.493.
1.525, 1.493, 1.451.
1.493, 1.451, 1.431.
1.451, 1.431, 1.398.
1.431, 1.398, 1.337.
1.398, 1.337, 1.452.
1.337, 1.452, 1.897.
1.452, 1.897, 2.079.
1.897, 2.079, 2.148.
2.079, 2.148, 2.131.
2.148, 2.131, 2.062.
2.131, 2.062, 1.968.
2.062, 1.968, 1.873.
1.968, 1.873, 1.785.
1.873, 1.785, 1.698.
1.785, 1.698, 1.644.
1.698, 1.644, 1.408.
1.644, 1.408, 1.092.
1.408, 1.092, 1.189.
1.092, 1.189, 1.278.
1.189, 1.278, 1.336.
1.278, 1.336, 1.354.
1.336, 1.354, 1.345.
1.354, 1.345, 1.315.
1.345, 1.315, 1.269.
1.315, 1.269, 1.199.
1.269, 1.199, 1.123.
1.199, 1.123, 1.078.
1.123, 1.078, 1.05.
1.078, 1.05, 1.195.
1.05, 1.195, 1.722.
1.195, 1.722, 1.863.
1.722, 1.863, 1.881.
1.863, 1.881, 1.876.
1.881, 1.876, 1.819.
1.876, 1.819, 1.747.
1.819, 1.747, 1.663.
1.747, 1.663, 1.588.
1.663, 1.588, 1.522.
1.588, 1.522, 1.487.
1.522, 1.487, 1.285.
1.487, 1.285, 1.018.
1.285, 1.018, 1.163.
1.018, 1.163, 1.29.
1.163, 1.29, 1.365.
1.29, 1.365, 1.404.
1.365, 1.404, 1.407.
1.404, 1.407, 1.371.
1.407, 1.371, 1.339.
1.371, 1.339, 1.284.
1.339, 1.284, 1.233.
1.284, 1.233, 1.193.
1.233, 1.193, 1.153.
1.193, 1.153, 1.281.
1.153, 1.281, 1.745.
1.281, 1.745, 1.937.
1.745, 1.937, 1.897.
1.937, 1.897, 1.81.
1.897, 1.81, 1.682.
1.81, 1.682, 1.586.
1.682, 1.586, 1.545.
1.586, 1.545, 1.54.
1.545, 1.54, 1.536.
1.54, 1.536, 1.513.
1.536, 1.513, 1.246.
1.513, 1.246, 0.973.
1.246, 0.973, 1.122.
0.973, 1.122, 1.249.
1.122, 1.249, 1.339.
1.249, 1.339, 1.393.
1.339, 1.393, 1.435.
1.393, 1.435, 1.452.
1.435, 1.452, 1.432.
1.452, 1.432, 1.397.
1.432, 1.397, 1.357.
1.397, 1.357, 1.277.
1.357, 1.277, 1.185.
1.277, 1.185, 1.268.
1.185, 1.268, 1.7.
1.268, 1.7, 1.714.
1.7, 1.714, 1.604.
1.714, 1.604, 1.491.
1.604, 1.491, 1.442.
1.491, 1.442, 1.454.
1.442, 1.454, 1.493.
1.454, 1.493, 1.527.
1.493, 1.527, 1.536.
1.527, 1.536, 1.498.
