0.171, 0.161, 0.176, 0.191, 0.198.
0.112, 0.099, 0.1, 0.102, 0.105.
0.093, 0.099, 0.126, 0.171, 0.225.
0.099, 0.106, 0.114, 0.126, 0.153.
0.087, 0.087, 0.087, 0.087, 0.087.
0.087, 0.087, 0.087, 0.087, 0.087.
0.098, 0.102, 0.105, 0.114, 0.123.
0.126, 0.136, 0.136, 0.134, 0.134.
0.121, 0.121, 0.121, 0.121, 0.121.
0.116, 0.114, 0.105, 0.096, 0.096.
0.102, 0.099, 0.098, 0.098, 0.098.
0.124, 0.124, 0.124, 0.126, 0.126.
0.176, 0.191, 0.198, 0.211, 0.226.
0.149, 0.149, 0.151, 0.151, 0.151.
0.148, 0.151, 0.151, 0.151, 0.151.
0.246, 0.292, 0.326, 0.352, 0.376.
0.408, 0.556, 0.624, 0.646, 0.633.
0.499, 0.603, 0.682, 0.723, 0.722.
0.503, 0.524, 0.534, 0.534, 0.52.
0.452, 0.408, 0.355, 0.302, 0.257.
0.324, 0.229, 0.154, 0.116, 0.099.
0.265, 0.219, 0.181, 0.139, 0.099.
0.227, 0.186, 0.15, 0.121, 0.099.
0.121, 0.099, 0.099, 0.114, 0.126.
0.099, 0.077, 0.062, 0.053, 0.048.
0.137, 0.137, 0.137, 0.137, 0.137.
0.286, 0.352, 0.392, 0.414, 0.424.
0.364, 0.427, 0.462, 0.492, 0.503.
0.451, 0.492, 0.524, 0.54, 0.538.
0.457, 0.453, 0.434, 0.408, 0.374.
0.505, 0.499, 0.476, 0.444, 0.412.
0.54, 0.538, 0.518, 0.495, 0.482.
0.408, 0.355, 0.302, 0.259, 0.227.
0.324, 0.277, 0.253, 0.249, 0.259.
0.326, 0.292, 0.268, 0.259, 0.259.
0.336, 0.336, 0.346, 0.371, 0.403.
0.376, 0.402, 0.435, 0.472, 0.505.
0.336, 0.336, 0.346, 0.366, 0.383.
0.227, 0.191, 0.173, 0.173, 0.191.
0.171, 0.139, 0.128, 0.117, 0.099.
0.162, 0.173, 0.191, 0.198, 0.197.
0.149, 0.151, 0.151, 0.151, 0.151.
0.149, 0.151, 0.151, 0.151, 0.151.
0.149, 0.151, 0.151, 0.151, 0.151.
0.161, 0.153, 0.149, 0.149, 0.149.
0.246, 0.274, 0.289, 0.292, 0.292.
0.351, 0.392, 0.407, 0.408, 0.412.
0.334, 0.341, 0.341, 0.342, 0.351.
0.334, 0.342, 0.352, 0.371, 0.403.
0.292, 0.282, 0.274, 0.269, 0.269.
0.314, 0.314, 0.314, 0.314, 0.314.
0.408, 0.451, 0.492, 0.524, 0.538.
0.407, 0.423, 0.441, 0.452, 0.453.
0.423, 0.431, 0.435, 0.435, 0.435.
0.466, 0.477, 0.476, 0.476, 0.476.
0.505, 0.526, 0.542, 0.551, 0.548.
0.452, 0.408, 0.362, 0.319, 0.277.
0.482, 0.483, 0.476, 0.451, 0.403.
0.505, 0.514, 0.499, 0.476, 0.453.
0.476, 0.453, 0.408, 0.355, 0.302.
0.461, 0.435, 0.408, 0.387, 0.366.
0.407, 0.355, 0.302, 0.266, 0.244.
0.288, 0.253, 0.246, 0.259, 0.292.
0.299, 0.292, 0.292, 0.292, 0.292.
0.366, 0.407, 0.452, 0.505, 0.546.
0.443, 0.505, 0.549, 0.583, 0.596.
0.505, 0.551, 0.583, 0.596, 0.587.
0.492, 0.503, 0.498, 0.477, 0.453.
0.476, 0.456, 0.435, 0.415, 0.399.
0.453, 0.435, 0.423, 0.415, 0.417.
0.398, 0.355, 0.327, 0.315, 0.317.
0.371, 0.353, 0.346, 0.352, 0.369.
0.307, 0.284, 0.284, 0.289, 0.294.
0.272, 0.253, 0.244, 0.244, 0.254.
0.255, 0.252, 0.254, 0.257, 0.257.
0.257, 0.257, 0.257, 0.257, 0.257.
0.323, 0.351, 0.371, 0.389, 0.403.
0.361, 0.389, 0.407, 0.415, 0.412.
0.464, 0.505, 0.524, 0.533, 0.52.
0.639, 0.702, 0.722, 0.713, 0.688.
0.616, 0.619, 0.592, 0.553, 0.511.
0.622, 0.606, 0.578, 0.549, 0.519.
0.534, 0.461, 0.403, 0.355, 0.312.
0.344, 0.288, 0.266, 0.257, 0.257.
0.237, 0.209, 0.209, 0.226, 0.257.
0.194, 0.191, 0.2, 0.208, 0.226.
0.162, 0.173, 0.194, 0.225, 0.252.
0.137, 0.137, 0.153, 0.182, 0.225.
0.151, 0.151, 0.151, 0.151, 0.151.
0.173, 0.194, 0.225, 0.246, 0.253.
0.173, 0.191, 0.225, 0.246, 0.253.
0.149, 0.151, 0.151, 0.151, 0.151.
0.091, 0.077, 0.067, 0.058, 0.049.
0.087, 0.094, 0.094, 0.094, 0.094.
0.126, 0.126, 0.126, 0.126, 0.126.
0.221, 0.266, 0.274, 0.274, 0.274.
0.266, 0.274, 0.265, 0.254, 0.254.
0.292, 0.292, 0.292, 0.292, 0.292.
0.317, 0.317, 0.314, 0.314, 0.317.
0.352, 0.383, 0.407, 0.435, 0.467.
0.358, 0.382, 0.407, 0.435, 0.467.
0.374, 0.402, 0.435, 0.471, 0.492.
0.366, 0.383, 0.407, 0.435, 0.462.
0.348, 0.336, 0.317, 0.299, 0.292.
0.312, 0.289, 0.272, 0.259, 0.244.
0.209, 0.158, 0.132, 0.121, 0.121.
0.136, 0.101, 0.071, 0.062, 0.067.
0.089, 0.077, 0.075, 0.075, 0.075.
0.077, 0.079, 0.083, 0.087, 0.087.
0.087, 0.087, 0.087, 0.087, 0.087.
0.074, 0.074, 0.074, 0.075, 0.079.
0.062, 0.057, 0.057, 0.058, 0.061.
0.086, 0.094, 0.098, 0.098, 0.098.
0.112, 0.113, 0.114, 0.114, 0.115.
0.162, 0.191, 0.198, 0.197, 0.193.
0.225, 0.246, 0.254, 0.257, 0.257.
0.265, 0.263, 0.259, 0.259, 0.259.
0.341, 0.371, 0.392, 0.405, 0.411.
0.366, 0.382, 0.392, 0.405, 0.412.
0.373, 0.373, 0.373, 0.373, 0.373.
0.371, 0.373, 0.373, 0.373, 0.373.
0.353, 0.352, 0.357, 0.369, 0.383.
0.312, 0.292, 0.292, 0.292, 0.292.
0.312, 0.312, 0.312, 0.312, 0.311.
0.275, 0.257, 0.244, 0.238, 0.238.
0.244, 0.229, 0.224, 0.224, 0.221.
0.234, 0.224, 0.224, 0.224, 0.221.
0.209, 0.209, 0.217, 0.221, 0.224.
0.173, 0.161, 0.153, 0.149, 0.149.
0.149, 0.124, 0.101, 0.099, 0.1.
0.149, 0.151, 0.151, 0.151, 0.151.
0.109, 0.099, 0.098, 0.106, 0.126.
0.078, 0.074, 0.075, 0.078, 0.087.
0.057, 0.057, 0.057, 0.058, 0.057.
0.048, 0.053, 0.062, 0.082, 0.119.
0.053, 0.061, 0.078, 0.108, 0.136.
0.061, 0.078, 0.108, 0.136, 0.164.
0.055, 0.061, 0.077, 0.108, 0.136.
0.055, 0.061, 0.077, 0.116, 0.153.
0.079, 0.108, 0.136, 0.164, 0.187.
0.121, 0.153, 0.169, 0.169, 0.161.
0.112, 0.113, 0.114, 0.114, 0.114.
0.154, 0.185, 0.219, 0.246, 0.257.
0.151, 0.151, 0.151, 0.151, 0.151.
0.124, 0.121, 0.121, 0.121, 0.121.
0.121, 0.121, 0.121, 0.121, 0.121.
0.099, 0.098, 0.103, 0.105, 0.115.
0.094, 0.102, 0.121, 0.153, 0.183.
0.091, 0.092, 0.094, 0.094, 0.094.
0.091, 0.092, 0.094, 0.094, 0.094.
0.112, 0.121, 0.121, 0.121, 0.121.
0.126, 0.126, 0.121, 0.121, 0.121.
0.154, 0.179, 0.193, 0.198, 0.198.
0.169, 0.173, 0.173, 0.173, 0.173.
0.219, 0.265, 0.292, 0.299, 0.299.
0.219, 0.219, 0.219, 0.219, 0.214.
0.219, 0.209, 0.199, 0.2, 0.199.
0.224, 0.221, 0.221, 0.221, 0.221.
0.221, 0.214, 0.21, 0.21, 0.21.
0.243, 0.242, 0.242, 0.242, 0.242.
0.229, 0.224, 0.221, 0.224, 0.226.
0.257, 0.257, 0.257, 0.257, 0.257.
0.292, 0.314, 0.317, 0.302, 0.285.
0.327, 0.342, 0.352, 0.357, 0.354.
0.342, 0.352, 0.352, 0.335, 0.299.
0.297, 0.274, 0.254, 0.234, 0.224.
0.234, 0.209, 0.18, 0.154, 0.144.
0.209, 0.193, 0.173, 0.161, 0.154.
0.193, 0.173, 0.167, 0.169, 0.175.
0.181, 0.173, 0.173, 0.175, 0.176.
0.191, 0.191, 0.191, 0.191, 0.191.
0.191, 0.191, 0.191, 0.191, 0.191.
0.212, 0.221, 0.226, 0.226, 0.226.
0.224, 0.226, 0.226, 0.226, 0.226.
0.278, 0.314, 0.351, 0.383, 0.403.
0.278, 0.289, 0.299, 0.309, 0.314.
0.271, 0.269, 0.269, 0.269, 0.269.
0.275, 0.272, 0.271, 0.271, 0.271.
0.278, 0.278, 0.278, 0.278, 0.278.
0.309, 0.324, 0.336, 0.342, 0.351.
0.352, 0.376, 0.399, 0.427, 0.464.
0.371, 0.397, 0.427, 0.461, 0.497.
0.437, 0.485, 0.524, 0.548, 0.548.
0.476, 0.505, 0.526, 0.541, 0.548.
0.485, 0.495, 0.505, 0.514, 0.52.
0.505, 0.518, 0.521, 0.52, 0.521.
0.514, 0.498, 0.477, 0.451, 0.426.
0.498, 0.481, 0.461, 0.435, 0.407.
0.476, 0.461, 0.454, 0.452, 0.452.
0.463, 0.435, 0.413, 0.397, 0.387.
0.505, 0.514, 0.518, 0.524, 0.533.
0.525, 0.551, 0.576, 0.599, 0.617.
0.498, 0.487, 0.483, 0.483, 0.483.
0.524, 0.535, 0.546, 0.551, 0.551.
0.551, 0.563, 0.563, 0.557, 0.549.
0.587, 0.605, 0.617, 0.622, 0.617.
0.576, 0.573, 0.576, 0.576, 0.573.
0.583, 0.576, 0.573, 0.573, 0.573.
0.615, 0.619, 0.617, 0.606, 0.597.
0.706, 0.731, 0.743, 0.753, 0.761.
0.773, 0.791, 0.796, 0.796, 0.796.
0.843, 0.862, 0.862, 0.858, 0.853.
0.852, 0.853, 0.851, 0.851, 0.851.
0.851, 0.851, 0.851, 0.851, 0.851.
0.843, 0.841, 0.841, 0.841, 0.837.
0.816, 0.804, 0.798, 0.798, 0.796.
0.788, 0.772, 0.761, 0.757, 0.757.
0.798, 0.798, 0.798, 0.798, 0.798.
0.861, 0.873, 0.874, 0.869, 0.862.
0.862, 0.862, 0.862, 0.862, 0.862.
0.872, 0.872, 0.872, 0.872, 0.872.
0.896, 0.901, 0.904, 0.904, 0.899.
0.903, 0.904, 0.904, 0.904, 0.904.
0.788, 0.736, 0.701, 0.665, 0.634.
0.706, 0.666, 0.649, 0.644, 0.652.
0.634, 0.602, 0.592, 0.601, 0.618.
0.572, 0.551, 0.546, 0.559, 0.583.
0.538, 0.538, 0.557, 0.584, 0.617.
0.464, 0.457, 0.471, 0.505, 0.551.
0.413, 0.412, 0.428, 0.463, 0.504.
0.344, 0.336, 0.357, 0.408, 0.462.
0.356, 0.371, 0.407, 0.461, 0.52.
0.421, 0.482, 0.538, 0.579, 0.603.
0.437, 0.472, 0.492, 0.492, 0.472.
0.472, 0.495, 0.495, 0.485, 0.476.
0.498, 0.523, 0.54, 0.546, 0.548.
0.461, 0.435, 0.408, 0.387, 0.387.
0.413, 0.372, 0.344, 0.326, 0.317.
0.344, 0.312, 0.292, 0.284, 0.284.
0.237, 0.218, 0.233, 0.272, 0.313.
0.112, 0.099, 0.099, 0.102, 0.121.
0.099, 0.099, 0.106, 0.114, 0.128.
0.084, 0.096, 0.102, 0.105, 0.114.
0.09, 0.088, 0.096, 0.102, 0.121.
0.112, 0.166, 0.209, 0.241, 0.254.
0.102, 0.105, 0.114, 0.114, 0.115.
0.162, 0.195, 0.237, 0.262, 0.263.
0.195, 0.219, 0.219, 0.218, 0.218.
0.246, 0.263, 0.263, 0.254, 0.244.
0.292, 0.292, 0.274, 0.249, 0.234.
0.263, 0.234, 0.218, 0.214, 0.214.
0.243, 0.221, 0.208, 0.208, 0.221.
0.265, 0.257, 0.249, 0.244, 0.242.
0.353, 0.407, 0.452, 0.492, 0.524.
0.371, 0.407, 0.435, 0.464, 0.492.
0.406, 0.435, 0.462, 0.492, 0.52.
0.533, 0.603, 0.662, 0.692, 0.701.
0.639, 0.702, 0.739, 0.743, 0.724.
0.702, 0.723, 0.724, 0.724, 0.723.
0.796, 0.796, 0.776, 0.749, 0.719.
0.787, 0.766, 0.733, 0.695, 0.652.
0.652, 0.537, 0.441, 0.402, 0.376.
0.549, 0.457, 0.403, 0.376, 0.371.
0.425, 0.355, 0.312, 0.292, 0.302.
0.334, 0.288, 0.263, 0.257, 0.257.
0.257, 0.244, 0.246, 0.259, 0.288.
0.277, 0.289, 0.309, 0.334, 0.362.
0.371, 0.426, 0.462, 0.492, 0.52.
0.422, 0.462, 0.492, 0.505, 0.496.
0.422, 0.434, 0.434, 0.434, 0.434.
0.457, 0.463, 0.453, 0.434, 0.412.
0.477, 0.473, 0.456, 0.434, 0.412.
0.443, 0.426, 0.412, 0.396, 0.387.
0.435, 0.413, 0.395, 0.387, 0.387.
0.435, 0.426, 0.426, 0.436, 0.457.
0.426, 0.426, 0.436, 0.457, 0.489.
0.426, 0.436, 0.457, 0.489, 0.524.
0.526, 0.604, 0.682, 0.747, 0.786.
0.659, 0.756, 0.819, 0.843, 0.843.
0.661, 0.696, 0.719, 0.733, 0.735.
0.673, 0.691, 0.703, 0.705, 0.692.
0.652, 0.644, 0.632, 0.607, 0.565.
0.597, 0.568, 0.534, 0.498, 0.461.
0.607, 0.593, 0.568, 0.533, 0.498.
0.631, 0.622, 0.597, 0.568, 0.549.
0.573, 0.536, 0.498, 0.466, 0.452.
0.507, 0.451, 0.411, 0.387, 0.377.
0.533, 0.532, 0.542, 0.563, 0.583.
0.533, 0.542, 0.563, 0.587, 0.605.
0.452, 0.408, 0.387, 0.387, 0.387.
0.506, 0.525, 0.542, 0.549, 0.549.
0.656, 0.703, 0.723, 0.723, 0.712.
0.749, 0.776, 0.775, 0.766, 0.749.
0.834, 0.858, 0.858, 0.843, 0.812.
0.859, 0.853, 0.834, 0.811, 0.793.
0.881, 0.876, 0.865, 0.854, 0.844.
0.843, 0.811, 0.783, 0.766, 0.761.
0.778, 0.749, 0.732, 0.724, 0.727.
0.732, 0.701, 0.692, 0.705, 0.722.
0.705, 0.688, 0.692, 0.705, 0.722.
0.672, 0.652, 0.644, 0.646, 0.652.
0.605, 0.587, 0.587, 0.593, 0.605.
0.574, 0.563, 0.563, 0.563, 0.563.
0.587, 0.599, 0.617, 0.633, 0.642.
0.578, 0.583, 0.587, 0.587, 0.584.
0.503, 0.481, 0.482, 0.495, 0.52.
0.493, 0.488, 0.495, 0.505, 0.505.
0.463, 0.435, 0.412, 0.399, 0.392.
0.413, 0.385, 0.372, 0.366, 0.366.
0.369, 0.335, 0.312, 0.299, 0.302.
0.326, 0.312, 0.312, 0.319, 0.342.
0.256, 0.241, 0.244, 0.257, 0.289.
0.226, 0.227, 0.238, 0.259, 0.292.
0.199, 0.199, 0.2, 0.208, 0.221.
0.193, 0.191, 0.191, 0.191, 0.191.
0.252, 0.292, 0.332, 0.371, 0.408.
0.252, 0.271, 0.289, 0.302, 0.314.
0.243, 0.242, 0.244, 0.244, 0.244.
0.358, 0.399, 0.417, 0.408, 0.387.
0.378, 0.398, 0.398, 0.384, 0.362.
0.344, 0.326, 0.302, 0.283, 0.268.
0.356, 0.356, 0.356, 0.356, 0.356.
0.359, 0.357, 0.356, 0.356, 0.356.
0.376, 0.387, 0.4, 0.415, 0.424.
0.401, 0.415, 0.426, 0.431, 0.431.
0.435, 0.462, 0.489, 0.51, 0.519.
0.502, 0.551, 0.583, 0.596, 0.587.
0.574, 0.605, 0.606, 0.586, 0.552.
0.702, 0.763, 0.781, 0.775, 0.761.
0.673, 0.666, 0.641, 0.597, 0.552.
0.705, 0.688, 0.653, 0.608, 0.575.
0.738, 0.732, 0.724, 0.722, 0.723.
0.688, 0.653, 0.609, 0.575, 0.552.
0.666, 0.633, 0.609, 0.597, 0.596.
0.537, 0.461, 0.408, 0.387, 0.387.
0.538, 0.533, 0.545, 0.563, 0.583.
0.498, 0.497, 0.505, 0.519, 0.542.
0.407, 0.371, 0.356, 0.357, 0.357.
0.398, 0.387, 0.387, 0.403, 0.422.
0.423, 0.441, 0.463, 0.477, 0.477.
0.485, 0.524, 0.546, 0.549, 0.549.
0.538, 0.564, 0.563, 0.548, 0.528.
0.543, 0.551, 0.551, 0.549, 0.549.
0.546, 0.546, 0.546, 0.546, 0.546.
0.485, 0.466, 0.457, 0.452, 0.452.
0.466, 0.452, 0.446, 0.446, 0.457.
0.505, 0.525, 0.543, 0.563, 0.587.
0.461, 0.452, 0.452, 0.463, 0.483.
0.399, 0.387, 0.398, 0.417, 0.446.
0.387, 0.387, 0.398, 0.417, 0.446.
0.337, 0.337, 0.358, 0.387, 0.417.
0.263, 0.246, 0.246, 0.254, 0.257.
0.264, 0.272, 0.292, 0.314, 0.334.
0.272, 0.311, 0.359, 0.392, 0.403.
0.244, 0.244, 0.244, 0.244, 0.244.
0.218, 0.218, 0.218, 0.216, 0.218.
0.193, 0.191, 0.191, 0.191, 0.191.
0.181, 0.178, 0.175, 0.173, 0.176.
0.146, 0.124, 0.117, 0.117, 0.117.
0.099, 0.077, 0.062, 0.058, 0.061.
0.088, 0.087, 0.087, 0.087, 0.087.
0.099, 0.106, 0.105, 0.114, 0.123.
0.102, 0.105, 0.116, 0.146, 0.182.
0.105, 0.105, 0.114, 0.123, 0.133.
0.096, 0.105, 0.136, 0.191, 0.24.
0.061, 0.058, 0.062, 0.067, 0.074.
0.136, 0.164, 0.193, 0.225, 0.237.
0.225, 0.247, 0.253, 0.257, 0.257.
0.292, 0.323, 0.332, 0.302, 0.263.
0.323, 0.332, 0.302, 0.263, 0.226.
0.309, 0.292, 0.268, 0.244, 0.226.
0.493, 0.536, 0.534, 0.508, 0.465.
0.701, 0.763, 0.775, 0.764, 0.732.
0.666, 0.657, 0.633, 0.597, 0.552.
0.644, 0.622, 0.597, 0.564, 0.52.
0.652, 0.652, 0.652, 0.652, 0.652.
0.688, 0.701, 0.705, 0.701, 0.688.
0.701, 0.722, 0.731, 0.724, 0.705.
0.601, 0.537, 0.463, 0.387, 0.337.
0.461, 0.344, 0.277, 0.253, 0.244.
0.355, 0.302, 0.265, 0.244, 0.238.
0.289, 0.264, 0.257, 0.257, 0.259.
0.244, 0.228, 0.224, 0.227, 0.238.
0.191, 0.161, 0.139, 0.137, 0.154.
0.128, 0.099, 0.101, 0.105, 0.114.
0.137, 0.137, 0.137, 0.137, 0.137.
0.117, 0.114, 0.114, 0.114, 0.114.
0.077, 0.074, 0.079, 0.096, 0.146.
0.043, 0.038, 0.038, 0.042, 0.055.
0.078, 0.1, 0.136, 0.188, 0.246.
0.096, 0.126, 0.153, 0.191, 0.24.
0.188, 0.246, 0.292, 0.332, 0.364.
0.246, 0.274, 0.276, 0.265, 0.254.
0.244, 0.244, 0.244, 0.244, 0.244.
0.229, 0.224, 0.221, 0.221, 0.226.
0.243, 0.248, 0.248, 0.248, 0.248.
0.244, 0.244, 0.244, 0.244, 0.244.
0.243, 0.242, 0.242, 0.242, 0.244.
0.246, 0.248, 0.248, 0.248, 0.248.
0.292, 0.323, 0.351, 0.376, 0.392.
0.399, 0.452, 0.482, 0.492, 0.485.
0.531, 0.592, 0.599, 0.578, 0.519.
0.524, 0.524, 0.52, 0.519, 0.52.
0.576, 0.587, 0.576, 0.534, 0.461.
0.652, 0.665, 0.653, 0.634, 0.601.
0.651, 0.634, 0.599, 0.564, 0.53.
0.597, 0.552, 0.52, 0.495, 0.477.
0.537, 0.452, 0.356, 0.288, 0.238.
0.485, 0.408, 0.355, 0.327, 0.321.
0.52, 0.524, 0.524, 0.52, 0.524.
0.524, 0.54, 0.566, 0.592, 0.617.
0.491, 0.492, 0.505, 0.52, 0.536.
0.492, 0.505, 0.519, 0.524, 0.52.
0.424, 0.387, 0.364, 0.357, 0.357.
0.324, 0.289, 0.268, 0.257, 0.257.
0.227, 0.203, 0.191, 0.191, 0.2.
0.224, 0.226, 0.237, 0.254, 0.278.
0.177, 0.172, 0.175, 0.175, 0.191.
0.124, 0.117, 0.114, 0.114, 0.114.
0.141, 0.141, 0.141, 0.141, 0.141.
0.124, 0.124, 0.124, 0.124, 0.129.
0.121, 0.121, 0.121, 0.121, 0.121.
0.099, 0.106, 0.114, 0.133, 0.191.
0.096, 0.103, 0.121, 0.153, 0.191.
0.087, 0.094, 0.121, 0.154, 0.189.
0.096, 0.108, 0.121, 0.153, 0.171.
0.084, 0.087, 0.087, 0.087, 0.087.
0.074, 0.075, 0.075, 0.075, 0.075.
0.062, 0.063, 0.067, 0.067, 0.067.
0.043, 0.038, 0.038, 0.043, 0.055.
0.043, 0.038, 0.038, 0.043, 0.055.
0.053, 0.061, 0.076, 0.098, 0.119.
0.033, 0.033, 0.033, 0.033, 0.036.
0.021, 0.023, 0.026, 0.033, 0.036.
0.013, 0.011, 0.011, 0.011, 0.011.
0.036, 0.048, 0.067, 0.096, 0.115.
0.048, 0.067, 0.093, 0.112, 0.121.
0.067, 0.083, 0.091, 0.094, 0.094.
0.078, 0.098, 0.11, 0.108, 0.096.
0.112, 0.109, 0.099, 0.094, 0.087.
0.153, 0.151, 0.151, 0.151, 0.151.
0.193, 0.198, 0.199, 0.199, 0.199.
0.128, 0.099, 0.077, 0.061, 0.053.
0.151, 0.151, 0.151, 0.151, 0.151.
0.163, 0.176, 0.193, 0.198, 0.192.
0.219, 0.246, 0.265, 0.276, 0.275.
0.243, 0.246, 0.244, 0.242, 0.234.
0.265, 0.265, 0.265, 0.264, 0.246.
0.304, 0.281, 0.264, 0.244, 0.229.
0.335, 0.335, 0.335, 0.335, 0.335.
0.335, 0.325, 0.302, 0.265, 0.244.
0.277, 0.248, 0.234, 0.214, 0.195.
0.209, 0.174, 0.147, 0.148, 0.149.
0.175, 0.146, 0.137, 0.137, 0.137.
0.135, 0.099, 0.077, 0.061, 0.057.
0.101, 0.075, 0.065, 0.066, 0.077.
0.099, 0.077, 0.054, 0.049, 0.065.
0.094, 0.094, 0.098, 0.106, 0.114.
0.112, 0.13, 0.137, 0.137, 0.137.
0.154, 0.184, 0.208, 0.219, 0.209.
0.201, 0.246, 0.265, 0.265, 0.265.
0.191, 0.191, 0.191, 0.191, 0.19.
0.173, 0.173, 0.173, 0.173, 0.176.
0.221, 0.234, 0.243, 0.246, 0.254.
0.221, 0.221, 0.224, 0.226, 0.226.
0.193, 0.181, 0.191, 0.2, 0.214.
0.214, 0.221, 0.226, 0.226, 0.226.
0.186, 0.186, 0.193, 0.2, 0.21.
0.191, 0.2, 0.221, 0.252, 0.292.
0.191, 0.191, 0.2, 0.212, 0.221.
0.2, 0.214, 0.221, 0.226, 0.221.
0.236, 0.254, 0.265, 0.265, 0.265.
0.241, 0.242, 0.242, 0.242, 0.241.
0.235, 0.241, 0.242, 0.241, 0.241.
0.219, 0.219, 0.219, 0.214, 0.201.
0.217, 0.217, 0.217, 0.217, 0.209.
0.209, 0.193, 0.173, 0.151, 0.144.
0.193, 0.191, 0.191, 0.191, 0.191.
0.193, 0.191, 0.191, 0.191, 0.191.
0.161, 0.139, 0.127, 0.127, 0.137.
0.167, 0.169, 0.175, 0.191, 0.199.
0.139, 0.15, 0.176, 0.209, 0.221.
0.121, 0.121, 0.121, 0.121, 0.121.
0.124, 0.121, 0.121, 0.121, 0.121.
0.141, 0.151, 0.151, 0.151, 0.151.
0.135, 0.131, 0.129, 0.129, 0.129.
0.149, 0.151, 0.151, 0.151, 0.151.
0.151, 0.151, 0.151, 0.151, 0.151.
0.151, 0.151, 0.151, 0.151, 0.151.
0.157, 0.151, 0.149, 0.151, 0.151.
0.149, 0.151, 0.151, 0.151, 0.151.
0.151, 0.151, 0.151, 0.151, 0.151.
0.153, 0.151, 0.151, 0.151, 0.151.
0.162, 0.176, 0.191, 0.21, 0.21.
0.186, 0.2, 0.212, 0.218, 0.218.
0.181, 0.191, 0.2, 0.21, 0.21.
0.212, 0.221, 0.221, 0.218, 0.214.
0.217, 0.221, 0.224, 0.224, 0.221.
0.221, 0.221, 0.221, 0.221, 0.22.
0.221, 0.22, 0.22, 0.221, 0.221.
0.221, 0.221, 0.221, 0.22, 0.22.
0.221, 0.22, 0.22, 0.221, 0.221.
0.221, 0.221, 0.221, 0.22, 0.22.
0.217, 0.221, 0.221, 0.22, 0.221.
0.181, 0.181, 0.191, 0.2, 0.21.
0.191, 0.191, 0.191, 0.191, 0.191.
0.221, 0.252, 0.276, 0.292, 0.299.
0.221, 0.231, 0.241, 0.242, 0.241.
0.243, 0.252, 0.257, 0.257, 0.254.
0.257, 0.257, 0.257, 0.257, 0.257.
0.292, 0.299, 0.299, 0.299, 0.299.
0.351, 0.376, 0.392, 0.397, 0.403.
0.392, 0.405, 0.405, 0.405, 0.405.
0.435, 0.457, 0.473, 0.492, 0.52.
0.418, 0.417, 0.417, 0.417, 0.418.
0.398, 0.392, 0.397, 0.405, 0.412.
0.387, 0.387, 0.397, 0.406, 0.413.
0.36, 0.357, 0.357, 0.357, 0.357.
0.341, 0.336, 0.342, 0.357, 0.371.
0.387, 0.403, 0.413, 0.417, 0.417.
0.413, 0.424, 0.427, 0.427, 0.423.
0.452, 0.483, 0.505, 0.509, 0.498.
0.358, 0.336, 0.319, 0.299, 0.284.
0.227, 0.193, 0.19, 0.2, 0.218.
0.154, 0.137, 0.137, 0.15, 0.171.
0.134, 0.13, 0.137, 0.137, 0.137.
0.099, 0.087, 0.087, 0.087, 0.087.
0.087, 0.087, 0.087, 0.087, 0.087.
0.084, 0.087, 0.087, 0.087, 0.087.
0.128, 0.153, 0.191, 0.246, 0.292.
0.191, 0.246, 0.294, 0.332, 0.364.
0.226, 0.267, 0.289, 0.294, 0.297.
0.212, 0.219, 0.219, 0.219, 0.218.
0.218, 0.218, 0.218, 0.218, 0.218.
0.252, 0.259, 0.259, 0.259, 0.259.
0.276, 0.289, 0.289, 0.284, 0.284.
0.278, 0.278, 0.278, 0.278, 0.278.
0.277, 0.269, 0.265, 0.265, 0.269.
0.254, 0.246, 0.242, 0.242, 0.242.
0.252, 0.248, 0.248, 0.248, 0.248.
0.244, 0.242, 0.242, 0.242, 0.242.
0.241, 0.242, 0.242, 0.242, 0.242.
0.252, 0.265, 0.276, 0.278, 0.265.
0.234, 0.238, 0.241, 0.242, 0.242.
0.221, 0.217, 0.214, 0.214, 0.214.
0.243, 0.252, 0.254, 0.254, 0.254.
0.24, 0.242, 0.242, 0.242, 0.242.
0.217, 0.217, 0.217, 0.214, 0.217.
0.214, 0.217, 0.221, 0.226, 0.231.
0.214, 0.221, 0.226, 0.226, 0.226.
0.214, 0.221, 0.226, 0.226, 0.226.
0.221, 0.226, 0.226, 0.226, 0.226.
0.214, 0.221, 0.226, 0.226, 0.226.
0.193, 0.191, 0.191, 0.191, 0.191.
0.226, 0.246, 0.269, 0.289, 0.299.
0.314, 0.358, 0.397, 0.433, 0.448.
0.275, 0.276, 0.278, 0.278, 0.278.
0.209, 0.193, 0.191, 0.191, 0.191.
0.221, 0.226, 0.233, 0.252, 0.269.
0.269, 0.289, 0.297, 0.299, 0.299.
0.278, 0.289, 0.295, 0.299, 0.306.
0.278, 0.278, 0.278, 0.278, 0.278.
0.278, 0.278, 0.278, 0.278, 0.278.
0.289, 0.297, 0.309, 0.313, 0.314.
0.269, 0.269, 0.269, 0.269, 0.269.
0.233, 0.226, 0.226, 0.226, 0.226.
0.233, 0.226, 0.226, 0.226, 0.226.
0.276, 0.289, 0.299, 0.313, 0.324.
0.355, 0.383, 0.398, 0.399, 0.399.
0.467, 0.505, 0.524, 0.533, 0.533.
