0.63, 0.586, 0.578, 0.573, 0.57.
0.586, 0.578, 0.573, 0.57, 0.571.
0.578, 0.573, 0.57, 0.571, 0.812.
0.573, 0.57, 0.571, 0.812, 1.058.
0.57, 0.571, 0.812, 1.058, 1.146.
0.571, 0.812, 1.058, 1.146, 1.134.
0.812, 1.058, 1.146, 1.134, 1.121.
1.058, 1.146, 1.134, 1.121, 1.145.
1.146, 1.134, 1.121, 1.145, 1.2.
1.134, 1.121, 1.145, 1.2, 1.267.
1.121, 1.145, 1.2, 1.267, 1.315.
1.145, 1.2, 1.267, 1.315, 1.322.
1.2, 1.267, 1.315, 1.322, 1.297.
1.267, 1.315, 1.322, 1.297, 1.122.
1.315, 1.322, 1.297, 1.122, 0.823.
1.322, 1.297, 1.122, 0.823, 0.768.
1.297, 1.122, 0.823, 0.768, 0.777.
1.122, 0.823, 0.768, 0.777, 0.777.
0.823, 0.768, 0.777, 0.777, 0.775.
0.768, 0.777, 0.777, 0.775, 0.764.
0.777, 0.777, 0.775, 0.764, 0.747.
0.777, 0.775, 0.764, 0.747, 0.724.
0.775, 0.764, 0.747, 0.724, 0.712.
0.764, 0.747, 0.724, 0.712, 0.695.
0.747, 0.724, 0.712, 0.695, 0.663.
0.724, 0.712, 0.695, 0.663, 0.648.
0.712, 0.695, 0.663, 0.648, 0.865.
0.695, 0.663, 0.648, 0.865, 1.147.
0.663, 0.648, 0.865, 1.147, 1.357.
0.648, 0.865, 1.147, 1.357, 1.491.
0.865, 1.147, 1.357, 1.491, 1.544.
1.147, 1.357, 1.491, 1.544, 1.576.
1.357, 1.491, 1.544, 1.576, 1.607.
1.491, 1.544, 1.576, 1.607, 1.631.
1.544, 1.576, 1.607, 1.631, 1.64.
1.576, 1.607, 1.631, 1.64, 1.607.
1.607, 1.631, 1.64, 1.607, 1.505.
1.631, 1.64, 1.607, 1.505, 1.247.
1.64, 1.607, 1.505, 1.247, 0.874.
1.607, 1.505, 1.247, 0.874, 0.817.
1.505, 1.247, 0.874, 0.817, 0.819.
1.247, 0.874, 0.817, 0.819, 0.79.
0.874, 0.817, 0.819, 0.79, 0.772.
0.817, 0.819, 0.79, 0.772, 0.764.
0.819, 0.79, 0.772, 0.764, 0.73.
0.79, 0.772, 0.764, 0.73, 0.697.
0.772, 0.764, 0.73, 0.697, 0.673.
0.764, 0.73, 0.697, 0.673, 0.658.
0.73, 0.697, 0.673, 0.658, 0.634.
0.697, 0.673, 0.658, 0.634, 0.633.
0.673, 0.658, 0.634, 0.633, 0.836.
0.658, 0.634, 0.633, 0.836, 1.052.
0.634, 0.633, 0.836, 1.052, 1.186.
0.633, 0.836, 1.052, 1.186, 1.293.
0.836, 1.052, 1.186, 1.293, 1.362.
1.052, 1.186, 1.293, 1.362, 1.437.
1.186, 1.293, 1.362, 1.437, 1.509.
1.293, 1.362, 1.437, 1.509, 1.557.
1.362, 1.437, 1.509, 1.557, 1.574.
1.437, 1.509, 1.557, 1.574, 1.553.
1.509, 1.557, 1.574, 1.553, 1.453.
1.557, 1.574, 1.553, 1.453, 1.224.
1.574, 1.553, 1.453, 1.224, 0.877.
1.553, 1.453, 1.224, 0.877, 0.854.
1.453, 1.224, 0.877, 0.854, 0.865.
1.224, 0.877, 0.854, 0.865, 0.865.
0.877, 0.854, 0.865, 0.865, 0.841.
0.854, 0.865, 0.865, 0.841, 0.814.
0.865, 0.865, 0.841, 0.814, 0.793.
0.865, 0.841, 0.814, 0.793, 0.745.
0.841, 0.814, 0.793, 0.745, 0.68.
0.814, 0.793, 0.745, 0.68, 0.601.
0.793, 0.745, 0.68, 0.601, 0.545.
0.745, 0.68, 0.601, 0.545, 0.553.
0.68, 0.601, 0.545, 0.553, 0.733.
0.601, 0.545, 0.553, 0.733, 0.923.
0.545, 0.553, 0.733, 0.923, 1.031.
0.553, 0.733, 0.923, 1.031, 1.197.
0.733, 0.923, 1.031, 1.197, 1.394.
0.923, 1.031, 1.197, 1.394, 1.546.
1.031, 1.197, 1.394, 1.546, 1.638.
1.197, 1.394, 1.546, 1.638, 1.652.
1.394, 1.546, 1.638, 1.652, 1.599.
1.546, 1.638, 1.652, 1.599, 1.49.
1.638, 1.652, 1.599, 1.49, 1.358.
1.652, 1.599, 1.49, 1.358, 1.094.
1.599, 1.49, 1.358, 1.094, 0.746.
1.49, 1.358, 1.094, 0.746, 0.707.
1.358, 1.094, 0.746, 0.707, 0.758.
1.094, 0.746, 0.707, 0.758, 0.828.
0.746, 0.707, 0.758, 0.828, 0.878.
0.707, 0.758, 0.828, 0.878, 0.904.
0.758, 0.828, 0.878, 0.904, 0.846.
0.828, 0.878, 0.904, 0.846, 0.741.
0.878, 0.904, 0.846, 0.741, 0.668.
0.904, 0.846, 0.741, 0.668, 0.646.
0.846, 0.741, 0.668, 0.646, 0.624.
0.741, 0.668, 0.646, 0.624, 0.587.
0.668, 0.646, 0.624, 0.587, 0.774.
0.646, 0.624, 0.587, 0.774, 0.795.
0.624, 0.587, 0.774, 0.795, 0.93.
0.587, 0.774, 0.795, 0.93, 1.151.
0.774, 0.795, 0.93, 1.151, 1.233.
0.795, 0.93, 1.151, 1.233, 1.233.
0.93, 1.151, 1.233, 1.233, 1.218.
1.151, 1.233, 1.233, 1.218, 1.196.
1.233, 1.233, 1.218, 1.196, 1.18.
1.233, 1.218, 1.196, 1.18, 1.148.
1.218, 1.196, 1.18, 1.148, 1.086.
1.196, 1.18, 1.148, 1.086, 0.936.
1.18, 1.148, 1.086, 0.936, 0.689.
1.148, 1.086, 0.936, 0.689, 0.671.
1.086, 0.936, 0.689, 0.671, 0.699.
0.936, 0.689, 0.671, 0.699, 0.721.
0.689, 0.671, 0.699, 0.721, 0.742.
0.671, 0.699, 0.721, 0.742, 0.764.
0.699, 0.721, 0.742, 0.764, 0.79.
0.721, 0.742, 0.764, 0.79, 0.817.
0.742, 0.764, 0.79, 0.817, 0.833.
0.764, 0.79, 0.817, 0.833, 0.827.
0.79, 0.817, 0.833, 0.827, 0.796.
0.817, 0.833, 0.827, 0.796, 0.748.
0.833, 0.827, 0.796, 0.748, 0.954.
0.827, 0.796, 0.748, 0.954, 1.158.
0.796, 0.748, 0.954, 1.158, 1.3.
0.748, 0.954, 1.158, 1.3, 1.434.
0.954, 1.158, 1.3, 1.434, 1.461.
1.158, 1.3, 1.434, 1.461, 1.463.
1.3, 1.434, 1.461, 1.463, 1.448.
1.434, 1.461, 1.463, 1.448, 1.411.
1.461, 1.463, 1.448, 1.411, 1.353.
1.463, 1.448, 1.411, 1.353, 1.269.
1.448, 1.411, 1.353, 1.269, 1.116.
1.411, 1.353, 1.269, 1.116, 0.937.
1.353, 1.269, 1.116, 0.937, 0.673.
1.269, 1.116, 0.937, 0.673, 0.697.
1.116, 0.937, 0.673, 0.697, 0.755.
0.937, 0.673, 0.697, 0.755, 0.786.
0.673, 0.697, 0.755, 0.786, 0.782.
0.697, 0.755, 0.786, 0.782, 0.762.
0.755, 0.786, 0.782, 0.762, 0.757.
0.786, 0.782, 0.762, 0.757, 0.76.
0.782, 0.762, 0.757, 0.76, 0.748.
0.762, 0.757, 0.76, 0.748, 0.735.
0.757, 0.76, 0.748, 0.735, 0.707.
0.76, 0.748, 0.735, 0.707, 0.661.
0.748, 0.735, 0.707, 0.661, 0.834.
0.735, 0.707, 0.661, 0.834, 1.109.
0.707, 0.661, 0.834, 1.109, 1.308.
0.661, 0.834, 1.109, 1.308, 1.424.
0.834, 1.109, 1.308, 1.424, 1.491.
1.109, 1.308, 1.424, 1.491, 1.526.
1.308, 1.424, 1.491, 1.526, 1.526.
1.424, 1.491, 1.526, 1.526, 1.48.
1.491, 1.526, 1.526, 1.48, 1.39.
1.526, 1.526, 1.48, 1.39, 1.294.
1.526, 1.48, 1.39, 1.294, 1.207.
1.48, 1.39, 1.294, 1.207, 1.055.
1.39, 1.294, 1.207, 1.055, 0.781.
1.294, 1.207, 1.055, 0.781, 0.79.
1.207, 1.055, 0.781, 0.79, 0.829.
1.055, 0.781, 0.79, 0.829, 0.829.
0.781, 0.79, 0.829, 0.829, 0.808.
0.79, 0.829, 0.829, 0.808, 0.785.
0.829, 0.829, 0.808, 0.785, 0.76.
0.829, 0.808, 0.785, 0.76, 0.736.
0.808, 0.785, 0.76, 0.736, 0.721.
0.785, 0.76, 0.736, 0.721, 0.71.
0.76, 0.736, 0.721, 0.71, 0.694.
0.736, 0.721, 0.71, 0.694, 0.68.
0.721, 0.71, 0.694, 0.68, 0.913.
0.71, 0.694, 0.68, 0.913, 1.249.
0.694, 0.68, 0.913, 1.249, 1.456.
0.68, 0.913, 1.249, 1.456, 1.542.
0.913, 1.249, 1.456, 1.542, 1.591.
1.249, 1.456, 1.542, 1.591, 1.613.
1.456, 1.542, 1.591, 1.613, 1.632.
1.542, 1.591, 1.613, 1.632, 1.633.
1.591, 1.613, 1.632, 1.633, 1.609.
1.613, 1.632, 1.633, 1.609, 1.562.
1.632, 1.633, 1.609, 1.562, 1.447.
1.633, 1.609, 1.562, 1.447, 1.205.
1.609, 1.562, 1.447, 1.205, 0.892.
1.562, 1.447, 1.205, 0.892, 0.949.
1.447, 1.205, 0.892, 0.949, 1.018.
1.205, 0.892, 0.949, 1.018, 1.06.
0.892, 0.949, 1.018, 1.06, 1.077.
0.949, 1.018, 1.06, 1.077, 1.088.
1.018, 1.06, 1.077, 1.088, 1.1.
1.06, 1.077, 1.088, 1.1, 1.117.
1.077, 1.088, 1.1, 1.117, 1.12.
1.088, 1.1, 1.117, 1.12, 1.107.
1.1, 1.117, 1.12, 1.107, 1.083.
1.117, 1.12, 1.107, 1.083, 1.042.
1.12, 1.107, 1.083, 1.042, 1.307.
1.107, 1.083, 1.042, 1.307, 1.642.
1.083, 1.042, 1.307, 1.642, 1.936.
1.042, 1.307, 1.642, 1.936, 1.988.
1.307, 1.642, 1.936, 1.988, 1.914.
1.642, 1.936, 1.988, 1.914, 1.839.
1.936, 1.988, 1.914, 1.839, 1.773.
1.988, 1.914, 1.839, 1.773, 1.723.
1.914, 1.839, 1.773, 1.723, 1.663.
1.839, 1.773, 1.723, 1.663, 1.565.
1.773, 1.723, 1.663, 1.565, 1.397.
1.723, 1.663, 1.565, 1.397, 1.121.
1.663, 1.565, 1.397, 1.121, 0.835.
1.565, 1.397, 1.121, 0.835, 0.949.
1.397, 1.121, 0.835, 0.949, 1.081.
1.121, 0.835, 0.949, 1.081, 1.183.
0.835, 0.949, 1.081, 1.183, 1.237.
0.949, 1.081, 1.183, 1.237, 1.255.
1.081, 1.183, 1.237, 1.255, 1.258.
1.183, 1.237, 1.255, 1.258, 1.243.
1.237, 1.255, 1.258, 1.243, 1.231.
1.255, 1.258, 1.243, 1.231, 1.215.
1.258, 1.243, 1.231, 1.215, 1.208.
1.243, 1.231, 1.215, 1.208, 1.212.
1.231, 1.215, 1.208, 1.212, 1.461.
1.215, 1.208, 1.212, 1.461, 1.804.
1.208, 1.212, 1.461, 1.804, 2.023.
1.212, 1.461, 1.804, 2.023, 1.975.
1.461, 1.804, 2.023, 1.975, 1.818.
1.804, 2.023, 1.975, 1.818, 1.682.
2.023, 1.975, 1.818, 1.682, 1.584.
1.975, 1.818, 1.682, 1.584, 1.519.
1.818, 1.682, 1.584, 1.519, 1.461.
1.682, 1.584, 1.519, 1.461, 1.388.
1.584, 1.519, 1.461, 1.388, 1.253.
1.519, 1.461, 1.388, 1.253, 1.064.
1.461, 1.388, 1.253, 1.064, 0.867.
1.388, 1.253, 1.064, 0.867, 0.947.
1.253, 1.064, 0.867, 0.947, 0.956.
1.064, 0.867, 0.947, 0.956, 0.919.
0.867, 0.947, 0.956, 0.919, 0.88.
0.947, 0.956, 0.919, 0.88, 0.888.
0.956, 0.919, 0.88, 0.888, 0.92.
0.919, 0.88, 0.888, 0.92, 0.935.
0.88, 0.888, 0.92, 0.935, 0.931.
0.888, 0.92, 0.935, 0.931, 0.91.
0.92, 0.935, 0.931, 0.91, 0.88.
0.935, 0.931, 0.91, 0.88, 0.859.
0.931, 0.91, 0.88, 0.859, 1.071.
0.91, 0.88, 0.859, 1.071, 1.419.
0.88, 0.859, 1.071, 1.419, 1.566.
0.859, 1.071, 1.419, 1.566, 1.629.
1.071, 1.419, 1.566, 1.629, 1.59.
1.419, 1.566, 1.629, 1.59, 1.505.
1.566, 1.629, 1.59, 1.505, 1.387.
1.629, 1.59, 1.505, 1.387, 1.222.
1.59, 1.505, 1.387, 1.222, 1.045.
1.505, 1.387, 1.222, 1.045, 0.891.
1.387, 1.222, 1.045, 0.891, 0.774.
1.222, 1.045, 0.891, 0.774, 0.685.
1.045, 0.891, 0.774, 0.685, 0.594.
0.891, 0.774, 0.685, 0.594, 0.672.
0.774, 0.685, 0.594, 0.672, 0.743.
0.685, 0.594, 0.672, 0.743, 0.811.
0.594, 0.672, 0.743, 0.811, 0.846.
0.672, 0.743, 0.811, 0.846, 0.862.
0.743, 0.811, 0.846, 0.862, 0.865.
0.811, 0.846, 0.862, 0.865, 0.837.
0.846, 0.862, 0.865, 0.837, 0.815.
0.862, 0.865, 0.837, 0.815, 0.8.
0.865, 0.837, 0.815, 0.8, 0.746.
0.837, 0.815, 0.8, 0.746, 0.687.
0.815, 0.8, 0.746, 0.687, 0.749.
0.8, 0.746, 0.687, 0.749, 1.005.
0.746, 0.687, 0.749, 1.005, 1.097.
0.687, 0.749, 1.005, 1.097, 1.176.
0.749, 1.005, 1.097, 1.176, 1.131.
1.005, 1.097, 1.176, 1.131, 1.056.
1.097, 1.176, 1.131, 1.056, 1.006.
1.176, 1.131, 1.056, 1.006, 0.985.
1.131, 1.056, 1.006, 0.985, 0.991.
1.056, 1.006, 0.985, 0.991, 1.
1.006, 0.985, 0.991, 1, 0.981.
0.985, 0.991, 1, 0.981, 0.961.
0.991, 1, 0.981, 0.961, 0.774.
1, 0.981, 0.961, 0.774, 0.86.
0.981, 0.961, 0.774, 0.86, 0.931.
0.961, 0.774, 0.86, 0.931, 0.962.
0.774, 0.86, 0.931, 0.962, 0.931.
0.86, 0.931, 0.962, 0.931, 0.867.
0.931, 0.962, 0.931, 0.867, 0.807.
0.962, 0.931, 0.867, 0.807, 0.755.
0.931, 0.867, 0.807, 0.755, 0.719.
0.867, 0.807, 0.755, 0.719, 0.708.
0.807, 0.755, 0.719, 0.708, 0.688.
0.755, 0.719, 0.708, 0.688, 0.657.
0.719, 0.708, 0.688, 0.657, 0.851.
0.708, 0.688, 0.657, 0.851, 1.013.
0.688, 0.657, 0.851, 1.013, 1.115.
0.657, 0.851, 1.013, 1.115, 1.086.
0.851, 1.013, 1.115, 1.086, 1.023.
1.013, 1.115, 1.086, 1.023, 0.979.
1.115, 1.086, 1.023, 0.979, 0.958.
1.086, 1.023, 0.979, 0.958, 0.938.
1.023, 0.979, 0.958, 0.938, 0.922.
0.979, 0.958, 0.938, 0.922, 0.918.
0.958, 0.938, 0.922, 0.918, 0.935.
0.938, 0.922, 0.918, 0.935, 0.878.
0.922, 0.918, 0.935, 0.878, 0.684.
0.918, 0.935, 0.878, 0.684, 0.685.
0.935, 0.878, 0.684, 0.685, 0.725.
0.878, 0.684, 0.685, 0.725, 0.746.
0.684, 0.685, 0.725, 0.746, 0.731.
0.685, 0.725, 0.746, 0.731, 0.7.
0.725, 0.746, 0.731, 0.7, 0.672.
0.746, 0.731, 0.7, 0.672, 0.652.
0.731, 0.7, 0.672, 0.652, 0.628.
0.7, 0.672, 0.652, 0.628, 0.606.
0.672, 0.652, 0.628, 0.606, 0.583.
0.652, 0.628, 0.606, 0.583, 0.579.
0.628, 0.606, 0.583, 0.579, 0.707.
0.606, 0.583, 0.579, 0.707, 0.903.
0.583, 0.579, 0.707, 0.903, 1.079.
0.579, 0.707, 0.903, 1.079, 1.224.
0.707, 0.903, 1.079, 1.224, 1.228.
0.903, 1.079, 1.224, 1.228, 1.154.
1.079, 1.224, 1.228, 1.154, 1.065.
1.224, 1.228, 1.154, 1.065, 0.982.
1.228, 1.154, 1.065, 0.982, 0.936.
1.154, 1.065, 0.982, 0.936, 0.922.
1.065, 0.982, 0.936, 0.922, 0.887.
0.982, 0.936, 0.922, 0.887, 0.79.
0.936, 0.922, 0.887, 0.79, 0.605.
0.922, 0.887, 0.79, 0.605, 0.604.
0.887, 0.79, 0.605, 0.604, 0.637.
0.79, 0.605, 0.604, 0.637, 0.652.
0.605, 0.604, 0.637, 0.652, 0.644.
0.604, 0.637, 0.652, 0.644, 0.631.
0.637, 0.652, 0.644, 0.631, 0.635.
0.652, 0.644, 0.631, 0.635, 0.64.
0.644, 0.631, 0.635, 0.64, 0.638.
0.631, 0.635, 0.64, 0.638, 0.63.
0.635, 0.64, 0.638, 0.63, 0.606.
0.64, 0.638, 0.63, 0.606, 0.574.
0.638, 0.63, 0.606, 0.574, 0.682.
0.63, 0.606, 0.574, 0.682, 0.797.
0.606, 0.574, 0.682, 0.797, 0.842.
0.574, 0.682, 0.797, 0.842, 0.833.
0.682, 0.797, 0.842, 0.833, 0.842.
0.797, 0.842, 0.833, 0.842, 0.84.
0.842, 0.833, 0.842, 0.84, 0.838.
0.833, 0.842, 0.84, 0.838, 0.833.
0.842, 0.84, 0.838, 0.833, 0.825.
0.84, 0.838, 0.833, 0.825, 0.808.
0.838, 0.833, 0.825, 0.808, 0.782.
0.833, 0.825, 0.808, 0.782, 0.726.
0.825, 0.808, 0.782, 0.726, 0.599.
0.808, 0.782, 0.726, 0.599, 0.638.
0.782, 0.726, 0.599, 0.638, 0.684.
0.726, 0.599, 0.638, 0.684, 0.72.
0.599, 0.638, 0.684, 0.72, 0.736.
0.638, 0.684, 0.72, 0.736, 0.737.
0.684, 0.72, 0.736, 0.737, 0.729.
0.72, 0.736, 0.737, 0.729, 0.709.
0.736, 0.737, 0.729, 0.709, 0.684.
0.737, 0.729, 0.709, 0.684, 0.655.
0.729, 0.709, 0.684, 0.655, 0.634.
0.709, 0.684, 0.655, 0.634, 0.619.
0.684, 0.655, 0.634, 0.619, 0.72.
0.655, 0.634, 0.619, 0.72, 0.82.
0.634, 0.619, 0.72, 0.82, 0.736.
0.619, 0.72, 0.82, 0.736, 0.741.
0.72, 0.82, 0.736, 0.741, 0.782.
0.82, 0.736, 0.741, 0.782, 0.829.
0.736, 0.741, 0.782, 0.829, 0.871.
0.741, 0.782, 0.829, 0.871, 0.906.
0.782, 0.829, 0.871, 0.906, 0.934.
0.829, 0.871, 0.906, 0.934, 0.946.
0.871, 0.906, 0.934, 0.946, 0.92.
0.906, 0.934, 0.946, 0.92, 0.883.
0.934, 0.946, 0.92, 0.883, 0.698.
0.946, 0.92, 0.883, 0.698, 0.748.
0.92, 0.883, 0.698, 0.748, 0.806.
0.883, 0.698, 0.748, 0.806, 0.83.
0.698, 0.748, 0.806, 0.83, 0.821.
0.748, 0.806, 0.83, 0.821, 0.799.
0.806, 0.83, 0.821, 0.799, 0.785.
0.83, 0.821, 0.799, 0.785, 0.776.
0.821, 0.799, 0.785, 0.776, 0.765.
0.799, 0.785, 0.776, 0.765, 0.742.
0.785, 0.776, 0.765, 0.742, 0.71.
0.776, 0.765, 0.742, 0.71, 0.672.
0.765, 0.742, 0.71, 0.672, 0.842.
0.742, 0.71, 0.672, 0.842, 1.049.
0.71, 0.672, 0.842, 1.049, 1.17.
0.672, 0.842, 1.049, 1.17, 1.153.
0.842, 1.049, 1.17, 1.153, 1.085.
1.049, 1.17, 1.153, 1.085, 1.017.
1.17, 1.153, 1.085, 1.017, 0.988.
1.153, 1.085, 1.017, 0.988, 0.998.
1.085, 1.017, 0.988, 0.998, 1.036.
1.017, 0.988, 0.998, 1.036, 1.067.
0.988, 0.998, 1.036, 1.067, 1.063.
0.998, 1.036, 1.067, 1.063, 0.957.
1.036, 1.067, 1.063, 0.957, 0.725.
1.067, 1.063, 0.957, 0.725, 0.773.
1.063, 0.957, 0.725, 0.773, 0.861.
0.957, 0.725, 0.773, 0.861, 0.919.
0.725, 0.773, 0.861, 0.919, 0.941.
0.773, 0.861, 0.919, 0.941, 0.948.
0.861, 0.919, 0.941, 0.948, 0.945.
0.919, 0.941, 0.948, 0.945, 0.931.
0.941, 0.948, 0.945, 0.931, 0.895.
0.948, 0.945, 0.931, 0.895, 0.854.
0.945, 0.931, 0.895, 0.854, 0.798.
0.931, 0.895, 0.854, 0.798, 0.745.
0.895, 0.854, 0.798, 0.745, 0.932.
0.854, 0.798, 0.745, 0.932, 1.177.
0.798, 0.745, 0.932, 1.177, 1.363.
0.745, 0.932, 1.177, 1.363, 1.353.
0.932, 1.177, 1.363, 1.353, 1.293.
1.177, 1.363, 1.353, 1.293, 1.244.
1.363, 1.353, 1.293, 1.244, 1.214.
1.353, 1.293, 1.244, 1.214, 1.208.
1.293, 1.244, 1.214, 1.208, 1.21.
1.244, 1.214, 1.208, 1.21, 1.201.
1.214, 1.208, 1.21, 1.201, 1.151.
1.208, 1.21, 1.201, 1.151, 1.028.
1.21, 1.201, 1.151, 1.028, 0.778.
1.201, 1.151, 1.028, 0.778, 0.833.
1.151, 1.028, 0.778, 0.833, 0.927.
1.028, 0.778, 0.833, 0.927, 0.999.
0.778, 0.833, 0.927, 0.999, 1.021.
0.833, 0.927, 0.999, 1.021, 1.022.
0.927, 0.999, 1.021, 1.022, 1.019.
0.999, 1.021, 1.022, 1.019, 1.01.
1.021, 1.022, 1.019, 1.01, 0.993.
1.022, 1.019, 1.01, 0.993, 0.956.
1.019, 1.01, 0.993, 0.956, 0.909.
1.01, 0.993, 0.956, 0.909, 0.857.
0.993, 0.956, 0.909, 0.857, 1.11.
0.956, 0.909, 0.857, 1.11, 1.385.
0.909, 0.857, 1.11, 1.385, 1.584.
0.857, 1.11, 1.385, 1.584, 1.576.
1.11, 1.385, 1.584, 1.576, 1.47.
1.385, 1.584, 1.576, 1.47, 1.331.
1.584, 1.576, 1.47, 1.331, 1.232.
1.576, 1.47, 1.331, 1.232, 1.159.
1.47, 1.331, 1.232, 1.159, 1.1.
1.331, 1.232, 1.159, 1.1, 1.036.
1.232, 1.159, 1.1, 1.036, 0.927.
1.159, 1.1, 1.036, 0.927, 0.834.
1.1, 1.036, 0.927, 0.834, 0.673.
1.036, 0.927, 0.834, 0.673, 0.72.
0.927, 0.834, 0.673, 0.72, 0.804.
0.834, 0.673, 0.72, 0.804, 0.868.
0.673, 0.72, 0.804, 0.868, 0.915.
0.72, 0.804, 0.868, 0.915, 0.948.
0.804, 0.868, 0.915, 0.948, 0.961.
0.868, 0.915, 0.948, 0.961, 0.935.
0.915, 0.948, 0.961, 0.935, 0.886.
0.948, 0.961, 0.935, 0.886, 0.823.
0.961, 0.935, 0.886, 0.823, 0.778.
0.935, 0.886, 0.823, 0.778, 0.736.
0.886, 0.823, 0.778, 0.736, 0.921.
0.823, 0.778, 0.736, 0.921, 1.162.
0.778, 0.736, 0.921, 1.162, 1.271.
0.736, 0.921, 1.162, 1.271, 1.297.
0.921, 1.162, 1.271, 1.297, 1.203.
1.162, 1.271, 1.297, 1.203, 1.077.
1.271, 1.297, 1.203, 1.077, 0.983.
1.297, 1.203, 1.077, 0.983, 0.928.
1.203, 1.077, 0.983, 0.928, 0.893.
1.077, 0.983, 0.928, 0.893, 0.875.
0.983, 0.928, 0.893, 0.875, 0.845.
0.928, 0.893, 0.875, 0.845, 0.793.
0.893, 0.875, 0.845, 0.793, 0.648.
0.875, 0.845, 0.793, 0.648, 0.689.
0.845, 0.793, 0.648, 0.689, 0.763.
0.793, 0.648, 0.689, 0.763, 0.815.
0.648, 0.689, 0.763, 0.815, 0.819.
0.689, 0.763, 0.815, 0.819, 0.78.
0.763, 0.815, 0.819, 0.78, 0.735.
0.815, 0.819, 0.78, 0.735, 0.706.
0.819, 0.78, 0.735, 0.706, 0.702.
0.78, 0.735, 0.706, 0.702, 0.693.
0.735, 0.706, 0.702, 0.693, 0.647.
0.706, 0.702, 0.693, 0.647, 0.593.
0.702, 0.693, 0.647, 0.593, 0.662.
0.693, 0.647, 0.593, 0.662, 0.859.
0.647, 0.593, 0.662, 0.859, 0.921.
0.593, 0.662, 0.859, 0.921, 0.942.
0.662, 0.859, 0.921, 0.942, 0.919.
0.859, 0.921, 0.942, 0.919, 0.862.
0.921, 0.942, 0.919, 0.862, 0.821.
0.942, 0.919, 0.862, 0.821, 0.827.
0.919, 0.862, 0.821, 0.827, 0.862.
0.862, 0.821, 0.827, 0.862, 0.89.
0.821, 0.827, 0.862, 0.89, 0.868.
0.827, 0.862, 0.89, 0.868, 0.787.
0.862, 0.89, 0.868, 0.787, 0.633.
0.89, 0.868, 0.787, 0.633, 0.686.
0.868, 0.787, 0.633, 0.686, 0.744.
0.787, 0.633, 0.686, 0.744, 0.779.
0.633, 0.686, 0.744, 0.779, 0.788.
0.686, 0.744, 0.779, 0.788, 0.79.
0.744, 0.779, 0.788, 0.79, 0.787.
0.779, 0.788, 0.79, 0.787, 0.775.
0.788, 0.79, 0.787, 0.775, 0.756.
0.79, 0.787, 0.775, 0.756, 0.726.
0.787, 0.775, 0.756, 0.726, 0.679.
0.775, 0.756, 0.726, 0.679, 0.63.
0.756, 0.726, 0.679, 0.63, 0.725.
0.726, 0.679, 0.63, 0.725, 0.927.
0.679, 0.63, 0.725, 0.927, 0.975.
0.63, 0.725, 0.927, 0.975, 0.914.
0.725, 0.927, 0.975, 0.914, 0.87.
0.927, 0.975, 0.914, 0.87, 0.851.
0.975, 0.914, 0.87, 0.851, 0.861.
0.914, 0.87, 0.851, 0.861, 0.899.
0.87, 0.851, 0.861, 0.899, 0.933.
0.851, 0.861, 0.899, 0.933, 0.948.
0.861, 0.899, 0.933, 0.948, 0.868.
0.899, 0.933, 0.948, 0.868, 0.779.
0.933, 0.948, 0.868, 0.779, 0.587.
0.948, 0.868, 0.779, 0.587, 0.633.
0.868, 0.779, 0.587, 0.633, 0.683.
0.779, 0.587, 0.633, 0.683, 0.717.
0.587, 0.633, 0.683, 0.717, 0.731.
0.633, 0.683, 0.717, 0.731, 0.73.
0.683, 0.717, 0.731, 0.73, 0.72.
0.717, 0.731, 0.73, 0.72, 0.701.
0.731, 0.73, 0.72, 0.701, 0.685.
0.73, 0.72, 0.701, 0.685, 0.658.
0.72, 0.701, 0.685, 0.658, 0.634.
0.701, 0.685, 0.658, 0.634, 0.616.
0.685, 0.658, 0.634, 0.616, 0.71.
0.658, 0.634, 0.616, 0.71, 0.847.
0.634, 0.616, 0.71, 0.847, 0.837.
0.616, 0.71, 0.847, 0.837, 0.757.
0.71, 0.847, 0.837, 0.757, 0.678.
0.847, 0.837, 0.757, 0.678, 0.627.
0.837, 0.757, 0.678, 0.627, 0.629.
0.757, 0.678, 0.627, 0.629, 0.695.
0.678, 0.627, 0.629, 0.695, 0.783.
0.627, 0.629, 0.695, 0.783, 0.866.
0.629, 0.695, 0.783, 0.866, 0.877.
0.695, 0.783, 0.866, 0.877, 0.861.
0.783, 0.866, 0.877, 0.861, 0.718.
0.866, 0.877, 0.861, 0.718, 0.782.
0.877, 0.861, 0.718, 0.782, 0.882.
0.861, 0.718, 0.782, 0.882, 0.95.
0.718, 0.782, 0.882, 0.95, 0.936.
0.782, 0.882, 0.95, 0.936, 0.871.
0.882, 0.95, 0.936, 0.871, 0.802.
0.95, 0.936, 0.871, 0.802, 0.719.
0.936, 0.871, 0.802, 0.719, 0.64.
0.871, 0.802, 0.719, 0.64, 0.577.
0.802, 0.719, 0.64, 0.577, 0.534.
0.719, 0.64, 0.577, 0.534, 0.525.
0.64, 0.577, 0.534, 0.525, 0.669.
0.577, 0.534, 0.525, 0.669, 0.846.
0.534, 0.525, 0.669, 0.846, 0.976.
0.525, 0.669, 0.846, 0.976, 1.047.
0.669, 0.846, 0.976, 1.047, 1.038.
0.846, 0.976, 1.047, 1.038, 0.994.
