0.005, 0.005, 0.004.
0.005, 0.004, 0.003.
0.003, 0.002, 0.001.
0.003, 0.002, 0.001.
0.002, 0.001, 0.001.
0.003, 0.003, 0.003.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0, 0, 0.
0, 0, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.001, 0.001.
0.002, 0.002, 0.002.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0.001, 0.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0, 0, 0.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.004, 0.004, 0.004.
0.007, 0.007, 0.007.
0.007, 0.007, 0.006.
0.007, 0.006, 0.005.
0.004, 0.003, 0.002.
0.007, 0.007, 0.007.
0.063, 0.068, 0.068.
0.057, 0.057, 0.051.
0.029, 0.024, 0.021.
0.032, 0.031, 0.027.
0.039, 0.036, 0.031.
0.051, 0.049, 0.041.
0.084, 0.084, 0.077.
0.055, 0.044, 0.034.
0.032, 0.022, 0.016.
0.022, 0.016, 0.013.
0.026, 0.023, 0.021.
0.025, 0.024, 0.024.
0.026, 0.026, 0.026.
0.033, 0.036, 0.038.
0.034, 0.035, 0.036.
0.031, 0.031, 0.031.
0.037, 0.038, 0.038.
0.051, 0.057, 0.058.
0.058, 0.063, 0.063.
0.051, 0.047, 0.041.
0.067, 0.067, 0.067.
0.099, 0.099, 0.076.
0.207, 0.094, 0.088.
0.297, 0.323, 0.298.
0.323, 0.314, 0.302.
0.181, 0.161, 0.157.
0.161, 0.161, 0.157.
0.112, 0.093, 0.083.
0.128, 0.112, 0.104.
0.171, 0.173, 0.165.
0.191, 0.191, 0.184.
0.193, 0.191, 0.185.
0.161, 0.161, 0.157.
0.091, 0.076, 0.069.
0.052, 0.039, 0.033.
0.07, 0.071, 0.071.
0.057, 0.052, 0.048.
0.052, 0.048, 0.044.
0.046, 0.042, 0.041.
0.052, 0.054, 0.058.
0.061, 0.069, 0.082.
0.066, 0.071, 0.082.
0.079, 0.094, 0.114.
0.063, 0.065, 0.073.
0.079, 0.094, 0.106.
0.072, 0.073, 0.073.
0.055, 0.048, 0.042.
0.046, 0.039, 0.037.
0.128, 0.128, 0.143.
0.112, 0.112, 0.125.
0.085, 0.088, 0.096.
0.073, 0.073, 0.073.
0.066, 0.066, 0.066.
0.057, 0.057, 0.058.
0.033, 0.027, 0.023.
0.018, 0.013, 0.011.
0.009, 0.006, 0.005.
0.004, 0.003, 0.003.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.003, 0.004, 0.005.
0.002, 0.002, 0.002.
0.004, 0.005, 0.005.
0.003, 0.003, 0.003.
0.004, 0.004, 0.004.
0.007, 0.007, 0.009.
0.009, 0.009, 0.009.
0.009, 0.009, 0.012.
0.018, 0.023, 0.026.
0.006, 0.006, 0.006.
0.003, 0.002, 0.002.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.002, 0.001, 0.001.
0.003, 0.002, 0.002.
0.002, 0.001, 0.001.
0.002, 0.002, 0.002.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.005, 0.006, 0.006.
0.006, 0.006, 0.006.
0.005, 0.004, 0.003.
0.003, 0.002, 0.001.
0.003, 0.002, 0.001.
0.002, 0.001, 0.001.
0.01, 0.012, 0.014.
0.003, 0.003, 0.003.
0.005, 0.005, 0.006.
0.006, 0.007, 0.008.
0.009, 0.009, 0.009.
0.021, 0.025, 0.026.
0.027, 0.027, 0.024.
0.028, 0.025, 0.021.
0.029, 0.027, 0.022.
0.031, 0.027, 0.022.
0.021, 0.016, 0.013.
0.006, 0.004, 0.003.
0.006, 0.005, 0.005.
0.004, 0.003, 0.003.
0.003, 0.003, 0.003.
0.004, 0.004, 0.005.
0.006, 0.007, 0.008.
0.01, 0.012, 0.013.
0.011, 0.012, 0.013.
0.01, 0.009, 0.008.
0.007, 0.006, 0.005.
0.006, 0.005, 0.004.
0.003, 0.002, 0.001.
0.003, 0.002, 0.002.
0.001, 0.001, 0.001.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0.001, 0.001.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.003, 0.003, 0.003.
0.012, 0.016, 0.019.
0.014, 0.015, 0.015.
0.012, 0.012, 0.011.
0.009, 0.007, 0.005.
0.007, 0.005, 0.003.
0.009, 0.007, 0.005.
0.009, 0.009, 0.009.
0.005, 0.004, 0.003.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.004, 0.004, 0.004.
0.007, 0.007, 0.009.
0.007, 0.007, 0.008.
0.007, 0.007, 0.007.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.001, 0.001.
0.002, 0.001, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0.001, 0.
0.001, 0.001, 0.
0.001, 0.001, 0.
0.002, 0.002, 0.002.
0.002, 0.001, 0.001.
0.002, 0.002, 0.002.
0.006, 0.007, 0.008.
0.006, 0.007, 0.008.
0.004, 0.004, 0.004.
0.005, 0.005, 0.005.
0.007, 0.007, 0.006.
0.009, 0.009, 0.008.
0.009, 0.008, 0.006.
0.008, 0.007, 0.006.
0.007, 0.006, 0.005.
0.006, 0.005, 0.004.
0.007, 0.007, 0.007.
0.008, 0.008, 0.008.
0.005, 0.004, 0.003.
0.007, 0.007, 0.007.
0.011, 0.012, 0.013.
0.015, 0.016, 0.016.
0.019, 0.02, 0.021.
0.023, 0.023, 0.021.
0.027, 0.027, 0.025.
0.027, 0.025, 0.022.
0.031, 0.031, 0.031.
0.037, 0.037, 0.035.
0.037, 0.034, 0.033.
0.063, 0.065, 0.065.
0.227, 0.247, 0.267.
0.238, 0.269, 0.302.
0.221, 0.223, 0.218.
0.161, 0.135, 0.111.
0.223, 0.221, 0.211.
0.181, 0.161, 0.139.
0.135, 0.112, 0.099.
0.074, 0.055, 0.044.
0.084, 0.074, 0.067.
0.023, 0.016, 0.012.
0.006, 0.004, 0.003.
0.011, 0.012, 0.013.
0.009, 0.01, 0.011.
0.014, 0.016, 0.019.
0.02, 0.023, 0.025.
0.017, 0.016, 0.015.
0.018, 0.017, 0.015.
0.011, 0.009, 0.008.
0.014, 0.014, 0.014.
0.014, 0.014, 0.014.
0.011, 0.011, 0.012.
0.013, 0.014, 0.018.
0.022, 0.034, 0.046.
0.016, 0.016, 0.016.
0.004, 0.004, 0.004.
0.003, 0.003, 0.003.
0.008, 0.009, 0.009.
0.007, 0.007, 0.006.
0.005, 0.004, 0.003.
0.004, 0.003, 0.002.
0.003, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0.001, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.004, 0.005, 0.006.
0.007, 0.007, 0.006.
0.006, 0.006, 0.005.
0.007, 0.007, 0.006.
0.008, 0.007, 0.005.
0.009, 0.007, 0.005.
0.005, 0.003, 0.002.
0.003, 0.002, 0.001.
0.003, 0.002, 0.002.
0.004, 0.004, 0.004.
0.004, 0.004, 0.004.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.004, 0.004, 0.004.
0.007, 0.007, 0.006.
0.009, 0.009, 0.008.
0.012, 0.012, 0.012.
0.012, 0.012, 0.012.
0.011, 0.011, 0.012.
0.007, 0.007, 0.008.
0.01, 0.012, 0.014.
0.004, 0.004, 0.004.
0.005, 0.005, 0.005.
0.006, 0.006, 0.006.
0.007, 0.007, 0.007.
0.011, 0.012, 0.012.
0.012, 0.012, 0.011.
0.01, 0.009, 0.008.
0.008, 0.007, 0.006.
0.008, 0.007, 0.006.
0.005, 0.004, 0.003.
0.007, 0.007, 0.007.
0.004, 0.003, 0.003.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.006, 0.007, 0.007.
0.006, 0.007, 0.007.
0.007, 0.007, 0.007.
0.006, 0.006, 0.006.
0.007, 0.007, 0.006.
0.008, 0.007, 0.006.
0.009, 0.009, 0.009.
0.009, 0.009, 0.01.
0.009, 0.007, 0.007.
0.005, 0.005, 0.006.
0.011, 0.014, 0.019.
0.026, 0.035, 0.042.
0.014, 0.016, 0.017.
0.008, 0.007, 0.006.
0.008, 0.007, 0.006.
0.004, 0.003, 0.002.
0.004, 0.003, 0.003.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0, 0, 0.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.006, 0.006, 0.006.
0.007, 0.007, 0.007.
0.007, 0.007, 0.006.
0.009, 0.007, 0.006.
0.013, 0.015, 0.016.
0.005, 0.004, 0.003.
0.007, 0.005, 0.004.
0.008, 0.007, 0.006.
0.007, 0.006, 0.005.
0.007, 0.006, 0.005.
0.008, 0.007, 0.006.
0.008, 0.007, 0.006.
0.008, 0.007, 0.007.
0.007, 0.007, 0.007.
0.004, 0.003, 0.002.
0.002, 0.001, 0.001.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.004, 0.005, 0.006.
0.006, 0.007, 0.008.
0.007, 0.008, 0.008.
0.009, 0.011, 0.012.
0.011, 0.012, 0.012.
0.012, 0.012, 0.012.
0.016, 0.016, 0.015.
0.018, 0.017, 0.016.
0.021, 0.02, 0.017.
0.025, 0.024, 0.024.
0.029, 0.029, 0.029.
0.049, 0.055, 0.057.
0.036, 0.036, 0.036.
0.028, 0.025, 0.023.
0.022, 0.019, 0.016.
0.021, 0.02, 0.019.
0.023, 0.023, 0.023.
0.021, 0.021, 0.021.
0.016, 0.013, 0.011.
0.014, 0.012, 0.011.
0.016, 0.016, 0.016.
0.021, 0.023, 0.024.
0.037, 0.043, 0.046.
0.037, 0.039, 0.039.
0.042, 0.042, 0.041.
0.023, 0.019, 0.016.
0.016, 0.013, 0.011.
0.016, 0.014, 0.014.
0.016, 0.016, 0.016.
0.014, 0.014, 0.014.
0.011, 0.011, 0.011.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.007, 0.007, 0.007.
0.008, 0.008, 0.008.
0.039, 0.039, 0.036.
0.025, 0.022, 0.019.
0.017, 0.014, 0.012.
0.012, 0.009, 0.007.
0.013, 0.012, 0.012.
0.01, 0.009, 0.008.
0.011, 0.011, 0.013.
0.009, 0.01, 0.013.
0.01, 0.012, 0.015.
0.007, 0.007, 0.007.
0.003, 0.003, 0.003.
0.004, 0.004, 0.004.
0.002, 0.002, 0.002.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0.001, 0.001, 0.001.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0.001, 0.001, 0.001.
0.003, 0.003, 0.003.
0.002, 0.001, 0.001.
0.005, 0.004, 0.003.
0.003, 0.002, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.001, 0.001.
0.007, 0.007, 0.007.
0.007, 0.007, 0.006.
0.001, 0.001, 0.001.
0.002, 0.001, 0.001.
0.011, 0.011, 0.011.
0.004, 0.003, 0.003.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.003, 0.003, 0.002.
0.014, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0.001, 0.001, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.003, 0.003, 0.002.
0.003, 0.002, 0.001.
0.002, 0.001, 0.001.
0.004, 0.004, 0.003.
0.005, 0.004, 0.003.
0.014, 0.014, 0.012.
0.007, 0.006, 0.005.
0.007, 0.007, 0.006.
0.009, 0.009, 0.009.
0.012, 0.012, 0.011.
0.009, 0.007, 0.006.
0.016, 0.016, 0.015.
0.013, 0.011, 0.009.
0.014, 0.013, 0.011.
0.029, 0.031, 0.031.
0.011, 0.009, 0.008.
0.003, 0.002, 0.001.
0.004, 0.003, 0.003.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.004, 0.005, 0.006.
0.005, 0.006, 0.006.
0.009, 0.009, 0.009.
0.014, 0.015, 0.015.
0.027, 0.029, 0.029.
0.024, 0.022, 0.017.
0.031, 0.031, 0.029.
0.032, 0.031, 0.031.
0.011, 0.009, 0.008.
0.011, 0.009, 0.008.
0.007, 0.006, 0.006.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.006, 0.006, 0.006.
0.006, 0.006, 0.006.
0.007, 0.007, 0.007.
0.004, 0.003, 0.002.
0.004, 0.003, 0.002.
0.005, 0.005, 0.005.
0.006, 0.006, 0.006.
0.005, 0.005, 0.005.
0.006, 0.007, 0.008.
0.007, 0.007, 0.008.
0.007, 0.007, 0.008.
0.006, 0.007, 0.008.
0.006, 0.007, 0.008.
0.006, 0.006, 0.006.
0.007, 0.007, 0.007.
0.007, 0.007, 0.006.
0.007, 0.006, 0.005.
0.007, 0.006, 0.005.
0.007, 0.006, 0.006.
0.012, 0.012, 0.012.
0.007, 0.006, 0.006.
0.006, 0.006, 0.006.
0.003, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.004, 0.004, 0.004.
0.003, 0.003, 0.003.
0.004, 0.004, 0.004.
0.006, 0.007, 0.007.
0.01, 0.012, 0.014.
0.012, 0.013, 0.014.
0.012, 0.012, 0.012.
0.01, 0.009, 0.007.
0.008, 0.007, 0.006.
0.003, 0.002, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.003, 0.003, 0.002.
0.003, 0.002, 0.001.
0.003, 0.002, 0.001.
0, 0, 0.
0, 0, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0.001, 0.001, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0.001, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.006, 0.007, 0.007.
0.006, 0.007, 0.007.
0.005, 0.005, 0.005.
0.007, 0.007, 0.006.
0.008, 0.007, 0.006.
0.01, 0.009, 0.007.
0.039, 0.04, 0.036.
0.054, 0.057, 0.056.
0.044, 0.038, 0.032.
0.017, 0.009, 0.006.
0.003, 0.002, 0.001.
0.003, 0.002, 0.001.
0.003, 0.003, 0.003.
0.005, 0.005, 0.005.
0.007, 0.007, 0.007.
0.016, 0.019, 0.021.
0.034, 0.036, 0.036.
0.057, 0.057, 0.051.
0.089, 0.089, 0.081.
0.128, 0.12, 0.099.
0.112, 0.091, 0.071.
0.135, 0.112, 0.076.
0.191, 0.161, 0.139.
0.288, 0.288, 0.274.
0.066, 0.056, 0.053.
0.075, 0.069, 0.066.
0.089, 0.088, 0.088.
0.084, 0.084, 0.084.
0.112, 0.128, 0.132.
0.112, 0.112, 0.109.
0.112, 0.112, 0.103.
0.103, 0.089, 0.067.
0.089, 0.065, 0.051.
0.039, 0.027, 0.021.
0.022, 0.014, 0.011.
0.014, 0.011, 0.011.
0.009, 0.009, 0.009.
0.004, 0.003, 0.003.
0.009, 0.012, 0.018.
0.009, 0.012, 0.018.
0.016, 0.023, 0.028.
0.013, 0.014, 0.015.
0.012, 0.012, 0.012.
0.009, 0.007, 0.006.
0.007, 0.007, 0.007.
0.004, 0.003, 0.002.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.001.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.002, 0.001, 0.001.
0.003, 0.003, 0.003.
0.02, 0.027, 0.029.
0.029, 0.031, 0.031.
0.031, 0.031, 0.027.
0.031, 0.027, 0.022.
0.027, 0.022, 0.016.
0.022, 0.016, 0.012.
0.022, 0.018, 0.014.
0.02, 0.017, 0.014.
0.017, 0.014, 0.012.
0.016, 0.014, 0.013.
0.013, 0.012, 0.012.
0.011, 0.009, 0.008.
0.013, 0.013, 0.013.
0.018, 0.019, 0.019.
0.021, 0.023, 0.024.
0.021, 0.021, 0.021.
0.027, 0.027, 0.024.
0.034, 0.034, 0.031.
0.042, 0.041, 0.041.
0.057, 0.057, 0.058.
0.067, 0.068, 0.071.
0.049, 0.049, 0.057.
0.033, 0.034, 0.041.
0.029, 0.031, 0.034.
0.005, 0.004, 0.003.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.006, 0.006, 0.006.
0.004, 0.003, 0.003.
0.004, 0.004, 0.004.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.002, 0.002, 0.002.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.004, 0.004, 0.004.
0.005, 0.005, 0.005.
0.006, 0.006, 0.006.
0.006, 0.005, 0.005.
0.006, 0.006, 0.006.
0.014, 0.017, 0.019.
0.016, 0.016, 0.015.
0.017, 0.016, 0.014.
0.014, 0.011, 0.009.
0.012, 0.009, 0.007.
0.012, 0.009, 0.007.
0.01, 0.008, 0.006.
0.01, 0.009, 0.008.
0.008, 0.007, 0.006.
0.005, 0.004, 0.003.
0.002, 0.001, 0.001.
0.002, 0.002, 0.002.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.006, 0.006, 0.006.
0.007, 0.007, 0.007.
0.007, 0.007, 0.008.
0.007, 0.007, 0.007.
0.007, 0.007, 0.007.
0.017, 0.019, 0.019.
0.021, 0.021, 0.021.
0.012, 0.01, 0.008.
0.009, 0.007, 0.006.
0.004, 0.003, 0.002.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0, 0.
0.001, 0, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.004, 0.004, 0.005.
0.004, 0.004, 0.005.
0.003, 0.003, 0.003.
0.004, 0.005, 0.006.
0.003, 0.003, 0.003.
0.002, 0.002, 0.002.
0.001, 0.001, 0.001.
0.001, 0, 0.
0, 0, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0, 0, 0.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.003, 0.003, 0.003.
0.003, 0.003, 0.002.
0.004, 0.004, 0.003.
0.004, 0.003, 0.002.
0.015, 0.016, 0.016.
0.014, 0.014, 0.014.
0.011, 0.011, 0.011.
0.009, 0.009, 0.009.
0.011, 0.011, 0.011.
0.014, 0.014, 0.014.
0.014, 0.014, 0.014.
0.014, 0.014, 0.013.
0.014, 0.013, 0.011.
0.013, 0.011, 0.009.
0.011, 0.011, 0.011.
0.016, 0.016, 0.016.
0.011, 0.009, 0.008.
0.012, 0.011, 0.011.
0.013, 0.013, 0.013.
0.012, 0.012, 0.012.
0.011, 0.011, 0.011.
0.014, 0.014, 0.014.
0.021, 0.023, 0.024.
0.034, 0.038, 0.041.
0.036, 0.038, 0.038.
0.034, 0.032, 0.025.
0.037, 0.028, 0.022.
0.043, 0.042, 0.038.
0.093, 0.094, 0.094.
0.075, 0.075, 0.075.
0.052, 0.047, 0.044.
0.052, 0.049, 0.048.
0.065, 0.065, 0.065.
0.084, 0.084, 0.084.
0.099, 0.098, 0.094.
0.112, 0.112, 0.108.
0.097, 0.084, 0.074.
0.112, 0.106, 0.097.
0.082, 0.067, 0.058.
0.089, 0.084, 0.077.
0.098, 0.098, 0.097.
0.098, 0.097, 0.097.
0.128, 0.128, 0.127.
0.128, 0.127, 0.127.
0.1, 0.093, 0.087.
0.112, 0.112, 0.117.
0.161, 0.191, 0.225.
0.161, 0.173, 0.177.
0.252, 0.297, 0.331.
0.252, 0.257, 0.244.
0.182, 0.161, 0.143.
0.161, 0.151, 0.161.
0.194, 0.184, 0.184.
0.448, 0.488, 0.552.
0.564, 0.656, 0.713.
0.409, 0.423, 0.435.
0.356, 0.337, 0.319.
0.27, 0.238, 0.218.
0.182, 0.161, 0.149.
0.162, 0.161, 0.157.
0.171, 0.161, 0.153.
0.193, 0.193, 0.195.
0.193, 0.191, 0.195.
0.161, 0.161, 0.166.
0.089, 0.074, 0.069.
0.055, 0.049, 0.048.
0.058, 0.057, 0.058.
0.055, 0.058, 0.063.
0.042, 0.041, 0.041.
0.037, 0.035, 0.035.
0.035, 0.034, 0.035.
0.033, 0.033, 0.038.
0.029, 0.028, 0.033.
0.028, 0.039, 0.064.
0.033, 0.051, 0.085.
0.029, 0.039, 0.048.
0.016, 0.016, 0.016.
0.029, 0.036, 0.041.
0.03, 0.031, 0.031.
0.03, 0.029, 0.026.
0.037, 0.034, 0.028.
0.042, 0.041, 0.038.
