0.073, 0.082, 0.088, 0.092, 0.092.
0.108, 0.122, 0.129, 0.129, 0.124.
0.142, 0.157, 0.157, 0.144, 0.124.
0.182, 0.191, 0.184, 0.166, 0.146.
0.194, 0.191, 0.175, 0.161, 0.149.
0.217, 0.217, 0.217, 0.218, 0.218.
0.194, 0.175, 0.163, 0.161, 0.163.
0.193, 0.175, 0.163, 0.161, 0.163.
0.215, 0.213, 0.213, 0.213, 0.213.
0.267, 0.285, 0.292, 0.292, 0.292.
0.194, 0.175, 0.167, 0.163, 0.161.
0.163, 0.135, 0.112, 0.099, 0.092.
0.124, 0.108, 0.098, 0.093, 0.092.
0.128, 0.125, 0.125, 0.125, 0.124.
0.135, 0.135, 0.136, 0.138, 0.139.
0.128, 0.129, 0.129, 0.129, 0.129.
0.124, 0.122, 0.122, 0.122, 0.124.
0.129, 0.127, 0.124, 0.122, 0.114.
0.112, 0.099, 0.093, 0.086, 0.084.
0.128, 0.13, 0.112, 0.099, 0.098.
0.128, 0.128, 0.13, 0.128, 0.129.
0.173, 0.191, 0.209, 0.229, 0.238.
0.161, 0.163, 0.161, 0.161, 0.165.
0.194, 0.211, 0.226, 0.234, 0.238.
0.218, 0.229, 0.234, 0.238, 0.238.
0.213, 0.213, 0.213, 0.214, 0.218.
0.238, 0.244, 0.246, 0.246, 0.246.
0.342, 0.391, 0.423, 0.435, 0.435.
0.435, 0.481, 0.499, 0.499, 0.492.
0.496, 0.523, 0.524, 0.5, 0.457.
0.438, 0.408, 0.372, 0.332, 0.299.
0.377, 0.332, 0.292, 0.266, 0.247.
0.299, 0.266, 0.244, 0.227, 0.216.
0.218, 0.193, 0.175, 0.161, 0.152.
0.181, 0.163, 0.161, 0.161, 0.161.
0.193, 0.191, 0.193, 0.193, 0.195.
0.191, 0.193, 0.193, 0.191, 0.193.
0.209, 0.214, 0.221, 0.231, 0.238.
0.218, 0.226, 0.231, 0.236, 0.238.
0.194, 0.191, 0.193, 0.193, 0.193.
0.167, 0.157, 0.151, 0.151, 0.151.
0.161, 0.161, 0.161, 0.161, 0.151.
0.134, 0.129, 0.129, 0.124, 0.122.
0.109, 0.096, 0.084, 0.077, 0.077.
0.094, 0.082, 0.074, 0.071, 0.073.
0.128, 0.128, 0.128, 0.13, 0.142.
0.112, 0.112, 0.112, 0.121, 0.149.
0.124, 0.128, 0.142, 0.172, 0.218.
0.162, 0.194, 0.237, 0.292, 0.343.
0.181, 0.218, 0.269, 0.309, 0.321.
0.218, 0.257, 0.292, 0.309, 0.299.
0.234, 0.247, 0.246, 0.229, 0.198.
0.238, 0.238, 0.229, 0.209, 0.185.
0.261, 0.258, 0.246, 0.229, 0.216.
0.234, 0.209, 0.181, 0.161, 0.153.
0.256, 0.249, 0.244, 0.244, 0.246.
0.236, 0.222, 0.221, 0.226, 0.238.
0.213, 0.209, 0.209, 0.214, 0.221.
0.194, 0.191, 0.193, 0.193, 0.193.
0.175, 0.163, 0.161, 0.161, 0.161.
0.182, 0.182, 0.182, 0.181, 0.181.
0.171, 0.171, 0.171, 0.171, 0.171.
0.163, 0.161, 0.161, 0.161, 0.161.
0.163, 0.163, 0.161, 0.161, 0.161.
0.161, 0.163, 0.161, 0.161, 0.161.
0.134, 0.122, 0.113, 0.113, 0.114.
0.221, 0.238, 0.246, 0.246, 0.246.
0.161, 0.161, 0.161, 0.161, 0.164.
0.135, 0.122, 0.112, 0.109, 0.114.
0.135, 0.135, 0.135, 0.139, 0.149.
0.135, 0.135, 0.135, 0.135, 0.139.
0.112, 0.112, 0.12, 0.131, 0.145.
0.112, 0.112, 0.112, 0.112, 0.114.
0.149, 0.176, 0.209, 0.229, 0.238.
0.173, 0.209, 0.238, 0.247, 0.247.
0.182, 0.193, 0.193, 0.187, 0.176.
0.221, 0.238, 0.238, 0.218, 0.193.
0.251, 0.258, 0.249, 0.229, 0.209.
0.194, 0.175, 0.163, 0.161, 0.163.
0.181, 0.163, 0.161, 0.163, 0.163.
0.194, 0.193, 0.195, 0.195, 0.195.
0.193, 0.193, 0.193, 0.193, 0.195.
0.175, 0.171, 0.171, 0.171, 0.171.
0.175, 0.175, 0.175, 0.175, 0.176.
0.194, 0.209, 0.213, 0.214, 0.218.
0.209, 0.218, 0.218, 0.218, 0.218.
0.194, 0.193, 0.193, 0.193, 0.193.
0.163, 0.135, 0.112, 0.101, 0.088.
0.161, 0.161, 0.161, 0.161, 0.161.
0.129, 0.117, 0.103, 0.094, 0.092.
0.124, 0.11, 0.098, 0.092, 0.092.
0.112, 0.098, 0.086, 0.077, 0.074.
0.124, 0.122, 0.121, 0.121, 0.124.
0.067, 0.061, 0.062, 0.068, 0.077.
0.083, 0.087, 0.096, 0.112, 0.13.
0.089, 0.098, 0.112, 0.124, 0.136.
0.083, 0.093, 0.106, 0.121, 0.129.
0.096, 0.114, 0.131, 0.139, 0.139.
0.108, 0.122, 0.129, 0.129, 0.124.
0.096, 0.096, 0.092, 0.084, 0.077.
0.088, 0.082, 0.075, 0.069, 0.065.
0.1, 0.099, 0.098, 0.098, 0.098.
0.112, 0.112, 0.112, 0.112, 0.114.
0.112, 0.099, 0.091, 0.087, 0.087.
0.123, 0.124, 0.124, 0.124, 0.124.
0.173, 0.194, 0.211, 0.221, 0.218.
0.161, 0.182, 0.193, 0.193, 0.184.
0.161, 0.182, 0.191, 0.191, 0.191.
0.173, 0.175, 0.161, 0.135, 0.114.
0.182, 0.182, 0.175, 0.161, 0.149.
0.194, 0.182, 0.163, 0.144, 0.135.
0.218, 0.209, 0.193, 0.175, 0.157.
0.246, 0.246, 0.238, 0.228, 0.209.
0.292, 0.292, 0.286, 0.252, 0.238.
0.221, 0.202, 0.167, 0.143, 0.133.
0.135, 0.099, 0.084, 0.074, 0.069.
0.124, 0.109, 0.098, 0.092, 0.092.
0.292, 0.289, 0.311, 0.343, 0.358.
0.238, 0.238, 0.269, 0.302, 0.302.
0.252, 0.269, 0.292, 0.309, 0.302.
0.312, 0.358, 0.379, 0.371, 0.347.
0.342, 0.358, 0.347, 0.327, 0.308.
0.292, 0.274, 0.259, 0.249, 0.238.
0.261, 0.247, 0.238, 0.227, 0.209.
0.322, 0.322, 0.311, 0.292, 0.274.
0.443, 0.462, 0.463, 0.462, 0.457.
0.458, 0.462, 0.463, 0.457, 0.448.
0.598, 0.633, 0.647, 0.647, 0.638.
0.603, 0.609, 0.604, 0.597, 0.587.
0.706, 0.733, 0.742, 0.741, 0.732.
0.688, 0.695, 0.699, 0.699, 0.699.
0.609, 0.573, 0.547, 0.526, 0.503.
0.554, 0.509, 0.477, 0.457, 0.446.
0.538, 0.526, 0.525, 0.533, 0.533.
0.423, 0.372, 0.347, 0.321, 0.302.
0.312, 0.266, 0.238, 0.219, 0.209.
0.289, 0.266, 0.249, 0.238, 0.308.
0.221, 0.188, 0.174, 0.221, 0.258.
0.161, 0.149, 0.099, 0.103, 0.125.
0.171, 0.175, 0.179, 0.188, 0.195.
0.163, 0.171, 0.182, 0.191, 0.195.
0.091, 0.083, 0.083, 0.084, 0.084.
0.128, 0.145, 0.161, 0.171, 0.171.
0.112, 0.112, 0.113, 0.113, 0.114.
0.162, 0.194, 0.218, 0.237, 0.247.
0.218, 0.247, 0.257, 0.261, 0.261.
0.283, 0.314, 0.332, 0.342, 0.342.
0.396, 0.433, 0.446, 0.448, 0.448.
0.512, 0.542, 0.547, 0.538, 0.519.
0.574, 0.597, 0.603, 0.599, 0.592.
0.509, 0.491, 0.472, 0.454, 0.435.
0.461, 0.423, 0.388, 0.362, 0.342.
0.423, 0.391, 0.372, 0.366, 0.366.
0.298, 0.259, 0.234, 0.222, 0.218.
0.372, 0.372, 0.372, 0.372, 0.371.
0.405, 0.413, 0.413, 0.409, 0.403.
0.467, 0.491, 0.499, 0.499, 0.492.
0.543, 0.574, 0.591, 0.591, 0.574.
0.574, 0.588, 0.591, 0.583, 0.565.
0.523, 0.491, 0.462, 0.435, 0.403.
0.454, 0.391, 0.342, 0.302, 0.267.
0.408, 0.362, 0.327, 0.288, 0.266.
0.471, 0.478, 0.457, 0.446, 0.446.
0.395, 0.336, 0.289, 0.266, 0.266.
0.362, 0.336, 0.326, 0.327, 0.342.
0.236, 0.201, 0.201, 0.214, 0.241.
0.292, 0.314, 0.342, 0.384, 0.451.
0.272, 0.292, 0.334, 0.394, 0.457.
0.298, 0.332, 0.371, 0.409, 0.426.
0.298, 0.314, 0.332, 0.347, 0.347.
0.292, 0.292, 0.292, 0.292, 0.292.
0.271, 0.265, 0.257, 0.247, 0.238.
0.263, 0.261, 0.261, 0.261, 0.261.
0.284, 0.289, 0.289, 0.292, 0.3.
0.332, 0.354, 0.371, 0.386, 0.403.
0.356, 0.371, 0.382, 0.393, 0.403.
0.366, 0.373, 0.382, 0.394, 0.403.
0.366, 0.373, 0.382, 0.394, 0.403.
0.332, 0.327, 0.327, 0.332, 0.342.
0.302, 0.297, 0.298, 0.302, 0.302.
0.302, 0.302, 0.302, 0.302, 0.302.
0.298, 0.302, 0.302, 0.299, 0.298.
0.289, 0.289, 0.289, 0.292, 0.3.
0.289, 0.289, 0.289, 0.289, 0.289.
0.281, 0.278, 0.278, 0.278, 0.274.
0.244, 0.238, 0.238, 0.238, 0.238.
0.234, 0.234, 0.234, 0.238, 0.246.
0.218, 0.218, 0.218, 0.218, 0.218.
0.236, 0.238, 0.238, 0.238, 0.238.
0.488, 0.533, 0.574, 0.591, 0.592.
0.435, 0.443, 0.435, 0.417, 0.391.
0.541, 0.573, 0.573, 0.547, 0.503.
0.594, 0.617, 0.619, 0.603, 0.587.
0.667, 0.688, 0.699, 0.701, 0.699.
0.706, 0.708, 0.701, 0.695, 0.692.
0.353, 0.321, 0.311, 0.306, 0.302.
0.675, 0.723, 0.734, 0.733, 0.727.
0.794, 0.832, 0.843, 0.843, 0.838.
0.843, 0.852, 0.852, 0.843, 0.825.
0.806, 0.799, 0.799, 0.799, 0.799.
0.647, 0.602, 0.574, 0.547, 0.519.
0.567, 0.527, 0.51, 0.51, 0.503.
0.561, 0.547, 0.538, 0.525, 0.503.
0.509, 0.491, 0.481, 0.476, 0.474.
0.467, 0.446, 0.435, 0.435, 0.435.
0.487, 0.491, 0.492, 0.492, 0.492.
0.423, 0.399, 0.391, 0.391, 0.391.
0.423, 0.408, 0.399, 0.399, 0.403.
0.408, 0.399, 0.399, 0.402, 0.395.
0.391, 0.386, 0.391, 0.386, 0.386.
0.322, 0.292, 0.266, 0.247, 0.247.
0.244, 0.151, 0.113, 0.101, 0.101.
0.218, 0.194, 0.175, 0.161, 0.164.
0.213, 0.213, 0.213, 0.213, 0.218.
0.177, 0.167, 0.167, 0.167, 0.191.
0.161, 0.161, 0.161, 0.151, 0.174.
0.209, 0.242, 0.194, 0.218, 0.261.
0.234, 0.252, 0.285, 0.343, 0.403.
0.246, 0.285, 0.332, 0.362, 0.371.
0.462, 0.588, 0.657, 0.667, 0.633.
0.399, 0.422, 0.421, 0.399, 0.366.
0.353, 0.319, 0.277, 0.238, 0.216.
0.361, 0.342, 0.319, 0.299, 0.292.
0.332, 0.302, 0.274, 0.252, 0.238.
0.181, 0.161, 0.161, 0.163, 0.168.
0.161, 0.142, 0.134, 0.134, 0.139.
0.135, 0.124, 0.122, 0.124, 0.129.
0.128, 0.129, 0.138, 0.151, 0.163.
0.082, 0.074, 0.071, 0.071, 0.073.
0.092, 0.093, 0.097, 0.098, 0.1.
0.096, 0.098, 0.098, 0.097, 0.092.
0.098, 0.098, 0.096, 0.092, 0.083.
0.098, 0.098, 0.096, 0.092, 0.086.
0.104, 0.102, 0.094, 0.084, 0.075.
0.099, 0.092, 0.082, 0.075, 0.075.
0.094, 0.082, 0.074, 0.069, 0.066.
0.059, 0.048, 0.042, 0.034, 0.037.
0.077, 0.079, 0.084, 0.098, 0.132.
0.066, 0.066, 0.073, 0.098, 0.153.
0.052, 0.061, 0.083, 0.149, 0.218.
0.05, 0.065, 0.098, 0.162, 0.209.
0.05, 0.066, 0.083, 0.098, 0.103.
0.046, 0.051, 0.055, 0.057, 0.056.
0.037, 0.037, 0.037, 0.037, 0.035.
0.032, 0.029, 0.025, 0.02, 0.016.
0.033, 0.032, 0.029, 0.025, 0.022.
0.034, 0.032, 0.029, 0.026, 0.024.
0.031, 0.028, 0.025, 0.023, 0.023.
0.027, 0.023, 0.02, 0.019, 0.019.
0.02, 0.017, 0.016, 0.016, 0.019.
0.023, 0.023, 0.023, 0.025, 0.027.
0.022, 0.023, 0.025, 0.027, 0.029.
0.023, 0.025, 0.027, 0.029, 0.031.
0.023, 0.025, 0.026, 0.027, 0.027.
0.028, 0.03, 0.031, 0.031, 0.029.
0.033, 0.036, 0.036, 0.033, 0.027.
0.033, 0.032, 0.029, 0.023, 0.019.
0.041, 0.041, 0.037, 0.033, 0.029.
0.041, 0.037, 0.032, 0.027, 0.023.
0.038, 0.033, 0.027, 0.022, 0.019.
0.046, 0.044, 0.038, 0.033, 0.031.
0.013, 0.009, 0.007, 0.006, 0.006.
0.019, 0.019, 0.019, 0.019, 0.019.
0.019, 0.019, 0.019, 0.019, 0.019.
0.018, 0.017, 0.016, 0.014, 0.012.
0.02, 0.019, 0.017, 0.015, 0.013.
0.02, 0.019, 0.017, 0.015, 0.013.
0.02, 0.019, 0.017, 0.015, 0.013.
0.019, 0.017, 0.014, 0.011, 0.008.
0.021, 0.019, 0.017, 0.014, 0.012.
0.025, 0.024, 0.021, 0.02, 0.019.
0.025, 0.022, 0.02, 0.019, 0.019.
0.027, 0.027, 0.027, 0.027, 0.027.
0.029, 0.029, 0.029, 0.029, 0.029.
0.035, 0.035, 0.035, 0.035, 0.035.
0.043, 0.045, 0.046, 0.046, 0.046.
0.055, 0.061, 0.065, 0.066, 0.064.
0.059, 0.061, 0.061, 0.057, 0.05.
0.059, 0.055, 0.049, 0.041, 0.032.
0.059, 0.055, 0.047, 0.037, 0.029.
0.053, 0.047, 0.041, 0.037, 0.028.
0.047, 0.04, 0.034, 0.023, 0.019.
0.043, 0.038, 0.028, 0.023, 0.021.
0.037, 0.027, 0.022, 0.02, 0.019.
0.037, 0.034, 0.032, 0.03, 0.029.
0.086, 0.091, 0.091, 0.09, 0.086.
0.096, 0.098, 0.097, 0.091, 0.081.
0.135, 0.135, 0.124, 0.112, 0.097.
0.124, 0.118, 0.109, 0.097, 0.087.
0.135, 0.124, 0.112, 0.098, 0.086.
0.161, 0.161, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.175, 0.161, 0.135, 0.114, 0.104.
0.182, 0.175, 0.163, 0.161, 0.161.
0.175, 0.167, 0.161, 0.161, 0.161.
0.135, 0.112, 0.099, 0.093, 0.092.
0.124, 0.111, 0.106, 0.106, 0.109.
0.124, 0.123, 0.124, 0.124, 0.124.
0.097, 0.092, 0.092, 0.094, 0.097.
0.086, 0.082, 0.081, 0.081, 0.081.
0.087, 0.087, 0.087, 0.087, 0.087.
0.099, 0.098, 0.098, 0.096, 0.092.
0.124, 0.131, 0.131, 0.126, 0.117.
0.112, 0.1, 0.089, 0.076, 0.067.
0.106, 0.096, 0.084, 0.075, 0.072.
0.082, 0.067, 0.057, 0.051, 0.049.
0.071, 0.063, 0.047, 0.044, 0.046.
0.067, 0.062, 0.062, 0.065, 0.071.
0.071, 0.071, 0.071, 0.073, 0.077.
0.194, 0.205, 0.238, 0.292, 0.343.
0.338, 0.408, 0.462, 0.492, 0.5.
0.609, 0.753, 0.799, 0.799, 0.775.
0.559, 0.559, 0.52, 0.461, 0.391.
0.618, 0.609, 0.574, 0.52, 0.448.
0.543, 0.485, 0.423, 0.362, 0.308.
0.409, 0.336, 0.292, 0.266, 0.247.
0.423, 0.391, 0.362, 0.336, 0.308.
0.408, 0.386, 0.362, 0.336, 0.308.
0.361, 0.336, 0.314, 0.292, 0.274.
0.343, 0.324, 0.307, 0.292, 0.282.
0.312, 0.292, 0.278, 0.269, 0.269.
0.302, 0.284, 0.272, 0.269, 0.269.
0.292, 0.286, 0.284, 0.284, 0.284.
0.292, 0.293, 0.293, 0.293, 0.293.
0.353, 0.369, 0.374, 0.368, 0.324.
0.299, 0.292, 0.287, 0.249, 0.209.
0.261, 0.246, 0.209, 0.179, 0.167.
0.218, 0.181, 0.151, 0.131, 0.128.
0.171, 0.135, 0.112, 0.112, 0.112.
0.112, 0.091, 0.088, 0.085, 0.109.
0.098, 0.098, 0.099, 0.124, 0.195.
0.087, 0.089, 0.114, 0.172, 0.238.
0.099, 0.132, 0.219, 0.292, 0.331.
0.283, 0.443, 0.574, 0.622, 0.597.
0.283, 0.419, 0.526, 0.541, 0.499.
0.162, 0.181, 0.191, 0.184, 0.166.
0.128, 0.124, 0.112, 0.099, 0.092.
0.162, 0.173, 0.171, 0.167, 0.161.
0.218, 0.221, 0.218, 0.209, 0.198.
0.332, 0.341, 0.311, 0.274, 0.238.
0.372, 0.347, 0.311, 0.266, 0.238.
0.446, 0.435, 0.399, 0.362, 0.342.
0.566, 0.588, 0.597, 0.597, 0.597.
0.454, 0.408, 0.374, 0.362, 0.358.
0.291, 0.249, 0.238, 0.238, 0.238.
0.312, 0.299, 0.292, 0.292, 0.292.
0.314, 0.311, 0.311, 0.311, 0.308.
0.324, 0.319, 0.314, 0.309, 0.302.
0.292, 0.276, 0.265, 0.257, 0.249.
0.322, 0.319, 0.314, 0.309, 0.302.
0.476, 0.523, 0.548, 0.563, 0.565.
0.563, 0.597, 0.603, 0.599, 0.587.
0.591, 0.591, 0.574, 0.548, 0.503.
0.402, 0.323, 0.266, 0.238, 0.209.
0.399, 0.353, 0.309, 0.292, 0.278.
0.494, 0.499, 0.499, 0.499, 0.503.
0.696, 0.706, 0.674, 0.633, 0.603.
0.161, 0.161, 0.161, 0.171, 0.204.
0.219, 0.261, 0.307, 0.359, 0.403.
0.237, 0.271, 0.297, 0.314, 0.321.
0.238, 0.247, 0.247, 0.238, 0.218.
0.276, 0.298, 0.309, 0.309, 0.299.
0.297, 0.309, 0.309, 0.299, 0.283.
0.322, 0.319, 0.302, 0.274, 0.247.
0.356, 0.355, 0.341, 0.321, 0.302.
0.361, 0.347, 0.325, 0.302, 0.277.
0.361, 0.347, 0.332, 0.319, 0.308.
0.36, 0.356, 0.353, 0.353, 0.353.
0.356, 0.353, 0.353, 0.353, 0.353.
0.254, 0.228, 0.219, 0.219, 0.227.
0.298, 0.298, 0.297, 0.293, 0.292.
0.302, 0.314, 0.319, 0.319, 0.308.
0.314, 0.314, 0.307, 0.299, 0.284.
0.356, 0.371, 0.371, 0.343, 0.302.
0.371, 0.371, 0.343, 0.302, 0.274.
0.341, 0.309, 0.265, 0.228, 0.183.
0.277, 0.238, 0.209, 0.188, 0.209.
0.228, 0.188, 0.154, 0.115, 0.114.
0.218, 0.209, 0.209, 0.211, 0.218.
0.209, 0.194, 0.196, 0.208, 0.218.
0.194, 0.193, 0.193, 0.193, 0.195.
0.161, 0.161, 0.161, 0.161, 0.164.
0.149, 0.149, 0.151, 0.161, 0.171.
0.161, 0.173, 0.182, 0.191, 0.198.
0.151, 0.151, 0.151, 0.151, 0.151.
0.171, 0.191, 0.209, 0.229, 0.238.
0.191, 0.209, 0.218, 0.218, 0.214.
0.191, 0.193, 0.193, 0.191, 0.191.
0.193, 0.191, 0.191, 0.191, 0.191.
0.194, 0.191, 0.191, 0.191, 0.195.
0.209, 0.209, 0.209, 0.213, 0.218.
0.181, 0.171, 0.171, 0.172, 0.174.
0.171, 0.171, 0.171, 0.171, 0.172.
0.161, 0.161, 0.163, 0.171, 0.182.
0.161, 0.173, 0.191, 0.211, 0.221.
0.161, 0.173, 0.182, 0.181, 0.176.
0.161, 0.173, 0.181, 0.181, 0.176.
0.211, 0.238, 0.247, 0.246, 0.238.
0.161, 0.161, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.209, 0.218, 0.218, 0.218, 0.218.
0.221, 0.218, 0.209, 0.193, 0.187.
0.181, 0.161, 0.135, 0.112, 0.099.
0.175, 0.161, 0.161, 0.161, 0.161.
0.163, 0.161, 0.161, 0.161, 0.161.
0.049, 0.041, 0.037, 0.037, 0.039.
0.069, 0.073, 0.077, 0.077, 0.077.
0.07, 0.072, 0.073, 0.073, 0.073.
0.088, 0.093, 0.092, 0.088, 0.082.
0.128, 0.14, 0.14, 0.131, 0.121.
0.162, 0.173, 0.175, 0.171, 0.159.
0.173, 0.163, 0.135, 0.113, 0.098.
0.217, 0.217, 0.213, 0.213, 0.214.
0.223, 0.213, 0.193, 0.179, 0.171.
0.217, 0.213, 0.213, 0.213, 0.214.
0.193, 0.175, 0.163, 0.161, 0.161.
0.173, 0.163, 0.161, 0.161, 0.161.
0.173, 0.171, 0.171, 0.171, 0.171.
0.135, 0.118, 0.109, 0.1, 0.098.
0.118, 0.111, 0.109, 0.109, 0.11.
0.095, 0.092, 0.093, 0.097, 0.101.
0.097, 0.097, 0.098, 0.098, 0.096.
0.097, 0.098, 0.098, 0.092, 0.082.
0.105, 0.105, 0.097, 0.088, 0.077.
0.113, 0.109, 0.097, 0.087, 0.074.
0.113, 0.106, 0.097, 0.074, 0.065.
0.098, 0.093, 0.074, 0.068, 0.068.
0.091, 0.071, 0.066, 0.066, 0.073.
0.082, 0.075, 0.072, 0.071, 0.082.
0.112, 0.112, 0.112, 0.112, 0.124.
0.162, 0.194, 0.237, 0.297, 0.383.
0.184, 0.217, 0.257, 0.292, 0.308.
0.242, 0.285, 0.309, 0.317, 0.308.
0.252, 0.272, 0.278, 0.272, 0.258.
0.285, 0.292, 0.292, 0.284, 0.263.
0.347, 0.353, 0.335, 0.302, 0.263.
0.408, 0.399, 0.371, 0.335, 0.302.
0.457, 0.446, 0.413, 0.374, 0.342.
0.457, 0.435, 0.406, 0.372, 0.342.
0.474, 0.463, 0.446, 0.426, 0.403.
0.423, 0.386, 0.353, 0.326, 0.302.
0.361, 0.324, 0.292, 0.266, 0.247.
0.299, 0.263, 0.236, 0.213, 0.195.
0.309, 0.299, 0.292, 0.292, 0.293.
0.284, 0.268, 0.259, 0.257, 0.261.
0.246, 0.238, 0.238, 0.238, 0.238.
0.157, 0.124, 0.106, 0.099, 0.098.
0.124, 0.106, 0.099, 0.097, 0.098.
0.113, 0.103, 0.098, 0.096, 0.098.
0.112, 0.112, 0.112, 0.113, 0.114.
0.135, 0.149, 0.163, 0.175, 0.181.
0.182, 0.209, 0.229, 0.238, 0.238.
0.191, 0.194, 0.191, 0.191, 0.191.
0.161, 0.161, 0.161, 0.161, 0.168.
0.161, 0.161, 0.161, 0.172, 0.194.
0.171, 0.173, 0.181, 0.2, 0.221.
0.175, 0.176, 0.184, 0.198, 0.218.
0.182, 0.191, 0.208, 0.238, 0.261.
0.209, 0.234, 0.257, 0.278, 0.292.
0.163, 0.161, 0.161, 0.161, 0.161.
0.161, 0.163, 0.163, 0.161, 0.161.
0.173, 0.182, 0.191, 0.193, 0.193.
0.163, 0.161, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.124, 0.106, 0.092, 0.083, 0.077.
0.076, 0.067, 0.063, 0.061, 0.058.
0.069, 0.061, 0.057, 0.055, 0.056.
0.077, 0.077, 0.077, 0.077, 0.077.
0.098, 0.104, 0.103, 0.098, 0.092.
0.112, 0.112, 0.112, 0.112, 0.114.
0.162, 0.182, 0.191, 0.193, 0.193.
0.209, 0.236, 0.247, 0.247, 0.238.
0.272, 0.288, 0.292, 0.292, 0.286.
0.292, 0.292, 0.286, 0.272, 0.263.
0.246, 0.229, 0.209, 0.193, 0.187.
0.181, 0.161, 0.161, 0.161, 0.161.
0.181, 0.175, 0.175, 0.175, 0.176.
0.161, 0.161, 0.161, 0.161, 0.161.
0.181, 0.182, 0.185, 0.187, 0.187.
0.161, 0.161, 0.161, 0.161, 0.161.
0.182, 0.191, 0.195, 0.198, 0.198.
0.221, 0.233, 0.236, 0.238, 0.238.
0.226, 0.229, 0.229, 0.229, 0.226.
0.218, 0.218, 0.218, 0.218, 0.214.
0.193, 0.191, 0.191, 0.191, 0.165.
0.191, 0.191, 0.191, 0.173, 0.161.
0.209, 0.218, 0.194, 0.175, 0.165.
0.173, 0.161, 0.161, 0.161, 0.161.
0.161, 0.139, 0.13, 0.128, 0.132.
0.175, 0.175, 0.171, 0.176, 0.187.
0.191, 0.193, 0.207, 0.238, 0.277.
0.252, 0.285, 0.324, 0.368, 0.403.
0.269, 0.299, 0.332, 0.354, 0.358.
0.343, 0.386, 0.419, 0.424, 0.403.
0.359, 0.372, 0.372, 0.353, 0.321.
0.358, 0.353, 0.341, 0.325, 0.308.
0.332, 0.302, 0.274, 0.252, 0.238.
0.299, 0.274, 0.257, 0.249, 0.249.
0.28, 0.259, 0.244, 0.238, 0.238.
0.268, 0.261, 0.261, 0.265, 0.276.
0.268, 0.268, 0.269, 0.272, 0.278.
0.268, 0.268, 0.268, 0.268, 0.268.
0.268, 0.268, 0.268, 0.268, 0.268.
0.257, 0.257, 0.257, 0.257, 0.257.
0.268, 0.268, 0.268, 0.268, 0.268.
0.261, 0.257, 0.257, 0.257, 0.257.
0.249, 0.246, 0.246, 0.246, 0.238.
0.194, 0.175, 0.163, 0.151, 0.142.
0.194, 0.181, 0.161, 0.151, 0.151.
0.218, 0.222, 0.226, 0.231, 0.238.
0.161, 0.135, 0.112, 0.099, 0.098.
0.135, 0.112, 0.112, 0.112, 0.124.
0.191, 0.211, 0.238, 0.271, 0.302.
0.191, 0.211, 0.242, 0.276, 0.302.
0.171, 0.194, 0.236, 0.271, 0.292.
0.161, 0.182, 0.209, 0.231, 0.238.
0.171, 0.194, 0.209, 0.213, 0.199.
0.211, 0.238, 0.247, 0.246, 0.238.
0.246, 0.259, 0.261, 0.261, 0.261.
0.251, 0.246, 0.234, 0.222, 0.218.
0.332, 0.332, 0.319, 0.302, 0.285.
0.457, 0.476, 0.474, 0.463, 0.448.
0.399, 0.372, 0.347, 0.327, 0.308.
0.302, 0.259, 0.234, 0.222, 0.218.
0.324, 0.319, 0.314, 0.309, 0.302.
0.356, 0.371, 0.382, 0.392, 0.403.
0.633, 0.706, 0.733, 0.733, 0.724.
0.419, 0.409, 0.409, 0.409, 0.403.
0.266, 0.238, 0.219, 0.209, 0.199.
0.234, 0.221, 0.219, 0.222, 0.227.
0.269, 0.269, 0.269, 0.269, 0.269.
0.423, 0.488, 0.526, 0.538, 0.538.
0.597, 0.647, 0.657, 0.657, 0.647.
0.567, 0.567, 0.559, 0.538, 0.503.
0.598, 0.598, 0.587, 0.567, 0.548.
0.567, 0.538, 0.509, 0.491, 0.491.
0.409, 0.323, 0.272, 0.247, 0.238.
0.435, 0.417, 0.409, 0.406, 0.403.
0.361, 0.336, 0.327, 0.327, 0.334.
0.337, 0.327, 0.327, 0.332, 0.342.
0.372, 0.377, 0.387, 0.402, 0.415.
0.464, 0.523, 0.574, 0.603, 0.607.
0.494, 0.523, 0.538, 0.547, 0.546.
0.336, 0.321, 0.311, 0.299, 0.292.
0.378, 0.378, 0.371, 0.362, 0.355.
0.332, 0.312, 0.292, 0.278, 0.209.
0.265, 0.238, 0.218, 0.181, 0.157.
0.386, 0.409, 0.372, 0.334, 0.321.
0.675, 0.775, 0.799, 0.799, 0.791.
0.667, 0.701, 0.713, 0.713, 0.713.
0.742, 0.758, 0.763, 0.763, 0.758.
0.742, 0.749, 0.753, 0.757, 0.757.
0.729, 0.727, 0.727, 0.729, 0.729.
0.647, 0.602, 0.574, 0.561, 0.552.
0.602, 0.573, 0.548, 0.525, 0.503.
0.591, 0.587, 0.587, 0.587, 0.587.
0.574, 0.573, 0.574, 0.574, 0.574.
0.574, 0.574, 0.574, 0.574, 0.574.
0.507, 0.471, 0.447, 0.435, 0.435.
0.491, 0.481, 0.476, 0.474, 0.474.
