1.354, 1.805, 2.209.
1.697, 2.127, 2.435.
2.311, 2.682, 2.742.
2.816, 2.842, 2.765.
2.871, 2.784, 2.676.
2.756, 2.605, 2.457.
2.684, 2.559, 2.432.
2.632, 2.543, 2.423.
2.559, 2.457, 2.144.
2.382, 2.054, 1.432.
1.987, 1.408, 1.143.
1.377, 1.199, 1.285.
1.228, 1.324, 1.394.
1.448, 1.517, 1.548.
1.559, 1.605, 1.622.
1.498, 1.457, 1.419.
1.545, 1.545, 1.545.
1.522, 1.511, 1.498.
1.524, 1.519, 1.519.
1.565, 1.605, 1.633.
1.598, 1.631, 1.648.
1.652, 1.657, 1.638.
1.681, 1.674, 1.701.
1.702, 1.721, 2.209.
1.762, 2.311, 2.871.
2.221, 2.724, 3.028.
2.807, 3.221, 3.258.
3.399, 3.436, 3.342.
3.605, 3.496, 3.342.
3.721, 3.633, 3.507.
3.604, 3.464, 3.312.
3.493, 3.362, 3.156.
3.331, 3.099, 2.66.
3.135, 2.697, 2.006.
2.606, 1.965, 1.781.
1.719, 1.602, 1.702.
1.793, 1.882, 1.903.
1.748, 1.781, 1.781.
1.742, 1.742, 1.742.
1.722, 1.713, 1.713.
1.791, 1.819, 1.843.
1.791, 1.801, 1.809.
1.883, 1.932, 1.974.
1.706, 1.661, 1.657.
1.695, 1.688, 1.688.
1.801, 1.843, 1.843.
1.763, 1.762, 1.781.
1.761, 1.791, 2.321.
1.674, 2.126, 2.713.
2.221, 2.912, 3.331.
2.605, 3.049, 3.096.
2.905, 2.972, 2.897.
3.011, 2.987, 2.897.
2.897, 2.792, 2.689.
2.807, 2.705, 2.577.
2.646, 2.524, 2.377.
2.498, 2.324, 1.987.
2.362, 2.003, 1.432.
2.098, 1.488, 1.298.
1.488, 1.297, 1.353.
1.415, 1.505, 1.552.
1.353, 1.408, 1.435.
1.408, 1.433, 1.435.
1.443, 1.457, 1.457.
1.419, 1.415, 1.415.
1.381, 1.366, 1.366.
1.391, 1.392, 1.4.
1.409, 1.419, 1.435.
1.474, 1.511, 1.53.
1.559, 1.602, 1.596.
1.536, 1.498, 1.496.
1.556, 1.576, 2.094.
1.603, 2.128, 2.624.
1.987, 2.408, 2.782.
2.364, 2.682, 2.724.
2.605, 2.633, 2.552.
2.758, 2.695, 2.595.
2.684, 2.577, 2.457.
2.577, 2.457, 2.324.
2.423, 2.292, 2.144.
2.265, 2.098, 1.801.
2.109, 1.799, 1.209.
1.746, 1.246, 1.089.
1.313, 1.108, 1.172.
1.249, 1.324, 1.362.
1.168, 1.218, 1.247.
1.128, 1.128, 1.117.
1.162, 1.181, 1.201.
1.173, 1.181, 1.184.
1.213, 1.247, 1.281.
1.226, 1.246, 1.267.
1.213, 1.213, 1.218.
1.239, 1.257, 1.257.
1.24, 1.231, 1.213.
1.285, 1.285, 1.302.
1.292, 1.307, 1.793.
1.358, 1.805, 2.12.
1.842, 2.164, 2.415.
2.112, 2.408, 2.458.
2.423, 2.462, 2.395.
2.423, 2.314, 2.183.
2.423, 2.324, 2.218.
2.336, 2.218, 2.094.
2.271, 2.149, 1.984.
2.231, 2.098, 1.831.
2.161, 1.893, 1.395.
1.875, 1.331, 1.114.
1.288, 1.128, 1.193.
1.161, 1.237, 1.285.
1.237, 1.285, 1.308.
1.336, 1.369, 1.389.
1.371, 1.382, 1.382.
1.408, 1.419, 1.419.
1.312, 1.281, 1.267.
1.281, 1.265, 1.263.
1.314, 1.347, 1.394.
1.292, 1.292, 1.292.
1.321, 1.329, 1.331.
1.359, 1.369, 1.403.
1.408, 1.435, 1.871.
1.462, 1.987, 2.435.
1.972, 2.408, 2.724.
2.408, 2.742, 2.765.
2.806, 2.842, 2.756.
3.262, 3.193, 3.087.
3.292, 3.184, 3.058.
3.312, 3.218, 3.098.
3.209, 3.099, 2.954.
3.099, 2.922, 2.479.
2.862, 2.423, 1.697.
2.343, 1.697, 1.552.
1.697, 1.602, 1.702.
1.652, 1.719, 1.756.
1.621, 1.657, 1.665.
1.525, 1.495, 1.474.
1.472, 1.446, 1.435.
1.495, 1.487, 1.495.
1.559, 1.605, 1.642.
1.577, 1.605, 1.622.
1.609, 1.633, 1.648.
1.674, 1.721, 1.742.
1.783, 1.819, 1.816.
1.839, 1.843, 1.871.
1.921, 1.987, 2.496.
1.952, 2.432, 2.989.
2.311, 2.782, 3.261.
2.871, 3.312, 3.435.
3.423, 3.602, 3.604.
3.807, 3.798, 3.699.
3.939, 3.843, 3.697.
3.939, 3.836, 3.674.
3.756, 3.553, 3.292.
3.553, 3.246, 2.702.
3.292, 2.816, 2.186.
2.822, 2.164, 1.916.
2.135, 1.816, 1.843.
1.916, 1.946, 2.017.
2.313, 2.324, 2.306.
2.336, 2.324, 2.306.
2.336, 2.324, 2.324.
2.373, 2.394, 2.405.
2.435, 2.485, 2.536.
2.435, 2.457, 2.495.
2.485, 2.536, 2.604.
2.497, 2.479, 2.435.
2.498, 2.435, 2.344.
2.602, 2.606, 2.622.
2.602, 2.633, 2.987.
2.652, 2.916, 3.541.
2.807, 3.312, 3.885.
3.482, 4.082, 4.321.
3.408, 3.602, 3.653.
3.706, 3.758, 3.701.
3.681, 3.591, 3.432.
3.552, 3.408, 3.231.
3.408, 3.237, 3.026.
3.218, 3.024, 2.653.
2.932, 2.554, 1.976.
2.496, 1.875, 1.775.
1.987, 1.816, 1.899.
1.794, 1.816, 1.871.
2.246, 2.297, 2.324.
2.162, 2.161, 2.153.
2.112, 2.079, 2.048.
2.047, 2.011, 1.987.
2.037, 2.011, 1.987.
2.011, 1.987, 1.954.
2.003, 1.987, 1.954.
1.987, 1.954, 1.909.
1.987, 1.972, 1.954.
1.954, 1.916, 1.897.
1.931, 1.916, 2.164.
1.898, 2.127, 2.415.
2.273, 2.624, 2.913.
2.702, 3.049, 3.209.
2.842, 2.972, 2.972.
3.049, 3.049, 2.986.
2.952, 2.842, 2.702.
2.722, 2.522, 2.321.
2.499, 2.246, 2.006.
2.368, 2.16, 1.903.
2.193, 1.933, 1.603.
1.875, 1.488, 1.358.
1.288, 1.215, 1.298.
1.181, 1.252, 1.306.
1.181, 1.219, 1.247.
1.336, 1.394, 1.423.
1.356, 1.373, 1.373.
1.353, 1.353, 1.351.
1.381, 1.382, 1.381.
1.423, 1.435, 1.435.
1.415, 1.409, 1.395.
1.474, 1.495, 1.501.
1.511, 1.495, 1.457.
1.498, 1.457, 1.444.
1.488, 1.488, 1.987.
1.816, 2.19, 2.585.
1.987, 2.343, 2.622.
2.312, 2.659, 2.749.
2.467, 2.472, 2.377.
2.609, 2.552, 2.444.
2.657, 2.595, 2.498.
2.577, 2.468, 2.324.
2.457, 2.314, 2.139.
2.321, 2.139, 1.793.
2.139, 1.783, 1.209.
1.741, 1.189, 1.098.
1.228, 1.111, 1.193.
1.181, 1.281, 1.331.
1.218, 1.257, 1.267.
1.359, 1.408, 1.435.
1.426, 1.457, 1.474.
1.485, 1.511, 1.519.
1.498, 1.495, 1.485.
1.492, 1.492, 1.495.
1.498, 1.485, 1.474.
1.514, 1.514, 1.495.
1.602, 1.621, 1.595.
1.628, 1.633, 1.664.
1.498, 1.506, 1.987.
1.742, 2.111, 2.5.
1.972, 2.311, 2.602.
2.312, 2.605, 2.682.
2.624, 2.706, 2.695.
2.728, 2.706, 2.622.
2.666, 2.577, 2.457.
2.508, 2.377, 2.221.
2.314, 2.159, 1.984.
2.137, 1.938, 1.602.
1.898, 1.556, 1.098.
1.585, 1.098, 1.015.
1.061, 1.005, 1.092.
1.089, 1.183, 1.247.
1.114, 1.168, 1.201.
1.228, 1.284, 1.314.
1.161, 1.161, 1.164.
1.066, 1.035, 1.024.
1.089, 1.092, 1.105.
1.083, 1.093, 1.114.
1.093, 1.107, 1.132.
1.112, 1.137, 1.162.
1.099, 1.092, 1.083.
1.153, 1.168, 1.201.
1.173, 1.194, 1.704.
1.297, 1.784, 2.12.
1.816, 2.181, 2.415.
1.842, 2.052, 2.098.
2.221, 2.281, 2.209.
2.248, 2.177, 2.075.
2.193, 2.077, 1.954.
2.073, 1.936, 1.793.
1.909, 1.758, 1.591.
1.742, 1.559, 1.274.
1.602, 1.353, 0.961.
1.288, 0.903, 0.842.
0.903, 0.852, 0.903.
0.852, 0.902, 0.939.
0.811, 0.842, 0.863.
0.902, 0.921, 0.929.
1.024, 1.075, 1.105.
1.096, 1.112, 1.098.
1.112, 1.112, 1.113.
1.135, 1.131, 1.128.
1.161, 1.164, 1.173.
1.173, 1.173, 1.159.
1.173, 1.167, 1.162.
1.162, 1.162, 1.201.
1.193, 1.237, 1.604.
1.273, 1.674, 1.987.
1.706, 2.037, 2.306.
1.987, 2.218, 2.274.
2.423, 2.462, 2.395.
2.448, 2.324, 2.172.
2.488, 2.395, 2.281.
2.396, 2.277, 2.139.
2.249, 2.098, 1.922.
2.054, 1.843, 1.503.
1.862, 1.506, 1.008.
1.488, 0.996, 0.974.
1.009, 0.954, 1.023.
0.931, 1.005, 1.066.
0.909, 0.951, 0.981.
0.945, 0.981, 1.017.
0.993, 1.024, 1.048.
1.045, 1.074, 1.098.
1.033, 1.039, 1.048.
1.071, 1.093, 1.114.
1.083, 1.098, 1.112.
1.098, 1.102, 1.098.
1.135, 1.128, 1.113.
1.148, 1.149, 1.191.
1.173, 1.215, 1.761.
1.194, 1.706, 2.028.
1.733, 2.097, 2.415.
1.987, 2.237, 2.274.
2.324, 2.386, 2.306.
2.266, 2.154, 2.017.
2.181, 2.037, 1.893.
2.072, 1.936, 1.793.
1.954, 1.831, 1.674.
1.843, 1.706, 1.432.
1.697, 1.399, 0.938.
1.353, 0.903, 0.811.
0.909, 0.806, 0.858.
0.852, 0.902, 0.941.
0.829, 0.859, 0.882.
0.84, 0.859, 0.874.
0.863, 0.874, 0.882.
0.902, 0.921, 0.939.
0.87, 0.872, 0.882.
0.869, 0.871, 0.882.
0.917, 0.951, 0.989.
0.91, 0.919, 0.929.
0.926, 0.931, 0.929.
0.912, 0.904, 0.909.
0.875, 0.881, 1.302.
0.904, 1.336, 1.531.
1.312, 1.531, 1.681.
1.488, 1.616, 1.635.
1.658, 1.687, 1.657.
1.657, 1.631, 1.595.
1.638, 1.595, 1.548.
1.543, 1.457, 1.377.
1.435, 1.336, 1.212.
1.353, 1.231, 1.033.
1.254, 1.055, 0.793.
1.054, 0.758, 0.686.
0.775, 0.674, 0.701.
0.766, 0.819, 0.862.
0.685, 0.719, 0.748.
0.673, 0.687, 0.701.
0.659, 0.659, 0.663.
0.698, 0.719, 0.742.
0.701, 0.714, 0.729.
0.669, 0.663, 0.663.
0.687, 0.695, 0.701.
0.702, 0.714, 0.719.
0.718, 0.729, 0.729.
0.739, 0.742, 0.758.
0.756, 0.781, 1.209.
0.791, 1.237, 1.399.
1.228, 1.386, 1.496.
1.386, 1.526, 1.552.
1.605, 1.704, 1.721.
1.609, 1.604, 1.585.
1.574, 1.524, 1.457.
1.577, 1.543, 1.495.
1.559, 1.524, 1.444.
1.495, 1.414, 1.192.
1.353, 1.131, 0.799.
1.135, 0.758, 0.666.
0.806, 0.666, 0.689.
0.593, 0.619, 0.639.
0.719, 0.742, 0.758.
0.719, 0.722, 0.724.
0.713, 0.713, 0.715.
0.705, 0.698, 0.693.
0.674, 0.659, 0.648.
0.666, 0.659, 0.659.
0.666, 0.666, 0.673.
0.664, 0.667, 0.673.
0.683, 0.689, 0.689.
0.749, 0.772, 0.817.
0.802, 0.862, 1.281.
0.862, 1.307, 1.485.
1.228, 1.386, 1.506.
1.488, 1.616, 1.635.
1.696, 1.721, 1.695.
1.721, 1.695, 1.648.
1.706, 1.653, 1.595.
1.713, 1.673, 1.615.
1.645, 1.577, 1.457.
1.553, 1.414, 1.159.
1.418, 1.155, 0.801.
1.193, 0.806, 0.746.
0.806, 0.728, 0.758.
0.728, 0.763, 0.789.
0.762, 0.783, 0.794.
0.759, 0.763, 0.763.
0.772, 0.775, 0.775.
0.787, 0.789, 0.789.
0.827, 0.845, 0.862.
0.859, 0.882, 0.903.
0.91, 0.936, 0.961.
0.965, 1.005, 1.033.
0.903, 0.883, 0.863.
0.811, 0.768, 0.781.
0.806, 0.862, 1.281.
0.893, 1.382, 1.604.
1.228, 1.435, 1.605.
1.488, 1.631, 1.657.
1.706, 1.768, 1.765.
1.871, 1.885, 1.865.
1.904, 1.896, 1.859.
1.781, 1.706, 1.617.
1.706, 1.614, 1.457.
1.615, 1.457, 1.187.
1.495, 1.221, 0.859.
1.213, 0.836, 0.758.
0.906, 0.768, 0.802.
0.713, 0.742, 0.763.
0.823, 0.859, 0.883.
0.819, 0.842, 0.863.
0.83, 0.854, 0.879.
0.817, 0.821, 0.829.
0.789, 0.784, 0.784.
0.759, 0.742, 0.729.
0.768, 0.763, 0.763.
0.778, 0.781, 0.781.
0.81, 0.818, 0.821.
0.839, 0.851, 0.883.
0.863, 0.903, 1.386.
0.885, 1.312, 1.531.
1.312, 1.526, 1.713.
1.488, 1.658, 1.704.
1.706, 1.768, 1.748.
1.768, 1.748, 1.695.
1.645, 1.577, 1.503.
1.495, 1.391, 1.3.
1.408, 1.331, 1.242.
1.314, 1.228, 1.061.
1.181, 1.022, 0.754.
0.954, 0.706, 0.657.
0.706, 0.633, 0.675.
0.675, 0.7, 0.718.
0.644, 0.659, 0.669.
0.619, 0.619, 0.619.
0.605, 0.598, 0.598.
0.598, 0.598, 0.6.
0.549, 0.538, 0.548.
0.539, 0.539, 0.548.
0.565, 0.587, 0.608.
0.609, 0.633, 0.648.
0.659, 0.683, 0.699.
0.683, 0.702, 0.735.
0.687, 0.706, 1.087.
0.698, 1.084, 1.187.
1.009, 1.168, 1.274.
1.013, 1.096, 1.113.
0.909, 0.909, 0.904.
0.807, 0.802, 0.8.
0.787, 0.792, 0.803.
0.768, 0.768, 0.763.
0.798, 0.811, 0.806.
0.863, 0.865, 0.786.
0.864, 0.775, 0.603.
0.721, 0.599, 0.592.
0.597, 0.574, 0.6.
0.586, 0.611, 0.622.
0.633, 0.648, 0.657.
0.642, 0.646, 0.648.
0.663, 0.663, 0.663.
0.701, 0.714, 0.719.
0.708, 0.713, 0.714.
0.708, 0.705, 0.699.
0.718, 0.719, 0.719.
0.724, 0.724, 0.724.
0.729, 0.729, 0.724.
0.734, 0.732, 0.732.
0.732, 0.733, 1.008.
0.722, 0.909, 0.909.
0.702, 0.706, 0.713.
0.987, 0.987, 0.987.
1.064, 1.048, 1.033.
1.128, 1.111, 1.089.
1.225, 1.247, 1.257.
1.193, 1.181, 1.164.
1.126, 1.088, 1.015.
1.043, 0.954, 0.831.
0.904, 0.775, 0.598.
0.734, 0.599, 0.611.
0.609, 0.633, 0.657.
0.593, 0.619, 0.646.
0.707, 0.733, 0.748.
0.811, 0.843, 0.858.
0.91, 0.945, 0.961.
0.989, 1.017, 1.022.
1.093, 1.127, 1.132.
1.191, 1.226, 1.238.
1.236, 1.257, 1.258.
1.261, 1.263, 1.231.
1.292, 1.292, 1.258.
1.313, 1.298, 1.297.
1.374, 1.408, 1.986.
1.492, 1.987, 2.418.
1.916, 2.218, 2.429.
1.972, 2.168, 2.258.
2.326, 2.423, 2.395.
2.457, 2.426, 2.324.
2.602, 2.609, 2.6.
2.464, 2.344, 2.183.
2.353, 2.218, 2.054.
2.162, 1.972, 1.702.
1.946, 1.685, 1.187.
1.621, 1.218, 1.209.
1.087, 1.093, 1.164.
0.842, 0.903, 0.951.
1.128, 1.191, 1.246.
1.254, 1.324, 1.381.
1.267, 1.297, 1.314.
1.24, 1.238, 1.238.
1.293, 1.314, 1.331.
1.384, 1.423, 1.448.
1.331, 1.319, 1.319.
1.386, 1.408, 1.415.
1.457, 1.483, 1.485.
1.413, 1.408, 1.435.
1.409, 1.474, 1.804.
1.633, 1.932, 2.209.
1.854, 2.193, 2.435.
1.987, 2.218, 2.324.
2.286, 2.423, 2.423.
2.353, 2.324, 2.238.
2.394, 2.324, 2.218.
2.395, 2.314, 2.183.
2.321, 2.183, 1.974.
2.259, 2.072, 1.697.
2.128, 1.756, 1.209.
1.799, 1.218, 1.114.
1.457, 1.312, 1.415.
1.309, 1.399, 1.488.
1.748, 1.816, 1.843.
1.932, 1.987, 2.018.
1.919, 1.921, 1.909.
1.921, 1.895, 1.854.
1.852, 1.801, 1.748.
1.852, 1.816, 1.781.
1.831, 1.796, 1.756.
1.861, 1.862, 1.843.
1.796, 1.748, 1.688.
1.721, 1.646, 1.595.
1.756, 1.762, 2.042.
1.702, 2.011, 2.321.
1.972, 2.307, 2.496.
2.226, 2.395, 2.457.
2.435, 2.485, 2.467.
2.605, 2.609, 2.564.
2.499, 2.407, 2.271.
2.423, 2.314, 2.183.
2.314, 2.183, 2.013.
2.221, 2.094, 1.854.
2.095, 1.883, 1.495.
1.831, 1.418, 1.415.
1.297, 1.298, 1.423.
1.288, 1.408, 1.474.
1.336, 1.374, 1.386.
1.492, 1.576, 1.622.
1.472, 1.488, 1.495.
1.432, 1.413, 1.391.
1.413, 1.391, 1.366.
1.423, 1.413, 1.395.
1.451, 1.457, 1.457.
1.498, 1.495, 1.474.
1.505, 1.485, 1.444.
1.463, 1.423, 1.435.
1.473, 1.492, 1.871.
1.806, 2.164, 2.5.
1.946, 2.311, 2.605.
2.237, 2.457, 2.495.
2.462, 2.485, 2.423.
2.408, 2.324, 2.209.
2.457, 2.395, 2.307.
2.423, 2.343, 2.231.
2.353, 2.242, 2.083.
2.314, 2.183, 1.855.
2.193, 1.862, 1.321.
1.946, 1.395, 1.298.
1.288, 1.235, 1.324.
1.292, 1.408, 1.457.
1.371, 1.408, 1.415.
1.471, 1.495, 1.503.
1.499, 1.476, 1.457.
1.631, 1.657, 1.665.
1.633, 1.631, 1.622.
1.701, 1.706, 1.701.
1.843, 1.885, 1.885.
1.862, 1.873, 1.843.
1.898, 1.879, 1.832.
1.796, 1.706, 1.687.
1.796, 1.806, 2.321.
1.903, 2.337, 2.742.
2.321, 2.806, 3.028.
2.605, 2.842, 2.885.
2.912, 2.972, 2.932.
3.014, 2.954, 2.836.
2.987, 2.897, 2.793.
2.954, 2.868, 2.756.
2.859, 2.748, 2.595.
2.758, 2.605, 2.244.
2.605, 2.265, 1.697.
2.221, 1.603, 1.542.
1.603, 1.51, 1.635.
1.331, 1.423, 1.504.
1.762, 1.819, 1.843.
1.843, 1.862, 1.871.
1.952, 1.987, 2.017.
2.037, 2.037, 2.017.
2.102, 2.114, 2.105.
2.114, 2.107, 2.089.
2.213, 2.238, 2.209.
2.252, 2.262, 2.209.
2.193, 2.161, 2.065.
2.079, 1.972, 1.898.
2.045, 2.004, 2.298.
2.135, 2.496, 2.987.
2.697, 3.221, 3.485.
2.807, 3.049, 3.095.
3.221, 3.353, 3.353.
3.135, 3.099, 3.012.
3.089, 3.009, 2.936.
2.939, 2.806, 2.656.
2.823, 2.676, 2.503.
2.706, 2.545, 2.221.
2.553, 2.221, 1.665.
2.246, 1.697, 1.592.
1.697, 1.574, 1.673.
1.297, 1.353, 1.435.
1.794, 1.843, 1.843.
1.807, 1.807, 1.8.
1.811, 1.806, 1.806.
1.807, 1.805, 1.805.
1.792, 1.789, 1.789.
1.768, 1.758, 1.756.
1.781, 1.781, 1.781.
1.792, 1.789, 1.781.
1.766, 1.748, 1.732.
1.729, 1.695, 1.688.
1.722, 1.733, 2.164.
1.932, 2.312, 2.696.
2.193, 2.605, 2.831.
2.605, 2.842, 2.836.
2.901, 2.976, 2.932.
2.706, 2.577, 2.423.
2.633, 2.514, 2.395.
2.525, 2.423, 2.324.
2.423, 2.314, 2.216.
2.314, 2.183, 1.898.
2.221, 1.984, 1.351.
1.903, 1.297, 1.209.
1.266, 1.248, 1.353.
1.302, 1.408, 1.474.
1.324, 1.362, 1.371.
1.394, 1.423, 1.435.
1.464, 1.485, 1.495.
1.536, 1.559, 1.563.
1.531, 1.519, 1.498.
1.565, 1.565, 1.565.
1.621, 1.633, 1.632.
1.633, 1.638, 1.615.
1.657, 1.638, 1.598.
1.631, 1.609, 1.615.
1.687, 1.706, 2.209.
1.762, 2.312, 2.871.
2.221, 2.733, 2.903.
2.659, 2.882, 2.836.
3.089, 3.049, 2.909.
2.954, 2.836, 2.684.
2.871, 2.732, 2.595.
2.756, 2.605, 2.457.
2.677, 2.577, 2.468.
2.525, 2.377, 2.006.
2.343, 2.003, 1.432.
1.987, 1.353, 1.298.
1.353, 1.298, 1.435.
1.307, 1.408, 1.474.
1.359, 1.408, 1.435.
1.356, 1.371, 1.391.
1.386, 1.394, 1.403.
1.432, 1.446, 1.457.
1.435, 1.443, 1.457.
1.457, 1.474, 1.505.
1.468, 1.485, 1.505.
1.505, 1.511, 1.498.
1.545, 1.556, 1.545.
1.545, 1.548, 1.588.
1.546, 1.603, 2.221.
1.633, 2.164, 2.631.
2.135, 2.659, 2.885.
2.395, 2.659, 2.682.
2.724, 2.768, 2.695.
2.496, 2.377, 2.226.
2.273, 2.111, 1.987.
2.098, 1.954, 1.843.
1.938, 1.831, 1.748.
1.793, 1.695, 1.511.
1.688, 1.444, 1.006.
1.415, 0.954, 0.951.
0.954, 0.906, 0.961.
1.009, 1.088, 1.151.
1.01, 1.048, 1.062.
1.083, 1.107, 1.121.
1.112, 1.112, 1.105.
1.128, 1.13, 1.128.
1.181, 1.191, 1.195.
1.206, 1.213, 1.213.
1.257, 1.286, 1.302.
1.324, 1.359, 1.371.
1.347, 1.353, 1.331.
1.313, 1.285, 1.302.
1.285, 1.307, 1.781.
1.321, 1.784, 2.11.
1.842, 2.221, 2.415.
1.972, 2.072, 1.987.
2.162, 2.108, 1.987.
2.135, 2.004, 1.871.
2.098, 1.987, 1.871.
2.059, 1.967, 1.871.
2.077, 2.011, 1.893.
2.089, 2.017, 1.756.
1.921, 1.606, 1.098.
1.545, 1.051, 1.043.
1.009, 1.009, 1.088.
0.986, 1.056, 1.105.
1.191, 1.246, 1.292.
1.285, 1.336, 1.371.
1.336, 1.359, 1.371.
1.381, 1.392, 1.392.
1.351, 1.341, 1.331.
1.371, 1.371, 1.371.
1.435, 1.462, 1.473.
1.505, 1.517, 1.495.
1.602, 1.657, 1.646.
1.513, 1.457, 1.457.
1.488, 1.496, 1.965.
1.495, 1.905, 2.209.
1.933, 2.307, 2.496.
2.215, 2.423, 2.435.
2.605, 2.657, 2.595.
2.638, 2.609, 2.536.
2.598, 2.524, 2.423.
2.477, 2.344, 2.183.
2.353, 2.218, 2.022.
2.221, 2.037, 1.693.
2.054, 1.706, 1.164.
1.674, 1.143, 1.114.
1.098, 1.082, 1.168.
1.089, 1.183, 1.247.
1.101, 1.168, 1.212.
1.112, 1.128, 1.13.
1.172, 1.205, 1.239.
1.236, 1.257, 1.263.
1.267, 1.293, 1.314.
1.307, 1.329, 1.342.
1.359, 1.394, 1.417.
1.423, 1.445, 1.435.
1.498, 1.472, 1.419.
1.494, 1.457, 1.457.
1.468, 1.474, 1.871.
1.495, 1.879, 2.209.
1.912, 2.332, 2.605.
2.221, 2.457, 2.485.
2.605, 2.657, 2.595.
2.675, 2.609, 2.488.
2.676, 2.577, 2.457.
2.577, 2.463, 2.324.
2.457, 2.314, 2.113.
2.321, 2.139, 1.783.
2.161, 1.793, 1.209.
1.758, 1.171, 1.098.
1.135, 1.054, 1.126.
1.009, 1.059, 1.105.
1.237, 1.284, 1.308.
1.324, 1.359, 1.381.
1.389, 1.423, 1.445.
1.408, 1.422, 1.435.
1.408, 1.419, 1.435.
1.381, 1.391, 1.415.
1.392, 1.408, 1.422.
1.393, 1.402, 1.403.
1.423, 1.413, 1.391.
1.462, 1.457, 1.474.
1.413, 1.409, 1.879.
1.408, 1.871, 2.209.
1.897, 2.311, 2.622.
2.336, 2.682, 2.724.
2.842, 2.885, 2.795.
2.987, 2.897, 2.764.
3.024, 2.909, 2.768.
3.036, 2.915, 2.768.
2.905, 2.768, 2.554.
2.768, 2.577, 2.116.
2.499, 1.987, 1.302.
1.987, 1.265, 1.209.
1.377, 1.336, 1.419.
1.408, 1.495, 1.536.
1.602, 1.657, 1.679.
1.657, 1.681, 1.689.
1.706, 1.706, 1.695.
1.756, 1.762, 1.756.
1.729, 1.713, 1.7.
1.713, 1.706, 1.7.
1.748, 1.762, 1.781.
1.811, 1.843, 1.843.
1.806, 1.806, 1.765.
1.793, 1.762, 1.762.
1.781, 1.794, 2.209.
1.816, 2.221, 2.742.
1.843, 2.395, 2.782.
2.659, 3.029, 3.095.
3.135, 3.237, 3.214.
3.099, 3.037, 2.921.
2.987, 2.875, 2.756.
2.836, 2.706, 2.577.
2.646, 2.477, 2.277.
2.508, 2.314, 1.946.
2.353, 1.987, 1.402.
1.987, 1.417, 1.417.
1.377, 1.353, 1.457.
1.408, 1.524, 1.596.
1.443, 1.485, 1.517.
1.495, 1.511, 1.519.
1.511, 1.507, 1.495.
1.499, 1.495, 1.495.
1.462, 1.446, 1.444.
1.476, 1.491, 1.512.
1.492, 1.511, 1.545.
1.564, 1.609, 1.622.
1.631, 1.647, 1.632.
1.609, 1.603, 1.622.
1.652, 1.667, 2.164.
1.633, 2.098, 2.585.
2.221, 2.724, 3.028.
2.496, 2.782, 2.782.
2.871, 2.816, 2.656.
2.706, 2.554, 2.377.
2.605, 2.443, 2.271.
2.488, 2.343, 2.209.
2.343, 2.218, 2.094.
2.221, 2.098, 1.793.
2.054, 1.747, 1.164.
1.704, 1.164, 1.114.
1.135, 1.114, 1.195.
1.161, 1.246, 1.302.
1.263, 1.314, 1.331.
1.307, 1.327, 1.331.
1.359, 1.371, 1.373.
1.393, 1.408, 1.415.
1.426, 1.435, 1.445.
1.495, 1.531, 1.562.
1.556, 1.609, 1.648.
1.638, 1.695, 1.708.
1.697, 1.695, 1.666.
1.657, 1.609, 1.598.
1.638, 1.633, 2.116.
1.692, 2.17, 2.624.
2.221, 2.724, 2.918.
2.605, 2.852, 2.836.
3.049, 3.089, 3.012.
3.089, 3.037, 2.921.
2.967, 2.842, 2.702.
2.909, 2.805, 2.676.
2.784, 2.676, 2.544.
2.644, 2.486, 2.098.
2.495, 2.098, 1.435.
2.112, 1.488, 1.438.
1.457, 1.415, 1.5.
1.419, 1.505, 1.552.
1.631, 1.671, 1.688.
1.706, 1.721, 1.724.
1.706, 1.706, 1.701.
1.641, 1.619, 1.615.
1.721, 1.742, 1.762.
1.801, 1.843, 1.882.
1.882, 1.921, 1.939.
1.996, 2.037, 1.996.
2.162, 2.162, 2.098.
1.987, 1.909, 1.898.
2.079, 2.098, 2.603.
2.112, 2.606, 3.028.
2.706, 3.221, 3.435.
3.009, 3.231, 3.262.
3.496, 3.541, 3.435.
3.552, 3.472, 3.342.
3.548, 3.436, 3.293.
3.432, 3.292, 3.156.
3.285, 3.139, 2.986.
3.089, 2.899, 2.495.
2.799, 2.311, 1.689.
2.311, 1.665, 1.633.
1.716, 1.658, 1.773.
1.631, 1.713, 1.756.
1.609, 1.641, 1.648.
1.603, 1.657, 1.701.
1.595, 1.621, 1.648.
1.595, 1.603, 1.615.
1.495, 1.457, 1.435.
1.498, 1.474, 1.464.
1.603, 1.681, 1.749.
1.598, 1.622, 1.622.
1.602, 1.621, 1.595.
1.559, 1.545, 1.564.
1.603, 1.656, 2.209.
1.603, 2.126, 2.596.
1.972, 2.408, 2.713.
2.395, 2.742, 2.782.
2.706, 2.794, 2.736.
2.248, 2.139, 2.033.
2.037, 1.893, 1.768.
1.898, 1.793, 1.701.
1.723, 1.614, 1.519.
1.562, 1.432, 1.209.
1.495, 1.313, 0.951.
1.353, 0.906, 0.913.
0.954, 0.806, 0.875.
0.996, 1.083, 1.149.
0.963, 1.008, 1.035.
0.946, 0.951, 0.951.
0.933, 0.931, 0.931.
0.898, 0.884, 0.879.
0.915, 0.921, 0.931.
0.921, 0.929, 0.939.
0.909, 0.909, 0.913.
0.909, 0.909, 0.909.
