1.905, 1.802, 1.758.
1.706, 1.614, 1.592.
1.497, 1.366, 1.297.
1.472, 1.474, 1.521.
1.532, 1.602, 1.692.
1.603, 1.697, 1.792.
1.682, 1.756, 1.711.
1.745, 1.683, 1.311.
1.661, 1.288, 1.441.
1.309, 1.503, 1.683.
1.408, 1.586, 1.697.
1.603, 1.742, 1.796.
1.605, 1.617, 1.603.
1.545, 1.497, 1.423.
1.631, 1.609, 1.544.
1.631, 1.598, 1.545.
1.609, 1.544, 1.454.
1.565, 1.495, 1.4.
1.507, 1.392, 1.272.
1.417, 1.314, 1.665.
1.409, 1.742, 2.213.
1.632, 2.106, 2.185.
2.112, 2.126, 1.976.
1.976, 1.802, 1.667.
1.802, 1.694, 1.603.
1.706, 1.603, 1.544.
1.802, 1.842, 1.9.
1.817, 1.852, 1.903.
1.843, 1.892, 1.932.
1.864, 1.903, 1.936.
1.919, 1.936, 1.843.
1.939, 1.806, 1.311.
1.732, 1.311, 1.448.
1.435, 1.609, 1.757.
1.503, 1.613, 1.657.
1.497, 1.497, 1.47.
1.564, 1.607, 1.633.
1.503, 1.474, 1.435.
1.407, 1.312, 1.209.
1.419, 1.366, 1.302.
1.409, 1.366, 1.302.
1.354, 1.302, 1.227.
1.253, 1.164, 1.083.
1.145, 1.057, 1.376.
0.985, 1.248, 1.603.
1.266, 1.631, 1.673.
1.603, 1.603, 1.444.
1.603, 1.503, 1.473.
1.492, 1.427, 1.429.
1.461, 1.457, 1.492.
1.458, 1.495, 1.552.
1.392, 1.402, 1.448.
1.427, 1.474, 1.521.
1.532, 1.604, 1.648.
1.575, 1.603, 1.541.
1.51, 1.377, 0.996.
1.237, 0.939, 1.041.
0.984, 1.092, 1.192.
1.266, 1.353, 1.402.
1.345, 1.394, 1.425.
1.497, 1.497, 1.457.
1.609, 1.633, 1.611.
1.497, 1.407, 1.302.
1.544, 1.497, 1.423.
1.531, 1.474, 1.392.
1.437, 1.336, 1.209.
1.312, 1.195, 1.083.
1.193, 1.083, 1.276.
1.083, 1.296, 1.708.
1.273, 1.705, 1.842.
1.715, 1.812, 1.708.
1.812, 1.706, 1.631.
1.996, 1.939, 1.897.
1.996, 1.941, 1.902.
1.941, 1.892, 1.862.
1.789, 1.695, 1.633.
1.781, 1.759, 1.732.
1.946, 1.996, 1.946.
2.004, 1.954, 1.632.
2.017, 1.731, 1.297.
1.732, 1.288, 1.4.
1.288, 1.399, 1.525.
1.711, 1.898, 1.965.
1.661, 1.702, 1.697.
1.616, 1.606, 1.595.
1.501, 1.436, 1.354.
1.366, 1.253, 1.168.
1.366, 1.302, 1.231.
1.435, 1.409, 1.337.
1.474, 1.454, 1.366.
1.492, 1.427, 1.336.
1.409, 1.312, 1.503.
1.434, 1.605, 2.15.
1.408, 1.933, 2.234.
2.112, 2.394, 2.395.
2.221, 2.302, 2.281.
2.302, 2.293, 2.246.
2.271, 2.237, 2.209.
2.213, 2.181, 2.181.
2.181, 2.181, 2.189.
2.114, 2.095, 2.092.
2.038, 1.984, 1.915.
1.946, 1.854, 1.603.
1.798, 1.544, 1.183.
1.603, 1.193, 1.209.
1.099, 1.082, 1.138.
1.229, 1.302, 1.329.
1.386, 1.432, 1.457.
1.463, 1.496, 1.497.
1.496, 1.503, 1.497.
1.378, 1.337, 1.296.
1.324, 1.267, 1.209.
1.302, 1.254, 1.209.
1.307, 1.281, 1.248.
1.241, 1.193, 1.139.
1.135, 1.083, 1.396.
1.083, 1.392, 1.742.
1.386, 1.742, 2.004.
1.731, 1.946, 1.965.
1.981, 2.012, 1.965.
1.831, 1.792, 1.762.
1.661, 1.633, 1.633.
1.503, 1.437, 1.414.
1.497, 1.474, 1.464.
1.472, 1.457, 1.448.
1.482, 1.485, 1.485.
1.472, 1.437, 1.258.
1.514, 1.345, 1.009.
1.423, 1.052, 1.168.
1.112, 1.219, 1.353.
1.345, 1.496, 1.586.
1.408, 1.457, 1.467.
1.497, 1.472, 1.423.
1.596, 1.609, 1.595.
1.565, 1.519, 1.457.
1.525, 1.454, 1.366.
1.522, 1.461, 1.392.
1.489, 1.423, 1.336.
1.463, 1.392, 1.297.
1.329, 1.224, 1.462.
1.163, 1.408, 1.842.
1.432, 1.842, 1.973.
1.976, 2.098, 1.973.
1.706, 1.603, 1.503.
1.802, 1.706, 1.623.
1.769, 1.692, 1.633.
1.807, 1.802, 1.795.
1.842, 1.862, 1.871.
1.796, 1.776, 1.753.
1.776, 1.748, 1.715.
1.817, 1.798, 1.631.
1.759, 1.583, 1.195.
1.444, 1.132, 1.209.
1.193, 1.309, 1.457.
1.229, 1.345, 1.402.
1.302, 1.336, 1.354.
1.386, 1.425, 1.448.
1.425, 1.442, 1.435.
1.424, 1.409, 1.373.
1.467, 1.437, 1.392.
1.512, 1.497, 1.454.
1.467, 1.409, 1.288.
1.337, 1.193, 1.083.
1.244, 1.145, 1.435.
1.237, 1.497, 1.842.
1.496, 1.842, 2.094.
1.761, 1.946, 1.907.
1.904, 1.965, 1.986.
1.996, 2.012, 1.996.
1.951, 1.909, 1.861.
2.004, 2.004, 1.996.
2.095, 2.137, 2.164.
2.095, 2.092, 2.037.
2.012, 1.915, 1.739.
1.897, 1.732, 1.488.
1.753, 1.497, 1.098.
1.497, 1.135, 1.185.
1.219, 1.292, 1.392.
1.267, 1.345, 1.396.
1.345, 1.408, 1.462.
1.425, 1.492, 1.532.
1.42, 1.443, 1.435.
1.302, 1.244, 1.168.
1.272, 1.213, 1.145.
1.238, 1.193, 1.159.
1.153, 1.083, 1.021.
1.098, 1.043, 0.996.
0.965, 0.899, 1.157.
0.912, 1.208, 1.506.
1.228, 1.562, 1.778.
1.488, 1.712, 1.802.
1.497, 1.472, 1.472.
1.681, 1.697, 1.701.
1.697, 1.699, 1.695.
1.609, 1.604, 1.614.
1.514, 1.461, 1.414.
1.521, 1.497, 1.474.
1.519, 1.497, 1.444.
1.489, 1.423, 1.209.
1.472, 1.288, 0.939.
1.311, 0.981, 1.041.
0.981, 1.009, 1.089.
1.193, 1.292, 1.325.
1.162, 1.191, 1.209.
1.193, 1.209, 1.209.
1.193, 1.191, 1.179.
1.099, 1.027, 0.954.
1.055, 0.988, 0.909.
1.023, 0.965, 0.909.
0.996, 0.954, 0.909.
0.936, 0.881, 0.835.
0.881, 0.843, 1.066.
0.857, 1.132, 1.478.
1.128, 1.482, 1.678.
1.442, 1.615, 1.673.
1.292, 1.248, 1.209.
1.219, 1.183, 1.187.
1.372, 1.394, 1.425.
1.329, 1.321, 1.321.
1.289, 1.274, 1.274.
1.209, 1.181, 1.159.
1.137, 1.098, 1.066.
1.173, 1.168, 1.057.
1.237, 1.143, 0.898.
1.237, 0.951, 1.009.
0.951, 0.987, 1.083.
1.246, 1.386, 1.457.
1.292, 1.343, 1.347.
1.342, 1.336, 1.302.
1.337, 1.319, 1.277.
1.289, 1.238, 1.186.
1.258, 1.213, 1.164.
1.193, 1.112, 1.024.
1.163, 1.098, 1.012.
1.083, 1.012, 0.954.
1.012, 0.954, 1.258.
0.885, 1.15, 1.458.
1.128, 1.389, 1.485.
1.492, 1.605, 1.596.
1.386, 1.386, 1.386.
1.181, 1.106, 1.061.
1.135, 1.083, 1.066.
1.128, 1.128, 1.159.
1.173, 1.209, 1.264.
1.159, 1.177, 1.203.
1.193, 1.232, 1.274.
1.229, 1.259, 1.191.
1.219, 1.161, 0.939.
1.009, 0.816, 0.912.
0.875, 0.987, 1.083.
0.987, 1.064, 1.096.
1.03, 1.063, 1.075.
1.093, 1.112, 1.112.
1.135, 1.135, 1.112.
1.135, 1.112, 1.083.
1.088, 1.055, 1.012.
1.024, 0.965, 0.909.
0.965, 0.909, 0.835.
0.928, 0.871, 0.817.
0.835, 0.787, 1.066.
0.816, 1.132, 1.336.
1.096, 1.336, 1.386.
1.266, 1.292, 1.209.
1.219, 1.135, 1.089.
1.351, 1.331, 1.331.
1.497, 1.497, 1.474.
1.495, 1.495, 1.495.
1.371, 1.321, 1.281.
1.289, 1.241, 1.209.
1.223, 1.167, 1.106.
1.213, 1.193, 1.055.
1.089, 0.961, 0.758.
0.951, 0.758, 0.802.
0.742, 0.811, 0.904.
0.875, 0.946, 0.987.
0.843, 0.885, 0.917.
0.838, 0.838, 0.831.
0.946, 0.987, 1.006.
0.996, 1.005, 0.996.
0.987, 0.968, 0.936.
0.968, 0.936, 0.891.
0.873, 0.816, 0.757.
0.813, 0.767, 0.729.
0.757, 0.719, 0.928.
0.768, 1.009, 1.276.
1.009, 1.266, 1.423.
1.266, 1.408, 1.457.
1.386, 1.458, 1.496.
1.457, 1.461, 1.445.
1.602, 1.648, 1.661.
1.603, 1.604, 1.595.
1.648, 1.648, 1.615.
1.648, 1.615, 1.541.
1.617, 1.544, 1.399.
1.544, 1.395, 1.164.
1.392, 1.164, 0.835.
1.193, 0.859, 0.798.
0.806, 0.767, 0.802.
0.847, 0.902, 0.944.
0.871, 0.902, 0.915.
0.946, 0.996, 1.043.
0.996, 1.024, 1.024.
0.996, 1.005, 0.996.
0.978, 0.954, 0.915.
0.963, 0.936, 0.908.
0.954, 0.929, 0.884.
0.916, 0.867, 0.816.
0.861, 0.816, 1.1.
0.836, 1.108, 1.415.
1.064, 1.376, 1.565.
1.492, 1.705, 1.761.
1.675, 1.706, 1.706.
1.706, 1.702, 1.701.
1.781, 1.795, 1.795.
1.807, 1.808, 1.795.
1.781, 1.753, 1.701.
1.758, 1.701, 1.596.
1.748, 1.695, 1.565.
1.695, 1.558, 1.297.
1.554, 1.288, 0.898.
1.389, 0.996, 0.954.
0.939, 0.895, 0.946.
0.875, 0.943, 0.996.
0.996, 1.052, 1.096.
1.061, 1.102, 1.128.
1.096, 1.112, 1.112.
1.019, 0.965, 0.909.
1.009, 0.965, 0.909.
1.039, 1.028, 0.996.
1.021, 0.996, 0.939.
0.996, 0.954, 0.909.
0.939, 0.895, 1.228.
0.984, 1.312, 1.679.
1.312, 1.692, 1.996.
1.675, 1.946, 2.044.
1.802, 1.897, 1.946.
1.852, 1.842, 1.807.
1.831, 1.815, 1.795.
1.761, 1.721, 1.681.
1.871, 1.895, 1.895.
1.946, 1.954, 1.909.
2.004, 1.996, 1.895.
2.039, 1.946, 1.597.
1.996, 1.688, 1.191.
1.603, 1.085, 1.064.
1.097, 1.062, 1.132.
1.386, 1.496, 1.564.
1.486, 1.544, 1.565.
1.602, 1.661, 1.696.
1.603, 1.633, 1.638.
1.536, 1.492, 1.444.
1.503, 1.457, 1.392.
1.457, 1.392, 1.321.
1.372, 1.297, 1.198.
1.272, 1.177, 1.083.
1.193, 1.112, 1.457.
1.135, 1.458, 1.842.
1.432, 1.842, 2.12.
1.916, 2.221, 2.294.
2.173, 2.202, 2.185.
2.369, 2.392, 2.394.
2.229, 2.213, 2.209.
2.112, 2.083, 2.066.
2.064, 2.037, 2.015.
2.037, 2.011, 1.965.
2.009, 1.965, 1.854.
1.976, 1.912, 1.632.
1.82, 1.497, 1.098.
1.492, 1.099, 1.169.
1.135, 1.238, 1.345.
1.128, 1.237, 1.302.
1.345, 1.432, 1.496.
1.536, 1.604, 1.633.
1.58, 1.609, 1.595.
1.565, 1.519, 1.457.
1.598, 1.545, 1.467.
1.577, 1.499, 1.415.
1.556, 1.497, 1.415.
1.472, 1.336, 1.209.
1.345, 1.241, 1.497.
1.241, 1.488, 1.904.
1.488, 1.904, 2.185.
2.112, 2.467, 2.5.
2.369, 2.319, 2.209.
2.408, 2.337, 2.261.
2.281, 2.213, 2.166.
2.181, 2.118, 2.067.
2.128, 2.095, 2.066.
2.077, 2.037, 1.984.
2.037, 1.984, 1.892.
2.004, 1.897, 1.564.
1.916, 1.603, 1.156.
1.632, 1.15, 1.246.
1.128, 1.229, 1.353.
1.228, 1.396, 1.503.
1.408, 1.532, 1.603.
1.605, 1.728, 1.796.
1.661, 1.706, 1.708.
1.603, 1.604, 1.595.
1.519, 1.461, 1.392.
1.474, 1.409, 1.336.
1.407, 1.337, 1.244.
1.325, 1.241, 1.168.
1.241, 1.193, 1.603.
1.193, 1.603, 2.136.
1.488, 1.939, 2.185.
2.112, 2.369, 2.297.
2.219, 2.097, 1.972.
2.161, 2.045, 1.953.
1.986, 1.899, 1.843.
1.891, 1.835, 1.802.
1.732, 1.661, 1.603.
1.603, 1.544, 1.497.
1.472, 1.392, 1.321.
1.392, 1.336, 1.164.
1.377, 1.219, 0.898.
1.266, 0.903, 1.009.
0.902, 0.987, 1.083.
1.061, 1.173, 1.238.
1.248, 1.345, 1.392.
1.386, 1.443, 1.457.
1.435, 1.472, 1.471.
1.495, 1.503, 1.497.
1.564, 1.556, 1.519.
1.565, 1.536, 1.495.
1.497, 1.434, 1.336.
1.423, 1.312, 1.195.
1.312, 1.208, 1.503.
1.193, 1.497, 1.904.
1.458, 1.873, 1.996.
1.916, 2.012, 1.908.
1.909, 1.794, 1.631.
1.907, 1.791, 1.658.
1.791, 1.685, 1.596.
1.791, 1.753, 1.732.
1.786, 1.762, 1.733.
1.729, 1.695, 1.674.
1.689, 1.659, 1.633.
1.674, 1.631, 1.444.
1.614, 1.399, 0.996.
1.377, 1.017, 1.132.
1.009, 1.115, 1.209.
1.175, 1.296, 1.386.
1.327, 1.408, 1.464.
1.435, 1.496, 1.521.
1.497, 1.531, 1.519.
1.463, 1.436, 1.391.
1.458, 1.409, 1.337.
1.47, 1.409, 1.331.
1.454, 1.409, 1.321.
1.377, 1.272, 1.174.
1.272, 1.174, 1.457.
1.268, 1.497, 1.842.
1.496, 1.904, 2.094.
1.842, 1.965, 1.873.
1.802, 1.805, 1.761.
1.702, 1.758, 1.781.
1.742, 1.758, 1.758.
1.808, 1.795, 1.758.
1.732, 1.685, 1.628.
1.553, 1.423, 1.321.
1.454, 1.366, 1.292.
1.628, 1.652, 1.432.
1.638, 1.444, 1.195.
1.369, 1.057, 1.168.
1.092, 1.214, 1.306.
1.128, 1.214, 1.274.
1.096, 1.133, 1.164.
1.07, 1.083, 1.096.
1.161, 1.191, 1.209.
1.219, 1.238, 1.238.
1.066, 1.007, 0.954.
1.112, 1.093, 1.066.
1.066, 1.024, 0.965.
0.916, 0.835, 0.789.
0.835, 0.799, 1.066.
0.764, 0.965, 1.228.
1.016, 1.228, 1.281.
1.161, 1.219, 1.235.
1.175, 1.214, 1.248.
1.281, 1.327, 1.381.
1.229, 1.235, 1.261.
1.161, 1.159, 1.181.
1.229, 1.276, 1.321.
1.356, 1.425, 1.448.
1.361, 1.391, 1.373.
1.258, 1.193, 1.009.
1.135, 0.987, 0.748.
0.996, 0.758, 0.728.
0.732, 0.696, 0.719.
0.732, 0.779, 0.817.
0.783, 0.817, 0.836.
0.885, 0.943, 0.987.
0.919, 0.947, 0.954.
0.898, 0.902, 0.895.
0.871, 0.843, 0.802.
0.813, 0.767, 0.728.
0.776, 0.729, 0.675.
0.734, 0.696, 0.664.
0.664, 0.615, 0.814.
0.674, 0.912, 1.132.
0.951, 1.215, 1.392.
1.266, 1.408, 1.423.
1.392, 1.427, 1.439.
1.438, 1.448, 1.457.
1.497, 1.495, 1.484.
1.514, 1.497, 1.471.
1.472, 1.431, 1.366.
1.548, 1.556, 1.519.
1.575, 1.556, 1.444.
1.556, 1.446, 1.209.
1.459, 1.219, 0.835.
1.288, 0.898, 0.854.
0.939, 0.913, 0.987.
0.987, 1.064, 1.107.
1.096, 1.156, 1.196.
1.185, 1.237, 1.257.
1.237, 1.238, 1.209.
1.145, 1.083, 1.009.
1.089, 1.024, 0.954.
1.047, 0.988, 0.927.
0.965, 0.899, 0.835.
0.906, 0.835, 0.787.
0.835, 0.787, 1.128.
0.857, 1.224, 1.502.
1.228, 1.588, 1.817.
1.492, 1.631, 1.629.
1.602, 1.681, 1.712.
1.603, 1.652, 1.697.
1.603, 1.604, 1.604.
1.602, 1.648, 1.692.
1.503, 1.472, 1.437.
1.503, 1.497, 1.474.
1.492, 1.485, 1.444.
1.472, 1.415, 1.231.
1.415, 1.237, 0.898.
1.311, 0.951, 0.941.
0.981, 0.987, 1.083.
0.996, 1.083, 1.114.
0.98, 0.996, 0.996.
1.057, 1.096, 1.112.
1.098, 1.102, 1.099.
1.019, 0.965, 0.909.
1.009, 0.975, 0.928.
1.009, 0.985, 0.954.
0.988, 0.954, 0.908.
0.954, 0.909, 0.875.
0.898, 0.858, 1.224.
0.954, 1.312, 1.631.
1.312, 1.631, 1.882.
1.669, 1.882, 1.946.
1.976, 1.996, 1.946.
1.987, 1.946, 1.902.
2.012, 1.965, 1.915.
1.936, 1.891, 1.843.
1.831, 1.776, 1.733.
1.732, 1.661, 1.598.
1.684, 1.628, 1.544.
1.648, 1.598, 1.423.
1.544, 1.359, 0.989.
1.351, 0.951, 0.912.
0.984, 0.939, 1.006.
1.009, 1.095, 1.157.
1.168, 1.237, 1.267.
1.219, 1.263, 1.297.
1.269, 1.295, 1.297.
1.252, 1.238, 1.209.
1.252, 1.238, 1.209.
1.223, 1.193, 1.159.
1.193, 1.159, 1.113.
1.193, 1.159, 1.133.
1.193, 1.171, 1.497.
1.237, 1.488, 1.842.
1.325, 1.816, 2.185.
1.965, 2.311, 2.467.
1.996, 2.037, 1.973.
2.112, 2.092, 1.996.
1.996, 1.907, 1.817.
1.996, 1.946, 1.897.
1.953, 1.897, 1.843.
1.936, 1.897, 1.843.
1.854, 1.762, 1.623.
1.776, 1.659, 1.423.
1.603, 1.378, 0.996.
1.377, 0.993, 0.996.
0.996, 0.967, 1.043.
1.092, 1.205, 1.296.
1.237, 1.306, 1.354.
1.302, 1.336, 1.354.
1.272, 1.274, 1.274.
1.223, 1.193, 1.159.
1.231, 1.213, 1.193.
1.239, 1.239, 1.239.
1.213, 1.193, 1.159.
1.146, 1.083, 1.023.
1.099, 1.055, 1.376.
1.093, 1.389, 1.742.
1.386, 1.733, 1.986.
1.697, 1.904, 2.006.
1.817, 1.898, 1.913.
1.996, 2.044, 2.048.
1.939, 1.909, 1.875.
1.807, 1.702, 1.602.
1.711, 1.622, 1.544.
1.598, 1.507, 1.415.
1.503, 1.392, 1.252.
1.472, 1.391, 1.224.
1.458, 1.288, 0.976.
1.191, 0.898, 0.939.
0.864, 0.875, 0.946.
0.792, 0.843, 0.879.
0.929, 0.987, 1.032.
0.987, 1.043, 1.096.
0.987, 0.996, 0.996.
0.996, 0.996, 0.988.
1.009, 0.996, 0.974.
1.028, 1.017, 0.996.
1.009, 0.975, 0.928.
0.976, 0.936, 0.898.
0.916, 0.871, 1.168.
0.802, 1.064, 1.331.
1.128, 1.384, 1.565.
1.492, 1.658, 1.673.
1.631, 1.631, 1.597.
1.485, 1.423, 1.391.
1.603, 1.604, 1.604.
1.661, 1.685, 1.695.
1.631, 1.609, 1.565.
1.621, 1.595, 1.545.
1.602, 1.544, 1.423.
1.577, 1.454, 1.231.
1.444, 1.224, 0.898.
1.193, 0.832, 0.798.
0.875, 0.875, 0.954.
0.941, 1.005, 1.048.
0.974, 1.005, 1.019.
1.067, 1.123, 1.162.
1.096, 1.112, 1.103.
1.102, 1.099, 1.075.
1.128, 1.112, 1.083.
1.128, 1.099, 1.055.
1.07, 1.005, 0.928.
1.012, 0.933, 0.875.
0.928, 0.875, 1.266.
1.228, 1.602, 1.897.
1.193, 1.474, 1.631.
1.458, 1.631, 1.697.
1.603, 1.658, 1.697.
1.761, 1.781, 1.781.
1.852, 1.843, 1.802.
1.882, 1.871, 1.831.
1.882, 1.843, 1.767.
1.909, 1.875, 1.776.
1.895, 1.831, 1.675.
1.875, 1.732, 1.457.
1.706, 1.399, 0.996.
1.432, 0.996, 0.941.
0.951, 0.909, 0.974.
0.875, 0.946, 1.009.
0.946, 0.996, 1.043.
1.024, 1.096, 1.157.
1.063, 1.114, 1.143.
1.096, 1.102, 1.099.
1.135, 1.134, 1.099.
1.128, 1.099, 1.055.
1.075, 1.024, 0.954.
1.012, 0.954, 0.907.
0.875, 0.806, 1.132.
0.825, 1.171, 1.482.
1.173, 1.496, 1.742.
1.497, 1.742, 1.807.
1.697, 1.762, 1.796.
1.781, 1.781, 1.781.
1.946, 1.996, 2.021.
1.913, 1.909, 1.895.
1.917, 1.891, 1.843.
1.936, 1.897, 1.832.
1.895, 1.807, 1.644.
1.796, 1.609, 1.311.
1.603, 1.297, 0.871.
1.345, 0.903, 0.852.
0.939, 0.899, 0.967.
0.939, 1.006, 1.065.
0.987, 1.043, 1.096.
1.096, 1.178, 1.238.
1.099, 1.112, 1.099.
1.058, 1.033, 0.996.
1.012, 0.965, 0.912.
1.023, 0.996, 0.954.
1.048, 1.028, 0.965.
1.009, 0.954, 0.907.
0.946, 0.899, 1.266.
0.912, 1.266, 1.572.
1.266, 1.588, 1.842.
1.631, 1.881, 1.986.
1.897, 1.996, 2.026.
2.052, 2.102, 2.103.
2.052, 2.048, 2.021.
2.012, 1.965, 1.897.
1.965, 1.897, 1.816.
1.895, 1.802, 1.675.
1.776, 1.644, 1.459.
1.674, 1.503, 1.258.
1.544, 1.297, 0.912.
1.288, 0.903, 0.835.
0.954, 0.899, 0.967.
0.941, 1.032, 1.107.
1.043, 1.096, 1.133.
1.096, 1.133, 1.143.
1.135, 1.159, 1.161.
1.135, 1.134, 1.099.
1.114, 1.099, 1.066.
1.135, 1.112, 1.083.
1.099, 1.057, 1.009.
1.099, 1.055, 1.009.
1.043, 0.987, 1.276.
0.996, 1.297, 1.605.
1.312, 1.679, 1.986.
1.605, 1.881, 2.044.
1.697, 1.778, 1.796.
1.842, 1.904, 1.946.
1.875, 1.875, 1.843.
1.866, 1.843, 1.796.
1.796, 1.731, 1.644.
1.745, 1.661, 1.544.
1.684, 1.592, 1.432.
1.598, 1.444, 1.221.
1.423, 1.214, 0.898.
1.193, 0.835, 0.798.
0.899, 0.875, 0.946.
0.764, 0.811, 0.847.
0.829, 0.871, 0.902.
0.871, 0.906, 0.936.
0.924, 0.974, 1.009.
0.899, 0.902, 0.899.
0.901, 0.895, 0.871.
0.906, 0.895, 0.871.
0.871, 0.836, 0.787.
0.757, 0.702, 0.675.
0.675, 0.627, 0.829.
0.664, 0.912, 1.138.
0.939, 1.183, 1.386.
1.219, 1.408, 1.492.
1.386, 1.458, 1.496.
1.448, 1.496, 1.521.
1.354, 1.345, 1.351.
1.301, 1.293, 1.296.
1.241, 1.213, 1.193.
1.251, 1.253, 1.238.
1.284, 1.269, 1.183.
1.284, 1.227, 1.083.
1.193, 1.006, 0.712.
1.098, 0.798, 0.782.
0.875, 0.875, 0.974.
0.921, 1.005, 1.046.
0.939, 0.996, 1.024.
0.996, 1.017, 1.019.
1.019, 1.024, 1.012.
0.915, 0.843, 0.787.
0.871, 0.816, 0.767.
0.831, 0.787, 0.729.
0.742, 0.693, 0.661.
0.664, 0.627, 0.599.
0.593, 0.574, 0.795.
0.593, 0.799, 1.008.
0.758, 0.939, 1.061.
1.128, 1.292, 1.345.
1.092, 1.082, 1.083.
1.219, 1.226, 1.235.
1.298, 1.327, 1.347.
1.347, 1.391, 1.425.
1.354, 1.381, 1.4.
1.425, 1.457, 1.457.
1.407, 1.392, 1.331.
1.324, 1.221, 1.055.
1.181, 1.013, 0.758.
0.996, 0.706, 0.661.
0.758, 0.723, 0.768.
0.729, 0.779, 0.811.
0.748, 0.783, 0.802.
0.829, 0.872, 0.902.
0.839, 0.846, 0.836.
0.854, 0.854, 0.831.
0.871, 0.871, 0.851.
0.835, 0.802, 0.757.
0.807, 0.757, 0.708.
0.757, 0.702, 0.655.
0.701, 0.662, 0.913.
0.632, 0.912, 1.132.
0.775, 0.946, 1.061.
1.09, 1.246, 1.296.
1.161, 1.214, 1.247.
1.161, 1.191, 1.209.
1.061, 1.061, 1.083.
0.961, 0.936, 0.939.
1.003, 1.005, 0.996.
1.024, 1.048, 1.055.
1.044, 1.048, 0.996.
0.996, 0.931, 0.816.
0.926, 0.806, 0.616.
0.806, 0.602, 0.567.
0.667, 0.632, 0.689.
0.664, 0.729, 0.787.
0.729, 0.764, 0.787.
0.817, 0.847, 0.858.
0.871, 0.901, 0.905.
0.895, 0.902, 0.895.
0.918, 0.915, 0.897.
0.936, 0.936, 0.915.
0.915, 0.871, 0.816.
0.871, 0.816, 0.757.
0.816, 0.753, 1.008.
0.725, 0.936, 1.228.
0.913, 1.183, 1.294.
1.219, 1.395, 1.435.
1.237, 1.219, 1.183.
1.271, 1.272, 1.274.
1.316, 1.321, 1.321.
1.361, 1.381, 1.395.
1.381, 1.395, 1.395.
1.368, 1.354, 1.302.
1.324, 1.254, 1.129.
1.331, 1.221, 1.055.
1.221, 1.055, 0.758.
1.099, 0.798, 0.782.
0.798, 0.782, 0.857.
0.792, 0.859, 0.903.
0.819, 0.847, 0.864.
0.875, 0.902, 0.915.
0.853, 0.853, 0.851.
0.802, 0.767, 0.729.
0.798, 0.776, 0.751.
0.797, 0.782, 0.759.
0.719, 0.675, 0.628.
0.653, 0.615, 0.593.
0.599, 0.574, 0.799.
0.593, 0.799, 0.987.
0.775, 0.939, 1.061.
1.061, 1.168, 1.187.
0.996, 0.987, 0.996.
0.973, 0.987, 1.021.
0.941, 0.954, 0.989.
0.913, 0.929, 0.954.
0.885, 0.902, 0.924.
0.902, 0.924, 0.936.
0.921, 0.931, 0.897.
0.954, 0.954, 0.871.
0.974, 0.884, 0.696.
0.806, 0.605, 0.551.
0.666, 0.632, 0.684.
0.702, 0.763, 0.802.
0.702, 0.722, 0.726.
0.724, 0.734, 0.734.
0.722, 0.722, 0.718.
0.764, 0.768, 0.757.
0.883, 0.924, 0.936.
0.925, 0.924, 0.897.
0.936, 0.912, 0.843.
0.935, 0.871, 0.802.
0.897, 0.843, 1.132.
0.835, 1.106, 1.435.
0.939, 1.266, 1.392.
1.342, 1.448, 1.399.
1.292, 1.292, 1.274.
1.427, 1.445, 1.448.
1.497, 1.485, 1.457.
1.675, 1.748, 1.795.
1.681, 1.695, 1.695.
1.515, 1.423, 1.331.
1.358, 1.221, 1.083.
1.206, 1.049, 0.898.
1.098, 0.939, 0.696.
1.006, 0.758, 0.759.
0.798, 0.783, 0.857.
0.792, 0.859, 0.924.
0.843, 0.895, 0.946.
0.861, 0.885, 0.902.
0.871, 0.891, 0.902.
0.817, 0.787, 0.761.
0.802, 0.787, 0.772.
0.793, 0.787, 0.787.
0.753, 0.729, 0.696.
0.758, 0.748, 0.729.
0.748, 0.738, 1.008.
0.768, 1.064, 1.331.
1.092, 1.337, 1.526.
1.408, 1.631, 1.706.
1.706, 1.798, 1.811.
1.748, 1.745, 1.701.
1.731, 1.695, 1.646.
1.646, 1.595, 1.545.
1.556, 1.489, 1.424.
1.489, 1.413, 1.324.
1.427, 1.336, 1.195.
1.377, 1.258, 1.057.
1.288, 1.099, 0.802.
1.089, 0.798, 0.792.
0.875, 0.875, 0.946.
0.929, 0.996, 1.032.
1.093, 1.162, 1.195.
1.219, 1.248, 1.247.
1.324, 1.356, 1.361.
1.193, 1.128, 1.055.
1.099, 1.009, 0.928.
1.161, 1.161, 1.159.
1.128, 1.103, 1.061.
1.083, 1.037, 0.996.
0.961, 0.898, 1.266.
0.899, 1.246, 1.602.
1.173, 1.485, 1.631.
1.497, 1.702, 1.761.
1.842, 1.897, 1.897.
2.012, 1.996, 1.946.
2.207, 2.237, 2.237.
2.269, 2.274, 2.238.
2.272, 2.237, 2.168.
2.244, 2.173, 2.055.
2.181, 2.067, 1.875.
2.016, 1.807, 1.488.
1.816, 1.489, 1.008.
1.497, 1.009, 0.996.
1.098, 1.114, 1.209.
1.064, 1.178, 1.274.
1.168, 1.237, 1.274.
1.238, 1.267, 1.276.
1.302, 1.324, 1.321.
1.318, 1.324, 1.302.
1.297, 1.272, 1.227.
1.281, 1.241, 1.185.
1.272, 1.238, 1.183.
1.253, 1.177, 1.099.
1.237, 1.183, 1.457.
1.193, 1.497, 1.912.
