0.613, 0.657, 0.678, 0.694, 0.701.
0.622, 0.627, 0.627, 0.627, 0.627.
0.527, 0.457, 0.413, 0.386, 0.377.
0.487, 0.457, 0.431, 0.413, 0.403.
0.527, 0.543, 0.556, 0.567, 0.574.
0.591, 0.622, 0.639, 0.647, 0.647.
0.556, 0.557, 0.561, 0.561, 0.561.
0.472, 0.457, 0.457, 0.457, 0.457.
0.499, 0.502, 0.499, 0.502, 0.499.
0.505, 0.506, 0.503, 0.499, 0.503.
0.497, 0.502, 0.499, 0.502, 0.523.
0.409, 0.387, 0.382, 0.388, 0.396.
0.387, 0.362, 0.347, 0.337, 0.337.
0.405, 0.405, 0.405, 0.405, 0.405.
0.423, 0.439, 0.457, 0.467, 0.472.
0.423, 0.439, 0.457, 0.467, 0.472.
0.426, 0.439, 0.455, 0.467, 0.472.
0.522, 0.547, 0.553, 0.553, 0.553.
0.527, 0.543, 0.551, 0.553, 0.553.
0.535, 0.543, 0.543, 0.543, 0.546.
0.602, 0.617, 0.627, 0.635, 0.638.
0.609, 0.617, 0.619, 0.619, 0.619.
0.653, 0.667, 0.667, 0.667, 0.667.
0.653, 0.657, 0.657, 0.657, 0.657.
0.622, 0.609, 0.601, 0.599, 0.601.
0.562, 0.539, 0.525, 0.523, 0.53.
0.457, 0.428, 0.405, 0.395, 0.402.
0.428, 0.417, 0.416, 0.416, 0.416.
0.562, 0.606, 0.617, 0.617, 0.615.
0.606, 0.627, 0.638, 0.639, 0.638.
0.613, 0.617, 0.617, 0.617, 0.617.
0.645, 0.657, 0.657, 0.657, 0.657.
0.638, 0.635, 0.635, 0.635, 0.635.
0.678, 0.688, 0.694, 0.697, 0.697.
0.722, 0.727, 0.727, 0.727, 0.727.
0.719, 0.716, 0.716, 0.716, 0.716.
0.675, 0.657, 0.649, 0.649, 0.657.
0.608, 0.589, 0.592, 0.606, 0.619.
0.558, 0.525, 0.509, 0.507, 0.511.
0.594, 0.594, 0.594, 0.594, 0.594.
0.745, 0.788, 0.803, 0.802, 0.8.
0.788, 0.803, 0.801, 0.788, 0.772.
0.801, 0.801, 0.794, 0.789, 0.788.
0.735, 0.711, 0.699, 0.699, 0.697.
0.675, 0.647, 0.625, 0.603, 0.588.
0.667, 0.657, 0.657, 0.657, 0.657.
0.638, 0.625, 0.619, 0.619, 0.619.
0.508, 0.457, 0.429, 0.405, 0.394.
0.448, 0.423, 0.409, 0.406, 0.411.
0.467, 0.472, 0.488, 0.506, 0.523.
0.409, 0.395, 0.398, 0.405, 0.414.
0.396, 0.397, 0.405, 0.417, 0.439.
0.353, 0.343, 0.343, 0.351, 0.362.
0.337, 0.338, 0.351, 0.372, 0.398.
0.323, 0.318, 0.318, 0.318, 0.318.
0.388, 0.405, 0.414, 0.409, 0.403.
0.483, 0.524, 0.543, 0.543, 0.539.
0.606, 0.638, 0.645, 0.644, 0.639.
0.622, 0.632, 0.638, 0.639, 0.639.
0.561, 0.519, 0.485, 0.463, 0.457.
0.574, 0.566, 0.565, 0.577, 0.594.
0.594, 0.606, 0.617, 0.619, 0.619.
0.566, 0.566, 0.566, 0.566, 0.566.
0.502, 0.491, 0.491, 0.506, 0.523.
0.467, 0.458, 0.457, 0.457, 0.457.
0.428, 0.417, 0.416, 0.416, 0.416.
0.344, 0.312, 0.298, 0.297, 0.302.
0.324, 0.318, 0.318, 0.318, 0.318.
0.373, 0.388, 0.388, 0.376, 0.366.
0.562, 0.591, 0.591, 0.591, 0.591.
0.728, 0.763, 0.767, 0.763, 0.747.
0.506, 0.406, 0.306, 0.266, 0.259.
0.359, 0.298, 0.286, 0.286, 0.292.
0.309, 0.268, 0.262, 0.262, 0.262.
0.362, 0.362, 0.362, 0.362, 0.366.
0.331, 0.318, 0.309, 0.309, 0.318.
0.371, 0.395, 0.423, 0.451, 0.483.
0.398, 0.419, 0.439, 0.465, 0.483.
0.373, 0.371, 0.371, 0.371, 0.371.
0.323, 0.309, 0.302, 0.299, 0.297.
0.298, 0.299, 0.306, 0.309, 0.306.
0.276, 0.276, 0.284, 0.294, 0.302.
0.252, 0.248, 0.248, 0.249, 0.249.
0.252, 0.252, 0.252, 0.252, 0.252.
0.252, 0.252, 0.252, 0.252, 0.252.
0.228, 0.226, 0.226, 0.226, 0.231.
0.252, 0.265, 0.277, 0.294, 0.306.
0.398, 0.483, 0.53, 0.539, 0.523.
0.463, 0.509, 0.534, 0.543, 0.539.
0.453, 0.457, 0.457, 0.457, 0.457.
0.472, 0.472, 0.472, 0.472, 0.469.
0.472, 0.467, 0.463, 0.457, 0.449.
0.428, 0.409, 0.395, 0.393, 0.402.
0.345, 0.319, 0.309, 0.302, 0.302.
0.355, 0.343, 0.335, 0.336, 0.345.
0.319, 0.309, 0.302, 0.297, 0.297.
0.311, 0.302, 0.297, 0.297, 0.297.
0.302, 0.297, 0.297, 0.297, 0.297.
0.302, 0.297, 0.297, 0.297, 0.297.
0.264, 0.254, 0.249, 0.249, 0.249.
0.249, 0.249, 0.249, 0.249, 0.249.
0.277, 0.288, 0.296, 0.296, 0.296.
0.288, 0.296, 0.296, 0.297, 0.302.
0.297, 0.302, 0.306, 0.306, 0.302.
0.342, 0.351, 0.351, 0.351, 0.351.
0.314, 0.302, 0.297, 0.297, 0.297.
0.292, 0.287, 0.289, 0.292, 0.297.
0.292, 0.292, 0.293, 0.297, 0.302.
0.258, 0.254, 0.254, 0.254, 0.254.
0.234, 0.234, 0.241, 0.252, 0.267.
0.246, 0.251, 0.254, 0.254, 0.254.
0.246, 0.252, 0.252, 0.251, 0.251.
0.268, 0.289, 0.306, 0.317, 0.319.
0.288, 0.306, 0.317, 0.319, 0.319.
0.326, 0.347, 0.355, 0.355, 0.355.
0.342, 0.349, 0.355, 0.355, 0.355.
0.355, 0.345, 0.335, 0.329, 0.329.
0.433, 0.455, 0.457, 0.457, 0.457.
0.465, 0.472, 0.472, 0.467, 0.457.
0.497, 0.499, 0.499, 0.499, 0.499.
0.54, 0.543, 0.543, 0.543, 0.543.
0.525, 0.525, 0.525, 0.525, 0.525.
0.439, 0.397, 0.374, 0.355, 0.343.
0.389, 0.374, 0.373, 0.373, 0.369.
0.368, 0.355, 0.355, 0.355, 0.355.
0.345, 0.335, 0.335, 0.345, 0.355.
0.335, 0.335, 0.335, 0.335, 0.335.
0.329, 0.329, 0.335, 0.341, 0.341.
0.327, 0.319, 0.309, 0.297, 0.297.
0.314, 0.309, 0.302, 0.297, 0.297.
0.331, 0.336, 0.341, 0.341, 0.341.
0.341, 0.341, 0.341, 0.341, 0.341.
0.341, 0.341, 0.341, 0.341, 0.341.
0.302, 0.281, 0.268, 0.261, 0.261.
0.292, 0.287, 0.292, 0.296, 0.296.
0.296, 0.296, 0.296, 0.296, 0.296.
0.309, 0.314, 0.314, 0.314, 0.314.
0.319, 0.319, 0.319, 0.319, 0.326.
0.338, 0.351, 0.356, 0.356, 0.356.
0.351, 0.356, 0.356, 0.355, 0.355.
0.353, 0.351, 0.351, 0.351, 0.351.
0.378, 0.388, 0.388, 0.376, 0.361.
0.345, 0.341, 0.341, 0.341, 0.341.
0.319, 0.309, 0.299, 0.296, 0.296.
0.326, 0.326, 0.326, 0.326, 0.326.
0.341, 0.351, 0.353, 0.351, 0.351.
0.319, 0.309, 0.299, 0.297, 0.297.
0.309, 0.302, 0.298, 0.297, 0.297.
0.297, 0.297, 0.297, 0.296, 0.296.
0.302, 0.298, 0.297, 0.302, 0.306.
0.339, 0.351, 0.351, 0.351, 0.351.
0.341, 0.351, 0.356, 0.356, 0.356.
0.405, 0.409, 0.405, 0.402, 0.403.
0.475, 0.497, 0.499, 0.499, 0.495.
0.487, 0.497, 0.499, 0.499, 0.495.
0.409, 0.387, 0.377, 0.366, 0.355.
0.465, 0.472, 0.472, 0.472, 0.472.
0.472, 0.472, 0.472, 0.472, 0.472.
0.452, 0.452, 0.453, 0.453, 0.453.
0.487, 0.497, 0.499, 0.499, 0.495.
0.357, 0.329, 0.315, 0.309, 0.302.
0.319, 0.309, 0.302, 0.302, 0.302.
0.315, 0.309, 0.302, 0.298, 0.297.
0.425, 0.457, 0.467, 0.467, 0.457.
0.483, 0.498, 0.499, 0.497, 0.493.
0.541, 0.543, 0.539, 0.539, 0.539.
0.543, 0.539, 0.539, 0.539, 0.539.
0.457, 0.428, 0.409, 0.395, 0.397.
0.409, 0.387, 0.377, 0.377, 0.388.
0.423, 0.416, 0.416, 0.416, 0.419.
0.416, 0.416, 0.416, 0.416, 0.416.
0.416, 0.416, 0.416, 0.416, 0.416.
0.347, 0.327, 0.315, 0.309, 0.308.
0.356, 0.356, 0.366, 0.386, 0.402.
0.327, 0.318, 0.318, 0.318, 0.318.
0.247, 0.228, 0.222, 0.218, 0.218.
0.246, 0.246, 0.246, 0.247, 0.247.
0.218, 0.218, 0.218, 0.218, 0.218.
0.227, 0.234, 0.251, 0.276, 0.298.
0.232, 0.238, 0.246, 0.252, 0.261.
0.258, 0.277, 0.288, 0.296, 0.302.
0.259, 0.261, 0.261, 0.261, 0.261.
0.228, 0.218, 0.209, 0.211, 0.218.
0.191, 0.178, 0.178, 0.178, 0.178.
0.177, 0.177, 0.177, 0.177, 0.177.
0.154, 0.154, 0.154, 0.154, 0.154.
0.143, 0.142, 0.142, 0.142, 0.142.
0.147, 0.148, 0.148, 0.148, 0.148.
0.148, 0.148, 0.148, 0.148, 0.148.
0.173, 0.173, 0.173, 0.169, 0.16.
0.234, 0.251, 0.261, 0.265, 0.265.
0.285, 0.296, 0.297, 0.297, 0.302.
0.377, 0.377, 0.362, 0.345, 0.335.
0.405, 0.393, 0.376, 0.355, 0.335.
0.285, 0.245, 0.228, 0.218, 0.209.
0.191, 0.191, 0.209, 0.214, 0.218.
0.167, 0.164, 0.164, 0.164, 0.162.
0.161, 0.161, 0.161, 0.161, 0.161.
0.218, 0.251, 0.276, 0.285, 0.285.
0.277, 0.285, 0.285, 0.285, 0.285.
0.405, 0.454, 0.467, 0.457, 0.435.
0.503, 0.537, 0.543, 0.537, 0.53.
0.435, 0.409, 0.377, 0.345, 0.329.
0.275, 0.245, 0.228, 0.218, 0.218.
0.319, 0.314, 0.314, 0.297, 0.287.
0.287, 0.271, 0.259, 0.249, 0.249.
0.243, 0.228, 0.218, 0.214, 0.218.
0.218, 0.209, 0.202, 0.191, 0.193.
0.218, 0.218, 0.218, 0.218, 0.218.
0.218, 0.218, 0.218, 0.218, 0.218.
0.209, 0.208, 0.218, 0.241, 0.277.
0.218, 0.234, 0.258, 0.288, 0.323.
0.228, 0.234, 0.241, 0.251, 0.265.
0.314, 0.353, 0.362, 0.355, 0.335.
0.379, 0.423, 0.435, 0.409, 0.377.
0.443, 0.467, 0.457, 0.413, 0.379.
0.413, 0.376, 0.341, 0.314, 0.295.
0.355, 0.329, 0.318, 0.314, 0.323.
0.314, 0.287, 0.268, 0.259, 0.259.
0.287, 0.276, 0.276, 0.284, 0.297.
0.302, 0.314, 0.345, 0.402, 0.457.
0.302, 0.297, 0.296, 0.296, 0.296.
0.264, 0.254, 0.254, 0.254, 0.254.
0.228, 0.23, 0.239, 0.258, 0.277.
0.194, 0.193, 0.193, 0.192, 0.198.
0.209, 0.222, 0.234, 0.241, 0.241.
0.194, 0.193, 0.193, 0.198, 0.198.
0.198, 0.198, 0.198, 0.198, 0.198.
0.198, 0.198, 0.198, 0.198, 0.198.
0.2, 0.198, 0.199, 0.199, 0.199.
0.198, 0.198, 0.198, 0.198, 0.198.
0.193, 0.199, 0.199, 0.199, 0.199.
0.174, 0.163, 0.156, 0.156, 0.156.
0.161, 0.161, 0.161, 0.161, 0.166.
0.154, 0.154, 0.154, 0.154, 0.154.
0.182, 0.189, 0.198, 0.2, 0.198.
0.218, 0.241, 0.267, 0.285, 0.294.
0.198, 0.198, 0.199, 0.199, 0.199.
0.193, 0.199, 0.199, 0.199, 0.199.
0.191, 0.192, 0.198, 0.199, 0.199.
0.199, 0.199, 0.199, 0.199, 0.199.
0.199, 0.199, 0.199, 0.199, 0.199.
0.236, 0.247, 0.247, 0.247, 0.247.
0.247, 0.252, 0.254, 0.254, 0.254.
0.267, 0.267, 0.267, 0.267, 0.267.
0.287, 0.294, 0.297, 0.297, 0.297.
0.322, 0.341, 0.343, 0.335, 0.323.
0.342, 0.355, 0.355, 0.355, 0.355.
0.405, 0.414, 0.414, 0.414, 0.414.
0.413, 0.409, 0.405, 0.396, 0.393.
0.395, 0.376, 0.362, 0.355, 0.349.
0.396, 0.395, 0.395, 0.395, 0.395.
0.376, 0.362, 0.355, 0.355, 0.355.
0.382, 0.376, 0.371, 0.367, 0.367.
0.405, 0.409, 0.409, 0.409, 0.405.
0.457, 0.467, 0.467, 0.467, 0.467.
0.497, 0.522, 0.537, 0.543, 0.543.
0.522, 0.537, 0.543, 0.543, 0.543.
0.527, 0.533, 0.533, 0.533, 0.533.
0.533, 0.533, 0.533, 0.533, 0.533.
0.472, 0.457, 0.455, 0.457, 0.467.
0.359, 0.325, 0.319, 0.319, 0.319.
0.324, 0.295, 0.276, 0.267, 0.267.
0.343, 0.343, 0.351, 0.362, 0.371.
0.327, 0.317, 0.309, 0.302, 0.302.
0.335, 0.341, 0.346, 0.351, 0.356.
0.28, 0.269, 0.267, 0.276, 0.297.
0.209, 0.194, 0.178, 0.172, 0.172.
0.194, 0.193, 0.193, 0.193, 0.193.
0.209, 0.218, 0.236, 0.261, 0.288.
0.234, 0.251, 0.261, 0.265, 0.265.
0.288, 0.306, 0.309, 0.306, 0.302.
0.342, 0.362, 0.362, 0.355, 0.355.
0.281, 0.261, 0.249, 0.249, 0.252.
0.355, 0.362, 0.362, 0.355, 0.355.
0.343, 0.349, 0.355, 0.355, 0.355.
0.292, 0.276, 0.268, 0.265, 0.265.
0.296, 0.296, 0.296, 0.296, 0.296.
0.289, 0.292, 0.296, 0.296, 0.296.
0.244, 0.236, 0.234, 0.234, 0.234.
0.209, 0.209, 0.218, 0.234, 0.251.
0.193, 0.193, 0.193, 0.193, 0.193.
0.191, 0.209, 0.234, 0.251, 0.252.
0.193, 0.193, 0.193, 0.199, 0.199.
0.261, 0.284, 0.294, 0.297, 0.297.
0.249, 0.252, 0.249, 0.249, 0.249.
0.261, 0.261, 0.261, 0.261, 0.261.
0.309, 0.306, 0.297, 0.297, 0.302.
0.306, 0.297, 0.296, 0.296, 0.297.
0.283, 0.265, 0.254, 0.249, 0.249.
0.297, 0.297, 0.297, 0.297, 0.297.
0.234, 0.219, 0.219, 0.234, 0.254.
0.249, 0.249, 0.249, 0.249, 0.249.
0.258, 0.261, 0.261, 0.261, 0.261.
0.351, 0.362, 0.362, 0.355, 0.349.
0.405, 0.414, 0.414, 0.409, 0.395.
0.457, 0.467, 0.467, 0.457, 0.435.
0.377, 0.345, 0.335, 0.335, 0.335.
0.435, 0.435, 0.435, 0.435, 0.435.
0.472, 0.472, 0.472, 0.472, 0.467.
0.457, 0.435, 0.405, 0.382, 0.367.
0.387, 0.355, 0.336, 0.329, 0.335.
0.337, 0.319, 0.306, 0.297, 0.297.
0.314, 0.302, 0.297, 0.297, 0.297.
0.355, 0.376, 0.405, 0.434, 0.457.
0.327, 0.329, 0.341, 0.356, 0.367.
0.287, 0.268, 0.254, 0.249, 0.249.
0.276, 0.273, 0.273, 0.273, 0.273.
0.273, 0.271, 0.271, 0.271, 0.271.
0.254, 0.254, 0.254, 0.254, 0.254.
0.236, 0.234, 0.234, 0.234, 0.234.
0.271, 0.284, 0.297, 0.308, 0.309.
0.288, 0.296, 0.296, 0.296, 0.297.
0.249, 0.249, 0.249, 0.249, 0.249.
0.226, 0.226, 0.234, 0.246, 0.261.
0.191, 0.178, 0.178, 0.178, 0.178.
0.193, 0.206, 0.227, 0.251, 0.277.
0.234, 0.258, 0.277, 0.288, 0.296.
0.277, 0.306, 0.324, 0.337, 0.349.
0.405, 0.443, 0.457, 0.457, 0.449.
0.453, 0.457, 0.435, 0.396, 0.355.
0.433, 0.395, 0.355, 0.329, 0.318.
0.377, 0.345, 0.329, 0.319, 0.314.
0.516, 0.534, 0.533, 0.533, 0.533.
0.428, 0.395, 0.362, 0.336, 0.329.
0.439, 0.435, 0.435, 0.435, 0.435.
0.387, 0.377, 0.376, 0.376, 0.376.
0.387, 0.377, 0.371, 0.371, 0.376.
0.439, 0.452, 0.457, 0.457, 0.457.
0.497, 0.499, 0.492, 0.476, 0.455.
0.603, 0.641, 0.657, 0.657, 0.647.
0.683, 0.717, 0.741, 0.747, 0.741.
0.645, 0.645, 0.645, 0.645, 0.645.
0.449, 0.353, 0.298, 0.287, 0.297.
0.458, 0.435, 0.423, 0.408, 0.395.
0.353, 0.314, 0.289, 0.276, 0.276.
0.219, 0.191, 0.187, 0.191, 0.224.
0.191, 0.175, 0.169, 0.167, 0.167.
0.177, 0.177, 0.177, 0.177, 0.177.
0.154, 0.154, 0.154, 0.154, 0.154.
0.147, 0.148, 0.148, 0.148, 0.148.
0.173, 0.175, 0.175, 0.175, 0.176.
0.319, 0.343, 0.337, 0.318, 0.3.
0.456, 0.477, 0.457, 0.409, 0.362.
0.577, 0.603, 0.613, 0.618, 0.619.
0.706, 0.734, 0.745, 0.747, 0.747.
0.657, 0.645, 0.645, 0.645, 0.645.
0.562, 0.497, 0.457, 0.446, 0.457.
0.414, 0.314, 0.252, 0.238, 0.238.
0.314, 0.267, 0.259, 0.265, 0.277.
0.191, 0.175, 0.175, 0.194, 0.238.
0.106, 0.095, 0.092, 0.119, 0.19.
0.095, 0.092, 0.092, 0.092, 0.092.
0.098, 0.098, 0.098, 0.098, 0.098.
0.092, 0.092, 0.092, 0.092, 0.092.
0.112, 0.12, 0.124, 0.124, 0.124.
0.119, 0.12, 0.119, 0.119, 0.119.
0.119, 0.119, 0.119, 0.119, 0.119.
0.125, 0.125, 0.125, 0.125, 0.128.
0.128, 0.129, 0.128, 0.129, 0.14.
0.285, 0.323, 0.329, 0.309, 0.281.
0.377, 0.423, 0.429, 0.395, 0.307.
0.26, 0.228, 0.209, 0.202, 0.2.
0.109, 0.099, 0.099, 0.106, 0.13.
0.106, 0.099, 0.099, 0.122, 0.171.
0.238, 0.277, 0.315, 0.342, 0.355.
0.277, 0.315, 0.337, 0.337, 0.323.
0.315, 0.337, 0.342, 0.337, 0.323.
0.314, 0.327, 0.327, 0.323, 0.323.
0.244, 0.228, 0.209, 0.183, 0.168.
0.257, 0.248, 0.238, 0.225, 0.209.
0.322, 0.327, 0.323, 0.323, 0.323.
0.423, 0.457, 0.457, 0.428, 0.393.
0.251, 0.228, 0.218, 0.209, 0.199.
0.128, 0.109, 0.095, 0.095, 0.095.
0.245, 0.266, 0.284, 0.294, 0.306.
0.598, 0.657, 0.667, 0.667, 0.657.
0.678, 0.695, 0.698, 0.698, 0.693.
0.664, 0.657, 0.657, 0.657, 0.657.
0.722, 0.741, 0.753, 0.755, 0.755.
0.727, 0.727, 0.727, 0.727, 0.727.
0.573, 0.487, 0.409, 0.377, 0.363.
0.353, 0.286, 0.261, 0.247, 0.247.
0.343, 0.336, 0.336, 0.336, 0.343.
0.405, 0.449, 0.503, 0.541, 0.565.
0.423, 0.483, 0.524, 0.543, 0.543.
0.343, 0.329, 0.323, 0.323, 0.323.
0.236, 0.209, 0.204, 0.209, 0.218.
0.193, 0.175, 0.161, 0.161, 0.173.
0.218, 0.234, 0.251, 0.265, 0.284.
0.218, 0.218, 0.222, 0.229, 0.236.
0.218, 0.234, 0.247, 0.265, 0.284.
0.209, 0.218, 0.234, 0.251, 0.265.
0.194, 0.193, 0.193, 0.193, 0.193.
0.324, 0.343, 0.343, 0.343, 0.343.
0.405, 0.446, 0.483, 0.524, 0.565.
0.439, 0.457, 0.457, 0.457, 0.457.
0.393, 0.362, 0.342, 0.335, 0.335.
0.314, 0.292, 0.287, 0.292, 0.297.
0.423, 0.483, 0.524, 0.543, 0.546.
0.562, 0.613, 0.638, 0.639, 0.639.
0.613, 0.627, 0.635, 0.639, 0.639.
0.617, 0.617, 0.617, 0.617, 0.615.
0.635, 0.635, 0.635, 0.635, 0.635.
0.657, 0.657, 0.657, 0.657, 0.657.
0.613, 0.573, 0.539, 0.508, 0.481.
0.615, 0.609, 0.609, 0.609, 0.605.
0.609, 0.609, 0.609, 0.609, 0.605.
0.609, 0.609, 0.609, 0.607, 0.605.
0.581, 0.571, 0.571, 0.575, 0.578.
0.414, 0.314, 0.273, 0.261, 0.265.
0.275, 0.249, 0.229, 0.218, 0.209.
0.238, 0.219, 0.214, 0.218, 0.234.
0.288, 0.292, 0.292, 0.297, 0.306.
0.353, 0.383, 0.409, 0.435, 0.449.
0.443, 0.488, 0.523, 0.537, 0.538.
0.516, 0.577, 0.603, 0.609, 0.608.
0.502, 0.499, 0.502, 0.516, 0.535.
0.435, 0.409, 0.395, 0.393, 0.402.
0.329, 0.292, 0.274, 0.265, 0.265.
0.275, 0.254, 0.247, 0.247, 0.252.
0.246, 0.246, 0.258, 0.277, 0.298.
0.194, 0.178, 0.177, 0.177, 0.177.
0.177, 0.177, 0.177, 0.177, 0.177.
0.169, 0.174, 0.193, 0.218, 0.251.
0.182, 0.193, 0.218, 0.251, 0.288.
0.218, 0.241, 0.276, 0.323, 0.358.
0.283, 0.294, 0.296, 0.297, 0.302.
0.405, 0.443, 0.457, 0.457, 0.457.
0.465, 0.499, 0.507, 0.503, 0.503.
0.533, 0.543, 0.543, 0.543, 0.543.
0.492, 0.467, 0.435, 0.393, 0.343.
0.359, 0.312, 0.288, 0.276, 0.276.
0.219, 0.191, 0.191, 0.209, 0.234.
0.153, 0.127, 0.117, 0.117, 0.117.
0.106, 0.095, 0.092, 0.092, 0.092.
0.077, 0.077, 0.077, 0.077, 0.077.
0.092, 0.092, 0.092, 0.092, 0.092.
0.112, 0.111, 0.117, 0.12, 0.124.
0.125, 0.125, 0.125, 0.125, 0.125.
0.106, 0.099, 0.098, 0.098, 0.098.
0.069, 0.053, 0.05, 0.05, 0.051.
0.069, 0.067, 0.067, 0.067, 0.067.
0.16, 0.218, 0.284, 0.323, 0.319.
0.088, 0.078, 0.076, 0.076, 0.078.
0.135, 0.131, 0.117, 0.117, 0.117.
0.175, 0.175, 0.175, 0.176, 0.176.
0.181, 0.193, 0.198, 0.198, 0.198.
0.181, 0.181, 0.181, 0.181, 0.181.
0.191, 0.193, 0.208, 0.227, 0.241.
0.195, 0.191, 0.187, 0.183, 0.183.
0.191, 0.181, 0.181, 0.181, 0.181.
0.191, 0.187, 0.183, 0.183, 0.183.
0.195, 0.191, 0.187, 0.183, 0.183.
0.161, 0.156, 0.142, 0.127, 0.109.
0.099, 0.085, 0.078, 0.076, 0.078.
0.053, 0.051, 0.049, 0.049, 0.049.
0.062, 0.057, 0.049, 0.049, 0.057.
0.067, 0.067, 0.067, 0.067, 0.067.
0.051, 0.049, 0.049, 0.049, 0.049.
0.041, 0.04, 0.04, 0.041, 0.041.
0.069, 0.078, 0.078, 0.078, 0.078.
0.085, 0.093, 0.093, 0.093, 0.093.
0.135, 0.131, 0.12, 0.109, 0.099.
0.218, 0.236, 0.236, 0.228, 0.209.
0.277, 0.283, 0.285, 0.285, 0.285.
0.248, 0.236, 0.234, 0.233, 0.239.
0.243, 0.239, 0.239, 0.239, 0.237.
0.225, 0.219, 0.218, 0.219, 0.219.
0.243, 0.239, 0.239, 0.239, 0.239.
0.233, 0.236, 0.236, 0.236, 0.236.
0.218, 0.218, 0.218, 0.214, 0.218.
0.211, 0.219, 0.219, 0.219, 0.218.
0.181, 0.161, 0.161, 0.161, 0.161.
0.161, 0.156, 0.156, 0.156, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.148, 0.148, 0.148, 0.148, 0.148.
0.171, 0.171, 0.161, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.103, 0.085, 0.079, 0.076, 0.076.
0.076, 0.067, 0.067, 0.072, 0.088.
0.051, 0.04, 0.04, 0.041, 0.041.
0.049, 0.04, 0.04, 0.041, 0.041.
0.067, 0.071, 0.077, 0.078, 0.078.
0.077, 0.088, 0.095, 0.098, 0.098.
0.067, 0.067, 0.067, 0.067, 0.067.
0.067, 0.067, 0.067, 0.067, 0.067.
0.078, 0.078, 0.078, 0.078, 0.078.
0.098, 0.098, 0.098, 0.098, 0.098.
0.14, 0.149, 0.149, 0.149, 0.149.
0.195, 0.218, 0.236, 0.234, 0.218.
0.198, 0.198, 0.198, 0.198, 0.198.
0.161, 0.161, 0.161, 0.161, 0.161.
0.12, 0.109, 0.099, 0.095, 0.095.
0.095, 0.085, 0.076, 0.067, 0.067.
0.062, 0.053, 0.049, 0.049, 0.049.
0.093, 0.114, 0.15, 0.195, 0.218.
0.09, 0.095, 0.095, 0.095, 0.095.
0.16, 0.197, 0.218, 0.236, 0.244.
0.19, 0.218, 0.257, 0.284, 0.298.
0.171, 0.171, 0.161, 0.161, 0.161.
0.238, 0.267, 0.278, 0.278, 0.271.
0.238, 0.239, 0.238, 0.232, 0.218.
0.271, 0.266, 0.236, 0.209, 0.198.
0.248, 0.229, 0.214, 0.202, 0.191.
0.236, 0.218, 0.209, 0.202, 0.195.
0.236, 0.236, 0.236, 0.236, 0.237.
0.209, 0.202, 0.202, 0.202, 0.198.
0.218, 0.236, 0.271, 0.323, 0.403.
0.271, 0.285, 0.296, 0.308, 0.324.
0.323, 0.384, 0.424, 0.435, 0.403.
0.384, 0.433, 0.457, 0.457, 0.435.
0.433, 0.455, 0.457, 0.457, 0.457.
0.377, 0.355, 0.343, 0.343, 0.343.
0.239, 0.191, 0.175, 0.161, 0.161.
0.209, 0.184, 0.191, 0.218, 0.241.
0.218, 0.218, 0.218, 0.22, 0.236.
0.191, 0.178, 0.176, 0.176, 0.191.
0.191, 0.193, 0.205, 0.205, 0.211.
0.285, 0.314, 0.342, 0.355, 0.355.
0.492, 0.542, 0.558, 0.557, 0.537.
0.457, 0.457, 0.457, 0.457, 0.457.
0.457, 0.435, 0.409, 0.377, 0.355.
0.457, 0.435, 0.409, 0.382, 0.362.
0.329, 0.287, 0.267, 0.252, 0.249.
0.267, 0.245, 0.234, 0.234, 0.234.
0.243, 0.236, 0.234, 0.234, 0.234.
0.283, 0.296, 0.297, 0.297, 0.302.
0.288, 0.292, 0.292, 0.292, 0.302.
0.287, 0.287, 0.287, 0.287, 0.287.
0.338, 0.358, 0.362, 0.355, 0.349.
0.377, 0.402, 0.414, 0.413, 0.403.
0.452, 0.502, 0.514, 0.513, 0.503.
0.435, 0.435, 0.435, 0.435, 0.435.
0.423, 0.413, 0.396, 0.377, 0.355.
0.372, 0.345, 0.335, 0.335, 0.335.
0.337, 0.314, 0.287, 0.267, 0.259.
0.335, 0.319, 0.309, 0.302, 0.302.
0.453, 0.506, 0.535, 0.543, 0.539.
0.395, 0.387, 0.388, 0.396, 0.402.
0.435, 0.445, 0.457, 0.467, 0.472.
0.533, 0.578, 0.603, 0.617, 0.619.
0.543, 0.574, 0.591, 0.594, 0.594.
0.603, 0.627, 0.635, 0.635, 0.635.
0.525, 0.509, 0.487, 0.472, 0.457.
0.457, 0.428, 0.409, 0.387, 0.377.
0.574, 0.591, 0.594, 0.594, 0.594.
0.817, 0.857, 0.864, 0.864, 0.864.
0.794, 0.801, 0.8, 0.794, 0.787.
0.837, 0.837, 0.837, 0.837, 0.837.
0.817, 0.809, 0.801, 0.797, 0.797.
0.787, 0.771, 0.757, 0.748, 0.744.
0.831, 0.837, 0.837, 0.835, 0.835.
0.837, 0.837, 0.835, 0.835, 0.835.
0.816, 0.801, 0.781, 0.763, 0.748.
0.829, 0.831, 0.831, 0.831, 0.831.
0.894, 0.902, 0.902, 0.899, 0.899.
0.901, 0.901, 0.899, 0.899, 0.899.
0.901, 0.899, 0.899, 0.899, 0.899.
