0.058, 0.057, 0.056.
0.062, 0.061, 0.059.
0.069, 0.068, 0.065.
0.065, 0.061, 0.058.
0.061, 0.057, 0.051.
0.072, 0.073, 0.073.
0.098, 0.098, 0.094.
0.067, 0.061, 0.057.
0.069, 0.066, 0.063.
0.073, 0.073, 0.073.
0.077, 0.077, 0.077.
0.075, 0.076, 0.077.
0.071, 0.071, 0.071.
0.063, 0.061, 0.059.
0.069, 0.069, 0.067.
0.059, 0.055, 0.051.
0.061, 0.057, 0.051.
0.059, 0.057, 0.055.
0.044, 0.041, 0.028.
0.037, 0.033, 0.033.
0.029, 0.025, 0.024.
0.021, 0.019, 0.019.
0.033, 0.038, 0.042.
0.031, 0.033, 0.034.
0.042, 0.045, 0.045.
0.094, 0.112, 0.119.
0.112, 0.113, 0.109.
0.112, 0.1, 0.089.
0.099, 0.084, 0.069.
0.112, 0.097, 0.083.
0.112, 0.099, 0.091.
0.066, 0.057, 0.052.
0.071, 0.069, 0.067.
0.072, 0.069, 0.068.
0.069, 0.066, 0.066.
0.084, 0.084, 0.084.
0.098, 0.098, 0.098.
0.135, 0.141, 0.141.
0.112, 0.112, 0.111.
0.097, 0.087, 0.075.
0.082, 0.071, 0.058.
0.048, 0.034, 0.026.
0.041, 0.034, 0.028.
0.075, 0.084, 0.094.
0.099, 0.112, 0.132.
0.057, 0.053, 0.058.
0.092, 0.112, 0.132.
0.075, 0.084, 0.094.
0.062, 0.062, 0.063.
0.061, 0.061, 0.061.
0.055, 0.055, 0.056.
0.062, 0.063, 0.063.
0.063, 0.063, 0.061.
0.061, 0.057, 0.054.
0.069, 0.069, 0.069.
0.062, 0.062, 0.062.
0.07, 0.073, 0.077.
0.079, 0.084, 0.088.
0.089, 0.096, 0.102.
0.089, 0.089, 0.087.
0.099, 0.098, 0.094.
0.089, 0.082, 0.076.
0.094, 0.092, 0.094.
0.099, 0.092, 0.092.
0.112, 0.112, 0.125.
0.112, 0.112, 0.114.
0.098, 0.092, 0.082.
0.075, 0.063, 0.058.
0.062, 0.052, 0.047.
0.392, 0.399, 0.392.
0.353, 0.347, 0.321.
0.402, 0.423, 0.413.
0.314, 0.299, 0.292.
0.372, 0.372, 0.358.
0.423, 0.435, 0.435.
0.423, 0.419, 0.403.
0.372, 0.336, 0.302.
0.353, 0.324, 0.302.
0.386, 0.379, 0.371.
0.402, 0.406, 0.403.
0.405, 0.405, 0.403.
0.392, 0.391, 0.391.
0.391, 0.387, 0.387.
0.381, 0.382, 0.384.
0.342, 0.319, 0.299.
0.462, 0.492, 0.503.
0.432, 0.426, 0.403.
0.505, 0.519, 0.503.
0.476, 0.457, 0.435.
0.501, 0.496, 0.487.
0.474, 0.474, 0.605.
0.372, 0.299, 0.274.
0.342, 0.319, 0.302.
0.171, 0.182, 0.195.
0.225, 0.247, 0.267.
0.194, 0.194, 0.195.
0.181, 0.182, 0.184.
0.209, 0.218, 0.218.
0.209, 0.213, 0.213.
0.223, 0.223, 0.218.
0.213, 0.209, 0.204.
0.233, 0.227, 0.218.
0.233, 0.227, 0.218.
0.194, 0.175, 0.157.
0.175, 0.161, 0.153.
0.181, 0.181, 0.181.
0.209, 0.234, 0.257.
0.212, 0.221, 0.227.
0.233, 0.238, 0.238.
0.251, 0.257, 0.257.
0.309, 0.329, 0.331.
0.302, 0.292, 0.269.
0.299, 0.287, 0.267.
0.292, 0.268, 0.236.
0.221, 0.179, 0.138.
0.193, 0.161, 0.149.
0.209, 0.209, 0.213.
0.099, 0.092, 0.092.
0.128, 0.128, 0.129.
0.112, 0.112, 0.119.
0.124, 0.126, 0.127.
0.127, 0.127, 0.127.
0.161, 0.169, 0.171.
0.173, 0.176, 0.173.
0.194, 0.193, 0.184.
0.209, 0.209, 0.197.
0.209, 0.209, 0.209.
0.161, 0.135, 0.122.
0.135, 0.128, 0.129.
0.131, 0.127, 0.127.
0.112, 0.112, 0.112.
0.112, 0.112, 0.117.
0.112, 0.12, 0.127.
0.128, 0.141, 0.162.
0.109, 0.109, 0.109.
0.1, 0.093, 0.084.
0.087, 0.077, 0.069.
0.071, 0.057, 0.047.
0.055, 0.047, 0.039.
0.044, 0.034, 0.029.
0.039, 0.035, 0.033.
0.112, 0.128, 0.161.
0.097, 0.098, 0.106.
0.112, 0.128, 0.157.
0.112, 0.135, 0.157.
0.112, 0.135, 0.157.
0.135, 0.157, 0.171.
0.161, 0.182, 0.191.
0.135, 0.128, 0.117.
0.135, 0.112, 0.098.
0.191, 0.191, 0.191.
0.161, 0.161, 0.157.
0.171, 0.173, 0.169.
0.171, 0.173, 0.176.
0.169, 0.169, 0.169.
0.162, 0.161, 0.161.
0.161, 0.16, 0.162.
0.135, 0.112, 0.093.
0.122, 0.106, 0.092.
0.112, 0.1, 0.092.
0.1, 0.092, 0.084.
0.092, 0.084, 0.082.
0.071, 0.066, 0.073.
0.055, 0.049, 0.048.
0.034, 0.027, 0.024.
0.135, 0.162, 0.181.
0.128, 0.128, 0.124.
0.161, 0.173, 0.181.
0.171, 0.173, 0.167.
0.182, 0.182, 0.177.
0.243, 0.247, 0.244.
0.255, 0.247, 0.238.
0.249, 0.238, 0.223.
0.278, 0.278, 0.278.
0.313, 0.319, 0.319.
0.248, 0.238, 0.238.
0.252, 0.246, 0.246.
0.259, 0.259, 0.257.
0.246, 0.246, 0.246.
0.209, 0.2, 0.193.
0.209, 0.209, 0.209.
0.209, 0.213, 0.218.
0.243, 0.251, 0.258.
0.231, 0.231, 0.227.
0.251, 0.251, 0.246.
0.223, 0.205, 0.185.
0.213, 0.209, 0.194.
0.181, 0.161, 0.153.
0.181, 0.181, 0.184.
0.099, 0.091, 0.092.
0.181, 0.209, 0.241.
0.202, 0.231, 0.257.
0.181, 0.181, 0.184.
0.221, 0.238, 0.246.
0.209, 0.209, 0.209.
0.223, 0.223, 0.218.
0.217, 0.218, 0.209.
0.234, 0.238, 0.238.
0.287, 0.292, 0.292.
0.221, 0.209, 0.199.
0.175, 0.161, 0.157.
0.135, 0.112, 0.098.
0.161, 0.173, 0.188.
0.161, 0.163, 0.168.
0.191, 0.211, 0.227.
0.218, 0.238, 0.252.
0.276, 0.298, 0.302.
0.292, 0.292, 0.276.
0.309, 0.292, 0.267.
0.326, 0.319, 0.3.
0.272, 0.238, 0.201.
0.265, 0.246, 0.238.
0.226, 0.205, 0.195.
0.775, 0.799, 0.801.
0.409, 0.353, 0.347.
0.409, 0.408, 0.403.
0.408, 0.408, 0.403.
0.474, 0.524, 0.552.
0.509, 0.538, 0.552.
0.435, 0.413, 0.391.
0.409, 0.391, 0.366.
0.353, 0.317, 0.292.
0.409, 0.409, 0.403.
0.336, 0.309, 0.292.
0.28, 0.259, 0.252.
0.321, 0.329, 0.342.
0.276, 0.265, 0.261.
0.268, 0.268, 0.269.
0.236, 0.234, 0.238.
0.238, 0.238, 0.238.
0.194, 0.175, 0.159.
0.234, 0.252, 0.263.
0.223, 0.223, 0.223.
0.213, 0.213, 0.213.
0.124, 0.111, 0.099.
0.067, 0.049, 0.041.
0.036, 0.031, 0.031.
0.019, 0.016, 0.017.
0.051, 0.065, 0.082.
0.065, 0.085, 0.099.
0.059, 0.062, 0.059.
0.067, 0.065, 0.059.
0.059, 0.05, 0.039.
0.047, 0.038, 0.032.
0.041, 0.036, 0.032.
0.042, 0.041, 0.041.
0.046, 0.046, 0.046.
0.032, 0.031, 0.031.
0.029, 0.028, 0.028.
0.037, 0.038, 0.038.
0.035, 0.035, 0.035.
0.031, 0.031, 0.031.
0.029, 0.029, 0.029.
0.031, 0.031, 0.031.
0.034, 0.034, 0.031.
0.035, 0.032, 0.028.
0.039, 0.038, 0.038.
0.042, 0.041, 0.036.
0.046, 0.029, 0.031.
0.046, 0.044, 0.048.
0.049, 0.057, 0.068.
0.106, 0.139, 0.184.
0.189, 0.237, 0.258.
0.181, 0.182, 0.169.
0.173, 0.161, 0.139.
0.161, 0.133, 0.109.
0.151, 0.124, 0.104.
0.161, 0.161, 0.157.
0.124, 0.111, 0.098.
0.099, 0.084, 0.074.
0.112, 0.112, 0.111.
0.074, 0.064, 0.058.
0.057, 0.051, 0.048.
0.058, 0.057, 0.058.
0.057, 0.057, 0.059.
0.057, 0.057, 0.057.
0.112, 0.135, 0.152.
0.086, 0.087, 0.087.
0.084, 0.079, 0.073.
0.092, 0.087, 0.087.
0.092, 0.092, 0.094.
0.098, 0.099, 0.101.
0.092, 0.092, 0.094.
0.084, 0.094, 0.114.
0.079, 0.094, 0.114.
0.194, 0.252, 0.302.
0.221, 0.261, 0.292.
0.214, 0.221, 0.218.
0.209, 0.209, 0.199.
0.218, 0.209, 0.185.
0.223, 0.213, 0.2.
0.193, 0.161, 0.139.
0.167, 0.143, 0.121.
0.173, 0.161, 0.151.
0.194, 0.191, 0.191.
0.163, 0.161, 0.161.
0.163, 0.161, 0.161.
0.163, 0.163, 0.167.
0.182, 0.191, 0.195.
0.2, 0.213, 0.218.
0.161, 0.163, 0.167.
0.207, 0.218, 0.218.
0.218, 0.218, 0.209.
0.233, 0.226, 0.218.
0.336, 0.358, 0.362.
0.408, 0.462, 0.503.
0.359, 0.358, 0.402.
0.325, 0.319, 0.319.
0.236, 0.205, 0.195.
0.382, 0.408, 0.411.
0.292, 0.292, 0.3.
0.408, 0.452, 0.472.
0.372, 0.372, 0.372.
0.292, 0.278, 0.269.
0.292, 0.284, 0.278.
0.292, 0.292, 0.292.
0.236, 0.222, 0.209.
0.223, 0.213, 0.204.
0.175, 0.153, 0.135.
0.135, 0.112, 0.098.
0.099, 0.083, 0.074.
0.094, 0.091, 0.091.
0.088, 0.088, 0.094.
0.099, 0.099, 0.101.
0.099, 0.097, 0.101.
0.135, 0.158, 0.181.
0.171, 0.194, 0.204.
0.171, 0.176, 0.171.
0.171, 0.161, 0.145.
0.193, 0.191, 0.184.
0.218, 0.218, 0.221.
0.309, 0.337, 0.347.
0.226, 0.205, 0.194.
0.112, 0.099, 0.101.
0.161, 0.194, 0.225.
0.128, 0.128, 0.127.
0.102, 0.099, 0.099.
0.135, 0.151, 0.162.
0.161, 0.182, 0.188.
0.218, 0.233, 0.218.
0.251, 0.251, 0.238.
0.264, 0.244, 0.218.
0.239, 0.219, 0.2.
0.193, 0.161, 0.139.
0.175, 0.161, 0.157.
0.163, 0.161, 0.162.
0.135, 0.128, 0.125.
0.135, 0.127, 0.124.
0.146, 0.147, 0.149.
0.112, 0.099, 0.092.
0.112, 0.112, 0.117.
0.112, 0.113, 0.114.
0.11, 0.11, 0.111.
0.109, 0.109, 0.101.
0.092, 0.087, 0.073.
0.099, 0.085, 0.077.
0.161, 0.182, 0.191.
0.128, 0.129, 0.128.
0.135, 0.128, 0.132.
0.161, 0.176, 0.198.
0.209, 0.247, 0.302.
0.252, 0.302, 0.341.
0.261, 0.292, 0.308.
0.259, 0.259, 0.246.
0.268, 0.261, 0.246.
0.249, 0.229, 0.214.
0.261, 0.257, 0.252.
0.249, 0.246, 0.246.
0.209, 0.191, 0.182.
0.175, 0.163, 0.161.
0.163, 0.161, 0.163.
0.161, 0.163, 0.168.
0.135, 0.131, 0.129.
0.135, 0.131, 0.129.
0.112, 0.1, 0.093.
0.084, 0.074, 0.069.
0.057, 0.047, 0.042.
0.039, 0.033, 0.033.
0.054, 0.057, 0.058.
0.099, 0.124, 0.135.
0.281, 0.324, 0.336.
0.106, 0.091, 0.082.
0.201, 0.221, 0.227.
0.171, 0.167, 0.161.
0.161, 0.161, 0.165.
0.112, 0.101, 0.096.
0.106, 0.098, 0.092.
0.112, 0.112, 0.114.
0.112, 0.112, 0.114.
0.102, 0.094, 0.087.
0.112, 0.112, 0.114.
0.112, 0.113, 0.112.
0.103, 0.101, 0.1.
0.11, 0.11, 0.111.
0.098, 0.094, 0.089.
0.085, 0.077, 0.064.
0.082, 0.069, 0.057.
0.067, 0.057, 0.05.
0.076, 0.076, 0.101.
0.074, 0.128, 0.132.
0.066, 0.066, 0.082.
0.077, 0.094, 0.132.
0.071, 0.088, 0.102.
0.045, 0.039, 0.039.
0.042, 0.041, 0.041.
0.083, 0.098, 0.102.
0.091, 0.092, 0.085.
0.112, 0.112, 0.104.
0.103, 0.093, 0.082.
0.112, 0.1, 0.089.
0.112, 0.099, 0.084.
0.128, 0.128, 0.129.
0.106, 0.097, 0.091.
0.112, 0.112, 0.111.
0.112, 0.112, 0.111.
0.128, 0.131, 0.131.
0.112, 0.112, 0.111.
0.112, 0.112, 0.112.
0.128, 0.129, 0.129.
0.135, 0.136, 0.136.
0.161, 0.173, 0.177.
0.112, 0.098, 0.084.
0.086, 0.074, 0.067.
0.051, 0.041, 0.037.
0.029, 0.022, 0.019.
0.019, 0.016, 0.015.
0.02, 0.021, 0.023.
0.041, 0.054, 0.068.
0.088, 0.113, 0.124.
0.048, 0.045, 0.041.
0.084, 0.094, 0.097.
0.067, 0.063, 0.057.
0.08, 0.079, 0.075.
0.092, 0.092, 0.084.
0.092, 0.088, 0.084.
0.074, 0.065, 0.058.
0.062, 0.057, 0.052.
0.047, 0.042, 0.041.
0.053, 0.054, 0.056.
0.054, 0.058, 0.063.
0.055, 0.057, 0.058.
0.066, 0.073, 0.077.
0.072, 0.077, 0.077.
0.077, 0.077, 0.073.
0.052, 0.044, 0.037.
0.061, 0.055, 0.048.
0.061, 0.055, 0.048.
0.055, 0.048, 0.042.
0.075, 0.075, 0.075.
0.099, 0.097, 0.094.
0.128, 0.128, 0.132.
0.128, 0.128, 0.132.
0.128, 0.127, 0.128.
0.221, 0.247, 0.267.
0.182, 0.182, 0.179.
0.215, 0.218, 0.214.
0.194, 0.175, 0.157.
0.161, 0.139, 0.124.
0.191, 0.191, 0.191.
0.194, 0.191, 0.195.
0.218, 0.218, 0.218.
0.194, 0.191, 0.191.
0.209, 0.213, 0.218.
0.175, 0.175, 0.175.
0.135, 0.112, 0.098.
0.106, 0.093, 0.082.
0.103, 0.097, 0.097.
0.093, 0.087, 0.087.
0.112, 0.112, 0.114.
0.1, 0.098, 0.097.
0.099, 0.098, 0.101.
0.112, 0.112, 0.117.
0.112, 0.112, 0.117.
0.112, 0.112, 0.117.
0.153, 0.176, 0.191.
0.173, 0.191, 0.195.
0.194, 0.2, 0.201.
0.057, 0.057, 0.064.
0.088, 0.098, 0.106.
0.088, 0.088, 0.088.
0.124, 0.132, 0.132.
0.102, 0.098, 0.092.
0.102, 0.097, 0.087.
0.103, 0.093, 0.082.
0.112, 0.112, 0.103.
0.112, 0.1, 0.089.
0.112, 0.101, 0.089.
0.099, 0.087, 0.077.
0.099, 0.092, 0.087.
0.099, 0.098, 0.1.
0.092, 0.089, 0.087.
0.079, 0.076, 0.076.
0.082, 0.082, 0.082.
0.088, 0.089, 0.089.
0.091, 0.091, 0.088.
0.101, 0.101, 0.094.
0.089, 0.082, 0.076.
0.071, 0.061, 0.055.
0.055, 0.049, 0.044.
0.041, 0.033, 0.031.
0.042, 0.041, 0.041.
0.029, 0.025, 0.023.
0.036, 0.037, 0.038.
0.038, 0.038, 0.038.
0.037, 0.037, 0.037.
0.037, 0.037, 0.037.
0.048, 0.053, 0.058.
0.047, 0.046, 0.044.
0.051, 0.051, 0.048.
0.048, 0.044, 0.041.
0.048, 0.044, 0.041.
0.048, 0.044, 0.041.
0.051, 0.049, 0.048.
0.061, 0.065, 0.071.
0.062, 0.069, 0.077.
0.057, 0.062, 0.068.
0.048, 0.048, 0.048.
0.042, 0.041, 0.041.
0.038, 0.035, 0.032.
0.041, 0.041, 0.041.
0.042, 0.042, 0.042.
0.042, 0.041, 0.041.
0.046, 0.046, 0.044.
0.054, 0.056, 0.057.
0.061, 0.064, 0.065.
0.072, 0.077, 0.077.
0.055, 0.051, 0.048.
0.048, 0.044, 0.041.
0.042, 0.041, 0.041.
0.033, 0.028, 0.025.
0.038, 0.038, 0.038.
0.047, 0.051, 0.057.
0.054, 0.061, 0.068.
0.054, 0.057, 0.058.
0.047, 0.047, 0.047.
0.031, 0.031, 0.031.
0.022, 0.02, 0.019.
0.025, 0.025, 0.025.
0.018, 0.017, 0.017.
0.015, 0.013, 0.012.
0.018, 0.018, 0.018.
0.025, 0.027, 0.028.
0.037, 0.041, 0.043.
0.038, 0.038, 0.038.
0.047, 0.048, 0.048.
0.047, 0.046, 0.044.
0.038, 0.035, 0.032.
0.041, 0.041, 0.041.
0.029, 0.025, 0.023.
0.061, 0.065, 0.067.
0.084, 0.088, 0.088.
0.112, 0.12, 0.124.
0.088, 0.088, 0.088.
0.099, 0.098, 0.096.
0.128, 0.13, 0.124.
0.124, 0.116, 0.098.
0.103, 0.087, 0.071.
0.099, 0.084, 0.074.
0.128, 0.112, 0.098.
0.087, 0.077, 0.069.
0.084, 0.077, 0.072.
0.08, 0.077, 0.076.
0.072, 0.071, 0.071.
0.083, 0.087, 0.089.
0.079, 0.079, 0.079.
0.082, 0.083, 0.083.
0.114, 0.125, 0.127.
0.094, 0.087, 0.077.
0.098, 0.092, 0.087.
0.1, 0.094, 0.091.
0.112, 0.112, 0.112.
0.112, 0.112, 0.117.
0.173, 0.194, 0.211.
0.112, 0.128, 0.132.
0.161, 0.191, 0.225.
0.161, 0.173, 0.184.
0.135, 0.128, 0.124.
0.146, 0.146, 0.146.
0.147, 0.146, 0.146.
0.151, 0.151, 0.149.
0.161, 0.169, 0.173.
0.171, 0.173, 0.169.
0.161, 0.161, 0.166.
0.135, 0.12, 0.104.
0.106, 0.093, 0.086.
0.106, 0.099, 0.097.
0.1, 0.098, 0.097.
0.112, 0.112, 0.114.
0.089, 0.082, 0.077.
0.094, 0.097, 0.101.
0.097, 0.097, 0.097.
0.096, 0.097, 0.097.
0.096, 0.097, 0.097.
0.092, 0.092, 0.094.
0.097, 0.094, 0.091.
0.076, 0.069, 0.066.
0.077, 0.073, 0.073.
0.023, 0.022, 0.023.
0.037, 0.039, 0.041.
0.041, 0.042, 0.042.
0.045, 0.044, 0.041.
0.039, 0.036, 0.032.
0.043, 0.041, 0.038.
0.042, 0.041, 0.038.
0.044, 0.041, 0.037.
0.049, 0.046, 0.041.
0.048, 0.044, 0.041.
0.046, 0.043, 0.041.
0.044, 0.042, 0.041.
0.046, 0.046, 0.046.
0.047, 0.046, 0.046.
0.049, 0.049, 0.049.
0.046, 0.046, 0.046.
0.047, 0.047, 0.046.
0.047, 0.046, 0.044.
0.054, 0.055, 0.051.
0.048, 0.044, 0.039.
0.037, 0.032, 0.028.
0.043, 0.044, 0.028.
0.046, 0.041, 0.041.
0.049, 0.05, 0.051.
0.084, 0.096, 0.105.
0.077, 0.079, 0.079.
0.081, 0.081, 0.079.
0.072, 0.068, 0.063.
0.082, 0.082, 0.082.
0.093, 0.093, 0.092.
0.112, 0.112, 0.109.
0.128, 0.127, 0.124.
0.161, 0.163, 0.159.
0.161, 0.163, 0.159.
0.112, 0.093, 0.083.
0.084, 0.074, 0.069.
0.062, 0.052, 0.047.
0.046, 0.037, 0.032.
0.037, 0.033, 0.031.
0.041, 0.041, 0.042.
0.032, 0.031, 0.031.
0.032, 0.032, 0.032.
0.037, 0.039, 0.041.
0.036, 0.037, 0.038.
0.034, 0.035, 0.036.
0.033, 0.033, 0.032.
0.031, 0.031, 0.031.
0.031, 0.031, 0.032.
0.081, 0.084, 0.084.
0.099, 0.099, 0.097.
0.112, 0.112, 0.115.
0.112, 0.113, 0.117.
0.112, 0.112, 0.117.
0.112, 0.112, 0.109.
0.112, 0.112, 0.109.
0.128, 0.128, 0.124.
0.161, 0.167, 0.162.
0.161, 0.161, 0.157.
0.135, 0.112, 0.095.
0.099, 0.084, 0.074.
0.076, 0.065, 0.058.
0.069, 0.061, 0.058.
0.072, 0.069, 0.069.
0.073, 0.073, 0.073.
0.088, 0.096, 0.102.
0.093, 0.097, 0.1.
0.098, 0.098, 0.1.
0.104, 0.106, 0.102.
0.1, 0.098, 0.094.
0.099, 0.098, 0.094.
0.092, 0.084, 0.077.
0.075, 0.065, 0.058.
0.074, 0.069, 0.069.
0.082, 0.082, 0.084.
0.066, 0.066, 0.071.
0.072, 0.082, 0.099.
0.078, 0.092, 0.114.
0.078, 0.088, 0.096.
0.072, 0.073, 0.073.
0.054, 0.049, 0.044.
0.039, 0.033, 0.029.
0.049, 0.048, 0.048.
0.025, 0.019, 0.016.
0.026, 0.023, 0.023.
0.023, 0.023, 0.025.
0.025, 0.025, 0.025.
0.03, 0.033, 0.037.
0.036, 0.041, 0.046.
0.045, 0.051, 0.056.
0.062, 0.068, 0.068.
0.057, 0.055, 0.051.
0.08, 0.082, 0.077.
0.105, 0.098, 0.088.
0.052, 0.041, 0.035.
0.066, 0.066, 0.066.
0.081, 0.084, 0.084.
0.013, 0.012, 0.012.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.018, 0.02, 0.021.
0.029, 0.031, 0.031.
0.028, 0.025, 0.021.
0.027, 0.023, 0.019.
0.025, 0.021, 0.016.
0.033, 0.027, 0.023.
0.038, 0.035, 0.032.
0.021, 0.017, 0.015.
0.017, 0.014, 0.013.
0.016, 0.015, 0.015.
0.013, 0.012, 0.012.
0.007, 0.006, 0.006.
0.009, 0.009, 0.009.
0.009, 0.009, 0.009.
0.007, 0.007, 0.007.
0.007, 0.007, 0.006.
0.008, 0.007, 0.007.
0.018, 0.019, 0.019.
0.015, 0.014, 0.012.
0.011, 0.007, 0.006.
0.008, 0.007, 0.007.
0.044, 0.042, 0.046.
0.033, 0.033, 0.038.
0.042, 0.049, 0.057.
0.051, 0.062, 0.068.
0.063, 0.067, 0.065.
0.095, 0.099, 0.097.
0.162, 0.181, 0.177.
0.161, 0.161, 0.139.
0.135, 0.112, 0.089.
0.149, 0.124, 0.099.
0.106, 0.083, 0.069.
0.094, 0.079, 0.066.
0.062, 0.052, 0.047.
0.069, 0.063, 0.059.
0.082, 0.082, 0.082.
0.112, 0.112, 0.114.
0.171, 0.182, 0.184.
0.171, 0.173, 0.167.
0.161, 0.149, 0.135.
0.135, 0.116, 0.099.
0.128, 0.112, 0.1.
0.118, 0.109, 0.099.
0.112, 0.088, 0.074.
0.112, 0.1, 0.095.
0.055, 0.047, 0.044.
0.057, 0.057, 0.068.
0.057, 0.065, 0.085.
0.062, 0.079, 0.102.
0.073, 0.088, 0.101.
0.093, 0.105, 0.114.
0.092, 0.092, 0.089.
0.089, 0.082, 0.071.
0.083, 0.073, 0.067.
0.076, 0.067, 0.062.
0.087, 0.092, 0.098.
0.084, 0.084, 0.088.
0.073, 0.076, 0.088.
0.075, 0.084, 0.096.
0.084, 0.099, 0.114.
0.112, 0.132, 0.135.
0.092, 0.092, 0.092.
0.088, 0.082, 0.076.
0.083, 0.077, 0.069.
0.087, 0.087, 0.087.
0.087, 0.087, 0.087.
0.081, 0.077, 0.065.
0.071, 0.062, 0.056.
0.075, 0.073, 0.073.
0.221, 0.237, 0.254.
0.194, 0.214, 0.242.
0.213, 0.252, 0.302.
0.161, 0.163, 0.167.
0.161, 0.173, 0.184.
0.161, 0.173, 0.181.
0.161, 0.167, 0.171.
0.135, 0.128, 0.124.
0.135, 0.135, 0.136.
0.161, 0.164, 0.162.
0.135, 0.131, 0.129.
0.143, 0.145, 0.146.
0.163, 0.176, 0.181.
0.161, 0.163, 0.165.
0.171, 0.177, 0.181.
0.193, 0.2, 0.182.
0.173, 0.163, 0.153.
0.173, 0.167, 0.163.
0.163, 0.163, 0.171.
0.135, 0.128, 0.129.
0.099, 0.092, 0.092.
0.092, 0.098, 0.132.
0.092, 0.132, 0.166.
0.084, 0.086, 0.087.
0.112, 0.112, 0.109.
0.191, 0.217, 0.218.
0.238, 0.251, 0.246.
0.238, 0.238, 0.218.
0.292, 0.292, 0.269.
0.324, 0.314, 0.292.
0.336, 0.324, 0.308.
0.309, 0.292, 0.278.
0.324, 0.321, 0.321.
0.313, 0.3, 0.289.
0.292, 0.287, 0.287.
0.282, 0.278, 0.278.
0.261, 0.257, 0.257.
0.252, 0.252, 0.254.
0.246, 0.246, 0.246.
0.238, 0.238, 0.238.
0.259, 0.268, 0.269.
0.249, 0.246, 0.238.
0.223, 0.209, 0.193.
0.238, 0.234, 0.227.
0.286, 0.302, 0.306.
0.268, 0.265, 0.265.
0.272, 0.278, 0.292.
0.314, 0.336, 0.358.
0.112, 0.128, 0.153.
0.112, 0.121, 0.135.
0.112, 0.112, 0.114.
0.112, 0.112, 0.114.
0.099, 0.099, 0.101.
0.092, 0.087, 0.082.
0.084, 0.078, 0.075.
0.089, 0.089, 0.087.
0.089, 0.087, 0.082.
0.099, 0.1, 0.099.
0.112, 0.112, 0.114.
0.112, 0.1, 0.091.
0.135, 0.135, 0.133.
0.135, 0.131, 0.129.
0.135, 0.127, 0.122.
0.135, 0.127, 0.118.
0.161, 0.163, 0.165.
0.171, 0.173, 0.168.
0.209, 0.221, 0.218.
0.209, 0.2, 0.182.
0.209, 0.2, 0.182.
0.135, 0.112, 0.086.
0.084, 0.063, 0.055.
0.061, 0.052, 0.049.
0.079, 0.083, 0.086.
0.048, 0.041, 0.038.
0.037, 0.033, 0.032.
0.038, 0.038, 0.038.
0.053, 0.063, 0.072.
0.071, 0.084, 0.094.
0.079, 0.084, 0.085.
0.088, 0.089, 0.087.
0.098, 0.098, 0.094.
0.103, 0.097, 0.087.
0.092, 0.083, 0.077.
0.076, 0.069, 0.069.
0.063, 0.062, 0.065.
0.047, 0.049, 0.057.
0.033, 0.034, 0.041.
0.032, 0.035, 0.041.
0.028, 0.03, 0.033.
0.026, 0.026, 0.026.
0.022, 0.022, 0.022.
0.022, 0.022, 0.022.
0.016, 0.013, 0.011.
0.019, 0.019, 0.019.
0.019, 0.019, 0.016.
0.018, 0.016, 0.015.
0.036, 0.035, 0.035.
0.039, 0.039, 0.038.
0.041, 0.041, 0.045.
0.045, 0.049, 0.058.
0.045, 0.049, 0.058.
0.059, 0.073, 0.085.
0.063, 0.073, 0.077.
0.069, 0.071, 0.068.
0.065, 0.061, 0.055.
0.094, 0.094, 0.088.
0.067, 0.055, 0.044.
0.073, 0.063, 0.051.
0.089, 0.077, 0.067.
0.096, 0.094, 0.089.
0.112, 0.112, 0.109.
0.128, 0.13, 0.124.
0.106, 0.094, 0.084.
0.097, 0.087, 0.077.
0.099, 0.092, 0.087.
0.098, 0.097, 0.097.
0.08, 0.073, 0.069.
0.067, 0.061, 0.058.
0.065, 0.063, 0.063.
0.068, 0.069, 0.069.
0.057, 0.055, 0.056.
0.07, 0.074, 0.077.
0.078, 0.084, 0.089.
0.08, 0.082, 0.082.
0.094, 0.098, 0.1.
0.112, 0.118, 0.119.
0.112, 0.1, 0.089.
0.128, 0.128, 0.129.
0.161, 0.169, 0.173.
0.173, 0.173, 0.168.
0.135, 0.128, 0.125.
0.161, 0.169, 0.173.
0.171, 0.173, 0.169.
0.209, 0.218, 0.218.
0.238, 0.246, 0.246.
0.238, 0.238, 0.227.
0.272, 0.272, 0.263.
0.302, 0.292, 0.269.
0.265, 0.237, 0.209.
0.26, 0.236, 0.218.
0.268, 0.263, 0.261.
0.223, 0.209, 0.199.
0.173, 0.163, 0.16.
0.124, 0.101, 0.089.
0.221, 0.247, 0.271.
0.128, 0.111, 0.109.
0.161, 0.171, 0.184.
0.171, 0.191, 0.214.
0.163, 0.163, 0.165.
0.171, 0.171, 0.172.
0.182, 0.182, 0.181.
0.191, 0.191, 0.184.
0.218, 0.218, 0.218.
0.218, 0.218, 0.218.
0.218, 0.218, 0.218.
0.184, 0.184, 0.191.
0.149, 0.161, 0.177.
0.112, 0.1, 0.095.
0.099, 0.098, 0.101.
0.085, 0.084, 0.087.
0.075, 0.073, 0.073.
0.057, 0.055, 0.058.
0.048, 0.042, 0.038.
0.062, 0.069, 0.073.
0.064, 0.069, 0.071.
0.067, 0.067, 0.065.
0.068, 0.069, 0.063.
0.048, 0.037, 0.032.
