0.824, 0.876, 0.904, 0.911, 0.904.
0.876, 0.904, 0.911, 0.896, 0.872.
0.904, 0.904, 0.891, 0.872, 0.836.
0.836, 0.776, 0.724, 0.688, 0.666.
0.789, 0.724, 0.666, 0.609, 0.549.
0.724, 0.666, 0.609, 0.549, 0.517.
0.761, 0.724, 0.685, 0.644, 0.604.
0.806, 0.786, 0.733, 0.685, 0.629.
0.806, 0.786, 0.733, 0.685, 0.629.
0.784, 0.744, 0.695, 0.644, 0.589.
0.706, 0.666, 0.609, 0.549, 0.504.
0.649, 0.602, 0.549, 0.505, 0.448.
0.589, 0.549, 0.506, 0.442, 0.393.
0.549, 0.495, 0.437, 0.399, 0.377.
0.636, 0.609, 0.599, 0.606, 0.604.
0.802, 0.876, 0.904, 0.902, 0.895.
0.876, 0.904, 0.902, 0.904, 0.904.
0.329, 0.302, 0.302, 0.302, 0.302.
0.372, 0.372, 0.379, 0.392, 0.394.
0.353, 0.353, 0.353, 0.353, 0.349.
0.322, 0.322, 0.311, 0.298, 0.277.
0.309, 0.309, 0.3, 0.299, 0.298.
0.295, 0.285, 0.265, 0.249, 0.239.
0.295, 0.285, 0.266, 0.247, 0.239.
0.311, 0.3, 0.286, 0.266, 0.247.
0.347, 0.345, 0.325, 0.302, 0.286.
0.411, 0.413, 0.413, 0.411, 0.403.
0.463, 0.456, 0.438, 0.413, 0.386.
0.476, 0.459, 0.414, 0.369, 0.329.
0.512, 0.498, 0.488, 0.488, 0.488.
0.488, 0.488, 0.488, 0.479, 0.461.
0.413, 0.369, 0.329, 0.295, 0.265.
0.399, 0.377, 0.353, 0.329, 0.302.
0.369, 0.347, 0.323, 0.302, 0.286.
0.394, 0.379, 0.359, 0.325, 0.298.
0.413, 0.413, 0.402, 0.394, 0.379.
0.394, 0.379, 0.359, 0.325, 0.298.
0.389, 0.379, 0.359, 0.336, 0.313.
0.329, 0.297, 0.266, 0.257, 0.257.
0.269, 0.227, 0.209, 0.194, 0.183.
0.227, 0.191, 0.167, 0.152, 0.138.
0.593, 0.632, 0.633, 0.602, 0.549.
0.408, 0.452, 0.488, 0.504, 0.457.
0.286, 0.266, 0.266, 0.286, 0.313.
0.322, 0.324, 0.324, 0.324, 0.323.
0.405, 0.456, 0.488, 0.504, 0.504.
0.461, 0.488, 0.504, 0.505, 0.504.
0.604, 0.682, 0.704, 0.704, 0.689.
0.704, 0.768, 0.804, 0.795, 0.754.
0.949, 1.018, 0.976, 0.904, 0.804.
1.018, 1.016, 0.976, 0.904, 0.804.
0.976, 0.976, 0.933, 0.836, 0.733.
0.634, 0.552, 0.529, 0.517, 0.504.
0.456, 0.413, 0.402, 0.394, 0.402.
0.408, 0.394, 0.402, 0.405, 0.403.
0.323, 0.298, 0.285, 0.285, 0.301.
0.234, 0.218, 0.212, 0.212, 0.213.
0.153, 0.122, 0.106, 0.098, 0.097.
0.099, 0.078, 0.064, 0.058, 0.058.
0.092, 0.087, 0.087, 0.089, 0.095.
0.128, 0.138, 0.162, 0.191, 0.195.
0.162, 0.182, 0.182, 0.182, 0.182.
0.212, 0.237, 0.258, 0.258, 0.267.
0.508, 0.615, 0.615, 0.553, 0.488.
1.215, 1.075, 0.853, 0.634, 0.503.
0.095, 0.071, 0.056, 0.049, 0.048.
0.162, 0.209, 0.246, 0.259, 0.263.
0.162, 0.191, 0.214, 0.236, 0.246.
0.135, 0.129, 0.122, 0.106, 0.092.
0.161, 0.175, 0.181, 0.182, 0.175.
0.171, 0.173, 0.162, 0.141, 0.122.
0.182, 0.183, 0.183, 0.174, 0.159.
0.175, 0.161, 0.141, 0.112, 0.093.
0.175, 0.161, 0.135, 0.112, 0.103.
0.173, 0.161, 0.163, 0.162, 0.159.
0.182, 0.182, 0.182, 0.183, 0.182.
0.182, 0.182, 0.182, 0.182, 0.183.
0.135, 0.099, 0.073, 0.058, 0.049.
0.127, 0.109, 0.095, 0.082, 0.074.
0.127, 0.114, 0.103, 0.092, 0.082.
0.139, 0.138, 0.138, 0.138, 0.138.
0.161, 0.177, 0.188, 0.195, 0.193.
0.144, 0.144, 0.138, 0.122, 0.099.
0.131, 0.125, 0.109, 0.089, 0.074.
0.118, 0.099, 0.078, 0.063, 0.057.
0.101, 0.082, 0.068, 0.063, 0.069.
0.082, 0.067, 0.059, 0.059, 0.065.
0.083, 0.073, 0.073, 0.073, 0.077.
0.088, 0.088, 0.091, 0.097, 0.104.
0.087, 0.089, 0.112, 0.137, 0.177.
0.097, 0.112, 0.128, 0.173, 0.214.
0.085, 0.088, 0.098, 0.117, 0.131.
0.112, 0.135, 0.161, 0.182, 0.195.
0.124, 0.129, 0.127, 0.123, 0.123.
0.163, 0.182, 0.193, 0.195, 0.193.
0.209, 0.23, 0.236, 0.214, 0.193.
0.217, 0.218, 0.209, 0.193, 0.167.
0.217, 0.193, 0.167, 0.137, 0.115.
0.193, 0.167, 0.137, 0.118, 0.098.
0.172, 0.142, 0.123, 0.106, 0.096.
0.167, 0.148, 0.131, 0.118, 0.109.
0.193, 0.193, 0.19, 0.185, 0.185.
0.193, 0.193, 0.193, 0.195, 0.193.
0.193, 0.191, 0.191, 0.193, 0.195.
0.209, 0.204, 0.193, 0.182, 0.169.
0.209, 0.209, 0.202, 0.193, 0.191.
0.193, 0.175, 0.152, 0.131, 0.114.
0.193, 0.182, 0.175, 0.175, 0.175.
0.209, 0.193, 0.175, 0.152, 0.136.
0.222, 0.213, 0.191, 0.161, 0.134.
0.191, 0.175, 0.152, 0.131, 0.12.
0.172, 0.142, 0.122, 0.106, 0.213.
0.161, 0.142, 0.127, 0.112, 0.114.
0.269, 0.286, 0.314, 0.342, 0.406.
0.246, 0.266, 0.285, 0.332, 0.394.
0.239, 0.266, 0.314, 0.374, 0.403.
0.266, 0.308, 0.361, 0.394, 0.394.
0.317, 0.361, 0.379, 0.369, 0.336.
0.338, 0.347, 0.347, 0.336, 0.308.
0.342, 0.342, 0.325, 0.295, 0.266.
0.409, 0.394, 0.361, 0.324, 0.295.
0.461, 0.461, 0.461, 0.461, 0.461.
0.434, 0.413, 0.394, 0.369, 0.347.
0.483, 0.478, 0.461, 0.461, 0.461.
0.483, 0.474, 0.461, 0.461, 0.461.
0.461, 0.461, 0.461, 0.461, 0.461.
0.359, 0.324, 0.302, 0.286, 0.266.
0.254, 0.209, 0.181, 0.156, 0.135.
0.254, 0.244, 0.245, 0.252, 0.257.
0.254, 0.257, 0.262, 0.266, 0.266.
0.213, 0.211, 0.213, 0.213, 0.213.
0.181, 0.175, 0.175, 0.175, 0.177.
0.153, 0.13, 0.115, 0.106, 0.098.
0.152, 0.138, 0.127, 0.115, 0.106.
0.135, 0.115, 0.098, 0.084, 0.074.
0.115, 0.104, 0.098, 0.096, 0.095.
0.103, 0.092, 0.082, 0.078, 0.088.
0.181, 0.193, 0.219, 0.267, 0.297.
0.149, 0.152, 0.095, 0.112, 0.135.
0.161, 0.161, 0.095, 0.113, 0.136.
0.171, 0.182, 0.195, 0.237, 0.299.
0.213, 0.246, 0.299, 0.394, 0.488.
0.209, 0.237, 0.286, 0.353, 0.403.
0.213, 0.236, 0.266, 0.297, 0.308.
0.236, 0.266, 0.298, 0.313, 0.299.
0.236, 0.244, 0.244, 0.231, 0.199.
0.194, 0.193, 0.193, 0.193, 0.193.
0.193, 0.182, 0.175, 0.163, 0.151.
0.193, 0.182, 0.173, 0.169, 0.163.
0.193, 0.182, 0.173, 0.163, 0.151.
0.173, 0.145, 0.12, 0.103, 0.095.
0.168, 0.152, 0.131, 0.115, 0.102.
0.14, 0.12, 0.099, 0.083, 0.074.
0.12, 0.099, 0.083, 0.074, 0.069.
0.11, 0.095, 0.083, 0.074, 0.069.
0.13, 0.127, 0.127, 0.127, 0.127.
0.142, 0.151, 0.158, 0.168, 0.184.
0.169, 0.189, 0.209, 0.217, 0.217.
0.182, 0.193, 0.2, 0.209, 0.21.
0.193, 0.193, 0.193, 0.193, 0.195.
0.161, 0.139, 0.123, 0.109, 0.102.
0.226, 0.23, 0.226, 0.211, 0.193.
0.193, 0.182, 0.175, 0.169, 0.163.
0.213, 0.209, 0.193, 0.182, 0.169.
0.226, 0.209, 0.193, 0.182, 0.169.
0.279, 0.277, 0.266, 0.247, 0.226.
0.308, 0.317, 0.309, 0.288, 0.266.
0.347, 0.347, 0.347, 0.347, 0.347.
0.347, 0.347, 0.347, 0.341, 0.331.
0.394, 0.402, 0.394, 0.374, 0.347.
0.405, 0.394, 0.369, 0.336, 0.301.
0.413, 0.394, 0.369, 0.347, 0.321.
0.369, 0.342, 0.309, 0.286, 0.266.
0.361, 0.336, 0.309, 0.286, 0.266.
0.347, 0.324, 0.309, 0.298, 0.283.
0.342, 0.332, 0.324, 0.324, 0.324.
0.347, 0.347, 0.347, 0.347, 0.347.
0.386, 0.386, 0.386, 0.386, 0.386.
0.409, 0.423, 0.424, 0.413, 0.386.
0.413, 0.413, 0.409, 0.386, 0.347.
0.386, 0.386, 0.386, 0.386, 0.386.
0.359, 0.325, 0.302, 0.286, 0.266.
0.302, 0.265, 0.227, 0.193, 0.167.
0.28, 0.266, 0.257, 0.257, 0.257.
0.227, 0.209, 0.193, 0.182, 0.187.
0.324, 0.324, 0.324, 0.324, 0.324.
0.405, 0.423, 0.424, 0.413, 0.394.
0.504, 0.547, 0.549, 0.524, 0.493.
0.504, 0.504, 0.505, 0.505, 0.504.
0.504, 0.504, 0.505, 0.505, 0.504.
0.504, 0.492, 0.479, 0.469, 0.461.
0.492, 0.492, 0.479, 0.461, 0.447.
0.369, 0.342, 0.313, 0.286, 0.266.
0.342, 0.323, 0.302, 0.286, 0.266.
0.325, 0.307, 0.286, 0.269, 0.259.
0.284, 0.266, 0.259, 0.257, 0.257.
0.236, 0.209, 0.191, 0.183, 0.186.
0.171, 0.143, 0.123, 0.113, 0.113.
0.172, 0.168, 0.171, 0.182, 0.191.
0.16, 0.16, 0.16, 0.16, 0.16.
0.168, 0.168, 0.168, 0.168, 0.168.
0.168, 0.168, 0.168, 0.161, 0.139.
0.16, 0.152, 0.138, 0.122, 0.113.
0.193, 0.193, 0.191, 0.193, 0.175.
0.246, 0.268, 0.286, 0.298, 0.324.
0.254, 0.266, 0.286, 0.297, 0.313.
0.278, 0.286, 0.297, 0.314, 0.338.
0.298, 0.314, 0.342, 0.372, 0.403.
0.297, 0.314, 0.353, 0.394, 0.423.
0.112, 0.124, 0.136, 0.151, 0.157.
0.099, 0.112, 0.132, 0.145, 0.151.
0.085, 0.098, 0.108, 0.108, 0.102.
0.085, 0.098, 0.104, 0.103, 0.097.
0.091, 0.097, 0.097, 0.092, 0.082.
0.094, 0.097, 0.097, 0.091, 0.081.
0.104, 0.103, 0.097, 0.086, 0.074.
0.113, 0.103, 0.092, 0.079, 0.067.
0.135, 0.129, 0.116, 0.103, 0.098.
0.118, 0.098, 0.086, 0.083, 0.083.
0.095, 0.086, 0.083, 0.083, 0.083.
0.086, 0.074, 0.069, 0.067, 0.067.
0.055, 0.049, 0.049, 0.052, 0.058.
0.069, 0.069, 0.069, 0.069, 0.069.
0.069, 0.069, 0.069, 0.069, 0.069.
0.091, 0.106, 0.114, 0.114, 0.108.
0.098, 0.108, 0.114, 0.114, 0.108.
0.074, 0.067, 0.058, 0.049, 0.041.
0.055, 0.045, 0.036, 0.028, 0.023.
0.051, 0.046, 0.042, 0.039, 0.037.
0.068, 0.068, 0.068, 0.065, 0.061.
0.063, 0.057, 0.049, 0.045, 0.045.
0.057, 0.049, 0.044, 0.041, 0.041.
0.052, 0.046, 0.041, 0.039, 0.041.
0.072, 0.072, 0.072, 0.072, 0.073.
0.061, 0.061, 0.061, 0.061, 0.064.
0.057, 0.059, 0.064, 0.073, 0.083.
0.084, 0.098, 0.115, 0.125, 0.125.
0.135, 0.161, 0.191, 0.212, 0.221.
0.184, 0.225, 0.247, 0.247, 0.229.
0.24, 0.262, 0.262, 0.251, 0.231.
0.299, 0.309, 0.292, 0.269, 0.239.
0.292, 0.269, 0.241, 0.201, 0.183.
0.265, 0.241, 0.213, 0.194, 0.183.
0.179, 0.14, 0.124, 0.113, 0.102.
0.182, 0.182, 0.182, 0.184, 0.182.
0.162, 0.161, 0.163, 0.161, 0.159.
0.125, 0.11, 0.098, 0.092, 0.086.
0.118, 0.106, 0.096, 0.092, 0.092.
0.173, 0.182, 0.182, 0.182, 0.182.
0.194, 0.193, 0.193, 0.2, 0.202.
0.193, 0.191, 0.191, 0.193, 0.2.
0.182, 0.182, 0.182, 0.182, 0.182.
0.191, 0.193, 0.191, 0.191, 0.182.
0.218, 0.229, 0.231, 0.209, 0.181.
0.218, 0.213, 0.193, 0.175, 0.165.
0.209, 0.181, 0.152, 0.13, 0.095.
0.191, 0.175, 0.161, 0.161, 0.164.
0.399, 0.369, 0.361, 0.372, 0.419.
0.461, 0.488, 0.522, 0.604, 0.704.
0.488, 0.508, 0.604, 0.704, 0.782.
0.704, 0.904, 1.001, 0.998, 0.976.
0.804, 0.976, 1.001, 0.991, 0.949.
0.926, 1.018, 1.026, 0.976, 0.876.
0.976, 1.018, 0.976, 0.875, 0.794.
0.904, 0.795, 0.685, 0.571, 0.504.
1.028, 0.976, 0.904, 0.791, 0.685.
1.209, 1.104, 0.991, 0.904, 0.836.
1.495, 1.456, 1.406, 1.285, 1.188.
1.695, 1.685, 1.591, 1.382, 1.281.
1.295, 1.228, 1.265, 1.306, 1.285.
1.795, 1.695, 1.591, 1.281, 1.028.
1.485, 1.295, 1.075, 0.875, 0.695.
1.049, 0.875, 0.695, 0.541, 0.434.
0.906, 0.791, 0.685, 0.584, 0.504.
0.685, 0.582, 0.505, 0.428, 0.355.
0.597, 0.528, 0.472, 0.405, 0.355.
0.451, 0.355, 0.291, 0.251, 0.223.
0.402, 0.348, 0.291, 0.253, 0.223.
0.369, 0.353, 0.353, 0.379, 0.423.
0.273, 0.251, 0.251, 0.253, 0.258.
0.234, 0.219, 0.208, 0.194, 0.193.
0.181, 0.167, 0.162, 0.161, 0.162.
0.181, 0.167, 0.162, 0.162, 0.162.
0.223, 0.223, 0.214, 0.214, 0.213.
0.269, 0.298, 0.334, 0.379, 0.488.
0.308, 0.336, 0.369, 0.488, 0.615.
0.369, 0.434, 0.522, 0.616, 0.704.
0.545, 0.715, 0.898, 1.049, 1.135.
0.715, 0.876, 0.998, 1.025, 0.976.
0.815, 0.815, 0.795, 0.732, 0.634.
0.815, 0.815, 0.795, 0.733, 0.634.
0.597, 0.486, 0.399, 0.329, 0.273.
0.517, 0.452, 0.399, 0.372, 0.353.
0.456, 0.399, 0.372, 0.353, 0.329.
0.434, 0.413, 0.394, 0.392, 0.394.
0.408, 0.394, 0.392, 0.392, 0.394.
0.483, 0.503, 0.5, 0.505, 0.504.
0.488, 0.503, 0.505, 0.505, 0.504.
0.434, 0.413, 0.394, 0.377, 0.362.
0.369, 0.329, 0.292, 0.269, 0.251.
0.319, 0.294, 0.273, 0.251, 0.226.
0.353, 0.353, 0.353, 0.353, 0.329.
0.423, 0.434, 0.413, 0.358, 0.312.
0.379, 0.359, 0.325, 0.302, 0.298.
0.284, 0.227, 0.194, 0.182, 0.209.
0.485, 0.483, 0.523, 0.486, 0.504.
0.298, 0.297, 0.313, 0.337, 0.394.
0.162, 0.151, 0.166, 0.237, 0.383.
0.128, 0.136, 0.183, 0.286, 0.394.
0.237, 0.314, 0.488, 0.632, 0.695.
0.488, 0.715, 0.898, 0.949, 0.876.
0.488, 0.604, 0.632, 0.589, 0.504.
0.438, 0.413, 0.358, 0.286, 0.239.
0.553, 0.517, 0.451, 0.356, 0.302.
0.538, 0.477, 0.405, 0.358, 0.347.
0.478, 0.405, 0.358, 0.347, 0.336.
0.434, 0.368, 0.347, 0.347, 0.336.
0.461, 0.454, 0.454, 0.454, 0.449.
0.461, 0.461, 0.461, 0.461, 0.461.
0.478, 0.478, 0.474, 0.461, 0.447.
0.483, 0.478, 0.459, 0.447, 0.447.
0.506, 0.505, 0.505, 0.505, 0.5.
0.523, 0.523, 0.52, 0.513, 0.493.
0.567, 0.589, 0.605, 0.597, 0.573.
0.553, 0.547, 0.513, 0.427, 0.323.
0.495, 0.427, 0.293, 0.208, 0.139.
0.413, 0.293, 0.208, 0.139, 0.099.
0.327, 0.266, 0.212, 0.172, 0.152.
0.319, 0.258, 0.213, 0.213, 0.224.
0.208, 0.153, 0.095, 0.092, 0.099.
0.298, 0.322, 0.342, 0.394, 0.488.
0.297, 0.322, 0.394, 0.488, 0.553.
0.314, 0.369, 0.419, 0.453, 0.461.
0.394, 0.482, 0.532, 0.529, 0.493.
0.483, 0.523, 0.509, 0.477, 0.437.
0.504, 0.509, 0.495, 0.457, 0.413.
0.476, 0.447, 0.413, 0.369, 0.347.
0.538, 0.509, 0.457, 0.405, 0.374.
0.547, 0.505, 0.457, 0.405, 0.374.
0.505, 0.457, 0.405, 0.369, 0.347.
0.452, 0.405, 0.369, 0.347, 0.336.
0.397, 0.377, 0.369, 0.369, 0.379.
0.329, 0.298, 0.277, 0.266, 0.266.
0.286, 0.269, 0.266, 0.273, 0.286.
0.286, 0.285, 0.292, 0.295, 0.294.
0.302, 0.302, 0.298, 0.286, 0.266.
0.405, 0.434, 0.438, 0.413, 0.379.
0.553, 0.589, 0.589, 0.549, 0.495.
0.605, 0.589, 0.549, 0.477, 0.413.
0.602, 0.547, 0.492, 0.405, 0.374.
0.547, 0.477, 0.405, 0.374, 0.372.
0.506, 0.457, 0.457, 0.457, 0.457.
0.479, 0.452, 0.413, 0.369, 0.329.
0.423, 0.402, 0.394, 0.394, 0.402.
0.461, 0.461, 0.461, 0.461, 0.461.
0.506, 0.509, 0.509, 0.509, 0.5.
0.509, 0.509, 0.509, 0.509, 0.5.
0.509, 0.509, 0.509, 0.509, 0.5.
0.609, 0.609, 0.589, 0.549, 0.493.
0.704, 0.706, 0.695, 0.649, 0.589.
0.782, 0.802, 0.798, 0.754, 0.666.
0.806, 0.794, 0.754, 0.685, 0.619.
0.759, 0.695, 0.589, 0.509, 0.405.
0.695, 0.589, 0.509, 0.405, 0.403.
0.609, 0.547, 0.495, 0.452, 0.457.
0.633, 0.597, 0.552, 0.529, 0.529.
0.495, 0.452, 0.452, 0.508, 0.549.
0.593, 0.552, 0.529, 0.529, 0.519.
0.685, 0.719, 0.754, 0.754, 0.723.
0.701, 0.706, 0.695, 0.649, 0.597.
0.701, 0.695, 0.659, 0.609, 0.549.
0.701, 0.701, 0.685, 0.649, 0.601.
0.605, 0.549, 0.493, 0.428, 0.369.
0.503, 0.428, 0.369, 0.292, 0.228.
0.399, 0.336, 0.273, 0.223, 0.191.
0.292, 0.229, 0.186, 0.168, 0.151.
0.265, 0.257, 0.267, 0.286, 0.313.
0.273, 0.286, 0.297, 0.314, 0.393.
0.286, 0.286, 0.295, 0.332, 0.393.
0.286, 0.314, 0.394, 0.488, 0.504.
0.369, 0.488, 0.601, 0.659, 0.666.
0.498, 0.603, 0.653, 0.649, 0.604.
0.483, 0.498, 0.495, 0.459, 0.403.
0.547, 0.549, 0.517, 0.457, 0.403.
0.632, 0.618, 0.549, 0.477, 0.4.
0.704, 0.695, 0.632, 0.547, 0.493.
0.701, 0.666, 0.605, 0.547, 0.519.
0.701, 0.659, 0.609, 0.569, 0.529.
0.767, 0.754, 0.723, 0.695, 0.649.
0.636, 0.589, 0.529, 0.495, 0.475.
0.633, 0.594, 0.549, 0.517, 0.493.
0.666, 0.649, 0.625, 0.589, 0.549.
0.704, 0.695, 0.649, 0.589, 0.517.
0.686, 0.657, 0.609, 0.549, 0.493.
0.605, 0.549, 0.493, 0.437, 0.393.
0.589, 0.528, 0.451, 0.386, 0.329.
0.649, 0.625, 0.589, 0.529, 0.493.
0.723, 0.695, 0.644, 0.593, 0.504.
0.806, 0.795, 0.732, 0.644, 0.589.
0.776, 0.695, 0.589, 0.505, 0.423.
0.695, 0.589, 0.493, 0.399, 0.297.
0.302, 0.234, 0.209, 0.192, 0.192.
0.342, 0.323, 0.322, 0.322, 0.322.
0.372, 0.392, 0.411, 0.423, 0.423.
0.332, 0.332, 0.332, 0.325, 0.302.
0.353, 0.353, 0.342, 0.325, 0.302.
0.411, 0.413, 0.394, 0.349, 0.302.
0.423, 0.413, 0.369, 0.314, 0.269.
0.342, 0.298, 0.266, 0.236, 0.224.
0.3, 0.269, 0.249, 0.249, 0.253.
0.286, 0.269, 0.259, 0.249, 0.249.
0.236, 0.223, 0.213, 0.2, 0.181.
0.223, 0.223, 0.223, 0.22, 0.213.
0.256, 0.262, 0.267, 0.273, 0.273.
0.193, 0.191, 0.191, 0.187, 0.187.
0.168, 0.168, 0.168, 0.168, 0.168.
0.168, 0.168, 0.168, 0.168, 0.16.
0.182, 0.2, 0.217, 0.237, 0.237.
0.168, 0.168, 0.16, 0.144, 0.122.
0.168, 0.168, 0.152, 0.136, 0.122.
0.193, 0.193, 0.191, 0.182, 0.161.
0.259, 0.268, 0.268, 0.286, 0.286.
0.288, 0.288, 0.266, 0.266, 0.286.
0.226, 0.193, 0.194, 0.195, 0.213.
0.171, 0.129, 0.112, 0.115, 0.136.
0.194, 0.213, 0.238, 0.299, 0.394.
0.237, 0.266, 0.311, 0.353, 0.372.
0.297, 0.353, 0.409, 0.438, 0.438.
0.359, 0.409, 0.438, 0.438, 0.403.
0.332, 0.347, 0.347, 0.336, 0.302.
0.313, 0.294, 0.266, 0.236, 0.213.
0.294, 0.274, 0.266, 0.266, 0.266.
0.256, 0.241, 0.231, 0.231, 0.231.
0.231, 0.202, 0.185, 0.172, 0.16.
0.261, 0.266, 0.266, 0.266, 0.266.
0.254, 0.257, 0.257, 0.257, 0.266.
0.226, 0.196, 0.167, 0.152, 0.142.
0.171, 0.139, 0.12, 0.112, 0.114.
0.193, 0.194, 0.215, 0.236, 0.286.
0.236, 0.266, 0.308, 0.394, 0.488.
0.215, 0.236, 0.266, 0.297, 0.308.
0.213, 0.246, 0.297, 0.332, 0.336.
0.182, 0.193, 0.193, 0.193, 0.187.
0.161, 0.161, 0.161, 0.16, 0.161.
0.168, 0.168, 0.168, 0.223, 0.246.
0.266, 0.314, 0.362, 0.419, 0.488.
0.266, 0.286, 0.314, 0.361, 0.403.
0.227, 0.236, 0.266, 0.308, 0.332.
0.226, 0.236, 0.266, 0.298, 0.308.
0.332, 0.409, 0.466, 0.488, 0.471.
0.409, 0.466, 0.488, 0.488, 0.461.
0.313, 0.294, 0.266, 0.226, 0.196.
0.288, 0.266, 0.246, 0.226, 0.216.
0.226, 0.191, 0.168, 0.156, 0.144.
0.209, 0.193, 0.182, 0.184, 0.182.
0.211, 0.211, 0.213, 0.213, 0.208.
0.266, 0.266, 0.266, 0.266, 0.266.
0.324, 0.332, 0.332, 0.325, 0.308.
0.302, 0.307, 0.307, 0.307, 0.302.
0.254, 0.227, 0.209, 0.193, 0.18.
0.256, 0.257, 0.257, 0.257, 0.257.
0.301, 0.313, 0.313, 0.309, 0.298.
0.257, 0.257, 0.257, 0.257, 0.231.
0.314, 0.329, 0.326, 0.295, 0.266.
0.309, 0.299, 0.266, 0.228, 0.196.
0.324, 0.295, 0.266, 0.266, 0.313.
0.405, 0.398, 0.396, 0.405, 0.419.
0.504, 0.495, 0.396, 0.342, 0.322.
0.567, 0.495, 0.461, 0.458, 0.504.
0.495, 0.488, 0.504, 0.549, 0.604.
0.347, 0.332, 0.332, 0.324, 0.302.
0.394, 0.434, 0.483, 0.498, 0.494.
0.504, 0.553, 0.589, 0.589, 0.561.
0.609, 0.618, 0.589, 0.547, 0.493.
0.483, 0.454, 0.413, 0.369, 0.329.
0.372, 0.302, 0.254, 0.219, 0.201.
0.361, 0.329, 0.309, 0.298, 0.288.
0.461, 0.488, 0.504, 0.5, 0.493.
0.576, 0.609, 0.609, 0.589, 0.549.
0.567, 0.602, 0.606, 0.589, 0.572.
0.399, 0.353, 0.302, 0.268, 0.236.
0.342, 0.298, 0.266, 0.236, 0.209.
0.329, 0.297, 0.266, 0.258, 0.267.
0.359, 0.359, 0.359, 0.372, 0.403.
0.405, 0.452, 0.505, 0.553, 0.604.
0.452, 0.504, 0.549, 0.603, 0.632.
0.461, 0.488, 0.504, 0.505, 0.504.
0.505, 0.523, 0.52, 0.495, 0.454.
0.719, 0.801, 0.801, 0.754, 0.704.
0.904, 0.911, 0.853, 0.795, 0.736.
0.904, 0.902, 0.876, 0.823, 0.804.
0.949, 0.904, 0.795, 0.719, 0.704.
1.018, 0.907, 0.814, 0.795, 0.794.
1.209, 1.217, 1.216, 1.207, 1.199.
1.096, 1.028, 0.954, 0.875, 0.794.
0.976, 0.891, 0.809, 0.742, 0.719.
0.991, 0.875, 0.785, 0.719, 0.685.
1.795, 1.695, 1.508, 1.228, 1.075.
1.702, 1.695, 1.695, 1.485, 1.281.
0.975, 0.805, 0.642, 0.505, 0.402.
0.979, 0.875, 0.785, 0.695, 0.591.
0.976, 0.875, 0.775, 0.685, 0.629.
1.028, 0.976, 0.891, 0.795, 0.685.
1.028, 0.976, 0.875, 0.775, 0.685.
1.028, 0.976, 0.875, 0.785, 0.723.
1.028, 0.976, 0.876, 0.785, 0.733.
0.976, 0.875, 0.785, 0.733, 0.723.
0.949, 0.902, 0.902, 0.902, 0.923.
0.949, 0.923, 0.921, 0.927, 0.923.
0.823, 0.784, 0.733, 0.685, 0.649.
0.876, 0.876, 0.876, 0.849, 0.794.
0.926, 0.976, 0.976, 0.933, 0.876.
1.028, 1.096, 1.076, 1.028, 0.976.
1.112, 1.112, 1.028, 0.976, 0.904.
1.028, 0.976, 0.904, 0.827, 0.794.
1.075, 0.976, 0.909, 0.904, 0.949.
1.227, 1.307, 1.408, 1.428, 1.53.
1.227, 1.302, 1.435, 1.478, 1.52.
0.976, 0.939, 0.902, 0.875, 0.826.
0.775, 0.733, 0.677, 0.629, 0.569.
0.633, 0.547, 0.475, 0.428, 0.391.
0.529, 0.475, 0.428, 0.406, 0.403.
0.529, 0.52, 0.52, 0.52, 0.52.
0.529, 0.52, 0.52, 0.52, 0.52.
0.549, 0.549, 0.549, 0.549, 0.549.
0.549, 0.538, 0.53, 0.53, 0.52.
0.627, 0.649, 0.649, 0.629, 0.589.
0.589, 0.569, 0.529, 0.475, 0.428.
0.547, 0.52, 0.475, 0.428, 0.369.
0.475, 0.428, 0.377, 0.329, 0.292.
0.475, 0.437, 0.369, 0.329, 0.292.
0.479, 0.462, 0.447, 0.438, 0.429.
0.413, 0.369, 0.329, 0.292, 0.269.
0.329, 0.292, 0.269, 0.269, 0.288.
0.292, 0.269, 0.267, 0.278, 0.313.
0.297, 0.297, 0.314, 0.364, 0.423.
0.313, 0.347, 0.423, 0.488, 0.504.
0.394, 0.488, 0.529, 0.53, 0.504.
0.391, 0.421, 0.421, 0.402, 0.369.
0.347, 0.345, 0.325, 0.3, 0.268.
0.302, 0.269, 0.239, 0.209, 0.186.
0.347, 0.345, 0.325, 0.3, 0.286.
0.359, 0.359, 0.353, 0.353, 0.353.
0.325, 0.313, 0.309, 0.309, 0.302.
0.309, 0.286, 0.269, 0.259, 0.252.
0.193, 0.171, 0.162, 0.162, 0.164.
0.275, 0.285, 0.295, 0.302, 0.3.
0.332, 0.353, 0.353, 0.336, 0.302.
0.369, 0.379, 0.359, 0.325, 0.286.
0.488, 0.498, 0.469, 0.417, 0.358.
0.618, 0.618, 0.589, 0.549, 0.513.
0.768, 0.754, 0.704, 0.644, 0.589.
0.876, 0.854, 0.794, 0.704, 0.619.
0.851, 0.785, 0.685, 0.618, 0.561.
0.733, 0.636, 0.547, 0.5, 0.493.
0.609, 0.547, 0.5, 0.493, 0.478.
0.605, 0.567, 0.529, 0.5, 0.493.
0.653, 0.644, 0.618, 0.589, 0.549.
0.754, 0.809, 0.853, 0.854, 0.826.
0.904, 0.953, 0.954, 0.921, 0.876.
