0.811, 0.825, 0.837, 0.846, 0.852.
0.817, 0.827, 0.837, 0.842, 0.843.
0.83, 0.842, 0.851, 0.853, 0.853.
0.845, 0.852, 0.853, 0.853, 0.853.
0.859, 0.862, 0.862, 0.862, 0.862.
0.862, 0.862, 0.862, 0.862, 0.862.
0.875, 0.875, 0.875, 0.875, 0.875.
0.882, 0.885, 0.885, 0.885, 0.885.
0.875, 0.875, 0.875, 0.875, 0.875.
0.865, 0.862, 0.862, 0.862, 0.862.
0.882, 0.885, 0.885, 0.885, 0.885.
0.875, 0.875, 0.875, 0.875, 0.875.
0.875, 0.872, 0.871, 0.871, 0.871.
0.875, 0.872, 0.872, 0.872, 0.871.
0.875, 0.875, 0.875, 0.871, 0.865.
0.885, 0.885, 0.885, 0.885, 0.885.
0.902, 0.902, 0.899, 0.896, 0.894.
0.912, 0.912, 0.912, 0.912, 0.912.
0.913, 0.912, 0.912, 0.912, 0.912.
0.911, 0.909, 0.909, 0.909, 0.909.
0.923, 0.924, 0.924, 0.924, 0.924.
0.919, 0.919, 0.919, 0.919, 0.919.
0.919, 0.919, 0.919, 0.919, 0.919.
0.926, 0.927, 0.928, 0.928, 0.928.
0.924, 0.924, 0.924, 0.924, 0.924.
0.926, 0.927, 0.928, 0.928, 0.928.
0.921, 0.919, 0.919, 0.919, 0.919.
0.919, 0.919, 0.919, 0.919, 0.919.
0.918, 0.918, 0.918, 0.918, 0.918.
0.896, 0.892, 0.891, 0.891, 0.891.
0.86, 0.854, 0.853, 0.853, 0.854.
0.885, 0.892, 0.897, 0.901, 0.906.
0.885, 0.885, 0.885, 0.885, 0.885.
0.862, 0.857, 0.854, 0.854, 0.854.
0.879, 0.883, 0.885, 0.885, 0.885.
0.873, 0.875, 0.875, 0.875, 0.875.
0.875, 0.875, 0.875, 0.875, 0.875.
0.871, 0.871, 0.871, 0.871, 0.871.
0.875, 0.875, 0.875, 0.875, 0.875.
0.893, 0.899, 0.903, 0.905, 0.906.
0.906, 0.907, 0.907, 0.907, 0.907.
0.907, 0.907, 0.907, 0.907, 0.907.
0.881, 0.875, 0.875, 0.875, 0.875.
0.885, 0.885, 0.885, 0.885, 0.885.
0.889, 0.889, 0.889, 0.889, 0.889.
0.885, 0.885, 0.885, 0.885, 0.885.
0.863, 0.862, 0.863, 0.863, 0.863.
0.839, 0.832, 0.826, 0.824, 0.823.
0.854, 0.853, 0.853, 0.853, 0.853.
0.881, 0.889, 0.892, 0.892, 0.892.
0.881, 0.881, 0.881, 0.881, 0.881.
0.885, 0.885, 0.885, 0.885, 0.885.
0.897, 0.897, 0.897, 0.897, 0.897.
0.903, 0.906, 0.906, 0.905, 0.905.
0.864, 0.857, 0.853, 0.853, 0.853.
0.852, 0.846, 0.846, 0.846, 0.846.
0.843, 0.842, 0.842, 0.842, 0.842.
0.834, 0.832, 0.832, 0.832, 0.832.
0.852, 0.859, 0.862, 0.863, 0.863.
0.824, 0.821, 0.821, 0.823, 0.826.
0.821, 0.821, 0.823, 0.826, 0.829.
0.832, 0.838, 0.842, 0.843, 0.843.
0.919, 0.927, 0.928, 0.926, 0.922.
0.932, 0.934, 0.932, 0.929, 0.924.
0.929, 0.927, 0.922, 0.915, 0.909.
0.893, 0.879, 0.869, 0.862, 0.857.
0.866, 0.857, 0.848, 0.842, 0.842.
0.873, 0.873, 0.873, 0.873, 0.873.
0.881, 0.881, 0.881, 0.881, 0.881.
0.889, 0.894, 0.897, 0.901, 0.906.
0.881, 0.882, 0.883, 0.885, 0.885.
0.889, 0.894, 0.897, 0.897, 0.897.
0.891, 0.892, 0.892, 0.892, 0.892.
0.898, 0.901, 0.903, 0.904, 0.904.
0.912, 0.915, 0.916, 0.915, 0.913.
0.921, 0.923, 0.922, 0.919, 0.915.
0.921, 0.919, 0.915, 0.911, 0.906.
0.926, 0.926, 0.924, 0.921, 0.919.
0.919, 0.916, 0.915, 0.916, 0.916.
0.896, 0.886, 0.879, 0.875, 0.875.
0.866, 0.854, 0.846, 0.842, 0.842.
0.85, 0.846, 0.846, 0.849, 0.854.
0.834, 0.834, 0.842, 0.853, 0.863.
0.84, 0.848, 0.859, 0.869, 0.879.
0.826, 0.827, 0.832, 0.839, 0.843.
0.827, 0.832, 0.838, 0.842, 0.843.
0.813, 0.811, 0.811, 0.811, 0.811.
0.811, 0.811, 0.811, 0.811, 0.811.
0.781, 0.771, 0.768, 0.768, 0.768.
0.765, 0.763, 0.763, 0.763, 0.763.
0.734, 0.729, 0.729, 0.729, 0.729.
0.713, 0.707, 0.707, 0.713, 0.723.
0.699, 0.701, 0.706, 0.713, 0.723.
0.647, 0.646, 0.657, 0.678, 0.701.
0.672, 0.695, 0.719, 0.742, 0.763.
0.678, 0.696, 0.719, 0.742, 0.763.
0.667, 0.674, 0.687, 0.701, 0.714.
0.667, 0.675, 0.687, 0.699, 0.708.
0.698, 0.717, 0.733, 0.744, 0.747.
0.753, 0.781, 0.796, 0.801, 0.799.
0.742, 0.743, 0.743, 0.743, 0.742.
0.763, 0.767, 0.767, 0.767, 0.767.
0.714, 0.699, 0.692, 0.687, 0.687.
0.614, 0.574, 0.548, 0.538, 0.542.
0.574, 0.559, 0.559, 0.574, 0.598.
0.549, 0.543, 0.549, 0.565, 0.591.
0.494, 0.481, 0.482, 0.496, 0.52.
0.499, 0.502, 0.511, 0.525, 0.546.
0.521, 0.543, 0.564, 0.583, 0.603.
0.533, 0.549, 0.559, 0.565, 0.565.
0.526, 0.533, 0.538, 0.538, 0.533.
0.533, 0.538, 0.543, 0.546, 0.546.
0.563, 0.574, 0.578, 0.578, 0.578.
0.583, 0.594, 0.601, 0.605, 0.605.
0.583, 0.579, 0.574, 0.574, 0.578.
0.574, 0.574, 0.578, 0.584, 0.596.
0.565, 0.565, 0.574, 0.587, 0.603.
0.622, 0.647, 0.669, 0.687, 0.701.
0.667, 0.697, 0.719, 0.733, 0.742.
0.667, 0.678, 0.687, 0.695, 0.701.
0.657, 0.657, 0.657, 0.657, 0.657.
0.66, 0.665, 0.667, 0.667, 0.665.
0.687, 0.698, 0.701, 0.699, 0.695.
0.657, 0.648, 0.638, 0.624, 0.607.
0.657, 0.648, 0.633, 0.617, 0.603.
0.591, 0.565, 0.548, 0.538, 0.537.
0.617, 0.617, 0.617, 0.617, 0.617.
0.667, 0.688, 0.701, 0.705, 0.705.
0.622, 0.609, 0.602, 0.602, 0.603.
0.561, 0.543, 0.543, 0.548, 0.554.
0.538, 0.538, 0.546, 0.554, 0.565.
0.583, 0.603, 0.617, 0.624, 0.627.
0.538, 0.538, 0.541, 0.546, 0.554.
0.494, 0.483, 0.481, 0.482, 0.484.
0.525, 0.533, 0.538, 0.541, 0.546.
0.631, 0.674, 0.697, 0.701, 0.699.
0.694, 0.719, 0.727, 0.729, 0.729.
0.71, 0.718, 0.719, 0.719, 0.719.
0.742, 0.753, 0.757, 0.757, 0.757.
0.729, 0.729, 0.729, 0.729, 0.729.
0.722, 0.723, 0.726, 0.729, 0.729.
0.718, 0.718, 0.719, 0.719, 0.719.
0.713, 0.713, 0.713, 0.713, 0.713.
0.704, 0.699, 0.699, 0.701, 0.701.
0.713, 0.718, 0.723, 0.727, 0.729.
0.775, 0.794, 0.801, 0.804, 0.805.
0.798, 0.801, 0.798, 0.798, 0.798.
0.798, 0.798, 0.798, 0.798, 0.798.
0.787, 0.783, 0.778, 0.768, 0.757.
0.753, 0.733, 0.718, 0.705, 0.699.
0.763, 0.757, 0.753, 0.753, 0.753.
0.667, 0.633, 0.611, 0.602, 0.602.
0.673, 0.667, 0.665, 0.667, 0.674.
0.667, 0.667, 0.667, 0.667, 0.673.
0.593, 0.574, 0.574, 0.587, 0.603.
0.574, 0.574, 0.591, 0.617, 0.646.
0.544, 0.538, 0.546, 0.565, 0.591.
0.554, 0.565, 0.583, 0.603, 0.615.
0.549, 0.554, 0.565, 0.579, 0.591.
0.657, 0.701, 0.722, 0.727, 0.727.
0.706, 0.722, 0.727, 0.729, 0.729.
0.718, 0.722, 0.722, 0.722, 0.723.
0.706, 0.699, 0.697, 0.699, 0.701.
0.678, 0.667, 0.665, 0.667, 0.674.
0.644, 0.633, 0.632, 0.638, 0.652.
0.633, 0.632, 0.638, 0.652, 0.673.
0.602, 0.598, 0.602, 0.615, 0.635.
0.676, 0.702, 0.718, 0.727, 0.732.
0.825, 0.863, 0.879, 0.879, 0.869.
0.831, 0.845, 0.846, 0.843, 0.838.
0.835, 0.838, 0.838, 0.834, 0.824.
0.859, 0.859, 0.853, 0.844, 0.832.
0.859, 0.853, 0.844, 0.832, 0.818.
0.843, 0.832, 0.819, 0.804, 0.789.
0.817, 0.799, 0.787, 0.772, 0.757.
0.817, 0.807, 0.799, 0.796, 0.798.
0.797, 0.791, 0.787, 0.784, 0.784.
0.761, 0.747, 0.742, 0.742, 0.745.
0.713, 0.693, 0.687, 0.692, 0.702.
0.667, 0.657, 0.657, 0.667, 0.687.
0.554, 0.538, 0.546, 0.563, 0.587.
0.432, 0.408, 0.405, 0.415, 0.435.
0.334, 0.321, 0.321, 0.327, 0.342.
0.347, 0.362, 0.383, 0.402, 0.415.
0.322, 0.319, 0.319, 0.319, 0.319.
0.443, 0.505, 0.541, 0.563, 0.574.
0.494, 0.525, 0.538, 0.543, 0.546.
0.564, 0.597, 0.622, 0.641, 0.657.
0.603, 0.622, 0.633, 0.644, 0.657.
0.561, 0.547, 0.543, 0.546, 0.552.
0.423, 0.372, 0.347, 0.342, 0.351.
0.417, 0.408, 0.405, 0.405, 0.403.
0.491, 0.533, 0.574, 0.603, 0.622.
0.523, 0.574, 0.617, 0.647, 0.673.
0.547, 0.586, 0.617, 0.638, 0.657.
0.534, 0.547, 0.559, 0.565, 0.565.
0.538, 0.538, 0.538, 0.538, 0.538.
0.547, 0.547, 0.546, 0.546, 0.546.
0.591, 0.603, 0.605, 0.602, 0.597.
0.579, 0.574, 0.565, 0.548, 0.526.
0.574, 0.563, 0.543, 0.525, 0.503.
0.504, 0.461, 0.432, 0.408, 0.395.
0.525, 0.509, 0.491, 0.481, 0.481.
0.603, 0.617, 0.619, 0.617, 0.617.
0.622, 0.633, 0.638, 0.638, 0.638.
0.723, 0.749, 0.763, 0.767, 0.763.
0.708, 0.713, 0.713, 0.713, 0.708.
0.693, 0.695, 0.701, 0.705, 0.705.
0.574, 0.547, 0.538, 0.538, 0.538.
0.476, 0.447, 0.435, 0.435, 0.435.
0.481, 0.471, 0.471, 0.476, 0.491.
0.526, 0.538, 0.538, 0.538, 0.546.
0.525, 0.525, 0.525, 0.533, 0.546.
0.657, 0.697, 0.718, 0.727, 0.729.
0.633, 0.646, 0.657, 0.667, 0.673.
0.673, 0.697, 0.717, 0.727, 0.729.
0.641, 0.638, 0.638, 0.638, 0.638.
0.748, 0.775, 0.786, 0.787, 0.781.
0.863, 0.883, 0.885, 0.879, 0.869.
0.881, 0.885, 0.885, 0.879, 0.869.
0.871, 0.863, 0.852, 0.843, 0.838.
0.829, 0.801, 0.783, 0.772, 0.763.
0.802, 0.783, 0.772, 0.763, 0.757.
0.753, 0.727, 0.712, 0.712, 0.723.
0.713, 0.691, 0.687, 0.699, 0.712.
0.688, 0.678, 0.678, 0.687, 0.701.
0.644, 0.634, 0.638, 0.647, 0.657.
0.572, 0.547, 0.538, 0.538, 0.538.
0.491, 0.476, 0.476, 0.487, 0.503.
0.542, 0.559, 0.573, 0.584, 0.596.
0.549, 0.561, 0.573, 0.584, 0.596.
0.597, 0.617, 0.633, 0.647, 0.657.
0.587, 0.596, 0.603, 0.605, 0.605.
0.603, 0.613, 0.617, 0.617, 0.617.
0.672, 0.699, 0.719, 0.727, 0.729.
0.756, 0.785, 0.796, 0.798, 0.798.
0.757, 0.763, 0.763, 0.763, 0.763.
0.763, 0.768, 0.775, 0.787, 0.801.
0.742, 0.742, 0.746, 0.757, 0.769.
0.765, 0.778, 0.791, 0.801, 0.807.
0.776, 0.787, 0.798, 0.803, 0.804.
0.789, 0.798, 0.803, 0.805, 0.805.
0.82, 0.832, 0.838, 0.838, 0.832.
0.816, 0.816, 0.811, 0.804, 0.799.
0.796, 0.787, 0.778, 0.767, 0.757.
0.714, 0.667, 0.633, 0.602, 0.574.
0.711, 0.699, 0.699, 0.699, 0.699.
0.728, 0.729, 0.729, 0.729, 0.729.
0.611, 0.574, 0.548, 0.538, 0.542.
0.512, 0.481, 0.471, 0.481, 0.503.
0.574, 0.587, 0.603, 0.617, 0.635.
0.647, 0.687, 0.719, 0.741, 0.757.
0.651, 0.674, 0.697, 0.717, 0.729.
0.691, 0.717, 0.733, 0.744, 0.757.
0.722, 0.742, 0.757, 0.767, 0.772.
0.794, 0.819, 0.833, 0.838, 0.838.
0.808, 0.817, 0.819, 0.819, 0.819.
0.811, 0.811, 0.811, 0.811, 0.811.
0.845, 0.852, 0.853, 0.853, 0.853.
0.885, 0.895, 0.899, 0.899, 0.899.
0.896, 0.901, 0.904, 0.905, 0.905.
0.889, 0.889, 0.887, 0.885, 0.885.
0.86, 0.848, 0.842, 0.842, 0.842.
0.85, 0.847, 0.844, 0.844, 0.844.
0.852, 0.852, 0.852, 0.852, 0.852.
0.876, 0.882, 0.885, 0.885, 0.881.
0.885, 0.885, 0.882, 0.875, 0.865.
0.885, 0.885, 0.885, 0.885, 0.885.
0.891, 0.891, 0.891, 0.891, 0.891.
0.917, 0.918, 0.915, 0.909, 0.904.
0.928, 0.924, 0.917, 0.909, 0.904.
0.929, 0.926, 0.922, 0.919, 0.918.
0.929, 0.929, 0.929, 0.929, 0.929.
0.893, 0.885, 0.885, 0.885, 0.885.
0.843, 0.825, 0.819, 0.819, 0.823.
0.802, 0.792, 0.796, 0.803, 0.811.
0.789, 0.791, 0.798, 0.803, 0.811.
0.787, 0.794, 0.803, 0.811, 0.823.
0.819, 0.838, 0.857, 0.871, 0.879.
0.803, 0.807, 0.817, 0.824, 0.826.
0.811, 0.817, 0.821, 0.823, 0.823.
0.796, 0.799, 0.803, 0.805, 0.805.
0.767, 0.763, 0.763, 0.763, 0.763.
0.781, 0.789, 0.796, 0.803, 0.809.
0.768, 0.768, 0.768, 0.768, 0.768.
0.808, 0.817, 0.819, 0.821, 0.823.
0.801, 0.798, 0.799, 0.803, 0.807.
0.809, 0.811, 0.811, 0.811, 0.811.
0.818, 0.826, 0.832, 0.837, 0.842.
0.808, 0.807, 0.807, 0.807, 0.807.
0.83, 0.842, 0.852, 0.857, 0.857.
0.854, 0.865, 0.871, 0.872, 0.869.
0.859, 0.859, 0.859, 0.859, 0.857.
0.859, 0.859, 0.859, 0.857, 0.853.
0.844, 0.838, 0.832, 0.824, 0.817.
0.838, 0.832, 0.826, 0.821, 0.817.
0.852, 0.853, 0.853, 0.853, 0.853.
0.889, 0.895, 0.897, 0.897, 0.896.
0.864, 0.857, 0.853, 0.853, 0.853.
0.843, 0.838, 0.837, 0.837, 0.837.
0.813, 0.804, 0.799, 0.798, 0.798.
0.85, 0.854, 0.854, 0.854, 0.854.
0.842, 0.842, 0.842, 0.842, 0.842.
0.796, 0.778, 0.768, 0.763, 0.763.
0.763, 0.743, 0.732, 0.729, 0.729.
0.798, 0.803, 0.804, 0.805, 0.805.
0.742, 0.732, 0.729, 0.729, 0.729.
0.785, 0.798, 0.803, 0.804, 0.805.
0.753, 0.753, 0.757, 0.763, 0.768.
0.768, 0.778, 0.787, 0.796, 0.801.
0.762, 0.763, 0.763, 0.763, 0.767.
0.717, 0.711, 0.711, 0.711, 0.713.
0.735, 0.745, 0.755, 0.763, 0.768.
0.775, 0.791, 0.801, 0.805, 0.805.
0.787, 0.798, 0.803, 0.804, 0.805.
0.796, 0.803, 0.804, 0.804, 0.805.
0.803, 0.804, 0.804, 0.804, 0.805.
0.833, 0.842, 0.845, 0.845, 0.845.
0.837, 0.842, 0.843, 0.843, 0.842.
0.848, 0.852, 0.853, 0.853, 0.853.
0.878, 0.882, 0.882, 0.879, 0.875.
0.867, 0.863, 0.857, 0.853, 0.853.
0.848, 0.839, 0.832, 0.826, 0.821.
0.835, 0.829, 0.826, 0.824, 0.823.
0.823, 0.813, 0.804, 0.799, 0.798.
0.818, 0.811, 0.806, 0.803, 0.801.
0.831, 0.832, 0.832, 0.832, 0.832.
0.848, 0.853, 0.853, 0.853, 0.853.
0.862, 0.863, 0.863, 0.863, 0.863.
0.862, 0.863, 0.863, 0.863, 0.863.
0.85, 0.848, 0.844, 0.842, 0.842.
0.838, 0.832, 0.828, 0.826, 0.826.
0.858, 0.859, 0.859, 0.859, 0.859.
0.859, 0.859, 0.859, 0.859, 0.859.
0.862, 0.863, 0.863, 0.863, 0.863.
0.862, 0.862, 0.862, 0.862, 0.862.
0.875, 0.875, 0.875, 0.875, 0.875.
0.893, 0.899, 0.901, 0.903, 0.905.
0.907, 0.907, 0.905, 0.902, 0.899.
0.915, 0.918, 0.918, 0.918, 0.918.
0.912, 0.912, 0.912, 0.912, 0.912.
0.912, 0.912, 0.912, 0.912, 0.911.
0.918, 0.918, 0.918, 0.918, 0.918.
0.923, 0.922, 0.919, 0.915, 0.911.
0.94, 0.942, 0.942, 0.941, 0.938.
0.944, 0.944, 0.943, 0.942, 0.942.
0.907, 0.899, 0.897, 0.899, 0.901.
0.903, 0.899, 0.899, 0.901, 0.903.
0.869, 0.863, 0.863, 0.863, 0.863.
0.829, 0.816, 0.811, 0.811, 0.811.
0.82, 0.813, 0.811, 0.811, 0.813.
0.793, 0.792, 0.796, 0.803, 0.811.
0.767, 0.763, 0.768, 0.778, 0.791.
0.803, 0.811, 0.816, 0.819, 0.823.
0.817, 0.828, 0.837, 0.842, 0.843.
0.811, 0.811, 0.811, 0.811, 0.811.
0.801, 0.798, 0.798, 0.799, 0.801.
0.783, 0.778, 0.778, 0.778, 0.778.
0.803, 0.811, 0.817, 0.821, 0.826.
0.778, 0.778, 0.778, 0.778, 0.778.
0.763, 0.763, 0.768, 0.778, 0.789.
0.75, 0.753, 0.763, 0.778, 0.798.
0.756, 0.765, 0.778, 0.789, 0.798.
0.778, 0.791, 0.803, 0.811, 0.817.
0.778, 0.786, 0.795, 0.803, 0.807.
0.796, 0.808, 0.814, 0.814, 0.809.
0.796, 0.803, 0.805, 0.805, 0.805.
0.778, 0.778, 0.778, 0.778, 0.778.
0.746, 0.733, 0.722, 0.711, 0.705.
0.749, 0.744, 0.742, 0.742, 0.742.
0.732, 0.722, 0.713, 0.711, 0.713.
0.713, 0.704, 0.699, 0.699, 0.699.
0.714, 0.711, 0.711, 0.711, 0.713.
0.699, 0.699, 0.699, 0.699, 0.699.
0.708, 0.713, 0.719, 0.726, 0.732.
0.723, 0.732, 0.742, 0.751, 0.757.
0.713, 0.714, 0.714, 0.714, 0.714.
0.786, 0.801, 0.804, 0.803, 0.799.
0.781, 0.783, 0.783, 0.783, 0.783.
0.713, 0.699, 0.697, 0.699, 0.701.
0.681, 0.669, 0.665, 0.667, 0.673.
0.644, 0.633, 0.632, 0.638, 0.652.
0.554, 0.538, 0.538, 0.546, 0.564.
0.574, 0.583, 0.601, 0.622, 0.646.
0.538, 0.538, 0.546, 0.559, 0.579.
0.567, 0.587, 0.604, 0.617, 0.624.
0.657, 0.701, 0.722, 0.727, 0.727.
0.696, 0.727, 0.745, 0.755, 0.757.
0.722, 0.742, 0.753, 0.757, 0.757.
0.765, 0.776, 0.778, 0.778, 0.778.
0.774, 0.778, 0.778, 0.778, 0.778.
0.767, 0.767, 0.767, 0.767, 0.767.
0.69, 0.666, 0.657, 0.657, 0.657.
0.602, 0.574, 0.565, 0.574, 0.598.
0.523, 0.494, 0.481, 0.484, 0.503.
0.465, 0.446, 0.446, 0.464, 0.498.
0.517, 0.543, 0.579, 0.613, 0.638.
0.638, 0.697, 0.732, 0.749, 0.757.
0.756, 0.794, 0.809, 0.811, 0.804.
0.763, 0.781, 0.786, 0.781, 0.766.
0.749, 0.743, 0.732, 0.719, 0.701.
0.761, 0.757, 0.746, 0.729, 0.708.
0.714, 0.688, 0.666, 0.647, 0.638.
0.653, 0.609, 0.574, 0.548, 0.537.
0.643, 0.624, 0.609, 0.602, 0.607.
0.591, 0.574, 0.574, 0.587, 0.603.
0.691, 0.719, 0.742, 0.767, 0.791.
0.773, 0.798, 0.809, 0.814, 0.817.
0.776, 0.791, 0.801, 0.805, 0.805.
0.803, 0.818, 0.824, 0.824, 0.821.
0.838, 0.852, 0.858, 0.858, 0.852.
0.852, 0.857, 0.857, 0.853, 0.843.
0.863, 0.863, 0.859, 0.852, 0.843.
0.868, 0.863, 0.852, 0.838, 0.823.
0.802, 0.767, 0.732, 0.701, 0.682.
0.699, 0.613, 0.554, 0.517, 0.503.
0.713, 0.691, 0.681, 0.687, 0.701.
0.688, 0.678, 0.678, 0.687, 0.701.
0.667, 0.667, 0.679, 0.699, 0.719.
0.602, 0.594, 0.602, 0.617, 0.635.
0.635, 0.664, 0.697, 0.719, 0.726.
0.696, 0.732, 0.757, 0.767, 0.763.
0.722, 0.742, 0.757, 0.763, 0.763.
0.775, 0.796, 0.801, 0.799, 0.798.
0.801, 0.801, 0.797, 0.796, 0.798.
0.801, 0.799, 0.799, 0.799, 0.798.
0.753, 0.733, 0.722, 0.719, 0.723.
0.722, 0.702, 0.695, 0.7, 0.713.
0.681, 0.674, 0.678, 0.687, 0.701.
0.647, 0.646, 0.657, 0.676, 0.699.
0.653, 0.665, 0.687, 0.708, 0.726.
0.659, 0.676, 0.698, 0.719, 0.732.
0.614, 0.602, 0.602, 0.609, 0.617.
0.602, 0.602, 0.609, 0.617, 0.624.
0.742, 0.785, 0.803, 0.804, 0.799.
0.742, 0.762, 0.767, 0.763, 0.757.
0.687, 0.667, 0.647, 0.625, 0.603.
0.653, 0.633, 0.617, 0.602, 0.599.
0.657, 0.657, 0.657, 0.657, 0.657.
0.633, 0.622, 0.617, 0.617, 0.624.
0.491, 0.449, 0.435, 0.435, 0.457.
0.423, 0.402, 0.399, 0.399, 0.402.
0.474, 0.505, 0.543, 0.583, 0.613.
0.423, 0.423, 0.435, 0.457, 0.491.
0.399, 0.402, 0.415, 0.435, 0.457.
0.366, 0.362, 0.371, 0.387, 0.403.
0.346, 0.342, 0.342, 0.342, 0.342.
0.341, 0.342, 0.342, 0.342, 0.342.
0.341, 0.342, 0.342, 0.342, 0.342.
0.376, 0.394, 0.402, 0.405, 0.405.
0.435, 0.462, 0.474, 0.476, 0.474.
0.402, 0.402, 0.402, 0.402, 0.403.
0.423, 0.427, 0.435, 0.443, 0.452.
0.423, 0.426, 0.435, 0.446, 0.457.
0.594, 0.657, 0.697, 0.719, 0.726.
0.792, 0.832, 0.843, 0.843, 0.838.
0.775, 0.791, 0.796, 0.792, 0.783.
0.781, 0.786, 0.786, 0.781, 0.772.
0.776, 0.772, 0.765, 0.757, 0.748.
0.758, 0.743, 0.732, 0.719, 0.699.
0.757, 0.744, 0.732, 0.722, 0.713.
0.767, 0.763, 0.757, 0.753, 0.753.
0.743, 0.723, 0.704, 0.693, 0.687.
0.713, 0.699, 0.697, 0.699, 0.699.
0.685, 0.667, 0.657, 0.657, 0.657.
0.676, 0.667, 0.665, 0.665, 0.667.
0.709, 0.718, 0.723, 0.727, 0.729.
0.753, 0.765, 0.767, 0.763, 0.757.
0.722, 0.713, 0.704, 0.699, 0.699.
0.728, 0.729, 0.729, 0.729, 0.729.
0.733, 0.733, 0.732, 0.732, 0.732.
0.702, 0.691, 0.687, 0.687, 0.687.
0.681, 0.667, 0.657, 0.657, 0.667.
0.685, 0.687, 0.694, 0.703, 0.714.
0.667, 0.667, 0.674, 0.687, 0.701.
0.699, 0.718, 0.733, 0.744, 0.757.
0.676, 0.678, 0.687, 0.699, 0.708.
0.676, 0.687, 0.703, 0.714, 0.719.
0.678, 0.687, 0.695, 0.701, 0.705.
0.649, 0.646, 0.646, 0.646, 0.646.
0.634, 0.632, 0.632, 0.632, 0.632.
0.633, 0.633, 0.633, 0.633, 0.635.
0.661, 0.674, 0.687, 0.695, 0.701.
0.689, 0.701, 0.705, 0.704, 0.699.
0.699, 0.701, 0.704, 0.705, 0.705.
0.699, 0.699, 0.699, 0.701, 0.705.
0.691, 0.687, 0.687, 0.687, 0.687.
0.667, 0.657, 0.653, 0.653, 0.657.
0.593, 0.574, 0.574, 0.584, 0.601.
0.538, 0.525, 0.525, 0.533, 0.546.
0.457, 0.443, 0.443, 0.454, 0.476.
0.511, 0.533, 0.554, 0.574, 0.591.
0.549, 0.574, 0.598, 0.622, 0.638.
0.593, 0.617, 0.633, 0.646, 0.657.
0.622, 0.633, 0.638, 0.638, 0.638.
0.667, 0.687, 0.699, 0.701, 0.699.
0.617, 0.602, 0.598, 0.602, 0.605.
0.563, 0.538, 0.525, 0.525, 0.526.
0.523, 0.498, 0.481, 0.474, 0.474.
0.528, 0.525, 0.525, 0.525, 0.526.
0.498, 0.487, 0.484, 0.491, 0.503.
0.495, 0.502, 0.514, 0.525, 0.541.
0.476, 0.474, 0.482, 0.495, 0.503.
0.461, 0.462, 0.474, 0.498, 0.526.
0.471, 0.482, 0.492, 0.502, 0.503.
0.511, 0.538, 0.564, 0.584, 0.596.
0.525, 0.538, 0.546, 0.546, 0.538.
0.538, 0.543, 0.546, 0.546, 0.546.
0.549, 0.546, 0.543, 0.543, 0.546.
0.543, 0.538, 0.538, 0.541, 0.546.
0.514, 0.495, 0.481, 0.474, 0.474.
0.514, 0.507, 0.503, 0.503, 0.503.
0.504, 0.498, 0.502, 0.514, 0.526.
0.507, 0.511, 0.517, 0.524, 0.533.
0.492, 0.492, 0.496, 0.503, 0.503.
0.463, 0.463, 0.474, 0.492, 0.503.
0.417, 0.408, 0.405, 0.405, 0.403.
0.402, 0.402, 0.405, 0.405, 0.403.
0.413, 0.414, 0.413, 0.408, 0.403.
0.454, 0.476, 0.492, 0.503, 0.503.
0.45, 0.446, 0.446, 0.446, 0.446.
0.471, 0.474, 0.474, 0.474, 0.474.
0.446, 0.438, 0.435, 0.435, 0.435.
0.446, 0.446, 0.446, 0.446, 0.448.
0.435, 0.435, 0.438, 0.446, 0.457.
0.402, 0.395, 0.402, 0.417, 0.435.
0.392, 0.394, 0.402, 0.414, 0.435.
0.382, 0.387, 0.402, 0.417, 0.435.
0.4, 0.415, 0.435, 0.454, 0.471.
0.381, 0.382, 0.387, 0.394, 0.403.
0.371, 0.376, 0.387, 0.402, 0.415.
0.371, 0.371, 0.371, 0.371, 0.371.
0.396, 0.402, 0.405, 0.405, 0.403.
0.512, 0.547, 0.565, 0.574, 0.574.
0.574, 0.597, 0.599, 0.598, 0.591.
0.538, 0.523, 0.499, 0.476, 0.457.
0.523, 0.499, 0.476, 0.461, 0.457.
0.457, 0.432, 0.413, 0.402, 0.403.
0.408, 0.387, 0.381, 0.387, 0.403.
0.413, 0.408, 0.406, 0.413, 0.435.
0.389, 0.387, 0.394, 0.402, 0.403.
0.369, 0.371, 0.382, 0.394, 0.403.
0.332, 0.321, 0.319, 0.319, 0.319.
0.307, 0.299, 0.299, 0.302, 0.302.
0.341, 0.351, 0.353, 0.353, 0.353.
0.378, 0.402, 0.413, 0.413, 0.403.
0.302, 0.299, 0.299, 0.297, 0.292.
0.331, 0.332, 0.332, 0.332, 0.332.
0.332, 0.332, 0.332, 0.332, 0.332.
0.386, 0.402, 0.405, 0.405, 0.403.
0.422, 0.436, 0.443, 0.446, 0.448.
0.512, 0.538, 0.547, 0.547, 0.546.
0.538, 0.547, 0.547, 0.546, 0.546.
0.638, 0.671, 0.688, 0.699, 0.708.
0.672, 0.688, 0.697, 0.699, 0.699.
0.705, 0.722, 0.727, 0.727, 0.719.
0.702, 0.701, 0.695, 0.687, 0.676.
0.685, 0.675, 0.667, 0.657, 0.648.
0.691, 0.687, 0.678, 0.667, 0.657.
0.722, 0.727, 0.728, 0.727, 0.727.
