1.191, 1.168, 1.252, 1.292, 1.292.
0.991, 1.043, 1.098, 1.108, 1.098.
1.392, 1.433, 1.415, 1.372, 1.302.
1.307, 1.272, 1.221, 1.164, 1.105.
1.292, 1.266, 1.223, 1.164, 1.098.
1.423, 1.432, 1.413, 1.372, 1.319.
1.603, 1.655, 1.657, 1.631, 1.585.
1.603, 1.603, 1.603, 1.603, 1.572.
1.602, 1.616, 1.611, 1.602, 1.692.
1.556, 1.495, 1.423, 1.525, 1.871.
1.448, 1.353, 1.462, 1.816, 2.164.
1.353, 1.462, 1.816, 2.17, 2.394.
1.462, 1.912, 2.354, 2.567, 2.585.
1.972, 2.312, 2.536, 2.611, 2.622.
2.292, 2.423, 2.457, 2.435, 2.395.
2.353, 2.386, 2.382, 2.353, 2.302.
2.408, 2.409, 2.391, 2.353, 2.292.
2.457, 2.457, 2.435, 2.395, 2.324.
2.483, 2.457, 2.395, 2.297, 2.144.
2.488, 2.457, 2.391, 2.265, 1.987.
2.391, 2.288, 2.143, 1.881, 1.435.
2.238, 2.059, 1.793, 1.378, 1.399.
1.954, 1.646, 1.218, 1.193, 1.281.
1.674, 1.288, 1.306, 1.406, 1.472.
1.266, 1.289, 1.406, 1.492, 1.556.
1.292, 1.381, 1.457, 1.518, 1.566.
1.396, 1.457, 1.506, 1.545, 1.565.
1.496, 1.572, 1.631, 1.657, 1.644.
1.495, 1.499, 1.487, 1.467, 1.435.
1.407, 1.381, 1.353, 1.307, 1.242.
1.324, 1.272, 1.223, 1.181, 1.135.
1.324, 1.299, 1.274, 1.236, 1.209.
1.299, 1.274, 1.231, 1.183, 1.473.
1.242, 1.193, 1.135, 1.423, 1.804.
1.135, 1.067, 1.337, 1.706, 1.987.
1.266, 1.602, 1.987, 2.281, 2.435.
1.658, 2.05, 2.336, 2.462, 2.518.
1.912, 2.205, 2.336, 2.384, 2.394.
2.162, 2.319, 2.392, 2.408, 2.391.
2.307, 2.382, 2.408, 2.395, 2.342.
2.496, 2.511, 2.495, 2.448, 2.362.
2.602, 2.635, 2.624, 2.559, 2.423.
2.659, 2.644, 2.577, 2.444, 2.185.
2.742, 2.721, 2.622, 2.399, 1.965.
2.689, 2.577, 2.336, 1.903, 1.417.
2.556, 2.314, 1.885, 1.353, 1.329.
2.342, 1.903, 1.378, 1.359, 1.448.
1.816, 1.317, 1.289, 1.359, 1.394.
1.435, 1.406, 1.503, 1.559, 1.588.
1.702, 1.781, 1.811, 1.811, 1.8.
1.843, 1.843, 1.806, 1.746, 1.673.
1.952, 1.954, 1.936, 1.909, 1.854.
1.939, 1.909, 1.861, 1.806, 1.745.
1.972, 1.939, 1.891, 1.843, 1.791.
1.855, 1.766, 1.676, 1.595, 1.52.
1.794, 1.728, 1.674, 1.633, 1.613.
1.783, 1.748, 1.712, 1.684, 1.907.
1.842, 1.843, 1.843, 2.037, 2.435.
1.852, 1.862, 2.108, 2.496, 2.808.
1.898, 2.108, 2.482, 2.801, 3.028.
2.221, 2.606, 3.017, 3.336, 3.435.
2.606, 2.912, 3.067, 3.089, 3.057.
3.013, 3.214, 3.285, 3.292, 3.261.
3.067, 3.099, 3.089, 3.027, 2.903.
3.306, 3.362, 3.342, 3.259, 3.098.
3.292, 3.262, 3.166, 3.017, 2.802.
3.213, 3.099, 2.954, 2.773, 2.499.
3.161, 3.039, 2.852, 2.554, 2.122.
3.089, 2.933, 2.676, 2.273, 1.802.
2.967, 2.706, 2.292, 1.801, 1.802.
2.633, 2.168, 1.706, 1.742, 1.843.
2.246, 1.793, 1.794, 1.892, 1.954.
2.191, 2.168, 2.238, 2.292, 2.324.
2.289, 2.326, 2.336, 2.321, 2.289.
2.313, 2.313, 2.307, 2.306, 2.3.
2.244, 2.213, 2.164, 2.107, 2.066.
2.289, 2.266, 2.221, 2.164, 2.105.
2.289, 2.266, 2.221, 2.164, 2.098.
2.239, 2.184, 2.134, 2.077, 2.023.
2.386, 2.384, 2.353, 2.307, 2.274.
2.435, 2.435, 2.413, 2.394, 2.622.
2.476, 2.457, 2.448, 2.606, 2.909.
2.448, 2.435, 2.606, 2.912, 3.209.
2.218, 2.394, 2.706, 2.987, 3.209.
2.322, 2.606, 2.898, 3.089, 3.184.
2.705, 2.972, 3.089, 3.089, 3.057.
2.905, 3.099, 3.214, 3.261, 3.258.
2.972, 3.016, 3.011, 2.965, 2.871.
3.011, 3.011, 2.972, 2.897, 2.792.
2.852, 2.765, 2.673, 2.572, 2.423.
2.748, 2.633, 2.495, 2.344, 2.144.
2.603, 2.495, 2.386, 2.244, 2.065.
2.408, 2.244, 2.054, 1.842, 1.603.
2.314, 2.161, 1.965, 1.706, 1.742.
2.161, 1.932, 1.603, 1.633, 1.721.
1.816, 1.476, 1.503, 1.606, 1.697.
1.408, 1.429, 1.53, 1.602, 1.642.
1.802, 1.987, 2.066, 2.072, 2.066.
1.807, 1.871, 1.881, 1.871, 1.854.
1.871, 1.904, 1.921, 1.921, 1.909.
1.909, 1.921, 1.921, 1.909, 1.891.
1.748, 1.706, 1.674, 1.647, 1.619.
1.681, 1.639, 1.603, 1.572, 1.497.
1.681, 1.674, 1.674, 1.631, 1.595.
1.609, 1.559, 1.488, 1.435, 1.716.
1.647, 1.619, 1.585, 1.842, 2.218.
1.674, 1.666, 1.912, 2.307, 2.602.
1.602, 1.816, 2.216, 2.54, 2.728.
1.716, 2.098, 2.366, 2.488, 2.497.
2.191, 2.467, 2.595, 2.622, 2.595.
2.343, 2.462, 2.495, 2.495, 2.457.
2.266, 2.244, 2.183, 2.107, 2.024.
2.162, 2.107, 2.048, 1.987, 1.936.
1.996, 1.836, 1.702, 1.609, 1.554.
2.107, 2.107, 2.107, 2.089, 1.987.
2.083, 2.083, 2.072, 1.972, 1.702.
1.972, 1.893, 1.766, 1.536, 1.193.
1.855, 1.712, 1.474, 1.121, 1.144.
1.634, 1.395, 1.098, 1.158, 1.246.
1.413, 1.098, 1.146, 1.228, 1.294.
1.075, 1.115, 1.189, 1.231, 1.263.
1.283, 1.406, 1.485, 1.498, 1.474.
1.292, 1.343, 1.369, 1.381, 1.382.
1.396, 1.443, 1.462, 1.457, 1.435.
1.496, 1.498, 1.462, 1.413, 1.353.
1.491, 1.495, 1.495, 1.495, 1.495.
1.495, 1.472, 1.435, 1.391, 1.331.
1.477, 1.448, 1.413, 1.353, 1.292.
1.472, 1.443, 1.372, 1.297, 1.515.
1.423, 1.336, 1.244, 1.461, 1.801.
1.331, 1.242, 1.462, 1.816, 2.066.
1.302, 1.482, 1.816, 2.098, 2.228.
1.488, 1.816, 2.08, 2.216, 2.258.
1.904, 2.168, 2.267, 2.297, 2.289.
2.162, 2.294, 2.336, 2.336, 2.302.
2.191, 2.218, 2.218, 2.183, 2.113.
2.182, 2.181, 2.161, 2.098, 1.987.
2.139, 2.107, 2.059, 1.987, 1.871.
2.045, 1.972, 1.886, 1.776, 1.595.
1.859, 1.732, 1.602, 1.443, 1.258.
1.709, 1.556, 1.391, 1.198, 0.932.
1.609, 1.444, 1.244, 0.951, 0.974.
1.457, 1.246, 0.951, 0.971, 1.064.
1.251, 0.951, 0.971, 1.064, 1.147.
0.989, 1.024, 1.119, 1.195, 1.247.
1.162, 1.283, 1.381, 1.443, 1.472.
1.307, 1.392, 1.443, 1.462, 1.457.
1.463, 1.531, 1.559, 1.54, 1.496.
1.556, 1.598, 1.609, 1.604, 1.577.
1.472, 1.432, 1.377, 1.312, 1.242.
1.432, 1.377, 1.326, 1.272, 1.209.
1.381, 1.327, 1.272, 1.21, 1.164.
1.342, 1.292, 1.236, 1.193, 1.435.
1.312, 1.244, 1.177, 1.393, 1.765.
1.312, 1.272, 1.463, 1.816, 2.092.
1.254, 1.463, 1.816, 2.098, 2.218.
1.394, 1.765, 2.06, 2.203, 2.218.
1.816, 2.098, 2.238, 2.284, 2.281.
1.987, 2.072, 2.066, 2.011, 1.938.
1.952, 1.954, 1.938, 1.909, 1.852.
1.904, 1.852, 1.787, 1.702, 1.603.
1.843, 1.762, 1.673, 1.588, 1.497.
1.867, 1.828, 1.765, 1.666, 1.499.
1.767, 1.674, 1.559, 1.395, 1.209.
1.748, 1.673, 1.544, 1.353, 1.017.
1.633, 1.495, 1.331, 1.026, 1.062.
1.499, 1.312, 0.996, 1.006, 1.105.
1.215, 0.898, 0.909, 0.991, 1.066.
1.028, 1.089, 1.192, 1.281, 1.347.
1.094, 1.191, 1.257, 1.297, 1.325.
1.181, 1.247, 1.281, 1.292, 1.282.
1.274, 1.331, 1.362, 1.368, 1.353.
1.457, 1.498, 1.496, 1.462, 1.413.
1.496, 1.495, 1.462, 1.412, 1.353.
1.522, 1.495, 1.457, 1.409, 1.331.
1.603, 1.609, 1.577, 1.486, 1.381.
1.652, 1.657, 1.577, 1.463, 1.657.
1.657, 1.572, 1.457, 1.657, 1.987.
1.598, 1.488, 1.657, 1.912, 2.118.
1.495, 1.702, 2.05, 2.312, 2.435.
1.602, 1.912, 2.164, 2.267, 2.294.
1.987, 2.232, 2.326, 2.336, 2.307.
1.987, 1.996, 1.972, 1.939, 1.9.
2.098, 2.121, 2.121, 2.098, 2.052.
1.996, 1.936, 1.852, 1.757, 1.644.
1.842, 1.746, 1.644, 1.544, 1.432.
1.766, 1.677, 1.588, 1.488, 1.331.
1.807, 1.765, 1.688, 1.52, 1.321.
1.733, 1.644, 1.495, 1.327, 1.007.
1.644, 1.499, 1.331, 1.013, 1.043.
1.499, 1.313, 0.996, 1.006, 1.105.
1.213, 0.903, 0.903, 0.967, 1.024.
0.941, 0.987, 1.075, 1.146, 1.195.
1.096, 1.187, 1.246, 1.289, 1.331.
1.408, 1.556, 1.631, 1.657, 1.657.
1.605, 1.742, 1.806, 1.806, 1.765.
1.631, 1.674, 1.691, 1.688, 1.666.
1.697, 1.719, 1.719, 1.695, 1.657.
1.662, 1.634, 1.595, 1.545, 1.457.
1.603, 1.545, 1.495, 1.409, 1.293.
1.525, 1.457, 1.353, 1.244, 1.458.
1.448, 1.353, 1.246, 1.461, 1.787.
1.435, 1.353, 1.586, 1.912, 2.164.
1.331, 1.602, 1.972, 2.273, 2.394.
1.482, 1.816, 2.098, 2.205, 2.209.
1.912, 2.168, 2.238, 2.239, 2.218.
1.904, 1.972, 1.986, 1.987, 1.974.
1.996, 1.987, 1.954, 1.909, 1.843.
2.194, 2.194, 2.161, 2.089, 1.972.
2.234, 2.218, 2.164, 2.077, 1.932.
2.181, 2.103, 1.987, 1.831, 1.596.
1.987, 1.843, 1.674, 1.444, 1.209.
1.734, 1.544, 1.353, 1.183, 0.951.
1.495, 1.288, 1.124, 0.941, 1.024.
1.353, 1.193, 0.981, 1.082, 1.209.
1.075, 0.842, 0.899, 0.994, 1.105.
0.951, 1.024, 1.149, 1.246, 1.308.
1.006, 1.114, 1.208, 1.281, 1.331.
1.181, 1.283, 1.359, 1.406, 1.415.
1.408, 1.531, 1.597, 1.613, 1.595.
1.494, 1.498, 1.462, 1.412, 1.353.
1.603, 1.631, 1.619, 1.577, 1.498.
1.691, 1.695, 1.665, 1.619, 1.519.
1.695, 1.665, 1.619, 1.52, 1.415.
1.657, 1.595, 1.472, 1.336, 1.458.
1.657, 1.556, 1.443, 1.562, 1.871.
1.598, 1.496, 1.606, 1.912, 2.164.
1.497, 1.597, 1.912, 2.216, 2.435.
1.685, 1.987, 2.269, 2.463, 2.535.
2.112, 2.435, 2.602, 2.642, 2.595.
2.307, 2.435, 2.485, 2.485, 2.435.
2.292, 2.292, 2.238, 2.143, 2.018.
2.162, 2.103, 2.018, 1.9, 1.766.
1.875, 1.697, 1.544, 1.407, 1.281.
1.712, 1.577, 1.457, 1.353, 1.228.
1.603, 1.495, 1.391, 1.262, 1.144.
1.495, 1.377, 1.228, 1.098, 0.898.
1.496, 1.362, 1.21, 0.954, 1.043.
1.381, 1.246, 0.981, 1.063, 1.187.
1.228, 0.951, 1.006, 1.119, 1.209.
1.228, 1.331, 1.463, 1.556, 1.608.
1.269, 1.433, 1.545, 1.603, 1.615.
1.408, 1.531, 1.603, 1.631, 1.631.
1.494, 1.498, 1.472, 1.443, 1.413.
1.457, 1.457, 1.448, 1.435, 1.413.
1.461, 1.443, 1.413, 1.368, 1.319.
1.498, 1.464, 1.415, 1.355, 1.288.
1.603, 1.631, 1.634, 1.572, 1.495.
1.721, 1.762, 1.674, 1.54, 1.701.
1.602, 1.485, 1.386, 1.616, 1.987.
1.488, 1.377, 1.562, 1.912, 2.118.
1.239, 1.408, 1.785, 1.972, 1.972.
1.391, 1.676, 1.802, 1.794, 1.748.
1.605, 1.702, 1.702, 1.646, 1.585.
1.602, 1.702, 1.702, 1.657, 1.603.
1.496, 1.472, 1.443, 1.415, 1.377.
1.773, 1.816, 1.806, 1.765, 1.701.
1.783, 1.748, 1.691, 1.609, 1.503.
1.742, 1.685, 1.609, 1.502, 1.358.
1.742, 1.695, 1.622, 1.488, 1.358.
1.719, 1.644, 1.53, 1.418, 1.136.
1.699, 1.615, 1.477, 1.171, 1.209.
1.602, 1.457, 1.098, 1.098, 1.199.
1.417, 1.132, 1.224, 1.331, 1.394.
1.415, 1.602, 1.758, 1.812, 1.815.
1.482, 1.602, 1.613, 1.602, 1.603.
1.602, 1.702, 1.742, 1.749, 1.742.
1.631, 1.657, 1.657, 1.638, 1.607.
1.706, 1.733, 1.742, 1.731, 1.695.
1.712, 1.695, 1.659, 1.602, 1.519.
1.758, 1.748, 1.708, 1.633, 1.488.
1.781, 1.748, 1.674, 1.525, 1.318.
1.706, 1.609, 1.457, 1.266, 1.174.
1.681, 1.556, 1.359, 1.238, 1.458.
1.633, 1.488, 1.408, 1.712, 1.875.
1.488, 1.423, 1.702, 1.885, 2.028.
1.758, 2.127, 2.398, 2.506, 2.52.
1.987, 2.183, 2.246, 2.215, 2.143.
2.435, 2.598, 2.657, 2.658, 2.622.
2.605, 2.685, 2.697, 2.657, 2.595.
2.685, 2.697, 2.665, 2.609, 2.511.
2.642, 2.595, 2.511, 2.395, 2.258.
2.457, 2.324, 2.189, 2.045, 1.871.
2.296, 2.161, 2.059, 1.954, 1.766.
2.244, 2.161, 2.077, 1.885, 1.492.
2.182, 2.077, 1.852, 1.454, 1.488.
1.989, 1.744, 1.395, 1.435, 1.595.
1.631, 1.288, 1.326, 1.425, 1.496.
1.266, 1.306, 1.425, 1.506, 1.558.
1.429, 1.602, 1.706, 1.763, 1.791.
1.408, 1.495, 1.572, 1.631, 1.657.
1.457, 1.515, 1.559, 1.585, 1.595.
1.495, 1.499, 1.479, 1.448, 1.413.
1.487, 1.495, 1.495, 1.479, 1.448.
1.408, 1.372, 1.342, 1.307, 1.242.
1.348, 1.299, 1.266, 1.234, 1.209.
1.312, 1.272, 1.223, 1.183, 1.435.
1.358, 1.331, 1.299, 1.463, 1.871.
1.433, 1.443, 1.657, 2.097, 2.435.
1.408, 1.603, 2.004, 2.343, 2.552.
1.603, 1.987, 2.312, 2.496, 2.545.
1.987, 2.309, 2.54, 2.606, 2.595.
2.193, 2.394, 2.458, 2.448, 2.395.
1.987, 1.954, 1.909, 1.854, 1.8.
1.987, 1.904, 1.806, 1.702, 1.603.
2.112, 2.098, 2.059, 1.989, 1.893.
2.226, 2.242, 2.213, 2.134, 1.965.
2.244, 2.213, 2.134, 1.972, 1.684.
2.277, 2.218, 2.037, 1.706, 1.261.
2.253, 2.124, 1.843, 1.435, 1.429.
2.182, 1.885, 1.435, 1.395, 1.488.
1.794, 1.317, 1.248, 1.326, 1.367.
1.432, 1.388, 1.463, 1.496, 1.511.
1.658, 1.742, 1.763, 1.758, 1.742.
1.681, 1.706, 1.706, 1.695, 1.681.
1.712, 1.706, 1.681, 1.639, 1.595.
1.681, 1.647, 1.603, 1.556, 1.498.
1.495, 1.413, 1.336, 1.272, 1.209.
1.413, 1.336, 1.272, 1.228, 1.185.
1.368, 1.327, 1.289, 1.253, 1.209.
1.244, 1.181, 1.135, 1.098, 1.306.
1.158, 1.089, 1.026, 1.231, 1.603.
1.056, 0.996, 1.193, 1.597, 1.713.
1.033, 1.273, 1.674, 1.898, 1.974.
1.462, 1.816, 1.996, 2.037, 2.066.
1.793, 1.972, 2.036, 2.066, 2.105.
1.848, 1.904, 1.936, 1.972, 2.006.
1.987, 2.011, 2.004, 1.987, 1.974.
2.307, 2.408, 2.462, 2.485, 2.488.
2.435, 2.485, 2.498, 2.467, 2.391.
2.496, 2.495, 2.449, 2.344, 2.144.
2.601, 2.624, 2.604, 2.465, 2.144.
2.631, 2.604, 2.465, 2.121, 1.635.
2.495, 2.332, 1.987, 1.506, 1.488.
2.246, 1.842, 1.377, 1.358, 1.435.
1.893, 1.435, 1.409, 1.488, 1.531.
1.435, 1.423, 1.518, 1.559, 1.566.
1.494, 1.558, 1.595, 1.613, 1.615.
1.457, 1.472, 1.472, 1.467, 1.457.
1.446, 1.446, 1.435, 1.413, 1.377.
1.389, 1.353, 1.309, 1.254, 1.195.
1.358, 1.309, 1.242, 1.164, 1.093.
1.407, 1.399, 1.371, 1.332, 1.274.
1.432, 1.413, 1.372, 1.307, 1.242.
1.487, 1.495, 1.457, 1.391, 1.562.
1.474, 1.435, 1.391, 1.595, 1.965.
1.413, 1.343, 1.562, 1.912, 2.209.
1.457, 1.702, 2.097, 2.435, 2.658.
1.602, 1.987, 2.312, 2.602, 2.758.
2.221, 2.602, 2.792, 2.862, 2.871.
2.605, 2.842, 2.954, 2.986, 2.974.
2.496, 2.524, 2.498, 2.444, 2.362.
2.628, 2.671, 2.688, 2.675, 2.624.
2.681, 2.688, 2.657, 2.595, 2.474.
2.742, 2.742, 2.695, 2.591, 2.395.
2.758, 2.729, 2.638, 2.444, 2.065.
2.729, 2.633, 2.423, 2.004, 1.477.
2.665, 2.495, 2.111, 1.606, 1.572.
2.499, 2.098, 1.564, 1.495, 1.545.
2.112, 1.606, 1.595, 1.692, 1.742.
1.631, 1.595, 1.657, 1.681, 1.695.
1.802, 1.852, 1.867, 1.871, 1.871.
1.852, 1.852, 1.843, 1.831, 1.819.
1.903, 1.909, 1.909, 1.909, 1.909.
1.852, 1.843, 1.832, 1.806, 1.757.
1.723, 1.644, 1.577, 1.517, 1.457.
1.609, 1.525, 1.457, 1.399, 1.331.
1.477, 1.391, 1.313, 1.242, 1.195.
1.314, 1.228, 1.163, 1.134, 1.492.
1.135, 1.047, 0.989, 1.228, 1.604.
1.096, 1.056, 1.362, 1.779, 2.017.
1.331, 1.721, 2.15, 2.394, 2.526.
1.687, 2.127, 2.376, 2.462, 2.511.
1.987, 2.215, 2.294, 2.336, 2.384.
2.324, 2.448, 2.526, 2.602, 2.657.
2.496, 2.602, 2.702, 2.791, 2.842.
2.742, 2.801, 2.806, 2.765, 2.695.
2.806, 2.806, 2.765, 2.695, 2.585.
2.724, 2.665, 2.591, 2.479, 2.274.
2.556, 2.423, 2.265, 2.045, 1.701.
2.344, 2.164, 1.933, 1.606, 1.209.
2.112, 1.881, 1.554, 1.183, 1.193.
1.793, 1.476, 1.132, 1.144, 1.218.
1.435, 1.096, 1.093, 1.156, 1.209.
1.171, 1.189, 1.267, 1.306, 1.319.
1.239, 1.326, 1.377, 1.409, 1.415.
1.331, 1.395, 1.433, 1.443, 1.435.
1.433, 1.483, 1.496, 1.479, 1.439.
1.472, 1.472, 1.448, 1.409, 1.353.
1.381, 1.327, 1.272, 1.223, 1.193.
1.342, 1.292, 1.253, 1.213, 1.185.
1.405, 1.415, 1.413, 1.382, 1.353.
1.405, 1.391, 1.366, 1.353, 1.562.
1.234, 1.163, 1.135, 1.423, 1.808.
1.042, 0.974, 1.228, 1.602, 1.881.
1.015, 1.266, 1.633, 1.913, 2.105.
1.331, 1.702, 1.996, 2.164, 2.231.
1.602, 1.912, 2.118, 2.215, 2.238.
1.904, 2.126, 2.238, 2.274, 2.258.
1.954, 2.004, 2.004, 1.972, 1.921.
1.996, 1.984, 1.954, 1.902, 1.817.
2.112, 2.112, 2.077, 1.996, 1.871.
2.181, 2.181, 2.134, 2.004, 1.761.
2.221, 2.193, 2.077, 1.883, 1.596.
2.238, 2.161, 1.972, 1.666, 1.209.
2.161, 1.972, 1.646, 1.183, 1.144.
1.987, 1.676, 1.235, 1.216, 1.324.
1.641, 1.195, 1.168, 1.263, 1.324.
1.331, 1.331, 1.435, 1.496, 1.535.
1.394, 1.496, 1.545, 1.559, 1.565.
1.433, 1.485, 1.511, 1.514, 1.498.
1.433, 1.448, 1.448, 1.432, 1.399.
1.423, 1.413, 1.389, 1.353, 1.299.
1.408, 1.377, 1.332, 1.268, 1.195.
1.432, 1.413, 1.374, 1.319, 1.242.
1.445, 1.415, 1.368, 1.293, 1.209.
1.432, 1.391, 1.313, 1.231, 1.435.
1.377, 1.297, 1.22, 1.435, 1.808.
1.324, 1.242, 1.463, 1.882, 2.209.
1.292, 1.463, 1.816, 2.121, 2.274.
1.492, 1.912, 2.308, 2.562, 2.658.
1.912, 2.228, 2.386, 2.467, 2.497.
2.193, 2.353, 2.426, 2.457, 2.457.
2.435, 2.518, 2.499, 2.444, 2.362.
2.605, 2.685, 2.708, 2.695, 2.644.
2.477, 2.423, 2.343, 2.237, 2.105.
2.353, 2.244, 2.121, 1.987, 1.793.
2.193, 2.077, 1.965, 1.793, 1.544.
2.059, 1.909, 1.706, 1.454, 1.061.
1.938, 1.791, 1.556, 1.17, 1.168.
1.763, 1.506, 1.098, 1.082, 1.168.
1.415, 1.028, 1.006, 1.093, 1.168.
1.093, 1.093, 1.193, 1.263, 1.308.
1.306, 1.406, 1.462, 1.496, 1.511.
1.488, 1.572, 1.611, 1.615, 1.595.
1.605, 1.657, 1.665, 1.647, 1.607.
1.657, 1.687, 1.688, 1.657, 1.607.
1.598, 1.548, 1.495, 1.439, 1.377.
1.572, 1.519, 1.457, 1.391, 1.3.
1.602, 1.602, 1.602, 1.602, 1.596.
1.525, 1.457, 1.377, 1.302, 1.488.
1.476, 1.413, 1.353, 1.562, 1.932.
1.408, 1.353, 1.562, 1.912, 2.261.
1.423, 1.603, 1.987, 2.312, 2.545.
1.602, 1.987, 2.307, 2.496, 2.551.
1.897, 2.215, 2.435, 2.506, 2.495.
2.191, 2.394, 2.458, 2.448, 2.395.
2.324, 2.386, 2.366, 2.302, 2.209.
2.496, 2.488, 2.435, 2.342, 2.209.
2.595, 2.585, 2.524, 2.407, 2.238.
2.495, 2.391, 2.244, 2.059, 1.799.
2.389, 2.244, 2.072, 1.843, 1.566.
2.277, 2.121, 1.893, 1.599, 1.218.
2.112, 1.898, 1.616, 1.281, 1.302.
1.843, 1.556, 1.183, 1.228, 1.338.
1.494, 1.121, 1.141, 1.236, 1.308.
1.193, 1.219, 1.326, 1.394, 1.448.
1.306, 1.425, 1.506, 1.559, 1.588.
1.602, 1.742, 1.801, 1.806, 1.791.
1.697, 1.732, 1.733, 1.706, 1.657.
1.882, 1.932, 1.936, 1.909, 1.852.
1.909, 1.909, 1.881, 1.836, 1.791.
1.939, 1.909, 1.843, 1.762, 1.673.
1.974, 1.954, 1.915, 1.843, 1.764.
1.945, 1.893, 1.806, 1.706, 1.758.
1.855, 1.758, 1.674, 1.758, 2.12.
1.791, 1.712, 1.786, 2.17, 2.572.
1.813, 1.899, 2.228, 2.602, 2.882.
1.987, 2.309, 2.658, 2.912, 3.028.
2.605, 3.049, 3.336, 3.435, 3.435.
2.912, 3.089, 3.089, 3.017, 2.903.
3.191, 3.294, 3.292, 3.213, 3.096.
3.492, 3.534, 3.486, 3.362, 3.184.
3.448, 3.362, 3.222, 3.039, 2.802.
3.336, 3.193, 3.019, 2.806, 2.497.
3.193, 3.019, 2.806, 2.506, 2.098.
3.009, 2.799, 2.506, 2.098, 1.635.
2.784, 2.499, 2.098, 1.606, 1.687.
2.395, 1.912, 1.457, 1.495, 1.635.
1.893, 1.435, 1.488, 1.618, 1.708.
1.607, 1.687, 1.852, 1.974, 2.048.
1.702, 1.842, 1.941, 2.002, 2.031.
1.904, 1.996, 2.037, 2.037, 2.017.
1.996, 1.996, 1.972, 1.941, 1.909.
1.996, 1.952, 1.909, 1.871, 1.839.
2.128, 2.137, 2.121, 2.077, 2.026.
2.162, 2.161, 2.161, 2.161, 2.113.
2.161, 2.161, 2.161, 2.112, 2.054.
2.107, 2.068, 2.011, 1.954, 2.164.
2.107, 2.072, 2.037, 2.228, 2.632.
1.987, 1.897, 2.164, 2.562, 2.932.
1.831, 2.066, 2.464, 2.855, 3.096.
2.162, 2.605, 3.089, 3.394, 3.518.
2.462, 2.842, 3.089, 3.221, 3.274.
2.806, 3.067, 3.184, 3.184, 3.087.
3.067, 3.228, 3.297, 3.292, 3.209.
3.262, 3.336, 3.336, 3.285, 3.184.
3.408, 3.408, 3.336, 3.216, 3.026.
3.458, 3.409, 3.276, 3.089, 2.773.
3.432, 3.309, 3.089, 2.721, 2.209.
3.261, 3.049, 2.706, 2.234, 1.701.
3.049, 2.706, 2.237, 1.706, 1.742.
2.616, 2.111, 1.606, 1.633, 1.745.
2.112, 1.674, 1.706, 1.832, 1.909.
1.712, 1.758, 1.891, 1.974, 2.024.
1.802, 1.904, 1.972, 1.996, 1.996.
1.996, 2.066, 2.112, 2.128, 2.113.
2.162, 2.247, 2.289, 2.292, 2.261.
2.161, 2.171, 2.164, 2.137, 2.098.
1.996, 1.939, 1.891, 1.852, 1.813.
1.898, 1.843, 1.791, 1.742, 1.674.
1.811, 1.742, 1.674, 1.588, 1.53.
1.722, 1.674, 1.613, 1.571, 1.842.
1.609, 1.525, 1.457, 1.731, 2.164.
1.488, 1.413, 1.641, 2.097, 2.435.
1.495, 1.779, 2.265, 2.674, 2.932.
1.842, 2.312, 2.758, 3.067, 3.261.
2.193, 2.54, 2.792, 2.954, 3.028.
2.463, 2.685, 2.842, 2.926, 2.954.
2.842, 2.954, 2.986, 2.972, 2.906.
3.128, 3.261, 3.313, 3.292, 3.195.
3.049, 3.017, 2.954, 2.852, 2.697.
2.871, 2.753, 2.605, 2.423, 2.161.
2.784, 2.659, 2.495, 2.216, 1.835.
2.688, 2.54, 2.273, 1.875, 1.395.
2.577, 2.344, 1.987, 1.606, 1.687.
2.344, 1.972, 1.494, 1.488, 1.604.
1.987, 1.499, 1.488, 1.606, 1.681.
1.435, 1.419, 1.556, 1.657, 1.713.
1.602, 1.702, 1.763, 1.791, 1.801.
1.701, 1.749, 1.763, 1.763, 1.749.
1.806, 1.843, 1.852, 1.836, 1.796.
1.832, 1.843, 1.831, 1.796, 1.748.
1.661, 1.607, 1.556, 1.507, 1.457.
1.577, 1.497, 1.423, 1.355, 1.297.
1.602, 1.602, 1.602, 1.602, 1.595.
1.448, 1.372, 1.302, 1.253, 1.532.
1.331, 1.244, 1.183, 1.461, 1.913.
1.223, 1.164, 1.461, 1.913, 2.313.
1.193, 1.462, 1.912, 2.313, 2.572.
1.482, 1.912, 2.312, 2.572, 2.681.
1.912, 2.309, 2.572, 2.682, 2.708.
2.193, 2.345, 2.394, 2.394, 2.362.
2.266, 2.292, 2.292, 2.266, 2.209.
2.266, 2.248, 2.216, 2.164, 2.098.
2.336, 2.336, 2.307, 2.242, 2.143.
2.391, 2.408, 2.391, 2.342, 2.185.
2.405, 2.395, 2.336, 2.184, 1.881.
2.336, 2.244, 2.077, 1.793, 1.329.
2.268, 2.098, 1.806, 1.377, 1.399.
2.098, 1.799, 1.329, 1.329, 1.435.
1.852, 1.417, 1.409, 1.497, 1.536.
1.432, 1.423, 1.556, 1.613, 1.615.
1.742, 1.843, 1.862, 1.843, 1.806.
1.842, 1.873, 1.871, 1.843, 1.791.
2.162, 2.191, 2.164, 2.083, 1.954.
2.292, 2.289, 2.226, 2.121, 1.987.
2.292, 2.239, 2.161, 2.054, 1.932.
2.161, 2.037, 1.899, 1.764, 1.624.
2.037, 1.899, 1.767, 1.633, 1.514.
