0.029, 0.028, 0.028, 0.028, 0.028.
0.035, 0.039, 0.042, 0.047, 0.051.
0.036, 0.039, 0.042, 0.046, 0.047.
0.032, 0.032, 0.033, 0.033, 0.033.
0.033, 0.033, 0.029, 0.025, 0.022.
0.036, 0.033, 0.031, 0.03, 0.028.
0.033, 0.032, 0.032, 0.018, 0.021.
0.031, 0.031, 0.018, 0.022, 0.031.
0.028, 0.018, 0.022, 0.031, 0.047.
0.016, 0.017, 0.022, 0.031, 0.041.
0.018, 0.022, 0.028, 0.035, 0.041.
0.022, 0.03, 0.037, 0.042, 0.042.
0.026, 0.031, 0.033, 0.032, 0.031.
0.021, 0.021, 0.02, 0.017, 0.013.
0.023, 0.022, 0.02, 0.017, 0.013.
0.024, 0.022, 0.019, 0.016, 0.013.
0.026, 0.024, 0.02, 0.017, 0.015.
0.031, 0.031, 0.028, 0.024, 0.021.
0.031, 0.028, 0.024, 0.02, 0.017.
0.021, 0.016, 0.012, 0.009, 0.008.
0.016, 0.012, 0.009, 0.007, 0.006.
0.017, 0.016, 0.016, 0.016, 0.016.
0.013, 0.012, 0.011, 0.011, 0.012.
0.011, 0.011, 0.011, 0.011, 0.012.
0.016, 0.017, 0.018, 0.019, 0.021.
0.017, 0.019, 0.021, 0.022, 0.022.
0.019, 0.021, 0.022, 0.022, 0.021.
0.021, 0.022, 0.021, 0.019, 0.016.
0.018, 0.015, 0.012, 0.009, 0.006.
0.017, 0.013, 0.009, 0.007, 0.006.
0.013, 0.009, 0.007, 0.006, 0.006.
0.008, 0.005, 0.003, 0.002, 0.002.
0.006, 0.004, 0.003, 0.003, 0.003.
0.016, 0.016, 0.016, 0.016, 0.016.
0.054, 0.066, 0.075, 0.079, 0.079.
0.067, 0.072, 0.072, 0.067, 0.055.
0.05, 0.043, 0.035, 0.027, 0.021.
0.054, 0.047, 0.038, 0.03, 0.022.
0.056, 0.052, 0.044, 0.035, 0.027.
0.054, 0.044, 0.032, 0.022, 0.016.
0.054, 0.044, 0.035, 0.028, 0.022.
0.049, 0.038, 0.032, 0.026, 0.021.
0.044, 0.034, 0.028, 0.022, 0.017.
0.033, 0.026, 0.02, 0.017, 0.016.
0.023, 0.017, 0.014, 0.013, 0.013.
0.017, 0.014, 0.012, 0.011, 0.011.
0.013, 0.011, 0.011, 0.011, 0.011.
0.016, 0.017, 0.018, 0.019, 0.019.
0.017, 0.018, 0.019, 0.02, 0.021.
0.018, 0.019, 0.02, 0.02, 0.019.
0.021, 0.021, 0.02, 0.017, 0.013.
0.023, 0.023, 0.021, 0.018, 0.016.
0.03, 0.031, 0.028, 0.025, 0.023.
0.035, 0.035, 0.035, 0.038, 0.045.
0.035, 0.035, 0.044, 0.064, 0.085.
0.035, 0.032, 0.033, 0.033, 0.035.
0.032, 0.033, 0.018, 0.019, 0.022.
0.014, 0.011, 0.011, 0.011, 0.012.
0.022, 0.023, 0.026, 0.03, 0.034.
0.03, 0.033, 0.035, 0.035, 0.034.
0.037, 0.041, 0.042, 0.04, 0.036.
0.041, 0.043, 0.04, 0.036, 0.031.
0.053, 0.056, 0.055, 0.049, 0.041.
0.062, 0.065, 0.061, 0.053, 0.043.
0.048, 0.041, 0.032, 0.025, 0.021.
0.047, 0.038, 0.031, 0.025, 0.021.
0.041, 0.032, 0.025, 0.021, 0.019.
0.038, 0.031, 0.025, 0.022, 0.021.
0.035, 0.03, 0.025, 0.022, 0.021.
0.032, 0.028, 0.025, 0.023, 0.022.
0.035, 0.033, 0.032, 0.032, 0.032.
0.035, 0.035, 0.035, 0.035, 0.035.
0.042, 0.049, 0.055, 0.057, 0.059.
0.051, 0.057, 0.059, 0.059, 0.055.
0.057, 0.057, 0.055, 0.048, 0.041.
0.063, 0.064, 0.056, 0.048, 0.041.
0.072, 0.067, 0.061, 0.055, 0.047.
0.074, 0.071, 0.067, 0.073, 0.073.
0.064, 0.059, 0.073, 0.077, 0.094.
0.051, 0.038, 0.033, 0.033, 0.037.
0.048, 0.044, 0.043, 0.045, 0.05.
0.033, 0.028, 0.025, 0.025, 0.027.
0.035, 0.035, 0.041, 0.05, 0.058.
0.037, 0.042, 0.05, 0.055, 0.057.
0.041, 0.047, 0.051, 0.055, 0.057.
0.031, 0.031, 0.031, 0.031, 0.031.
0.031, 0.031, 0.031, 0.031, 0.031.
0.031, 0.031, 0.031, 0.031, 0.031.
0.039, 0.041, 0.04, 0.038, 0.033.
0.063, 0.073, 0.084, 0.084, 0.084.
0.089, 0.093, 0.084, 0.075, 0.067.
0.11, 0.103, 0.093, 0.081, 0.073.
0.091, 0.081, 0.071, 0.073, 0.077.
0.057, 0.047, 0.043, 0.043, 0.051.
0.051, 0.045, 0.045, 0.05, 0.058.
0.044, 0.042, 0.045, 0.05, 0.056.
0.035, 0.035, 0.037, 0.042, 0.048.
0.039, 0.042, 0.048, 0.055, 0.058.
0.045, 0.05, 0.055, 0.058, 0.058.
0.047, 0.051, 0.055, 0.057, 0.055.
0.042, 0.042, 0.042, 0.042, 0.041.
0.039, 0.039, 0.039, 0.039, 0.039.
0.038, 0.039, 0.039, 0.039, 0.039.
0.039, 0.039, 0.039, 0.039, 0.037.
0.03, 0.025, 0.02, 0.017, 0.016.
0.009, 0.006, 0.003, 0.002, 0.001.
0.013, 0.012, 0.011, 0.009, 0.009.
0.012, 0.011, 0.011, 0.011, 0.012.
0.011, 0.009, 0.009, 0.01, 0.013.
0.009, 0.009, 0.01, 0.012, 0.013.
0.011, 0.012, 0.013, 0.013, 0.012.
0.011, 0.012, 0.012, 0.011, 0.009.
0.011, 0.011, 0.01, 0.009, 0.008.
0.008, 0.007, 0.006, 0.005, 0.004.
0.005, 0.004, 0.003, 0.002, 0.002.
0.004, 0.003, 0.002, 0.002, 0.002.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.001, 0.001, 0.001, 0.001, 0.001.
0.004, 0.005, 0.005, 0.005, 0.004.
0.006, 0.007, 0.007, 0.006, 0.004.
0.008, 0.008, 0.007, 0.005, 0.004.
0.01, 0.009, 0.007, 0.005, 0.004.
0.006, 0.004, 0.003, 0.002, 0.001.
0.004, 0.003, 0.002, 0.001, 0.001.
0.003, 0.002, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.001.
0.005, 0.005, 0.005, 0.005, 0.005.
0.007, 0.007, 0.007, 0.007, 0.007.
0.011, 0.01, 0.008, 0.007, 0.006.
0.016, 0.017, 0.017, 0.017, 0.016.
0.029, 0.033, 0.036, 0.036, 0.032.
0.037, 0.041, 0.043, 0.04, 0.031.
0.042, 0.043, 0.04, 0.03, 0.022.
0.04, 0.03, 0.022, 0.016, 0.013.
0.034, 0.025, 0.018, 0.014, 0.012.
0.032, 0.025, 0.02, 0.017, 0.014.
0.035, 0.03, 0.028, 0.028, 0.028.
0.051, 0.052, 0.054, 0.056, 0.058.
0.042, 0.042, 0.044, 0.045, 0.045.
0.042, 0.045, 0.051, 0.054, 0.056.
0.035, 0.035, 0.035, 0.033, 0.031.
0.035, 0.035, 0.034, 0.032, 0.028.
0.024, 0.021, 0.017, 0.014, 0.012.
0.018, 0.014, 0.012, 0.01, 0.009.
0.021, 0.019, 0.016, 0.013, 0.012.
0.014, 0.012, 0.01, 0.009, 0.009.
0.014, 0.014, 0.014, 0.016, 0.018.
0.006, 0.004, 0.003, 0.003, 0.004.
0.007, 0.007, 0.009, 0.012, 0.015.
0.006, 0.007, 0.008, 0.011, 0.015.
0.009, 0.011, 0.013, 0.015, 0.017.
0.009, 0.012, 0.015, 0.018, 0.019.
0.013, 0.015, 0.017, 0.017, 0.016.
0.018, 0.019, 0.019, 0.018, 0.016.
0.025, 0.027, 0.027, 0.025, 0.021.
0.032, 0.032, 0.029, 0.025, 0.021.
0.036, 0.035, 0.032, 0.028, 0.025.
0.042, 0.044, 0.044, 0.04, 0.035.
0.058, 0.067, 0.075, 0.075, 0.067.
0.057, 0.058, 0.055, 0.048, 0.038.
0.044, 0.035, 0.025, 0.018, 0.014.
0.038, 0.03, 0.023, 0.018, 0.014.
0.041, 0.035, 0.03, 0.025, 0.021.
0.035, 0.026, 0.02, 0.016, 0.013.
0.035, 0.028, 0.022, 0.017, 0.013.
0.038, 0.034, 0.03, 0.025, 0.021.
0.053, 0.051, 0.044, 0.037, 0.031.
0.063, 0.066, 0.066, 0.061, 0.051.
0.081, 0.086, 0.084, 0.075, 0.067.
0.086, 0.084, 0.075, 0.064, 0.055.
0.103, 0.098, 0.093, 0.084, 0.075.
0.128, 0.128, 0.12, 0.112, 0.099.
0.135, 0.128, 0.112, 0.099, 0.099.
0.128, 0.12, 0.099, 0.086, 0.083.
0.117, 0.099, 0.086, 0.077, 0.071.
0.031, 0.033, 0.037, 0.042, 0.046.
0.033, 0.035, 0.037, 0.037, 0.035.
0.033, 0.035, 0.035, 0.033, 0.031.
0.039, 0.041, 0.04, 0.037, 0.033.
0.063, 0.071, 0.073, 0.069, 0.061.
0.096, 0.103, 0.098, 0.087, 0.073.
0.128, 0.124, 0.112, 0.097, 0.083.
0.145, 0.131, 0.111, 0.096, 0.083.
0.149, 0.131, 0.111, 0.096, 0.087.
0.161, 0.161, 0.161, 0.161, 0.161.
0.128, 0.117, 0.109, 0.099, 0.093.
0.099, 0.085, 0.076, 0.069, 0.064.
0.098, 0.089, 0.081, 0.076, 0.076.
0.097, 0.094, 0.094, 0.096, 0.102.
0.076, 0.072, 0.071, 0.071, 0.071.
0.071, 0.071, 0.071, 0.071, 0.071.
0.068, 0.069, 0.071, 0.071, 0.071.
0.064, 0.064, 0.064, 0.064, 0.059.
0.064, 0.064, 0.061, 0.055, 0.047.
0.065, 0.062, 0.055, 0.047, 0.041.
0.064, 0.055, 0.045, 0.037, 0.037.
0.051, 0.041, 0.035, 0.029, 0.029.
0.033, 0.025, 0.02, 0.021, 0.025.
0.03, 0.025, 0.023, 0.023, 0.031.
0.013, 0.011, 0.011, 0.013, 0.018.
0.025, 0.031, 0.047, 0.071, 0.094.
0.041, 0.063, 0.094, 0.125, 0.138.
0.051, 0.072, 0.089, 0.096, 0.093.
0.066, 0.083, 0.093, 0.093, 0.083.
0.066, 0.069, 0.068, 0.061, 0.05.
0.061, 0.055, 0.047, 0.038, 0.032.
0.059, 0.049, 0.04, 0.032, 0.027.
0.048, 0.04, 0.035, 0.032, 0.031.
0.051, 0.048, 0.048, 0.048, 0.048.
0.059, 0.059, 0.059, 0.059, 0.059.
0.051, 0.048, 0.045, 0.042, 0.041.
0.04, 0.035, 0.031, 0.028, 0.025.
0.033, 0.03, 0.028, 0.028, 0.028.
0.032, 0.031, 0.031, 0.031, 0.031.
0.035, 0.035, 0.035, 0.035, 0.035.
0.042, 0.045, 0.047, 0.047, 0.042.
0.047, 0.051, 0.055, 0.051, 0.047.
0.059, 0.061, 0.055, 0.047, 0.041.
0.079, 0.084, 0.084, 0.084, 0.112.
0.084, 0.084, 0.084, 0.112, 0.122.
0.093, 0.084, 0.112, 0.114, 0.13.
0.098, 0.112, 0.124, 0.144, 0.162.
0.099, 0.093, 0.09, 0.089, 0.087.
0.09, 0.083, 0.083, 0.083, 0.084.
0.069, 0.059, 0.052, 0.048, 0.046.
0.059, 0.052, 0.047, 0.044, 0.042.
0.055, 0.05, 0.047, 0.045, 0.045.
0.059, 0.056, 0.055, 0.056, 0.058.
0.057, 0.056, 0.056, 0.057, 0.057.
0.057, 0.057, 0.057, 0.056, 0.055.
0.051, 0.049, 0.047, 0.047, 0.047.
0.055, 0.057, 0.057, 0.055, 0.051.
0.051, 0.049, 0.047, 0.044, 0.039.
0.039, 0.033, 0.025, 0.02, 0.017.
0.027, 0.02, 0.017, 0.016, 0.016.
0.024, 0.019, 0.017, 0.016, 0.009.
0.028, 0.028, 0.028, 0.028, 0.031.
0.029, 0.028, 0.023, 0.025, 0.031.
0.036, 0.043, 0.055, 0.072, 0.093.
0.048, 0.063, 0.093, 0.13, 0.144.
0.057, 0.083, 0.111, 0.13, 0.131.
0.063, 0.073, 0.078, 0.078, 0.069.
0.057, 0.062, 0.061, 0.055, 0.048.
0.036, 0.03, 0.026, 0.022, 0.018.
0.028, 0.025, 0.022, 0.019, 0.016.
0.019, 0.015, 0.012, 0.009, 0.008.
0.016, 0.014, 0.012, 0.011, 0.011.
0.025, 0.023, 0.022, 0.022, 0.023.
0.014, 0.012, 0.011, 0.011, 0.011.
0.006, 0.004, 0.003, 0.003, 0.003.
0.007, 0.006, 0.006, 0.006, 0.006.
0.013, 0.015, 0.016, 0.017, 0.017.
0.027, 0.03, 0.031, 0.028, 0.022.
0.047, 0.051, 0.049, 0.043, 0.035.
0.072, 0.075, 0.067, 0.055, 0.043.
0.052, 0.043, 0.032, 0.025, 0.021.
0.026, 0.017, 0.013, 0.011, 0.011.
0.021, 0.017, 0.014, 0.012, 0.011.
0.026, 0.022, 0.021, 0.021, 0.021.
0.032, 0.032, 0.032, 0.032, 0.032.
0.025, 0.022, 0.021, 0.021, 0.021.
0.014, 0.011, 0.009, 0.008, 0.007.
0.031, 0.032, 0.032, 0.032, 0.031.
0.025, 0.025, 0.025, 0.025, 0.023.
0.021, 0.02, 0.019, 0.017, 0.013.
0.025, 0.026, 0.026, 0.025, 0.021.
0.025, 0.025, 0.021, 0.017, 0.014.
0.027, 0.025, 0.02, 0.016, 0.012.
0.031, 0.032, 0.033, 0.034, 0.051.
0.032, 0.032, 0.031, 0.051, 0.064.
0.042, 0.044, 0.065, 0.084, 0.116.
0.009, 0.007, 0.006, 0.007, 0.009.
0.019, 0.026, 0.035, 0.047, 0.055.
0.027, 0.035, 0.041, 0.042, 0.038.
0.033, 0.04, 0.043, 0.043, 0.038.
0.033, 0.034, 0.032, 0.027, 0.022.
0.043, 0.043, 0.038, 0.031, 0.025.
0.063, 0.063, 0.053, 0.043, 0.035.
0.075, 0.067, 0.055, 0.045, 0.038.
0.081, 0.075, 0.067, 0.061, 0.055.
0.077, 0.067, 0.055, 0.045, 0.038.
0.089, 0.081, 0.067, 0.055, 0.048.
0.091, 0.081, 0.072, 0.067, 0.064.
0.103, 0.091, 0.081, 0.071, 0.064.
0.096, 0.089, 0.081, 0.071, 0.064.
0.098, 0.089, 0.08, 0.072, 0.064.
0.128, 0.128, 0.129, 0.13, 0.124.
0.161, 0.162, 0.161, 0.161, 0.155.
0.209, 0.23, 0.242, 0.242, 0.228.
0.237, 0.244, 0.228, 0.209, 0.179.
0.274, 0.285, 0.285, 0.285, 0.094.
0.306, 0.285, 0.266, 0.247, 0.247.
0.311, 0.276, 0.238, 0.228, 0.228.
0.362, 0.295, 0.259, 0.244, 0.244.
0.419, 0.416, 0.408, 0.408, 0.403.
0.342, 0.312, 0.281, 0.262, 0.252.
0.362, 0.362, 0.382, 0.408, 0.432.
0.362, 0.388, 0.405, 0.405, 0.403.
0.291, 0.292, 0.292, 0.292, 0.292.
0.238, 0.212, 0.198, 0.184, 0.174.
0.209, 0.193, 0.181, 0.171, 0.167.
0.194, 0.175, 0.163, 0.161, 0.161.
0.224, 0.229, 0.234, 0.234, 0.234.
0.261, 0.292, 0.313, 0.325, 0.331.
0.261, 0.278, 0.293, 0.302, 0.299.
0.246, 0.242, 0.242, 0.242, 0.242.
0.259, 0.263, 0.263, 0.263, 0.263.
0.223, 0.209, 0.193, 0.175, 0.16.
0.243, 0.242, 0.242, 0.242, 0.242.
0.235, 0.229, 0.229, 0.242, 0.263.
0.194, 0.175, 0.162, 0.15, 0.142.
0.292, 0.312, 0.336, 0.362, 0.419.
0.386, 0.419, 0.427, 0.435, 0.435.
0.447, 0.447, 0.435, 0.435, 0.435.
0.376, 0.362, 0.347, 0.322, 0.293.
0.322, 0.296, 0.292, 0.292, 0.293.
0.254, 0.234, 0.219, 0.209, 0.193.
0.252, 0.242, 0.242, 0.242, 0.242.
0.275, 0.267, 0.261, 0.261, 0.261.
0.397, 0.402, 0.387, 0.362, 0.331.
0.369, 0.362, 0.362, 0.362, 0.362.
0.313, 0.284, 0.261, 0.242, 0.234.
0.296, 0.276, 0.263, 0.253, 0.246.
0.307, 0.307, 0.313, 0.313, 0.313.
0.302, 0.307, 0.313, 0.313, 0.313.
0.313, 0.313, 0.313, 0.313, 0.307.
0.313, 0.313, 0.313, 0.313, 0.307.
0.313, 0.313, 0.313, 0.313, 0.313.
0.313, 0.313, 0.313, 0.336, 0.362.
0.276, 0.272, 0.312, 0.312, 0.331.
0.286, 0.312, 0.312, 0.331, 0.397.
0.312, 0.312, 0.331, 0.397, 0.513.
0.312, 0.352, 0.428, 0.503, 0.536.
0.352, 0.435, 0.507, 0.539, 0.504.
0.336, 0.377, 0.419, 0.419, 0.397.
0.387, 0.419, 0.419, 0.397, 0.362.
0.387, 0.391, 0.392, 0.419, 0.432.
0.397, 0.397, 0.409, 0.419, 0.435.
0.509, 0.563, 0.609, 0.661, 0.697.
0.396, 0.392, 0.4, 0.4, 0.397.
0.342, 0.342, 0.347, 0.347, 0.342.
0.292, 0.292, 0.293, 0.293, 0.293.
0.263, 0.263, 0.263, 0.263, 0.263.
0.331, 0.313, 0.289, 0.276, 0.276.
0.217, 0.193, 0.178, 0.174, 0.174.
0.194, 0.174, 0.174, 0.174, 0.174.
0.243, 0.242, 0.242, 0.242, 0.242.
0.278, 0.293, 0.302, 0.313, 0.313.
0.263, 0.263, 0.263, 0.263, 0.263.
0.246, 0.234, 0.227, 0.207, 0.193.
0.221, 0.194, 0.165, 0.142, 0.131.
0.188, 0.155, 0.132, 0.12, 0.111.
0.135, 0.111, 0.093, 0.085, 0.086.
0.111, 0.093, 0.085, 0.085, 0.096.
0.083, 0.072, 0.072, 0.085, 0.125.
0.063, 0.048, 0.053, 0.072, 0.114.
0.06, 0.066, 0.085, 0.123, 0.159.
0.063, 0.085, 0.123, 0.168, 0.193.
0.068, 0.087, 0.106, 0.12, 0.118.
0.059, 0.062, 0.062, 0.058, 0.048.
0.051, 0.049, 0.046, 0.041, 0.036.
0.064, 0.065, 0.061, 0.053, 0.048.
0.089, 0.091, 0.084, 0.074, 0.067.
0.111, 0.11, 0.103, 0.093, 0.077.
0.103, 0.097, 0.087, 0.073, 0.064.
0.135, 0.124, 0.099, 0.077, 0.064.
0.161, 0.161, 0.161, 0.161, 0.161.
0.039, 0.03, 0.027, 0.026, 0.026.
0.059, 0.065, 0.069, 0.069, 0.065.
0.063, 0.068, 0.069, 0.065, 0.059.
0.068, 0.069, 0.064, 0.055, 0.041.
0.063, 0.059, 0.049, 0.037, 0.025.
0.048, 0.042, 0.035, 0.03, 0.025.
0.048, 0.042, 0.035, 0.029, 0.023.
0.059, 0.054, 0.045, 0.035, 0.027.
0.076, 0.076, 0.069, 0.059, 0.05.
0.081, 0.069, 0.055, 0.045, 0.037.
0.062, 0.051, 0.044, 0.037, 0.033.
0.062, 0.051, 0.045, 0.041, 0.037.
0.051, 0.045, 0.041, 0.037, 0.035.
0.047, 0.041, 0.035, 0.032, 0.031.
0.042, 0.041, 0.042, 0.042, 0.042.
0.059, 0.069, 0.083, 0.096, 0.102.
0.042, 0.042, 0.042, 0.042, 0.041.
0.038, 0.035, 0.032, 0.028, 0.024.
0.033, 0.029, 0.024, 0.02, 0.019.
0.031, 0.028, 0.024, 0.02, 0.019.
0.028, 0.025, 0.02, 0.019, 0.019.
0.019, 0.015, 0.011, 0.009, 0.009.
0.015, 0.011, 0.009, 0.009, 0.009.
0.013, 0.012, 0.011, 0.011, 0.011.
0.041, 0.052, 0.063, 0.073, 0.086.
0.072, 0.089, 0.094, 0.094, 0.093.
0.112, 0.112, 0.103, 0.096, 0.093.
0.161, 0.162, 0.161, 0.162, 0.155.
0.161, 0.162, 0.162, 0.161, 0.152.
0.128, 0.114, 0.098, 0.081, 0.064.
0.161, 0.162, 0.161, 0.161, 0.154.
0.161, 0.162, 0.161, 0.161, 0.155.
0.161, 0.161, 0.161, 0.161, 0.155.
0.193, 0.193, 0.181, 0.161, 0.149.
0.112, 0.099, 0.092, 0.086, 0.085.
0.076, 0.064, 0.056, 0.051, 0.048.
0.075, 0.069, 0.069, 0.069, 0.069.
0.069, 0.069, 0.069, 0.069, 0.069.
0.059, 0.059, 0.059, 0.059, 0.059.
0.045, 0.045, 0.045, 0.045, 0.045.
0.037, 0.037, 0.039, 0.042, 0.044.
0.037, 0.039, 0.042, 0.046, 0.051.
0.035, 0.036, 0.038, 0.039, 0.042.
0.029, 0.028, 0.028, 0.028, 0.018.
0.02, 0.017, 0.017, 0.018, 0.023.
0.018, 0.017, 0.018, 0.023, 0.031.
0.017, 0.018, 0.022, 0.031, 0.047.
0.018, 0.022, 0.031, 0.047, 0.058.
0.026, 0.035, 0.051, 0.066, 0.078.
0.056, 0.078, 0.103, 0.124, 0.133.
0.112, 0.162, 0.212, 0.247, 0.261.
0.1, 0.097, 0.087, 0.073, 0.058.
0.114, 0.109, 0.098, 0.081, 0.058.
0.135, 0.129, 0.117, 0.098, 0.076.
0.163, 0.155, 0.134, 0.099, 0.076.
0.193, 0.193, 0.161, 0.128, 0.104.
0.193, 0.162, 0.128, 0.104, 0.086.
0.182, 0.161, 0.135, 0.112, 0.101.
0.135, 0.112, 0.097, 0.085, 0.077.
0.135, 0.112, 0.097, 0.08, 0.069.
0.112, 0.097, 0.08, 0.069, 0.064.
0.124, 0.119, 0.119, 0.119, 0.119.
0.099, 0.089, 0.081, 0.075, 0.071.
0.097, 0.091, 0.085, 0.082, 0.082.
0.089, 0.083, 0.081, 0.082, 0.084.
0.08, 0.075, 0.072, 0.072, 0.072.
0.084, 0.084, 0.084, 0.084, 0.084.
0.068, 0.059, 0.048, 0.041, 0.038.
0.057, 0.048, 0.042, 0.041, 0.036.
0.051, 0.045, 0.042, 0.036, 0.035.
0.062, 0.072, 0.094, 0.133, 0.167.
0.059, 0.072, 0.091, 0.114, 0.138.
0.112, 0.099, 0.077, 0.066, 0.066.
0.052, 0.044, 0.048, 0.057, 0.073.
0.029, 0.031, 0.037, 0.048, 0.059.
0.026, 0.031, 0.047, 0.068, 0.094.
0.033, 0.047, 0.063, 0.077, 0.085.
0.055, 0.073, 0.084, 0.089, 0.084.
0.07, 0.084, 0.089, 0.084, 0.069.
0.089, 0.096, 0.089, 0.073, 0.059.
0.096, 0.089, 0.073, 0.057, 0.048.
0.085, 0.073, 0.057, 0.048, 0.042.
0.073, 0.057, 0.048, 0.044, 0.042.
0.076, 0.069, 0.062, 0.057, 0.054.
0.069, 0.062, 0.057, 0.054, 0.054.
0.063, 0.057, 0.051, 0.048, 0.048.
0.054, 0.05, 0.048, 0.048, 0.05.
0.055, 0.054, 0.055, 0.057, 0.058.
0.062, 0.062, 0.062, 0.062, 0.062.
0.069, 0.072, 0.077, 0.082, 0.088.
0.069, 0.069, 0.069, 0.068, 0.064.
0.071, 0.072, 0.072, 0.072, 0.064.
0.075, 0.075, 0.075, 0.067, 0.059.
0.065, 0.059, 0.048, 0.037, 0.029.
0.082, 0.086, 0.084, 0.084, 0.094.
0.094, 0.084, 0.075, 0.073, 0.073.
0.096, 0.094, 0.093, 0.093, 0.094.
0.074, 0.067, 0.073, 0.077, 0.094.
0.081, 0.089, 0.102, 0.13, 0.158.
0.112, 0.13, 0.158, 0.199, 0.238.
0.098, 0.11, 0.13, 0.144, 0.161.
0.112, 0.14, 0.161, 0.169, 0.163.
0.089, 0.089, 0.086, 0.079, 0.069.
0.069, 0.057, 0.048, 0.044, 0.042.
0.074, 0.067, 0.057, 0.047, 0.041.
0.089, 0.086, 0.079, 0.069, 0.057.
0.042, 0.031, 0.022, 0.014, 0.011.
0.031, 0.022, 0.016, 0.013, 0.012.
0.022, 0.016, 0.013, 0.012, 0.012.
0.014, 0.012, 0.011, 0.011, 0.012.
0.011, 0.011, 0.011, 0.011, 0.012.
0.014, 0.015, 0.016, 0.016, 0.016.
0.015, 0.016, 0.016, 0.016, 0.015.
0.02, 0.023, 0.026, 0.026, 0.026.
0.022, 0.023, 0.023, 0.023, 0.023.
0.032, 0.037, 0.042, 0.043, 0.043.
0.048, 0.053, 0.052, 0.048, 0.044.
0.043, 0.041, 0.035, 0.028, 0.023.
0.041, 0.036, 0.03, 0.026, 0.026.
0.035, 0.027, 0.023, 0.023, 0.026.
0.067, 0.067, 0.072, 0.08, 0.086.
0.075, 0.086, 0.094, 0.094, 0.085.
0.06, 0.065, 0.072, 0.077, 0.078.
0.066, 0.075, 0.084, 0.086, 0.083.
0.054, 0.054, 0.054, 0.052, 0.048.
0.054, 0.054, 0.052, 0.048, 0.041.
0.054, 0.052, 0.048, 0.037, 0.028.
0.055, 0.05, 0.037, 0.028, 0.022.
0.055, 0.044, 0.034, 0.027, 0.022.
0.059, 0.049, 0.037, 0.027, 0.022.
0.048, 0.035, 0.025, 0.018, 0.016.
0.055, 0.045, 0.037, 0.033, 0.033.
0.049, 0.04, 0.035, 0.033, 0.033.
0.048, 0.044, 0.039, 0.037, 0.037.
0.048, 0.045, 0.045, 0.048, 0.065.
0.045, 0.045, 0.048, 0.062, 0.072.
0.059, 0.072, 0.094, 0.112, 0.122.
0.083, 0.112, 0.13, 0.139, 0.139.
0.162, 0.219, 0.269, 0.302, 0.319.
0.219, 0.239, 0.239, 0.223, 0.197.
0.171, 0.161, 0.161, 0.162, 0.16.
0.131, 0.11, 0.096, 0.083, 0.074.
0.083, 0.069, 0.059, 0.052, 0.046.
0.052, 0.037, 0.027, 0.023, 0.021.
0.031, 0.022, 0.016, 0.013, 0.012.
0.028, 0.023, 0.02, 0.019, 0.019.
0.035, 0.034, 0.035, 0.037, 0.041.
0.042, 0.042, 0.042, 0.042, 0.042.
0.052, 0.055, 0.056, 0.057, 0.055.
0.057, 0.059, 0.059, 0.056, 0.054.
0.062, 0.066, 0.069, 0.069, 0.067.
0.055, 0.052, 0.047, 0.042, 0.036.
0.062, 0.062, 0.059, 0.049, 0.041.
0.061, 0.059, 0.049, 0.04, 0.032.
0.048, 0.037, 0.029, 0.025, 0.023.
0.046, 0.04, 0.035, 0.029, 0.033.
0.059, 0.061, 0.073, 0.089, 0.13.
0.072, 0.073, 0.082, 0.108, 0.144.
0.073, 0.081, 0.112, 0.158, 0.191.
0.112, 0.171, 0.249, 0.306, 0.311.
0.128, 0.171, 0.211, 0.223, 0.219.
0.096, 0.096, 0.093, 0.084, 0.069.
0.097, 0.093, 0.084, 0.069, 0.052.
0.098, 0.089, 0.073, 0.057, 0.044.
0.112, 0.098, 0.077, 0.058, 0.048.
0.128, 0.112, 0.091, 0.076, 0.071.
0.135, 0.128, 0.112, 0.112, 0.112.
0.161, 0.161, 0.161, 0.161, 0.161.
0.082, 0.069, 0.061, 0.057, 0.056.
0.112, 0.112, 0.111, 0.098, 0.083.
0.128, 0.161, 0.191, 0.209, 0.22.
0.112, 0.112, 0.109, 0.097, 0.082.
0.128, 0.129, 0.124, 0.111, 0.097.
0.112, 0.104, 0.097, 0.087, 0.077.
0.124, 0.119, 0.109, 0.097, 0.085.
0.109, 0.097, 0.085, 0.077, 0.071.
0.097, 0.079, 0.062, 0.051, 0.045.
0.082, 0.069, 0.061, 0.058, 0.058.
0.058, 0.048, 0.042, 0.042, 0.046.
0.059, 0.057, 0.058, 0.063, 0.072.
0.069, 0.071, 0.072, 0.072, 0.072.
0.065, 0.065, 0.065, 0.065, 0.065.
0.062, 0.062, 0.062, 0.062, 0.062.
0.062, 0.062, 0.062, 0.062, 0.062.
0.069, 0.069, 0.069, 0.069, 0.069.
0.059, 0.059, 0.059, 0.059, 0.056.
0.039, 0.031, 0.025, 0.02, 0.017.
0.029, 0.022, 0.017, 0.014, 0.012.
0.029, 0.025, 0.023, 0.025, 0.031.
0.026, 0.023, 0.023, 0.025, 0.031.
0.02, 0.023, 0.027, 0.033, 0.041.
