2.498, 2.435, 3.069, 3.913, 4.133.
2.592, 3.242, 3.911, 4.064, 3.987.
3.099, 3.814, 3.995, 3.899, 3.723.
3.894, 4.021, 3.901, 3.706, 3.474.
4.505, 4.406, 4.209, 4.023, 3.883.
4.483, 4.311, 4.121, 3.933, 3.776.
4.311, 4.095, 3.903, 3.734, 3.574.
3.938, 3.674, 3.439, 3.269, 2.918.
3.623, 3.391, 3.216, 2.903, 2.105.
3.434, 3.286, 2.995, 2.151, 2.026.
3.182, 2.816, 1.913, 1.786, 1.893.
2.721, 1.835, 1.702, 1.811, 1.875.
1.813, 1.702, 1.824, 1.898, 1.912.
1.801, 1.914, 2.004, 2.066, 2.137.
1.894, 1.954, 1.995, 2.06, 2.163.
1.932, 1.987, 2.069, 2.163, 2.261.
2.029, 2.121, 2.227, 2.327, 2.423.
2.163, 2.313, 2.496, 2.7, 2.798.
2.215, 2.294, 2.363, 2.423, 2.464.
2.476, 2.602, 2.655, 2.655, 2.592.
2.486, 2.486, 2.457, 2.353, 2.209.
2.314, 2.238, 2.148, 2.075, 2.066.
2.286, 2.189, 2.098, 2.083, 2.754.
2.286, 2.241, 2.241, 2.875, 3.507.
2.286, 2.285, 2.909, 3.564, 3.715.
2.262, 2.875, 3.5, 3.715, 3.564.
2.854, 3.506, 3.715, 3.588, 3.385.
3.447, 3.602, 3.472, 3.257, 3.052.
3.606, 3.492, 3.297, 3.091, 2.898.
3.269, 3.049, 2.823, 2.622, 2.454.
2.895, 2.661, 2.457, 2.302, 2.172.
2.609, 2.402, 2.237, 2.119, 1.885.
2.423, 2.284, 2.189, 1.913, 1.293.
2.342, 2.286, 2.053, 1.357, 1.332.
2.238, 1.995, 1.322, 1.297, 1.383.
1.987, 1.257, 1.237, 1.324, 1.381.
1.229, 1.205, 1.266, 1.307, 1.327.
1.229, 1.324, 1.377, 1.393, 1.389.
1.366, 1.438, 1.489, 1.511, 1.516.
1.488, 1.545, 1.577, 1.603, 1.607.
1.517, 1.517, 1.511, 1.508, 1.503.
1.556, 1.577, 1.597, 1.609, 1.631.
1.655, 1.704, 1.745, 1.798, 1.875.
1.768, 1.843, 1.909, 1.972, 1.972.
1.804, 1.843, 1.898, 1.904, 1.855.
1.931, 2.005, 1.987, 1.932, 1.9.
2.112, 2.128, 2.098, 2.083, 2.754.
2.223, 2.209, 2.209, 2.843, 3.418.
2.209, 2.209, 2.814, 3.341, 3.492.
2.162, 2.794, 3.311, 3.423, 3.209.
2.754, 3.311, 3.447, 3.246, 2.987.
3.229, 3.311, 3.099, 2.816, 2.554.
3.338, 3.089, 2.816, 2.576, 2.379.
3.286, 3.049, 2.816, 2.611, 2.454.
3.009, 2.697, 2.406, 2.168, 1.993.
2.603, 2.355, 2.168, 2.036, 1.818.
2.311, 2.098, 1.964, 1.806, 1.137.
2.182, 2.098, 1.913, 1.174, 1.157.
1.995, 1.806, 1.161, 1.135, 1.209.
1.806, 1.135, 1.116, 1.228, 1.308.
1.091, 1.098, 1.169, 1.227, 1.274.
1.161, 1.257, 1.307, 1.327, 1.327.
1.282, 1.353, 1.394, 1.424, 1.432.
1.405, 1.457, 1.499, 1.531, 1.565.
1.488, 1.511, 1.517, 1.514, 1.503.
1.511, 1.517, 1.499, 1.498, 1.511.
1.574, 1.604, 1.625, 1.665, 1.745.
1.544, 1.544, 1.557, 1.605, 1.635.
1.603, 1.675, 1.799, 1.875, 1.898.
1.655, 1.748, 1.798, 1.804, 1.805.
1.745, 1.799, 1.812, 1.836, 2.503.
1.734, 1.736, 1.778, 2.435, 2.754.
1.787, 1.848, 2.5, 3.049, 3.276.
1.801, 2.432, 2.807, 3.049, 2.954.
2.405, 2.724, 2.916, 2.716, 2.423.
2.816, 3.049, 2.916, 2.672, 2.423.
3.261, 3.089, 2.798, 2.523, 2.289.
3.238, 3.023, 2.806, 2.627, 2.499.
2.903, 2.609, 2.355, 2.169, 2.058.
2.526, 2.268, 2.098, 1.995, 1.806.
2.128, 1.938, 1.843, 1.691, 1.157.
1.835, 1.706, 1.517, 0.997, 0.995.
1.646, 1.457, 0.997, 1.005, 1.107.
1.488, 0.956, 0.951, 1.011, 1.056.
0.932, 0.951, 1.011, 1.056, 1.096.
1.013, 1.099, 1.169, 1.209, 1.209.
1.093, 1.146, 1.183, 1.209, 1.215.
1.249, 1.307, 1.327, 1.327, 1.307.
1.263, 1.289, 1.293, 1.293, 1.293.
1.313, 1.327, 1.327, 1.314, 1.295.
1.377, 1.389, 1.389, 1.389, 1.395.
1.391, 1.402, 1.408, 1.408, 1.399.
1.405, 1.414, 1.414, 1.399, 1.377.
1.423, 1.443, 1.457, 1.464, 1.505.
1.496, 1.498, 1.488, 1.502, 2.152.
1.552, 1.565, 1.603, 2.284, 2.713.
1.498, 1.496, 2.12, 2.276, 2.435.
1.602, 2.298, 2.713, 3.049, 3.046.
2.252, 2.605, 2.801, 2.672, 2.423.
2.482, 2.724, 2.616, 2.344, 2.073.
3.049, 2.916, 2.674, 2.423, 2.209.
2.644, 2.355, 2.086, 1.859, 1.7.
2.161, 1.903, 1.702, 1.558, 1.464.
1.697, 1.423, 1.257, 1.189, 1.077.
1.423, 1.267, 1.189, 1.074, 0.798.
1.161, 1.057, 0.957, 0.778, 0.827.
1.056, 0.958, 0.759, 0.8, 0.904.
0.915, 0.713, 0.801, 0.906, 0.989.
0.806, 0.902, 0.972, 1.025, 1.048.
0.798, 0.914, 1.011, 1.075, 1.105.
0.995, 1.099, 1.183, 1.227, 1.209.
1.099, 1.164, 1.209, 1.227, 1.227.
1.135, 1.154, 1.161, 1.164, 1.171.
1.173, 1.173, 1.161, 1.154, 1.171.
1.161, 1.164, 1.173, 1.209, 1.257.
1.215, 1.247, 1.282, 1.313, 1.322.
1.223, 1.227, 1.234, 1.223, 1.209.
1.309, 1.368, 1.388, 1.377, 1.388.
1.388, 1.423, 1.432, 1.457, 2.125.
1.428, 1.443, 1.464, 2.12, 2.265.
1.457, 1.477, 2.12, 2.265, 2.435.
1.438, 2.07, 2.237, 2.313, 2.168.
1.885, 1.972, 1.995, 1.872, 1.701.
2.238, 2.344, 2.164, 1.909, 1.671.
2.482, 2.344, 2.146, 1.933, 1.746.
2.423, 2.238, 2.037, 1.843, 1.691.
1.903, 1.6, 1.355, 1.203, 1.137.
1.603, 1.423, 1.302, 1.227, 1.129.
1.323, 1.189, 1.121, 1.057, 0.798.
1.161, 1.089, 1.028, 0.798, 0.935.
1.072, 0.996, 0.798, 0.915, 1.023.
0.903, 0.704, 0.798, 0.904, 1.007.
0.725, 0.824, 0.9, 0.936, 0.969.
0.725, 0.798, 0.859, 0.9, 0.935.
0.912, 1.011, 1.082, 1.121, 1.137.
1.011, 1.077, 1.121, 1.154, 1.172.
1.069, 1.112, 1.137, 1.154, 1.171.
1.045, 1.045, 1.045, 1.057, 1.082.
1.024, 1.004, 0.996, 1.029, 1.079.
0.996, 0.981, 0.981, 1.009, 1.037.
0.969, 0.952, 0.954, 0.969, 0.981.
1.057, 1.121, 1.183, 1.202, 1.209.
1.023, 1.024, 1.011, 1.011, 1.397.
1.033, 1.039, 1.079, 1.666, 1.802.
1.037, 1.079, 1.644, 1.764, 1.802.
0.996, 1.337, 1.386, 1.386, 1.298.
1.482, 1.606, 1.602, 1.444, 1.271.
1.676, 1.6, 1.423, 1.238, 1.122.
1.802, 1.706, 1.552, 1.414, 1.314.
1.423, 1.263, 1.153, 1.085, 1.043.
1.238, 1.113, 1.052, 1.013, 0.993.
1.091, 0.972, 0.903, 0.868, 0.802.
0.875, 0.852, 0.903, 0.906, 0.768.
0.933, 0.952, 0.906, 0.762, 0.871.
0.952, 0.893, 0.706, 0.798, 0.923.
0.859, 0.687, 0.758, 0.843, 0.9.
0.756, 0.875, 0.995, 1.099, 1.169.
0.724, 0.842, 0.922, 0.972, 0.996.
1.098, 1.193, 1.247, 1.257, 1.223.
1.227, 1.293, 1.307, 1.297, 1.281.
1.263, 1.262, 1.234, 1.197, 1.154.
1.193, 1.154, 1.113, 1.079, 1.043.
1.172, 1.121, 1.082, 1.042, 0.996.
1.158, 1.13, 1.103, 1.093, 1.082.
1.135, 1.112, 1.103, 1.079, 1.043.
1.112, 1.079, 1.043, 0.996, 0.972.
1.079, 1.042, 0.996, 0.972, 1.382.
1.022, 0.969, 0.932, 1.282, 1.353.
0.969, 0.938, 1.282, 1.353, 1.209.
0.936, 1.282, 1.298, 1.238, 1.209.
1.231, 1.298, 1.202, 1.052, 0.967.
1.238, 1.238, 1.211, 1.189, 1.154.
1.488, 1.423, 1.353, 1.293, 1.238.
1.753, 1.751, 1.715, 1.671, 1.623.
1.852, 1.852, 1.822, 1.768, 1.693.
1.823, 1.781, 1.722, 1.658, 1.472.
1.893, 1.909, 1.906, 1.741, 1.388.
1.932, 1.932, 1.799, 1.488, 1.429.
1.996, 1.899, 1.627, 1.488, 1.697.
1.952, 1.688, 1.633, 1.894, 2.023.
1.488, 1.531, 1.763, 1.863, 1.854.
1.162, 1.248, 1.307, 1.327, 1.307.
1.454, 1.498, 1.501, 1.498, 1.485.
1.419, 1.396, 1.353, 1.302, 1.231.
1.353, 1.308, 1.265, 1.217, 1.168.
1.252, 1.194, 1.137, 1.079, 1.023.
1.153, 1.094, 1.043, 0.996, 0.954.
1.068, 1.003, 0.938, 0.893, 0.854.
0.996, 0.932, 0.871, 0.806, 0.749.
0.936, 0.897, 0.862, 0.834, 0.8.
0.868, 0.806, 0.749, 0.697, 0.889.
0.806, 0.762, 0.714, 0.875, 0.972.
0.768, 0.749, 0.972, 1.075, 1.098.
0.816, 1.082, 1.208, 1.283, 1.353.
1.013, 1.082, 1.094, 1.108, 1.149.
1.171, 1.283, 1.336, 1.353, 1.373.
1.283, 1.283, 1.283, 1.293, 1.308.
1.457, 1.472, 1.474, 1.486, 1.498.
1.496, 1.486, 1.486, 1.498, 1.517.
1.498, 1.498, 1.498, 1.496, 1.423.
1.457, 1.432, 1.408, 1.336, 1.072.
1.443, 1.423, 1.353, 1.072, 1.023.
1.377, 1.281, 1.005, 0.915, 0.995.
1.223, 0.956, 0.871, 0.954, 1.009.
1.026, 0.859, 0.909, 0.954, 0.972.
0.952, 1.025, 1.079, 1.121, 1.149.
1.013, 1.066, 1.096, 1.105, 1.096.
1.173, 1.247, 1.283, 1.297, 1.293.
1.283, 1.327, 1.327, 1.293, 1.234.
1.365, 1.353, 1.314, 1.265, 1.215.
1.435, 1.423, 1.381, 1.314, 1.227.
1.486, 1.464, 1.409, 1.322, 1.209.
1.605, 1.628, 1.602, 1.518, 1.388.
1.632, 1.632, 1.602, 1.519, 1.472.
1.658, 1.609, 1.488, 1.429, 1.798.
1.602, 1.472, 1.388, 1.766, 2.019.
1.498, 1.388, 1.698, 1.905, 2.072.
1.602, 1.988, 2.312, 2.498, 2.55.
2.135, 2.498, 2.798, 2.872, 2.802.
1.995, 2.052, 2.024, 1.972, 1.909.
2.298, 2.347, 2.336, 2.292, 2.209.
2.605, 2.658, 2.609, 2.486, 2.311.
2.423, 2.297, 2.145, 1.987, 1.793.
2.209, 2.036, 1.855, 1.674, 1.427.
2.161, 2.069, 1.938, 1.697, 1.288.
2.161, 2.112, 1.906, 1.488, 1.496.
2.128, 1.906, 1.457, 1.438, 1.603.
1.995, 1.602, 1.609, 1.793, 1.909.
1.713, 1.703, 1.905, 2.024, 2.072.
1.276, 1.324, 1.409, 1.472, 1.531.
1.842, 1.947, 1.972, 1.987, 2.005.
1.972, 1.996, 1.987, 1.972, 1.932.
1.906, 1.901, 1.906, 1.906, 1.883.
1.899, 1.843, 1.794, 1.748, 1.693.
1.859, 1.801, 1.722, 1.631, 1.531.
1.901, 1.843, 1.768, 1.699, 1.623.
2.112, 2.171, 2.161, 2.098, 1.963.
2.324, 2.424, 2.423, 2.269, 2.119.
2.602, 2.702, 2.609, 2.488, 2.786.
2.602, 2.472, 2.336, 2.54, 2.724.
2.615, 2.488, 2.724, 2.909, 3.027.
2.624, 2.905, 3.067, 3.094, 3.026.
3.229, 3.814, 4.255, 4.319, 4.23.
3.647, 3.799, 3.754, 3.606, 3.423.
3.916, 3.854, 3.703, 3.503, 3.314.
3.607, 3.413, 3.182, 2.973, 2.798.
3.332, 3.093, 2.898, 2.772, 2.692.
3.089, 2.883, 2.726, 2.602, 2.388.
2.983, 2.882, 2.798, 2.609, 1.801.
2.873, 2.798, 2.609, 1.801, 1.676.
2.806, 2.674, 1.932, 1.786, 1.954.
2.713, 1.913, 1.786, 1.954, 2.036.
1.813, 1.724, 1.913, 2.005, 2.017.
1.785, 1.954, 2.066, 2.104, 2.108.
2.507, 2.682, 2.724, 2.724, 2.724.
2.608, 2.655, 2.708, 2.808, 2.898.
2.724, 2.808, 2.898, 3.027, 3.177.
2.898, 3.027, 3.097, 3.128, 3.087.
2.932, 3.027, 3.09, 3.087, 3.048.
3.128, 3.261, 3.313, 3.312, 3.241.
3.112, 3.089, 3.01, 2.872, 2.723.
3.128, 3.089, 3.01, 2.854, 2.724.
3.049, 2.921, 2.734, 2.592, 3.027.
3.027, 2.899, 2.792, 3.229, 3.854.
2.854, 2.724, 3.069, 3.606, 3.616.
2.872, 3.291, 3.801, 3.801, 3.674.
3.341, 3.801, 3.801, 3.602, 3.341.
3.506, 3.507, 3.321, 3.091, 2.874.
3.701, 3.606, 3.423, 3.231, 3.077.
3.523, 3.311, 3.089, 2.883, 2.713.
3.524, 3.391, 3.238, 3.089, 2.972.
3.472, 3.381, 3.292, 3.209, 3.057.
3.448, 3.391, 3.312, 3.097, 2.402.
3.434, 3.398, 3.286, 2.724, 2.402.
3.386, 3.286, 2.765, 2.435, 2.596.
3.089, 2.496, 2.229, 2.324, 2.392.
2.496, 2.223, 2.324, 2.408, 2.472.
1.987, 2.08, 2.164, 2.199, 2.218.
2.602, 2.724, 2.807, 2.872, 2.9.
2.807, 2.872, 2.901, 2.921, 2.921.
3.027, 3.171, 3.276, 3.312, 3.313.
3.027, 3.027, 3.018, 3.018, 3.027.
3.027, 3.01, 2.972, 2.932, 2.898.
2.972, 2.898, 2.807, 2.724, 2.623.
3.218, 3.266, 3.237, 3.097, 2.9.
3.242, 3.241, 3.097, 2.922, 2.776.
3.286, 3.241, 3.097, 2.972, 3.307.
3.602, 3.492, 3.342, 3.606, 4.021.
3.485, 3.362, 3.606, 4.021, 4.209.
3.229, 3.606, 4.021, 4.098, 3.996.
3.854, 4.406, 4.507, 4.385, 4.185.
3.801, 3.895, 3.831, 3.703, 3.554.
4.406, 4.508, 4.426, 4.262, 4.071.
3.989, 3.807, 3.603, 3.423, 3.297.
3.995, 3.843, 3.676, 3.523, 3.391.
3.963, 3.843, 3.734, 3.639, 3.391.
3.903, 3.806, 3.702, 3.492, 2.721.
3.873, 3.787, 3.554, 2.701, 2.429.
3.774, 3.495, 2.682, 2.427, 2.554.
3.398, 2.616, 2.324, 2.424, 2.492.
2.816, 2.424, 2.603, 2.724, 2.798.
2.223, 2.351, 2.407, 2.415, 2.427.
2.209, 2.294, 2.313, 2.297, 2.294.
2.286, 2.289, 2.286, 2.294, 2.311.
2.433, 2.472, 2.486, 2.486, 2.485.
2.497, 2.486, 2.486, 2.486, 2.486.
2.462, 2.427, 2.394, 2.377, 2.377.
2.566, 2.622, 2.683, 2.724, 2.716.
2.782, 2.883, 2.932, 2.872, 2.723.
2.772, 2.783, 2.723, 2.609, 2.503.
2.798, 2.727, 2.624, 2.552, 3.135.
2.752, 2.624, 2.524, 3.093, 3.589.
2.722, 2.624, 3.099, 3.843, 4.076.
2.724, 3.269, 3.989, 4.262, 4.319.
3.229, 4.021, 4.312, 4.362, 4.319.
3.991, 4.276, 4.347, 4.314, 4.226.
4.095, 4.082, 3.983, 3.843, 3.703.
3.883, 3.726, 3.564, 3.423, 3.307.
3.552, 3.342, 3.166, 3.019, 2.898.
3.311, 3.098, 2.958, 2.862, 2.623.
3.097, 2.972, 2.897, 2.674, 1.812.
2.955, 2.882, 2.674, 1.813, 1.726.
2.852, 2.646, 1.801, 1.702, 1.801.
2.609, 1.813, 1.702, 1.827, 1.898.
1.664, 1.5, 1.634, 1.703, 1.714.
1.602, 1.713, 1.816, 1.879, 1.9.
1.785, 1.885, 1.917, 1.921, 1.921.
1.811, 1.811, 1.806, 1.806, 1.817.
1.807, 1.806, 1.806, 1.822, 1.871.
1.801, 1.806, 1.822, 1.862, 1.931.
1.852, 1.901, 1.981, 2.098, 2.231.
1.954, 2.09, 2.266, 2.423, 2.423.
2.128, 2.254, 2.313, 2.266, 2.159.
2.367, 2.467, 2.423, 2.302, 2.209.
2.377, 2.311, 2.216, 2.146, 2.794.
2.245, 2.138, 2.098, 2.794, 3.376.
2.161, 2.098, 2.764, 3.311, 3.423.
2.162, 2.794, 3.276, 3.246, 2.987.
2.905, 3.506, 3.506, 3.246, 2.972.
3.564, 3.576, 3.321, 3.089, 2.899.
3.276, 2.983, 2.697, 2.409, 2.168.
3.238, 2.981, 2.726, 2.514, 2.359.
2.903, 2.609, 2.364, 2.216, 2.137.
2.602, 2.364, 2.182, 2.083, 1.918.
2.435, 2.314, 2.237, 2.038, 1.307.
2.359, 2.306, 2.102, 1.302, 1.297.
2.265, 2.098, 1.307, 1.306, 1.418.
1.987, 1.257, 1.288, 1.393, 1.464.
1.307, 1.297, 1.407, 1.491, 1.531.
1.351, 1.464, 1.521, 1.514, 1.499.
1.531, 1.631, 1.675, 1.697, 1.712.
1.595, 1.612, 1.616, 1.604, 1.591.
1.704, 1.725, 1.725, 1.715, 1.714.
1.704, 1.701, 1.701, 1.725, 1.787.
1.681, 1.687, 1.712, 1.775, 1.894.
1.614, 1.594, 1.603, 1.655, 1.704.
1.674, 1.742, 1.842, 1.898, 1.909.
1.804, 1.938, 1.995, 1.987, 2.017.
1.898, 1.938, 1.938, 1.972, 2.654.
1.885, 1.883, 1.938, 2.654, 3.027.
1.964, 2.004, 2.742, 3.307, 3.482.
1.938, 2.606, 2.916, 3.049, 2.816.
2.602, 2.905, 2.905, 2.607, 2.273.
2.605, 2.602, 2.344, 2.083, 1.913.
3.241, 3.089, 2.816, 2.563, 2.359.
2.713, 2.423, 2.153, 1.952, 1.793.
2.361, 2.095, 1.893, 1.763, 1.701.
1.972, 1.753, 1.611, 1.558, 1.478.
1.753, 1.631, 1.591, 1.531, 1.056.
1.556, 1.457, 1.331, 0.899, 0.995.
1.539, 1.427, 0.932, 1.005, 1.107.
1.332, 0.899, 0.965, 1.049, 1.107.
0.916, 0.996, 1.099, 1.183, 1.227.
0.931, 1.011, 1.066, 1.107, 1.137.
1.011, 1.064, 1.107, 1.137, 1.172.
1.112, 1.164, 1.194, 1.215, 1.227.
1.173, 1.209, 1.227, 1.227, 1.209.
1.194, 1.218, 1.227, 1.227, 1.227.
1.194, 1.202, 1.215, 1.227, 1.254.
1.168, 1.168, 1.183, 1.221, 1.238.
1.153, 1.159, 1.194, 1.218, 1.227.
1.173, 1.209, 1.227, 1.221, 1.209.
1.202, 1.215, 1.209, 1.218, 1.754.
1.238, 1.237, 1.262, 1.794, 1.885.
1.281, 1.336, 1.965, 2.215, 2.364.
1.309, 1.876, 1.952, 1.972, 1.793.
1.885, 1.972, 1.972, 1.793, 1.545.
1.987, 1.976, 1.775, 1.507, 1.266.
1.909, 1.702, 1.406, 1.153, 0.988.
1.488, 1.238, 1.057, 0.951, 0.953.
1.075, 0.898, 0.903, 0.954, 1.003.
0.981, 0.903, 0.903, 0.903, 0.875.
1.063, 1.082, 1.096, 1.032, 0.798.
1.068, 1.094, 1.032, 0.798, 0.908.
1.058, 1.009, 0.798, 0.909, 1.038.
0.903, 0.706, 0.801, 0.903, 0.982.
0.775, 0.903, 1.007, 1.082, 1.121.
0.802, 0.903, 0.982, 1.037, 1.066.
0.902, 0.982, 1.037, 1.066, 1.077.
0.99, 1.037, 1.066, 1.077, 1.077.
1.025, 1.045, 1.057, 1.057, 1.056.
1.024, 1.012, 0.996, 0.982, 0.969.
1.112, 1.141, 1.172, 1.215, 1.257.
1.221, 1.262, 1.293, 1.312, 1.308.
1.283, 1.336, 1.381, 1.396, 1.377.
1.338, 1.381, 1.393, 1.377, 1.388.
1.405, 1.408, 1.399, 1.405, 1.965.
1.512, 1.532, 1.603, 2.286, 2.498.
1.353, 1.336, 1.865, 1.894, 1.802.
1.336, 1.852, 1.875, 1.802, 1.666.
1.954, 2.098, 2.053, 1.894, 1.746.
1.994, 1.952, 1.807, 1.667, 1.552.
1.989, 1.909, 1.802, 1.697, 1.6.
1.806, 1.602, 1.423, 1.282, 1.201.
1.423, 1.223, 1.085, 0.981, 0.954.
1.223, 1.066, 0.972, 0.951, 0.903.
0.996, 0.906, 0.868, 0.806, 0.641.
0.969, 0.972, 0.932, 0.738, 0.868.
1.037, 0.996, 0.786, 0.909, 1.026.
1.052, 0.798, 0.915, 1.025, 1.096.
0.786, 0.912, 1.011, 1.082, 1.121.
0.798, 0.915, 1.002, 1.066, 1.107.
0.946, 1.011, 1.057, 1.096, 1.121.
1.004, 1.045, 1.077, 1.105, 1.121.
1.069, 1.093, 1.105, 1.098, 1.089.
1.093, 1.093, 1.083, 1.077, 1.077.
1.112, 1.112, 1.112, 1.112, 1.121.
1.135, 1.128, 1.112, 1.104, 1.082.
1.197, 1.236, 1.274, 1.293, 1.293.
1.215, 1.227, 1.223, 1.209, 1.201.
1.221, 1.221, 1.209, 1.217, 1.754.
1.234, 1.21, 1.215, 1.766, 1.854.
1.289, 1.307, 1.865, 1.894, 1.802.
1.405, 2.032, 2.238, 2.386, 2.366.
1.954, 2.076, 2.083, 1.972, 1.816.
2.293, 2.386, 2.293, 2.118, 1.933.
2.605, 2.602, 2.423, 2.238, 2.083.
2.609, 2.423, 2.234, 2.083, 1.983.
2.238, 1.983, 1.778, 1.627, 1.548.
2.053, 1.883, 1.783, 1.758, 1.588.
1.893, 1.782, 1.712, 1.528, 0.992.
1.806, 1.762, 1.598, 0.997, 0.995.
1.768, 1.646, 1.086, 1.121, 1.228.
1.602, 0.991, 1.025, 1.093, 1.146.
0.956, 0.996, 1.082, 1.146, 1.183.
0.957, 1.011, 1.045, 1.066, 1.077.
1.05, 1.093, 1.105, 1.107, 1.094.
1.173, 1.215, 1.227, 1.227, 1.22.
1.194, 1.215, 1.215, 1.215, 1.22.
1.227, 1.227, 1.215, 1.215, 1.243.
1.227, 1.215, 1.205, 1.215, 1.227.
1.223, 1.215, 1.209, 1.215, 1.209.
1.253, 1.293, 1.353, 1.394, 1.403.
1.338, 1.405, 1.443, 1.457, 1.503.
1.433, 1.491, 1.531, 1.605, 2.285.
1.474, 1.496, 1.545, 2.194, 2.435.
1.541, 1.603, 2.285, 2.605, 2.916.
1.605, 2.286, 2.605, 2.916, 2.854.
2.273, 2.633, 2.916, 2.806, 2.554.
2.633, 2.916, 2.854, 2.674, 2.485.
2.682, 2.609, 2.394, 2.146, 1.932.
2.909, 2.734, 2.523, 2.344, 2.217.
2.903, 2.754, 2.609, 2.499, 2.423.
2.602, 2.433, 2.302, 2.21, 1.918.
2.423, 2.297, 2.202, 1.913, 1.213.
2.306, 2.209, 1.913, 1.213, 1.143.
2.238, 2.006, 1.302, 1.163, 1.228.
2.098, 1.3, 1.229, 1.324, 1.393.
1.307, 1.229, 1.307, 1.353, 1.368.
1.239, 1.327, 1.381, 1.394, 1.389.
1.462, 1.511, 1.511, 1.491, 1.489.
1.609, 1.657, 1.691, 1.704, 1.704.
1.612, 1.611, 1.604, 1.605, 1.655.
1.535, 1.499, 1.489, 1.507, 1.574.
1.457, 1.413, 1.393, 1.408, 1.457.
1.488, 1.531, 1.609, 1.708, 1.765.
1.417, 1.432, 1.507, 1.566, 1.607.
1.489, 1.605, 1.691, 1.748, 1.835.
1.603, 1.704, 1.785, 1.885, 2.597.
1.609, 1.631, 1.688, 2.385, 2.727.
1.631, 1.697, 2.385, 2.616, 3.006.
1.631, 2.321, 2.405, 2.727, 2.816.
2.307, 2.633, 2.916, 2.806, 2.524.
2.714, 3.049, 3.049, 2.886, 2.676.
3.049, 3.089, 2.932, 2.727, 2.503.
2.609, 2.355, 2.123, 1.946, 1.843.
2.423, 2.223, 2.066, 1.955, 1.882.
2.253, 2.083, 1.964, 1.893, 1.714.
2.083, 1.972, 1.897, 1.734, 1.17.
1.964, 1.882, 1.697, 1.097, 1.114.
1.893, 1.746, 1.17, 1.168, 1.286.
1.674, 1.097, 1.109, 1.223, 1.308.
1.091, 1.09, 1.168, 1.223, 1.257.
1.112, 1.209, 1.287, 1.312, 1.308.
1.105, 1.172, 1.209, 1.227, 1.227.
1.135, 1.137, 1.112, 1.094, 1.089.
1.112, 1.112, 1.112, 1.112, 1.136.
1.069, 1.045, 1.024, 1.013, 1.029.
1.074, 1.077, 1.104, 1.164, 1.247.
1.085, 1.121, 1.203, 1.307, 1.392.
1.161, 1.247, 1.327, 1.374, 1.389.
1.249, 1.336, 1.394, 1.423, 1.464.
1.293, 1.313, 1.314, 1.327, 1.938.
1.368, 1.405, 1.457, 2.12, 2.376.
1.517, 1.603, 2.285, 2.713, 3.057.
1.655, 2.332, 2.605, 2.807, 2.727.
2.293, 2.605, 2.806, 2.704, 2.502.
2.497, 2.724, 2.609, 2.376, 2.153.
2.606, 2.602, 2.423, 2.238, 2.083.
2.238, 2.053, 1.859, 1.681, 1.552.
1.932, 1.676, 1.464, 1.314, 1.209.
1.734, 1.547, 1.406, 1.302, 1.149.
1.631, 1.552, 1.503, 1.377, 0.957.
1.531, 1.497, 1.414, 0.997, 0.972.
1.474, 1.377, 0.932, 0.931, 1.025.
1.342, 0.932, 0.931, 1.005, 1.048.
0.899, 0.905, 0.956, 0.972, 0.972.
1.029, 1.098, 1.121, 1.115, 1.094.
1.05, 1.094, 1.099, 1.089, 1.077.
1.209, 1.262, 1.293, 1.297, 1.293.
1.231, 1.234, 1.227, 1.215, 1.21.
1.282, 1.293, 1.293, 1.293, 1.308.
1.253, 1.234, 1.215, 1.209, 1.209.
1.193, 1.161, 1.149, 1.149, 1.149.
1.096, 1.049, 1.029, 1.009, 0.996.
1.079, 1.079, 1.104, 1.139, 1.194.
1.045, 1.045, 1.058, 1.113, 1.666.
1.089, 1.135, 1.209, 1.765, 1.894.
1.093, 1.162, 1.724, 1.832, 1.802.
1.162, 1.724, 1.804, 1.802, 1.676.
1.764, 1.864, 1.864, 1.753, 1.623.
1.875, 1.864, 1.753, 1.627, 1.52.
1.995, 1.875, 1.697, 1.524, 1.393.
1.952, 1.816, 1.674, 1.558, 1.464.
1.903, 1.768, 1.647, 1.558, 1.489.
1.768, 1.627, 1.512, 1.423, 1.276.
1.681, 1.602, 1.552, 1.423, 0.991.
1.609, 1.558, 1.423, 0.981, 0.972.
1.602, 1.497, 0.997, 0.995, 1.098.
1.457, 0.996, 0.995, 1.099, 1.164.
0.996, 0.996, 1.099, 1.169, 1.201.
0.954, 1.025, 1.075, 1.096, 1.105.
0.969, 1.011, 1.045, 1.066, 1.077.
1.135, 1.2, 1.227, 1.227, 1.21.
1.194, 1.227, 1.227, 1.215, 1.21.
1.172, 1.167, 1.13, 1.094, 1.046.
1.173, 1.173, 1.173, 1.173, 1.183.
1.172, 1.167, 1.173, 1.218, 1.257.
1.096, 1.045, 0.996, 0.969, 0.969.
1.093, 1.083, 1.077, 1.077, 1.121.
1.093, 1.083, 1.077, 1.113, 1.644.
1.079, 1.066, 1.094, 1.624, 1.802.
1.064, 1.101, 1.633, 1.804, 1.954.
1.162, 1.764, 1.954, 2.238, 2.313.
1.764, 1.864, 1.972, 1.972, 1.893.
1.894, 1.954, 1.899, 1.794, 1.674.
1.996, 1.899, 1.783, 1.674, 1.584.
1.903, 1.753, 1.611, 1.518, 1.464.
1.775, 1.647, 1.558, 1.502, 1.464.
1.734, 1.668, 1.632, 1.604, 1.457.
