0.643, 0.635, 0.649.
0.635, 0.649, 0.684.
0.649, 0.684, 0.716.
0.684, 0.716, 0.721.
0.716, 0.721, 0.714.
0.721, 0.714, 0.697.
0.714, 0.697, 0.66.
0.697, 0.66, 0.618.
0.66, 0.618, 0.598.
0.618, 0.598, 0.62.
0.598, 0.62, 0.635.
0.62, 0.635, 0.651.
0.635, 0.651, 0.691.
0.651, 0.691, 0.763.
0.691, 0.763, 0.81.
0.763, 0.81, 0.808.
0.81, 0.808, 0.789.
0.808, 0.789, 0.759.
0.789, 0.759, 0.723.
0.759, 0.723, 0.698.
0.723, 0.698, 0.684.
0.698, 0.684, 0.68.
0.684, 0.68, 0.69.
0.68, 0.69, 0.699.
0.69, 0.699, 0.725.
0.699, 0.725, 0.783.
0.725, 0.783, 0.83.
0.783, 0.83, 0.843.
0.83, 0.843, 0.816.
0.843, 0.816, 0.798.
0.816, 0.798, 0.791.
0.798, 0.791, 0.781.
0.791, 0.781, 0.744.
0.781, 0.744, 0.678.
0.744, 0.678, 0.631.
0.678, 0.631, 0.622.
0.631, 0.622, 0.64.
0.622, 0.64, 0.682.
0.64, 0.682, 0.748.
0.682, 0.748, 0.785.
0.748, 0.785, 0.796.
0.785, 0.796, 0.801.
0.796, 0.801, 0.795.
0.801, 0.795, 0.781.
0.795, 0.781, 0.767.
0.781, 0.767, 0.752.
0.767, 0.752, 0.739.
0.752, 0.739, 0.735.
0.739, 0.735, 0.741.
0.735, 0.741, 0.751.
0.741, 0.751, 0.777.
0.751, 0.777, 0.811.
0.777, 0.811, 0.807.
0.811, 0.807, 0.746.
0.807, 0.746, 0.696.
0.746, 0.696, 0.64.
0.696, 0.64, 0.551.
0.64, 0.551, 0.45.
0.551, 0.45, 0.424.
0.45, 0.424, 0.449.
0.424, 0.449, 0.47.
0.449, 0.47, 0.499.
0.47, 0.499, 0.527.
0.499, 0.527, 0.569.
0.527, 0.569, 0.594.
0.569, 0.594, 0.59.
0.594, 0.59, 0.551.
0.59, 0.551, 0.552.
0.551, 0.552, 0.593.
0.552, 0.593, 0.653.
0.593, 0.653, 0.71.
0.653, 0.71, 0.738.
0.71, 0.738, 0.737.
0.738, 0.737, 0.741.
0.737, 0.741, 0.74.
0.741, 0.74, 0.74.
0.74, 0.74, 0.725.
0.74, 0.725, 0.643.
0.725, 0.643, 0.525.
0.643, 0.525, 0.428.
0.525, 0.428, 0.366.
0.428, 0.366, 0.326.
0.366, 0.326, 0.316.
0.326, 0.316, 0.311.
0.316, 0.311, 0.318.
0.311, 0.318, 0.347.
0.318, 0.347, 0.413.
0.347, 0.413, 0.488.
0.413, 0.488, 0.55.
0.488, 0.55, 0.614.
0.55, 0.614, 0.644.
0.614, 0.644, 0.635.
0.644, 0.635, 0.603.
0.635, 0.603, 0.573.
0.603, 0.573, 0.544.
0.573, 0.544, 0.562.
0.544, 0.562, 0.615.
0.562, 0.615, 0.648.
0.615, 0.648, 0.671.
0.648, 0.671, 0.701.
0.671, 0.701, 0.744.
0.701, 0.744, 0.732.
0.744, 0.732, 0.655.
0.732, 0.655, 0.583.
0.655, 0.583, 0.556.
0.583, 0.556, 0.551.
0.556, 0.551, 0.489.
0.551, 0.489, 0.426.
0.489, 0.426, 0.433.
0.426, 0.433, 0.482.
0.433, 0.482, 0.566.
0.482, 0.566, 0.645.
0.566, 0.645, 0.72.
0.645, 0.72, 0.765.
0.72, 0.765, 0.775.
0.765, 0.775, 0.763.
0.775, 0.763, 0.736.
0.763, 0.736, 0.709.
0.736, 0.709, 0.698.
0.709, 0.698, 0.7.
0.698, 0.7, 0.709.
0.7, 0.709, 0.728.
0.709, 0.728, 0.746.
0.728, 0.746, 0.779.
0.746, 0.779, 0.792.
0.779, 0.792, 0.77.
0.792, 0.77, 0.736.
0.77, 0.736, 0.709.
0.736, 0.709, 0.64.
0.709, 0.64, 0.576.
0.64, 0.576, 0.54.
0.576, 0.54, 0.51.
0.54, 0.51, 0.497.
0.51, 0.497, 0.507.
0.497, 0.507, 0.521.
0.507, 0.521, 0.534.
0.521, 0.534, 0.55.
0.534, 0.55, 0.558.
0.55, 0.558, 0.564.
0.558, 0.564, 0.556.
0.564, 0.556, 0.551.
0.556, 0.551, 0.539.
0.551, 0.539, 0.53.
0.539, 0.53, 0.53.
0.53, 0.53, 0.544.
0.53, 0.544, 0.553.
0.544, 0.553, 0.561.
0.553, 0.561, 0.564.
0.561, 0.564, 0.563.
0.564, 0.563, 0.568.
0.563, 0.568, 0.579.
0.568, 0.579, 0.586.
0.579, 0.586, 0.561.
0.586, 0.561, 0.524.
0.561, 0.524, 0.505.
0.524, 0.505, 0.464.
0.505, 0.464, 0.439.
0.464, 0.439, 0.415.
0.439, 0.415, 0.408.
0.415, 0.408, 0.405.
0.408, 0.405, 0.417.
0.405, 0.417, 0.439.
0.417, 0.439, 0.456.
0.439, 0.456, 0.476.
0.456, 0.476, 0.483.
0.476, 0.483, 0.503.
0.483, 0.503, 0.535.
0.503, 0.535, 0.581.
0.535, 0.581, 0.61.
0.581, 0.61, 0.612.
0.61, 0.612, 0.598.
0.612, 0.598, 0.584.
0.598, 0.584, 0.579.
0.584, 0.579, 0.581.
0.579, 0.581, 0.574.
0.581, 0.574, 0.56.
0.574, 0.56, 0.529.
0.56, 0.529, 0.496.
0.529, 0.496, 0.474.
0.496, 0.474, 0.474.
0.474, 0.474, 0.511.
0.474, 0.511, 0.585.
0.511, 0.585, 0.657.
0.585, 0.657, 0.7.
0.657, 0.7, 0.698.
0.7, 0.698, 0.684.
0.698, 0.684, 0.682.
0.684, 0.682, 0.686.
0.682, 0.686, 0.681.
0.686, 0.681, 0.652.
0.681, 0.652, 0.616.
0.652, 0.616, 0.584.
0.616, 0.584, 0.561.
0.584, 0.561, 0.563.
0.561, 0.563, 0.599.
0.563, 0.599, 0.629.
0.599, 0.629, 0.64.
0.629, 0.64, 0.656.
0.64, 0.656, 0.672.
0.656, 0.672, 0.676.
0.672, 0.676, 0.659.
0.676, 0.659, 0.635.
0.659, 0.635, 0.627.
0.635, 0.627, 0.648.
0.627, 0.648, 0.68.
0.648, 0.68, 0.688.
0.68, 0.688, 0.646.
0.688, 0.646, 0.585.
0.646, 0.585, 0.542.
0.585, 0.542, 0.52.
0.542, 0.52, 0.505.
0.52, 0.505, 0.481.
0.505, 0.481, 0.448.
0.481, 0.448, 0.416.
0.448, 0.416, 0.403.
0.416, 0.403, 0.404.
0.403, 0.404, 0.414.
0.404, 0.414, 0.427.
0.414, 0.427, 0.42.
0.427, 0.42, 0.399.
0.42, 0.399, 0.378.
0.399, 0.378, 0.381.
0.378, 0.381, 0.369.
0.381, 0.369, 0.34.
0.369, 0.34, 0.31.
0.34, 0.31, 0.274.
0.31, 0.274, 0.253.
0.274, 0.253, 0.238.
0.253, 0.238, 0.231.
0.238, 0.231, 0.253.
0.231, 0.253, 0.304.
0.253, 0.304, 0.357.
0.304, 0.357, 0.398.
0.357, 0.398, 0.43.
0.398, 0.43, 0.423.
0.43, 0.423, 0.4.
0.423, 0.4, 0.376.
0.4, 0.376, 0.347.
0.376, 0.347, 0.333.
0.347, 0.333, 0.338.
0.333, 0.338, 0.347.
0.338, 0.347, 0.364.
0.347, 0.364, 0.392.
0.364, 0.392, 0.418.
0.392, 0.418, 0.436.
0.418, 0.436, 0.443.
0.436, 0.443, 0.447.
0.443, 0.447, 0.458.
0.447, 0.458, 0.482.
0.458, 0.482, 0.517.
0.482, 0.517, 0.551.
0.517, 0.551, 0.58.
0.551, 0.58, 0.648.
0.58, 0.648, 0.747.
0.648, 0.747, 0.801.
0.747, 0.801, 0.829.
0.801, 0.829, 0.835.
0.829, 0.835, 0.821.
0.835, 0.821, 0.792.
0.821, 0.792, 0.767.
0.792, 0.767, 0.756.
0.767, 0.756, 0.77.
0.756, 0.77, 0.797.
0.77, 0.797, 0.817.
0.797, 0.817, 0.816.
0.817, 0.816, 0.814.
0.816, 0.814, 0.8.
0.814, 0.8, 0.766.
0.8, 0.766, 0.706.
0.766, 0.706, 0.617.
0.706, 0.617, 0.523.
0.617, 0.523, 0.443.
0.523, 0.443, 0.39.
0.443, 0.39, 0.364.
0.39, 0.364, 0.36.
0.364, 0.36, 0.356.
0.36, 0.356, 0.365.
0.356, 0.365, 0.414.
0.365, 0.414, 0.482.
0.414, 0.482, 0.538.
0.482, 0.538, 0.573.
0.538, 0.573, 0.592.
0.573, 0.592, 0.611.
0.592, 0.611, 0.626.
0.611, 0.626, 0.679.
0.626, 0.679, 0.752.
0.679, 0.752, 0.812.
0.752, 0.812, 0.845.
0.812, 0.845, 0.868.
0.845, 0.868, 0.883.
0.868, 0.883, 0.898.
0.883, 0.898, 0.895.
0.898, 0.895, 0.872.
0.895, 0.872, 0.846.
0.872, 0.846, 0.807.
0.846, 0.807, 0.756.
0.807, 0.756, 0.71.
0.756, 0.71, 0.659.
0.71, 0.659, 0.625.
0.659, 0.625, 0.611.
0.625, 0.611, 0.589.
0.611, 0.589, 0.584.
0.589, 0.584, 0.635.
0.584, 0.635, 0.725.
0.635, 0.725, 0.81.
0.725, 0.81, 0.878.
0.81, 0.878, 0.924.
0.878, 0.924, 0.937.
0.924, 0.937, 0.928.
0.937, 0.928, 0.923.
0.928, 0.923, 0.923.
0.923, 0.923, 0.92.
0.923, 0.92, 0.916.
0.92, 0.916, 0.911.
0.916, 0.911, 0.901.
0.911, 0.901, 0.886.
0.901, 0.886, 0.863.
0.886, 0.863, 0.831.
0.863, 0.831, 0.797.
0.831, 0.797, 0.752.
0.797, 0.752, 0.688.
0.752, 0.688, 0.617.
0.688, 0.617, 0.545.
0.617, 0.545, 0.485.
0.545, 0.485, 0.447.
0.485, 0.447, 0.432.
0.447, 0.432, 0.425.
0.432, 0.425, 0.401.
0.425, 0.401, 0.378.
0.401, 0.378, 0.393.
0.378, 0.393, 0.427.
0.393, 0.427, 0.437.
0.427, 0.437, 0.436.
0.437, 0.436, 0.424.
0.436, 0.424, 0.411.
0.424, 0.411, 0.388.
0.411, 0.388, 0.375.
0.388, 0.375, 0.387.
0.375, 0.387, 0.396.
0.387, 0.396, 0.4.
0.396, 0.4, 0.39.
0.4, 0.39, 0.344.
0.39, 0.344, 0.29.
0.344, 0.29, 0.253.
0.29, 0.253, 0.24.
0.253, 0.24, 0.262.
0.24, 0.262, 0.309.
0.262, 0.309, 0.393.
0.309, 0.393, 0.507.
0.393, 0.507, 0.631.
0.507, 0.631, 0.726.
0.631, 0.726, 0.781.
0.726, 0.781, 0.801.
0.781, 0.801, 0.814.
0.801, 0.814, 0.812.
0.814, 0.812, 0.813.
0.812, 0.813, 0.829.
0.813, 0.829, 0.845.
0.829, 0.845, 0.855.
0.845, 0.855, 0.866.
0.855, 0.866, 0.887.
0.866, 0.887, 0.906.
0.887, 0.906, 0.914.
0.906, 0.914, 0.92.
0.914, 0.92, 0.923.
0.92, 0.923, 0.855.
0.923, 0.855, 0.714.
0.855, 0.714, 0.579.
0.714, 0.579, 0.477.
0.579, 0.477, 0.416.
0.477, 0.416, 0.386.
0.416, 0.386, 0.375.
0.386, 0.375, 0.391.
0.375, 0.391, 0.434.
0.391, 0.434, 0.498.
0.434, 0.498, 0.559.
0.498, 0.559, 0.583.
0.559, 0.583, 0.555.
0.583, 0.555, 0.537.
0.555, 0.537, 0.523.
0.537, 0.523, 0.513.
0.523, 0.513, 0.515.
0.513, 0.515, 0.517.
0.515, 0.517, 0.548.
0.517, 0.548, 0.586.
0.548, 0.586, 0.609.
0.586, 0.609, 0.617.
0.609, 0.617, 0.619.
0.617, 0.619, 0.629.
0.619, 0.629, 0.613.
0.629, 0.613, 0.617.
0.613, 0.617, 0.636.
0.617, 0.636, 0.608.
0.636, 0.608, 0.528.
0.608, 0.528, 0.446.
0.528, 0.446, 0.387.
0.446, 0.387, 0.347.
0.387, 0.347, 0.329.
0.347, 0.329, 0.332.
0.329, 0.332, 0.35.
0.332, 0.35, 0.392.
0.35, 0.392, 0.455.
0.392, 0.455, 0.485.
0.455, 0.485, 0.494.
0.485, 0.494, 0.489.
0.494, 0.489, 0.499.
0.489, 0.499, 0.55.
0.499, 0.55, 0.614.
0.55, 0.614, 0.655.
0.614, 0.655, 0.662.
0.655, 0.662, 0.661.
0.662, 0.661, 0.674.
0.661, 0.674, 0.692.
0.674, 0.692, 0.682.
0.692, 0.682, 0.645.
0.682, 0.645, 0.591.
0.645, 0.591, 0.496.
0.591, 0.496, 0.399.
0.496, 0.399, 0.339.
0.399, 0.339, 0.307.
0.339, 0.307, 0.289.
0.307, 0.289, 0.282.
0.289, 0.282, 0.304.
0.282, 0.304, 0.351.
0.304, 0.351, 0.409.
0.351, 0.409, 0.468.
0.409, 0.468, 0.482.
0.468, 0.482, 0.476.
0.482, 0.476, 0.478.
0.476, 0.478, 0.494.
0.478, 0.494, 0.531.
0.494, 0.531, 0.571.
0.531, 0.571, 0.595.
0.571, 0.595, 0.628.
0.595, 0.628, 0.692.
0.628, 0.692, 0.747.
0.692, 0.747, 0.784.
0.747, 0.784, 0.78.
0.784, 0.78, 0.755.
0.78, 0.755, 0.707.
0.755, 0.707, 0.64.
0.707, 0.64, 0.591.
0.64, 0.591, 0.566.
0.591, 0.566, 0.559.
0.566, 0.559, 0.564.
0.559, 0.564, 0.599.
0.564, 0.599, 0.637.
0.599, 0.637, 0.66.
0.637, 0.66, 0.684.
0.66, 0.684, 0.691.
0.684, 0.691, 0.662.
0.691, 0.662, 0.625.
0.662, 0.625, 0.574.
0.625, 0.574, 0.526.
0.574, 0.526, 0.494.
0.526, 0.494, 0.477.
0.494, 0.477, 0.478.
0.477, 0.478, 0.507.
0.478, 0.507, 0.567.
0.507, 0.567, 0.648.
0.567, 0.648, 0.715.
0.648, 0.715, 0.754.
0.715, 0.754, 0.759.
0.754, 0.759, 0.769.
0.759, 0.769, 0.792.
0.769, 0.792, 0.838.
0.792, 0.838, 0.855.
0.838, 0.855, 0.837.
0.855, 0.837, 0.817.
0.837, 0.817, 0.816.
0.817, 0.816, 0.846.
0.816, 0.846, 0.877.
0.846, 0.877, 0.892.
0.877, 0.892, 0.9.
0.892, 0.9, 0.907.
0.9, 0.907, 0.905.
0.907, 0.905, 0.896.
0.905, 0.896, 0.868.
0.896, 0.868, 0.847.
0.868, 0.847, 0.844.
0.847, 0.844, 0.848.
0.844, 0.848, 0.855.
0.848, 0.855, 0.862.
0.855, 0.862, 0.87.
0.862, 0.87, 0.869.
0.87, 0.869, 0.85.
0.869, 0.85, 0.835.
0.85, 0.835, 0.842.
0.835, 0.842, 0.876.
0.842, 0.876, 0.9.
0.876, 0.9, 0.921.
0.9, 0.921, 0.921.
0.921, 0.921, 0.919.
0.921, 0.919, 0.926.
0.919, 0.926, 0.93.
0.926, 0.93, 0.93.
0.93, 0.93, 0.923.
0.93, 0.923, 0.91.
0.923, 0.91, 0.888.
0.91, 0.888, 0.848.
0.888, 0.848, 0.827.
0.848, 0.827, 0.848.
0.827, 0.848, 0.858.
0.848, 0.858, 0.855.
0.858, 0.855, 0.848.
0.855, 0.848, 0.845.
0.848, 0.845, 0.838.
0.845, 0.838, 0.82.
0.838, 0.82, 0.79.
0.82, 0.79, 0.737.
0.79, 0.737, 0.737.
0.737, 0.737, 0.773.
0.737, 0.773, 0.797.
0.773, 0.797, 0.806.
0.797, 0.806, 0.831.
0.806, 0.831, 0.839.
0.831, 0.839, 0.834.
0.839, 0.834, 0.831.
0.834, 0.831, 0.838.
0.831, 0.838, 0.851.
0.838, 0.851, 0.866.
0.851, 0.866, 0.876.
0.866, 0.876, 0.882.
0.876, 0.882, 0.889.
0.882, 0.889, 0.896.
0.889, 0.896, 0.895.
0.896, 0.895, 0.888.
0.895, 0.888, 0.873.
0.888, 0.873, 0.834.
0.873, 0.834, 0.791.
0.834, 0.791, 0.764.
0.791, 0.764, 0.754.
0.764, 0.754, 0.76.
0.754, 0.76, 0.763.
0.76, 0.763, 0.763.
0.763, 0.763, 0.761.
0.763, 0.761, 0.744.
0.761, 0.744, 0.728.
0.744, 0.728, 0.721.
0.728, 0.721, 0.698.
0.721, 0.698, 0.656.
0.698, 0.656, 0.635.
0.656, 0.635, 0.624.
0.635, 0.624, 0.635.
0.624, 0.635, 0.664.
0.635, 0.664, 0.692.
0.664, 0.692, 0.699.
0.692, 0.699, 0.7.
0.699, 0.7, 0.723.
0.7, 0.723, 0.757.
0.723, 0.757, 0.77.
0.757, 0.77, 0.766.
0.77, 0.766, 0.783.
0.766, 0.783, 0.81.
0.783, 0.81, 0.829.
0.81, 0.829, 0.828.
0.829, 0.828, 0.816.
0.828, 0.816, 0.822.
0.816, 0.822, 0.849.
0.822, 0.849, 0.873.
0.849, 0.873, 0.883.
0.873, 0.883, 0.892.
0.883, 0.892, 0.889.
0.892, 0.889, 0.868.
0.889, 0.868, 0.844.
0.868, 0.844, 0.817.
0.844, 0.817, 0.79.
0.817, 0.79, 0.787.
0.79, 0.787, 0.796.
0.787, 0.796, 0.813.
0.796, 0.813, 0.844.
0.813, 0.844, 0.861.
0.844, 0.861, 0.861.
0.861, 0.861, 0.85.
0.861, 0.85, 0.836.
0.85, 0.836, 0.825.
0.836, 0.825, 0.83.
0.825, 0.83, 0.83.
0.83, 0.83, 0.83.
0.83, 0.83, 0.827.
0.83, 0.827, 0.821.
0.827, 0.821, 0.81.
0.821, 0.81, 0.811.
0.81, 0.811, 0.805.
0.811, 0.805, 0.777.
0.805, 0.777, 0.752.
0.777, 0.752, 0.741.
0.752, 0.741, 0.727.
0.741, 0.727, 0.708.
0.727, 0.708, 0.696.
0.708, 0.696, 0.716.
0.696, 0.716, 0.752.
0.716, 0.752, 0.781.
0.752, 0.781, 0.801.
0.781, 0.801, 0.809.
0.801, 0.809, 0.807.
0.809, 0.807, 0.801.
0.807, 0.801, 0.791.
0.801, 0.791, 0.782.
0.791, 0.782, 0.779.
0.782, 0.779, 0.781.
0.779, 0.781, 0.786.
0.781, 0.786, 0.805.
0.786, 0.805, 0.83.
0.805, 0.83, 0.833.
0.83, 0.833, 0.839.
0.833, 0.839, 0.851.
0.839, 0.851, 0.851.
0.851, 0.851, 0.85.
0.851, 0.85, 0.852.
0.85, 0.852, 0.849.
0.852, 0.849, 0.825.
0.849, 0.825, 0.794.
0.825, 0.794, 0.788.
0.794, 0.788, 0.795.
0.788, 0.795, 0.801.
0.795, 0.801, 0.806.
0.801, 0.806, 0.806.
0.806, 0.806, 0.809.
0.806, 0.809, 0.812.
0.809, 0.812, 0.817.
0.812, 0.817, 0.806.
0.817, 0.806, 0.783.
0.806, 0.783, 0.759.
0.783, 0.759, 0.762.
0.759, 0.762, 0.787.
0.762, 0.787, 0.81.
0.787, 0.81, 0.827.
0.81, 0.827, 0.843.
0.827, 0.843, 0.837.
0.843, 0.837, 0.819.
0.837, 0.819, 0.809.
0.819, 0.809, 0.807.
0.809, 0.807, 0.805.
0.807, 0.805, 0.804.
0.805, 0.804, 0.788.
0.804, 0.788, 0.77.
0.788, 0.77, 0.746.
0.77, 0.746, 0.724.
0.746, 0.724, 0.727.
0.724, 0.727, 0.747.
0.727, 0.747, 0.76.
0.747, 0.76, 0.762.
0.76, 0.762, 0.753.
0.762, 0.753, 0.746.
0.753, 0.746, 0.722.
0.746, 0.722, 0.688.
0.722, 0.688, 0.667.
0.688, 0.667, 0.668.
0.667, 0.668, 0.683.
0.668, 0.683, 0.713.
0.683, 0.713, 0.744.
0.713, 0.744, 0.768.
0.744, 0.768, 0.754.
0.768, 0.754, 0.73.
0.754, 0.73, 0.715.
0.73, 0.715, 0.665.
0.715, 0.665, 0.609.
0.665, 0.609, 0.591.
0.609, 0.591, 0.599.
0.591, 0.599, 0.631.
0.599, 0.631, 0.676.
0.631, 0.676, 0.728.
0.676, 0.728, 0.765.
0.728, 0.765, 0.791.
0.765, 0.791, 0.809.
0.791, 0.809, 0.813.
0.809, 0.813, 0.806.
0.813, 0.806, 0.791.
0.806, 0.791, 0.785.
0.791, 0.785, 0.781.
0.785, 0.781, 0.784.
0.781, 0.784, 0.792.
0.784, 0.792, 0.794.
0.792, 0.794, 0.795.
0.794, 0.795, 0.802.
0.795, 0.802, 0.807.
0.802, 0.807, 0.799.
0.807, 0.799, 0.793.
0.799, 0.793, 0.791.
0.793, 0.791, 0.788.
0.791, 0.788, 0.779.
0.788, 0.779, 0.771.
0.779, 0.771, 0.769.
0.771, 0.769, 0.768.
0.769, 0.768, 0.772.
0.768, 0.772, 0.778.
0.772, 0.778, 0.79.
0.778, 0.79, 0.807.
0.79, 0.807, 0.822.
0.807, 0.822, 0.826.
0.822, 0.826, 0.822.
0.826, 0.822, 0.82.
0.822, 0.82, 0.823.
0.82, 0.823, 0.815.
0.823, 0.815, 0.805.
0.815, 0.805, 0.803.
0.805, 0.803, 0.811.
0.803, 0.811, 0.821.
0.811, 0.821, 0.826.
0.821, 0.826, 0.828.
0.826, 0.828, 0.829.
0.828, 0.829, 0.832.
0.829, 0.832, 0.831.
0.832, 0.831, 0.817.
0.831, 0.817, 0.794.
0.817, 0.794, 0.75.
0.794, 0.75, 0.704.
0.75, 0.704, 0.686.
0.704, 0.686, 0.691.
0.686, 0.691, 0.704.
0.691, 0.704, 0.714.
0.704, 0.714, 0.724.
0.714, 0.724, 0.723.
0.724, 0.723, 0.71.
0.723, 0.71, 0.711.
0.71, 0.711, 0.729.
0.711, 0.729, 0.751.
0.729, 0.751, 0.768.
0.751, 0.768, 0.767.
0.768, 0.767, 0.774.
0.767, 0.774, 0.777.
0.774, 0.777, 0.769.
0.777, 0.769, 0.76.
0.769, 0.76, 0.757.
0.76, 0.757, 0.762.
0.757, 0.762, 0.771.
0.762, 0.771, 0.769.
0.771, 0.769, 0.746.
0.769, 0.746, 0.714.
0.746, 0.714, 0.685.
0.714, 0.685, 0.661.
0.685, 0.661, 0.653.
0.661, 0.653, 0.649.
0.653, 0.649, 0.642.
0.649, 0.642, 0.641.
0.642, 0.641, 0.666.
0.641, 0.666, 0.669.
0.666, 0.669, 0.653.
0.669, 0.653, 0.652.
0.653, 0.652, 0.673.
0.652, 0.673, 0.678.
0.673, 0.678, 0.67.
0.678, 0.67, 0.679.
0.67, 0.679, 0.701.
0.679, 0.701, 0.735.
0.701, 0.735, 0.776.
0.735, 0.776, 0.809.
0.776, 0.809, 0.828.
0.809, 0.828, 0.83.
0.828, 0.83, 0.828.
0.83, 0.828, 0.82.
0.828, 0.82, 0.793.
0.82, 0.793, 0.75.
0.793, 0.75, 0.731.
0.75, 0.731, 0.718.
0.731, 0.718, 0.71.
0.718, 0.71, 0.707.
0.71, 0.707, 0.711.
0.707, 0.711, 0.727.
0.711, 0.727, 0.761.
0.727, 0.761, 0.785.
0.761, 0.785, 0.804.
0.785, 0.804, 0.807.
0.804, 0.807, 0.794.
0.807, 0.794, 0.765.
0.794, 0.765, 0.748.
0.765, 0.748, 0.745.
0.748, 0.745, 0.743.
0.745, 0.743, 0.75.
0.743, 0.75, 0.76.
0.75, 0.76, 0.754.
0.76, 0.754, 0.73.
0.754, 0.73, 0.714.
0.73, 0.714, 0.708.
0.714, 0.708, 0.7.
0.708, 0.7, 0.673.
0.7, 0.673, 0.635.
0.673, 0.635, 0.61.
0.635, 0.61, 0.586.
0.61, 0.586, 0.568.
0.586, 0.568, 0.581.
0.568, 0.581, 0.612.
0.581, 0.612, 0.664.
0.612, 0.664, 0.709.
0.664, 0.709, 0.713.
0.709, 0.713, 0.698.
0.713, 0.698, 0.683.
0.698, 0.683, 0.666.
0.683, 0.666, 0.648.
0.666, 0.648, 0.614.
0.648, 0.614, 0.576.
0.614, 0.576, 0.575.
0.576, 0.575, 0.589.
0.575, 0.589, 0.613.
0.589, 0.613, 0.639.
0.613, 0.639, 0.651.
0.639, 0.651, 0.642.
0.651, 0.642, 0.618.
0.642, 0.618, 0.59.
0.618, 0.59, 0.551.
0.59, 0.551, 0.506.
0.551, 0.506, 0.454.
0.506, 0.454, 0.413.
0.454, 0.413, 0.406.
0.413, 0.406, 0.4.
0.406, 0.4, 0.396.
0.4, 0.396, 0.403.
0.396, 0.403, 0.415.
0.403, 0.415, 0.44.
0.415, 0.44, 0.461.
0.44, 0.461, 0.451.
0.461, 0.451, 0.442.
0.451, 0.442, 0.43.
0.442, 0.43, 0.429.
0.43, 0.429, 0.425.
0.429, 0.425, 0.417.
0.425, 0.417, 0.409.
0.417, 0.409, 0.4.
0.409, 0.4, 0.395.
0.4, 0.395, 0.391.
0.395, 0.391, 0.397.
0.391, 0.397, 0.413.
0.397, 0.413, 0.431.
0.413, 0.431, 0.438.
0.431, 0.438, 0.438.
0.438, 0.438, 0.439.
0.438, 0.439, 0.439.
0.439, 0.439, 0.452.
0.439, 0.452, 0.472.
0.452, 0.472, 0.494.
0.472, 0.494, 0.517.
0.494, 0.517, 0.535.
0.517, 0.535, 0.555.
0.535, 0.555, 0.57.
0.555, 0.57, 0.577.
0.57, 0.577, 0.586.
0.577, 0.586, 0.611.
0.586, 0.611, 0.628.
0.611, 0.628, 0.629.
0.628, 0.629, 0.627.
0.629, 0.627, 0.659.
0.627, 0.659, 0.723.
0.659, 0.723, 0.767.
0.723, 0.767, 0.774.
0.767, 0.774, 0.788.
0.774, 0.788, 0.806.
0.788, 0.806, 0.805.
0.806, 0.805, 0.796.
0.805, 0.796, 0.79.
0.796, 0.79, 0.785.
0.79, 0.785, 0.723.
0.785, 0.723, 0.666.
0.723, 0.666, 0.649.
0.666, 0.649, 0.653.
0.649, 0.653, 0.685.
0.653, 0.685, 0.723.
0.685, 0.723, 0.757.
0.723, 0.757, 0.787.
0.757, 0.787, 0.826.
0.787, 0.826, 0.844.
0.826, 0.844, 0.834.
0.844, 0.834, 0.832.
0.834, 0.832, 0.831.
0.832, 0.831, 0.815.
0.831, 0.815, 0.795.
0.815, 0.795, 0.789.
0.795, 0.789, 0.785.
0.789, 0.785, 0.784.
0.785, 0.784, 0.775.
0.784, 0.775, 0.785.
0.775, 0.785, 0.79.
0.785, 0.79, 0.774.
0.79, 0.774, 0.748.
0.774, 0.748, 0.736.
0.748, 0.736, 0.74.
0.736, 0.74, 0.752.
0.74, 0.752, 0.771.
0.752, 0.771, 0.79.
0.771, 0.79, 0.812.
0.79, 0.812, 0.842.
0.812, 0.842, 0.852.
0.842, 0.852, 0.855.
0.852, 0.855, 0.858.
0.855, 0.858, 0.86.
0.858, 0.86, 0.859.
0.86, 0.859, 0.848.
0.859, 0.848, 0.824.
0.848, 0.824, 0.846.
0.824, 0.846, 0.856.
0.846, 0.856, 0.862.
0.856, 0.862, 0.862.
0.862, 0.862, 0.853.
0.862, 0.853, 0.826.
0.853, 0.826, 0.782.
0.826, 0.782, 0.74.
0.782, 0.74, 0.699.
0.74, 0.699, 0.664.
0.699, 0.664, 0.644.
0.664, 0.644, 0.631.
0.644, 0.631, 0.619.
0.631, 0.619, 0.62.
0.619, 0.62, 0.639.
0.62, 0.639, 0.668.
0.639, 0.668, 0.696.
0.668, 0.696, 0.701.
0.696, 0.701, 0.685.
0.701, 0.685, 0.664.
0.685, 0.664, 0.641.
0.664, 0.641, 0.63.
0.641, 0.63, 0.631.
0.63, 0.631, 0.634.
0.631, 0.634, 0.634.
0.634, 0.634, 0.63.
0.634, 0.63, 0.622.
0.63, 0.622, 0.625.
0.622, 0.625, 0.635.
0.625, 0.635, 0.641.
0.635, 0.641, 0.653.
0.641, 0.653, 0.669.
0.653, 0.669, 0.669.
0.669, 0.669, 0.651.
0.669, 0.651, 0.634.
0.651, 0.634, 0.607.
0.634, 0.607, 0.59.
0.607, 0.59, 0.599.
0.59, 0.599, 0.627.
0.599, 0.627, 0.657.
0.627, 0.657, 0.672.
0.657, 0.672, 0.677.
0.672, 0.677, 0.667.
0.677, 0.667, 0.647.
0.667, 0.647, 0.635.
