0.008, 0.006, 0.003.
0.006, 0.003, 0.002.
0.003, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.005.
0.003, 0.005, 0.006.
0.005, 0.006, 0.009.
0.006, 0.009, 0.012.
0.009, 0.012, 0.012.
0.012, 0.012, 0.015.
0.012, 0.015, 0.015.
0.015, 0.015, 0.029.
0.015, 0.029, 0.045.
0.029, 0.045, 0.052.
0.045, 0.052, 0.055.
0.052, 0.055, 0.058.
0.055, 0.058, 0.058.
0.058, 0.058, 0.053.
0.058, 0.053, 0.053.
0.053, 0.053, 0.06.
0.053, 0.06, 0.062.
0.06, 0.062, 0.062.
0.062, 0.062, 0.07.
0.062, 0.07, 0.082.
0.07, 0.082, 0.087.
0.082, 0.087, 0.101.
0.087, 0.101, 0.114.
0.101, 0.114, 0.126.
0.114, 0.126, 0.134.
0.126, 0.134, 0.16.
0.134, 0.16, 0.198.
0.16, 0.198, 0.242.
0.198, 0.242, 0.326.
0.242, 0.326, 0.17.
0.326, 0.17, 0.122.
0.17, 0.122, 0.125.
0.122, 0.125, 0.111.
0.125, 0.111, 0.087.
0.111, 0.087, 0.087.
0.087, 0.087, 0.087.
0.087, 0.087, 0.083.
0.087, 0.083, 0.065.
0.083, 0.065, 0.038.
0.065, 0.038, 0.026.
0.038, 0.026, 0.016.
0.026, 0.016, 0.012.
0.016, 0.012, 0.008.
0.012, 0.008, 0.006.
0.008, 0.006, 0.006.
0.006, 0.006, 0.006.
0.006, 0.006, 0.007.
0.006, 0.007, 0.007.
0.007, 0.007, 0.007.
0.007, 0.007, 0.006.
0.007, 0.006, 0.006.
0.006, 0.006, 0.006.
0.006, 0.006, 0.005.
0.006, 0.005, 0.003.
0.005, 0.003, 0.005.
0.003, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.006.
0.005, 0.006, 0.007.
0.006, 0.007, 0.007.
0.007, 0.007, 0.007.
0.007, 0.007, 0.006.
0.007, 0.006, 0.005.
0.006, 0.005, 0.004.
0.005, 0.004, 0.002.
0.004, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.003.
0.001, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.003.
0.001, 0.003, 0.004.
0.003, 0.004, 0.003.
0.004, 0.003, 0.005.
0.003, 0.005, 0.005.
0.005, 0.005, 0.007.
0.005, 0.007, 0.008.
0.007, 0.008, 0.011.
0.008, 0.011, 0.012.
0.011, 0.012, 0.011.
0.012, 0.011, 0.01.
0.011, 0.01, 0.017.
0.01, 0.017, 0.09.
0.017, 0.09, 0.081.
0.09, 0.081, 0.057.
0.081, 0.057, 0.051.
0.057, 0.051, 0.054.
0.051, 0.054, 0.055.
0.054, 0.055, 0.059.
0.055, 0.059, 0.055.
0.059, 0.055, 0.052.
0.055, 0.052, 0.056.
0.052, 0.056, 0.056.
0.056, 0.056, 0.048.
0.056, 0.048, 0.045.
0.048, 0.045, 0.049.
0.045, 0.049, 0.049.
0.049, 0.049, 0.05.
0.049, 0.05, 0.056.
0.05, 0.056, 0.067.
0.056, 0.067, 0.074.
0.067, 0.074, 0.083.
0.074, 0.083, 0.111.
0.083, 0.111, 0.159.
0.111, 0.159, 0.274.
0.159, 0.274, 0.379.
0.274, 0.379, 0.5.
0.379, 0.5, 0.344.
0.5, 0.344, 0.255.
0.344, 0.255, 0.206.
0.255, 0.206, 0.194.
0.206, 0.194, 0.225.
0.194, 0.225, 0.257.
0.225, 0.257, 0.267.
0.257, 0.267, 0.232.
0.267, 0.232, 0.161.
0.232, 0.161, 0.099.
0.161, 0.099, 0.097.
0.099, 0.097, 0.081.
0.097, 0.081, 0.073.
0.081, 0.073, 0.066.
0.073, 0.066, 0.066.
0.066, 0.066, 0.07.
0.066, 0.07, 0.076.
0.07, 0.076, 0.087.
0.076, 0.087, 0.086.
0.087, 0.086, 0.094.
0.086, 0.094, 0.095.
0.094, 0.095, 0.09.
0.095, 0.09, 0.078.
0.09, 0.078, 0.103.
0.078, 0.103, 0.123.
0.103, 0.123, 0.099.
0.123, 0.099, 0.083.
0.099, 0.083, 0.074.
0.083, 0.074, 0.07.
0.074, 0.07, 0.051.
0.07, 0.051, 0.032.
0.051, 0.032, 0.015.
0.032, 0.015, 0.005.
0.015, 0.005, 0.001.
0.005, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.006.
0.002, 0.006, 0.006.
0.006, 0.006, 0.009.
0.006, 0.009, 0.013.
0.009, 0.013, 0.006.
0.013, 0.006, 0.006.
0.006, 0.006, 0.002.
0.006, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.002.
0.003, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.003.
0.002, 0.003, 0.004.
0.003, 0.004, 0.005.
0.004, 0.005, 0.005.
0.005, 0.005, 0.004.
0.005, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.008.
0.004, 0.008, 0.004.
0.008, 0.004, 0.004.
0.004, 0.004, 0.005.
0.004, 0.005, 0.009.
0.005, 0.009, 0.017.
0.009, 0.017, 0.026.
0.017, 0.026, 0.032.
0.026, 0.032, 0.035.
0.032, 0.035, 0.039.
0.035, 0.039, 0.032.
0.039, 0.032, 0.013.
0.032, 0.013, 0.01.
0.013, 0.01, 0.008.
0.01, 0.008, 0.005.
0.008, 0.005, 0.005.
0.005, 0.005, 0.007.
0.005, 0.007, 0.009.
0.007, 0.009, 0.011.
0.009, 0.011, 0.011.
0.011, 0.011, 0.01.
0.011, 0.01, 0.008.
0.01, 0.008, 0.006.
0.008, 0.006, 0.004.
0.006, 0.004, 0.001.
0.004, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.003.
0.001, 0.003, 0.006.
0.003, 0.006, 0.008.
0.006, 0.008, 0.009.
0.008, 0.009, 0.008.
0.009, 0.008, 0.008.
0.008, 0.008, 0.008.
0.008, 0.008, 0.007.
0.008, 0.007, 0.006.
0.007, 0.006, 0.005.
0.006, 0.005, 0.003.
0.005, 0.003, 0.002.
0.003, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.004.
0.002, 0.004, 0.003.
0.004, 0.003, 0.001.
0.003, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.004.
0.002, 0.004, 0.003.
0.004, 0.003, 0.003.
0.003, 0.003, 0.005.
0.003, 0.005, 0.007.
0.005, 0.007, 0.009.
0.007, 0.009, 0.009.
0.009, 0.009, 0.009.
0.009, 0.009, 0.008.
0.009, 0.008, 0.008.
0.008, 0.008, 0.009.
0.008, 0.009, 0.011.
0.009, 0.011, 0.007.
0.011, 0.007, 0.008.
0.007, 0.008, 0.013.
0.008, 0.013, 0.018.
0.013, 0.018, 0.022.
0.018, 0.022, 0.025.
0.022, 0.025, 0.032.
0.025, 0.032, 0.034.
0.032, 0.034, 0.042.
0.034, 0.042, 0.048.
0.042, 0.048, 0.05.
0.048, 0.05, 0.089.
0.05, 0.089, 0.071.
0.089, 0.071, 0.09.
0.071, 0.09, 0.09.
0.09, 0.09, 0.082.
0.09, 0.082, 0.09.
0.082, 0.09, 0.089.
0.09, 0.089, 0.079.
0.089, 0.079, 0.057.
0.079, 0.057, 0.04.
0.057, 0.04, 0.021.
0.04, 0.021, 0.013.
0.021, 0.013, 0.018.
0.013, 0.018, 0.014.
0.018, 0.014, 0.019.
0.014, 0.019, 0.024.
0.019, 0.024, 0.025.
0.024, 0.025, 0.022.
0.025, 0.022, 0.018.
0.022, 0.018, 0.017.
0.018, 0.017, 0.018.
0.017, 0.018, 0.016.
0.018, 0.016, 0.017.
0.016, 0.017, 0.02.
0.017, 0.02, 0.018.
0.02, 0.018, 0.006.
0.018, 0.006, 0.004.
0.006, 0.004, 0.008.
0.004, 0.008, 0.01.
0.008, 0.01, 0.009.
0.01, 0.009, 0.008.
0.009, 0.008, 0.006.
0.008, 0.006, 0.005.
0.006, 0.005, 0.003.
0.005, 0.003, 0.002.
0.003, 0.002, 0.001.
0.002, 0.001, 0.
0.001, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.005.
0.001, 0.005, 0.009.
0.005, 0.009, 0.01.
0.009, 0.01, 0.011.
0.01, 0.011, 0.012.
0.011, 0.012, 0.014.
0.012, 0.014, 0.011.
0.014, 0.011, 0.008.
0.011, 0.008, 0.007.
0.008, 0.007, 0.007.
0.007, 0.007, 0.007.
0.007, 0.007, 0.004.
0.007, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.004.
0.004, 0.004, 0.005.
0.004, 0.005, 0.006.
0.005, 0.006, 0.009.
0.006, 0.009, 0.011.
0.009, 0.011, 0.015.
0.011, 0.015, 0.018.
0.015, 0.018, 0.017.
0.018, 0.017, 0.013.
0.017, 0.013, 0.013.
0.013, 0.013, 0.008.
0.013, 0.008, 0.008.
0.008, 0.008, 0.009.
0.008, 0.009, 0.011.
0.009, 0.011, 0.014.
0.011, 0.014, 0.017.
0.014, 0.017, 0.016.
0.017, 0.016, 0.015.
0.016, 0.015, 0.013.
0.015, 0.013, 0.011.
0.013, 0.011, 0.01.
0.011, 0.01, 0.007.
0.01, 0.007, 0.008.
0.007, 0.008, 0.008.
0.008, 0.008, 0.008.
0.008, 0.008, 0.009.
0.008, 0.009, 0.009.
0.009, 0.009, 0.009.
0.009, 0.009, 0.01.
0.009, 0.01, 0.011.
0.01, 0.011, 0.012.
0.011, 0.012, 0.012.
0.012, 0.012, 0.014.
0.012, 0.014, 0.005.
0.014, 0.005, 0.011.
0.005, 0.011, 0.02.
0.011, 0.02, 0.015.
0.02, 0.015, 0.012.
0.015, 0.012, 0.011.
0.012, 0.011, 0.007.
0.011, 0.007, 0.006.
0.007, 0.006, 0.003.
0.006, 0.003, 0.002.
0.003, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.003.
0.001, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.002.
0.001, 0.002, 0.003.
0.002, 0.003, 0.004.
0.003, 0.004, 0.006.
0.004, 0.006, 0.008.
0.006, 0.008, 0.009.
0.008, 0.009, 0.01.
0.009, 0.01, 0.013.
0.01, 0.013, 0.009.
0.013, 0.009, 0.012.
0.009, 0.012, 0.012.
0.012, 0.012, 0.011.
0.012, 0.011, 0.011.
0.011, 0.011, 0.011.
0.011, 0.011, 0.012.
0.011, 0.012, 0.011.
0.012, 0.011, 0.01.
0.011, 0.01, 0.007.
0.01, 0.007, 0.004.
0.007, 0.004, 0.004.
0.004, 0.004, 0.005.
0.004, 0.005, 0.005.
0.005, 0.005, 0.006.
0.005, 0.006, 0.008.
0.006, 0.008, 0.01.
0.008, 0.01, 0.013.
0.01, 0.013, 0.016.
0.013, 0.016, 0.02.
0.016, 0.02, 0.024.
0.02, 0.024, 0.028.
0.024, 0.028, 0.034.
0.028, 0.034, 0.039.
0.034, 0.039, 0.056.
0.039, 0.056, 0.052.
0.056, 0.052, 0.046.
0.052, 0.046, 0.037.
0.046, 0.037, 0.032.
0.037, 0.032, 0.032.
0.032, 0.032, 0.031.
0.032, 0.031, 0.026.
0.031, 0.026, 0.023.
0.026, 0.023, 0.024.
0.023, 0.024, 0.028.
0.024, 0.028, 0.045.
0.028, 0.045, 0.054.
0.045, 0.054, 0.06.
0.054, 0.06, 0.043.
0.06, 0.043, 0.03.
0.043, 0.03, 0.023.
0.03, 0.023, 0.022.
0.023, 0.022, 0.019.
0.022, 0.019, 0.015.
0.019, 0.015, 0.013.
0.015, 0.013, 0.011.
0.013, 0.011, 0.01.
0.011, 0.01, 0.009.
0.01, 0.009, 0.06.
0.009, 0.06, 0.041.
0.06, 0.041, 0.031.
0.041, 0.031, 0.022.
0.031, 0.022, 0.021.
0.022, 0.021, 0.015.
0.021, 0.015, 0.014.
0.015, 0.014, 0.013.
0.014, 0.013, 0.013.
0.013, 0.013, 0.008.
0.013, 0.008, 0.005.
0.008, 0.005, 0.006.
0.005, 0.006, 0.002.
0.006, 0.002, 0.001.
0.002, 0.001, 0.002.
0.001, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.003.
0.001, 0.003, 0.002.
0.003, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.009.
0, 0.009, 0.
0.009, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.003.
0.001, 0.003, 0.008.
0.003, 0.008, 0.008.
0.008, 0.008, 0.017.
0.008, 0.017, 0.007.
0.017, 0.007, 0.011.
0.007, 0.011, 0.007.
0.011, 0.007, 0.004.
0.007, 0.004, 0.002.
0.004, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.003.
0.001, 0.003, 0.014.
0.003, 0.014, 0.
0.014, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.004.
0.003, 0.004, 0.004.
0.004, 0.004, 0.011.
0.004, 0.011, 0.006.
0.011, 0.006, 0.007.
0.006, 0.007, 0.008.
0.007, 0.008, 0.011.
0.008, 0.011, 0.01.
0.011, 0.01, 0.016.
0.01, 0.016, 0.014.
0.016, 0.014, 0.016.
0.014, 0.016, 0.026.
0.016, 0.026, 0.017.
0.026, 0.017, 0.008.
0.017, 0.008, 0.007.
0.008, 0.007, 0.004.
0.007, 0.004, 0.003.
0.004, 0.003, 0.002.
0.003, 0.002, 0.003.
0.002, 0.003, 0.004.
0.003, 0.004, 0.007.
0.004, 0.007, 0.011.
0.007, 0.011, 0.021.
0.011, 0.021, 0.024.
0.021, 0.024, 0.032.
0.024, 0.032, 0.034.
0.032, 0.034, 0.016.
0.034, 0.016, 0.011.
0.016, 0.011, 0.007.
0.011, 0.007, 0.006.
0.007, 0.006, 0.006.
0.006, 0.006, 0.006.
0.006, 0.006, 0.005.
0.006, 0.005, 0.005.
0.005, 0.005, 0.006.
0.005, 0.006, 0.005.
0.006, 0.005, 0.005.
0.005, 0.005, 0.004.
0.005, 0.004, 0.006.
0.004, 0.006, 0.005.
0.006, 0.005, 0.005.
0.005, 0.005, 0.006.
0.005, 0.006, 0.006.
0.006, 0.006, 0.006.
0.006, 0.006, 0.006.
0.006, 0.006, 0.005.
0.006, 0.005, 0.006.
0.005, 0.006, 0.006.
0.006, 0.006, 0.005.
0.006, 0.005, 0.005.
0.005, 0.005, 0.006.
0.005, 0.006, 0.012.
0.006, 0.012, 0.007.
0.012, 0.007, 0.006.
0.007, 0.006, 0.004.
0.006, 0.004, 0.003.
0.004, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.002.
0.003, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.004.
0.003, 0.004, 0.003.
0.004, 0.003, 0.004.
0.003, 0.004, 0.006.
0.004, 0.006, 0.009.
0.006, 0.009, 0.012.
0.009, 0.012, 0.013.
0.012, 0.013, 0.013.
0.013, 0.013, 0.011.
0.013, 0.011, 0.004.
0.011, 0.004, 0.002.
0.004, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.003.
0.001, 0.003, 0.003.
0.003, 0.003, 0.004.
0.003, 0.004, 0.
0.004, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.006.
0.002, 0.006, 0.005.
0.006, 0.005, 0.007.
0.005, 0.007, 0.009.
0.007, 0.009, 0.009.
0.009, 0.009, 0.009.
0.009, 0.009, 0.032.
0.009, 0.032, 0.035.
0.032, 0.035, 0.025.
0.035, 0.025, 0.015.
0.025, 0.015, 0.006.
0.015, 0.006, 0.005.
0.006, 0.005, 0.004.
0.005, 0.004, 0.005.
0.004, 0.005, 0.006.
0.005, 0.006, 0.011.
0.006, 0.011, 0.021.
0.011, 0.021, 0.028.
0.021, 0.028, 0.034.
0.028, 0.034, 0.045.
0.034, 0.045, 0.046.
0.045, 0.046, 0.061.
0.046, 0.061, 0.097.
0.061, 0.097, 0.154.
0.097, 0.154, 0.033.
0.154, 0.033, 0.032.
0.033, 0.032, 0.028.
0.032, 0.028, 0.028.
0.028, 0.028, 0.035.
0.028, 0.035, 0.041.
0.035, 0.041, 0.049.
0.041, 0.049, 0.048.
0.049, 0.048, 0.043.
0.048, 0.043, 0.025.
0.043, 0.025, 0.014.
0.025, 0.014, 0.008.
0.014, 0.008, 0.005.
0.008, 0.005, 0.003.
0.005, 0.003, 0.003.
0.003, 0.003, 0.002.
0.003, 0.002, 0.003.
0.002, 0.003, 0.004.
0.003, 0.004, 0.004.
0.004, 0.004, 0.003.
0.004, 0.003, 0.003.
0.003, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.
0.002, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.023.
0.003, 0.023, 0.039.
0.023, 0.039, 0.048.
0.039, 0.048, 0.052.
0.048, 0.052, 0.05.
0.052, 0.05, 0.048.
0.05, 0.048, 0.046.
0.048, 0.046, 0.043.
0.046, 0.043, 0.04.
0.043, 0.04, 0.036.
0.04, 0.036, 0.031.
0.036, 0.031, 0.028.
0.031, 0.028, 0.028.
0.028, 0.028, 0.032.
0.028, 0.032, 0.034.
0.032, 0.034, 0.036.
0.034, 0.036, 0.043.
0.036, 0.043, 0.054.
0.043, 0.054, 0.069.
0.054, 0.069, 0.084.
0.069, 0.084, 0.105.
0.084, 0.105, 0.096.
0.105, 0.096, 0.07.
0.096, 0.07, 0.056.
0.07, 0.056, 0.012.
0.056, 0.012, 0.012.
0.012, 0.012, 0.012.
0.012, 0.012, 0.011.
0.012, 0.011, 0.009.
0.011, 0.009, 0.007.
0.009, 0.007, 0.006.
0.007, 0.006, 0.005.
0.006, 0.005, 0.004.
0.005, 0.004, 0.003.
0.004, 0.003, 0.002.
0.003, 0.002, 0.001.
0.002, 0.001, 0.003.
0.001, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.004.
0.003, 0.004, 0.005.
0.004, 0.005, 0.007.
0.005, 0.007, 0.008.
0.007, 0.008, 0.008.
0.008, 0.008, 0.008.
0.008, 0.008, 0.008.
0.008, 0.008, 0.018.
0.008, 0.018, 0.023.
0.018, 0.023, 0.027.
0.023, 0.027, 0.025.
0.027, 0.025, 0.023.
0.025, 0.023, 0.022.
0.023, 0.022, 0.019.
0.022, 0.019, 0.017.
0.019, 0.017, 0.013.
0.017, 0.013, 0.01.
0.013, 0.01, 0.005.
0.01, 0.005, 0.004.
0.005, 0.004, 0.002.
0.004, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.004.
0.003, 0.004, 0.006.
0.004, 0.006, 0.007.
0.006, 0.007, 0.009.
0.007, 0.009, 0.009.
0.009, 0.009, 0.008.
0.009, 0.008, 0.009.
0.008, 0.009, 0.014.
0.009, 0.014, 0.012.
0.014, 0.012, 0.008.
0.012, 0.008, 0.005.
0.008, 0.005, 0.003.
0.005, 0.003, 0.001.
0.003, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.004.
0.003, 0.004, 0.005.
0.004, 0.005, 0.005.
0.005, 0.005, 0.006.
0.005, 0.006, 0.006.
0.006, 0.006, 0.011.
0.006, 0.011, 0.012.
0.011, 0.012, 0.012.
0.012, 0.012, 0.013.
0.012, 0.013, 0.014.
0.013, 0.014, 0.015.
