0.47, 0.421, 0.393, 0.382, 0.379.
0.421, 0.393, 0.382, 0.379, 0.396.
0.393, 0.382, 0.379, 0.396, 0.404.
0.382, 0.379, 0.396, 0.404, 0.393.
0.379, 0.396, 0.404, 0.393, 0.369.
0.396, 0.404, 0.393, 0.369, 0.322.
0.404, 0.393, 0.369, 0.322, 0.275.
0.393, 0.369, 0.322, 0.275, 0.232.
0.369, 0.322, 0.275, 0.232, 0.205.
0.322, 0.275, 0.232, 0.205, 0.191.
0.275, 0.232, 0.205, 0.191, 0.233.
0.232, 0.205, 0.191, 0.233, 0.24.
0.205, 0.191, 0.233, 0.24, 0.282.
0.191, 0.233, 0.24, 0.282, 0.363.
0.233, 0.24, 0.282, 0.363, 0.489.
0.24, 0.282, 0.363, 0.489, 0.636.
0.282, 0.363, 0.489, 0.636, 0.749.
0.363, 0.489, 0.636, 0.749, 0.82.
0.489, 0.636, 0.749, 0.82, 0.917.
0.636, 0.749, 0.82, 0.917, 0.997.
0.749, 0.82, 0.917, 0.997, 0.99.
0.82, 0.917, 0.997, 0.99, 1.038.
0.917, 0.997, 0.99, 1.038, 1.173.
0.997, 0.99, 1.038, 1.173, 1.312.
0.99, 1.038, 1.173, 1.312, 1.492.
1.038, 1.173, 1.312, 1.492, 1.738.
1.173, 1.312, 1.492, 1.738, 1.872.
1.312, 1.492, 1.738, 1.872, 1.737.
1.492, 1.738, 1.872, 1.737, 1.427.
1.738, 1.872, 1.737, 1.427, 1.144.
1.872, 1.737, 1.427, 1.144, 0.977.
1.737, 1.427, 1.144, 0.977, 1.077.
1.427, 1.144, 0.977, 1.077, 1.261.
1.144, 0.977, 1.077, 1.261, 1.361.
0.977, 1.077, 1.261, 1.361, 0.748.
1.077, 1.261, 1.361, 0.748, 0.669.
1.261, 1.361, 0.748, 0.669, 0.556.
1.361, 0.748, 0.669, 0.556, 0.489.
0.748, 0.669, 0.556, 0.489, 0.491.
0.669, 0.556, 0.489, 0.491, 0.552.
0.556, 0.489, 0.491, 0.552, 0.613.
0.489, 0.491, 0.552, 0.613, 0.639.
0.491, 0.552, 0.613, 0.639, 0.691.
0.552, 0.613, 0.639, 0.691, 0.732.
0.613, 0.639, 0.691, 0.732, 0.751.
0.639, 0.691, 0.732, 0.751, 0.777.
0.691, 0.732, 0.751, 0.777, 0.785.
0.732, 0.751, 0.777, 0.785, 0.748.
0.751, 0.777, 0.785, 0.748, 0.661.
0.777, 0.785, 0.748, 0.661, 0.602.
0.785, 0.748, 0.661, 0.602, 0.6.
0.748, 0.661, 0.602, 0.6, 0.639.
0.661, 0.602, 0.6, 0.639, 0.74.
0.602, 0.6, 0.639, 0.74, 0.941.
0.6, 0.639, 0.74, 0.941, 1.134.
0.639, 0.74, 0.941, 1.134, 1.068.
0.74, 0.941, 1.134, 1.068, 0.969.
0.941, 1.134, 1.068, 0.969, 0.9.
1.134, 1.068, 0.969, 0.9, 1.753.
1.068, 0.969, 0.9, 1.753, 1.225.
0.969, 0.9, 1.753, 1.225, 0.869.
0.9, 1.753, 1.225, 0.869, 0.744.
1.753, 1.225, 0.869, 0.744, 0.711.
1.225, 0.869, 0.744, 0.711, 0.703.
0.869, 0.744, 0.711, 0.703, 0.717.
0.744, 0.711, 0.703, 0.717, 0.704.
0.711, 0.703, 0.717, 0.704, 0.708.
0.703, 0.717, 0.704, 0.708, 0.668.
0.717, 0.704, 0.708, 0.668, 0.59.
0.704, 0.708, 0.668, 0.59, 0.559.
0.708, 0.668, 0.59, 0.559, 0.54.
0.668, 0.59, 0.559, 0.54, 0.483.
0.59, 0.559, 0.54, 0.483, 0.385.
0.559, 0.54, 0.483, 0.385, 0.339.
0.54, 0.483, 0.385, 0.339, 0.344.
0.483, 0.385, 0.339, 0.344, 0.349.
0.385, 0.339, 0.344, 0.349, 0.289.
0.339, 0.344, 0.349, 0.289, 0.243.
0.344, 0.349, 0.289, 0.243, 0.251.
0.349, 0.289, 0.243, 0.251, 0.277.
0.289, 0.243, 0.251, 0.277, 0.292.
0.243, 0.251, 0.277, 0.292, 0.235.
0.251, 0.277, 0.292, 0.235, 0.144.
0.277, 0.292, 0.235, 0.144, 0.129.
0.292, 0.235, 0.144, 0.129, 0.133.
0.235, 0.144, 0.129, 0.133, 0.163.
0.144, 0.129, 0.133, 0.163, 0.198.
0.129, 0.133, 0.163, 0.198, 0.222.
0.133, 0.163, 0.198, 0.222, 0.242.
0.163, 0.198, 0.222, 0.242, 0.257.
0.198, 0.222, 0.242, 0.257, 0.3.
0.222, 0.242, 0.257, 0.3, 0.334.
0.242, 0.257, 0.3, 0.334, 0.348.
0.257, 0.3, 0.334, 0.348, 0.349.
0.3, 0.334, 0.348, 0.349, 0.332.
0.334, 0.348, 0.349, 0.332, 0.308.
0.348, 0.349, 0.332, 0.308, 0.283.
0.349, 0.332, 0.308, 0.283, 0.272.
0.332, 0.308, 0.283, 0.272, 0.26.
0.308, 0.283, 0.272, 0.26, 0.253.
0.283, 0.272, 0.26, 0.253, 0.243.
0.272, 0.26, 0.253, 0.243, 0.227.
0.26, 0.253, 0.243, 0.227, 0.21.
0.253, 0.243, 0.227, 0.21, 0.175.
0.243, 0.227, 0.21, 0.175, 0.148.
0.227, 0.21, 0.175, 0.148, 0.127.
0.21, 0.175, 0.148, 0.127, 0.256.
0.175, 0.148, 0.127, 0.256, 0.247.
0.148, 0.127, 0.256, 0.247, 0.229.
0.127, 0.256, 0.247, 0.229, 0.214.
0.256, 0.247, 0.229, 0.214, 0.227.
0.247, 0.229, 0.214, 0.227, 0.249.
0.229, 0.214, 0.227, 0.249, 0.255.
0.214, 0.227, 0.249, 0.255, 0.26.
0.227, 0.249, 0.255, 0.26, 0.296.
0.249, 0.255, 0.26, 0.296, 0.31.
0.255, 0.26, 0.296, 0.31, 0.262.
0.26, 0.296, 0.31, 0.262, 0.26.
0.296, 0.31, 0.262, 0.26, 0.36.
0.31, 0.262, 0.26, 0.36, 0.477.
0.262, 0.26, 0.36, 0.477, 0.49.
0.26, 0.36, 0.477, 0.49, 0.391.
0.36, 0.477, 0.49, 0.391, 0.341.
0.477, 0.49, 0.391, 0.341, 0.361.
0.49, 0.391, 0.341, 0.361, 0.388.
0.391, 0.341, 0.361, 0.388, 0.421.
0.341, 0.361, 0.388, 0.421, 0.469.
0.361, 0.388, 0.421, 0.469, 0.498.
0.388, 0.421, 0.469, 0.498, 0.501.
0.421, 0.469, 0.498, 0.501, 0.422.
0.469, 0.498, 0.501, 0.422, 0.191.
0.498, 0.501, 0.422, 0.191, 0.149.
0.501, 0.422, 0.191, 0.149, 0.114.
0.422, 0.191, 0.149, 0.114, 0.099.
0.191, 0.149, 0.114, 0.099, 0.128.
0.149, 0.114, 0.099, 0.128, 0.154.
0.114, 0.099, 0.128, 0.154, 0.153.
0.099, 0.128, 0.154, 0.153, 0.154.
0.128, 0.154, 0.153, 0.154, 0.147.
0.154, 0.153, 0.154, 0.147, 0.165.
0.153, 0.154, 0.147, 0.165, 0.154.
0.154, 0.147, 0.165, 0.154, 0.136.
0.147, 0.165, 0.154, 0.136, 0.14.
0.165, 0.154, 0.136, 0.14, 0.157.
0.154, 0.136, 0.14, 0.157, 0.193.
0.136, 0.14, 0.157, 0.193, 0.201.
0.14, 0.157, 0.193, 0.201, 0.228.
0.157, 0.193, 0.201, 0.228, 0.226.
0.193, 0.201, 0.228, 0.226, 0.22.
0.201, 0.228, 0.226, 0.22, 0.212.
0.228, 0.226, 0.22, 0.212, 0.196.
0.226, 0.22, 0.212, 0.196, 0.174.
0.22, 0.212, 0.196, 0.174, 0.151.
0.212, 0.196, 0.174, 0.151, 0.138.
0.196, 0.174, 0.151, 0.138, 0.137.
0.174, 0.151, 0.138, 0.137, 0.136.
0.151, 0.138, 0.137, 0.136, 0.125.
0.138, 0.137, 0.136, 0.125, 0.124.
0.137, 0.136, 0.125, 0.124, 0.129.
0.136, 0.125, 0.124, 0.129, 0.118.
0.125, 0.124, 0.129, 0.118, 0.114.
0.124, 0.129, 0.118, 0.114, 0.104.
0.129, 0.118, 0.114, 0.104, 0.109.
0.118, 0.114, 0.104, 0.109, 0.119.
0.114, 0.104, 0.109, 0.119, 0.132.
0.104, 0.109, 0.119, 0.132, 0.156.
0.109, 0.119, 0.132, 0.156, 0.191.
0.119, 0.132, 0.156, 0.191, 0.227.
0.132, 0.156, 0.191, 0.227, 0.265.
0.156, 0.191, 0.227, 0.265, 0.317.
0.191, 0.227, 0.265, 0.317, 0.343.
0.227, 0.265, 0.317, 0.343, 0.377.
0.265, 0.317, 0.343, 0.377, 0.393.
0.317, 0.343, 0.377, 0.393, 0.423.
0.343, 0.377, 0.393, 0.423, 0.486.
0.377, 0.393, 0.423, 0.486, 0.431.
0.393, 0.423, 0.486, 0.431, 0.324.
0.423, 0.486, 0.431, 0.324, 0.288.
0.486, 0.431, 0.324, 0.288, 0.213.
0.431, 0.324, 0.288, 0.213, 0.205.
0.324, 0.288, 0.213, 0.205, 0.193.
0.288, 0.213, 0.205, 0.193, 0.21.
0.213, 0.205, 0.193, 0.21, 0.236.
0.205, 0.193, 0.21, 0.236, 0.245.
0.193, 0.21, 0.236, 0.245, 0.237.
0.21, 0.236, 0.245, 0.237, 0.197.
0.236, 0.245, 0.237, 0.197, 0.178.
0.245, 0.237, 0.197, 0.178, 0.166.
0.237, 0.197, 0.178, 0.166, 0.15.
0.197, 0.178, 0.166, 0.15, 0.134.
0.178, 0.166, 0.15, 0.134, 0.127.
0.166, 0.15, 0.134, 0.127, 0.117.
0.15, 0.134, 0.127, 0.117, 0.117.
0.134, 0.127, 0.117, 0.117, 0.107.
0.127, 0.117, 0.117, 0.107, 0.105.
0.117, 0.117, 0.107, 0.105, 0.099.
0.117, 0.107, 0.105, 0.099, 0.084.
0.107, 0.105, 0.099, 0.084, 0.084.
0.105, 0.099, 0.084, 0.084, 0.093.
0.099, 0.084, 0.084, 0.093, 0.094.
0.084, 0.084, 0.093, 0.094, 0.084.
0.084, 0.093, 0.094, 0.084, 0.08.
0.093, 0.094, 0.084, 0.08, 0.07.
0.094, 0.084, 0.08, 0.07, 0.074.
0.084, 0.08, 0.07, 0.074, 0.083.
0.08, 0.07, 0.074, 0.083, 0.102.
0.07, 0.074, 0.083, 0.102, 0.125.
0.074, 0.083, 0.102, 0.125, 0.138.
0.083, 0.102, 0.125, 0.138, 0.132.
0.102, 0.125, 0.138, 0.132, 0.139.
0.125, 0.138, 0.132, 0.139, 0.15.
0.138, 0.132, 0.139, 0.15, 0.16.
0.132, 0.139, 0.15, 0.16, 0.151.
0.139, 0.15, 0.16, 0.151, 0.162.
0.15, 0.16, 0.151, 0.162, 0.152.
0.16, 0.151, 0.162, 0.152, 0.145.
0.151, 0.162, 0.152, 0.145, 0.173.
0.162, 0.152, 0.145, 0.173, 0.172.
0.152, 0.145, 0.173, 0.172, 0.193.
0.145, 0.173, 0.172, 0.193, 0.205.
0.173, 0.172, 0.193, 0.205, 0.219.
0.172, 0.193, 0.205, 0.219, 0.23.
0.193, 0.205, 0.219, 0.23, 0.196.
0.205, 0.219, 0.23, 0.196, 0.138.
0.219, 0.23, 0.196, 0.138, 0.102.
0.23, 0.196, 0.138, 0.102, 0.084.
0.196, 0.138, 0.102, 0.084, 0.082.
0.138, 0.102, 0.084, 0.082, 0.079.
0.102, 0.084, 0.082, 0.079, 0.067.
0.084, 0.082, 0.079, 0.067, 0.071.
0.082, 0.079, 0.067, 0.071, 0.103.
0.079, 0.067, 0.071, 0.103, 0.129.
0.067, 0.071, 0.103, 0.129, 0.141.
0.071, 0.103, 0.129, 0.141, 0.15.
0.103, 0.129, 0.141, 0.15, 0.181.
0.129, 0.141, 0.15, 0.181, 0.183.
0.141, 0.15, 0.181, 0.183, 0.189.
0.15, 0.181, 0.183, 0.189, 0.178.
0.181, 0.183, 0.189, 0.178, 0.21.
0.183, 0.189, 0.178, 0.21, 0.207.
0.189, 0.178, 0.21, 0.207, 0.225.
0.178, 0.21, 0.207, 0.225, 0.225.
0.21, 0.207, 0.225, 0.225, 0.239.
0.207, 0.225, 0.225, 0.239, 0.25.
0.225, 0.225, 0.239, 0.25, 0.312.
0.225, 0.239, 0.25, 0.312, 0.328.
0.239, 0.25, 0.312, 0.328, 0.299.
0.25, 0.312, 0.328, 0.299, 0.248.
0.312, 0.328, 0.299, 0.248, 0.207.
0.328, 0.299, 0.248, 0.207, 0.192.
0.299, 0.248, 0.207, 0.192, 0.418.
0.248, 0.207, 0.192, 0.418, 0.427.
0.207, 0.192, 0.418, 0.427, 0.446.
0.192, 0.418, 0.427, 0.446, 0.483.
0.418, 0.427, 0.446, 0.483, 0.478.
0.427, 0.446, 0.483, 0.478, 0.496.
0.446, 0.483, 0.478, 0.496, 0.544.
0.483, 0.478, 0.496, 0.544, 0.582.
0.478, 0.496, 0.544, 0.582, 0.594.
0.496, 0.544, 0.582, 0.594, 0.568.
0.544, 0.582, 0.594, 0.568, 0.523.
0.582, 0.594, 0.568, 0.523, 0.485.
0.594, 0.568, 0.523, 0.485, 0.439.
0.568, 0.523, 0.485, 0.439, 0.403.
0.523, 0.485, 0.439, 0.403, 0.394.
0.485, 0.439, 0.403, 0.394, 0.424.
0.439, 0.403, 0.394, 0.424, 0.484.
0.403, 0.394, 0.424, 0.484, 0.539.
0.394, 0.424, 0.484, 0.539, 0.572.
0.424, 0.484, 0.539, 0.572, 0.552.
0.484, 0.539, 0.572, 0.552, 0.455.
0.539, 0.572, 0.552, 0.455, 0.373.
0.572, 0.552, 0.455, 0.373, 0.337.
0.552, 0.455, 0.373, 0.337, 0.306.
0.455, 0.373, 0.337, 0.306, 0.245.
0.373, 0.337, 0.306, 0.245, 0.235.
0.337, 0.306, 0.245, 0.235, 0.233.
0.306, 0.245, 0.235, 0.233, 0.247.
0.245, 0.235, 0.233, 0.247, 0.281.
0.235, 0.233, 0.247, 0.281, 0.303.
0.233, 0.247, 0.281, 0.303, 0.3.
0.247, 0.281, 0.303, 0.3, 0.3.
0.281, 0.303, 0.3, 0.3, 0.332.
0.303, 0.3, 0.3, 0.332, 0.358.
0.3, 0.3, 0.332, 0.358, 0.366.
0.3, 0.332, 0.358, 0.366, 0.389.
0.332, 0.358, 0.366, 0.389, 0.427.
0.358, 0.366, 0.389, 0.427, 0.472.
0.366, 0.389, 0.427, 0.472, 0.543.
0.389, 0.427, 0.472, 0.543, 0.648.
0.427, 0.472, 0.543, 0.648, 0.722.
0.472, 0.543, 0.648, 0.722, 0.72.
0.543, 0.648, 0.722, 0.72, 0.685.
0.648, 0.722, 0.72, 0.685, 0.701.
0.722, 0.72, 0.685, 0.701, 0.785.
0.72, 0.685, 0.701, 0.785, 0.956.
0.685, 0.701, 0.785, 0.956, 1.091.
0.701, 0.785, 0.956, 1.091, 1.074.
0.785, 0.956, 1.091, 1.074, 0.431.
0.956, 1.091, 1.074, 0.431, 0.37.
1.091, 1.074, 0.431, 0.37, 0.324.
1.074, 0.431, 0.37, 0.324, 0.285.
0.431, 0.37, 0.324, 0.285, 0.292.
0.37, 0.324, 0.285, 0.292, 0.332.
0.324, 0.285, 0.292, 0.332, 0.358.
0.285, 0.292, 0.332, 0.358, 0.363.
0.292, 0.332, 0.358, 0.363, 0.383.
0.332, 0.358, 0.363, 0.383, 0.34.
0.358, 0.363, 0.383, 0.34, 0.277.
0.363, 0.383, 0.34, 0.277, 0.246.
0.383, 0.34, 0.277, 0.246, 0.225.
0.34, 0.277, 0.246, 0.225, 0.196.
0.277, 0.246, 0.225, 0.196, 0.173.
0.246, 0.225, 0.196, 0.173, 0.151.
0.225, 0.196, 0.173, 0.151, 0.133.
0.196, 0.173, 0.151, 0.133, 0.121.
0.173, 0.151, 0.133, 0.121, 0.107.
0.151, 0.133, 0.121, 0.107, 0.105.
0.133, 0.121, 0.107, 0.105, 0.11.
0.121, 0.107, 0.105, 0.11, 0.108.
0.107, 0.105, 0.11, 0.108, 0.096.
0.105, 0.11, 0.108, 0.096, 0.112.
0.11, 0.108, 0.096, 0.112, 0.116.
0.108, 0.096, 0.112, 0.116, 0.116.
0.096, 0.112, 0.116, 0.116, 0.113.
0.112, 0.116, 0.116, 0.113, 0.11.
0.116, 0.116, 0.113, 0.11, 0.122.
0.116, 0.113, 0.11, 0.122, 0.138.
0.113, 0.11, 0.122, 0.138, 0.161.
0.11, 0.122, 0.138, 0.161, 0.179.
0.122, 0.138, 0.161, 0.179, 0.215.
0.138, 0.161, 0.179, 0.215, 0.211.
0.161, 0.179, 0.215, 0.211, 0.194.
0.179, 0.215, 0.211, 0.194, 0.179.
0.215, 0.211, 0.194, 0.179, 0.165.
0.211, 0.194, 0.179, 0.165, 0.136.
0.194, 0.179, 0.165, 0.136, 0.115.
0.179, 0.165, 0.136, 0.115, 0.093.
0.165, 0.136, 0.115, 0.093, 0.079.
0.136, 0.115, 0.093, 0.079, 0.07.
0.115, 0.093, 0.079, 0.07, 0.064.
0.093, 0.079, 0.07, 0.064, 0.063.
0.079, 0.07, 0.064, 0.063, 0.066.
0.07, 0.064, 0.063, 0.066, 0.073.
0.064, 0.063, 0.066, 0.073, 0.079.
0.063, 0.066, 0.073, 0.079, 0.077.
0.066, 0.073, 0.079, 0.077, 0.143.
0.073, 0.079, 0.077, 0.143, 0.129.
0.079, 0.077, 0.143, 0.129, 0.117.
0.077, 0.143, 0.129, 0.117, 0.116.
0.143, 0.129, 0.117, 0.116, 0.13.
0.129, 0.117, 0.116, 0.13, 0.151.
0.117, 0.116, 0.13, 0.151, 0.15.
0.116, 0.13, 0.151, 0.15, 0.165.
0.13, 0.151, 0.15, 0.165, 0.191.
0.151, 0.15, 0.165, 0.191, 0.22.
0.15, 0.165, 0.191, 0.22, 0.199.
0.165, 0.191, 0.22, 0.199, 0.202.
0.191, 0.22, 0.199, 0.202, 0.191.
0.22, 0.199, 0.202, 0.191, 0.198.
0.199, 0.202, 0.191, 0.198, 0.199.
0.202, 0.191, 0.198, 0.199, 0.19.
0.191, 0.198, 0.199, 0.19, 0.187.
0.198, 0.199, 0.19, 0.187, 0.194.
0.199, 0.19, 0.187, 0.194, 0.198.
0.19, 0.187, 0.194, 0.198, 0.211.
0.187, 0.194, 0.198, 0.211, 0.198.
0.194, 0.198, 0.211, 0.198, 0.185.
0.198, 0.211, 0.198, 0.185, 0.175.
0.211, 0.198, 0.185, 0.175, 0.158.
0.198, 0.185, 0.175, 0.158, 0.231.
0.185, 0.175, 0.158, 0.231, 0.203.
0.175, 0.158, 0.231, 0.203, 0.187.
0.158, 0.231, 0.203, 0.187, 0.168.
0.231, 0.203, 0.187, 0.168, 0.164.
0.203, 0.187, 0.168, 0.164, 0.174.
0.187, 0.168, 0.164, 0.174, 0.194.
0.168, 0.164, 0.174, 0.194, 0.207.
0.164, 0.174, 0.194, 0.207, 0.229.
0.174, 0.194, 0.207, 0.229, 0.244.
0.194, 0.207, 0.229, 0.244, 0.223.
0.207, 0.229, 0.244, 0.223, 0.219.
0.229, 0.244, 0.223, 0.219, 0.238.
0.244, 0.223, 0.219, 0.238, 0.273.
0.223, 0.219, 0.238, 0.273, 0.29.
0.219, 0.238, 0.273, 0.29, 0.3.
0.238, 0.273, 0.29, 0.3, 0.3.
0.273, 0.29, 0.3, 0.3, 0.301.
0.29, 0.3, 0.3, 0.301, 0.301.
0.3, 0.3, 0.301, 0.301, 0.325.
0.3, 0.301, 0.301, 0.325, 0.33.
0.301, 0.301, 0.325, 0.33, 0.291.
0.301, 0.325, 0.33, 0.291, 0.224.
0.325, 0.33, 0.291, 0.224, 0.166.
0.33, 0.291, 0.224, 0.166, 0.174.
0.291, 0.224, 0.166, 0.174, 0.197.
0.224, 0.166, 0.174, 0.197, 0.251.
0.166, 0.174, 0.197, 0.251, 0.286.
0.174, 0.197, 0.251, 0.286, 0.34.
0.197, 0.251, 0.286, 0.34, 0.352.
0.251, 0.286, 0.34, 0.352, 0.408.
0.286, 0.34, 0.352, 0.408, 0.439.
0.34, 0.352, 0.408, 0.439, 0.474.
0.352, 0.408, 0.439, 0.474, 0.497.
0.408, 0.439, 0.474, 0.497, 0.523.
0.439, 0.474, 0.497, 0.523, 0.522.
0.474, 0.497, 0.523, 0.522, 0.521.
0.497, 0.523, 0.522, 0.521, 0.51.
0.523, 0.522, 0.521, 0.51, 0.504.
0.522, 0.521, 0.51, 0.504, 0.52.
0.521, 0.51, 0.504, 0.52, 0.577.
0.51, 0.504, 0.52, 0.577, 0.611.
0.504, 0.52, 0.577, 0.611, 0.578.
0.52, 0.577, 0.611, 0.578, 0.487.
0.577, 0.611, 0.578, 0.487, 0.446.
0.611, 0.578, 0.487, 0.446, 0.383.
0.578, 0.487, 0.446, 0.383, 0.301.
0.487, 0.446, 0.383, 0.301, 0.249.
0.446, 0.383, 0.301, 0.249, 0.083.
0.383, 0.301, 0.249, 0.083, 0.103.
0.301, 0.249, 0.083, 0.103, 0.138.
0.249, 0.083, 0.103, 0.138, 0.129.
0.083, 0.103, 0.138, 0.129, 0.118.
0.103, 0.138, 0.129, 0.118, 0.115.
0.138, 0.129, 0.118, 0.115, 0.13.
0.129, 0.118, 0.115, 0.13, 0.131.
0.118, 0.115, 0.13, 0.131, 0.152.
0.115, 0.13, 0.131, 0.152, 0.151.
0.13, 0.131, 0.152, 0.151, 0.131.
0.131, 0.152, 0.151, 0.131, 0.122.
0.152, 0.151, 0.131, 0.122, 0.132.
0.151, 0.131, 0.122, 0.132, 0.129.
0.131, 0.122, 0.132, 0.129, 0.136.
0.122, 0.132, 0.129, 0.136, 0.148.
0.132, 0.129, 0.136, 0.148, 0.168.
0.129, 0.136, 0.148, 0.168, 0.199.
0.136, 0.148, 0.168, 0.199, 0.221.
0.148, 0.168, 0.199, 0.221, 0.241.
0.168, 0.199, 0.221, 0.241, 0.226.
0.199, 0.221, 0.241, 0.226, 0.224.
0.221, 0.241, 0.226, 0.224, 0.185.
0.241, 0.226, 0.224, 0.185, 0.141.
0.226, 0.224, 0.185, 0.141, 0.126.
0.224, 0.185, 0.141, 0.126, 0.116.
0.185, 0.141, 0.126, 0.116, 0.122.
0.141, 0.126, 0.116, 0.122, 0.116.
0.126, 0.116, 0.122, 0.116, 0.108.
0.116, 0.122, 0.116, 0.108, 0.116.
0.122, 0.116, 0.108, 0.116, 0.125.
0.116, 0.108, 0.116, 0.125, 0.121.
0.108, 0.116, 0.125, 0.121, 0.125.
0.116, 0.125, 0.121, 0.125, 0.109.
0.125, 0.121, 0.125, 0.109, 0.084.
0.121, 0.125, 0.109, 0.084, 0.064.
0.125, 0.109, 0.084, 0.064, 0.051.
0.109, 0.084, 0.064, 0.051, 0.046.
0.084, 0.064, 0.051, 0.046, 0.046.
0.064, 0.051, 0.046, 0.046, 0.05.
0.051, 0.046, 0.046, 0.05, 0.063.
0.046, 0.046, 0.05, 0.063, 0.083.
0.046, 0.05, 0.063, 0.083, 0.094.
0.05, 0.063, 0.083, 0.094, 0.096.
0.063, 0.083, 0.094, 0.096, 0.096.
0.083, 0.094, 0.096, 0.096, 0.092.
0.094, 0.096, 0.096, 0.092, 0.076.
0.096, 0.096, 0.092, 0.076, 0.073.
0.096, 0.092, 0.076, 0.073, 0.132.
0.092, 0.076, 0.073, 0.132, 0.152.
0.076, 0.073, 0.132, 0.152, 0.195.
0.073, 0.132, 0.152, 0.195, 0.234.
0.132, 0.152, 0.195, 0.234, 0.284.
0.152, 0.195, 0.234, 0.284, 0.361.
0.195, 0.234, 0.284, 0.361, 0.437.
0.234, 0.284, 0.361, 0.437, 0.553.
0.284, 0.361, 0.437, 0.553, 0.617.
0.361, 0.437, 0.553, 0.617, 0.548.
0.437, 0.553, 0.617, 0.548, 0.513.
0.553, 0.617, 0.548, 0.513, 0.528.
0.617, 0.548, 0.513, 0.528, 0.528.
0.548, 0.513, 0.528, 0.528, 0.507.
0.513, 0.528, 0.528, 0.507, 0.54.
0.528, 0.528, 0.507, 0.54, 0.602.
0.528, 0.507, 0.54, 0.602, 0.699.
0.507, 0.54, 0.602, 0.699, 0.763.
0.54, 0.602, 0.699, 0.763, 0.704.
0.602, 0.699, 0.763, 0.704, 0.558.
0.699, 0.763, 0.704, 0.558, 0.462.
0.763, 0.704, 0.558, 0.462, 0.379.
0.704, 0.558, 0.462, 0.379, 0.329.
0.558, 0.462, 0.379, 0.329, 0.343.
0.462, 0.379, 0.329, 0.343, 0.418.
0.379, 0.329, 0.343, 0.418, 0.46.
0.329, 0.343, 0.418, 0.46, 0.513.
0.343, 0.418, 0.46, 0.513, 0.584.
0.418, 0.46, 0.513, 0.584, 0.69.
0.46, 0.513, 0.584, 0.69, 0.811.
0.513, 0.584, 0.69, 0.811, 0.868.
0.584, 0.69, 0.811, 0.868, 0.923.
0.69, 0.811, 0.868, 0.923, 1.009.
0.811, 0.868, 0.923, 1.009, 1.003.
0.868, 0.923, 1.009, 1.003, 0.928.
0.923, 1.009, 1.003, 0.928, 0.928.
1.009, 1.003, 0.928, 0.928, 0.923.
1.003, 0.928, 0.928, 0.923, 1.
0.928, 0.928, 0.923, 1, 1.009.
0.928, 0.923, 1, 1.009, 0.928.
0.923, 1, 1.009, 0.928, 0.865.
1, 1.009, 0.928, 0.865, 0.809.
1.009, 0.928, 0.865, 0.809, 0.731.
0.928, 0.865, 0.809, 0.731, 0.69.
0.865, 0.809, 0.731, 0.69, 0.682.
0.809, 0.731, 0.69, 0.682, 0.702.
0.731, 0.69, 0.682, 0.702, 0.689.
0.69, 0.682, 0.702, 0.689, 0.566.
0.682, 0.702, 0.689, 0.566, 0.399.
0.702, 0.689, 0.566, 0.399, 0.366.
0.689, 0.566, 0.399, 0.366, 0.305.
0.566, 0.399, 0.366, 0.305, 0.253.
0.399, 0.366, 0.305, 0.253, 0.267.
0.366, 0.305, 0.253, 0.267, 0.32.
0.305, 0.253, 0.267, 0.32, 0.408.
0.253, 0.267, 0.32, 0.408, 0.533.
0.267, 0.32, 0.408, 0.533, 0.647.
0.32, 0.408, 0.533, 0.647, 0.728.
0.408, 0.533, 0.647, 0.728, 0.736.
0.533, 0.647, 0.728, 0.736, 0.706.
0.647, 0.728, 0.736, 0.706, 0.665.
0.728, 0.736, 0.706, 0.665, 0.619.
0.736, 0.706, 0.665, 0.619, 0.572.
0.706, 0.665, 0.619, 0.572, 0.55.
0.665, 0.619, 0.572, 0.55, 0.535.
0.619, 0.572, 0.55, 0.535, 0.525.
0.572, 0.55, 0.535, 0.525, 0.518.
0.55, 0.535, 0.525, 0.518, 0.541.
0.535, 0.525, 0.518, 0.541, 0.587.
0.525, 0.518, 0.541, 0.587, 0.58.
0.518, 0.541, 0.587, 0.58, 0.56.
0.541, 0.587, 0.58, 0.56, 0.51.
0.587, 0.58, 0.56, 0.51, 0.331.
0.58, 0.56, 0.51, 0.331, 0.232.
0.56, 0.51, 0.331, 0.232, 0.178.
0.51, 0.331, 0.232, 0.178, 0.171.
0.331, 0.232, 0.178, 0.171, 0.197.
0.232, 0.178, 0.171, 0.197, 0.222.
0.178, 0.171, 0.197, 0.222, 0.252.
0.171, 0.197, 0.222, 0.252, 0.294.
0.197, 0.222, 0.252, 0.294, 0.368.
0.222, 0.252, 0.294, 0.368, 0.448.
0.252, 0.294, 0.368, 0.448, 0.521.
0.294, 0.368, 0.448, 0.521, 0.535.
0.368, 0.448, 0.521, 0.535, 0.467.
0.448, 0.521, 0.535, 0.467, 0.382.
0.521, 0.535, 0.467, 0.382, 0.305.
0.535, 0.467, 0.382, 0.305, 0.221.
0.467, 0.382, 0.305, 0.221, 0.168.
0.382, 0.305, 0.221, 0.168, 0.14.
0.305, 0.221, 0.168, 0.14, 0.141.
0.221, 0.168, 0.14, 0.141, 0.163.
0.168, 0.14, 0.141, 0.163, 0.184.
0.14, 0.141, 0.163, 0.184, 0.203.
