0.285, 0.314, 0.318.
0.312, 0.318, 0.318.
0.306, 0.314, 0.318.
0.423, 0.457, 0.465.
0.632, 0.677, 0.694.
0.657, 0.663, 0.644.
0.644, 0.635, 0.629.
0.688, 0.699, 0.701.
0.794, 0.818, 0.827.
0.801, 0.801, 0.796.
0.697, 0.608, 0.503.
0.509, 0.414, 0.347.
0.353, 0.286, 0.258.
0.323, 0.295, 0.283.
0.28, 0.274, 0.276.
0.236, 0.218, 0.209.
0.177, 0.167, 0.164.
0.153, 0.153, 0.154.
0.139, 0.139, 0.153.
0.112, 0.113, 0.117.
0.058, 0.058, 0.058.
0.049, 0.049, 0.058.
0.077, 0.088, 0.093.
0.173, 0.218, 0.251.
0.198, 0.218, 0.231.
0.171, 0.161, 0.161.
0.171, 0.168, 0.161.
0.173, 0.169, 0.161.
0.193, 0.218, 0.241.
0.193, 0.193, 0.187.
0.209, 0.218, 0.218.
0.221, 0.221, 0.209.
0.576, 0.693, 0.742.
0.685, 0.706, 0.701.
0.701, 0.693, 0.672.
0.716, 0.715, 0.697.
0.755, 0.762, 0.763.
0.762, 0.763, 0.763.
0.723, 0.697, 0.673.
0.675, 0.627, 0.573.
0.667, 0.645, 0.635.
0.667, 0.657, 0.645.
0.673, 0.666, 0.657.
0.662, 0.657, 0.657.
0.657, 0.657, 0.657.
0.635, 0.635, 0.638.
0.509, 0.441, 0.393.
0.329, 0.273, 0.258.
0.259, 0.228, 0.209.
0.173, 0.175, 0.187.
0.087, 0.078, 0.078.
0.112, 0.128, 0.183.
0.098, 0.098, 0.114.
0.092, 0.092, 0.092.
0.088, 0.092, 0.099.
0.078, 0.078, 0.088.
0.076, 0.076, 0.078.
0.088, 0.093, 0.099.
0.071, 0.069, 0.069.
0.067, 0.067, 0.067.
0.048, 0.048, 0.058.
0.048, 0.048, 0.057.
0.067, 0.067, 0.067.
0.083, 0.099, 0.114.
0.055, 0.054, 0.057.
0.029, 0.029, 0.029.
0.027, 0.029, 0.029.
0.066, 0.099, 0.132.
0.088, 0.111, 0.132.
0.079, 0.078, 0.078.
0.076, 0.076, 0.076.
0.218, 0.284, 0.323.
0.218, 0.281, 0.323.
0.124, 0.106, 0.099.
0.119, 0.109, 0.099.
0.135, 0.132, 0.13.
0.171, 0.175, 0.156.
0.265, 0.284, 0.284.
0.322, 0.377, 0.423.
0.422, 0.435, 0.414.
0.523, 0.564, 0.565.
0.566, 0.577, 0.565.
0.543, 0.54, 0.545.
0.409, 0.329, 0.238.
0.238, 0.191, 0.174.
0.191, 0.175, 0.164.
0.106, 0.099, 0.099.
0.103, 0.084, 0.078.
0.099, 0.098, 0.101.
0.101, 0.101, 0.101.
0.109, 0.109, 0.119.
0.135, 0.135, 0.132.
0.218, 0.261, 0.285.
0.181, 0.187, 0.181.
0.19, 0.19, 0.191.
0.2, 0.209, 0.218.
0.2, 0.198, 0.191.
0.161, 0.161, 0.173.
0.193, 0.208, 0.218.
0.167, 0.176, 0.191.
0.171, 0.178, 0.181.
0.175, 0.173, 0.173.
0.173, 0.173, 0.173.
0.209, 0.227, 0.238.
0.218, 0.234, 0.251.
0.218, 0.218, 0.214.
0.198, 0.198, 0.198.
0.198, 0.198, 0.198.
0.202, 0.198, 0.191.
0.229, 0.229, 0.229.
0.285, 0.297, 0.297.
0.248, 0.228, 0.209.
0.228, 0.202, 0.183.
0.233, 0.229, 0.229.
0.161, 0.161, 0.161.
0.087, 0.078, 0.078.
0.112, 0.112, 0.114.
0.127, 0.127, 0.127.
0.128, 0.129, 0.132.
0.128, 0.129, 0.132.
0.135, 0.135, 0.135.
0.135, 0.132, 0.128.
0.138, 0.138, 0.138.
0.138, 0.138, 0.138.
0.135, 0.135, 0.138.
0.161, 0.175, 0.181.
0.161, 0.173, 0.181.
0.162, 0.159, 0.154.
0.181, 0.178, 0.159.
0.194, 0.208, 0.218.
0.191, 0.192, 0.191.
0.198, 0.198, 0.198.
0.202, 0.202, 0.2.
0.202, 0.198, 0.198.
0.232, 0.238, 0.238.
0.209, 0.202, 0.191.
0.191, 0.191, 0.198.
0.202, 0.202, 0.2.
0.248, 0.266, 0.285.
0.308, 0.322, 0.323.
0.462, 0.493, 0.493.
0.393, 0.345, 0.306.
0.523, 0.543, 0.545.
0.533, 0.543, 0.545.
0.577, 0.594, 0.597.
0.609, 0.617, 0.617.
0.572, 0.557, 0.545.
0.487, 0.457, 0.445.
0.457, 0.435, 0.435.
0.409, 0.377, 0.362.
0.329, 0.306, 0.283.
0.516, 0.603, 0.652.
0.591, 0.632, 0.639.
0.609, 0.617, 0.617.
0.472, 0.409, 0.359.
0.229, 0.191, 0.174.
0.173, 0.169, 0.173.
0.124, 0.124, 0.124.
0.095, 0.092, 0.093.
0.074, 0.076, 0.088.
0.074, 0.078, 0.088.
0.173, 0.218, 0.261.
0.265, 0.317, 0.324.
0.218, 0.218, 0.216.
0.171, 0.135, 0.124.
0.202, 0.202, 0.198.
0.277, 0.314, 0.343.
0.283, 0.284, 0.284.
0.249, 0.236, 0.209.
0.243, 0.239, 0.238.
0.211, 0.202, 0.191.
0.218, 0.216, 0.218.
0.232, 0.249, 0.266.
0.247, 0.267, 0.306.
0.308, 0.347, 0.358.
0.281, 0.271, 0.261.
0.252, 0.228, 0.209.
0.273, 0.271, 0.271.
0.264, 0.261, 0.254.
0.225, 0.209, 0.191.
0.218, 0.202, 0.191.
0.191, 0.191, 0.191.
0.161, 0.158, 0.161.
0.171, 0.192, 0.218.
0.198, 0.218, 0.251.
0.308, 0.362, 0.384.
0.225, 0.218, 0.218.
0.252, 0.254, 0.254.
0.261, 0.261, 0.261.
0.209, 0.191, 0.178.
0.191, 0.191, 0.204.
0.232, 0.251, 0.266.
0.232, 0.239, 0.251.
0.209, 0.202, 0.198.
0.204, 0.202, 0.198.
0.191, 0.191, 0.191.
0.191, 0.187, 0.191.
0.191, 0.191, 0.191.
0.183, 0.183, 0.191.
0.191, 0.192, 0.198.
0.285, 0.323, 0.349.
0.533, 0.591, 0.613.
0.657, 0.688, 0.694.
0.657, 0.657, 0.644.
0.507, 0.414, 0.337.
0.236, 0.199, 0.199.
0.233, 0.229, 0.238.
0.191, 0.187, 0.191.
0.191, 0.191, 0.191.
0.251, 0.277, 0.288.
0.285, 0.323, 0.358.
0.283, 0.287, 0.287.
0.287, 0.287, 0.287.
0.248, 0.228, 0.209.
0.243, 0.239, 0.238.
0.283, 0.284, 0.284.
0.405, 0.457, 0.5.
0.345, 0.335, 0.329.
0.343, 0.329, 0.319.
0.312, 0.297, 0.296.
0.209, 0.191, 0.196.
0.124, 0.103, 0.095.
0.135, 0.134, 0.135.
0.135, 0.134, 0.138.
0.18, 0.218, 0.251.
0.182, 0.193, 0.209.
0.171, 0.173, 0.173.
0.171, 0.173, 0.173.
0.149, 0.149, 0.149.
0.106, 0.095, 0.092.
0.106, 0.098, 0.095.
0.095, 0.095, 0.114.
0.078, 0.078, 0.078.
0.049, 0.049, 0.055.
0.029, 0.029, 0.036.
0.027, 0.029, 0.029.
0.048, 0.058, 0.095.
0.066, 0.088, 0.108.
0.099, 0.112, 0.131.
0.216, 0.285, 0.284.
0.218, 0.238, 0.238.
0.181, 0.175, 0.161.
0.171, 0.169, 0.161.
0.181, 0.171, 0.161.
0.202, 0.202, 0.2.
0.232, 0.244, 0.252.
0.218, 0.218, 0.216.
0.161, 0.151, 0.138.
0.176, 0.176, 0.181.
0.211, 0.237, 0.251.
0.181, 0.175, 0.176.
0.191, 0.181, 0.178.
0.232, 0.238, 0.238.
0.238, 0.232, 0.218.
0.198, 0.198, 0.191.
0.198, 0.198, 0.198.
0.198, 0.198, 0.198.
0.202, 0.198, 0.191.
0.198, 0.198, 0.198.
0.198, 0.198, 0.198.
0.202, 0.202, 0.191.
0.227, 0.238, 0.247.
0.232, 0.239, 0.248.
0.252, 0.252, 0.248.
0.297, 0.323, 0.338.
0.225, 0.205, 0.191.
0.261, 0.265, 0.271.
0.239, 0.239, 0.239.
0.218, 0.216, 0.218.
0.232, 0.239, 0.251.
0.274, 0.285, 0.285.
0.496, 0.592, 0.632.
0.609, 0.647, 0.657.
0.613, 0.614, 0.594.
0.657, 0.667, 0.657.
0.639, 0.638, 0.639.
0.509, 0.441, 0.397.
0.353, 0.298, 0.284.
0.249, 0.235, 0.238.
0.191, 0.182, 0.175.
0.161, 0.164, 0.162.
0.153, 0.174, 0.218.
0.182, 0.193, 0.209.
0.208, 0.218, 0.218.
0.257, 0.285, 0.306.
0.274, 0.285, 0.297.
0.271, 0.271, 0.271.
0.234, 0.218, 0.209.
0.297, 0.306, 0.306.
0.292, 0.292, 0.292.
0.306, 0.309, 0.306.
0.314, 0.323, 0.338.
0.343, 0.353, 0.351.
0.405, 0.423, 0.435.
0.423, 0.439, 0.457.
0.475, 0.503, 0.528.
0.606, 0.657, 0.677.
0.728, 0.763, 0.771.
0.701, 0.693, 0.672.
0.647, 0.608, 0.574.
0.553, 0.497, 0.457.
0.509, 0.472, 0.457.
0.509, 0.491, 0.477.
0.409, 0.362, 0.347.
0.323, 0.299, 0.297.
0.243, 0.228, 0.229.
0.273, 0.288, 0.306.
0.261, 0.265, 0.276.
0.283, 0.297, 0.306.
0.297, 0.306, 0.314.
0.362, 0.386, 0.403.
0.516, 0.591, 0.613.
0.499, 0.499, 0.5.
0.409, 0.359, 0.347.
0.312, 0.283, 0.267.
0.247, 0.234, 0.234.
0.283, 0.294, 0.306.
0.324, 0.351, 0.383.
0.358, 0.386, 0.403.
0.377, 0.394, 0.406.
0.409, 0.423, 0.435.
0.427, 0.435, 0.435.
0.538, 0.591, 0.609.
0.683, 0.719, 0.727.
0.794, 0.819, 0.827.
0.801, 0.801, 0.796.
0.593, 0.502, 0.457.
0.573, 0.527, 0.491.
0.594, 0.594, 0.597.
0.686, 0.727, 0.743.
0.688, 0.699, 0.701.
0.66, 0.657, 0.657.
0.673, 0.673, 0.666.
0.673, 0.673, 0.666.
0.699, 0.699, 0.699.
0.699, 0.699, 0.699.
0.688, 0.678, 0.663.
0.683, 0.673, 0.657.
0.763, 0.785, 0.794.
0.801, 0.817, 0.821.
0.855, 0.862, 0.859.
0.857, 0.857, 0.857.
0.874, 0.871, 0.859.
0.893, 0.899, 0.9.
0.884, 0.884, 0.884.
0.891, 0.892, 0.892.
0.886, 0.887, 0.887.
0.879, 0.872, 0.863.
0.869, 0.859, 0.849.
0.87, 0.868, 0.863.
0.857, 0.853, 0.853.
0.825, 0.811, 0.801.
0.773, 0.763, 0.763.
0.775, 0.781, 0.794.
0.802, 0.817, 0.824.
0.83, 0.842, 0.847.
0.852, 0.853, 0.853.
0.808, 0.799, 0.795.
0.763, 0.747, 0.739.
0.757, 0.757, 0.763.
0.747, 0.744, 0.742.
0.729, 0.729, 0.732.
0.684, 0.678, 0.678.
0.562, 0.547, 0.548.
0.417, 0.384, 0.383.
0.435, 0.435, 0.439.
0.591, 0.686, 0.742.
0.711, 0.775, 0.811.
0.716, 0.732, 0.732.
0.727, 0.732, 0.732.
0.743, 0.755, 0.763.
0.733, 0.732, 0.732.
0.717, 0.715, 0.715.
0.667, 0.657, 0.657.
0.533, 0.491, 0.471.
0.353, 0.314, 0.298.
0.229, 0.218, 0.224.
0.208, 0.218, 0.227.
0.124, 0.124, 0.124.
0.135, 0.138, 0.135.
0.162, 0.194, 0.218.
0.138, 0.138, 0.138.
0.149, 0.153, 0.154.
0.162, 0.173, 0.173.
0.171, 0.173, 0.174.
0.218, 0.238, 0.251.
0.171, 0.161, 0.159.
0.182, 0.182, 0.187.
0.173, 0.173, 0.177.
0.181, 0.182, 0.182.
0.208, 0.218, 0.218.
0.193, 0.193, 0.193.
0.191, 0.193, 0.193.
0.218, 0.232, 0.238.
0.384, 0.496, 0.592.
0.586, 0.663, 0.694.
0.673, 0.694, 0.693.
0.657, 0.657, 0.644.
0.701, 0.695, 0.672.
0.727, 0.738, 0.745.
0.703, 0.687, 0.675.
0.729, 0.729, 0.729.
0.801, 0.817, 0.819.
0.653, 0.596, 0.574.
0.462, 0.353, 0.292.
0.362, 0.292, 0.247.
0.382, 0.362, 0.353.
0.323, 0.299, 0.297.
0.298, 0.296, 0.297.
0.246, 0.234, 0.234.
0.173, 0.169, 0.173.
0.161, 0.173, 0.193.
0.127, 0.117, 0.117.
0.128, 0.129, 0.14.
0.128, 0.132, 0.135.
0.112, 0.12, 0.124.
0.128, 0.132, 0.135.
0.252, 0.323, 0.358.
0.405, 0.485, 0.526.
0.658, 0.728, 0.763.
0.707, 0.753, 0.763.
0.613, 0.586, 0.557.
0.553, 0.494, 0.458.
0.533, 0.543, 0.577.
0.329, 0.259, 0.218.
0.236, 0.218, 0.209.
0.191, 0.175, 0.164.
0.277, 0.314, 0.343.
0.485, 0.562, 0.592.
0.591, 0.613, 0.594.
0.606, 0.594, 0.562.
0.613, 0.594, 0.562.
0.615, 0.594, 0.574.
0.643, 0.643, 0.635.
0.635, 0.635, 0.635.
0.615, 0.594, 0.574.
0.645, 0.653, 0.657.
0.728, 0.764, 0.788.
0.716, 0.722, 0.722.
0.733, 0.745, 0.755.
0.757, 0.775, 0.788.
0.738, 0.742, 0.744.
0.657, 0.638, 0.629.
0.497, 0.409, 0.353.
0.362, 0.286, 0.258.
0.248, 0.218, 0.209.
0.229, 0.218, 0.209.
0.234, 0.234, 0.236.
0.246, 0.267, 0.306.
0.258, 0.283, 0.306.
0.246, 0.259, 0.286.
0.173, 0.164, 0.164.
0.106, 0.098, 0.095.
0.075, 0.078, 0.088.
0.078, 0.078, 0.078.
0.112, 0.131, 0.138.
0.173, 0.196, 0.218.
0.283, 0.323, 0.347.
0.218, 0.209, 0.198.
0.173, 0.135, 0.124.
0.175, 0.15, 0.135.
0.202, 0.202, 0.198.
0.265, 0.288, 0.292.
0.523, 0.638, 0.677.
0.728, 0.763, 0.763.
0.694, 0.699, 0.699.
0.678, 0.657, 0.635.
0.647, 0.608, 0.573.
0.507, 0.414, 0.307.
0.261, 0.214, 0.195.
0.191, 0.175, 0.164.
0.176, 0.176, 0.191.
0.139, 0.138, 0.138.
0.127, 0.117, 0.117.
0.095, 0.095, 0.095.
0.076, 0.067, 0.059.
0.056, 0.051, 0.049.
0.054, 0.054, 0.057.
0.067, 0.067, 0.067.
0.077, 0.088, 0.092.
0.088, 0.092, 0.092.
0.078, 0.078, 0.078.
0.092, 0.092, 0.092.
0.114, 0.114, 0.117.
0.128, 0.131, 0.128.
0.218, 0.261, 0.284.
0.251, 0.266, 0.266.
0.323, 0.329, 0.323.
0.491, 0.523, 0.523.
0.591, 0.607, 0.594.
0.683, 0.701, 0.693.
0.718, 0.722, 0.701.
0.716, 0.716, 0.705.
0.573, 0.472, 0.393.
0.461, 0.353, 0.286.
0.393, 0.353, 0.334.
0.261, 0.214, 0.201.
0.281, 0.271, 0.265.
0.306, 0.322, 0.324.
0.332, 0.343, 0.343.
0.377, 0.377, 0.366.
0.355, 0.329, 0.3.
0.329, 0.306, 0.281.
0.28, 0.271, 0.265.
0.171, 0.158, 0.161.
0.103, 0.099, 0.103.
0.057, 0.049, 0.057.
0.054, 0.054, 0.057.
0.051, 0.054, 0.057.
0.048, 0.056, 0.078.
0.066, 0.099, 0.132.
0.173, 0.248, 0.306.
0.232, 0.251, 0.258.
0.284, 0.314, 0.318.
0.312, 0.319, 0.306.
0.343, 0.329, 0.3.
0.345, 0.329, 0.318.
0.301, 0.268, 0.24.
0.314, 0.296, 0.276.
0.355, 0.362, 0.366.
0.366, 0.371, 0.371.
0.371, 0.372, 0.371.
0.405, 0.409, 0.397.
0.435, 0.443, 0.435.
0.435, 0.439, 0.435.
0.362, 0.329, 0.3.
0.304, 0.268, 0.243.
0.258, 0.238, 0.225.
0.135, 0.103, 0.062.
0.106, 0.103, 0.099.
0.112, 0.113, 0.117.
0.135, 0.135, 0.132.
0.175, 0.196, 0.218.
0.194, 0.218, 0.251.
0.191, 0.208, 0.218.
0.161, 0.166, 0.182.
0.191, 0.208, 0.218.
0.232, 0.251, 0.266.
0.362, 0.409, 0.419.
0.443, 0.457, 0.457.
0.538, 0.537, 0.491.
0.577, 0.594, 0.603.
0.487, 0.457, 0.445.
0.362, 0.329, 0.318.
0.268, 0.243, 0.231.
0.24, 0.239, 0.246.
0.246, 0.246, 0.246.
0.276, 0.292, 0.297.
0.261, 0.261, 0.261.
0.261, 0.261, 0.261.
0.271, 0.271, 0.271.
0.292, 0.306, 0.324.
0.405, 0.436, 0.457.
0.435, 0.443, 0.435.
0.457, 0.457, 0.435.
0.409, 0.379, 0.355.
0.409, 0.389, 0.376.
0.323, 0.299, 0.297.
0.24, 0.234, 0.239.
0.191, 0.175, 0.175.
0.204, 0.202, 0.2.
0.193, 0.193, 0.193.
0.184, 0.19, 0.191.
0.191, 0.208, 0.218.
0.177, 0.177, 0.177.
0.135, 0.129, 0.117.
0.132, 0.127, 0.117.
0.162, 0.193, 0.209.
0.138, 0.138, 0.138.
0.162, 0.182, 0.193.
0.142, 0.142, 0.142.
0.181, 0.182, 0.181.
0.181, 0.182, 0.181.
0.218, 0.232, 0.238.
0.306, 0.343, 0.362.
0.323, 0.338, 0.338.
0.281, 0.271, 0.261.
0.191, 0.161, 0.151.
0.161, 0.158, 0.161.
0.106, 0.095, 0.095.
0.095, 0.095, 0.095.
0.087, 0.092, 0.098.
0.112, 0.128, 0.151.
0.161, 0.191, 0.209.
0.182, 0.218, 0.241.
0.247, 0.263, 0.265.
0.405, 0.457, 0.472.
0.523, 0.596, 0.617.
0.557, 0.565, 0.565.
0.563, 0.565, 0.565.
0.472, 0.409, 0.353.
0.393, 0.353, 0.334.
0.329, 0.297, 0.284.
0.239, 0.209, 0.183.
0.228, 0.218, 0.209.
0.265, 0.292, 0.323.
0.258, 0.265, 0.274.
0.265, 0.271, 0.278.
0.292, 0.297, 0.297.
0.314, 0.314, 0.306.
0.292, 0.283, 0.276.
0.423, 0.457, 0.465.
0.435, 0.443, 0.435.
0.435, 0.435, 0.435.
0.435, 0.435, 0.435.
0.453, 0.457, 0.457.
0.509, 0.543, 0.567.
0.472, 0.472, 0.472.
0.511, 0.543, 0.577.
0.543, 0.574, 0.594.
0.543, 0.545, 0.545.
0.535, 0.543, 0.545.
0.465, 0.429, 0.403.
0.447, 0.435, 0.435.
0.423, 0.395, 0.362.
0.377, 0.355, 0.336.
0.337, 0.319, 0.302.
0.329, 0.319, 0.319.
0.28, 0.274, 0.276.
0.264, 0.267, 0.278.
0.191, 0.187, 0.193.
0.194, 0.193, 0.196.
0.202, 0.202, 0.2.
0.277, 0.306, 0.318.
0.234, 0.234, 0.234.
0.179, 0.179, 0.19.
0.124, 0.124, 0.124.
0.109, 0.095, 0.092.
0.095, 0.092, 0.092.
0.087, 0.088, 0.092.
0.088, 0.092, 0.099.
0.078, 0.078, 0.078.
0.076, 0.076, 0.078.
0.098, 0.112, 0.131.
0.124, 0.132, 0.132.
0.162, 0.173, 0.173.
0.162, 0.173, 0.173.
0.161, 0.161, 0.161.
0.161, 0.161, 0.161.
0.103, 0.099, 0.101.
0.062, 0.051, 0.049.
0.088, 0.092, 0.099.
0.112, 0.11, 0.111.
0.173, 0.198, 0.218.
0.161, 0.173, 0.173.
0.099, 0.099, 0.101.
0.101, 0.101, 0.101.
0.086, 0.076, 0.067.
0.173, 0.198, 0.218.
0.162, 0.161, 0.161.
0.135, 0.128, 0.128.
0.139, 0.138, 0.138.
0.149, 0.153, 0.154.
0.162, 0.171, 0.171.
0.135, 0.119, 0.109.
0.138, 0.138, 0.138.
0.146, 0.146, 0.146.
0.162, 0.171, 0.175.
0.218, 0.258, 0.284.
0.209, 0.218, 0.218.
0.238, 0.252, 0.262.
0.229, 0.229, 0.229.
0.171, 0.151, 0.138.
0.106, 0.082, 0.082.
0.135, 0.139, 0.135.
0.103, 0.095, 0.095.
0.095, 0.095, 0.095.
0.099, 0.09, 0.092.
0.119, 0.119, 0.119.
0.124, 0.124, 0.124.
0.161, 0.175, 0.175.
0.181, 0.198, 0.218.
0.285, 0.323, 0.343.
0.274, 0.271, 0.271.
0.294, 0.297, 0.297.
0.297, 0.281, 0.271.
0.297, 0.281, 0.271.
0.283, 0.271, 0.271.
0.233, 0.204, 0.191.
0.235, 0.218, 0.218.
0.22, 0.218, 0.218.
0.218, 0.218, 0.218.
0.283, 0.323, 0.358.
0.343, 0.362, 0.362.
0.314, 0.297, 0.287.
0.314, 0.309, 0.306.
0.329, 0.329, 0.335.
0.323, 0.329, 0.345.
0.335, 0.335, 0.335.
0.433, 0.457, 0.457.
0.657, 0.694, 0.699.
0.794, 0.819, 0.825.
0.804, 0.794, 0.792.
0.845, 0.845, 0.845.
0.857, 0.857, 0.853.
0.857, 0.857, 0.857.
0.835, 0.821, 0.801.
0.826, 0.813, 0.797.
0.797, 0.781, 0.763.
0.652, 0.602, 0.588.
0.657, 0.657, 0.673.
0.625, 0.613, 0.615.
0.657, 0.678, 0.694.
0.688, 0.697, 0.699.
0.727, 0.753, 0.763.
0.699, 0.699, 0.699.
0.602, 0.573, 0.557.
0.459, 0.409, 0.386.
0.457, 0.446, 0.452.
0.457, 0.471, 0.504.
0.435, 0.439, 0.457.
0.416, 0.413, 0.415.
0.457, 0.496, 0.552.
0.439, 0.452, 0.483.
0.498, 0.52, 0.543.
0.574, 0.603, 0.618.
0.601, 0.617, 0.622.
0.618, 0.619, 0.615.
0.633, 0.638, 0.638.
0.65, 0.657, 0.657.
0.647, 0.647, 0.649.
0.639, 0.635, 0.635.
0.638, 0.638, 0.638.
0.619, 0.609, 0.605.
0.619, 0.619, 0.619.
0.657, 0.678, 0.694.
0.747, 0.775, 0.788.
0.801, 0.817, 0.817.
0.803, 0.801, 0.794.
0.817, 0.817, 0.811.
0.811, 0.801, 0.787.
0.787, 0.775, 0.763.
0.598, 0.507, 0.457.
0.408, 0.353, 0.347.
0.255, 0.227, 0.218.
0.238, 0.234, 0.238.
0.233, 0.248, 0.266.
0.258, 0.288, 0.323.
0.274, 0.298, 0.324.
0.283, 0.284, 0.284.
0.312, 0.322, 0.334.
0.358, 0.362, 0.343.
0.423, 0.443, 0.457.
0.309, 0.281, 0.271.
0.298, 0.287, 0.287.
0.343, 0.362, 0.362.
0.297, 0.297, 0.306.
0.236, 0.234, 0.239.
0.185, 0.184, 0.194.
0.191, 0.209, 0.234.
0.164, 0.164, 0.173.
0.173, 0.175, 0.178.
0.218, 0.261, 0.306.
0.247, 0.285, 0.323.
0.251, 0.261, 0.265.
0.323, 0.343, 0.343.
0.342, 0.343, 0.343.
0.292, 0.276, 0.265.
0.209, 0.191, 0.178.
0.179, 0.179, 0.191.
0.171, 0.178, 0.191.
0.173, 0.178, 0.191.
0.171, 0.178, 0.191.
0.192, 0.218, 0.251.
0.193, 0.208, 0.234.
0.285, 0.323, 0.347.
0.405, 0.457, 0.467.
0.457, 0.491, 0.5.
0.409, 0.377, 0.345.
0.395, 0.377, 0.355.
0.445, 0.457, 0.457.
0.452, 0.457, 0.457.
0.545, 0.586, 0.609.
0.557, 0.565, 0.565.
0.667, 0.701, 0.716.
0.825, 0.853, 0.857.
0.812, 0.817, 0.817.
0.788, 0.772, 0.755.
0.741, 0.697, 0.657.
0.741, 0.722, 0.697.
0.673, 0.647, 0.638.
0.644, 0.608, 0.574.
0.644, 0.635, 0.638.
0.548, 0.509, 0.491.
0.557, 0.557, 0.557.
0.487, 0.462, 0.448.
0.495, 0.5, 0.519.
0.495, 0.495, 0.504.
0.543, 0.567, 0.597.
0.557, 0.562, 0.565.
0.638, 0.657, 0.665.
0.65, 0.657, 0.657.
0.697, 0.699, 0.699.
0.727, 0.732, 0.732.
0.729, 0.733, 0.742.
0.711, 0.705, 0.705.
0.688, 0.694, 0.701.
0.602, 0.589, 0.606.
0.509, 0.475, 0.476.
0.481, 0.468, 0.468.
0.543, 0.577, 0.598.
0.646, 0.683, 0.694.
0.627, 0.638, 0.638.
0.657, 0.657, 0.644.
0.657, 0.657, 0.657.
0.697, 0.701, 0.699.
0.657, 0.635, 0.608.
0.634, 0.609, 0.594.
0.638, 0.634, 0.638.
0.619, 0.609, 0.605.
0.629, 0.638, 0.657.
0.657, 0.678, 0.694.
0.673, 0.688, 0.701.
0.573, 0.547, 0.548.
0.615, 0.619, 0.619.
0.775, 0.801, 0.8.
0.801, 0.801, 0.796.
0.796, 0.798, 0.798.
0.761, 0.741, 0.711.
0.728, 0.701, 0.683.
0.756, 0.759, 0.759.
0.783, 0.794, 0.798.
0.822, 0.837, 0.847.
0.781, 0.772, 0.769.
0.786, 0.787, 0.787.
0.741, 0.728, 0.722.
0.79, 0.798, 0.798.
0.794, 0.798, 0.798.
0.711, 0.684, 0.671.
0.733, 0.733, 0.733.
0.787, 0.798, 0.802.
0.794, 0.798, 0.798.
0.781, 0.781, 0.781.
0.768, 0.763, 0.763.
0.768, 0.763, 0.763.
0.789, 0.798, 0.802.
0.819, 0.827, 0.827.
0.861, 0.862, 0.862.
0.879, 0.879, 0.871.
0.863, 0.861, 0.861.
0.832, 0.822, 0.815.
0.827, 0.827, 0.827.
0.801, 0.798, 0.798.
0.769, 0.763, 0.763.
0.69, 0.673, 0.673.
0.657, 0.657, 0.667.
0.686, 0.699, 0.717.
0.688, 0.699, 0.711.
0.768, 0.789, 0.801.
0.786, 0.795, 0.798.
0.751, 0.742, 0.742.
0.794, 0.812, 0.822.
0.812, 0.817, 0.817.
0.781, 0.776, 0.776.
0.748, 0.732, 0.722.
0.748, 0.742, 0.742.
0.701, 0.699, 0.701.
0.679, 0.678, 0.687.
0.624, 0.608, 0.601.
0.622, 0.619, 0.619.
0.629, 0.638, 0.652.
0.629, 0.638, 0.652.
0.629, 0.629, 0.629.
0.667, 0.688, 0.701.
0.673, 0.688, 0.698.
0.644, 0.638, 0.638.
0.638, 0.638, 0.638.
0.634, 0.634, 0.638.
0.581, 0.574, 0.574.
0.538, 0.53, 0.538.
0.538, 0.549, 0.565.
0.509, 0.509, 0.511.
0.541, 0.567, 0.588.
0.525, 0.525, 0.526.
0.535, 0.549, 0.565.
0.609, 0.638, 0.657.
0.706, 0.734, 0.742.
0.783, 0.801, 0.8.
0.801, 0.801, 0.794.
0.747, 0.711, 0.675.
0.741, 0.741, 0.741.
0.747, 0.744, 0.742.
0.743, 0.742, 0.742.
0.787, 0.801, 0.801.
0.83, 0.842, 0.847.
0.857, 0.862, 0.859.
0.852, 0.853, 0.853.
0.871, 0.871, 0.862.
0.833, 0.822, 0.804.
0.825, 0.811, 0.797.
0.711, 0.675, 0.657.
0.711, 0.699, 0.699.
0.722, 0.719, 0.719.
0.729, 0.733, 0.742.
0.754, 0.775, 0.794.
0.838, 0.862, 0.873.
0.858, 0.864, 0.864.
0.835, 0.835, 0.835.
0.836, 0.836, 0.838.
0.829, 0.829, 0.829.
0.826, 0.826, 0.826.
0.829, 0.829, 0.829.
0.801, 0.787, 0.781.
0.787, 0.781, 0.781.
0.778, 0.786, 0.798.
0.786, 0.798, 0.812.
0.778, 0.781, 0.789.
0.789, 0.798, 0.808.
0.781, 0.781, 0.781.
0.769, 0.763, 0.763.
0.767, 0.763, 0.763.
0.756, 0.755, 0.755.
0.695, 0.673, 0.667.
0.699, 0.699, 0.699.
0.699, 0.699, 0.699.
0.634, 0.619, 0.615.
0.524, 0.494, 0.487.
0.484, 0.468, 0.468.
0.523, 0.543, 0.566.
0.566, 0.598, 0.622.
0.638, 0.669, 0.688.
0.688, 0.711, 0.722.
0.667, 0.666, 0.666.
0.697, 0.701, 0.699.
0.727, 0.732, 0.732.
0.716, 0.716, 0.716.
0.714, 0.714, 0.715.
0.714, 0.714, 0.715.
0.733, 0.742, 0.755.
0.729, 0.729, 0.729.
0.753, 0.763, 0.768.
0.742, 0.742, 0.742.
0.721, 0.711, 0.7.
