0.078, 0.066, 0.061, 0.057, 0.063.
0.066, 0.061, 0.057, 0.063, 0.081.
0.061, 0.057, 0.063, 0.081, 0.087.
0.057, 0.063, 0.081, 0.087, 0.117.
0.063, 0.081, 0.087, 0.117, 0.109.
0.081, 0.087, 0.117, 0.109, 0.112.
0.087, 0.117, 0.109, 0.112, 0.117.
0.117, 0.109, 0.112, 0.117, 0.135.
0.109, 0.112, 0.117, 0.135, 0.178.
0.112, 0.117, 0.135, 0.178, 0.214.
0.117, 0.135, 0.178, 0.214, 0.235.
0.135, 0.178, 0.214, 0.235, 0.225.
0.178, 0.214, 0.235, 0.225, 0.202.
0.214, 0.235, 0.225, 0.202, 0.165.
0.235, 0.225, 0.202, 0.165, 0.138.
0.225, 0.202, 0.165, 0.138, 0.129.
0.202, 0.165, 0.138, 0.129, 0.117.
0.165, 0.138, 0.129, 0.117, 0.112.
0.138, 0.129, 0.117, 0.112, 0.1.
0.129, 0.117, 0.112, 0.1, 0.086.
0.117, 0.112, 0.1, 0.086, 0.081.
0.112, 0.1, 0.086, 0.081, 0.079.
0.1, 0.086, 0.081, 0.079, 0.078.
0.086, 0.081, 0.079, 0.078, 0.087.
0.081, 0.079, 0.078, 0.087, 0.09.
0.079, 0.078, 0.087, 0.09, 0.089.
0.078, 0.087, 0.09, 0.089, 0.085.
0.087, 0.09, 0.089, 0.085, 0.059.
0.09, 0.089, 0.085, 0.059, 0.059.
0.089, 0.085, 0.059, 0.059, 0.056.
0.085, 0.059, 0.059, 0.056, 0.058.
0.059, 0.059, 0.056, 0.058, 0.066.
0.059, 0.056, 0.058, 0.066, 0.076.
0.056, 0.058, 0.066, 0.076, 0.08.
0.058, 0.066, 0.076, 0.08, 0.088.
0.066, 0.076, 0.08, 0.088, 0.106.
0.076, 0.08, 0.088, 0.106, 0.103.
0.08, 0.088, 0.106, 0.103, 0.087.
0.088, 0.106, 0.103, 0.087, 0.078.
0.106, 0.103, 0.087, 0.078, 0.063.
0.103, 0.087, 0.078, 0.063, 0.056.
0.087, 0.078, 0.063, 0.056, 0.059.
0.078, 0.063, 0.056, 0.059, 0.064.
0.063, 0.056, 0.059, 0.064, 0.071.
0.056, 0.059, 0.064, 0.071, 0.086.
0.059, 0.064, 0.071, 0.086, 0.113.
0.064, 0.071, 0.086, 0.113, 0.148.
0.071, 0.086, 0.113, 0.148, 0.184.
0.086, 0.113, 0.148, 0.184, 0.176.
0.113, 0.148, 0.184, 0.176, 0.175.
0.148, 0.184, 0.176, 0.175, 0.174.
0.184, 0.176, 0.175, 0.174, 0.194.
0.176, 0.175, 0.174, 0.194, 0.157.
0.175, 0.174, 0.194, 0.157, 0.129.
0.174, 0.194, 0.157, 0.129, 0.133.
0.194, 0.157, 0.129, 0.133, 0.159.
0.157, 0.129, 0.133, 0.159, 0.192.
0.129, 0.133, 0.159, 0.192, 0.198.
0.133, 0.159, 0.192, 0.198, 0.196.
0.159, 0.192, 0.198, 0.196, 0.207.
0.192, 0.198, 0.196, 0.207, 0.209.
0.198, 0.196, 0.207, 0.209, 0.202.
0.196, 0.207, 0.209, 0.202, 0.202.
0.207, 0.209, 0.202, 0.202, 0.186.
0.209, 0.202, 0.202, 0.186, 0.157.
0.202, 0.202, 0.186, 0.157, 0.147.
0.202, 0.186, 0.157, 0.147, 0.149.
0.186, 0.157, 0.147, 0.149, 0.165.
0.157, 0.147, 0.149, 0.165, 0.168.
0.147, 0.149, 0.165, 0.168, 0.158.
0.149, 0.165, 0.168, 0.158, 0.146.
0.165, 0.168, 0.158, 0.146, 0.142.
0.168, 0.158, 0.146, 0.142, 0.131.
0.158, 0.146, 0.142, 0.131, 0.116.
0.146, 0.142, 0.131, 0.116, 0.094.
0.142, 0.131, 0.116, 0.094, 0.051.
0.131, 0.116, 0.094, 0.051, 0.042.
0.116, 0.094, 0.051, 0.042, 0.038.
0.094, 0.051, 0.042, 0.038, 0.049.
0.051, 0.042, 0.038, 0.049, 0.068.
0.042, 0.038, 0.049, 0.068, 0.094.
0.038, 0.049, 0.068, 0.094, 0.111.
0.049, 0.068, 0.094, 0.111, 0.131.
0.068, 0.094, 0.111, 0.131, 0.186.
0.094, 0.111, 0.131, 0.186, 0.199.
0.111, 0.131, 0.186, 0.199, 0.183.
0.131, 0.186, 0.199, 0.183, 0.168.
0.186, 0.199, 0.183, 0.168, 0.179.
0.199, 0.183, 0.168, 0.179, 0.177.
0.183, 0.168, 0.179, 0.177, 0.151.
0.168, 0.179, 0.177, 0.151, 0.131.
0.179, 0.177, 0.151, 0.131, 0.104.
0.177, 0.151, 0.131, 0.104, 0.076.
0.151, 0.131, 0.104, 0.076, 0.062.
0.131, 0.104, 0.076, 0.062, 0.06.
0.104, 0.076, 0.062, 0.06, 0.061.
0.076, 0.062, 0.06, 0.061, 0.045.
0.062, 0.06, 0.061, 0.045, 0.03.
0.06, 0.061, 0.045, 0.03, 0.022.
0.061, 0.045, 0.03, 0.022, 0.033.
0.045, 0.03, 0.022, 0.033, 0.041.
0.03, 0.022, 0.033, 0.041, 0.051.
0.022, 0.033, 0.041, 0.051, 0.06.
0.033, 0.041, 0.051, 0.06, 0.07.
0.041, 0.051, 0.06, 0.07, 0.084.
0.051, 0.06, 0.07, 0.084, 0.09.
0.06, 0.07, 0.084, 0.09, 0.097.
0.07, 0.084, 0.09, 0.097, 0.098.
0.084, 0.09, 0.097, 0.098, 0.123.
0.09, 0.097, 0.098, 0.123, 0.114.
0.097, 0.098, 0.123, 0.114, 0.126.
0.098, 0.123, 0.114, 0.126, 0.122.
0.123, 0.114, 0.126, 0.122, 0.133.
0.114, 0.126, 0.122, 0.133, 0.142.
0.126, 0.122, 0.133, 0.142, 0.166.
0.122, 0.133, 0.142, 0.166, 0.172.
0.133, 0.142, 0.166, 0.172, 0.17.
0.142, 0.166, 0.172, 0.17, 0.154.
0.166, 0.172, 0.17, 0.154, 0.143.
0.172, 0.17, 0.154, 0.143, 0.123.
0.17, 0.154, 0.143, 0.123, 0.124.
0.154, 0.143, 0.123, 0.124, 0.123.
0.143, 0.123, 0.124, 0.123, 0.101.
0.123, 0.124, 0.123, 0.101, 0.038.
0.124, 0.123, 0.101, 0.038, 0.049.
0.123, 0.101, 0.038, 0.049, 0.049.
0.101, 0.038, 0.049, 0.049, 0.061.
0.038, 0.049, 0.049, 0.061, 0.073.
0.049, 0.049, 0.061, 0.073, 0.073.
0.049, 0.061, 0.073, 0.073, 0.075.
0.061, 0.073, 0.073, 0.075, 0.079.
0.073, 0.073, 0.075, 0.079, 0.084.
0.073, 0.075, 0.079, 0.084, 0.095.
0.075, 0.079, 0.084, 0.095, 0.082.
0.079, 0.084, 0.095, 0.082, 0.071.
0.084, 0.095, 0.082, 0.071, 0.084.
0.095, 0.082, 0.071, 0.084, 0.096.
0.082, 0.071, 0.084, 0.096, 0.104.
0.071, 0.084, 0.096, 0.104, 0.129.
0.084, 0.096, 0.104, 0.129, 0.167.
0.096, 0.104, 0.129, 0.167, 0.205.
0.104, 0.129, 0.167, 0.205, 0.209.
0.129, 0.167, 0.205, 0.209, 0.186.
0.167, 0.205, 0.209, 0.186, 0.14.
0.205, 0.209, 0.186, 0.14, 0.095.
0.209, 0.186, 0.14, 0.095, 0.07.
0.186, 0.14, 0.095, 0.07, 0.051.
0.14, 0.095, 0.07, 0.051, 0.035.
0.095, 0.07, 0.051, 0.035, 0.048.
0.07, 0.051, 0.035, 0.048, 0.073.
0.051, 0.035, 0.048, 0.073, 0.071.
0.035, 0.048, 0.073, 0.071, 0.071.
0.048, 0.073, 0.071, 0.071, 0.07.
0.073, 0.071, 0.071, 0.07, 0.066.
0.071, 0.071, 0.07, 0.066, 0.07.
0.071, 0.07, 0.066, 0.07, 0.073.
0.07, 0.066, 0.07, 0.073, 0.071.
0.066, 0.07, 0.073, 0.071, 0.062.
0.07, 0.073, 0.071, 0.062, 0.052.
0.073, 0.071, 0.062, 0.052, 0.058.
0.071, 0.062, 0.052, 0.058, 0.061.
0.062, 0.052, 0.058, 0.061, 0.067.
0.052, 0.058, 0.061, 0.067, 0.071.
0.058, 0.061, 0.067, 0.071, 0.073.
0.061, 0.067, 0.071, 0.073, 0.076.
0.067, 0.071, 0.073, 0.076, 0.076.
0.071, 0.073, 0.076, 0.076, 0.077.
0.073, 0.076, 0.076, 0.077, 0.074.
0.076, 0.076, 0.077, 0.074, 0.066.
0.076, 0.077, 0.074, 0.066, 0.059.
0.077, 0.074, 0.066, 0.059, 0.051.
0.074, 0.066, 0.059, 0.051, 0.089.
0.066, 0.059, 0.051, 0.089, 0.119.
0.059, 0.051, 0.089, 0.119, 0.127.
0.051, 0.089, 0.119, 0.127, 0.138.
0.089, 0.119, 0.127, 0.138, 0.146.
0.119, 0.127, 0.138, 0.146, 0.166.
0.127, 0.138, 0.146, 0.166, 0.185.
0.138, 0.146, 0.166, 0.185, 0.213.
0.146, 0.166, 0.185, 0.213, 0.212.
0.166, 0.185, 0.213, 0.212, 0.184.
0.185, 0.213, 0.212, 0.184, 0.166.
0.213, 0.212, 0.184, 0.166, 0.169.
0.212, 0.184, 0.166, 0.169, 0.138.
0.184, 0.166, 0.169, 0.138, 0.124.
0.166, 0.169, 0.138, 0.124, 0.119.
0.169, 0.138, 0.124, 0.119, 0.14.
0.138, 0.124, 0.119, 0.14, 0.14.
0.124, 0.119, 0.14, 0.14, 0.145.
0.119, 0.14, 0.14, 0.145, 0.151.
0.14, 0.14, 0.145, 0.151, 0.149.
0.14, 0.145, 0.151, 0.149, 0.164.
0.145, 0.151, 0.149, 0.164, 0.153.
0.151, 0.149, 0.164, 0.153, 0.128.
0.149, 0.164, 0.153, 0.128, 0.114.
0.164, 0.153, 0.128, 0.114, 0.11.
0.153, 0.128, 0.114, 0.11, 0.115.
0.128, 0.114, 0.11, 0.115, 0.111.
0.114, 0.11, 0.115, 0.111, 0.105.
0.11, 0.115, 0.111, 0.105, 0.105.
0.115, 0.111, 0.105, 0.105, 0.121.
0.111, 0.105, 0.105, 0.121, 0.133.
0.105, 0.105, 0.121, 0.133, 0.147.
0.105, 0.121, 0.133, 0.147, 0.164.
0.121, 0.133, 0.147, 0.164, 0.186.
0.133, 0.147, 0.164, 0.186, 0.193.
0.147, 0.164, 0.186, 0.193, 0.201.
0.164, 0.186, 0.193, 0.201, 0.223.
0.186, 0.193, 0.201, 0.223, 0.231.
0.193, 0.201, 0.223, 0.231, 0.239.
0.201, 0.223, 0.231, 0.239, 0.259.
0.223, 0.231, 0.239, 0.259, 0.278.
0.231, 0.239, 0.259, 0.278, 0.296.
0.239, 0.259, 0.278, 0.296, 0.277.
0.259, 0.278, 0.296, 0.277, 0.242.
0.278, 0.296, 0.277, 0.242, 0.215.
0.296, 0.277, 0.242, 0.215, 0.185.
0.277, 0.242, 0.215, 0.185, 0.204.
0.242, 0.215, 0.185, 0.204, 0.266.
0.215, 0.185, 0.204, 0.266, 0.152.
0.185, 0.204, 0.266, 0.152, 0.132.
0.204, 0.266, 0.152, 0.132, 0.106.
0.266, 0.152, 0.132, 0.106, 0.102.
0.152, 0.132, 0.106, 0.102, 0.113.
0.132, 0.106, 0.102, 0.113, 0.127.
0.106, 0.102, 0.113, 0.127, 0.14.
0.102, 0.113, 0.127, 0.14, 0.151.
0.113, 0.127, 0.14, 0.151, 0.17.
0.127, 0.14, 0.151, 0.17, 0.193.
0.14, 0.151, 0.17, 0.193, 0.211.
0.151, 0.17, 0.193, 0.211, 0.219.
0.17, 0.193, 0.211, 0.219, 0.214.
0.193, 0.211, 0.219, 0.214, 0.206.
0.211, 0.219, 0.214, 0.206, 0.181.
0.219, 0.214, 0.206, 0.181, 0.147.
0.214, 0.206, 0.181, 0.147, 0.119.
0.206, 0.181, 0.147, 0.119, 0.11.
0.181, 0.147, 0.119, 0.11, 0.113.
0.147, 0.119, 0.11, 0.113, 0.12.
0.119, 0.11, 0.113, 0.12, 0.135.
0.11, 0.113, 0.12, 0.135, 0.155.
0.113, 0.12, 0.135, 0.155, 0.174.
0.12, 0.135, 0.155, 0.174, 0.184.
0.135, 0.155, 0.174, 0.184, 0.717.
0.155, 0.174, 0.184, 0.717, 0.738.
0.174, 0.184, 0.717, 0.738, 0.75.
0.184, 0.717, 0.738, 0.75, 0.8.
0.717, 0.738, 0.75, 0.8, 0.869.
0.738, 0.75, 0.8, 0.869, 0.914.
0.75, 0.8, 0.869, 0.914, 0.932.
0.8, 0.869, 0.914, 0.932, 0.939.
0.869, 0.914, 0.932, 0.939, 0.899.
0.914, 0.932, 0.939, 0.899, 0.842.
0.932, 0.939, 0.899, 0.842, 0.726.
0.939, 0.899, 0.842, 0.726, 0.637.
0.899, 0.842, 0.726, 0.637, 0.558.
0.842, 0.726, 0.637, 0.558, 0.528.
0.726, 0.637, 0.558, 0.528, 0.537.
0.637, 0.558, 0.528, 0.537, 0.506.
0.558, 0.528, 0.537, 0.506, 0.541.
0.528, 0.537, 0.506, 0.541, 0.579.
0.537, 0.506, 0.541, 0.579, 0.585.
0.506, 0.541, 0.579, 0.585, 0.56.
0.541, 0.579, 0.585, 0.56, 0.533.
0.579, 0.585, 0.56, 0.533, 0.534.
0.585, 0.56, 0.533, 0.534, 0.508.
0.56, 0.533, 0.534, 0.508, 0.462.
0.533, 0.534, 0.508, 0.462, 0.413.
0.534, 0.508, 0.462, 0.413, 0.603.
0.508, 0.462, 0.413, 0.603, 0.771.
0.462, 0.413, 0.603, 0.771, 0.858.
0.413, 0.603, 0.771, 0.858, 0.893.
0.603, 0.771, 0.858, 0.893, 0.879.
0.771, 0.858, 0.893, 0.879, 0.836.
0.858, 0.893, 0.879, 0.836, 0.766.
0.893, 0.879, 0.836, 0.766, 0.757.
0.879, 0.836, 0.766, 0.757, 0.714.
0.836, 0.766, 0.757, 0.714, 0.645.
0.766, 0.757, 0.714, 0.645, 0.603.
0.757, 0.714, 0.645, 0.603, 0.497.
0.714, 0.645, 0.603, 0.497, 0.45.
0.645, 0.603, 0.497, 0.45, 0.415.
0.603, 0.497, 0.45, 0.415, 0.414.
0.497, 0.45, 0.415, 0.414, 0.405.
0.45, 0.415, 0.414, 0.405, 0.388.
0.415, 0.414, 0.405, 0.388, 0.411.
0.414, 0.405, 0.388, 0.411, 0.476.
0.405, 0.388, 0.411, 0.476, 0.547.
0.388, 0.411, 0.476, 0.547, 0.56.
0.411, 0.476, 0.547, 0.56, 0.495.
0.476, 0.547, 0.56, 0.495, 0.403.
0.547, 0.56, 0.495, 0.403, 0.207.
0.56, 0.495, 0.403, 0.207, 0.211.
0.495, 0.403, 0.207, 0.211, 0.22.
0.403, 0.207, 0.211, 0.22, 0.22.
0.207, 0.211, 0.22, 0.22, 0.23.
0.211, 0.22, 0.22, 0.23, 0.236.
0.22, 0.22, 0.23, 0.236, 0.233.
0.22, 0.23, 0.236, 0.233, 0.224.
0.23, 0.236, 0.233, 0.224, 0.21.
0.236, 0.233, 0.224, 0.21, 0.223.
0.233, 0.224, 0.21, 0.223, 0.236.
0.224, 0.21, 0.223, 0.236, 0.257.
0.21, 0.223, 0.236, 0.257, 0.27.
0.223, 0.236, 0.257, 0.27, 0.274.
0.236, 0.257, 0.27, 0.274, 0.278.
0.257, 0.27, 0.274, 0.278, 0.295.
0.27, 0.274, 0.278, 0.295, 0.305.
0.274, 0.278, 0.295, 0.305, 0.31.
0.278, 0.295, 0.305, 0.31, 0.329.
0.295, 0.305, 0.31, 0.329, 0.354.
0.305, 0.31, 0.329, 0.354, 0.398.
0.31, 0.329, 0.354, 0.398, 0.421.
0.329, 0.354, 0.398, 0.421, 0.374.
0.354, 0.398, 0.421, 0.374, 0.315.
0.398, 0.421, 0.374, 0.315, 0.224.
0.421, 0.374, 0.315, 0.224, 0.233.
0.374, 0.315, 0.224, 0.233, 0.242.
0.315, 0.224, 0.233, 0.242, 0.24.
0.224, 0.233, 0.242, 0.24, 0.241.
0.233, 0.242, 0.24, 0.241, 0.256.
0.242, 0.24, 0.241, 0.256, 0.278.
0.24, 0.241, 0.256, 0.278, 0.304.
0.241, 0.256, 0.278, 0.304, 0.324.
0.256, 0.278, 0.304, 0.324, 0.371.
0.278, 0.304, 0.324, 0.371, 0.368.
0.304, 0.324, 0.371, 0.368, 0.392.
0.324, 0.371, 0.368, 0.392, 0.46.
0.371, 0.368, 0.392, 0.46, 0.54.
0.368, 0.392, 0.46, 0.54, 0.655.
0.392, 0.46, 0.54, 0.655, 0.661.
0.46, 0.54, 0.655, 0.661, 0.687.
0.54, 0.655, 0.661, 0.687, 0.728.
0.655, 0.661, 0.687, 0.728, 0.697.
0.661, 0.687, 0.728, 0.697, 0.609.
0.687, 0.728, 0.697, 0.609, 0.437.
0.728, 0.697, 0.609, 0.437, 0.352.
0.697, 0.609, 0.437, 0.352, 0.3.
0.609, 0.437, 0.352, 0.3, 0.276.
0.437, 0.352, 0.3, 0.276, 0.167.
0.352, 0.3, 0.276, 0.167, 0.166.
0.3, 0.276, 0.167, 0.166, 0.193.
0.276, 0.167, 0.166, 0.193, 0.219.
0.167, 0.166, 0.193, 0.219, 0.238.
0.166, 0.193, 0.219, 0.238, 0.26.
0.193, 0.219, 0.238, 0.26, 0.295.
0.219, 0.238, 0.26, 0.295, 0.358.
0.238, 0.26, 0.295, 0.358, 0.483.
0.26, 0.295, 0.358, 0.483, 0.544.
0.295, 0.358, 0.483, 0.544, 0.465.
0.358, 0.483, 0.544, 0.465, 0.345.
0.483, 0.544, 0.465, 0.345, 0.227.
0.544, 0.465, 0.345, 0.227, 0.142.
0.465, 0.345, 0.227, 0.142, 0.098.
0.345, 0.227, 0.142, 0.098, 0.098.
0.227, 0.142, 0.098, 0.098, 0.071.
0.142, 0.098, 0.098, 0.071, 0.071.
0.098, 0.098, 0.071, 0.071, 0.093.
0.098, 0.071, 0.071, 0.093, 0.104.
0.071, 0.071, 0.093, 0.104, 0.089.
0.071, 0.093, 0.104, 0.089, 0.063.
0.093, 0.104, 0.089, 0.063, 0.05.
0.104, 0.089, 0.063, 0.05, 0.044.
0.089, 0.063, 0.05, 0.044, 0.092.
0.063, 0.05, 0.044, 0.092, 0.13.
0.05, 0.044, 0.092, 0.13, 0.145.
0.044, 0.092, 0.13, 0.145, 0.145.
0.092, 0.13, 0.145, 0.145, 0.126.
0.13, 0.145, 0.145, 0.126, 0.112.
0.145, 0.145, 0.126, 0.112, 0.113.
0.145, 0.126, 0.112, 0.113, 0.123.
0.126, 0.112, 0.113, 0.123, 0.126.
0.112, 0.113, 0.123, 0.126, 0.133.
0.113, 0.123, 0.126, 0.133, 0.128.
0.123, 0.126, 0.133, 0.128, 0.117.
0.126, 0.133, 0.128, 0.117, 0.115.
0.133, 0.128, 0.117, 0.115, 0.102.
0.128, 0.117, 0.115, 0.102, 0.106.
0.117, 0.115, 0.102, 0.106, 0.063.
0.115, 0.102, 0.106, 0.063, 0.055.
0.102, 0.106, 0.063, 0.055, 0.052.
0.106, 0.063, 0.055, 0.052, 0.054.
0.063, 0.055, 0.052, 0.054, 0.053.
0.055, 0.052, 0.054, 0.053, 0.052.
0.052, 0.054, 0.053, 0.052, 0.053.
0.054, 0.053, 0.052, 0.053, 0.055.
0.053, 0.052, 0.053, 0.055, 0.061.
0.052, 0.053, 0.055, 0.061, 0.056.
0.053, 0.055, 0.061, 0.056, 0.072.
0.055, 0.061, 0.056, 0.072, 0.082.
0.061, 0.056, 0.072, 0.082, 0.082.
0.056, 0.072, 0.082, 0.082, 0.094.
0.072, 0.082, 0.082, 0.094, 0.105.
0.082, 0.082, 0.094, 0.105, 0.106.
0.082, 0.094, 0.105, 0.106, 0.106.
0.094, 0.105, 0.106, 0.106, 0.106.
0.105, 0.106, 0.106, 0.106, 0.1.
0.106, 0.106, 0.106, 0.1, 0.085.
0.106, 0.106, 0.1, 0.085, 0.072.
0.106, 0.1, 0.085, 0.072, 0.057.
0.1, 0.085, 0.072, 0.057, 0.046.
0.085, 0.072, 0.057, 0.046, 0.04.
0.072, 0.057, 0.046, 0.04, 0.033.
0.057, 0.046, 0.04, 0.033, 0.033.
0.046, 0.04, 0.033, 0.033, 0.033.
0.04, 0.033, 0.033, 0.033, 0.032.
0.033, 0.033, 0.033, 0.032, 0.033.
0.033, 0.033, 0.032, 0.033, 0.035.
0.033, 0.032, 0.033, 0.035, 0.035.
0.032, 0.033, 0.035, 0.035, 0.032.
0.033, 0.035, 0.035, 0.032, 0.029.
0.035, 0.035, 0.032, 0.029, 0.017.
0.035, 0.032, 0.029, 0.017, 0.017.
0.032, 0.029, 0.017, 0.017, 0.017.
0.029, 0.017, 0.017, 0.017, 0.019.
0.017, 0.017, 0.017, 0.019, 0.02.
0.017, 0.017, 0.019, 0.02, 0.022.
0.017, 0.019, 0.02, 0.022, 0.024.
0.019, 0.02, 0.022, 0.024, 0.026.
0.02, 0.022, 0.024, 0.026, 0.03.
0.022, 0.024, 0.026, 0.03, 0.031.
0.024, 0.026, 0.03, 0.031, 0.026.
0.026, 0.03, 0.031, 0.026, 0.021.
0.03, 0.031, 0.026, 0.021, 0.019.
0.031, 0.026, 0.021, 0.019, 0.016.
0.026, 0.021, 0.019, 0.016, 0.013.
0.021, 0.019, 0.016, 0.013, 0.015.
0.019, 0.016, 0.013, 0.015, 0.016.
0.016, 0.013, 0.015, 0.016, 0.017.
0.013, 0.015, 0.016, 0.017, 0.019.
0.015, 0.016, 0.017, 0.019, 0.019.
0.016, 0.017, 0.019, 0.019, 0.019.
0.017, 0.019, 0.019, 0.019, 0.017.
0.019, 0.019, 0.019, 0.017, 0.012.
0.019, 0.019, 0.017, 0.012, 0.009.
0.019, 0.017, 0.012, 0.009, 0.016.
0.017, 0.012, 0.009, 0.016, 0.039.
0.012, 0.009, 0.016, 0.039, 0.058.
0.009, 0.016, 0.039, 0.058, 0.054.
0.016, 0.039, 0.058, 0.054, 0.057.
0.039, 0.058, 0.054, 0.057, 0.059.
0.058, 0.054, 0.057, 0.059, 0.06.
0.054, 0.057, 0.059, 0.06, 0.06.
0.057, 0.059, 0.06, 0.06, 0.06.
0.059, 0.06, 0.06, 0.06, 0.055.
0.06, 0.06, 0.06, 0.055, 0.043.
0.06, 0.06, 0.055, 0.043, 0.031.
0.06, 0.055, 0.043, 0.031, 0.022.
0.055, 0.043, 0.031, 0.022, 0.016.
0.043, 0.031, 0.022, 0.016, 0.016.
0.031, 0.022, 0.016, 0.016, 0.016.
0.022, 0.016, 0.016, 0.016, 0.017.
0.016, 0.016, 0.016, 0.017, 0.02.
0.016, 0.016, 0.017, 0.02, 0.022.
0.016, 0.017, 0.02, 0.022, 0.027.
0.017, 0.02, 0.022, 0.027, 0.033.
0.02, 0.022, 0.027, 0.033, 0.035.
0.022, 0.027, 0.033, 0.035, 0.037.
0.027, 0.033, 0.035, 0.037, 0.036.
0.033, 0.035, 0.037, 0.036, 0.019.
0.035, 0.037, 0.036, 0.019, 0.022.
0.037, 0.036, 0.019, 0.022, 0.027.
0.036, 0.019, 0.022, 0.027, 0.033.
0.019, 0.022, 0.027, 0.033, 0.037.
0.022, 0.027, 0.033, 0.037, 0.045.
0.027, 0.033, 0.037, 0.045, 0.053.
0.033, 0.037, 0.045, 0.053, 0.053.
0.037, 0.045, 0.053, 0.053, 0.054.
0.045, 0.053, 0.053, 0.054, 0.049.
0.053, 0.053, 0.054, 0.049, 0.045.
0.053, 0.054, 0.049, 0.045, 0.041.
0.054, 0.049, 0.045, 0.041, 0.036.
0.049, 0.045, 0.041, 0.036, 0.036.
0.045, 0.041, 0.036, 0.036, 0.035.
0.041, 0.036, 0.036, 0.035, 0.038.
0.036, 0.036, 0.035, 0.038, 0.043.
0.036, 0.035, 0.038, 0.043, 0.052.
0.035, 0.038, 0.043, 0.052, 0.059.
0.038, 0.043, 0.052, 0.059, 0.068.
0.043, 0.052, 0.059, 0.068, 0.074.
0.052, 0.059, 0.068, 0.074, 0.069.
0.059, 0.068, 0.074, 0.069, 0.062.
0.068, 0.074, 0.069, 0.062, 0.054.
0.074, 0.069, 0.062, 0.054, 0.041.
0.069, 0.062, 0.054, 0.041, 0.037.
0.062, 0.054, 0.041, 0.037, 0.036.
0.054, 0.041, 0.037, 0.036, 0.036.
0.041, 0.037, 0.036, 0.036, 0.031.
0.037, 0.036, 0.036, 0.031, 0.03.
0.036, 0.036, 0.031, 0.03, 0.03.
0.036, 0.031, 0.03, 0.03, 0.036.
0.031, 0.03, 0.03, 0.036, 0.053.
0.03, 0.03, 0.036, 0.053, 0.08.
0.03, 0.036, 0.053, 0.08, 0.102.
0.036, 0.053, 0.08, 0.102, 0.099.
0.053, 0.08, 0.102, 0.099, 0.079.
0.08, 0.102, 0.099, 0.079, 0.061.
0.102, 0.099, 0.079, 0.061, 0.049.
0.099, 0.079, 0.061, 0.049, 0.04.
0.079, 0.061, 0.049, 0.04, 0.039.
0.061, 0.049, 0.04, 0.039, 0.041.
0.049, 0.04, 0.039, 0.041, 0.042.
0.04, 0.039, 0.041, 0.042, 0.042.
0.039, 0.041, 0.042, 0.042, 0.039.
0.041, 0.042, 0.042, 0.039, 0.038.
0.042, 0.042, 0.039, 0.038, 0.038.
0.042, 0.039, 0.038, 0.038, 0.034.
0.039, 0.038, 0.038, 0.034, 0.015.
0.038, 0.038, 0.034, 0.015, 0.015.
0.038, 0.034, 0.015, 0.015, 0.014.
0.034, 0.015, 0.015, 0.014, 0.012.
0.015, 0.015, 0.014, 0.012, 0.01.
0.015, 0.014, 0.012, 0.01, 0.01.
0.014, 0.012, 0.01, 0.01, 0.01.
0.012, 0.01, 0.01, 0.01, 0.01.
0.01, 0.01, 0.01, 0.01, 0.009.
0.01, 0.01, 0.01, 0.009, 0.007.
0.01, 0.01, 0.009, 0.007, 0.005.
0.01, 0.009, 0.007, 0.005, 0.002.
0.009, 0.007, 0.005, 0.002, 0.001.
0.007, 0.005, 0.002, 0.001, 0.001.
0.005, 0.002, 0.001, 0.001, 0.001.
0.002, 0.001, 0.001, 0.001, 0.003.
0.001, 0.001, 0.001, 0.003, 0.005.
0.001, 0.001, 0.003, 0.005, 0.007.
0.001, 0.003, 0.005, 0.007, 0.009.
0.003, 0.005, 0.007, 0.009, 0.008.
0.005, 0.007, 0.009, 0.008, 0.006.
0.007, 0.009, 0.008, 0.006, 0.005.
0.009, 0.008, 0.006, 0.005, 0.004.
0.008, 0.006, 0.005, 0.004, 0.005.
0.006, 0.005, 0.004, 0.005, 0.007.
0.005, 0.004, 0.005, 0.007, 0.011.
0.004, 0.005, 0.007, 0.011, 0.014.
0.005, 0.007, 0.011, 0.014, 0.023.
0.007, 0.011, 0.014, 0.023, 0.031.
0.011, 0.014, 0.023, 0.031, 0.037.
0.014, 0.023, 0.031, 0.037, 0.041.
0.023, 0.031, 0.037, 0.041, 0.041.
0.031, 0.037, 0.041, 0.041, 0.039.
0.037, 0.041, 0.041, 0.039, 0.042.
0.041, 0.041, 0.039, 0.042, 0.046.
0.041, 0.039, 0.042, 0.046, 0.042.
0.039, 0.042, 0.046, 0.042, 0.042.
0.042, 0.046, 0.042, 0.042, 0.036.
0.046, 0.042, 0.042, 0.036, 0.035.
0.042, 0.042, 0.036, 0.035, 0.028.
0.042, 0.036, 0.035, 0.028, 0.023.
0.036, 0.035, 0.028, 0.023, 0.022.
0.035, 0.028, 0.023, 0.022, 0.017.
0.028, 0.023, 0.022, 0.017, 0.015.
0.023, 0.022, 0.017, 0.015, 0.01.
0.022, 0.017, 0.015, 0.01, 0.008.
0.017, 0.015, 0.01, 0.008, 0.007.
0.015, 0.01, 0.008, 0.007, 0.008.
0.01, 0.008, 0.007, 0.008, 0.008.
0.008, 0.007, 0.008, 0.008, 0.011.
0.007, 0.008, 0.008, 0.011, 0.015.
0.008, 0.008, 0.011, 0.015, 0.021.
0.008, 0.011, 0.015, 0.021, 0.029.
