2.307, 2.373, 2.353.
2.344, 2.307, 2.236.
2.366, 2.313, 2.236.
2.603, 2.592, 2.498.
2.627, 2.607, 2.552.
2.627, 2.602, 2.492.
2.682, 2.609, 2.552.
2.576, 2.464, 2.689.
2.321, 2.496, 2.889.
2.385, 2.802, 3.307.
2.702, 3.049, 3.276.
3.049, 3.319, 3.492.
3.262, 3.415, 3.432.
3.423, 3.458, 3.413.
3.576, 3.527, 3.398.
3.584, 3.485, 3.311.
3.423, 3.246, 3.026.
3.161, 2.909, 2.592.
2.972, 2.602, 2.098.
2.602, 2.098, 1.567.
1.987, 1.488, 1.531.
1.676, 1.753, 1.909.
1.885, 2.05, 2.209.
1.801, 1.801, 1.801.
1.859, 1.901, 1.972.
1.866, 1.901, 1.938.
2.072, 2.169, 2.218.
2.266, 2.336, 2.336.
2.324, 2.336, 2.295.
2.314, 2.252, 2.154.
2.098, 1.936, 1.793.
1.746, 1.603, 1.806.
1.674, 1.713, 2.094.
1.994, 2.415, 2.855.
2.229, 2.655, 3.011.
2.435, 2.686, 2.854.
2.724, 2.928, 3.046.
3.019, 3.091, 3.058.
3.099, 3.089, 3.011.
3.191, 3.096, 2.918.
3.135, 3.017, 2.827.
3.017, 2.834, 2.499.
2.806, 2.447, 1.972.
2.463, 1.995, 1.457.
1.855, 1.391, 1.387.
1.388, 1.408, 1.5.
1.399, 1.496, 1.562.
1.497, 1.603, 1.692.
1.603, 1.745, 1.875.
1.563, 1.609, 1.655.
1.635, 1.687, 1.715.
1.674, 1.704, 1.701.
1.635, 1.597, 1.524.
1.609, 1.542, 1.457.
1.603, 1.524, 1.443.
1.524, 1.457, 1.457.
1.378, 1.378, 1.706.
1.603, 2.005, 2.435.
2.194, 2.682, 2.916.
2.627, 2.806, 2.882.
3.039, 3.091, 3.058.
3.099, 3.093, 3.058.
3.093, 3.017, 2.9.
3.027, 2.904, 2.726.
2.954, 2.806, 2.588.
2.902, 2.734, 2.423.
2.746, 2.447, 1.965.
2.443, 1.965, 1.457.
2.005, 1.457, 1.472.
1.602, 1.602, 1.701.
1.603, 1.745, 1.843.
1.674, 1.704, 1.706.
1.972, 2.083, 2.119.
2.112, 2.161, 2.149.
2.313, 2.336, 2.298.
2.344, 2.295, 2.198.
2.286, 2.198, 2.083.
2.112, 1.972, 1.799.
2.036, 1.899, 1.794.
1.875, 1.706, 1.954.
1.701, 1.954, 2.435.
1.954, 2.397, 2.912.
2.409, 2.905, 3.096.
2.802, 3.067, 3.096.
3.241, 3.398, 3.486.
3.312, 3.336, 3.297.
3.385, 3.385, 3.311.
3.336, 3.241, 3.077.
3.193, 3.031, 2.827.
3.017, 2.806, 2.465.
2.822, 2.495, 2.066.
2.603, 2.223, 1.786.
2.005, 1.488, 1.492.
1.603, 1.656, 1.835.
1.603, 1.749, 1.854.
1.885, 2.066, 2.191.
2.163, 2.266, 2.294.
2.408, 2.435, 2.395.
2.399, 2.344, 2.252.
2.161, 1.995, 1.835.
1.981, 1.836, 1.701.
1.921, 1.836, 1.748.
1.875, 1.786, 1.701.
1.835, 1.768, 2.029.
1.794, 2.072, 2.531.
2.162, 2.727, 3.219.
2.642, 3.067, 3.286.
3.099, 3.419, 3.592.
3.624, 3.811, 3.854.
4.021, 4.064, 4.006.
4.079, 3.996, 3.843.
4.063, 3.947, 3.768.
4.038, 3.899, 3.674.
3.903, 3.676, 3.342.
3.683, 3.355, 2.816.
3.231, 2.597, 1.995.
2.676, 2.098, 2.052.
1.996, 1.987, 2.116.
2.435, 2.609, 2.692.
2.324, 2.324, 2.306.
2.344, 2.336, 2.3.
2.161, 2.079, 1.996.
2.161, 2.128, 2.098.
2.066, 1.996, 1.938.
1.899, 1.817, 1.746.
1.691, 1.598, 1.517.
1.681, 1.627, 1.593.
1.719, 1.703, 1.994.
1.866, 2.331, 2.916.
2.162, 2.731, 3.281.
2.727, 3.302, 3.689.
3.099, 3.506, 3.749.
3.229, 3.367, 3.427.
3.533, 3.621, 3.603.
3.682, 3.723, 3.674.
3.634, 3.564, 3.423.
3.503, 3.355, 3.094.
3.297, 3.083, 2.674.
3.099, 2.713, 2.138.
2.722, 2.151, 1.687.
2.223, 1.693, 1.693.
1.786, 1.806, 1.909.
1.972, 1.996, 1.978.
1.996, 2.004, 1.987.
2.037, 1.996, 1.938.
2.112, 2.112, 2.068.
2.112, 2.112, 2.098.
2.083, 2.037, 1.987.
2.324, 2.354, 2.336.
2.293, 2.269, 2.209.
1.996, 1.875, 1.801.
1.849, 1.806, 2.125.
1.836, 2.125, 2.655.
2.162, 2.633, 3.066.
2.408, 2.805, 3.066.
2.802, 3.067, 3.177.
3.089, 3.241, 3.281.
3.433, 3.506, 3.503.
3.562, 3.603, 3.564.
3.423, 3.297, 3.099.
3.342, 3.184, 2.972.
3.173, 2.954, 2.609.
2.872, 2.467, 1.972.
2.476, 1.993, 1.488.
2.112, 1.764, 1.835.
1.687, 1.753, 1.912.
1.794, 1.953, 2.066.
1.987, 2.121, 2.185.
2.181, 2.266, 2.294.
2.218, 2.238, 2.209.
2.161, 2.149, 2.104.
2.079, 1.996, 1.899.
2.044, 1.972, 1.899.
1.987, 1.932, 1.875.
1.972, 1.899, 1.835.
2.037, 2.004, 2.162.
1.987, 2.238, 2.655.
2.307, 2.782, 3.262.
2.742, 3.242, 3.574.
3.039, 3.349, 3.498.
3.457, 3.724, 3.8.
3.354, 3.354, 3.286.
3.418, 3.396, 3.297.
3.506, 3.433, 3.297.
3.464, 3.342, 3.099.
3.297, 3.089, 2.799.
3.182, 2.903, 2.364.
2.799, 2.217, 1.687.
2.311, 1.786, 1.835.
1.903, 1.953, 2.098.
1.996, 2.121, 2.185.
2.218, 2.313, 2.336.
2.313, 2.336, 2.319.
2.291, 2.266, 2.209.
2.161, 2.098, 2.036.
2.238, 2.218, 2.168.
2.354, 2.353, 2.306.
2.336, 2.286, 2.185.
2.314, 2.236, 2.161.
2.241, 2.161, 2.435.
2.161, 2.435, 2.8.
2.385, 2.842, 3.312.
2.882, 3.302, 3.607.
3.312, 3.602, 3.785.
3.914, 4.024, 4.006.
4.191, 4.184, 4.079.
4.354, 4.342, 4.265.
4.385, 4.314, 4.146.
4.314, 4.209, 4.058.
4.209, 4.023, 3.698.
3.899, 3.506, 2.903.
3.402, 2.801, 2.317.
2.606, 2.151, 2.168.
2.298, 2.324, 2.353.
1.987, 2.087, 2.149.
1.929, 1.951, 1.972.
1.875, 1.875, 1.898.
1.806, 1.794, 1.794.
1.883, 1.931, 1.972.
1.941, 1.981, 1.972.
2.004, 2.024, 1.972.
2.004, 1.987, 1.938.
1.947, 1.875, 1.817.
1.938, 1.893, 2.209.
1.811, 2.164, 2.655.
1.982, 2.435, 2.916.
2.331, 2.725, 3.057.
2.786, 3.049, 3.099.
3.229, 3.367, 3.415.
3.507, 3.558, 3.521.
3.682, 3.723, 3.704.
3.647, 3.598, 3.503.
3.609, 3.495, 3.286.
3.542, 3.355, 2.965.
3.314, 2.916, 2.265.
2.893, 2.302, 1.701.
2.247, 1.661, 1.681.
1.764, 1.794, 1.909.
2.161, 2.266, 2.294.
2.161, 2.191, 2.209.
2.191, 2.191, 2.191.
2.069, 2.013, 1.972.
1.903, 1.843, 1.8.
1.794, 1.713, 1.639.
1.746, 1.679, 1.597.
1.749, 1.713, 1.644.
1.834, 1.827, 1.791.
1.898, 1.849, 2.029.
2.223, 2.394, 2.798.
2.496, 2.882, 3.366.
2.932, 3.397, 3.786.
3.415, 3.749, 3.921.
3.506, 3.621, 3.634.
4.021, 4.146, 4.143.
4.171, 4.146, 4.023.
4.238, 4.167, 4.007.
4.161, 4.023, 3.799.
4.09, 3.893, 3.495.
3.893, 3.506, 2.965.
3.506, 2.916, 2.465.
2.996, 2.488, 2.429.
2.676, 2.527, 2.486.
2.627, 2.651, 2.608.
2.506, 2.464, 2.427.
2.476, 2.457, 2.435.
2.435, 2.435, 2.435.
2.682, 2.724, 2.727.
2.898, 2.972, 2.972.
2.898, 2.898, 2.854.
2.859, 2.806, 2.724.
2.724, 2.622, 2.552.
2.492, 2.613, 2.889.
2.324, 2.609, 3.012.
2.385, 2.802, 3.307.
2.609, 3.019, 3.507.
3.099, 3.611, 3.911.
3.482, 3.779, 3.921.
3.799, 3.921, 3.953.
4.069, 4.09, 4.047.
4.219, 4.233, 4.143.
4.161, 4.058, 3.899.
3.836, 3.552, 3.216.
3.423, 3.029, 2.457.
3.022, 2.417, 1.793.
2.311, 1.786, 1.786.
1.995, 1.952, 2.027.
2.128, 2.266, 2.324.
2.223, 2.294, 2.366.
2.435, 2.56, 2.666.
2.602, 2.724, 2.792.
2.457, 2.423, 2.377.
2.377, 2.314, 2.248.
2.314, 2.236, 2.153.
2.191, 2.083, 1.972.
2.161, 2.069, 1.972.
2.161, 2.098, 2.144.
2.285, 2.324, 2.682.
2.386, 2.676, 3.027.
2.972, 3.506, 3.882.
3.602, 3.954, 4.133.
3.921, 4.09, 4.098.
4.219, 4.298, 4.286.
4.023, 3.899, 3.693.
3.859, 3.674, 3.464.
3.749, 3.564, 3.342.
3.623, 3.399, 3.077.
3.423, 3.093, 2.477.
3.022, 2.417, 1.835.
2.488, 2.052, 2.098.
2.288, 2.354, 2.407.
1.899, 1.995, 2.066.
1.996, 2.069, 2.119.
2.069, 2.083, 2.066.
2.112, 2.112, 2.098.
2.161, 2.161, 2.148.
2.161, 2.161, 2.148.
2.238, 2.241, 2.209.
2.261, 2.266, 2.209.
2.354, 2.344, 2.306.
2.377, 2.344, 2.435.
2.377, 2.533, 3.012.
2.397, 2.922, 3.507.
3.099, 3.641, 3.982.
3.602, 3.921, 4.023.
3.954, 4.023, 3.981.
4.171, 4.146, 4.023.
4.219, 4.146, 4.023.
4.171, 4.058, 3.899.
4.09, 3.938, 3.699.
3.849, 3.598, 3.205.
3.554, 3.089, 2.465.
3.128, 2.602, 1.994.
2.311, 1.786, 1.835.
1.987, 2.036, 2.104.
1.813, 1.913, 2.005.
1.843, 1.909, 1.972.
1.909, 1.947, 1.972.
1.875, 1.885, 1.901.
1.901, 1.909, 1.9.
1.964, 1.996, 2.017.
1.981, 1.996, 1.996.
1.996, 1.996, 1.965.
2.052, 1.996, 1.965.
1.996, 1.932, 2.164.
1.932, 2.312, 2.8.
2.162, 2.627, 3.098.
2.602, 3.049, 3.276.
3.027, 3.332, 3.427.
3.262, 3.381, 3.417.
3.749, 3.848, 3.827.
3.723, 3.691, 3.591.
3.734, 3.681, 3.554.
3.593, 3.423, 3.177.
3.423, 3.173, 2.816.
3.073, 2.602, 1.965.
2.609, 2.066, 1.488.
1.994, 1.457, 1.492.
1.756, 1.799, 1.912.
1.994, 1.996, 1.978.
2.112, 2.112, 2.098.
2.191, 2.209, 2.209.
2.161, 2.137, 2.104.
2.248, 2.241, 2.209.
2.266, 2.266, 2.244.
2.336, 2.336, 2.306.
2.377, 2.336, 2.209.
2.385, 2.278, 2.164.
2.344, 2.241, 2.435.
2.218, 2.361, 2.766.
2.325, 2.682, 3.066.
2.802, 3.302, 3.649.
3.135, 3.415, 3.562.
3.541, 3.721, 3.8.
3.842, 3.893, 3.854.
3.893, 3.849, 3.734.
3.834, 3.706, 3.499.
3.674, 3.485, 3.205.
3.534, 3.297, 2.865.
3.173, 2.697, 2.118.
2.676, 2.116, 1.835.
1.996, 1.802, 1.875.
1.987, 2.107, 2.168.
1.655, 1.749, 1.801.
1.801, 1.882, 1.932.
1.996, 2.083, 2.121.
2.119, 2.199, 2.238.
2.238, 2.294, 2.311.
2.408, 2.457, 2.457.
2.435, 2.423, 2.377.
2.409, 2.344, 2.209.
2.377, 2.269, 2.164.
2.314, 2.217, 2.435.
2.161, 2.354, 2.742.
2.312, 2.724, 3.098.
2.724, 3.241, 3.567.
3.039, 3.386, 3.611.
3.312, 3.482, 3.562.
3.442, 3.506, 3.503.
3.423, 3.358, 3.246.
3.457, 3.385, 3.258.
3.355, 3.216, 2.996.
3.234, 3.019, 2.715.
3.089, 2.798, 2.298.
2.722, 2.198, 1.687.
2.191, 1.688, 1.793.
1.702, 1.756, 1.909.
1.843, 2.005, 2.121.
2.112, 2.266, 2.351.
2.238, 2.294, 2.336.
2.191, 2.161, 2.119.
2.238, 2.215, 2.168.
2.336, 2.336, 2.311.
2.181, 2.079, 1.972.
2.112, 2.036, 1.957.
1.996, 1.899, 1.831.
1.899, 1.798, 2.094.
1.801, 2.024, 2.435.
1.994, 2.435, 2.912.
2.415, 2.905, 3.241.
2.802, 3.067, 3.176.
3.312, 3.498, 3.562.
3.602, 3.721, 3.749.
3.806, 3.843, 3.791.
3.882, 3.849, 3.734.
3.864, 3.746, 3.523.
3.697, 3.423, 2.972.
3.434, 3.022, 2.376.
2.972, 2.313, 1.701.
2.293, 1.786, 1.843.
1.786, 1.806, 1.909.
2.112, 2.313, 2.435.
2.112, 2.171, 2.209.
2.112, 2.112, 2.098.
2.119, 2.119, 2.098.
2.037, 1.987, 1.938.
1.987, 1.936, 1.875.
2.161, 2.218, 2.209.
2.161, 2.161, 2.098.
2.161, 2.079, 1.972.
2.161, 2.104, 2.336.
1.987, 2.209, 2.655.
2.162, 2.497, 2.912.
2.602, 3.067, 3.427.
2.932, 3.307, 3.567.
3.261, 3.507, 3.621.
3.447, 3.558, 3.607.
3.498, 3.517, 3.464.
3.474, 3.407, 3.297.
3.423, 3.297, 3.077.
3.286, 3.089, 2.721.
3.089, 2.713, 2.138.
2.777, 2.238, 1.687.
2.311, 1.793, 1.793.
1.899, 1.898, 1.993.
1.987, 2.05, 2.073.
2.128, 2.161, 2.191.
2.112, 2.112, 2.104.
2.037, 1.996, 1.972.
1.981, 1.932, 1.899.
1.871, 1.794, 1.714.
1.806, 1.727, 1.631.
1.734, 1.674, 1.595.
1.661, 1.586, 1.517.
1.566, 1.495, 1.749.
1.603, 1.903, 2.435.
1.912, 2.415, 2.835.
2.302, 2.697, 3.011.
2.802, 3.067, 3.096.
3.099, 3.2, 3.218.
3.398, 3.486, 3.497.
3.496, 3.506, 3.423.
3.385, 3.297, 3.183.
3.297, 3.183, 3.026.
3.099, 2.893, 2.596.
2.872, 2.552, 2.066.
2.394, 1.875, 1.351.
1.987, 1.488, 1.489.
1.419, 1.457, 1.566.
1.531, 1.657, 1.745.
1.635, 1.706, 1.765.
1.658, 1.687, 1.704.
1.681, 1.699, 1.699.
1.699, 1.699, 1.674.
1.713, 1.704, 1.671.
1.722, 1.706, 1.671.
1.704, 1.674, 1.631.
1.715, 1.674, 1.631.
1.674, 1.633, 1.912.
1.655, 1.912, 2.435.
1.842, 2.331, 2.786.
2.311, 2.786, 3.066.
2.609, 2.905, 3.046.
2.905, 3.027, 3.048.
3.089, 3.091, 3.026.
3.089, 3.05, 2.973.
3.027, 2.904, 2.736.
2.932, 2.781, 2.552.
2.806, 2.599, 2.268.
2.609, 2.276, 1.835.
2.269, 1.793, 1.281.
1.893, 1.409, 1.457.
1.409, 1.409, 1.503.
1.399, 1.535, 1.657.
1.603, 1.713, 1.791.
1.609, 1.656, 1.701.
1.631, 1.632, 1.607.
1.603, 1.603, 1.591.
1.603, 1.602, 1.591.
1.632, 1.632, 1.598.
1.586, 1.547, 1.488.
1.545, 1.464, 1.388.
1.488, 1.436, 1.706.
1.464, 1.706, 2.164.
1.816, 2.269, 2.727.
2.221, 2.686, 3.011.
2.602, 2.905, 3.048.
3.019, 3.099, 3.086.
3.135, 3.131, 3.058.
3.161, 3.093, 2.972.
3.161, 3.077, 2.918.
3.135, 2.996, 2.799.
3.017, 2.827, 2.465.
2.722, 2.364, 1.875.
2.311, 1.835, 1.351.
1.916, 1.409, 1.429.
1.457, 1.457, 1.576.
1.602, 1.704, 1.765.
1.666, 1.704, 1.706.
1.674, 1.701, 1.701.
1.712, 1.706, 1.691.
1.801, 1.806, 1.768.
1.859, 1.849, 1.806.
1.899, 1.898, 1.898.
1.859, 1.806, 1.706.
1.791, 1.713, 1.631.
1.674, 1.586, 1.806.
1.603, 1.843, 2.311.
1.912, 2.385, 2.912.
2.309, 2.786, 3.066.
2.724, 3.067, 3.246.
3.019, 3.136, 3.096.
3.336, 3.418, 3.423.
3.386, 3.386, 3.311.
3.336, 3.241, 3.077.
3.246, 3.089, 2.899.
3.056, 2.799, 2.399.
2.872, 2.552, 2.066.
2.496, 1.994, 1.457.
2.112, 1.627, 1.687.
1.609, 1.609, 1.704.
1.683, 1.799, 1.875.
1.909, 1.981, 2.005.
1.996, 2.017, 1.996.
2.098, 2.119, 2.104.
2.066, 2.017, 1.938.
2.112, 2.058, 1.972.
2.104, 2.037, 1.957.
1.981, 1.899, 1.794.
1.899, 1.798, 1.701.
1.746, 1.646, 1.912.
1.806, 2.125, 2.607.
2.161, 2.742, 3.281.
2.602, 3.067, 3.3.
2.912, 3.099, 3.209.
3.099, 3.241, 3.281.
3.261, 3.312, 3.293.
3.161, 3.077, 2.918.
3.173, 3.093, 2.972.
3.094, 2.972, 2.799.
2.932, 2.746, 2.465.
2.722, 2.423, 1.976.
2.394, 1.903, 1.403.
1.993, 1.488, 1.535.
1.603, 1.656, 1.804.
1.799, 1.953, 2.066.
1.909, 1.987, 2.027.
1.996, 1.999, 1.972.
2.171, 2.218, 2.209.
2.112, 2.112, 2.079.
2.112, 2.058, 1.987.
2.069, 2.004, 1.938.
1.932, 1.836, 1.734.
1.835, 1.746, 1.674.
1.768, 1.701, 1.954.
1.816, 2.125, 2.554.
1.994, 2.415, 2.835.
2.408, 2.886, 3.219.
2.802, 3.067, 3.099.
3.135, 3.286, 3.336.
3.547, 3.603, 3.543.
3.706, 3.746, 3.704.
3.704, 3.681, 3.574.
3.674, 3.564, 3.355.
3.609, 3.423, 3.023.
3.455, 3.093, 2.465.
3.128, 2.552, 1.954.
2.447, 1.875, 1.875.
1.793, 1.806, 1.909.
1.676, 1.799, 1.893.
1.666, 1.703, 1.706.
1.603, 1.603, 1.607.
1.591, 1.603, 1.635.
1.524, 1.497, 1.457.
1.512, 1.494, 1.457.
1.531, 1.517, 1.494.
1.517, 1.497, 1.457.
1.517, 1.464, 1.395.
1.524, 1.496, 1.666.
1.563, 1.801, 2.334.
1.816, 2.331, 2.798.
2.417, 2.905, 3.096.
2.802, 3.067, 3.096.
3.009, 3.091, 3.093.
3.312, 3.423, 3.457.
3.313, 3.297, 3.218.
3.286, 3.238, 3.131.
3.191, 3.056, 2.899.
3.054, 2.883, 2.615.
2.932, 2.676, 2.198.
2.676, 2.217, 1.577.
2.293, 1.688, 1.682.
1.706, 1.656, 1.753.
1.902, 1.972, 2.005.
2.112, 2.161, 2.191.
2.128, 2.119, 2.104.
2.161, 2.164, 2.148.
2.036, 1.954, 1.875.
1.965, 1.899, 1.849.
1.941, 1.899, 1.849.
1.834, 1.768, 1.674.
1.827, 1.768, 1.704.
1.768, 1.702, 2.009.
1.794, 2.125, 2.655.
1.994, 2.435, 2.882.
2.435, 2.905, 3.241.
2.912, 3.241, 3.366.
3.312, 3.438, 3.496.
3.566, 3.603, 3.543.
3.562, 3.507, 3.399.
3.593, 3.523, 3.395.
3.634, 3.564, 3.423.
3.584, 3.423, 3.093.
3.433, 3.093, 2.465.
3.093, 2.465, 1.835.
2.616, 1.994, 2.024.
2.128, 2.109, 2.168.
2.307, 2.408, 2.435.
2.273, 2.313, 2.336.
2.238, 2.191, 2.119.
2.161, 2.119, 2.079.
2.037, 1.941, 1.875.
2.024, 1.972, 1.938.
1.987, 1.941, 1.899.
1.947, 1.893, 1.806.
1.843, 1.734, 1.612.
1.806, 1.746, 2.009.
1.932, 2.266, 2.835.
2.266, 2.802, 3.307.
2.602, 3.027, 3.3.
3.312, 3.641, 3.811.
3.561, 3.721, 3.8.
3.888, 3.941, 3.893.
3.854, 3.791, 3.674.
3.593, 3.423, 3.246.
3.314, 3.093, 2.874.
3.089, 2.883, 2.597.
2.793, 2.506, 2.052.
2.454, 1.954, 1.488.
1.995, 1.487, 1.506.
1.609, 1.693, 1.804.
1.799, 1.953, 2.066.
1.952, 2.066, 2.119.
1.996, 2.017, 1.996.
1.996, 1.983, 1.972.
1.855, 1.794, 1.748.
1.827, 1.768, 1.701.
1.794, 1.783, 1.794.
1.849, 1.898, 1.932.
1.893, 1.898, 1.898.
1.893, 1.898, 2.029.
1.801, 1.972, 2.435.
1.932, 2.435, 2.912.
2.409, 2.805, 3.066.
2.905, 3.261, 3.336.
3.435, 3.506, 3.423.
3.476, 3.413, 3.297.
3.516, 3.423, 3.297.
3.381, 3.241, 3.077.
3.297, 3.158, 2.983.
3.173, 2.983, 2.674.
3.089, 2.872, 2.399.
2.793, 2.238, 1.687.
2.213, 1.687, 1.753.
1.764, 1.806, 1.909.
1.799, 1.899, 1.953.
1.801, 1.806, 1.793.
1.812, 1.806, 1.806.
1.885, 1.901, 1.909.
1.806, 1.791, 1.791.
1.843, 1.849, 1.849.
1.885, 1.898, 1.898.
1.893, 1.898, 1.859.
1.834, 1.768, 1.701.
1.801, 1.746, 1.909.
1.843, 2.002, 2.507.
2.162, 2.606, 3.098.
2.602, 3.049, 3.276.
3.135, 3.435, 3.541.
3.408, 3.507, 3.503.
3.682, 3.749, 3.734.
3.641, 3.598, 3.503.
3.564, 3.443, 3.297.
3.564, 3.423, 3.186.
3.381, 3.158, 2.799.
3.099, 2.713, 2.138.
2.702, 2.174, 1.661.
2.112, 1.488, 1.491.
1.647, 1.691, 1.804.
1.603, 1.713, 1.804.
1.635, 1.701, 1.758.
1.597, 1.607, 1.624.
1.658, 1.704, 1.765.
1.701, 1.749, 1.791.
1.657, 1.657, 1.658.
1.603, 1.602, 1.603.
1.603, 1.591, 1.574.
1.749, 1.791, 1.804.
1.806, 1.806, 1.961.
1.843, 2.002, 2.52.
1.904, 2.482, 2.912.
2.602, 3.067, 3.286.
2.915, 3.255, 3.398.
3.049, 3.089, 3.052.
3.312, 3.336, 3.286.
3.297, 3.262, 3.183.
3.286, 3.205, 3.096.
3.135, 2.972, 2.781.
2.932, 2.691, 2.344.
2.627, 2.302, 1.875.
2.237, 1.793, 1.282.
1.793, 1.288, 1.287.
1.377, 1.387, 1.5.
1.531, 1.657, 1.753.
1.603, 1.701, 1.768.
1.603, 1.607, 1.607.
1.603, 1.603, 1.603.
1.597, 1.603, 1.603.
1.609, 1.601, 1.591.
1.603, 1.602, 1.603.
1.603, 1.633, 1.635.
1.603, 1.603, 1.591.
1.603, 1.635, 1.912.
1.546, 1.801, 2.241.
1.816, 2.314, 2.727.
2.221, 2.611, 2.835.
2.786, 3.049, 3.099.
3.027, 3.091, 3.058.
3.135, 3.089, 3.013.
3.135, 3.057, 2.9.
3.009, 2.883, 2.701.
2.859, 2.671, 2.423.
2.714, 2.499, 2.191.
2.586, 2.302, 1.875.
2.405, 1.972, 1.457.
1.916, 1.409, 1.457.
1.476, 1.503, 1.595.
1.531, 1.657, 1.713.
1.602, 1.692, 1.765.
1.545, 1.545, 1.545.
1.603, 1.633, 1.655.
1.545, 1.517, 1.494.
1.517, 1.494, 1.489.
1.589, 1.605, 1.607.
1.721, 1.785, 1.768.
1.799, 1.798, 1.798.
1.745, 1.701, 1.854.
1.631, 1.801, 2.331.
1.912, 2.394, 2.802.
2.314, 2.755, 3.066.
2.724, 3.027, 3.099.
2.932, 3.027, 3.026.
3.089, 3.056, 2.972.
3.098, 3.017, 2.875.
3.094, 2.987, 2.827.
2.986, 2.836, 2.627.
2.776, 2.552, 2.238.
2.399, 2.05, 1.661.
2.016, 1.609, 1.161.
1.647, 1.229, 1.238.
1.223, 1.238, 1.307.
1.331, 1.408, 1.464.
1.463, 1.547, 1.613.
1.697, 1.799, 1.875.
1.987, 2.083, 2.119.
2.128, 2.162, 2.119.
2.307, 2.336, 2.298.
2.344, 2.295, 2.184.
2.161, 2.036, 1.875.
1.987, 1.836, 1.701.
1.899, 1.794, 1.954.
1.996, 2.252, 2.666.
1.994, 2.394, 2.802.
2.378, 2.835, 3.219.
2.682, 3.049, 3.246.
3.099, 3.298, 3.366.
3.408, 3.506, 3.503.
3.286, 3.218, 3.066.
3.027, 2.827, 2.596.
2.806, 2.552, 2.284.
2.576, 2.314, 1.996.
2.277, 1.903, 1.488.
1.981, 1.602, 1.209.
1.806, 1.388, 1.429.
1.396, 1.478, 1.666.
1.223, 1.324, 1.503.
1.972, 2.161, 2.273.
2.112, 2.238, 2.271.
2.112, 2.161, 2.164.
2.112, 2.112, 2.079.
2.112, 2.058, 1.972.
2.128, 2.069, 1.996.
2.128, 2.069, 1.996.
2.161, 2.161, 2.098.
2.191, 2.162, 2.161.
2.128, 2.107, 2.435.
2.238, 2.602, 3.027.
2.802, 3.302, 3.607.
3.049, 3.312, 3.415.
3.641, 3.811, 3.791.
3.799, 3.798, 3.693.
3.774, 3.681, 3.523.
3.633, 3.485, 3.297.
3.433, 3.216, 2.972.
3.173, 2.909, 2.592.
2.933, 2.602, 2.117.
2.603, 2.151, 1.835.
1.994, 1.702, 1.804.
1.786, 1.909, 2.066.
1.872, 2.05, 2.201.
2.112, 2.238, 2.271.
2.238, 2.273, 2.294.
2.324, 2.324, 2.295.
2.314, 2.269, 2.209.
2.238, 2.168, 2.104.
2.161, 2.098, 2.036.
1.996, 1.899, 1.799.
1.899, 1.823, 1.781.
1.776, 1.701, 1.954.
1.886, 2.209, 2.727.
2.312, 2.802, 3.311.
2.802, 3.332, 3.689.
3.482, 3.799, 3.921.
3.849, 3.904, 3.843.
4.023, 3.972, 3.843.
4.09, 3.983, 3.799.
4.045, 3.899, 3.699.
4.047, 3.899, 3.674.
4.032, 3.893, 3.539.
3.893, 3.506, 2.903.
3.506, 2.901, 2.417.
2.972, 2.405, 2.417.
2.409, 2.435, 2.496.
2.351, 2.458, 2.496.
2.344, 2.347, 2.336.
2.266, 2.266, 2.266.
2.161, 2.104, 2.048.
2.109, 2.066, 2.017.
2.119, 2.098, 2.066.
2.119, 2.098, 2.066.
2.107, 2.098, 2.066.
2.069, 1.996, 1.938.
1.996, 1.898, 2.162.
1.996, 2.312, 2.835.
2.408, 2.932, 3.507.
2.932, 3.506, 3.882.
3.602, 3.902, 4.023.
3.982, 4.09, 4.098.
3.972, 3.972, 3.899.
3.882, 3.806, 3.697.
3.806, 3.706, 3.574.
3.697, 3.564, 3.399.
3.593, 3.423, 3.093.
3.423, 3.089, 2.465.
3.022, 2.417, 1.786.
2.447, 1.875, 1.875.
2.191, 2.187, 2.238.
2.307, 2.324, 2.306.
2.408, 2.423, 2.435.
2.344, 2.324, 2.3.
2.221, 2.161, 2.104.
2.171, 2.137, 2.104.
2.161, 2.161, 2.161.
2.218, 2.241, 2.238.
2.266, 2.266, 2.209.
2.291, 2.269, 2.209.
2.376, 2.386, 2.666.
2.376, 2.666, 3.067.
2.376, 2.912, 3.507.
2.932, 3.506, 3.882.
3.312, 3.602, 3.721.
3.682, 3.849, 3.862.
3.921, 3.941, 3.893.
3.947, 3.893, 3.764.
3.895, 3.764, 3.598.
3.864, 3.706, 3.495.
3.806, 3.646, 3.355.
3.533, 3.208, 2.687.
3.022, 2.417, 1.952.
2.311, 1.987, 2.066.
1.952, 2.05, 2.126.
1.849, 1.898, 1.903.
1.972, 1.996, 1.996.
1.972, 1.972, 1.972.
1.996, 1.995, 1.996.
1.996, 1.995, 1.996.
2.112, 2.161, 2.164.
2.161, 2.164, 2.119.
2.307, 2.336, 2.277.
2.427, 2.377, 2.286.
2.293, 2.189, 2.324.
2.496, 2.602, 3.098.
2.689, 3.069, 3.541.
3.262, 3.811, 4.062.
3.541, 3.882, 4.023.
3.912, 4.107, 4.143.
4.191, 4.246, 4.211.
4.083, 3.964, 3.799.
3.947, 3.799, 3.623.
3.764, 3.579, 3.355.
3.634, 3.423, 3.093.
3.423, 3.093, 2.465.
3.022, 2.447, 1.835.
2.311, 1.786, 1.794.
