0.002, 0.003, 0.003.
0.003, 0.003, 0.001.
0.003, 0.001, 0.
0.001, 0, 0.001.
0, 0.001, 0.
0.001, 0, 0.
0, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.003.
0.002, 0.003, 0.005.
0.003, 0.005, 0.005.
0.005, 0.005, 0.006.
0.005, 0.006, 0.008.
0.006, 0.008, 0.009.
0.008, 0.009, 0.009.
0.009, 0.009, 0.01.
0.009, 0.01, 0.011.
0.01, 0.011, 0.011.
0.011, 0.011, 0.01.
0.011, 0.01, 0.008.
0.01, 0.008, 0.01.
0.008, 0.01, 0.009.
0.01, 0.009, 0.009.
0.009, 0.009, 0.009.
0.009, 0.009, 0.006.
0.009, 0.006, 0.005.
0.006, 0.005, 0.004.
0.005, 0.004, 0.005.
0.004, 0.005, 0.008.
0.005, 0.008, 0.009.
0.008, 0.009, 0.007.
0.009, 0.007, 0.007.
0.007, 0.007, 0.008.
0.007, 0.008, 0.009.
0.008, 0.009, 0.008.
0.009, 0.008, 0.007.
0.008, 0.007, 0.01.
0.007, 0.01, 0.01.
0.01, 0.01, 0.007.
0.01, 0.007, 0.005.
0.007, 0.005, 0.003.
0.005, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.002.
0.003, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.
0.001, 0, 0.
0, 0, 0.001.
0, 0.001, 0.
0.001, 0, 0.001.
0, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.003.
0.001, 0.003, 0.003.
0.003, 0.003, 0.005.
0.003, 0.005, 0.004.
0.005, 0.004, 0.005.
0.004, 0.005, 0.005.
0.005, 0.005, 0.01.
0.005, 0.01, 0.011.
0.01, 0.011, 0.013.
0.011, 0.013, 0.016.
0.013, 0.016, 0.013.
0.016, 0.013, 0.012.
0.013, 0.012, 0.013.
0.012, 0.013, 0.016.
0.013, 0.016, 0.019.
0.016, 0.019, 0.021.
0.019, 0.021, 0.021.
0.021, 0.021, 0.02.
0.021, 0.02, 0.02.
0.02, 0.02, 0.019.
0.02, 0.019, 0.018.
0.019, 0.018, 0.022.
0.018, 0.022, 0.022.
0.022, 0.022, 0.028.
0.022, 0.028, 0.031.
0.028, 0.031, 0.034.
0.031, 0.034, 0.034.
0.034, 0.034, 0.041.
0.034, 0.041, 0.044.
0.041, 0.044, 0.048.
0.044, 0.048, 0.134.
0.048, 0.134, 0.135.
0.134, 0.135, 0.146.
0.135, 0.146, 0.138.
0.146, 0.138, 0.134.
0.138, 0.134, 0.119.
0.134, 0.119, 0.113.
0.119, 0.113, 0.109.
0.113, 0.109, 0.09.
0.109, 0.09, 0.069.
0.09, 0.069, 0.05.
0.069, 0.05, 0.039.
0.05, 0.039, 0.027.
0.039, 0.027, 0.02.
0.027, 0.02, 0.018.
0.02, 0.018, 0.018.
0.018, 0.018, 0.019.
0.018, 0.019, 0.021.
0.019, 0.021, 0.028.
0.021, 0.028, 0.037.
0.028, 0.037, 0.054.
0.037, 0.054, 0.058.
0.054, 0.058, 0.059.
0.058, 0.059, 0.062.
0.059, 0.062, 0.058.
0.062, 0.058, 0.065.
0.058, 0.065, 0.076.
0.065, 0.076, 0.086.
0.076, 0.086, 0.095.
0.086, 0.095, 0.102.
0.095, 0.102, 0.113.
0.102, 0.113, 0.119.
0.113, 0.119, 0.116.
0.119, 0.116, 0.106.
0.116, 0.106, 0.096.
0.106, 0.096, 0.089.
0.096, 0.089, 0.082.
0.089, 0.082, 0.075.
0.082, 0.075, 0.076.
0.075, 0.076, 0.076.
0.076, 0.076, 0.074.
0.076, 0.074, 0.075.
0.074, 0.075, 0.078.
0.075, 0.078, 0.09.
0.078, 0.09, 0.101.
0.09, 0.101, 0.104.
0.101, 0.104, 0.111.
0.104, 0.111, 0.139.
0.111, 0.139, 0.059.
0.139, 0.059, 0.041.
0.059, 0.041, 0.049.
0.041, 0.049, 0.057.
0.049, 0.057, 0.076.
0.057, 0.076, 0.103.
0.076, 0.103, 0.112.
0.103, 0.112, 0.107.
0.112, 0.107, 0.087.
0.107, 0.087, 0.05.
0.087, 0.05, 0.029.
0.05, 0.029, 0.026.
0.029, 0.026, 0.027.
0.026, 0.027, 0.027.
0.027, 0.027, 0.033.
0.027, 0.033, 0.039.
0.033, 0.039, 0.047.
0.039, 0.047, 0.067.
0.047, 0.067, 0.081.
0.067, 0.081, 0.105.
0.081, 0.105, 0.14.
0.105, 0.14, 0.189.
0.14, 0.189, 0.299.
0.189, 0.299, 0.42.
0.299, 0.42, 1.222.
0.42, 1.222, 1.149.
1.222, 1.149, 1.05.
1.149, 1.05, 0.98.
1.05, 0.98, 0.859.
0.98, 0.859, 0.718.
0.859, 0.718, 0.559.
0.718, 0.559, 0.415.
0.559, 0.415, 0.29.
0.415, 0.29, 0.196.
0.29, 0.196, 0.147.
0.196, 0.147, 0.115.
0.147, 0.115, 0.086.
0.115, 0.086, 0.058.
0.086, 0.058, 0.038.
0.058, 0.038, 0.024.
0.038, 0.024, 0.018.
0.024, 0.018, 0.015.
0.018, 0.015, 0.014.
0.015, 0.014, 0.015.
0.014, 0.015, 0.015.
0.015, 0.015, 0.013.
0.015, 0.013, 0.011.
0.013, 0.011, 0.011.
0.011, 0.011, 0.009.
0.011, 0.009, 0.011.
0.009, 0.011, 0.01.
0.011, 0.01, 0.011.
0.01, 0.011, 0.012.
0.011, 0.012, 0.016.
0.012, 0.016, 0.022.
0.016, 0.022, 0.026.
0.022, 0.026, 0.026.
0.026, 0.026, 0.024.
0.026, 0.024, 0.017.
0.024, 0.017, 0.012.
0.017, 0.012, 0.009.
0.012, 0.009, 0.007.
0.009, 0.007, 0.005.
0.007, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.005.
0.005, 0.005, 0.006.
0.005, 0.006, 0.006.
0.006, 0.006, 0.007.
0.006, 0.007, 0.009.
0.007, 0.009, 0.01.
0.009, 0.01, 0.014.
0.01, 0.014, 0.022.
0.014, 0.022, 0.032.
0.022, 0.032, 0.041.
0.032, 0.041, 0.048.
0.041, 0.048, 0.05.
0.048, 0.05, 0.045.
0.05, 0.045, 0.04.
0.045, 0.04, 0.032.
0.04, 0.032, 0.024.
0.032, 0.024, 0.019.
0.024, 0.019, 0.017.
0.019, 0.017, 0.015.
0.017, 0.015, 0.013.
0.015, 0.013, 0.011.
0.013, 0.011, 0.011.
0.011, 0.011, 0.01.
0.011, 0.01, 0.01.
0.01, 0.01, 0.009.
0.01, 0.009, 0.009.
0.009, 0.009, 0.011.
0.009, 0.011, 0.038.
0.011, 0.038, 0.024.
0.038, 0.024, 0.022.
0.024, 0.022, 0.016.
0.022, 0.016, 0.014.
0.016, 0.014, 0.018.
0.014, 0.018, 0.022.
0.018, 0.022, 0.024.
0.022, 0.024, 0.023.
0.024, 0.023, 0.019.
0.023, 0.019, 0.018.
0.019, 0.018, 0.015.
0.018, 0.015, 0.018.
0.015, 0.018, 0.017.
0.018, 0.017, 0.017.
0.017, 0.017, 0.022.
0.017, 0.022, 0.02.
0.022, 0.02, 0.019.
0.02, 0.019, 0.022.
0.019, 0.022, 0.027.
0.022, 0.027, 0.028.
0.027, 0.028, 0.03.
0.028, 0.03, 0.036.
0.03, 0.036, 0.049.
0.036, 0.049, 0.021.
0.049, 0.021, 0.031.
0.021, 0.031, 0.032.
0.031, 0.032, 0.026.
0.032, 0.026, 0.025.
0.026, 0.025, 0.027.
0.025, 0.027, 0.033.
0.027, 0.033, 0.035.
0.033, 0.035, 0.033.
0.035, 0.033, 0.026.
0.033, 0.026, 0.022.
0.026, 0.022, 0.015.
0.022, 0.015, 0.014.
0.015, 0.014, 0.017.
0.014, 0.017, 0.02.
0.017, 0.02, 0.024.
0.02, 0.024, 0.031.
0.024, 0.031, 0.04.
0.031, 0.04, 0.05.
0.04, 0.05, 0.058.
0.05, 0.058, 0.063.
0.058, 0.063, 0.069.
0.063, 0.069, 0.07.
0.069, 0.07, 0.075.
0.07, 0.075, 0.11.
0.075, 0.11, 0.111.
0.11, 0.111, 0.149.
0.111, 0.149, 0.171.
0.149, 0.171, 0.191.
0.171, 0.191, 0.208.
0.191, 0.208, 0.222.
0.208, 0.222, 0.226.
0.222, 0.226, 0.209.
0.226, 0.209, 0.174.
0.209, 0.174, 0.137.
0.174, 0.137, 0.139.
0.137, 0.139, 0.119.
0.139, 0.119, 0.112.
0.119, 0.112, 0.105.
0.112, 0.105, 0.106.
0.105, 0.106, 0.114.
0.106, 0.114, 0.122.
0.114, 0.122, 0.126.
0.122, 0.126, 0.125.
0.126, 0.125, 0.121.
0.125, 0.121, 0.129.
0.121, 0.129, 0.124.
0.129, 0.124, 0.12.
0.124, 0.12, 0.088.
0.12, 0.088, 0.105.
0.088, 0.105, 0.102.
0.105, 0.102, 0.092.
0.102, 0.092, 0.073.
0.092, 0.073, 0.061.
0.073, 0.061, 0.05.
0.061, 0.05, 0.049.
0.05, 0.049, 0.044.
0.049, 0.044, 0.044.
0.044, 0.044, 0.037.
0.044, 0.037, 0.031.
0.037, 0.031, 0.03.
0.031, 0.03, 0.026.
0.03, 0.026, 0.022.
0.026, 0.022, 0.023.
0.022, 0.023, 0.035.
0.023, 0.035, 0.045.
0.035, 0.045, 0.054.
0.045, 0.054, 0.065.
0.054, 0.065, 0.06.
0.065, 0.06, 0.059.
0.06, 0.059, 0.049.
0.059, 0.049, 0.041.
0.049, 0.041, 0.195.
0.041, 0.195, 0.236.
0.195, 0.236, 0.134.
0.236, 0.134, 0.091.
0.134, 0.091, 0.066.
0.091, 0.066, 0.063.
0.066, 0.063, 0.056.
0.063, 0.056, 0.055.
0.056, 0.055, 0.041.
0.055, 0.041, 0.04.
0.041, 0.04, 0.039.
0.04, 0.039, 0.031.
0.039, 0.031, 0.023.
0.031, 0.023, 0.021.
0.023, 0.021, 0.023.
0.021, 0.023, 0.022.
0.023, 0.022, 0.035.
0.022, 0.035, 0.051.
0.035, 0.051, 0.061.
0.051, 0.061, 0.082.
0.061, 0.082, 0.096.
0.082, 0.096, 0.123.
0.096, 0.123, 0.13.
0.123, 0.13, 0.134.
0.13, 0.134, 0.24.
0.134, 0.24, 0.211.
0.24, 0.211, 0.133.
0.211, 0.133, 0.071.
0.133, 0.071, 0.055.
0.071, 0.055, 0.047.
0.055, 0.047, 0.04.
0.047, 0.04, 0.034.
0.04, 0.034, 0.029.
0.034, 0.029, 0.02.
0.029, 0.02, 0.014.
0.02, 0.014, 0.013.
0.014, 0.013, 0.02.
0.013, 0.02, 0.021.
0.02, 0.021, 0.022.
0.021, 0.022, 0.029.
0.022, 0.029, 0.04.
0.029, 0.04, 0.046.
0.04, 0.046, 0.054.
0.046, 0.054, 0.054.
0.054, 0.054, 0.051.
0.054, 0.051, 0.051.
0.051, 0.051, 0.052.
0.051, 0.052, 0.052.
0.052, 0.052, 0.052.
0.052, 0.052, 0.063.
0.052, 0.063, 0.064.
0.063, 0.064, 0.073.
0.064, 0.073, 0.082.
0.073, 0.082, 0.084.
0.082, 0.084, 0.08.
0.084, 0.08, 0.074.
0.08, 0.074, 0.064.
0.074, 0.064, 0.053.
0.064, 0.053, 0.04.
0.053, 0.04, 0.034.
0.04, 0.034, 0.026.
0.034, 0.026, 0.024.
0.026, 0.024, 0.024.
0.024, 0.024, 0.025.
0.024, 0.025, 0.033.
0.025, 0.033, 0.04.
0.033, 0.04, 0.048.
0.04, 0.048, 0.057.
0.048, 0.057, 0.056.
0.057, 0.056, 0.042.
0.056, 0.042, 0.027.
0.042, 0.027, 0.022.
0.027, 0.022, 0.016.
0.022, 0.016, 0.014.
0.016, 0.014, 0.015.
0.014, 0.015, 0.013.
0.015, 0.013, 0.014.
0.013, 0.014, 0.014.
0.014, 0.014, 0.011.
0.014, 0.011, 0.009.
0.011, 0.009, 0.006.
0.009, 0.006, 0.005.
0.006, 0.005, 0.004.
0.005, 0.004, 0.003.
0.004, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.004.
0.003, 0.004, 0.006.
0.004, 0.006, 0.007.
0.006, 0.007, 0.008.
0.007, 0.008, 0.009.
0.008, 0.009, 0.011.
0.009, 0.011, 0.013.
0.011, 0.013, 0.013.
0.013, 0.013, 0.012.
0.013, 0.012, 0.013.
0.012, 0.013, 0.027.
0.013, 0.027, 0.032.
0.027, 0.032, 0.027.
0.032, 0.027, 0.025.
0.027, 0.025, 0.025.
0.025, 0.025, 0.024.
0.025, 0.024, 0.024.
0.024, 0.024, 0.027.
0.024, 0.027, 0.026.
0.027, 0.026, 0.03.
0.026, 0.03, 0.028.
0.03, 0.028, 0.02.
0.028, 0.02, 0.02.
0.02, 0.02, 0.019.
0.02, 0.019, 0.018.
0.019, 0.018, 0.016.
0.018, 0.016, 0.016.
0.016, 0.016, 0.017.
0.016, 0.017, 0.016.
0.017, 0.016, 0.018.
0.016, 0.018, 0.028.
0.018, 0.028, 0.047.
0.028, 0.047, 0.064.
0.047, 0.064, 0.064.
0.064, 0.064, 0.035.
0.064, 0.035, 0.039.
0.035, 0.039, 0.046.
0.039, 0.046, 0.052.
0.046, 0.052, 0.064.
0.052, 0.064, 0.067.
0.064, 0.067, 0.069.
0.067, 0.069, 0.074.
0.069, 0.074, 0.084.
0.074, 0.084, 0.083.
0.084, 0.083, 0.083.
0.083, 0.083, 0.089.
0.083, 0.089, 0.089.
0.089, 0.089, 0.057.
0.089, 0.057, 0.047.
0.057, 0.047, 0.037.
0.047, 0.037, 0.031.
0.037, 0.031, 0.024.
0.031, 0.024, 0.021.
0.024, 0.021, 0.018.
0.021, 0.018, 0.014.
0.018, 0.014, 0.013.
0.014, 0.013, 0.012.
0.013, 0.012, 0.014.
0.012, 0.014, 0.006.
0.014, 0.006, 0.005.
0.006, 0.005, 0.004.
0.005, 0.004, 0.003.
0.004, 0.003, 0.003.
0.003, 0.003, 0.006.
0.003, 0.006, 0.008.
0.006, 0.008, 0.008.
0.008, 0.008, 0.008.
0.008, 0.008, 0.004.
0.008, 0.004, 0.002.
0.004, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.004.
0.002, 0.004, 0.008.
0.004, 0.008, 0.01.
0.008, 0.01, 0.014.
0.01, 0.014, 0.022.
0.014, 0.022, 0.03.
0.022, 0.03, 0.04.
0.03, 0.04, 0.052.
0.04, 0.052, 0.065.
0.052, 0.065, 0.082.
0.065, 0.082, 0.093.
0.082, 0.093, 0.03.
0.093, 0.03, 0.029.
0.03, 0.029, 0.028.
0.029, 0.028, 0.038.
0.028, 0.038, 0.051.
0.038, 0.051, 0.061.
0.051, 0.061, 0.07.
0.061, 0.07, 0.078.
0.07, 0.078, 0.088.
0.078, 0.088, 0.088.
0.088, 0.088, 0.099.
0.088, 0.099, 0.111.
0.099, 0.111, 0.108.
0.111, 0.108, 0.118.
0.108, 0.118, 0.141.
0.118, 0.141, 0.16.
0.141, 0.16, 0.166.
0.16, 0.166, 0.17.
0.166, 0.17, 0.181.
0.17, 0.181, 0.195.
0.181, 0.195, 0.212.
0.195, 0.212, 0.229.
0.212, 0.229, 0.249.
0.229, 0.249, 0.255.
0.249, 0.255, 0.192.
0.255, 0.192, 0.198.
0.192, 0.198, 0.174.
0.198, 0.174, 0.081.
0.174, 0.081, 0.041.
0.081, 0.041, 0.023.
0.041, 0.023, 0.02.
0.023, 0.02, 0.017.
0.02, 0.017, 0.015.
0.017, 0.015, 0.015.
0.015, 0.015, 0.014.
0.015, 0.014, 0.013.
0.014, 0.013, 0.012.
0.013, 0.012, 0.01.
0.012, 0.01, 0.008.
0.01, 0.008, 0.008.
0.008, 0.008, 0.007.
0.008, 0.007, 0.006.
0.007, 0.006, 0.006.
0.006, 0.006, 0.009.
0.006, 0.009, 0.009.
0.009, 0.009, 0.016.
0.009, 0.016, 0.016.
0.016, 0.016, 0.017.
0.016, 0.017, 0.003.
0.017, 0.003, 0.001.
0.003, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.003.
0.003, 0.003, 0.003.
0.003, 0.003, 0.002.
0.003, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.001.
0.002, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.001.
0.001, 0.001, 0.002.
0.001, 0.002, 0.002.
0.002, 0.002, 0.002.
0.002, 0.002, 0.003.
0.002, 0.003, 0.004.
0.003, 0.004, 0.005.
0.004, 0.005, 0.006.
0.005, 0.006, 0.339.
0.006, 0.339, 0.245.
0.339, 0.245, 0.166.
0.245, 0.166, 0.107.
0.166, 0.107, 0.082.
0.107, 0.082, 0.092.
0.082, 0.092, 0.1.
0.092, 0.1, 0.108.
0.1, 0.108, 0.105.
0.108, 0.105, 0.054.
0.105, 0.054, 0.032.
0.054, 0.032, 0.026.
0.032, 0.026, 0.02.
0.026, 0.02, 0.013.
0.02, 0.013, 0.01.
0.013, 0.01, 0.011.
0.01, 0.011, 0.03.
0.011, 0.03, 0.047.
0.03, 0.047, 0.072.
0.047, 0.072, 0.088.
0.072, 0.088, 0.105.
0.088, 0.105, 0.154.
0.105, 0.154, 0.237.
0.154, 0.237, 0.258.
0.237, 0.258, 0.012.
0.258, 0.012, 0.014.
0.012, 0.014, 0.013.
0.014, 0.013, 0.013.
0.013, 0.013, 0.014.
0.013, 0.014, 0.016.
0.014, 0.016, 0.018.
0.016, 0.018, 0.018.
0.018, 0.018, 0.019.
0.018, 0.019, 0.015.
0.019, 0.015, 0.012.
0.015, 0.012, 0.009.
0.012, 0.009, 0.011.
0.009, 0.011, 0.01.
0.011, 0.01, 0.011.
0.01, 0.011, 0.014.
0.011, 0.014, 0.017.
0.014, 0.017, 0.022.
0.017, 0.022, 0.027.
0.022, 0.027, 0.03.
0.027, 0.03, 0.031.
0.03, 0.031, 0.027.
0.031, 0.027, 0.024.
0.027, 0.024, 0.021.
0.024, 0.021, 0.148.
0.021, 0.148, 0.149.
0.148, 0.149, 0.17.
0.149, 0.17, 0.175.
0.17, 0.175, 0.182.
0.175, 0.182, 0.191.
0.182, 0.191, 0.188.
0.191, 0.188, 0.151.
0.188, 0.151, 0.121.
0.151, 0.121, 0.106.
0.121, 0.106, 0.091.
0.106, 0.091, 0.074.
0.091, 0.074, 0.056.
0.074, 0.056, 0.051.
0.056, 0.051, 0.04.
0.051, 0.04, 0.049.
0.04, 0.049, 0.054.
0.049, 0.054, 0.072.
0.054, 0.072, 0.107.
0.072, 0.107, 0.147.
0.107, 0.147, 0.186.
0.147, 0.186, 0.212.
0.186, 0.212, 0.235.
0.212, 0.235, 0.244.
0.235, 0.244, 0.097.
0.244, 0.097, 0.104.
0.097, 0.104, 0.125.
0.104, 0.125, 0.131.
0.125, 0.131, 0.14.
0.131, 0.14, 0.14.
0.14, 0.14, 0.119.
0.14, 0.119, 0.1.
0.119, 0.1, 0.08.
0.1, 0.08, 0.058.
0.08, 0.058, 0.041.
0.058, 0.041, 0.041.
0.041, 0.041, 0.036.
0.041, 0.036, 0.036.
0.036, 0.036, 0.033.
0.036, 0.033, 0.029.
0.033, 0.029, 0.025.
0.029, 0.025, 0.028.
0.025, 0.028, 0.03.
0.028, 0.03, 0.038.
0.03, 0.038, 0.051.
0.038, 0.051, 0.066.
0.051, 0.066, 0.08.
0.066, 0.08, 0.092.
0.08, 0.092, 0.056.
0.092, 0.056, 0.071.
0.056, 0.071, 0.102.
0.071, 0.102, 0.131.
0.102, 0.131, 0.16.
0.131, 0.16, 0.182.
0.16, 0.182, 0.207.
0.182, 0.207, 0.184.
0.207, 0.184, 0.182.
0.184, 0.182, 0.163.
0.182, 0.163, 0.128.
0.163, 0.128, 0.117.
0.128, 0.117, 0.1.
0.117, 0.1, 0.102.
0.1, 0.102, 0.097.
0.102, 0.097, 0.096.
0.097, 0.096, 0.123.
0.096, 0.123, 0.136.
0.123, 0.136, 0.154.
0.136, 0.154, 0.159.
0.154, 0.159, 0.166.
0.159, 0.166, 0.178.
0.166, 0.178, 0.169.
0.178, 0.169, 0.169.
0.169, 0.169, 0.143.
0.169, 0.143, 0.14.
0.143, 0.14, 0.156.
0.14, 0.156, 0.155.
0.156, 0.155, 0.171.
0.155, 0.171, 0.181.
0.171, 0.181, 0.206.
0.181, 0.206, 0.262.
0.206, 0.262, 0.313.
0.262, 0.313, 0.309.
0.313, 0.309, 0.294.
0.309, 0.294, 0.281.
0.294, 0.281, 0.275.
0.281, 0.275, 0.273.
0.275, 0.273, 0.254.
0.273, 0.254, 0.251.
0.254, 0.251, 0.254.
0.251, 0.254, 0.264.
0.254, 0.264, 0.3.
0.264, 0.3, 0.363.
0.3, 0.363, 0.437.
0.363, 0.437, 0.474.
0.437, 0.474, 0.499.
0.474, 0.499, 0.565.
0.499, 0.565, 0.126.
0.565, 0.126, 0.141.
0.126, 0.141, 0.143.
0.141, 0.143, 0.143.
0.143, 0.143, 0.134.
0.143, 0.134, 0.122.
0.134, 0.122, 0.123.
0.122, 0.123, 0.124.
0.123, 0.124, 0.133.
0.124, 0.133, 0.138.
0.133, 0.138, 0.117.
0.138, 0.117, 0.098.
0.117, 0.098, 0.088.
0.098, 0.088, 0.083.
0.088, 0.083, 0.077.
0.083, 0.077, 0.065.
0.077, 0.065, 0.063.
0.065, 0.063, 0.062.
0.063, 0.062, 0.059.
0.062, 0.059, 0.054.
0.059, 0.054, 0.048.
0.054, 0.048, 0.043.
0.048, 0.043, 0.036.
0.043, 0.036, 0.033.
0.036, 0.033, 0.243.
0.033, 0.243, 0.292.
0.243, 0.292, 0.295.
0.292, 0.295, 0.328.
0.295, 0.328, 0.363.
0.328, 0.363, 0.37.
0.363, 0.37, 0.357.
0.37, 0.357, 0.369.
0.357, 0.369, 0.376.
0.369, 0.376, 0.388.
0.376, 0.388, 0.367.
0.388, 0.367, 0.375.
0.367, 0.375, 0.378.
0.375, 0.378, 0.321.
0.378, 0.321, 0.304.
0.321, 0.304, 0.232.
0.304, 0.232, 0.184.
0.232, 0.184, 0.139.
0.184, 0.139, 0.113.
0.139, 0.113, 0.111.
0.113, 0.111, 0.11.
0.111, 0.11, 0.105.
0.11, 0.105, 0.094.
0.105, 0.094, 0.087.
0.094, 0.087, 0.058.
0.087, 0.058, 0.03.
0.058, 0.03, 0.03.
0.03, 0.03, 0.031.
0.03, 0.031, 0.033.
0.031, 0.033, 0.036.
0.033, 0.036, 0.04.
0.036, 0.04, 0.039.
0.04, 0.039, 0.032.
0.039, 0.032, 0.031.
0.032, 0.031, 0.025.
0.031, 0.025, 0.027.
0.025, 0.027, 0.027.
0.027, 0.027, 0.027.
0.027, 0.027, 0.028.
0.027, 0.028, 0.027.
0.028, 0.027, 0.028.
0.027, 0.028, 0.028.
0.028, 0.028, 0.031.
0.028, 0.031, 0.039.
0.031, 0.039, 0.035.
0.039, 0.035, 0.033.
0.035, 0.033, 0.037.
0.033, 0.037, 0.038.
0.037, 0.038, 0.044.
0.038, 0.044, 0.07.
0.044, 0.07, 0.085.
0.07, 0.085, 0.089.
0.085, 0.089, 0.09.
0.089, 0.09, 0.093.
0.09, 0.093, 0.096.
0.093, 0.096, 0.089.
0.096, 0.089, 0.095.
0.089, 0.095, 0.093.
0.095, 0.093, 0.085.
0.093, 0.085, 0.081.
0.085, 0.081, 0.072.
0.081, 0.072, 0.064.
0.072, 0.064, 0.052.
0.064, 0.052, 0.047.
0.052, 0.047, 0.046.
0.047, 0.046, 0.049.
0.046, 0.049, 0.063.
0.049, 0.063, 0.092.
0.063, 0.092, 0.091.
0.092, 0.091, 0.071.
0.091, 0.071, 0.069.
0.071, 0.069, 0.069.
0.069, 0.069, 0.191.
0.069, 0.191, 0.212.
0.191, 0.212, 0.236.
0.212, 0.236, 0.244.
0.236, 0.244, 0.23.
0.244, 0.23, 0.249.
0.23, 0.249, 0.234.
0.249, 0.234, 0.211.
0.234, 0.211, 0.201.
0.211, 0.201, 0.195.
0.201, 0.195, 0.208.
0.195, 0.208, 0.207.
0.208, 0.207, 0.231.
0.207, 0.231, 0.219.
0.231, 0.219, 0.24.
0.219, 0.24, 0.26.
0.24, 0.26, 0.224.
0.26, 0.224, 0.165.
0.224, 0.165, 0.121.
0.165, 0.121, 0.103.
0.121, 0.103, 0.092.
0.103, 0.092, 0.1.
0.092, 0.1, 0.091.
0.1, 0.091, 0.081.
0.091, 0.081, 0.145.
0.081, 0.145, 0.151.
0.145, 0.151, 0.152.
0.151, 0.152, 0.168.
0.152, 0.168, 0.197.
0.168, 0.197, 0.238.
0.197, 0.238, 0.258.
0.238, 0.258, 0.268.
0.258, 0.268, 0.28.
0.268, 0.28, 0.294.
0.28, 0.294, 0.305.
0.294, 0.305, 0.283.
0.305, 0.283, 0.265.
0.283, 0.265, 0.27.
0.265, 0.27, 0.28.
0.27, 0.28, 0.296.
0.28, 0.296, 0.331.
0.296, 0.331, 0.345.
0.331, 0.345, 0.401.
0.345, 0.401, 0.542.
0.401, 0.542, 0.668.
0.542, 0.668, 0.689.
0.668, 0.689, 0.777.
0.689, 0.777, 0.904.
0.777, 0.904, 0.262.
0.904, 0.262, 0.296.
0.262, 0.296, 0.329.
0.296, 0.329, 0.336.
0.329, 0.336, 0.315.
0.336, 0.315, 0.284.
0.315, 0.284, 0.274.
0.284, 0.274, 0.264.
0.274, 0.264, 0.252.
0.264, 0.252, 0.197.
0.252, 0.197, 0.173.
0.197, 0.173, 0.162.
0.173, 0.162, 0.159.
0.162, 0.159, 0.145.
0.159, 0.145, 0.144.
0.145, 0.144, 0.12.
0.144, 0.12, 0.114.
0.12, 0.114, 0.086.
0.114, 0.086, 0.062.
0.086, 0.062, 0.05.
0.062, 0.05, 0.05.
0.05, 0.05, 0.056.
0.05, 0.056, 0.072.
0.056, 0.072, 0.097.
0.072, 0.097, 0.023.
0.097, 0.023, 0.02.
0.023, 0.02, 0.025.
0.02, 0.025, 0.034.
0.025, 0.034, 0.046.
0.034, 0.046, 0.052.
0.046, 0.052, 0.055.
0.052, 0.055, 0.051.
0.055, 0.051, 0.046.
0.051, 0.046, 0.038.
0.046, 0.038, 0.032.
0.038, 0.032, 0.028.
0.032, 0.028, 0.027.
0.028, 0.027, 0.025.
0.027, 0.025, 0.027.
0.025, 0.027, 0.025.
0.027, 0.025, 0.031.
0.025, 0.031, 0.037.
0.031, 0.037, 0.042.
0.037, 0.042, 0.05.
0.042, 0.05, 0.053.
0.05, 0.053, 0.056.
0.053, 0.056, 0.052.
0.056, 0.052, 0.047.
0.052, 0.047, 0.082.
0.047, 0.082, 0.074.
0.082, 0.074, 0.057.
0.074, 0.057, 0.035.
0.057, 0.035, 0.028.
0.035, 0.028, 0.024.
0.028, 0.024, 0.021.
0.024, 0.021, 0.018.
0.021, 0.018, 0.021.
0.018, 0.021, 0.021.
0.021, 0.021, 0.017.
0.021, 0.017, 0.014.
0.017, 0.014, 0.012.
0.014, 0.012, 0.011.
0.012, 0.011, 0.011.
0.011, 0.011, 0.011.
0.011, 0.011, 0.013.
0.011, 0.013, 0.019.
0.013, 0.019, 0.027.
0.019, 0.027, 0.039.
0.027, 0.039, 0.053.
0.039, 0.053, 0.056.
0.053, 0.056, 0.054.
0.056, 0.054, 0.056.
0.054, 0.056, 0.059.
0.056, 0.059, 0.061.
0.059, 0.061, 0.059.
0.061, 0.059, 0.075.
0.059, 0.075, 0.082.
0.075, 0.082, 0.088.
0.082, 0.088, 0.085.
0.088, 0.085, 0.078.
