0.831, 0.831, 0.831.
0.783, 0.767, 0.756.
0.702, 0.673, 0.657.
0.667, 0.647, 0.638.
0.676, 0.676, 0.684.
0.638, 0.633, 0.639.
0.664, 0.687, 0.708.
0.659, 0.674, 0.697.
0.657, 0.669, 0.687.
0.671, 0.687, 0.701.
0.699, 0.718, 0.733.
0.724, 0.742, 0.753.
0.719, 0.719, 0.719.
0.722, 0.722, 0.723.
0.719, 0.719, 0.719.
0.647, 0.633, 0.633.
0.602, 0.586, 0.587.
0.619, 0.633, 0.657.
0.664, 0.695, 0.718.
0.676, 0.699, 0.718.
0.664, 0.667, 0.673.
0.663, 0.663, 0.663.
0.667, 0.667, 0.665.
0.661, 0.657, 0.648.
0.724, 0.733, 0.732.
0.754, 0.763, 0.763.
0.743, 0.742, 0.742.
0.757, 0.757, 0.757.
0.745, 0.742, 0.742.
0.726, 0.724, 0.724.
0.742, 0.748, 0.753.
0.742, 0.748, 0.753.
0.729, 0.729, 0.731.
0.727, 0.729, 0.731.
0.729, 0.731, 0.731.
0.713, 0.713, 0.713.
0.699, 0.699, 0.699.
0.676, 0.667, 0.661.
0.633, 0.613, 0.603.
0.602, 0.593, 0.596.
0.559, 0.548, 0.548.
0.574, 0.587, 0.603.
0.603, 0.622, 0.638.
0.491, 0.491, 0.503.
0.471, 0.474, 0.491.
0.507, 0.526, 0.541.
0.605, 0.641, 0.664.
0.673, 0.699, 0.708.
0.638, 0.638, 0.638.
0.567, 0.547, 0.541.
0.574, 0.573, 0.578.
0.559, 0.559, 0.565.
0.491, 0.479, 0.491.
0.503, 0.503, 0.503.
0.775, 0.819, 0.833.
0.811, 0.836, 0.843.
0.801, 0.806, 0.804.
0.828, 0.835, 0.835.
0.824, 0.824, 0.821.
0.804, 0.794, 0.787.
0.773, 0.748, 0.723.
0.733, 0.702, 0.673.
0.603, 0.543, 0.503.
0.541, 0.509, 0.491.
0.491, 0.474, 0.471.
0.523, 0.533, 0.548.
0.472, 0.472, 0.491.
0.457, 0.457, 0.471.
0.408, 0.399, 0.403.
0.409, 0.408, 0.403.
0.464, 0.491, 0.503.
0.542, 0.574, 0.591.
0.514, 0.503, 0.491.
0.491, 0.476, 0.471.
0.509, 0.509, 0.517.
0.499, 0.503, 0.526.
0.447, 0.433, 0.435.
0.435, 0.433, 0.443.
0.474, 0.5, 0.528.
0.487, 0.507, 0.528.
0.507, 0.526, 0.538.
0.543, 0.563, 0.573.
0.603, 0.619, 0.622.
0.547, 0.528, 0.503.
0.447, 0.409, 0.386.
0.474, 0.471, 0.471.
0.541, 0.552, 0.552.
0.509, 0.503, 0.503.
0.543, 0.547, 0.548.
0.423, 0.391, 0.386.
0.353, 0.324, 0.308.
0.391, 0.402, 0.415.
0.423, 0.445, 0.467.
0.483, 0.517, 0.538.
0.467, 0.472, 0.472.
0.461, 0.461, 0.461.
0.45, 0.446, 0.443.
0.413, 0.399, 0.387.
0.342, 0.312, 0.292.
0.321, 0.309, 0.302.
0.307, 0.302, 0.302.
0.309, 0.309, 0.313.
0.343, 0.371, 0.403.
0.423, 0.462, 0.488.
0.461, 0.492, 0.503.
0.452, 0.457, 0.457.
0.452, 0.443, 0.435.
0.471, 0.473, 0.473.
0.468, 0.467, 0.465.
0.463, 0.461, 0.457.
0.603, 0.633, 0.638.
0.633, 0.646, 0.648.
0.541, 0.509, 0.491.
0.461, 0.409, 0.386.
0.533, 0.543, 0.552.
0.594, 0.617, 0.622.
0.552, 0.547, 0.541.
0.481, 0.457, 0.439.
0.505, 0.505, 0.503.
0.505, 0.505, 0.503.
0.492, 0.487, 0.487.
0.409, 0.381, 0.367.
0.399, 0.387, 0.387.
0.402, 0.402, 0.403.
0.419, 0.433, 0.448.
0.409, 0.408, 0.403.
0.426, 0.433, 0.443.
0.517, 0.547, 0.563.
0.523, 0.533, 0.536.
0.533, 0.541, 0.548.
0.603, 0.633, 0.648.
0.619, 0.633, 0.638.
0.653, 0.667, 0.673.
0.652, 0.657, 0.657.
0.625, 0.613, 0.603.
0.547, 0.509, 0.491.
0.441, 0.409, 0.403.
0.423, 0.408, 0.403.
0.541, 0.574, 0.591.
0.609, 0.633, 0.638.
0.617, 0.619, 0.615.
0.638, 0.638, 0.632.
0.638, 0.633, 0.624.
0.673, 0.673, 0.665.
0.726, 0.733, 0.732.
0.718, 0.711, 0.699.
0.673, 0.657, 0.648.
0.605, 0.574, 0.557.
0.574, 0.559, 0.552.
0.603, 0.616, 0.635.
0.732, 0.764, 0.781.
0.796, 0.818, 0.825.
0.796, 0.801, 0.798.
0.733, 0.708, 0.691.
0.657, 0.609, 0.573.
0.657, 0.633, 0.603.
0.643, 0.638, 0.633.
0.543, 0.509, 0.491.
0.423, 0.372, 0.342.
0.457, 0.451, 0.457.
0.417, 0.408, 0.403.
0.399, 0.405, 0.423.
0.359, 0.359, 0.371.
0.324, 0.313, 0.302.
0.332, 0.337, 0.342.
0.408, 0.452, 0.474.
0.494, 0.537, 0.548.
0.603, 0.633, 0.638.
0.632, 0.646, 0.648.
0.574, 0.559, 0.548.
0.573, 0.574, 0.588.
0.587, 0.603, 0.622.
0.574, 0.587, 0.603.
0.491, 0.471, 0.471.
0.467, 0.457, 0.457.
0.432, 0.419, 0.412.
0.361, 0.336, 0.324.
0.322, 0.309, 0.302.
0.371, 0.387, 0.403.
0.574, 0.633, 0.647.
0.749, 0.794, 0.799.
0.547, 0.491, 0.457.
0.372, 0.324, 0.302.
0.353, 0.334, 0.321.
0.359, 0.353, 0.351.
0.332, 0.324, 0.321.
0.369, 0.382, 0.403.
0.401, 0.435, 0.471.
0.378, 0.378, 0.378.
0.324, 0.312, 0.302.
0.299, 0.299, 0.302.
0.276, 0.268, 0.261.
0.252, 0.246, 0.246.
0.252, 0.254, 0.254.
0.252, 0.253, 0.239.
0.213, 0.181, 0.159.
0.239, 0.238, 0.238.
0.362, 0.406, 0.435.
0.452, 0.492, 0.524.
0.462, 0.492, 0.523.
0.492, 0.524, 0.552.
0.492, 0.517, 0.538.
0.423, 0.408, 0.391.
0.342, 0.302, 0.267.
0.341, 0.319, 0.302.
0.321, 0.309, 0.302.
0.314, 0.309, 0.302.
0.302, 0.302, 0.302.
0.309, 0.314, 0.321.
0.268, 0.259, 0.259.
0.239, 0.234, 0.238.
0.271, 0.278, 0.278.
0.283, 0.294, 0.3.
0.309, 0.321, 0.321.
0.332, 0.324, 0.302.
0.309, 0.289, 0.276.
0.289, 0.276, 0.269.
0.292, 0.292, 0.302.
0.265, 0.265, 0.271.
0.238, 0.238, 0.251.
0.252, 0.268, 0.289.
0.246, 0.252, 0.258.
0.268, 0.287, 0.3.
0.287, 0.302, 0.306.
0.319, 0.332, 0.331.
0.341, 0.341, 0.331.
0.365, 0.371, 0.371.
0.417, 0.419, 0.403.
0.457, 0.457, 0.443.
0.499, 0.499, 0.492.
0.538, 0.543, 0.541.
0.509, 0.491, 0.474.
0.447, 0.419, 0.403.
0.381, 0.353, 0.344.
0.372, 0.368, 0.371.
0.353, 0.353, 0.358.
0.33, 0.327, 0.331.
0.332, 0.331, 0.331.
0.331, 0.331, 0.331.
0.315, 0.309, 0.302.
0.329, 0.331, 0.331.
0.341, 0.341, 0.341.
0.341, 0.341, 0.341.
0.312, 0.299, 0.292.
0.299, 0.293, 0.292.
0.292, 0.287, 0.287.
0.309, 0.319, 0.331.
0.316, 0.319, 0.332.
0.33, 0.331, 0.331.
0.354, 0.371, 0.392.
0.359, 0.371, 0.386.
0.378, 0.392, 0.403.
0.341, 0.329, 0.319.
0.321, 0.309, 0.299.
0.321, 0.319, 0.319.
0.338, 0.341, 0.342.
0.331, 0.331, 0.331.
0.307, 0.302, 0.3.
0.292, 0.287, 0.287.
0.302, 0.302, 0.302.
0.336, 0.351, 0.358.
0.343, 0.351, 0.353.
0.423, 0.448, 0.457.
0.476, 0.499, 0.503.
0.483, 0.483, 0.474.
0.408, 0.371, 0.342.
0.471, 0.479, 0.479.
0.482, 0.492, 0.503.
0.443, 0.435, 0.435.
0.483, 0.492, 0.503.
0.372, 0.347, 0.347.
0.309, 0.289, 0.286.
0.319, 0.319, 0.321.
0.423, 0.451, 0.457.
0.494, 0.524, 0.528.
0.564, 0.588, 0.597.
0.538, 0.524, 0.503.
0.434, 0.387, 0.357.
0.408, 0.381, 0.366.
0.423, 0.413, 0.403.
0.413, 0.408, 0.403.
0.423, 0.433, 0.448.
0.353, 0.337, 0.331.
0.365, 0.371, 0.382.
0.324, 0.319, 0.321.
0.255, 0.252, 0.257.
0.236, 0.234, 0.238.
0.222, 0.218, 0.218.
0.226, 0.227, 0.227.
0.226, 0.223, 0.209.
0.268, 0.289, 0.3.
0.252, 0.252, 0.252.
0.227, 0.218, 0.218.
0.181, 0.171, 0.172.
0.171, 0.169, 0.172.
0.161, 0.173, 0.204.
0.161, 0.191, 0.238.
0.161, 0.182, 0.199.
0.161, 0.182, 0.201.
0.181, 0.191, 0.195.
0.231, 0.252, 0.263.
0.292, 0.309, 0.306.
0.391, 0.405, 0.395.
0.402, 0.399, 0.376.
0.285, 0.239, 0.209.
0.181, 0.161, 0.153.
0.161, 0.161, 0.155.
0.171, 0.167, 0.163.
0.193, 0.191, 0.191.
0.283, 0.314, 0.331.
0.423, 0.472, 0.488.
0.494, 0.524, 0.528.
0.432, 0.399, 0.358.
0.292, 0.259, 0.238.
0.309, 0.299, 0.292.
0.297, 0.292, 0.286.
0.247, 0.238, 0.238.
0.209, 0.193, 0.187.
0.213, 0.209, 0.209.
0.218, 0.222, 0.227.
0.211, 0.218, 0.227.
0.213, 0.222, 0.238.
0.234, 0.246, 0.254.
0.309, 0.342, 0.358.
0.374, 0.405, 0.407.
0.435, 0.457, 0.419.
0.409, 0.372, 0.324.
0.353, 0.317, 0.302.
0.299, 0.266, 0.261.
0.292, 0.292, 0.3.
0.309, 0.324, 0.351.
0.314, 0.347, 0.391.
0.286, 0.292, 0.302.
0.226, 0.226, 0.227.
0.194, 0.191, 0.2.
0.209, 0.222, 0.238.
0.194, 0.191, 0.195.
0.194, 0.191, 0.191.
0.202, 0.202, 0.194.
0.194, 0.185, 0.175.
0.194, 0.191, 0.195.
0.181, 0.171, 0.166.
0.171, 0.167, 0.161.
0.161, 0.161, 0.168.
0.161, 0.176, 0.204.
0.191, 0.237, 0.302.
0.237, 0.297, 0.363.
0.206, 0.218, 0.227.
0.191, 0.191, 0.191.
0.193, 0.191, 0.189.
0.193, 0.191, 0.192.
0.209, 0.213, 0.218.
0.226, 0.227, 0.227.
0.252, 0.257, 0.257.
0.276, 0.278, 0.269.
0.276, 0.269, 0.261.
0.302, 0.302, 0.301.
0.336, 0.342, 0.342.
0.423, 0.451, 0.457.
0.423, 0.423, 0.411.
0.399, 0.387, 0.373.
0.399, 0.392, 0.386.
0.372, 0.353, 0.332.
0.382, 0.382, 0.384.
0.402, 0.406, 0.403.
0.465, 0.497, 0.517.
0.482, 0.499, 0.503.
0.523, 0.541, 0.548.
0.526, 0.533, 0.533.
0.533, 0.533, 0.528.
0.471, 0.447, 0.435.
0.361, 0.324, 0.302.
0.332, 0.312, 0.302.
0.342, 0.341, 0.342.
0.337, 0.342, 0.351.
0.336, 0.342, 0.351.
0.281, 0.268, 0.265.
0.209, 0.197, 0.201.
0.194, 0.191, 0.201.
0.209, 0.221, 0.238.
0.238, 0.254, 0.263.
0.292, 0.324, 0.342.
0.332, 0.347, 0.351.
0.292, 0.284, 0.278.
0.383, 0.423, 0.451.
0.342, 0.341, 0.342.
0.292, 0.276, 0.269.
0.292, 0.292, 0.3.
0.297, 0.307, 0.321.
0.246, 0.238, 0.238.
0.194, 0.175, 0.167.
0.181, 0.175, 0.176.
0.191, 0.2, 0.204.
0.194, 0.2, 0.199.
0.261, 0.289, 0.302.
0.246, 0.246, 0.246.
0.261, 0.261, 0.261.
0.314, 0.319, 0.306.
0.302, 0.292, 0.267.
0.276, 0.247, 0.223.
0.299, 0.297, 0.3.
0.238, 0.219, 0.209.
0.246, 0.246, 0.246.
0.265, 0.278, 0.298.
0.371, 0.423, 0.451.
0.435, 0.476, 0.497.
0.476, 0.499, 0.503.
0.391, 0.358, 0.324.
0.435, 0.435, 0.435.
0.491, 0.511, 0.499.
0.457, 0.443, 0.423.
0.381, 0.336, 0.302.
0.314, 0.272, 0.252.
0.312, 0.299, 0.292.
0.356, 0.371, 0.387.
0.324, 0.321, 0.321.
0.299, 0.299, 0.302.
0.282, 0.278, 0.278.
0.274, 0.278, 0.284.
0.252, 0.252, 0.254.
0.239, 0.238, 0.238.
0.276, 0.292, 0.3.
0.283, 0.291, 0.292.
0.246, 0.238, 0.238.
0.218, 0.205, 0.203.
0.181, 0.175, 0.176.
0.191, 0.191, 0.195.
0.226, 0.251, 0.278.
0.289, 0.331, 0.358.
0.399, 0.432, 0.443.
0.474, 0.505, 0.499.
0.435, 0.419, 0.391.
0.372, 0.332, 0.299.
0.483, 0.492, 0.492.
0.426, 0.391, 0.366.
0.432, 0.413, 0.399.
0.391, 0.376, 0.368.
0.392, 0.391, 0.391.
0.435, 0.443, 0.443.
0.517, 0.547, 0.563.
0.597, 0.622, 0.622.
0.679, 0.701, 0.706.
0.638, 0.624, 0.603.
0.485, 0.435, 0.403.
0.447, 0.408, 0.371.
0.353, 0.324, 0.302.
0.244, 0.209, 0.201.
0.181, 0.161, 0.159.
0.171, 0.167, 0.171.
0.161, 0.166, 0.181.
0.135, 0.131, 0.135.
0.184, 0.218, 0.247.
0.337, 0.408, 0.435.
0.451, 0.481, 0.474.
0.609, 0.638, 0.638.
0.694, 0.702, 0.695.
0.645, 0.609, 0.567.
0.574, 0.525, 0.491.
0.423, 0.355, 0.334.
0.321, 0.292, 0.292.
0.191, 0.161, 0.149.
0.099, 0.092, 0.094.
0.099, 0.097, 0.101.
0.099, 0.099, 0.101.
0.099, 0.099, 0.101.
0.112, 0.122, 0.128.
0.128, 0.135, 0.136.
0.124, 0.127, 0.127.
0.129, 0.127, 0.117.
0.131, 0.113, 0.099.
0.252, 0.247, 0.231.
0.342, 0.337, 0.306.
0.261, 0.236, 0.218.
0.112, 0.099, 0.108.
0.128, 0.151, 0.209.
0.218, 0.319, 0.457.
0.337, 0.482, 0.588.
0.343, 0.394, 0.408.
0.298, 0.292, 0.273.
0.255, 0.229, 0.197.
0.238, 0.211, 0.191.
0.321, 0.321, 0.306.
0.358, 0.342, 0.306.
0.249, 0.194, 0.165.
0.135, 0.1, 0.083.
0.221, 0.221, 0.218.
0.496, 0.488, 0.472.
0.713, 0.753, 0.749.
0.667, 0.647, 0.603.
0.718, 0.729, 0.729.
0.729, 0.733, 0.724.
0.588, 0.509, 0.444.
0.353, 0.289, 0.274.
0.314, 0.284, 0.263.
0.358, 0.336, 0.306.
0.382, 0.372, 0.371.
0.342, 0.319, 0.302.
0.234, 0.205, 0.195.
0.209, 0.209, 0.209.
0.218, 0.222, 0.227.
0.222, 0.227, 0.227.
0.213, 0.213, 0.199.
0.194, 0.175, 0.151.
0.193, 0.175, 0.159.
0.309, 0.321, 0.321.
0.394, 0.423, 0.395.
0.423, 0.372, 0.374.
0.409, 0.409, 0.473.
0.312, 0.317, 0.334.
0.419, 0.462, 0.492.
0.603, 0.688, 0.719.
0.633, 0.657, 0.657.
0.609, 0.591, 0.565.
0.634, 0.633, 0.624.
0.657, 0.657, 0.648.
0.613, 0.573, 0.541.
0.615, 0.602, 0.588.
0.609, 0.604, 0.599.
0.602, 0.599, 0.598.
0.583, 0.574, 0.574.
0.451, 0.391, 0.366.
0.265, 0.219, 0.201.
0.243, 0.238, 0.244.
0.313, 0.356, 0.403.
0.353, 0.382, 0.403.
0.452, 0.496, 0.517.
0.496, 0.523, 0.528.
0.507, 0.516, 0.504.
0.443, 0.419, 0.403.
0.332, 0.292, 0.267.
0.259, 0.234, 0.218.
0.238, 0.234, 0.238.
0.194, 0.191, 0.195.
0.171, 0.167, 0.173.
0.163, 0.16, 0.161.
0.181, 0.191, 0.195.
0.226, 0.253, 0.278.
0.309, 0.359, 0.394.
0.408, 0.452, 0.471.
0.457, 0.472, 0.473.
0.541, 0.559, 0.541.
0.494, 0.457, 0.403.
0.353, 0.292, 0.252.
0.227, 0.179, 0.157.
0.161, 0.139, 0.135.
0.099, 0.092, 0.094.
0.074, 0.073, 0.082.
0.097, 0.114, 0.132.
0.158, 0.219, 0.263.
0.135, 0.135, 0.133.
0.106, 0.096, 0.087.
0.065, 0.052, 0.047.
0.067, 0.061, 0.058.
0.162, 0.191, 0.204.
0.089, 0.074, 0.067.
0.128, 0.128, 0.133.
0.161, 0.161, 0.157.
0.171, 0.171, 0.161.
0.182, 0.184, 0.191.
0.191, 0.212, 0.247.
0.218, 0.247, 0.272.
0.209, 0.218, 0.218.
0.194, 0.191, 0.191.
0.194, 0.191, 0.191.
0.163, 0.149, 0.135.
0.099, 0.079, 0.067.
0.063, 0.049, 0.039.
0.055, 0.049, 0.048.
0.068, 0.069, 0.071.
0.057, 0.056, 0.058.
0.049, 0.048, 0.048.
0.063, 0.069, 0.071.
0.093, 0.105, 0.106.
0.163, 0.191, 0.195.
0.252, 0.272, 0.266.
0.276, 0.292, 0.292.
0.255, 0.238, 0.218.
0.226, 0.201, 0.193.
0.226, 0.218, 0.218.
0.238, 0.238, 0.238.
0.236, 0.238, 0.238.
0.221, 0.222, 0.221.
0.209, 0.209, 0.209.
0.194, 0.191, 0.191.
0.163, 0.161, 0.157.
0.163, 0.161, 0.161.
0.135, 0.12, 0.104.
0.144, 0.138, 0.129.
0.173, 0.177, 0.173.
0.135, 0.112, 0.095.
0.099, 0.076, 0.062.
0.074, 0.062, 0.064.
0.057, 0.047, 0.048.
0.057, 0.062, 0.082.
0.073, 0.098, 0.153.
0.084, 0.114, 0.157.
0.077, 0.098, 0.125.
0.068, 0.069, 0.069.
0.073, 0.073, 0.073.
0.099, 0.1, 0.098.
0.135, 0.135, 0.133.
0.191, 0.211, 0.218.
0.194, 0.185, 0.171.
0.149, 0.124, 0.104.
0.113, 0.099, 0.092.
0.094, 0.084, 0.077.
0.078, 0.073, 0.073.
0.084, 0.084, 0.084.
0.083, 0.083, 0.083.
0.128, 0.135, 0.136.
0.173, 0.191, 0.189.
0.173, 0.173, 0.157.
0.221, 0.218, 0.204.
0.238, 0.229, 0.209.
0.255, 0.238, 0.218.
0.252, 0.238, 0.218.
0.234, 0.222, 0.213.
0.223, 0.218, 0.218.
0.209, 0.209, 0.213.
0.213, 0.213, 0.213.
0.243, 0.247, 0.252.
0.323, 0.359, 0.391.
0.386, 0.423, 0.435.
0.452, 0.492, 0.497.
0.391, 0.384, 0.372.
0.265, 0.228, 0.201.
0.194, 0.161, 0.139.
0.209, 0.193, 0.185.
0.194, 0.191, 0.195.
0.193, 0.191, 0.195.
0.309, 0.362, 0.403.
0.505, 0.604, 0.657.
0.472, 0.494, 0.503.
0.472, 0.472, 0.472.
0.457, 0.446, 0.435.
0.336, 0.292, 0.274.
0.259, 0.238, 0.227.
0.248, 0.246, 0.246.
0.268, 0.268, 0.268.
0.278, 0.278, 0.278.
0.289, 0.292, 0.3.
0.332, 0.353, 0.371.
0.376, 0.405, 0.422.
0.443, 0.474, 0.494.
0.432, 0.435, 0.435.
0.423, 0.415, 0.403.
0.361, 0.324, 0.267.
0.325, 0.285, 0.252.
0.329, 0.313, 0.302.
0.423, 0.443, 0.464.
0.406, 0.409, 0.411.
0.435, 0.451, 0.471.
0.528, 0.588, 0.632.
0.559, 0.603, 0.622.
0.587, 0.603, 0.605.
0.523, 0.491, 0.457.
0.452, 0.408, 0.371.
0.574, 0.588, 0.592.
0.783, 0.799, 0.799.
0.796, 0.801, 0.799.
0.84, 0.843, 0.838.
0.817, 0.811, 0.804.
0.787, 0.768, 0.748.
0.834, 0.843, 0.843.
0.84, 0.843, 0.843.
0.816, 0.806, 0.799.
0.829, 0.829, 0.826.
0.893, 0.902, 0.904.
0.902, 0.904, 0.904.
0.902, 0.902, 0.9.
0.909, 0.909, 0.909.
0.912, 0.912, 0.908.
0.806, 0.754, 0.723.
0.615, 0.543, 0.503.
0.574, 0.547, 0.548.
0.574, 0.574, 0.591.
0.491, 0.471, 0.471.
0.388, 0.366, 0.371.
0.292, 0.278, 0.292.
0.194, 0.181, 0.188.
0.238, 0.267, 0.306.
0.292, 0.343, 0.391.
0.313, 0.347, 0.371.
0.383, 0.419, 0.435.
0.443, 0.481, 0.503.
0.376, 0.353, 0.338.
0.353, 0.337, 0.334.
0.247, 0.219, 0.209.
0.219, 0.209, 0.209.
0.135, 0.112, 0.101.
0.074, 0.062, 0.058.
0.06, 0.055, 0.058.
0.078, 0.088, 0.099.
0.094, 0.105, 0.114.
0.098, 0.099, 0.1.
0.112, 0.112, 0.105.
0.252, 0.297, 0.306.
0.541, 0.599, 0.574.
0.434, 0.399, 0.336.
0.399, 0.336, 0.267.
0.336, 0.265, 0.209.
0.299, 0.259, 0.244.
0.292, 0.292, 0.3.
0.258, 0.257, 0.257.
0.261, 0.261, 0.261.
0.426, 0.488, 0.52.
0.597, 0.657, 0.688.
0.749, 0.794, 0.799.
0.818, 0.825, 0.796.
0.801, 0.786, 0.757.
0.688, 0.607, 0.503.
0.541, 0.415, 0.306.
0.391, 0.314, 0.271.
0.314, 0.265, 0.241.
0.392, 0.392, 0.403.
0.409, 0.409, 0.411.
0.492, 0.544, 0.599.
0.492, 0.524, 0.552.
0.472, 0.491, 0.517.
0.457, 0.457, 0.457.
0.474, 0.479, 0.479.
0.381, 0.348, 0.324.
0.445, 0.452, 0.423.
0.481, 0.462, 0.443.
0.538, 0.538, 0.541.
0.574, 0.588, 0.592.
0.598, 0.617, 0.633.
0.675, 0.719, 0.762.
0.766, 0.818, 0.843.
0.768, 0.778, 0.778.
0.749, 0.743, 0.732.
0.729, 0.713, 0.699.
0.713, 0.695, 0.681.
0.713, 0.699, 0.687.
0.657, 0.625, 0.603.
0.657, 0.643, 0.633.
0.667, 0.667, 0.667.
0.633, 0.624, 0.619.
0.538, 0.513, 0.503.
0.574, 0.573, 0.573.
0.766, 0.808, 0.816.
0.794, 0.808, 0.811.
0.843, 0.846, 0.843.
0.879, 0.879, 0.873.
0.909, 0.908, 0.904.
0.886, 0.873, 0.863.
0.843, 0.819, 0.802.
0.832, 0.824, 0.823.
0.817, 0.811, 0.811.
0.785, 0.781, 0.781.
0.746, 0.733, 0.729.
0.742, 0.742, 0.748.
0.75, 0.757, 0.763.
0.733, 0.729, 0.729.
0.633, 0.603, 0.591.
0.554, 0.519, 0.503.
0.509, 0.491, 0.491.
0.476, 0.474, 0.491.
0.408, 0.391, 0.386.
0.292, 0.265, 0.263.
0.194, 0.181, 0.188.
0.181, 0.182, 0.195.
0.181, 0.191, 0.204.
0.163, 0.166, 0.181.
0.218, 0.271, 0.331.
0.237, 0.272, 0.302.
0.238, 0.252, 0.257.
0.271, 0.292, 0.302.
0.362, 0.394, 0.403.
0.319, 0.309, 0.299.
0.247, 0.219, 0.203.
0.267, 0.268, 0.269.
0.276, 0.287, 0.3.
0.286, 0.292, 0.3.
0.314, 0.332, 0.347.
0.342, 0.356, 0.358.
0.538, 0.604, 0.615.
0.699, 0.732, 0.706.
0.667, 0.647, 0.597.
0.733, 0.724, 0.695.
0.832, 0.844, 0.835.
0.766, 0.733, 0.697.
0.744, 0.706, 0.673.
0.666, 0.609, 0.567.
0.633, 0.593, 0.574.
0.593, 0.574, 0.574.
0.505, 0.472, 0.457.
0.457, 0.435, 0.435.
0.457, 0.457, 0.471.
0.526, 0.563, 0.588.
0.574, 0.603, 0.615.
0.591, 0.599, 0.599.
0.591, 0.591, 0.591.
0.591, 0.591, 0.591.
0.602, 0.599, 0.591.
0.638, 0.646, 0.648.
0.609, 0.605, 0.605.
0.561, 0.547, 0.548.
0.514, 0.498, 0.503.
0.435, 0.409, 0.403.
0.381, 0.382, 0.403.
0.368, 0.382, 0.403.
0.33, 0.329, 0.342.
0.332, 0.341, 0.351.
0.309, 0.302, 0.299.
0.302, 0.299, 0.299.
0.299, 0.299, 0.299.
0.228, 0.209, 0.201.
0.128, 0.112, 0.101.
0.099, 0.082, 0.074.
0.092, 0.088, 0.091.
0.082, 0.082, 0.089.
0.112, 0.135, 0.168.
0.096, 0.098, 0.101.
0.065, 0.061, 0.063.
0.099, 0.114, 0.127.
0.237, 0.292, 0.306.
0.292, 0.314, 0.302.
0.324, 0.319, 0.292.
0.276, 0.236, 0.194.
0.394, 0.382, 0.342.
0.594, 0.574, 0.503.
0.622, 0.574, 0.503.
0.633, 0.588, 0.541.
0.673, 0.657, 0.633.
0.794, 0.818, 0.825.
0.796, 0.798, 0.796.
0.714, 0.666, 0.613.
0.541, 0.461, 0.403.
0.372, 0.302, 0.258.
0.314, 0.265, 0.241.
0.27, 0.238, 0.218.
0.238, 0.222, 0.218.
0.171, 0.161, 0.167.
0.135, 0.112, 0.098.
0.135, 0.135, 0.137.
0.112, 0.099, 0.094.
0.049, 0.049, 0.058.
0.054, 0.061, 0.073.
0.073, 0.088, 0.101.
0.161, 0.223, 0.258.
0.218, 0.252, 0.267.
0.181, 0.177, 0.161.
0.161, 0.135, 0.115.
0.171, 0.161, 0.149.
0.182, 0.182, 0.184.
0.182, 0.182, 0.184.
0.194, 0.191, 0.189.
0.23, 0.238, 0.238.
0.505, 0.564, 0.552.
0.742, 0.775, 0.748.
0.695, 0.652, 0.573.
0.673, 0.607, 0.503.
0.749, 0.733, 0.697.
0.749, 0.725, 0.688.
0.714, 0.659, 0.603.
0.672, 0.613, 0.561.
0.647, 0.599, 0.561.
0.657, 0.633, 0.588.
0.673, 0.673, 0.673.
0.661, 0.657, 0.657.
0.657, 0.657, 0.657.
0.633, 0.633, 0.633.
0.519, 0.472, 0.457.
0.336, 0.292, 0.284.
0.27, 0.244, 0.238.
0.128, 0.112, 0.109.
0.092, 0.088, 0.094.
0.099, 0.099, 0.101.
0.099, 0.099, 0.101.
0.098, 0.1, 0.114.
0.088, 0.094, 0.102.
0.082, 0.088, 0.097.
0.073, 0.073, 0.073.
0.086, 0.094, 0.101.
0.073, 0.073, 0.073.
0.063, 0.061, 0.058.
0.048, 0.042, 0.041.
0.042, 0.041, 0.041.
0.065, 0.077, 0.088.
0.082, 0.094, 0.104.
0.062, 0.063, 0.063.
0.036, 0.037, 0.041.
0.022, 0.022, 0.023.
0.065, 0.083, 0.094.
0.084, 0.092, 0.088.
0.079, 0.071, 0.059.
0.067, 0.055, 0.039.
0.099, 0.071, 0.049.
0.161, 0.135, 0.115.
0.119, 0.099, 0.086.
0.113, 0.099, 0.091.
0.112, 0.102, 0.094.
0.135, 0.128, 0.124.
0.221, 0.221, 0.209.
0.323, 0.337, 0.336.
0.435, 0.457, 0.457.
0.523, 0.527, 0.499.
0.564, 0.565, 0.541.
0.524, 0.491, 0.444.
0.408, 0.336, 0.302.
0.249, 0.191, 0.165.
0.182, 0.161, 0.149.
0.113, 0.093, 0.074.
0.104, 0.091, 0.082.
0.099, 0.092, 0.092.
0.099, 0.099, 0.101.
0.112, 0.12, 0.124.
0.153, 0.176, 0.191.
0.191, 0.212, 0.218.
0.191, 0.2, 0.201.
0.194, 0.191, 0.177.
0.193, 0.175, 0.157.
0.193, 0.175, 0.157.
0.161, 0.161, 0.161.
0.182, 0.191, 0.209.
0.161, 0.169, 0.184.
0.173, 0.182, 0.195.
0.182, 0.2, 0.218.
0.181, 0.182, 0.184.
0.208, 0.226, 0.238.
0.226, 0.238, 0.238.
0.218, 0.218, 0.214.
0.193, 0.175, 0.149.
0.182, 0.163, 0.143.
0.193, 0.173, 0.157.
0.221, 0.218, 0.218.
0.287, 0.313, 0.331.
0.267, 0.267, 0.267.
0.243, 0.238, 0.246.
0.226, 0.226, 0.227.
0.162, 0.173, 0.191.
0.082, 0.074, 0.074.
