0.191, 0.2, 0.221.
0.266, 0.332, 0.399.
0.302, 0.341, 0.371.
0.371, 0.408, 0.422.
0.407, 0.427, 0.435.
0.365, 0.344, 0.334.
0.305, 0.289, 0.284.
0.336, 0.336, 0.336.
0.362, 0.371, 0.371.
0.351, 0.351, 0.351.
0.408, 0.445, 0.482.
0.466, 0.505, 0.545.
0.566, 0.624, 0.666.
0.603, 0.622, 0.622.
0.616, 0.622, 0.622.
0.593, 0.564, 0.52.
0.607, 0.592, 0.562.
0.588, 0.562, 0.524.
0.511, 0.451, 0.403.
0.427, 0.362, 0.302.
0.407, 0.387, 0.377.
0.422, 0.434, 0.457.
0.334, 0.312, 0.313.
0.312, 0.312, 0.322.
0.324, 0.342, 0.371.
0.357, 0.382, 0.403.
0.362, 0.383, 0.403.
0.33, 0.324, 0.317.
0.33, 0.324, 0.317.
0.371, 0.382, 0.392.
0.37, 0.371, 0.371.
0.362, 0.361, 0.361.
0.35, 0.342, 0.342.
0.336, 0.336, 0.342.
0.336, 0.342, 0.357.
0.371, 0.392, 0.407.
0.452, 0.505, 0.541.
0.512, 0.551, 0.579.
0.564, 0.593, 0.603.
0.592, 0.603, 0.6.
0.596, 0.587, 0.573.
0.624, 0.617, 0.601.
0.652, 0.657, 0.651.
0.675, 0.676, 0.666.
0.661, 0.657, 0.652.
0.504, 0.421, 0.357.
0.388, 0.327, 0.302.
0.357, 0.312, 0.299.
0.435, 0.457, 0.477.
0.467, 0.493, 0.52.
0.451, 0.452, 0.452.
0.457, 0.457, 0.457.
0.457, 0.453, 0.452.
0.492, 0.5, 0.498.
0.524, 0.538, 0.548.
0.518, 0.524, 0.532.
0.546, 0.549, 0.549.
0.664, 0.705, 0.719.
0.706, 0.731, 0.743.
0.775, 0.796, 0.803.
0.762, 0.761, 0.761.
0.817, 0.833, 0.837.
0.841, 0.851, 0.851.
0.824, 0.817, 0.807.
0.83, 0.828, 0.821.
0.824, 0.814, 0.799.
0.795, 0.772, 0.753.
0.781, 0.762, 0.743.
0.777, 0.766, 0.753.
0.747, 0.728, 0.713.
0.713, 0.698, 0.688.
0.698, 0.688, 0.678.
0.698, 0.706, 0.719.
0.688, 0.696, 0.707.
0.743, 0.761, 0.765.
0.762, 0.766, 0.766.
0.652, 0.607, 0.574.
0.588, 0.564, 0.564.
0.564, 0.564, 0.577.
0.571, 0.587, 0.617.
0.508, 0.498, 0.504.
0.462, 0.446, 0.446.
0.375, 0.356, 0.356.
0.317, 0.299, 0.301.
0.362, 0.407, 0.461.
0.407, 0.461, 0.517.
0.566, 0.664, 0.708.
0.564, 0.588, 0.596.
0.593, 0.596, 0.587.
0.596, 0.587, 0.578.
0.592, 0.587, 0.584.
0.562, 0.538, 0.52.
0.461, 0.408, 0.362.
0.322, 0.269, 0.246.
0.221, 0.201, 0.201.
0.194, 0.171, 0.155.
0.181, 0.181, 0.195.
0.163, 0.176, 0.209.
0.161, 0.171, 0.177.
0.149, 0.149, 0.149.
0.157, 0.157, 0.157.
0.191, 0.225, 0.238.
0.221, 0.246, 0.246.
0.221, 0.221, 0.209.
0.241, 0.238, 0.221.
0.193, 0.173, 0.166.
0.221, 0.221, 0.221.
0.226, 0.226, 0.221.
0.238, 0.246, 0.257.
0.265, 0.292, 0.332.
0.246, 0.246, 0.246.
0.229, 0.219, 0.209.
0.252, 0.265, 0.278.
0.332, 0.358, 0.362.
0.433, 0.488, 0.52.
0.422, 0.418, 0.398.
0.485, 0.505, 0.496.
0.588, 0.624, 0.638.
0.619, 0.619, 0.586.
0.644, 0.651, 0.651.
0.666, 0.657, 0.634.
0.652, 0.634, 0.608.
0.488, 0.408, 0.355.
0.289, 0.216, 0.187.
0.194, 0.161, 0.153.
0.257, 0.269, 0.278.
0.243, 0.257, 0.276.
0.292, 0.313, 0.322.
0.301, 0.314, 0.319.
0.246, 0.238, 0.238.
0.221, 0.218, 0.209.
0.173, 0.161, 0.166.
0.186, 0.186, 0.186.
0.175, 0.175, 0.177.
0.162, 0.166, 0.175.
0.175, 0.191, 0.225.
0.268, 0.337, 0.399.
0.393, 0.505, 0.596.
0.471, 0.531, 0.564.
0.471, 0.492, 0.52.
0.404, 0.383, 0.364.
0.36, 0.344, 0.344.
0.288, 0.259, 0.244.
0.221, 0.191, 0.178.
0.163, 0.153, 0.149.
0.101, 0.087, 0.077.
0.135, 0.131, 0.129.
0.246, 0.292, 0.334.
0.371, 0.432, 0.434.
0.422, 0.451, 0.453.
0.408, 0.392, 0.366.
0.396, 0.362, 0.334.
0.423, 0.423, 0.423.
0.392, 0.358, 0.334.
0.435, 0.452, 0.471.
0.471, 0.505, 0.538.
0.512, 0.538, 0.566.
0.566, 0.599, 0.622.
0.625, 0.661, 0.683.
0.666, 0.692, 0.696.
0.666, 0.657, 0.634.
0.634, 0.597, 0.552.
0.619, 0.588, 0.552.
0.607, 0.573, 0.538.
0.422, 0.323, 0.266.
0.362, 0.289, 0.252.
0.423, 0.423, 0.435.
0.451, 0.482, 0.517.
0.452, 0.476, 0.504.
0.423, 0.435, 0.457.
0.307, 0.265, 0.247.
0.194, 0.171, 0.155.
0.099, 0.088, 0.07.
0.135, 0.142, 0.161.
0.154, 0.187, 0.228.
0.194, 0.195, 0.195.
0.221, 0.246, 0.266.
0.173, 0.161, 0.153.
0.182, 0.191, 0.199.
0.199, 0.208, 0.226.
0.266, 0.313, 0.351.
0.311, 0.351, 0.383.
0.451, 0.533, 0.576.
0.605, 0.706, 0.763.
0.588, 0.593, 0.587.
0.544, 0.508, 0.452.
0.514, 0.481, 0.451.
0.408, 0.334, 0.288.
0.302, 0.257, 0.244.
0.33, 0.312, 0.292.
0.246, 0.233, 0.227.
0.208, 0.195, 0.191.
0.201, 0.195, 0.191.
0.126, 0.117, 0.117.
0.086, 0.087, 0.1.
0.062, 0.077, 0.102.
0.049, 0.048, 0.065.
0.067, 0.079, 0.096.
0.082, 0.109, 0.136.
0.096, 0.102, 0.113.
0.087, 0.087, 0.087.
0.087, 0.089, 0.091.
0.098, 0.112, 0.136.
0.162, 0.225, 0.266.
0.292, 0.353, 0.399.
0.392, 0.452, 0.492.
0.488, 0.524, 0.524.
0.588, 0.633, 0.644.
0.635, 0.634, 0.596.
0.702, 0.723, 0.722.
0.695, 0.702, 0.701.
0.634, 0.597, 0.552.
0.488, 0.388, 0.334.
0.435, 0.388, 0.344.
0.344, 0.288, 0.244.
0.301, 0.277, 0.266.
0.322, 0.312, 0.299.
0.408, 0.451, 0.471.
0.435, 0.435, 0.424.
0.451, 0.452, 0.443.
0.407, 0.371, 0.336.
0.387, 0.355, 0.334.
0.336, 0.312, 0.299.
0.181, 0.139, 0.124.
0.103, 0.099, 0.102.
0.062, 0.077, 0.102.
0.06, 0.057, 0.057.
0.057, 0.081, 0.146.
0.057, 0.081, 0.146.
0.078, 0.105, 0.153.
0.225, 0.311, 0.371.
0.394, 0.533, 0.622.
0.433, 0.482, 0.503.
0.434, 0.434, 0.422.
0.476, 0.472, 0.454.
0.47, 0.453, 0.434.
0.427, 0.387, 0.355.
0.427, 0.413, 0.403.
0.435, 0.451, 0.476.
0.423, 0.426, 0.435.
0.435, 0.457, 0.482.
0.467, 0.492, 0.52.
0.501, 0.506, 0.498.
0.519, 0.52, 0.498.
0.488, 0.453, 0.403.
0.362, 0.288, 0.244.
0.277, 0.216, 0.187.
0.154, 0.099, 0.077.
0.099, 0.077, 0.053.
0.162, 0.191, 0.225.
0.194, 0.225, 0.252.
0.228, 0.266, 0.307.
0.221, 0.252, 0.292.
0.193, 0.2, 0.209.
0.167, 0.157, 0.157.
0.157, 0.149, 0.149.
0.201, 0.221, 0.234.
0.268, 0.313, 0.341.
0.332, 0.371, 0.383.
0.358, 0.371, 0.371.
0.392, 0.408, 0.422.
0.37, 0.371, 0.371.
0.282, 0.253, 0.244.
0.244, 0.233, 0.237.
0.288, 0.323, 0.357.
0.352, 0.4, 0.441.
0.366, 0.392, 0.403.
0.302, 0.257, 0.214.
0.265, 0.219, 0.186.
0.244, 0.219, 0.201.
0.229, 0.214, 0.214.
0.257, 0.265, 0.276.
0.246, 0.246, 0.246.
0.254, 0.257, 0.257.
0.246, 0.246, 0.246.
0.246, 0.246, 0.246.
0.269, 0.289, 0.314.
0.254, 0.257, 0.265.
0.221, 0.214, 0.218.
0.214, 0.226, 0.246.
0.222, 0.229, 0.238.
0.218, 0.217, 0.217.
0.226, 0.221, 0.209.
0.221, 0.217, 0.209.
0.175, 0.161, 0.161.
0.162, 0.161, 0.156.
0.147, 0.151, 0.151.
0.134, 0.137, 0.137.
0.133, 0.137, 0.137.
0.137, 0.137, 0.137.
0.161, 0.161, 0.161.
0.181, 0.191, 0.199.
0.193, 0.2, 0.197.
0.186, 0.186, 0.181.
0.193, 0.2, 0.197.
0.178, 0.178, 0.181.
0.175, 0.175, 0.178.
0.159, 0.159, 0.159.
0.159, 0.159, 0.159.
0.129, 0.129, 0.129.
0.099, 0.1, 0.121.
0.137, 0.151, 0.169.
0.205, 0.246, 0.265.
0.246, 0.265, 0.274.
0.292, 0.299, 0.299.
0.345, 0.355, 0.358.
0.435, 0.451, 0.451.
0.512, 0.538, 0.538.
0.498, 0.476, 0.451.
0.482, 0.453, 0.433.
0.425, 0.387, 0.355.
0.332, 0.285, 0.271.
0.221, 0.186, 0.182.
0.182, 0.161, 0.153.
0.191, 0.2, 0.209.
0.175, 0.2, 0.221.
0.175, 0.175, 0.175.
0.204, 0.221, 0.221.
0.252, 0.292, 0.334.
0.292, 0.323, 0.351.
0.307, 0.317, 0.319.
0.274, 0.254, 0.244.
0.254, 0.246, 0.244.
0.254, 0.254, 0.257.
0.252, 0.257, 0.267.
0.257, 0.257, 0.257.
0.254, 0.257, 0.267.
0.278, 0.302, 0.341.
0.323, 0.362, 0.407.
0.342, 0.371, 0.398.
0.371, 0.392, 0.403.
0.362, 0.371, 0.371.
0.336, 0.312, 0.289.
0.265, 0.214, 0.187.
0.219, 0.191, 0.18.
0.179, 0.16, 0.149.
0.153, 0.153, 0.153.
0.124, 0.124, 0.124.
0.099, 0.1, 0.121.
0.099, 0.1, 0.112.
0.112, 0.129, 0.163.
0.187, 0.236, 0.272.
0.265, 0.292, 0.293.
0.219, 0.214, 0.209.
0.173, 0.161, 0.153.
0.161, 0.161, 0.154.
0.149, 0.151, 0.151.
0.126, 0.124, 0.124.
0.105, 0.093, 0.087.
0.099, 0.1, 0.112.
0.105, 0.105, 0.115.
0.105, 0.105, 0.115.
0.137, 0.154, 0.169.
0.221, 0.288, 0.332.
0.2, 0.208, 0.193.
0.208, 0.208, 0.193.
0.149, 0.126, 0.117.
0.136, 0.118, 0.103.
0.103, 0.087, 0.072.
0.062, 0.058, 0.062.
0.057, 0.057, 0.057.
0.057, 0.081, 0.125.
0.078, 0.089, 0.094.
0.081, 0.089, 0.089.
0.096, 0.105, 0.115.
0.105, 0.116, 0.126.
0.126, 0.126, 0.126.
0.205, 0.237, 0.246.
0.221, 0.224, 0.218.
0.213, 0.219, 0.221.
0.181, 0.161, 0.151.
0.193, 0.193, 0.2.
0.208, 0.219, 0.226.
0.191, 0.191, 0.191.
0.159, 0.149, 0.149.
0.186, 0.194, 0.198.
0.212, 0.221, 0.218.
0.246, 0.265, 0.265.
0.243, 0.246, 0.246.
0.254, 0.257, 0.257.
0.219, 0.195, 0.181.
0.186, 0.16, 0.144.
0.099, 0.062, 0.053.
0.11, 0.105, 0.099.
0.099, 0.099, 0.11.
0.081, 0.078, 0.078.
0.089, 0.09, 0.091.
0.126, 0.153, 0.18.
0.153, 0.169, 0.169.
0.159, 0.159, 0.159.
0.191, 0.198, 0.2.
0.299, 0.332, 0.336.
0.392, 0.422, 0.433.
0.371, 0.371, 0.371.
0.344, 0.326, 0.312.
0.312, 0.285, 0.271.
0.328, 0.342, 0.371.
0.312, 0.302, 0.292.
0.309, 0.309, 0.314.
0.324, 0.336, 0.342.
0.299, 0.284, 0.274.
0.401, 0.433, 0.433.
0.471, 0.505, 0.524.
0.408, 0.362, 0.324.
0.387, 0.355, 0.334.
0.376, 0.356, 0.344.
0.36, 0.357, 0.357.
0.371, 0.382, 0.4.
0.427, 0.461, 0.492.
0.566, 0.633, 0.666.
0.749, 0.794, 0.796.
0.843, 0.864, 0.862.
0.816, 0.801, 0.783.
0.831, 0.821, 0.799.
0.821, 0.799, 0.766.
0.765, 0.719, 0.666.
0.762, 0.741, 0.719.
0.754, 0.741, 0.724.
0.722, 0.698, 0.677.
0.712, 0.698, 0.688.
0.692, 0.677, 0.666.
0.677, 0.666, 0.666.
0.697, 0.699, 0.699.
0.741, 0.761, 0.765.
0.75, 0.748, 0.729.
0.724, 0.713, 0.704.
0.652, 0.609, 0.574.
0.607, 0.574, 0.563.
0.607, 0.598, 0.599.
0.591, 0.587, 0.596.
0.567, 0.564, 0.577.
0.616, 0.646, 0.672.
0.617, 0.646, 0.682.
0.632, 0.667, 0.705.
0.657, 0.688, 0.717.
0.646, 0.657, 0.661.
0.617, 0.607, 0.594.
0.562, 0.544, 0.533.
0.546, 0.538, 0.538.
0.533, 0.533, 0.542.
0.525, 0.533, 0.548.
0.535, 0.546, 0.565.
0.511, 0.505, 0.505.
0.512, 0.499, 0.499.
0.543, 0.565, 0.589.
0.599, 0.632, 0.651.
0.665, 0.701, 0.714.
0.667, 0.667, 0.657.
0.675, 0.669, 0.657.
0.657, 0.643, 0.632.
0.624, 0.597, 0.571.
0.495, 0.455, 0.435.
0.375, 0.337, 0.332.
0.337, 0.317, 0.317.
0.264, 0.246, 0.237.
0.266, 0.271, 0.292.
0.314, 0.342, 0.371.
0.317, 0.342, 0.371.
0.358, 0.383, 0.403.
0.383, 0.402, 0.407.
0.382, 0.382, 0.383.
0.382, 0.382, 0.383.
0.327, 0.312, 0.302.
0.289, 0.272, 0.269.
0.289, 0.278, 0.274.
0.292, 0.302, 0.314.
0.246, 0.244, 0.254.
0.23, 0.226, 0.229.
0.225, 0.226, 0.226.
0.214, 0.221, 0.238.
0.221, 0.226, 0.231.
0.288, 0.332, 0.371.
0.298, 0.313, 0.307.
0.317, 0.317, 0.302.
0.324, 0.319, 0.302.
0.336, 0.324, 0.302.
0.336, 0.336, 0.336.
0.264, 0.244, 0.238.
0.221, 0.208, 0.209.
0.214, 0.214, 0.226.
0.254, 0.292, 0.332.
0.246, 0.257, 0.269.
0.271, 0.289, 0.303.
0.278, 0.278, 0.278.
0.332, 0.351, 0.351.
0.357, 0.362, 0.357.
0.351, 0.336, 0.312.
0.336, 0.322, 0.302.
0.36, 0.362, 0.357.
0.392, 0.399, 0.399.
0.461, 0.485, 0.501.
0.564, 0.608, 0.639.
0.633, 0.671, 0.697.
0.661, 0.685, 0.696.
0.697, 0.705, 0.698.
0.69, 0.696, 0.697.
0.666, 0.646, 0.619.
0.616, 0.573, 0.538.
0.609, 0.588, 0.572.
0.544, 0.511, 0.501.
0.549, 0.549, 0.557.
0.518, 0.51, 0.501.
0.408, 0.355, 0.332.
0.398, 0.387, 0.387.
0.384, 0.387, 0.403.
0.376, 0.383, 0.403.
0.376, 0.383, 0.4.
0.452, 0.484, 0.503.
0.512, 0.549, 0.574.
0.533, 0.551, 0.565.
0.574, 0.601, 0.622.
0.617, 0.633, 0.642.
0.649, 0.669, 0.688.
0.667, 0.688, 0.709.
0.657, 0.657, 0.657.
0.597, 0.574, 0.563.
0.524, 0.498, 0.487.
0.505, 0.505, 0.52.
0.482, 0.476, 0.478.
0.512, 0.525, 0.536.
0.498, 0.505, 0.52.
0.503, 0.498, 0.487.
0.499, 0.499, 0.499.
0.498, 0.487, 0.476.
0.525, 0.532, 0.532.
0.498, 0.476, 0.457.
0.511, 0.498, 0.484.
0.505, 0.498, 0.503.
0.525, 0.543, 0.574.
0.535, 0.549, 0.565.
0.636, 0.688, 0.719.
0.749, 0.811, 0.838.
0.701, 0.701, 0.701.
0.746, 0.765, 0.775.
0.791, 0.801, 0.801.
0.76, 0.743, 0.724.
0.71, 0.688, 0.665.
0.653, 0.624, 0.607.
0.649, 0.633, 0.622.
0.665, 0.665, 0.665.
0.726, 0.747, 0.763.
0.791, 0.814, 0.822.
0.761, 0.753, 0.743.
0.835, 0.858, 0.861.
0.808, 0.804, 0.8.
0.8, 0.796, 0.787.
0.805, 0.805, 0.805.
0.772, 0.743, 0.719.
0.761, 0.743, 0.729.
0.796, 0.803, 0.809.
0.808, 0.817, 0.826.
0.787, 0.784, 0.784.
0.787, 0.791, 0.801.
0.767, 0.761, 0.761.
0.778, 0.784, 0.789.
0.771, 0.769, 0.769.
0.782, 0.785, 0.785.
0.808, 0.809, 0.805.
0.825, 0.826, 0.826.
0.83, 0.832, 0.832.
0.814, 0.808, 0.805.
0.77, 0.761, 0.761.
0.71, 0.698, 0.699.
0.71, 0.712, 0.726.
0.752, 0.784, 0.809.
0.767, 0.786, 0.799.
0.784, 0.796, 0.803.
0.825, 0.846, 0.858.
0.84, 0.847, 0.847.
0.807, 0.802, 0.802.
0.812, 0.812, 0.813.
0.801, 0.802, 0.803.
0.767, 0.747, 0.729.
0.719, 0.699, 0.688.
0.699, 0.688, 0.689.
0.625, 0.602, 0.6.
0.565, 0.546, 0.546.
0.518, 0.498, 0.503.
0.505, 0.498, 0.504.
0.511, 0.511, 0.518.
0.531, 0.546, 0.563.
0.535, 0.551, 0.563.
0.563, 0.576, 0.576.
0.563, 0.563, 0.561.
0.538, 0.525, 0.518.
0.532, 0.533, 0.545.
0.546, 0.563, 0.588.
0.495, 0.487, 0.505.
0.511, 0.511, 0.515.
0.563, 0.591, 0.617.
0.596, 0.617, 0.633.
0.624, 0.646, 0.657.
0.636, 0.647, 0.657.
0.667, 0.676, 0.676.
0.749, 0.775, 0.778.
0.775, 0.785, 0.778.
0.761, 0.743, 0.719.
0.758, 0.743, 0.719.
0.733, 0.713, 0.698.
0.742, 0.742, 0.742.
0.733, 0.732, 0.731.
0.749, 0.757, 0.765.
0.789, 0.805, 0.814.
0.81, 0.814, 0.813.
0.837, 0.843, 0.843.
0.839, 0.837, 0.824.
0.863, 0.863, 0.857.
0.85, 0.845, 0.838.
0.835, 0.818, 0.799.
0.837, 0.837, 0.837.
0.807, 0.793, 0.787.
0.807, 0.804, 0.803.
0.801, 0.801, 0.803.
0.809, 0.817, 0.826.
0.819, 0.826, 0.832.
0.832, 0.841, 0.846.
0.835, 0.837, 0.837.
0.837, 0.837, 0.837.
0.837, 0.837, 0.837.
0.839, 0.837, 0.835.
0.832, 0.832, 0.832.
0.804, 0.799, 0.799.
0.796, 0.796, 0.801.
0.778, 0.778, 0.784.
0.77, 0.774, 0.787.
0.76, 0.761, 0.769.
0.757, 0.761, 0.769.
0.75, 0.756, 0.764.
0.744, 0.745, 0.745.
0.745, 0.745, 0.745.
0.745, 0.745, 0.745.
0.688, 0.676, 0.666.
0.674, 0.666, 0.666.
0.659, 0.657, 0.657.
0.617, 0.601, 0.6.
0.601, 0.599, 0.605.
0.574, 0.564, 0.564.
0.587, 0.597, 0.617.
0.636, 0.667, 0.697.
0.676, 0.702, 0.721.
0.688, 0.701, 0.705.
0.692, 0.697, 0.699.
0.699, 0.699, 0.699.
0.714, 0.714, 0.712.
0.699, 0.688, 0.678.
0.693, 0.685, 0.679.
0.676, 0.667, 0.667.
0.696, 0.707, 0.723.
0.699, 0.706, 0.713.
0.739, 0.761, 0.775.
0.712, 0.712, 0.712.
0.692, 0.678, 0.667.
0.643, 0.617, 0.597.
0.607, 0.574, 0.548.
0.511, 0.465, 0.446.
0.445, 0.411, 0.405.
0.47, 0.472, 0.483.
0.417, 0.405, 0.405.
0.365, 0.344, 0.342.
0.33, 0.317, 0.317.
0.328, 0.342, 0.371.
0.312, 0.314, 0.317.
0.299, 0.299, 0.299.
0.406, 0.491, 0.566.
0.433, 0.467, 0.483.
0.407, 0.408, 0.405.
0.435, 0.451, 0.462.
0.547, 0.594, 0.617.
0.638, 0.688, 0.719.
0.688, 0.723, 0.742.
0.719, 0.733, 0.733.
0.698, 0.687, 0.666.
0.722, 0.728, 0.728.
0.688, 0.662, 0.633.
0.652, 0.616, 0.573.
0.609, 0.574, 0.551.
0.723, 0.751, 0.761.
0.741, 0.751, 0.743.
0.742, 0.741, 0.732.
0.698, 0.653, 0.603.
0.666, 0.633, 0.601.
0.652, 0.628, 0.607.
0.657, 0.657, 0.657.
0.617, 0.597, 0.587.
0.636, 0.633, 0.633.
0.666, 0.676, 0.688.
0.652, 0.652, 0.657.
0.706, 0.733, 0.756.
0.712, 0.728, 0.742.
0.747, 0.772, 0.789.
0.732, 0.741, 0.748.
0.698, 0.688, 0.679.
0.634, 0.609, 0.597.
0.64, 0.636, 0.638.
0.646, 0.657, 0.667.
0.647, 0.657, 0.667.
0.669, 0.683, 0.699.
0.697, 0.719, 0.746.
0.675, 0.675, 0.675.
0.657, 0.657, 0.657.
0.636, 0.633, 0.633.
0.663, 0.669, 0.669.
0.689, 0.696, 0.699.
0.689, 0.684, 0.676.
0.699, 0.699, 0.699.
0.685, 0.676, 0.667.
0.682, 0.676, 0.676.
0.669, 0.667, 0.669.
0.676, 0.685, 0.699.
0.676, 0.685, 0.699.
0.749, 0.786, 0.809.
0.81, 0.833, 0.837.
0.871, 0.885, 0.885.
0.825, 0.802, 0.783.
0.813, 0.799, 0.788.
0.783, 0.762, 0.743.
0.734, 0.712, 0.698.
0.68, 0.655, 0.643.
0.617, 0.594, 0.587.
0.599, 0.587, 0.587.
0.591, 0.587, 0.587.
0.617, 0.636, 0.657.
0.617, 0.633, 0.657.
0.641, 0.657, 0.669.
0.676, 0.704, 0.726.
0.706, 0.722, 0.728.
0.712, 0.719, 0.719.
0.678, 0.667, 0.657.
0.67, 0.661, 0.657.
0.661, 0.657, 0.657.
0.646, 0.646, 0.657.
0.642, 0.646, 0.657.
0.636, 0.646, 0.667.
0.692, 0.728, 0.756.
0.648, 0.646, 0.646.
0.607, 0.593, 0.587.
0.559, 0.538, 0.52.
0.617, 0.625, 0.625.
0.641, 0.657, 0.657.
0.643, 0.646, 0.646.
0.657, 0.657, 0.657.
0.646, 0.642, 0.642.
0.565, 0.538, 0.526.
0.518, 0.498, 0.501.
0.563, 0.583, 0.605.
0.556, 0.576, 0.605.
0.635, 0.672, 0.701.
0.756, 0.799, 0.819.
0.81, 0.833, 0.838.
0.79, 0.796, 0.796.
0.713, 0.688, 0.673.
0.625, 0.588, 0.572.
0.597, 0.587, 0.587.
0.597, 0.603, 0.619.
0.602, 0.602, 0.6.
0.588, 0.587, 0.587.
0.576, 0.576, 0.587.
0.532, 0.51, 0.494.
0.525, 0.525, 0.525.
0.511, 0.505, 0.505.
0.505, 0.499, 0.499.
0.543, 0.563, 0.576.
0.617, 0.651, 0.666.
0.633, 0.643, 0.643.
0.667, 0.678, 0.678.
0.657, 0.657, 0.657.
0.617, 0.597, 0.587.
0.559, 0.538, 0.533.
0.538, 0.533, 0.535.
0.549, 0.563, 0.583.
0.561, 0.583, 0.601.
0.549, 0.549, 0.546.
0.617, 0.638, 0.647.
0.631, 0.633, 0.624.
0.551, 0.519, 0.494.
0.538, 0.518, 0.503.
0.511, 0.498, 0.497.
0.511, 0.505, 0.505.
0.494, 0.484, 0.476.
0.505, 0.498, 0.487.
0.563, 0.583, 0.599.
0.596, 0.617, 0.633.
0.603, 0.605, 0.605.
0.619, 0.624, 0.632.
0.679, 0.701, 0.705.
0.749, 0.775, 0.785.
0.775, 0.791, 0.796.
0.791, 0.796, 0.796.
0.798, 0.799, 0.799.
0.749, 0.719, 0.699.
0.67, 0.611, 0.574.
0.574, 0.538, 0.533.
0.538, 0.525, 0.525.
0.556, 0.583, 0.616.
0.512, 0.505, 0.505.
0.525, 0.533, 0.548.
0.525, 0.525, 0.525.
0.617, 0.651, 0.666.
0.641, 0.657, 0.657.
0.719, 0.749, 0.761.
0.761, 0.775, 0.778.
0.743, 0.733, 0.719.
0.751, 0.749, 0.749.
0.753, 0.753, 0.757.
0.77, 0.781, 0.796.
0.713, 0.698, 0.697.
0.712, 0.712, 0.723.
0.761, 0.789, 0.805.
0.81, 0.833, 0.838.
0.847, 0.863, 0.865.
0.899, 0.912, 0.908.
0.904, 0.905, 0.902.
0.869, 0.847, 0.819.
0.834, 0.799, 0.766.
0.761, 0.719, 0.688.
0.63, 0.574, 0.551.
0.574, 0.546, 0.538.
0.61, 0.636, 0.671.
0.617, 0.636, 0.657.
0.646, 0.671, 0.697.
0.657, 0.676, 0.697.
0.676, 0.697, 0.719.
0.676, 0.688, 0.696.
0.657, 0.657, 0.657.
0.624, 0.608, 0.594.
0.598, 0.587, 0.587.
0.538, 0.51, 0.495.
0.498, 0.476, 0.471.
0.505, 0.505, 0.518.
0.511, 0.525, 0.551.
0.585, 0.647, 0.709.
0.675, 0.747, 0.798.
0.775, 0.839, 0.864.
0.765, 0.778, 0.778.
0.747, 0.733, 0.708.
0.732, 0.713, 0.692.
0.675, 0.641, 0.607.
0.599, 0.564, 0.546.
0.538, 0.498, 0.477.
0.474, 0.446, 0.446.
0.498, 0.505, 0.533.
0.549, 0.587, 0.617.
0.518, 0.525, 0.535.
0.563, 0.594, 0.617.
0.546, 0.549, 0.548.
0.556, 0.562, 0.565.
0.572, 0.576, 0.576.
0.581, 0.576, 0.567.
0.569, 0.562, 0.562.
0.567, 0.563, 0.565.
0.543, 0.538, 0.545.
0.525, 0.525, 0.535.
0.546, 0.567, 0.594.
0.582, 0.617, 0.646.
0.597, 0.617, 0.633.
0.728, 0.781, 0.799.
0.788, 0.814, 0.814.
0.843, 0.852, 0.843.
0.814, 0.793, 0.766.
0.761, 0.719, 0.675.
0.719, 0.675, 0.649.
0.688, 0.653, 0.633.
0.61, 0.574, 0.564.
0.538, 0.518, 0.519.
0.47, 0.455, 0.457.
0.483, 0.505, 0.542.
0.523, 0.549, 0.572.
0.582, 0.617, 0.638.
0.635, 0.651, 0.652.
0.666, 0.688, 0.696.
0.692, 0.701, 0.703.
0.733, 0.733, 0.724.
0.688, 0.653, 0.617.
0.693, 0.688, 0.688.
0.636, 0.609, 0.597.
0.607, 0.597, 0.608.
0.609, 0.617, 0.636.
0.646, 0.682, 0.717.
0.657, 0.692, 0.723.
0.667, 0.692, 0.705.
0.679, 0.696, 0.705.
0.657, 0.649, 0.638.
0.644, 0.632, 0.617.
0.632, 0.617, 0.597.
0.636, 0.624, 0.607.
0.649, 0.649, 0.649.
0.617, 0.604, 0.597.
0.607, 0.598, 0.599.
0.644, 0.667, 0.697.
0.679, 0.705, 0.726.
0.71, 0.733, 0.747.
0.719, 0.731, 0.742.
0.698, 0.699, 0.699.
0.662, 0.647, 0.633.
0.597, 0.564, 0.538.
0.613, 0.604, 0.597.
0.625, 0.625, 0.625.
0.627, 0.632, 0.642.
0.607, 0.599, 0.599.
0.639, 0.657, 0.676.
0.604, 0.599, 0.599.
0.574, 0.563, 0.557.
0.554, 0.546, 0.546.
0.511, 0.498, 0.499.
0.538, 0.549, 0.565.
0.525, 0.525, 0.525.
0.498, 0.487, 0.484.
0.503, 0.498, 0.499.
0.487, 0.478, 0.475.
0.475, 0.475, 0.485.
0.408, 0.387, 0.387.
0.38, 0.372, 0.371.
0.384, 0.392, 0.403.
0.376, 0.387, 0.403.
0.401, 0.422, 0.435.
0.451, 0.481, 0.503.
0.476, 0.505, 0.533.
0.482, 0.492, 0.505.
0.471, 0.471, 0.475.
0.505, 0.514, 0.519.
0.533, 0.548, 0.565.
0.535, 0.543, 0.548.
0.533, 0.532, 0.532.
0.532, 0.532, 0.532.
0.525, 0.525, 0.525.
0.565, 0.589, 0.605.
0.557, 0.557, 0.551.
0.591, 0.601, 0.605.
0.605, 0.607, 0.605.
0.602, 0.602, 0.6.
0.617, 0.622, 0.617.
0.657, 0.667, 0.667.
0.617, 0.604, 0.601.
