0.193, 0.175, 0.165.
0.238, 0.242, 0.242.
0.193, 0.175, 0.157.
0.221, 0.221, 0.221.
0.221, 0.221, 0.221.
0.3, 0.319, 0.319.
0.405, 0.416, 0.391.
0.503, 0.53, 0.495.
0.486, 0.462, 0.417.
0.459, 0.391, 0.331.
0.391, 0.353, 0.298.
0.459, 0.505, 0.504.
0.659, 0.697, 0.697.
0.797, 0.802, 0.794.
0.597, 0.602, 0.635.
0.435, 0.377, 0.351.
0.442, 0.435, 0.435.
0.491, 0.491, 0.491.
0.527, 0.528, 0.528.
0.495, 0.481, 0.464.
0.391, 0.362, 0.342.
0.336, 0.297, 0.267.
0.368, 0.368, 0.368.
0.35, 0.342, 0.331.
0.395, 0.402, 0.399.
0.402, 0.413, 0.399.
0.426, 0.435, 0.438.
0.587, 0.635, 0.715.
0.928, 1.041, 1.065.
1.004, 1.072, 1.065.
1.084, 1.084, 1.065.
0.994, 0.894, 0.804.
1.293, 1.308, 1.297.
1.488, 1.496, 1.494.
1.394, 1.394, 1.386.
1.205, 1.084, 1.026.
1.188, 1.084, 0.994.
0.541, 0.509, 0.463.
1.024, 0.904, 0.8.
1.605, 1.494, 1.434.
1.394, 1.298, 1.096.
1.405, 1.312, 1.118.
1.42, 1.354, 1.213.
1.312, 1.214, 1.046.
1.387, 1.296, 1.169.
1.42, 1.443, 1.434.
1.307, 1.214, 1.065.
1.354, 1.314, 1.293.
1.497, 1.497, 1.486.
1.293, 1.239, 0.994.
1.387, 1.386, 1.366.
1.394, 1.419, 1.435.
1.603, 1.633, 1.603.
1.633, 1.597, 1.53.
1.633, 1.591, 1.53.
1.656, 1.594, 1.497.
1.753, 1.603, 1.494.
1.794, 1.694, 1.603.
1.733, 1.603, 1.604.
1.494, 1.293, 1.209.
1.266, 1.258, 1.297.
0.962, 0.962, 0.939.
0.794, 0.697, 0.633.
0.753, 0.697, 0.647.
0.759, 0.759, 0.769.
0.759, 0.759, 0.747.
0.806, 0.834, 0.834.
0.839, 0.854, 0.846.
0.725, 0.659, 0.593.
0.659, 0.591, 0.517.
0.694, 0.659, 0.6.
0.706, 0.659, 0.6.
0.659, 0.611, 0.573.
0.553, 0.507, 0.495.
0.495, 0.464, 0.462.
0.498, 0.503, 0.503.
0.464, 0.504, 0.603.
0.602, 0.749, 0.891.
0.633, 0.749, 0.849.
0.603, 0.659, 0.671.
0.517, 0.495, 0.462.
0.611, 0.613, 0.591.
0.541, 0.495, 0.434.
0.448, 0.368, 0.302.
0.402, 0.336, 0.276.
0.266, 0.237, 0.214.
0.266, 0.259, 0.261.
0.306, 0.331, 0.347.
0.364, 0.395, 0.402.
0.563, 0.609, 0.6.
0.749, 0.749, 0.699.
0.935, 0.894, 0.794.
1.072, 1.065, 0.986.
0.994, 0.894, 0.794.
0.896, 0.799, 0.725.
0.749, 0.697, 0.648.
0.775, 0.764, 0.749.
0.846, 0.828, 0.794.
1.024, 1.024, 0.986.
1.217, 1.308, 1.354.
1.094, 1.062, 1.004.
1.094, 1.062, 1.024.
1.094, 1.062, 1.024.
1.101, 0.994, 0.874.
1.065, 1.047, 1.004.
1.101, 0.994, 0.824.
1.257, 1.213, 1.124.
1.411, 1.343, 1.296.
1.643, 1.594, 1.494.
1.191, 1.094, 0.994.
0.994, 0.894, 0.854.
1.293, 1.408, 1.497.
1.297, 1.408, 1.497.
1.297, 1.343, 1.366.
1.169, 1.094, 0.991.
1.295, 1.308, 1.347.
1.239, 1.213, 1.094.
1.307, 1.312, 1.313.
1.311, 1.296, 1.297.
1.443, 1.446, 1.414.
1.343, 1.314, 1.295.
1.084, 0.994, 0.9.
0.839, 0.724, 0.697.
0.697, 0.633, 0.603.
0.541, 0.472, 0.451.
0.571, 0.571, 0.633.
0.759, 0.821, 0.935.
0.919, 0.991, 0.986.
0.799, 0.799, 0.787.
0.659, 0.574, 0.5.
0.694, 0.659, 0.593.
0.833, 0.828, 0.794.
0.835, 0.828, 0.794.
0.659, 0.571, 0.52.
0.563, 0.495, 0.403.
0.571, 0.541, 0.503.
0.706, 0.716, 0.723.
0.928, 0.935, 0.935.
0.994, 0.986, 0.935.
0.928, 0.853, 0.754.
0.894, 0.797, 0.733.
0.935, 0.894, 0.824.
0.991, 0.962, 0.928.
0.928, 0.863, 0.794.
0.928, 0.854, 0.794.
1.161, 1.104, 0.994.
1.258, 1.188, 1.096.
1.094, 0.994, 0.9.
1.188, 1.169, 1.135.
1.101, 0.994, 0.864.
0.962, 0.935, 0.9.
0.824, 0.762, 0.717.
0.706, 0.647, 0.593.
0.591, 0.528, 0.495.
0.541, 0.498, 0.441.
0.528, 0.497, 0.477.
0.527, 0.498, 0.477.
0.602, 0.633, 0.697.
0.656, 0.724, 0.794.
0.679, 0.724, 0.745.
0.919, 0.991, 0.935.
1.024, 1.024, 0.954.
0.759, 0.659, 0.597.
0.571, 0.497, 0.504.
0.571, 0.541, 0.541.
0.571, 0.547, 0.541.
0.602, 0.712, 0.835.
0.533, 0.602, 0.715.
0.462, 0.446, 0.435.
0.342, 0.307, 0.281.
0.408, 0.402, 0.393.
0.491, 0.502, 0.495.
0.369, 0.322, 0.274.
0.387, 0.353, 0.307.
0.464, 0.474, 0.434.
0.459, 0.414, 0.376.
0.402, 0.336, 0.299.
0.393, 0.368, 0.347.
0.386, 0.368, 0.347.
0.406, 0.406, 0.435.
0.408, 0.435, 0.503.
0.266, 0.306, 0.419.
0.356, 0.448, 0.504.
0.419, 0.464, 0.464.
0.359, 0.341, 0.301.
0.413, 0.391, 0.351.
0.464, 0.446, 0.403.
0.476, 0.446, 0.391.
0.487, 0.446, 0.391.
0.517, 0.495, 0.462.
0.538, 0.506, 0.459.
0.495, 0.459, 0.435.
0.459, 0.435, 0.435.
0.351, 0.312, 0.276.
0.266, 0.234, 0.209.
0.242, 0.227, 0.209.
0.217, 0.209, 0.202.
0.209, 0.209, 0.209.
0.193, 0.191, 0.194.
0.174, 0.174, 0.174.
0.161, 0.161, 0.155.
0.161, 0.161, 0.155.
0.161, 0.155, 0.135.
0.18, 0.188, 0.193.
0.18, 0.18, 0.175.
0.106, 0.093, 0.093.
0.161, 0.2, 0.247.
0.128, 0.133, 0.161.
0.088, 0.092, 0.109.
0.161, 0.199, 0.252.
0.161, 0.199, 0.242.
0.161, 0.2, 0.238.
0.135, 0.132, 0.124.
0.135, 0.127, 0.112.
0.147, 0.139, 0.124.
0.112, 0.088, 0.069.
0.092, 0.074, 0.065.
0.073, 0.062, 0.055.
0.066, 0.054, 0.047.
0.069, 0.066, 0.064.
0.084, 0.093, 0.102.
0.082, 0.084, 0.084.
0.093, 0.106, 0.115.
0.094, 0.096, 0.096.
0.103, 0.105, 0.103.
0.124, 0.127, 0.124.
0.1, 0.097, 0.089.
0.086, 0.069, 0.058.
0.084, 0.077, 0.071.
0.244, 0.237, 0.238.
0.223, 0.219, 0.238.
0.221, 0.244, 0.271.
0.193, 0.2, 0.221.
0.161, 0.135, 0.117.
0.171, 0.164, 0.161.
0.171, 0.177, 0.181.
0.171, 0.171, 0.165.
0.171, 0.161, 0.149.
0.161, 0.161, 0.155.
0.124, 0.104, 0.092.
0.096, 0.085, 0.084.
0.077, 0.066, 0.059.
0.085, 0.088, 0.095.
0.099, 0.099, 0.101.
0.117, 0.124, 0.124.
0.112, 0.114, 0.114.
0.112, 0.11, 0.107.
0.223, 0.312, 0.362.
0.312, 0.362, 0.397.
0.377, 0.408, 0.403.
0.362, 0.362, 0.347.
0.368, 0.351, 0.322.
0.379, 0.351, 0.322.
0.171, 0.135, 0.117.
0.217, 0.217, 0.209.
0.193, 0.183, 0.171.
0.193, 0.181, 0.169.
0.343, 0.362, 0.362.
0.504, 0.563, 0.567.
0.479, 0.462, 0.417.
0.406, 0.343, 0.276.
0.391, 0.336, 0.276.
0.322, 0.276, 0.261.
0.261, 0.237, 0.209.
0.181, 0.161, 0.149.
0.135, 0.112, 0.099.
0.122, 0.106, 0.099.
0.136, 0.133, 0.133.
0.135, 0.133, 0.14.
0.135, 0.133, 0.133.
0.147, 0.147, 0.147.
0.147, 0.147, 0.147.
0.168, 0.168, 0.151.
0.173, 0.155, 0.136.
0.193, 0.185, 0.175.
0.246, 0.268, 0.282.
0.312, 0.312, 0.282.
0.099, 0.085, 0.094.
0.161, 0.205, 0.297.
0.219, 0.309, 0.382.
0.201, 0.278, 0.319.
0.211, 0.242, 0.247.
0.242, 0.242, 0.223.
0.251, 0.238, 0.211.
0.261, 0.238, 0.199.
0.261, 0.234, 0.2.
0.255, 0.217, 0.195.
0.264, 0.237, 0.217.
0.292, 0.292, 0.293.
0.313, 0.307, 0.297.
0.292, 0.285, 0.273.
0.268, 0.238, 0.217.
0.266, 0.263, 0.263.
0.302, 0.313, 0.313.
0.313, 0.313, 0.301.
0.331, 0.331, 0.313.
0.331, 0.313, 0.276.
0.331, 0.309, 0.276.
0.274, 0.238, 0.209.
0.229, 0.238, 0.268.
0.181, 0.162, 0.161.
0.266, 0.271, 0.292.
0.312, 0.346, 0.397.
0.3, 0.312, 0.313.
0.331, 0.347, 0.347.
0.331, 0.331, 0.331.
0.342, 0.342, 0.335.
0.362, 0.362, 0.362.
0.402, 0.397, 0.391.
0.464, 0.464, 0.447.
0.453, 0.435, 0.403.
0.395, 0.359, 0.331.
0.376, 0.336, 0.311.
0.369, 0.342, 0.319.
0.386, 0.386, 0.395.
0.386, 0.396, 0.4.
0.463, 0.503, 0.536.
0.477, 0.503, 0.536.
0.446, 0.435, 0.403.
0.406, 0.363, 0.307.
0.435, 0.414, 0.393.
0.402, 0.376, 0.342.
0.336, 0.276, 0.259.
0.266, 0.234, 0.209.
0.181, 0.149, 0.129.
0.462, 0.464, 0.521.
0.336, 0.312, 0.386.
0.312, 0.312, 0.313.
0.312, 0.321, 0.342.
0.342, 0.392, 0.461.
0.471, 0.597, 0.689.
0.419, 0.435, 0.435.
0.307, 0.266, 0.237.
0.266, 0.234, 0.209.
0.239, 0.211, 0.193.
0.162, 0.139, 0.124.
0.139, 0.127, 0.124.
0.12, 0.111, 0.111.
0.124, 0.124, 0.124.
0.161, 0.182, 0.197.
0.171, 0.191, 0.202.
0.209, 0.242, 0.272.
0.191, 0.194, 0.185.
0.193, 0.185, 0.163.
0.193, 0.175, 0.142.
0.119, 0.082, 0.067.
0.106, 0.093, 0.072.
0.082, 0.072, 0.066.
0.092, 0.085, 0.094.
0.099, 0.112, 0.146.
0.171, 0.238, 0.336.
0.161, 0.214, 0.274.
0.161, 0.2, 0.237.
0.197, 0.221, 0.218.
0.226, 0.242, 0.238.
0.238, 0.238, 0.218.
0.223, 0.194, 0.157.
0.238, 0.217, 0.2.
0.244, 0.217, 0.194.
0.218, 0.193, 0.2.
0.223, 0.312, 0.338.
0.193, 0.194, 0.201.
0.193, 0.199, 0.211.
0.181, 0.181, 0.181.
0.193, 0.194, 0.194.
0.23, 0.242, 0.242.
0.246, 0.238, 0.218.
0.312, 0.312, 0.293.
0.408, 0.397, 0.377.
0.447, 0.432, 0.403.
0.312, 0.254, 0.209.
0.238, 0.217, 0.209.
0.291, 0.291, 0.291.
0.112, 0.092, 0.081.
0.181, 0.191, 0.199.
0.181, 0.181, 0.181.
0.221, 0.242, 0.253.
0.282, 0.319, 0.331.
0.312, 0.312, 0.299.
0.319, 0.319, 0.301.
0.307, 0.276, 0.238.
0.3, 0.266, 0.238.
0.336, 0.324, 0.306.
0.29, 0.266, 0.247.
0.261, 0.234, 0.209.
0.32, 0.312, 0.297.
0.312, 0.299, 0.292.
0.313, 0.313, 0.313.
0.299, 0.299, 0.299.
0.285, 0.278, 0.278.
0.278, 0.278, 0.278.
0.268, 0.263, 0.234.
0.274, 0.249, 0.209.
0.236, 0.208, 0.192.
0.242, 0.242, 0.311.
0.265, 0.323, 0.323.
0.312, 0.312, 0.313.
0.238, 0.242, 0.266.
0.338, 0.395, 0.461.
0.326, 0.347, 0.362.
0.397, 0.461, 0.5.
0.397, 0.408, 0.397.
0.435, 0.432, 0.403.
0.489, 0.486, 0.464.
0.528, 0.503, 0.459.
0.464, 0.405, 0.341.
0.435, 0.391, 0.386.
0.363, 0.351, 0.342.
0.336, 0.313, 0.296.
0.313, 0.289, 0.267.
0.342, 0.342, 0.342.
0.464, 0.495, 0.5.
0.503, 0.51, 0.495.
0.518, 0.495, 0.462.
0.485, 0.462, 0.435.
0.518, 0.495, 0.471.
0.459, 0.435, 0.435.
0.356, 0.322, 0.296.
0.266, 0.237, 0.209.
0.252, 0.234, 0.221.
0.268, 0.263, 0.263.
0.282, 0.285, 0.285.
0.419, 0.464, 0.497.
0.356, 0.356, 0.362.
0.368, 0.368, 0.368.
0.405, 0.435, 0.435.
0.405, 0.414, 0.393.
0.368, 0.336, 0.292.
0.353, 0.309, 0.263.
0.353, 0.322, 0.299.
0.382, 0.382, 0.382.
0.334, 0.309, 0.306.
0.266, 0.266, 0.292.
0.266, 0.291, 0.362.
0.282, 0.356, 0.435.
0.419, 0.563, 0.653.
0.501, 0.603, 0.634.
0.383, 0.353, 0.307.
0.254, 0.209, 0.179.
0.221, 0.181, 0.149.
0.247, 0.238, 0.239.
0.269, 0.269, 0.273.
0.269, 0.269, 0.273.
0.269, 0.269, 0.269.
0.336, 0.356, 0.362.
0.175, 0.149, 0.136.
0.221, 0.221, 0.221.
0.209, 0.209, 0.21.
0.155, 0.142, 0.136.
0.161, 0.161, 0.159.
0.161, 0.166, 0.171.
0.135, 0.124, 0.111.
0.124, 0.109, 0.097.
0.128, 0.12, 0.117.
0.098, 0.082, 0.085.
0.086, 0.086, 0.101.
0.08, 0.093, 0.13.
0.064, 0.068, 0.072.
0.072, 0.078, 0.078.
0.089, 0.096, 0.1.
0.112, 0.117, 0.112.
0.135, 0.133, 0.133.
0.161, 0.155, 0.135.
0.161, 0.161, 0.155.
0.161, 0.161, 0.155.
0.123, 0.109, 0.097.
0.112, 0.101, 0.092.
0.097, 0.085, 0.079.
0.086, 0.077, 0.069.
0.278, 0.292, 0.292.
0.182, 0.162, 0.149.
0.135, 0.115, 0.102.
0.119, 0.099, 0.087.
0.112, 0.099, 0.092.
0.133, 0.133, 0.133.
0.135, 0.133, 0.124.
0.124, 0.11, 0.096.
0.135, 0.133, 0.133.
0.128, 0.11, 0.097.
0.112, 0.09, 0.083.
0.092, 0.085, 0.086.
0.112, 0.127, 0.161.
0.096, 0.099, 0.101.
0.177, 0.229, 0.274.
0.191, 0.237, 0.274.
0.213, 0.23, 0.221.
0.265, 0.292, 0.3.
0.261, 0.261, 0.261.
0.252, 0.223, 0.2.
0.271, 0.271, 0.271.
0.312, 0.342, 0.377.
0.342, 0.342, 0.311.
0.377, 0.362, 0.341.
0.342, 0.314, 0.276.
0.503, 0.497, 0.477.
0.749, 0.799, 0.789.
0.768, 0.747, 0.697.
0.659, 0.597, 0.517.
0.504, 0.405, 0.342.
0.391, 0.351, 0.322.
0.363, 0.322, 0.276.
0.322, 0.276, 0.238.
0.342, 0.331, 0.331.
0.305, 0.276, 0.259.
0.314, 0.313, 0.313.
0.395, 0.405, 0.416.
0.405, 0.426, 0.435.
0.426, 0.435, 0.435.
0.503, 0.53, 0.526.
0.547, 0.559, 0.528.
0.602, 0.575, 0.528.
0.659, 0.647, 0.633.
0.689, 0.687, 0.595.
0.659, 0.597, 0.611.
0.597, 0.602, 0.628.
0.594, 0.602, 0.665.
0.718, 0.802, 0.928.
0.588, 0.697, 0.789.
0.563, 0.576, 0.576.
0.464, 0.435, 0.391.
0.435, 0.391, 0.341.
0.495, 0.476, 0.462.
0.587, 0.589, 0.589.
0.602, 0.598, 0.588.
0.613, 0.589, 0.527.
0.697, 0.697, 0.689.
0.735, 0.735, 0.735.
0.702, 0.706, 0.597.
0.764, 0.599, 0.552.
0.599, 0.541, 0.541.
0.697, 0.697, 0.724.
0.706, 0.706, 0.7.
0.789, 0.802, 0.8.
0.835, 0.835, 0.806.
0.8, 0.773, 0.725.
0.935, 0.912, 0.875.
0.962, 0.928, 0.846.
0.935, 0.894, 0.824.
0.824, 0.724, 0.633.
0.912, 0.875, 0.824.
1.065, 1.071, 1.024.
0.464, 0.419, 0.397.
0.597, 0.597, 0.597.
0.633, 0.664, 0.671.
0.597, 0.597, 0.597.
0.633, 0.633, 0.633.
0.697, 0.697, 0.687.
0.724, 0.712, 0.689.
0.706, 0.697, 0.664.
0.695, 0.659, 0.6.
0.687, 0.667, 0.647.
0.647, 0.617, 0.593.
0.659, 0.647, 0.633.
0.611, 0.594, 0.588.
0.647, 0.647, 0.647.
0.613, 0.598, 0.588.
0.647, 0.647, 0.647.
0.613, 0.598, 0.576.
0.593, 0.574, 0.541.
0.613, 0.595, 0.541.
0.659, 0.647, 0.611.
0.706, 0.689, 0.647.
0.622, 0.598, 0.592.
0.528, 0.459, 0.435.
0.402, 0.336, 0.297.
0.594, 0.597, 0.629.
0.597, 0.602, 0.635.
0.563, 0.597, 0.629.
0.541, 0.547, 0.547.
0.609, 0.633, 0.633.
0.633, 0.647, 0.647.
0.613, 0.589, 0.541.
0.583, 0.541, 0.495.
0.539, 0.495, 0.441.
0.527, 0.489, 0.441.
0.435, 0.387, 0.351.
0.425, 0.406, 0.387.
0.442, 0.442, 0.442.
0.442, 0.447, 0.447.
0.442, 0.447, 0.447.
0.461, 0.464, 0.464.
0.563, 0.613, 0.635.
0.589, 0.602, 0.613.
0.602, 0.613, 0.589.
0.547, 0.503, 0.448.
0.547, 0.495, 0.447.
0.602, 0.603, 0.613.
0.635, 0.647, 0.647.
0.603, 0.583, 0.541.
0.894, 0.894, 0.886.
0.591, 0.602, 0.635.
0.503, 0.533, 0.601.
0.503, 0.565, 0.629.
0.462, 0.464, 0.464.
0.451, 0.446, 0.435.
0.442, 0.435, 0.435.
0.464, 0.464, 0.447.
0.517, 0.513, 0.495.
0.503, 0.483, 0.462.
0.464, 0.435, 0.403.
0.464, 0.447, 0.435.
0.483, 0.487, 0.487.
0.489, 0.489, 0.487.
0.495, 0.483, 0.464.
0.443, 0.406, 0.373.
0.435, 0.407, 0.376.
0.471, 0.464, 0.464.
0.451, 0.447, 0.447.
0.419, 0.406, 0.403.
0.435, 0.447, 0.464.
0.414, 0.402, 0.387.
0.387, 0.368, 0.336.
0.342, 0.307, 0.276.
0.076, 0.062, 0.051.
0.083, 0.081, 0.085.
0.076, 0.076, 0.076.
0.08, 0.081, 0.081.
0.08, 0.079, 0.079.
0.096, 0.101, 0.102.
0.096, 0.092, 0.083.
0.084, 0.069, 0.057.
0.076, 0.066, 0.058.
0.066, 0.057, 0.05.
0.054, 0.048, 0.046.
0.043, 0.041, 0.041.
0.037, 0.035, 0.035.
0.036, 0.035, 0.035.
0.036, 0.037, 0.041.
0.036, 0.037, 0.038.
0.047, 0.053, 0.058.
0.051, 0.055, 0.056.
0.063, 0.064, 0.061.
0.088, 0.096, 0.089.
0.084, 0.084, 0.084.
0.061, 0.048, 0.037.
0.04, 0.029, 0.021.
0.034, 0.027, 0.023.
0.035, 0.035, 0.035.
0.031, 0.031, 0.031.
0.031, 0.031, 0.032.
0.038, 0.041, 0.045.
0.051, 0.057, 0.061.
0.057, 0.061, 0.061.
0.051, 0.049, 0.044.
0.051, 0.048, 0.042.
0.047, 0.041, 0.033.
0.065, 0.061, 0.055.
0.047, 0.041, 0.037.
0.051, 0.048, 0.048.
0.048, 0.047, 0.051.
0.047, 0.051, 0.063.
0.047, 0.051, 0.063.
0.055, 0.068, 0.083.
0.058, 0.068, 0.077.
0.054, 0.057, 0.059.
0.042, 0.038, 0.033.
0.038, 0.033, 0.027.
0.038, 0.033, 0.027.
0.037, 0.033, 0.028.
0.033, 0.028, 0.025.
0.028, 0.025, 0.023.
0.075, 0.083, 0.093.
0.08, 0.093, 0.114.
0.06, 0.067, 0.074.
0.042, 0.037, 0.035.
0.035, 0.031, 0.028.
0.032, 0.028, 0.025.
0.032, 0.031, 0.031.
0.033, 0.033, 0.033.
0.028, 0.028, 0.028.
0.023, 0.02, 0.017.
0.031, 0.031, 0.031.
0.022, 0.02, 0.019.
0.029, 0.03, 0.031.
0.027, 0.027, 0.027.
0.037, 0.041, 0.042.
0.053, 0.057, 0.056.
0.055, 0.052, 0.047.
0.068, 0.072, 0.077.
0.055, 0.048, 0.044.
0.061, 0.061, 0.065.
0.06, 0.066, 0.077.
0.063, 0.077, 0.111.
0.058, 0.063, 0.065.
0.047, 0.041, 0.035.
0.089, 0.093, 0.093.
0.093, 0.093, 0.089.
0.064, 0.05, 0.041.
0.064, 0.055, 0.047.
0.055, 0.047, 0.041.
0.048, 0.044, 0.041.
0.055, 0.052, 0.047.
0.059, 0.059, 0.061.
0.069, 0.072, 0.072.
0.083, 0.089, 0.093.
0.059, 0.051, 0.044.
0.047, 0.04, 0.035.
0.044, 0.045, 0.051.
0.056, 0.066, 0.077.
0.047, 0.047, 0.047.
0.055, 0.057, 0.058.
0.059, 0.059, 0.057.
0.063, 0.064, 0.064.
0.083, 0.089, 0.089.
0.106, 0.117, 0.124.
0.161, 0.177, 0.173.
0.128, 0.124, 0.111.
0.093, 0.089, 0.084.
0.062, 0.052, 0.047.
0.041, 0.031, 0.025.
0.051, 0.048, 0.047.
0.067, 0.069, 0.069.
0.089, 0.096, 0.102.
0.112, 0.117, 0.121.
0.117, 0.124, 0.124.
0.135, 0.133, 0.124.
0.129, 0.129, 0.124.
0.108, 0.096, 0.084.
0.162, 0.155, 0.135.
0.096, 0.079, 0.069.
0.098, 0.092, 0.085.
0.089, 0.081, 0.077.
0.079, 0.069, 0.061.
0.069, 0.069, 0.077.
0.048, 0.045, 0.048.
0.055, 0.063, 0.074.
0.064, 0.077, 0.094.
0.062, 0.064, 0.064.
0.052, 0.047, 0.039.
0.064, 0.061, 0.059.
0.069, 0.069, 0.071.
0.072, 0.072, 0.073.
0.085, 0.085, 0.093.
0.112, 0.134, 0.161.
0.06, 0.063, 0.071.
0.058, 0.066, 0.078.
0.048, 0.052, 0.057.
0.056, 0.063, 0.071.
0.072, 0.083, 0.096.
0.077, 0.088, 0.096.
0.086, 0.096, 0.1.
0.089, 0.086, 0.077.
0.099, 0.098, 0.089.
0.128, 0.124, 0.109.
0.069, 0.053, 0.043.
0.039, 0.03, 0.023.
0.051, 0.048, 0.047.
0.069, 0.069, 0.069.
0.069, 0.069, 0.069.
0.045, 0.042, 0.041.
0.045, 0.047, 0.05.
0.035, 0.035, 0.035.
0.031, 0.03, 0.031.
0.035, 0.038, 0.041.
0.032, 0.033, 0.033.
0.033, 0.033, 0.033.
0.031, 0.029, 0.028.
0.031, 0.031, 0.031.
0.013, 0.009, 0.009.
0.019, 0.02, 0.021.
0.021, 0.022, 0.023.
0.022, 0.022, 0.021.
0.03, 0.033, 0.034.
0.042, 0.046, 0.046.
0.046, 0.046, 0.042.
0.083, 0.089, 0.084.
0.081, 0.069, 0.055.
0.106, 0.096, 0.085.
0.085, 0.077, 0.069.
0.056, 0.048, 0.042.
0.068, 0.065, 0.061.
0.044, 0.035, 0.028.
0.041, 0.035, 0.032.
0.038, 0.035, 0.032.
0.036, 0.035, 0.035.
0.025, 0.022, 0.021.
0.026, 0.025, 0.025.
0.02, 0.017, 0.015.
0.017, 0.016, 0.016.
0.008, 0.006, 0.005.
0.008, 0.007, 0.006.
0.023, 0.02, 0.019.
0.014, 0.012, 0.012.
0.009, 0.007, 0.007.
0.012, 0.014, 0.019.
0.009, 0.01, 0.013.
0.019, 0.026, 0.037.
0.026, 0.035, 0.042.
0.026, 0.029, 0.029.
0.032, 0.032, 0.029.
0.035, 0.029, 0.021.
0.042, 0.038, 0.033.
0.044, 0.038, 0.029.
0.038, 0.028, 0.021.
0.058, 0.052, 0.044.
0.093, 0.099, 0.098.
0.112, 0.111, 0.098.
0.128, 0.12, 0.103.
0.098, 0.077, 0.057.
0.096, 0.077, 0.058.
0.112, 0.099, 0.083.
0.128, 0.099, 0.081.
0.161, 0.162, 0.162.
0.162, 0.162, 0.155.
0.161, 0.148, 0.128.
0.025, 0.017, 0.013.
0.036, 0.035, 0.035.
0.053, 0.055, 0.056.
0.059, 0.059, 0.056.
0.065, 0.066, 0.066.
0.069, 0.069, 0.066.
0.068, 0.068, 0.065.
0.059, 0.052, 0.045.
0.069, 0.069, 0.069.
0.094, 0.096, 0.096.
0.069, 0.062, 0.057.
0.066, 0.059, 0.055.
0.072, 0.072, 0.072.
0.076, 0.077, 0.077.
0.076, 0.077, 0.077.
0.072, 0.072, 0.072.
0.062, 0.055, 0.047.
0.067, 0.064, 0.059.
0.059, 0.051, 0.039.
0.059, 0.051, 0.045.
0.055, 0.048, 0.042.
0.044, 0.041, 0.072.
0.041, 0.047, 0.051.
0.032, 0.03, 0.028.
0.022, 0.021, 0.021.
0.03, 0.031, 0.031.
0.031, 0.033, 0.035.
0.044, 0.051, 0.056.
0.093, 0.103, 0.103.
0.112, 0.118, 0.118.
0.124, 0.118, 0.103.
0.103, 0.085, 0.069.
0.108, 0.096, 0.085.
0.124, 0.117, 0.111.
0.069, 0.061, 0.056.
0.069, 0.061, 0.055.
0.069, 0.061, 0.055.
0.072, 0.072, 0.072.
0.083, 0.084, 0.084.
0.096, 0.096, 0.096.
0.128, 0.127, 0.128.
0.109, 0.099, 0.092.
0.097, 0.084, 0.069.
0.081, 0.067, 0.051.
0.052, 0.037, 0.028.
0.037, 0.028, 0.023.
0.066, 0.066, 0.066.
0.099, 0.099, 0.106.
0.062, 0.063, 0.083.
0.099, 0.128, 0.171.
0.083, 0.106, 0.13.
0.066, 0.066, 0.066.
0.059, 0.059, 0.061.
0.052, 0.047, 0.041.
0.061, 0.061, 0.061.
0.062, 0.066, 0.066.
0.061, 0.061, 0.061.
0.068, 0.069, 0.071.
0.061, 0.061, 0.061.
0.068, 0.069, 0.071.
0.084, 0.096, 0.115.
0.094, 0.106, 0.115.
0.093, 0.098, 0.098.
0.1, 0.097, 0.092.
0.091, 0.084, 0.074.
0.093, 0.084, 0.069.
0.099, 0.099, 0.098.
0.099, 0.098, 0.109.
0.112, 0.112, 0.109.
0.099, 0.092, 0.083.
0.076, 0.062, 0.052.
0.062, 0.051, 0.045.
0.342, 0.342, 0.311.
0.342, 0.312, 0.271.
0.362, 0.347, 0.311.
0.307, 0.274, 0.259.
0.368, 0.362, 0.347.
0.408, 0.391, 0.362.
0.419, 0.406, 0.391.
0.391, 0.351, 0.307.
0.351, 0.309, 0.271.
0.382, 0.362, 0.342.
0.402, 0.397, 0.391.
0.406, 0.406, 0.403.
0.362, 0.322, 0.282.
0.386, 0.368, 0.347.
0.376, 0.368, 0.362.
0.342, 0.309, 0.276.
0.464, 0.503, 0.536.
0.438, 0.435, 0.403.
0.497, 0.503, 0.495.
0.487, 0.451, 0.403.
0.463, 0.407, 0.363.
0.435, 0.368, 0.298.
0.368, 0.312, 0.306.
0.336, 0.313, 0.306.
0.162, 0.162, 0.164.
0.221, 0.266, 0.336.
0.212, 0.242, 0.272.
0.175, 0.169, 0.161.
0.191, 0.191, 0.191.
0.193, 0.191, 0.189.
0.209, 0.193, 0.178.
0.209, 0.191, 0.169.
0.221, 0.209, 0.193.
0.243, 0.242, 0.242.
0.193, 0.175, 0.157.
0.162, 0.142, 0.127.
0.175, 0.169, 0.162.
0.188, 0.188, 0.193.
0.215, 0.226, 0.238.
0.238, 0.261, 0.292.
0.261, 0.292, 0.319.
0.321, 0.337, 0.331.
0.311, 0.299, 0.273.
0.299, 0.277, 0.237.
0.276, 0.238, 0.195.
0.219, 0.181, 0.2.
0.193, 0.095, 0.085.
0.193, 0.181, 0.165.
0.104, 0.092, 0.085.
0.128, 0.127, 0.124.
0.112, 0.11, 0.109.
0.124, 0.124, 0.124.
0.128, 0.129, 0.129.
0.161, 0.168, 0.173.
0.171, 0.171, 0.159.
0.194, 0.194, 0.185.
