1.463, 1.501, 1.671, 1.81, 1.845.
1.501, 1.671, 1.81, 1.845, 1.818.
1.671, 1.81, 1.845, 1.818, 1.763.
1.81, 1.845, 1.818, 1.763, 1.639.
1.845, 1.818, 1.763, 1.639, 1.484.
1.818, 1.763, 1.639, 1.484, 1.339.
1.763, 1.639, 1.484, 1.339, 1.291.
1.639, 1.484, 1.339, 1.291, 1.283.
1.484, 1.339, 1.291, 1.283, 1.491.
1.339, 1.291, 1.283, 1.491, 1.891.
1.291, 1.283, 1.491, 1.891, 2.272.
1.283, 1.491, 1.891, 2.272, 2.535.
1.491, 1.891, 2.272, 2.535, 2.573.
1.891, 2.272, 2.535, 2.573, 2.494.
2.272, 2.535, 2.573, 2.494, 2.427.
2.535, 2.573, 2.494, 2.427, 2.351.
2.573, 2.494, 2.427, 2.351, 2.256.
2.494, 2.427, 2.351, 2.256, 2.127.
2.427, 2.351, 2.256, 2.127, 1.979.
2.351, 2.256, 2.127, 1.979, 1.762.
2.256, 2.127, 1.979, 1.762, 1.397.
2.127, 1.979, 1.762, 1.397, 1.392.
1.979, 1.762, 1.397, 1.392, 1.481.
1.762, 1.397, 1.392, 1.481, 1.542.
1.397, 1.392, 1.481, 1.542, 1.56.
1.392, 1.481, 1.542, 1.56, 1.578.
1.481, 1.542, 1.56, 1.578, 1.598.
1.542, 1.56, 1.578, 1.598, 1.62.
1.56, 1.578, 1.598, 1.62, 1.611.
1.578, 1.598, 1.62, 1.611, 1.567.
1.598, 1.62, 1.611, 1.567, 1.467.
1.62, 1.611, 1.567, 1.467, 1.392.
1.611, 1.567, 1.467, 1.392, 1.596.
1.567, 1.467, 1.392, 1.596, 2.01.
1.467, 1.392, 1.596, 2.01, 2.345.
1.392, 1.596, 2.01, 2.345, 2.617.
1.596, 2.01, 2.345, 2.617, 2.721.
2.01, 2.345, 2.617, 2.721, 2.707.
2.345, 2.617, 2.721, 2.707, 2.661.
2.617, 2.721, 2.707, 2.661, 2.569.
2.721, 2.707, 2.661, 2.569, 2.423.
2.707, 2.661, 2.569, 2.423, 2.208.
2.661, 2.569, 2.423, 2.208, 1.948.
2.569, 2.423, 2.208, 1.948, 1.663.
2.423, 2.208, 1.948, 1.663, 1.212.
2.208, 1.948, 1.663, 1.212, 1.185.
1.948, 1.663, 1.212, 1.185, 1.244.
1.663, 1.212, 1.185, 1.244, 1.307.
1.212, 1.185, 1.244, 1.307, 1.337.
1.185, 1.244, 1.307, 1.337, 1.347.
1.244, 1.307, 1.337, 1.347, 1.339.
1.307, 1.337, 1.347, 1.339, 1.293.
1.337, 1.347, 1.339, 1.293, 1.225.
1.347, 1.339, 1.293, 1.225, 1.14.
1.339, 1.293, 1.225, 1.14, 1.099.
1.293, 1.225, 1.14, 1.099, 1.1.
1.225, 1.14, 1.099, 1.1, 1.245.
1.14, 1.099, 1.1, 1.245, 1.68.
1.099, 1.1, 1.245, 1.68, 2.017.
1.1, 1.245, 1.68, 2.017, 2.273.
1.245, 1.68, 2.017, 2.273, 2.328.
1.68, 2.017, 2.273, 2.328, 2.244.
2.017, 2.273, 2.328, 2.244, 2.084.
2.273, 2.328, 2.244, 2.084, 1.906.
2.328, 2.244, 2.084, 1.906, 1.721.
2.244, 2.084, 1.906, 1.721, 1.486.
2.084, 1.906, 1.721, 1.486, 1.285.
1.906, 1.721, 1.486, 1.285, 1.221.
1.721, 1.486, 1.285, 1.221, 0.917.
1.486, 1.285, 1.221, 0.917, 0.933.
1.285, 1.221, 0.917, 0.933, 1.002.
1.221, 0.917, 0.933, 1.002, 1.063.
0.917, 0.933, 1.002, 1.063, 1.108.
0.933, 1.002, 1.063, 1.108, 1.176.
1.002, 1.063, 1.108, 1.176, 1.258.
1.063, 1.108, 1.176, 1.258, 1.32.
1.108, 1.176, 1.258, 1.32, 1.375.
1.176, 1.258, 1.32, 1.375, 1.412.
1.258, 1.32, 1.375, 1.412, 1.378.
1.32, 1.375, 1.412, 1.378, 1.317.
1.375, 1.412, 1.378, 1.317, 1.499.
1.412, 1.378, 1.317, 1.499, 1.817.
1.378, 1.317, 1.499, 1.817, 2.064.
1.317, 1.499, 1.817, 2.064, 2.314.
1.499, 1.817, 2.064, 2.314, 2.422.
1.817, 2.064, 2.314, 2.422, 2.439.
2.064, 2.314, 2.422, 2.439, 2.414.
2.314, 2.422, 2.439, 2.414, 2.347.
2.422, 2.439, 2.414, 2.347, 2.208.
2.439, 2.414, 2.347, 2.208, 1.98.
2.414, 2.347, 2.208, 1.98, 1.712.
2.347, 2.208, 1.98, 1.712, 1.494.
2.208, 1.98, 1.712, 1.494, 1.033.
1.98, 1.712, 1.494, 1.033, 0.949.
1.712, 1.494, 1.033, 0.949, 0.964.
1.494, 1.033, 0.949, 0.964, 1.006.
1.033, 0.949, 0.964, 1.006, 1.086.
0.949, 0.964, 1.006, 1.086, 1.181.
0.964, 1.006, 1.086, 1.181, 1.262.
1.006, 1.086, 1.181, 1.262, 1.293.
1.086, 1.181, 1.262, 1.293, 1.27.
1.181, 1.262, 1.293, 1.27, 1.207.
1.262, 1.293, 1.27, 1.207, 1.123.
1.293, 1.27, 1.207, 1.123, 1.077.
1.27, 1.207, 1.123, 1.077, 1.33.
1.207, 1.123, 1.077, 1.33, 1.698.
1.123, 1.077, 1.33, 1.698, 1.96.
1.077, 1.33, 1.698, 1.96, 2.115.
1.33, 1.698, 1.96, 2.115, 2.197.
1.698, 1.96, 2.115, 2.197, 2.262.
1.96, 2.115, 2.197, 2.262, 2.295.
2.115, 2.197, 2.262, 2.295, 2.31.
2.197, 2.262, 2.295, 2.31, 2.282.
2.262, 2.295, 2.31, 2.282, 2.171.
2.295, 2.31, 2.282, 2.171, 1.943.
2.31, 2.282, 2.171, 1.943, 1.695.
2.282, 2.171, 1.943, 1.695, 1.306.
2.171, 1.943, 1.695, 1.306, 1.264.
1.943, 1.695, 1.306, 1.264, 1.345.
1.695, 1.306, 1.264, 1.345, 1.41.
1.306, 1.264, 1.345, 1.41, 1.46.
1.264, 1.345, 1.41, 1.46, 1.516.
1.345, 1.41, 1.46, 1.516, 1.572.
1.41, 1.46, 1.516, 1.572, 1.598.
1.46, 1.516, 1.572, 1.598, 1.59.
1.516, 1.572, 1.598, 1.59, 1.561.
1.572, 1.598, 1.59, 1.561, 1.45.
1.598, 1.59, 1.561, 1.45, 1.298.
1.59, 1.561, 1.45, 1.298, 1.432.
1.561, 1.45, 1.298, 1.432, 1.724.
1.45, 1.298, 1.432, 1.724, 2.009.
1.298, 1.432, 1.724, 2.009, 2.217.
1.432, 1.724, 2.009, 2.217, 2.347.
1.724, 2.009, 2.217, 2.347, 2.394.
2.009, 2.217, 2.347, 2.394, 2.364.
2.217, 2.347, 2.394, 2.364, 2.304.
2.347, 2.394, 2.364, 2.304, 2.217.
2.394, 2.364, 2.304, 2.217, 2.086.
2.364, 2.304, 2.217, 2.086, 1.882.
2.304, 2.217, 2.086, 1.882, 1.707.
2.217, 2.086, 1.882, 1.707, 1.331.
2.086, 1.882, 1.707, 1.331, 1.334.
1.882, 1.707, 1.331, 1.334, 1.456.
1.707, 1.331, 1.334, 1.456, 1.546.
1.331, 1.334, 1.456, 1.546, 1.587.
1.334, 1.456, 1.546, 1.587, 1.62.
1.456, 1.546, 1.587, 1.62, 1.621.
1.546, 1.587, 1.62, 1.621, 1.604.
1.587, 1.62, 1.621, 1.604, 1.557.
1.62, 1.621, 1.604, 1.557, 1.494.
1.621, 1.604, 1.557, 1.494, 1.374.
1.604, 1.557, 1.494, 1.374, 1.293.
1.557, 1.494, 1.374, 1.293, 1.514.
1.494, 1.374, 1.293, 1.514, 1.955.
1.374, 1.293, 1.514, 1.955, 2.337.
1.293, 1.514, 1.955, 2.337, 2.656.
1.514, 1.955, 2.337, 2.656, 2.838.
1.955, 2.337, 2.656, 2.838, 2.907.
2.337, 2.656, 2.838, 2.907, 2.917.
2.656, 2.838, 2.907, 2.917, 2.871.
2.838, 2.907, 2.917, 2.871, 2.778.
2.907, 2.917, 2.871, 2.778, 2.621.
2.917, 2.871, 2.778, 2.621, 2.367.
2.871, 2.778, 2.621, 2.367, 2.055.
2.778, 2.621, 2.367, 2.055, 1.59.
2.621, 2.367, 2.055, 1.59, 1.663.
2.367, 2.055, 1.59, 1.663, 1.844.
2.055, 1.59, 1.663, 1.844, 1.976.
1.59, 1.663, 1.844, 1.976, 1.976.
1.663, 1.844, 1.976, 1.976, 1.891.
1.844, 1.976, 1.976, 1.891, 1.804.
1.976, 1.976, 1.891, 1.804, 1.764.
1.976, 1.891, 1.804, 1.764, 1.774.
1.891, 1.804, 1.764, 1.774, 1.771.
1.804, 1.764, 1.774, 1.771, 1.774.
1.764, 1.774, 1.771, 1.774, 1.808.
1.774, 1.771, 1.774, 1.808, 2.171.
1.771, 1.774, 1.808, 2.171, 2.638.
1.774, 1.808, 2.171, 2.638, 3.034.
1.808, 2.171, 2.638, 3.034, 3.205.
2.171, 2.638, 3.034, 3.205, 3.27.
2.638, 3.034, 3.205, 3.27, 3.292.
3.034, 3.205, 3.27, 3.292, 3.263.
3.205, 3.27, 3.292, 3.263, 3.19.
3.27, 3.292, 3.263, 3.19, 3.034.
3.292, 3.263, 3.19, 3.034, 2.782.
3.263, 3.19, 3.034, 2.782, 2.383.
3.19, 3.034, 2.782, 2.383, 1.949.
3.034, 2.782, 2.383, 1.949, 1.436.
2.782, 2.383, 1.949, 1.436, 1.429.
2.383, 1.949, 1.436, 1.429, 1.592.
1.949, 1.436, 1.429, 1.592, 1.771.
1.436, 1.429, 1.592, 1.771, 1.884.
1.429, 1.592, 1.771, 1.884, 1.98.
1.592, 1.771, 1.884, 1.98, 2.077.
1.771, 1.884, 1.98, 2.077, 2.117.
1.884, 1.98, 2.077, 2.117, 2.087.
1.98, 2.077, 2.117, 2.087, 2.004.
2.077, 2.117, 2.087, 2.004, 1.952.
2.117, 2.087, 2.004, 1.952, 1.938.
2.087, 2.004, 1.952, 1.938, 2.138.
2.004, 1.952, 1.938, 2.138, 2.483.
1.952, 1.938, 2.138, 2.483, 2.882.
1.938, 2.138, 2.483, 2.882, 3.402.
2.138, 2.483, 2.882, 3.402, 3.726.
2.483, 2.882, 3.402, 3.726, 3.898.
2.882, 3.402, 3.726, 3.898, 3.939.
3.402, 3.726, 3.898, 3.939, 3.871.
3.726, 3.898, 3.939, 3.871, 3.69.
3.898, 3.939, 3.871, 3.69, 3.389.
3.939, 3.871, 3.69, 3.389, 2.975.
3.871, 3.69, 3.389, 2.975, 2.453.
3.69, 3.389, 2.975, 2.453, 1.959.
3.389, 2.975, 2.453, 1.959, 1.961.
2.975, 2.453, 1.959, 1.961, 1.994.
2.453, 1.959, 1.961, 1.994, 1.935.
1.959, 1.961, 1.994, 1.935, 1.897.
1.961, 1.994, 1.935, 1.897, 1.886.
1.994, 1.935, 1.897, 1.886, 1.87.
1.935, 1.897, 1.886, 1.87, 1.847.
1.897, 1.886, 1.87, 1.847, 1.817.
1.886, 1.87, 1.847, 1.817, 1.771.
1.87, 1.847, 1.817, 1.771, 1.709.
1.847, 1.817, 1.771, 1.709, 1.663.
1.817, 1.771, 1.709, 1.663, 1.848.
1.771, 1.709, 1.663, 1.848, 2.293.
1.709, 1.663, 1.848, 2.293, 2.711.
1.663, 1.848, 2.293, 2.711, 3.044.
1.848, 2.293, 2.711, 3.044, 3.241.
2.293, 2.711, 3.044, 3.241, 3.286.
2.711, 3.044, 3.241, 3.286, 3.202.
3.044, 3.241, 3.286, 3.202, 3.081.
3.241, 3.286, 3.202, 3.081, 2.982.
3.286, 3.202, 3.081, 2.982, 2.793.
3.202, 3.081, 2.982, 2.793, 2.538.
3.081, 2.982, 2.793, 2.538, 2.293.
2.982, 2.793, 2.538, 2.293, 2.111.
2.793, 2.538, 2.293, 2.111, 2.191.
2.538, 2.293, 2.111, 2.191, 2.255.
2.293, 2.111, 2.191, 2.255, 2.333.
2.111, 2.191, 2.255, 2.333, 2.395.
2.191, 2.255, 2.333, 2.395, 2.522.
2.255, 2.333, 2.395, 2.522, 2.765.
2.333, 2.395, 2.522, 2.765, 2.96.
2.395, 2.522, 2.765, 2.96, 2.966.
2.522, 2.765, 2.96, 2.966, 2.957.
2.765, 2.96, 2.966, 2.957, 2.94.
2.96, 2.966, 2.957, 2.94, 2.925.
2.966, 2.957, 2.94, 2.925, 2.923.
2.957, 2.94, 2.925, 2.923, 3.113.
2.94, 2.925, 2.923, 3.113, 3.409.
2.925, 2.923, 3.113, 3.409, 3.931.
2.923, 3.113, 3.409, 3.931, 4.377.
3.113, 3.409, 3.931, 4.377, 4.556.
3.409, 3.931, 4.377, 4.556, 4.536.
3.931, 4.377, 4.556, 4.536, 4.374.
4.377, 4.556, 4.536, 4.374, 4.119.
4.556, 4.536, 4.374, 4.119, 3.773.
4.536, 4.374, 4.119, 3.773, 3.385.
4.374, 4.119, 3.773, 3.385, 2.902.
4.119, 3.773, 3.385, 2.902, 2.476.
3.773, 3.385, 2.902, 2.476, 2.432.
3.385, 2.902, 2.476, 2.432, 2.382.
2.902, 2.476, 2.432, 2.382, 2.333.
2.476, 2.432, 2.382, 2.333, 2.219.
2.432, 2.382, 2.333, 2.219, 2.134.
2.382, 2.333, 2.219, 2.134, 2.076.
2.333, 2.219, 2.134, 2.076, 2.007.
2.219, 2.134, 2.076, 2.007, 1.946.
2.134, 2.076, 2.007, 1.946, 1.904.
2.076, 2.007, 1.946, 1.904, 1.903.
2.007, 1.946, 1.904, 1.903, 1.919.
1.946, 1.904, 1.903, 1.919, 2.229.
1.904, 1.903, 1.919, 2.229, 2.502.
1.903, 1.919, 2.229, 2.502, 2.752.
1.919, 2.229, 2.502, 2.752, 2.914.
2.229, 2.502, 2.752, 2.914, 2.948.
2.502, 2.752, 2.914, 2.948, 2.909.
2.752, 2.914, 2.948, 2.909, 2.817.
2.914, 2.948, 2.909, 2.817, 2.712.
2.948, 2.909, 2.817, 2.712, 2.566.
2.909, 2.817, 2.712, 2.566, 2.356.
2.817, 2.712, 2.566, 2.356, 2.046.
2.712, 2.566, 2.356, 2.046, 1.675.
2.566, 2.356, 2.046, 1.675, 1.165.
2.356, 2.046, 1.675, 1.165, 1.135.
2.046, 1.675, 1.165, 1.135, 1.224.
1.675, 1.165, 1.135, 1.224, 1.321.
1.165, 1.135, 1.224, 1.321, 1.401.
1.135, 1.224, 1.321, 1.401, 1.451.
1.224, 1.321, 1.401, 1.451, 1.479.
1.321, 1.401, 1.451, 1.479, 1.471.
1.401, 1.451, 1.479, 1.471, 1.431.
1.451, 1.479, 1.471, 1.431, 1.36.
1.479, 1.471, 1.431, 1.36, 1.296.
1.471, 1.431, 1.36, 1.296, 1.262.
1.431, 1.36, 1.296, 1.262, 1.479.
1.36, 1.296, 1.262, 1.479, 1.882.
1.296, 1.262, 1.479, 1.882, 2.194.
1.262, 1.479, 1.882, 2.194, 2.469.
1.479, 1.882, 2.194, 2.469, 2.565.
1.882, 2.194, 2.469, 2.565, 2.55.
2.194, 2.469, 2.565, 2.55, 2.494.
2.469, 2.565, 2.55, 2.494, 2.433.
2.565, 2.55, 2.494, 2.433, 2.337.
2.55, 2.494, 2.433, 2.337, 2.169.
2.494, 2.433, 2.337, 2.169, 1.946.
2.433, 2.337, 2.169, 1.946, 1.737.
2.337, 2.169, 1.946, 1.737, 1.27.
2.169, 1.946, 1.737, 1.27, 1.328.
1.946, 1.737, 1.27, 1.328, 1.518.
1.737, 1.27, 1.328, 1.518, 1.738.
1.27, 1.328, 1.518, 1.738, 2.008.
1.328, 1.518, 1.738, 2.008, 2.251.
1.518, 1.738, 2.008, 2.251, 2.376.
1.738, 2.008, 2.251, 2.376, 2.396.
2.008, 2.251, 2.376, 2.396, 2.373.
2.251, 2.376, 2.396, 2.373, 2.346.
2.376, 2.396, 2.373, 2.346, 2.307.
2.396, 2.373, 2.346, 2.307, 2.278.
2.373, 2.346, 2.307, 2.278, 2.477.
2.346, 2.307, 2.278, 2.477, 2.796.
2.307, 2.278, 2.477, 2.796, 3.066.
2.278, 2.477, 2.796, 3.066, 3.239.
2.477, 2.796, 3.066, 3.239, 3.222.
2.796, 3.066, 3.239, 3.222, 3.122.
3.066, 3.239, 3.222, 3.122, 2.957.
3.239, 3.222, 3.122, 2.957, 2.766.
3.222, 3.122, 2.957, 2.766, 2.572.
3.122, 2.957, 2.766, 2.572, 2.36.
2.957, 2.766, 2.572, 2.36, 2.159.
2.766, 2.572, 2.36, 2.159, 1.917.
2.572, 2.36, 2.159, 1.917, 1.628.
2.36, 2.159, 1.917, 1.628, 1.717.
2.159, 1.917, 1.628, 1.717, 1.865.
1.917, 1.628, 1.717, 1.865, 1.959.
1.628, 1.717, 1.865, 1.959, 2.014.
1.717, 1.865, 1.959, 2.014, 2.077.
1.865, 1.959, 2.014, 2.077, 2.121.
1.959, 2.014, 2.077, 2.121, 2.106.
2.014, 2.077, 2.121, 2.106, 2.04.
2.077, 2.121, 2.106, 2.04, 1.982.
2.121, 2.106, 2.04, 1.982, 1.834.
2.106, 2.04, 1.982, 1.834, 1.714.
2.04, 1.982, 1.834, 1.714, 1.903.
1.982, 1.834, 1.714, 1.903, 2.278.
1.834, 1.714, 1.903, 2.278, 2.492.
1.714, 1.903, 2.278, 2.492, 2.625.
1.903, 2.278, 2.492, 2.625, 2.63.
2.278, 2.492, 2.625, 2.63, 2.572.
2.492, 2.625, 2.63, 2.572, 2.44.
2.625, 2.63, 2.572, 2.44, 2.266.
2.63, 2.572, 2.44, 2.266, 2.096.
2.572, 2.44, 2.266, 2.096, 1.915.
2.44, 2.266, 2.096, 1.915, 1.701.
2.266, 2.096, 1.915, 1.701, 1.555.
2.096, 1.915, 1.701, 1.555, 1.235.
1.915, 1.701, 1.555, 1.235, 1.337.
1.701, 1.555, 1.235, 1.337, 1.5.
1.555, 1.235, 1.337, 1.5, 1.609.
1.235, 1.337, 1.5, 1.609, 1.676.
1.337, 1.5, 1.609, 1.676, 1.725.
1.5, 1.609, 1.676, 1.725, 1.733.
1.609, 1.676, 1.725, 1.733, 1.718.
1.676, 1.725, 1.733, 1.718, 1.657.
1.725, 1.733, 1.718, 1.657, 1.592.
1.733, 1.718, 1.657, 1.592, 1.588.
1.718, 1.657, 1.592, 1.588, 1.594.
1.657, 1.592, 1.588, 1.594, 1.785.
1.592, 1.588, 1.594, 1.785, 2.122.
1.588, 1.594, 1.785, 2.122, 2.405.
1.594, 1.785, 2.122, 2.405, 2.676.
1.785, 2.122, 2.405, 2.676, 2.749.
2.122, 2.405, 2.676, 2.749, 2.686.
2.405, 2.676, 2.749, 2.686, 2.588.
2.676, 2.749, 2.686, 2.588, 2.49.
2.749, 2.686, 2.588, 2.49, 2.397.
2.686, 2.588, 2.49, 2.397, 2.257.
2.588, 2.49, 2.397, 2.257, 1.976.
2.49, 2.397, 2.257, 1.976, 1.62.
2.397, 2.257, 1.976, 1.62, 1.228.
2.257, 1.976, 1.62, 1.228, 1.252.
1.976, 1.62, 1.228, 1.252, 1.401.
1.62, 1.228, 1.252, 1.401, 1.524.
1.228, 1.252, 1.401, 1.524, 1.653.
1.252, 1.401, 1.524, 1.653, 1.769.
1.401, 1.524, 1.653, 1.769, 1.865.
1.524, 1.653, 1.769, 1.865, 1.908.
1.653, 1.769, 1.865, 1.908, 1.851.
1.769, 1.865, 1.908, 1.851, 1.749.
1.865, 1.908, 1.851, 1.749, 1.679.
1.908, 1.851, 1.749, 1.679, 1.581.
1.851, 1.749, 1.679, 1.581, 1.717.
1.749, 1.679, 1.581, 1.717, 2.049.
1.679, 1.581, 1.717, 2.049, 2.348.
1.581, 1.717, 2.049, 2.348, 2.621.
1.717, 2.049, 2.348, 2.621, 2.681.
2.049, 2.348, 2.621, 2.681, 2.628.
2.348, 2.621, 2.681, 2.628, 2.533.
2.621, 2.681, 2.628, 2.533, 2.417.
2.681, 2.628, 2.533, 2.417, 2.279.
2.628, 2.533, 2.417, 2.279, 2.093.
2.533, 2.417, 2.279, 2.093, 1.763.
2.417, 2.279, 2.093, 1.763, 1.461.
2.279, 2.093, 1.763, 1.461, 1.045.
2.093, 1.763, 1.461, 1.045, 1.039.
1.763, 1.461, 1.045, 1.039, 1.192.
1.461, 1.045, 1.039, 1.192, 1.397.
1.045, 1.039, 1.192, 1.397, 1.6.
1.039, 1.192, 1.397, 1.6, 1.765.
1.192, 1.397, 1.6, 1.765, 1.856.
1.397, 1.6, 1.765, 1.856, 1.858.
1.6, 1.765, 1.856, 1.858, 1.797.
1.765, 1.856, 1.858, 1.797, 1.743.
1.856, 1.858, 1.797, 1.743, 1.766.
1.858, 1.797, 1.743, 1.766, 1.801.
1.797, 1.743, 1.766, 1.801, 2.129.
1.743, 1.766, 1.801, 2.129, 2.512.
1.766, 1.801, 2.129, 2.512, 3.028.
1.801, 2.129, 2.512, 3.028, 3.405.
2.129, 2.512, 3.028, 3.405, 3.434.
2.512, 3.028, 3.405, 3.434, 3.3.
3.028, 3.405, 3.434, 3.3, 3.151.
3.405, 3.434, 3.3, 3.151, 2.974.
3.434, 3.3, 3.151, 2.974, 2.769.
3.3, 3.151, 2.974, 2.769, 2.49.
3.151, 2.974, 2.769, 2.49, 2.221.
2.974, 2.769, 2.49, 2.221, 1.866.
2.769, 2.49, 2.221, 1.866, 1.467.
2.49, 2.221, 1.866, 1.467, 1.521.
2.221, 1.866, 1.467, 1.521, 1.705.
1.866, 1.467, 1.521, 1.705, 1.905.
1.467, 1.521, 1.705, 1.905, 2.063.
1.521, 1.705, 1.905, 2.063, 2.219.
1.705, 1.905, 2.063, 2.219, 2.275.
1.905, 2.063, 2.219, 2.275, 2.215.
2.063, 2.219, 2.275, 2.215, 2.138.
2.219, 2.275, 2.215, 2.138, 2.085.
2.275, 2.215, 2.138, 2.085, 2.095.
2.215, 2.138, 2.085, 2.095, 2.147.
2.138, 2.085, 2.095, 2.147, 2.355.
2.085, 2.095, 2.147, 2.355, 2.682.
2.095, 2.147, 2.355, 2.682, 2.966.
2.147, 2.355, 2.682, 2.966, 3.346.
2.355, 2.682, 2.966, 3.346, 3.453.
2.682, 2.966, 3.346, 3.453, 3.383.
2.966, 3.346, 3.453, 3.383, 3.258.
3.346, 3.453, 3.383, 3.258, 3.098.
3.453, 3.383, 3.258, 3.098, 2.893.
3.383, 3.258, 3.098, 2.893, 2.638.
3.258, 3.098, 2.893, 2.638, 2.365.
3.098, 2.893, 2.638, 2.365, 2.065.
2.893, 2.638, 2.365, 2.065, 1.925.
2.638, 2.365, 2.065, 1.925, 2.211.
2.365, 2.065, 1.925, 2.211, 2.457.
2.065, 1.925, 2.211, 2.457, 2.627.
1.925, 2.211, 2.457, 2.627, 2.677.
2.211, 2.457, 2.627, 2.677, 2.693.
2.457, 2.627, 2.677, 2.693, 2.678.
2.627, 2.677, 2.693, 2.678, 2.621.
2.677, 2.693, 2.678, 2.621, 2.478.
2.693, 2.678, 2.621, 2.478, 2.407.
2.678, 2.621, 2.478, 2.407, 2.392.
2.621, 2.478, 2.407, 2.392, 2.438.
2.478, 2.407, 2.392, 2.438, 2.675.
2.407, 2.392, 2.438, 2.675, 3.006.
2.392, 2.438, 2.675, 3.006, 3.273.
2.438, 2.675, 3.006, 3.273, 3.656.
2.675, 3.006, 3.273, 3.656, 4.02.
3.006, 3.273, 3.656, 4.02, 4.186.
3.273, 3.656, 4.02, 4.186, 4.161.
3.656, 4.02, 4.186, 4.161, 4.096.
4.02, 4.186, 4.161, 4.096, 3.945.
4.186, 4.161, 4.096, 3.945, 3.722.
4.161, 4.096, 3.945, 3.722, 3.474.
4.096, 3.945, 3.722, 3.474, 3.398.
3.945, 3.722, 3.474, 3.398, 3.475.
3.722, 3.474, 3.398, 3.475, 3.638.
3.474, 3.398, 3.475, 3.638, 3.728.
3.398, 3.475, 3.638, 3.728, 3.77.
3.475, 3.638, 3.728, 3.77, 3.692.
3.638, 3.728, 3.77, 3.692, 3.553.
3.728, 3.77, 3.692, 3.553, 3.397.
3.77, 3.692, 3.553, 3.397, 3.242.
3.692, 3.553, 3.397, 3.242, 3.071.
3.553, 3.397, 3.242, 3.071, 2.917.
3.397, 3.242, 3.071, 2.917, 2.834.
3.242, 3.071, 2.917, 2.834, 2.83.
3.071, 2.917, 2.834, 2.83, 2.937.
2.917, 2.834, 2.83, 2.937, 3.209.
2.834, 2.83, 2.937, 3.209, 3.466.
2.83, 2.937, 3.209, 3.466, 3.778.
2.937, 3.209, 3.466, 3.778, 3.992.
3.209, 3.466, 3.778, 3.992, 4.044.
3.466, 3.778, 3.992, 4.044, 3.976.
3.778, 3.992, 4.044, 3.976, 3.839.
3.992, 4.044, 3.976, 3.839, 3.644.
4.044, 3.976, 3.839, 3.644, 3.387.
3.976, 3.839, 3.644, 3.387, 3.051.
3.839, 3.644, 3.387, 3.051, 2.681.
3.644, 3.387, 3.051, 2.681, 2.435.
3.387, 3.051, 2.681, 2.435, 2.419.
3.051, 2.681, 2.435, 2.419, 2.467.
2.681, 2.435, 2.419, 2.467, 2.523.
2.435, 2.419, 2.467, 2.523, 2.603.
2.419, 2.467, 2.523, 2.603, 2.676.
2.467, 2.523, 2.603, 2.676, 2.7.
2.523, 2.603, 2.676, 2.7, 2.661.
2.603, 2.676, 2.7, 2.661, 2.6.
2.676, 2.7, 2.661, 2.6, 2.577.
2.7, 2.661, 2.6, 2.577, 2.465.
2.661, 2.6, 2.577, 2.465, 2.431.
2.6, 2.577, 2.465, 2.431, 2.587.
2.577, 2.465, 2.431, 2.587, 2.897.
2.465, 2.431, 2.587, 2.897, 3.154.
2.431, 2.587, 2.897, 3.154, 3.442.
2.587, 2.897, 3.154, 3.442, 3.547.
2.897, 3.154, 3.442, 3.547, 3.522.
3.154, 3.442, 3.547, 3.522, 3.396.
3.442, 3.547, 3.522, 3.396, 3.2.
3.547, 3.522, 3.396, 3.2, 2.938.
3.522, 3.396, 3.2, 2.938, 2.617.
3.396, 3.2, 2.938, 2.617, 2.336.
3.2, 2.938, 2.617, 2.336, 2.032.
2.938, 2.617, 2.336, 2.032, 1.793.
2.617, 2.336, 2.032, 1.793, 1.974.
2.336, 2.032, 1.793, 1.974, 2.188.
2.032, 1.793, 1.974, 2.188, 2.335.
1.793, 1.974, 2.188, 2.335, 2.308.
1.974, 2.188, 2.335, 2.308, 2.252.
2.188, 2.335, 2.308, 2.252, 2.23.
2.335, 2.308, 2.252, 2.23, 2.174.
2.308, 2.252, 2.23, 2.174, 2.082.
2.252, 2.23, 2.174, 2.082, 2.036.
2.23, 2.174, 2.082, 2.036, 1.987.
2.174, 2.082, 2.036, 1.987, 1.894.
2.082, 2.036, 1.987, 1.894, 2.022.
2.036, 1.987, 1.894, 2.022, 2.456.
1.987, 1.894, 2.022, 2.456, 2.873.
1.894, 2.022, 2.456, 2.873, 3.157.
2.022, 2.456, 2.873, 3.157, 3.328.
2.456, 2.873, 3.157, 3.328, 3.415.
2.873, 3.157, 3.328, 3.415, 3.4.
3.157, 3.328, 3.415, 3.4, 3.266.
3.328, 3.415, 3.4, 3.266, 3.033.
3.415, 3.4, 3.266, 3.033, 2.701.
3.4, 3.266, 3.033, 2.701, 2.337.
3.266, 3.033, 2.701, 2.337, 1.936.
3.033, 2.701, 2.337, 1.936, 1.528.
2.701, 2.337, 1.936, 1.528, 1.601.
2.337, 1.936, 1.528, 1.601, 1.754.
1.936, 1.528, 1.601, 1.754, 1.888.
1.528, 1.601, 1.754, 1.888, 1.959.
1.601, 1.754, 1.888, 1.959, 1.996.
1.754, 1.888, 1.959, 1.996, 1.996.
1.888, 1.959, 1.996, 1.996, 1.959.
1.959, 1.996, 1.996, 1.959, 1.867.
1.996, 1.996, 1.959, 1.867, 1.725.
1.996, 1.959, 1.867, 1.725, 1.618.
1.959, 1.867, 1.725, 1.618, 1.593.
