1.839, 1.831, 1.811, 1.791, 1.773.
1.903, 1.909, 1.909, 1.909, 1.891.
1.904, 1.891, 1.871, 1.836, 1.796.
1.921, 1.909, 1.883, 1.852, 1.987.
1.806, 1.742, 1.706, 1.843, 2.17.
1.842, 1.806, 1.941, 2.273, 2.656.
1.996, 2.162, 2.496, 2.801, 3.028.
2.237, 2.605, 3.029, 3.342, 3.435.
2.705, 3.067, 3.261, 3.294, 3.214.
2.972, 3.261, 3.386, 3.382, 3.292.
2.972, 3.067, 3.089, 3.027, 2.903.
3.162, 3.191, 3.099, 2.933, 2.712.
3.292, 3.261, 3.143, 2.954, 2.697.
3.336, 3.239, 3.089, 2.871, 2.554.
3.262, 3.089, 2.832, 2.494, 2.054.
3.193, 2.973, 2.606, 2.111, 1.702.
3.029, 2.706, 2.288, 1.932, 1.987.
2.799, 2.344, 1.875, 1.899, 1.972.
2.499, 2.122, 2.168, 2.246, 2.294.
2.499, 2.488, 2.572, 2.622, 2.622.
2.833, 2.902, 2.936, 2.932, 2.906.
3.112, 3.262, 3.309, 3.292, 3.209.
3.017, 3.017, 2.973, 2.936, 2.903.
2.987, 2.909, 2.807, 2.706, 2.622.
2.987, 2.909, 2.807, 2.706, 2.635.
2.987, 2.932, 2.873, 2.843, 2.842.
2.904, 2.807, 2.706, 2.633, 2.585.
2.733, 2.605, 2.507, 2.448, 2.487.
2.605, 2.52, 2.485, 2.622, 2.842.
2.463, 2.423, 2.602, 2.842, 3.028.
2.602, 2.816, 3.067, 3.261, 3.4.
2.605, 2.898, 3.067, 3.089, 3.086.
2.816, 3.067, 3.291, 3.435, 3.5.
2.912, 3.089, 3.089, 3.017, 2.903.
2.996, 3.089, 3.099, 3.089, 3.026.
3.215, 3.292, 3.297, 3.236, 3.096.
3.266, 3.292, 3.261, 3.162, 3.012.
3.173, 3.089, 2.954, 2.793, 2.585.
3.089, 2.952, 2.773, 2.554, 2.344.
2.973, 2.799, 2.572, 2.344, 2.144.
2.817, 2.605, 2.377, 2.17, 2.274.
2.577, 2.312, 1.987, 1.904, 1.932.
2.288, 2.098, 2.164, 2.238, 2.294.
2.266, 2.352, 2.426, 2.496, 2.572.
1.939, 1.941, 1.976, 2.004, 2.013.
2.162, 2.247, 2.289, 2.292, 2.261.
2.112, 2.161, 2.171, 2.145, 2.098.
2.077, 2.045, 1.987, 1.909, 1.802.
2.128, 2.098, 2.037, 1.952, 1.854.
2.161, 2.161, 2.134, 2.077, 2.006.
2.128, 2.077, 1.996, 1.909, 1.836.
2.083, 2.045, 1.989, 1.936, 1.913.
2.077, 2.037, 1.989, 1.987, 2.209.
2.112, 2.112, 2.098, 2.294, 2.603.
1.939, 1.897, 2.098, 2.394, 2.708.
1.974, 2.164, 2.462, 2.721, 2.915.
2.324, 2.622, 2.898, 3.067, 3.096.
2.606, 2.915, 3.067, 3.089, 3.026.
2.602, 2.758, 2.842, 2.843, 2.795.
2.807, 2.906, 2.904, 2.836, 2.724.
2.724, 2.695, 2.611, 2.495, 2.324.
2.595, 2.464, 2.307, 2.137, 1.933.
2.457, 2.313, 2.164, 1.987, 1.778.
2.269, 2.098, 1.909, 1.697, 1.395.
2.098, 1.899, 1.646, 1.292, 1.298.
1.816, 1.556, 1.266, 1.289, 1.381.
1.603, 1.288, 1.309, 1.408, 1.496.
1.288, 1.309, 1.423, 1.496, 1.545.
1.066, 1.096, 1.177, 1.238, 1.292.
1.712, 1.785, 1.811, 1.811, 1.8.
1.758, 1.783, 1.783, 1.763, 1.736.
1.806, 1.806, 1.791, 1.766, 1.742.
1.646, 1.585, 1.536, 1.495, 1.457.
1.566, 1.495, 1.448, 1.415, 1.395.
1.631, 1.646, 1.657, 1.657, 1.647.
1.631, 1.647, 1.657, 1.657, 1.701.
1.602, 1.602, 1.603, 1.661, 1.987.
1.499, 1.406, 1.372, 1.656, 1.932.
1.495, 1.476, 1.712, 1.996, 2.225.
1.616, 1.987, 2.312, 2.572, 2.674.
1.912, 2.168, 2.376, 2.496, 2.526.
2.331, 2.54, 2.642, 2.658, 2.622.
2.496, 2.602, 2.642, 2.622, 2.554.
2.605, 2.611, 2.585, 2.511, 2.395.
2.697, 2.675, 2.602, 2.486, 2.307.
2.676, 2.602, 2.465, 2.244, 1.932.
2.585, 2.444, 2.244, 1.987, 1.656.
2.444, 2.244, 1.972, 1.606, 1.209.
2.218, 1.932, 1.566, 1.16, 1.168.
1.855, 1.488, 1.101, 1.114, 1.195.
1.495, 1.098, 1.094, 1.161, 1.209.
1.093, 1.114, 1.189, 1.238, 1.281.
1.161, 1.254, 1.326, 1.369, 1.394.
1.228, 1.307, 1.369, 1.408, 1.415.
1.302, 1.359, 1.394, 1.417, 1.415.
1.391, 1.433, 1.457, 1.457, 1.435.
1.408, 1.413, 1.395, 1.368, 1.332.
1.398, 1.381, 1.353, 1.319, 1.274.
1.368, 1.342, 1.314, 1.272, 1.238.
1.289, 1.242, 1.193, 1.162, 1.435.
1.164, 1.077, 1.012, 1.228, 1.616.
1.128, 1.088, 1.337, 1.721, 2.028.
1.218, 1.435, 1.814, 2.121, 2.327.
1.602, 1.987, 2.307, 2.462, 2.526.
1.842, 2.168, 2.353, 2.435, 2.448.
2.193, 2.394, 2.496, 2.524, 2.495.
2.463, 2.54, 2.54, 2.495, 2.415.
2.605, 2.657, 2.657, 2.609, 2.504.
2.586, 2.559, 2.495, 2.395, 2.238.
2.498, 2.388, 2.236, 2.045, 1.799.
2.448, 2.322, 2.139, 1.881, 1.534.
2.391, 2.244, 2.004, 1.665, 1.218.
2.273, 2.045, 1.693, 1.229, 1.228.
1.996, 1.597, 1.122, 1.098, 1.168.
1.697, 1.195, 1.146, 1.238, 1.308.
1.229, 1.224, 1.327, 1.394, 1.448.
1.229, 1.327, 1.391, 1.433, 1.457.
1.381, 1.457, 1.498, 1.498, 1.474.
1.433, 1.474, 1.496, 1.496, 1.474.
1.472, 1.483, 1.472, 1.448, 1.413.
1.408, 1.372, 1.327, 1.272, 1.209.
1.391, 1.353, 1.309, 1.254, 1.195.
1.426, 1.413, 1.388, 1.353, 1.324.
1.445, 1.446, 1.435, 1.435, 1.616.
1.381, 1.336, 1.307, 1.488, 1.871.
1.324, 1.289, 1.533, 1.912, 2.274.
1.244, 1.463, 1.816, 2.162, 2.353.
1.488, 1.871, 2.246, 2.463, 2.551.
1.912, 2.269, 2.426, 2.472, 2.474.
2.331, 2.496, 2.562, 2.572, 2.548.
2.605, 2.674, 2.697, 2.688, 2.648.
2.728, 2.742, 2.701, 2.614, 2.495.
2.758, 2.748, 2.695, 2.591, 2.432.
2.664, 2.577, 2.448, 2.273, 2.015.
2.577, 2.444, 2.265, 2.012, 1.661.
2.495, 2.355, 2.135, 1.764, 1.209.
2.324, 2.102, 1.706, 1.183, 1.168.
1.996, 1.616, 1.098, 1.082, 1.173.
1.602, 1.141, 1.108, 1.189, 1.246.
1.098, 1.082, 1.168, 1.231, 1.281.
1.161, 1.257, 1.331, 1.381, 1.417.
1.257, 1.336, 1.391, 1.432, 1.457.
1.307, 1.359, 1.394, 1.417, 1.415.
1.391, 1.433, 1.457, 1.457, 1.435.
1.443, 1.462, 1.457, 1.432, 1.389.
1.476, 1.474, 1.448, 1.409, 1.345.
1.498, 1.472, 1.432, 1.353, 1.277.
1.495, 1.457, 1.368, 1.288, 1.545.
1.423, 1.336, 1.253, 1.545, 1.987.
1.353, 1.292, 1.561, 1.972, 2.364.
1.343, 1.602, 2.007, 2.435, 2.658.
1.602, 2.005, 2.415, 2.658, 2.742.
2.112, 2.496, 2.681, 2.732, 2.708.
2.464, 2.658, 2.742, 2.758, 2.729.
2.742, 2.807, 2.806, 2.765, 2.695.
2.852, 2.871, 2.842, 2.765, 2.638.
2.909, 2.902, 2.852, 2.742, 2.554.
2.902, 2.854, 2.748, 2.572, 2.278.
2.784, 2.659, 2.472, 2.18, 1.732.
2.625, 2.423, 2.141, 1.706, 1.209.
2.408, 2.114, 1.702, 1.237, 1.228.
2.112, 1.706, 1.221, 1.224, 1.338.
1.646, 1.145, 1.108, 1.187, 1.246.
1.229, 1.229, 1.326, 1.394, 1.457.
1.306, 1.408, 1.492, 1.559, 1.601.
1.392, 1.463, 1.513, 1.545, 1.565.
1.476, 1.545, 1.597, 1.622, 1.615.
1.591, 1.657, 1.697, 1.699, 1.673.
1.498, 1.434, 1.368, 1.307, 1.242.
1.457, 1.407, 1.353, 1.297, 1.228.
1.359, 1.292, 1.242, 1.193, 1.164.
1.299, 1.244, 1.193, 1.161, 1.473.
1.272, 1.223, 1.183, 1.461, 1.839.
1.228, 1.193, 1.463, 1.842, 2.164.
1.238, 1.515, 1.954, 2.331, 2.552.
1.631, 2.072, 2.464, 2.658, 2.732.
1.987, 2.343, 2.545, 2.626, 2.642.
2.386, 2.572, 2.658, 2.682, 2.655.
2.658, 2.742, 2.758, 2.731, 2.665.
2.834, 2.871, 2.852, 2.785, 2.666.
2.885, 2.871, 2.807, 2.685, 2.499.
2.883, 2.827, 2.706, 2.505, 2.187.
2.784, 2.644, 2.432, 2.137, 1.701.
2.676, 2.495, 2.198, 1.781, 1.308.
2.525, 2.244, 1.793, 1.288, 1.281.
2.244, 1.793, 1.292, 1.281, 1.393.
1.742, 1.246, 1.228, 1.306, 1.358.
1.246, 1.229, 1.306, 1.359, 1.394.
1.283, 1.383, 1.443, 1.485, 1.517.
1.393, 1.457, 1.498, 1.522, 1.519.
1.472, 1.498, 1.495, 1.472, 1.435.
1.498, 1.472, 1.443, 1.409, 1.367.
1.603, 1.619, 1.609, 1.603, 1.596.
1.603, 1.605, 1.591, 1.559, 1.486.
1.603, 1.617, 1.613, 1.603, 1.596.
1.544, 1.495, 1.423, 1.353, 1.616.
1.524, 1.457, 1.407, 1.658, 2.065.
1.463, 1.409, 1.658, 2.06, 2.435.
1.458, 1.716, 2.118, 2.54, 2.792.
1.687, 2.097, 2.496, 2.732, 2.842.
2.112, 2.605, 2.882, 3.016, 3.057.
2.435, 2.706, 2.842, 2.893, 2.884.
2.705, 2.842, 2.885, 2.871, 2.806.
2.905, 2.972, 2.973, 2.909, 2.776.
2.871, 2.843, 2.765, 2.638, 2.457.
2.852, 2.783, 2.659, 2.479, 2.187.
2.766, 2.633, 2.444, 2.16, 1.721.
2.633, 2.444, 2.16, 1.706, 1.209.
2.423, 2.137, 1.706, 1.218, 1.193.
2.112, 1.716, 1.229, 1.224, 1.338.
1.712, 1.237, 1.228, 1.326, 1.402.
1.277, 1.292, 1.408, 1.506, 1.585.
1.331, 1.422, 1.485, 1.535, 1.566.
1.408, 1.464, 1.498, 1.498, 1.474.
1.391, 1.408, 1.415, 1.413, 1.399.
1.43, 1.457, 1.471, 1.471, 1.457.
1.366, 1.347, 1.331, 1.307, 1.272.
1.391, 1.383, 1.368, 1.347, 1.307.
1.423, 1.426, 1.413, 1.371, 1.331.
1.428, 1.413, 1.368, 1.327, 1.562.
1.435, 1.413, 1.388, 1.616, 1.987.
1.408, 1.389, 1.616, 1.972, 2.313.
1.467, 1.712, 2.111, 2.54, 2.842.
1.712, 2.097, 2.464, 2.712, 2.8.
2.1, 2.464, 2.696, 2.792, 2.8.
2.476, 2.706, 2.806, 2.831, 2.802.
2.806, 2.964, 3.011, 2.986, 2.897.
2.842, 2.864, 2.831, 2.746, 2.607.
2.748, 2.684, 2.585, 2.444, 2.238.
2.688, 2.585, 2.444, 2.244, 1.965.
2.628, 2.522, 2.364, 2.121, 1.735.
2.488, 2.312, 2.045, 1.665, 1.209.
2.269, 1.987, 1.606, 1.135, 1.113.
1.987, 1.606, 1.183, 1.168, 1.238.
1.646, 1.229, 1.224, 1.306, 1.358.
1.229, 1.228, 1.307, 1.359, 1.394.
1.218, 1.307, 1.362, 1.394, 1.417.
1.358, 1.432, 1.472, 1.498, 1.511.
1.362, 1.381, 1.391, 1.394, 1.393.
1.381, 1.391, 1.394, 1.394, 1.393.
1.368, 1.371, 1.371, 1.371, 1.369.
1.394, 1.394, 1.391, 1.381, 1.353.
1.398, 1.393, 1.381, 1.353, 1.331.
1.391, 1.371, 1.343, 1.331, 1.603.
1.312, 1.254, 1.21, 1.515, 1.907.
1.272, 1.238, 1.602, 2.007, 2.364.
1.253, 1.603, 1.987, 2.336, 2.526.
1.488, 1.871, 2.215, 2.435, 2.518.
1.912, 2.269, 2.458, 2.518, 2.52.
2.193, 2.384, 2.457, 2.471, 2.448.
2.324, 2.382, 2.382, 2.342, 2.274.
2.463, 2.488, 2.488, 2.448, 2.362.
2.448, 2.408, 2.332, 2.218, 2.066.
2.448, 2.395, 2.307, 2.168, 1.932.
2.353, 2.244, 2.098, 1.893, 1.566.
2.244, 2.098, 1.893, 1.566, 1.113.
2.05, 1.816, 1.497, 1.098, 1.092.
1.762, 1.423, 0.996, 0.987, 1.064.
1.391, 0.951, 0.941, 1.022, 1.094.
1.001, 1.006, 1.089, 1.164, 1.228.
1.043, 1.114, 1.168, 1.209, 1.242.
1.164, 1.223, 1.272, 1.307, 1.319.
1.237, 1.292, 1.332, 1.353, 1.353.
1.267, 1.293, 1.309, 1.307, 1.292.
1.283, 1.293, 1.293, 1.283, 1.263.
1.283, 1.274, 1.253, 1.223, 1.185.
1.276, 1.257, 1.223, 1.173, 1.139.
1.213, 1.163, 1.093, 1.041, 1.325.
1.181, 1.139, 1.093, 1.362, 1.716.
1.089, 1.041, 1.325, 1.676, 1.987.
1.006, 1.266, 1.605, 1.898, 2.081.
1.273, 1.602, 1.881, 2.045, 2.113.
1.492, 1.721, 1.843, 1.881, 1.881.
1.764, 1.904, 1.954, 1.954, 1.921.
1.748, 1.781, 1.791, 1.787, 1.766.
1.842, 1.871, 1.873, 1.848, 1.796.
1.839, 1.831, 1.801, 1.746, 1.657.
1.808, 1.765, 1.701, 1.602, 1.444.
1.729, 1.644, 1.544, 1.399, 1.18.
1.622, 1.499, 1.331, 1.141, 0.835.
1.495, 1.297, 1.098, 0.798, 0.791.
1.331, 1.135, 0.842, 0.854, 0.924.
1.128, 0.806, 0.795, 0.854, 0.903.
0.799, 0.789, 0.843, 0.882, 0.903.
0.832, 0.903, 0.963, 1.013, 1.056.
0.862, 0.893, 0.912, 0.928, 0.938.
0.91, 0.936, 0.954, 0.963, 0.963.
0.928, 0.945, 0.954, 0.954, 0.946.
0.954, 0.965, 0.965, 0.954, 0.938.
0.981, 0.993, 0.996, 0.989, 0.961.
0.963, 0.948, 0.928, 0.895, 0.859.
0.946, 0.928, 0.895, 0.859, 1.007.
0.928, 0.893, 0.859, 1.005, 1.331.
0.893, 0.865, 1.063, 1.408, 1.605.
0.834, 1.016, 1.366, 1.572, 1.676.
0.996, 1.312, 1.496, 1.595, 1.631.
1.228, 1.386, 1.448, 1.462, 1.457.
1.443, 1.545, 1.591, 1.609, 1.595.
1.657, 1.701, 1.706, 1.691, 1.657.
1.706, 1.706, 1.688, 1.648, 1.595.
1.728, 1.708, 1.669, 1.609, 1.514.
1.748, 1.724, 1.669, 1.573, 1.399.
1.758, 1.724, 1.644, 1.477, 1.209.
1.714, 1.633, 1.477, 1.227, 0.871.
1.602, 1.423, 1.162, 0.806, 0.775.
1.399, 1.158, 0.806, 0.785, 0.843.
1.089, 0.766, 0.762, 0.806, 0.843.
0.775, 0.768, 0.819, 0.858, 0.893.
0.761, 0.811, 0.858, 0.894, 0.931.
0.783, 0.819, 0.852, 0.883, 0.903.
0.832, 0.874, 0.909, 0.931, 0.938.
0.849, 0.874, 0.893, 0.902, 0.903.
0.902, 0.931, 0.946, 0.946, 0.938.
0.931, 0.945, 0.946, 0.938, 0.909.
0.919, 0.909, 0.893, 0.867, 0.838.
0.895, 0.871, 0.835, 0.798, 0.992.
0.868, 0.831, 0.799, 0.989, 1.319.
0.819, 0.779, 0.941, 1.281, 1.478.
0.831, 0.961, 1.309, 1.545, 1.681.
0.954, 1.312, 1.556, 1.706, 1.749.
1.408, 1.651, 1.757, 1.791, 1.801.
1.712, 1.816, 1.843, 1.831, 1.796.
1.909, 1.941, 1.936, 1.909, 1.855.
1.996, 1.984, 1.954, 1.909, 1.831.
1.987, 1.954, 1.893, 1.805, 1.661.
1.909, 1.836, 1.748, 1.616, 1.399.
1.848, 1.758, 1.633, 1.432, 1.168.
1.807, 1.702, 1.499, 1.238, 0.881.
1.646, 1.432, 1.158, 0.801, 0.775.
1.391, 1.121, 0.759, 0.753, 0.804.
1.089, 0.758, 0.762, 0.809, 0.852.
0.816, 0.842, 0.906, 0.954, 0.989.
0.775, 0.825, 0.863, 0.889, 0.903.
0.832, 0.874, 0.909, 0.936, 0.954.
0.902, 0.936, 0.954, 0.954, 0.946.
0.954, 0.987, 1.009, 1.015, 1.009.
1.019, 1.045, 1.048, 1.035, 1.007.
1.043, 1.048, 1.035, 1.008, 0.954.
1.063, 1.048, 1.013, 0.954, 0.903.
1.051, 1.024, 0.965, 0.909, 1.144.
1.035, 0.989, 0.954, 1.214, 1.566.
1.012, 0.965, 1.228, 1.575, 1.875.
1.079, 1.361, 1.706, 2.007, 2.164.
1.162, 1.561, 1.842, 2.077, 2.144.
1.658, 1.972, 2.164, 2.215, 2.185.
1.912, 2.118, 2.185, 2.164, 2.098.
2.112, 2.162, 2.153, 2.098, 2.007.
2.307, 2.342, 2.324, 2.265, 2.164.
2.244, 2.183, 2.098, 1.987, 1.831.
2.181, 2.098, 1.987, 1.831, 1.588.
2.093, 1.972, 1.807, 1.562, 1.258.
1.987, 1.836, 1.597, 1.298, 0.932.
1.807, 1.556, 1.238, 0.893, 0.881.
1.532, 1.218, 0.852, 0.843, 0.903.
1.215, 0.842, 0.852, 0.909, 0.954.
0.909, 0.941, 1.009, 1.066, 1.114.
0.806, 0.854, 0.903, 0.946, 0.981.
0.862, 0.903, 0.941, 0.969, 0.989.
0.952, 1.008, 1.059, 1.098, 1.121.
1.007, 1.045, 1.069, 1.079, 1.079.
1.045, 1.079, 1.098, 1.103, 1.098.
1.028, 1.024, 1.015, 1.005, 0.989.
1.015, 0.996, 0.976, 0.951, 0.929.
1.007, 0.989, 0.965, 0.946, 1.164.
0.968, 0.938, 0.909, 1.144, 1.478.
0.928, 0.898, 1.16, 1.488, 1.721.
0.989, 1.307, 1.675, 2.004, 2.261.
1.312, 1.658, 1.987, 2.216, 2.274.
1.602, 1.912, 2.118, 2.168, 2.144.
1.999, 2.228, 2.292, 2.292, 2.247.
2.037, 2.059, 2.045, 2.011, 1.954.
2.284, 2.309, 2.292, 2.242, 2.152.
2.244, 2.193, 2.103, 1.987, 1.817.
2.135, 2.018, 1.881, 1.706, 1.495.
2.072, 1.967, 1.831, 1.611, 1.292.
1.954, 1.816, 1.603, 1.292, 0.898.
1.758, 1.522, 1.218, 0.839, 0.842.
1.495, 1.218, 0.835, 0.842, 0.903.
1.231, 0.842, 0.852, 0.909, 0.954.
0.903, 0.906, 0.963, 1.009, 1.049.
0.909, 0.963, 1.009, 1.048, 1.079.
1.005, 1.066, 1.121, 1.156, 1.169.
1.066, 1.112, 1.131, 1.126, 1.105.
1.128, 1.163, 1.181, 1.181, 1.164.
1.135, 1.128, 1.112, 1.098, 1.083.
1.163, 1.163, 1.163, 1.161, 1.139.
1.213, 1.228, 1.228, 1.197, 1.164.
1.219, 1.223, 1.213, 1.213, 1.394.
1.193, 1.163, 1.135, 1.336, 1.708.
1.128, 1.093, 1.312, 1.675, 1.987.
1.042, 1.273, 1.658, 1.987, 2.164.
1.237, 1.605, 1.892, 2.077, 2.113.
1.602, 1.881, 2.06, 2.151, 2.168.
1.912, 2.066, 2.121, 2.121, 2.098.
1.987, 2.018, 1.996, 1.954, 1.881.
2.089, 2.083, 2.045, 1.972, 1.859.
2.161, 2.152, 2.098, 1.996, 1.848.
2.182, 2.161, 2.098, 1.972, 1.748.
2.121, 2.022, 1.881, 1.666, 1.399.
2.004, 1.855, 1.641, 1.353, 0.951.
1.883, 1.685, 1.395, 0.987, 0.974.
1.684, 1.395, 0.987, 0.971, 1.043.
1.297, 0.898, 0.885, 0.954, 1.007.
0.976, 0.987, 1.075, 1.156, 1.228.
1.039, 1.114, 1.177, 1.223, 1.263.
1.096, 1.168, 1.237, 1.292, 1.325.
1.112, 1.162, 1.213, 1.239, 1.238.
1.112, 1.128, 1.128, 1.119, 1.098.
1.112, 1.112, 1.112, 1.107, 1.098.
1.135, 1.128, 1.112, 1.088, 1.043.
1.151, 1.139, 1.099, 1.043, 0.989.
1.098, 1.048, 0.989, 0.946, 1.195.
1.049, 0.989, 0.954, 1.228, 1.605.
1.012, 0.965, 1.237, 1.602, 1.892.
0.938, 1.164, 1.506, 1.778, 1.932.
1.173, 1.488, 1.712, 1.816, 1.843.
1.496, 1.781, 1.941, 2.004, 2.031.
1.842, 1.987, 2.066, 2.102, 2.105.
1.852, 1.871, 1.881, 1.881, 1.871.
1.881, 1.882, 1.871, 1.843, 1.791.
1.781, 1.748, 1.712, 1.657, 1.577.
1.677, 1.602, 1.524, 1.443, 1.297.
1.559, 1.457, 1.353, 1.204, 1.015.
1.463, 1.358, 1.204, 1.033, 0.781.
1.314, 1.158, 0.981, 0.706, 0.729.
1.098, 0.938, 0.706, 0.729, 0.781.
0.903, 0.666, 0.693, 0.729, 0.758.
0.719, 0.748, 0.811, 0.863, 0.9.
0.688, 0.732, 0.768, 0.795, 0.809.
0.742, 0.783, 0.819, 0.846, 0.863.
0.811, 0.858, 0.893, 0.909, 0.909.
0.863, 0.893, 0.909, 0.909, 0.893.
0.954, 1.008, 1.045, 1.059, 1.049.
0.987, 1.007, 1.008, 0.989, 0.938.
1.009, 1.015, 1.005, 0.954, 0.895.
0.976, 0.941, 0.886, 0.838, 1.007.
0.972, 0.909, 0.848, 1.026, 1.345.
1.012, 0.989, 1.214, 1.577, 1.808.
1.035, 1.228, 1.605, 1.875, 2.028.
1.016, 1.408, 1.605, 1.713, 1.729.
1.496, 1.676, 1.758, 1.762, 1.733.
1.658, 1.758, 1.762, 1.733, 1.695.
1.843, 1.843, 1.796, 1.731, 1.657.
1.806, 1.748, 1.673, 1.588, 1.497.
1.706, 1.633, 1.559, 1.471, 1.358.
1.631, 1.559, 1.488, 1.399, 1.258.
1.564, 1.488, 1.388, 1.231, 1.056.
1.457, 1.331, 1.158, 0.981, 0.701.
1.331, 1.162, 0.989, 0.706, 0.742.
1.128, 0.965, 0.697, 0.719, 0.763.
0.954, 0.696, 0.719, 0.758, 0.789.
0.666, 0.701, 0.749, 0.788, 0.825.
0.681, 0.719, 0.749, 0.774, 0.794.
0.729, 0.763, 0.794, 0.819, 0.839.
0.832, 0.883, 0.922, 0.945, 0.954.
0.895, 0.932, 0.954, 0.965, 0.969.
0.928, 0.954, 0.969, 0.974, 0.974.
0.922, 0.928, 0.929, 0.929, 0.919.
0.919, 0.915, 0.909, 0.895, 0.881.
0.915, 0.909, 0.895, 0.879, 1.007.
0.871, 0.836, 0.802, 0.921, 1.209.
0.834, 0.801, 0.921, 1.228, 1.415.
0.838, 1.005, 1.309, 1.545, 1.667.
1.075, 1.388, 1.596, 1.681, 1.681.
1.331, 1.545, 1.657, 1.674, 1.657.
1.515, 1.631, 1.634, 1.602, 1.545.
1.602, 1.611, 1.588, 1.548, 1.498.
1.706, 1.706, 1.685, 1.648, 1.595.
1.681, 1.647, 1.603, 1.541, 1.432.
1.667, 1.624, 1.559, 1.457, 1.258.
1.631, 1.577, 1.488, 1.288, 1.044.
1.559, 1.444, 1.238, 1.015, 0.766.
1.399, 1.188, 0.954, 0.685, 0.712.
1.193, 0.981, 0.697, 0.719, 0.758.
1.093, 0.788, 0.806, 0.854, 0.901.
0.712, 0.748, 0.803, 0.854, 0.9.
0.852, 0.899, 0.932, 0.954, 0.969.
0.859, 0.879, 0.893, 0.902, 0.905.
0.902, 0.921, 0.929, 0.931, 0.931.
0.965, 0.994, 1.009, 1.008, 0.995.
1.056, 1.083, 1.093, 1.093, 1.083.
1.164, 1.218, 1.239, 1.231, 1.181.
1.161, 1.163, 1.143, 1.089, 1.035.
1.135, 1.088, 1.015, 0.954, 1.043.
1.193, 1.173, 1.135, 1.228, 1.604.
1.237, 1.213, 1.313, 1.706, 1.987.
1.302, 1.394, 1.816, 2.126, 2.367.
1.343, 1.816, 2.164, 2.392, 2.448.
1.816, 2.118, 2.336, 2.436, 2.429.
1.904, 2.118, 2.183, 2.164, 2.098.
1.761, 1.791, 1.791, 1.766, 1.719.
1.871, 1.873, 1.843, 1.791, 1.712.
1.843, 1.791, 1.712, 1.609, 1.477.
1.843, 1.791, 1.706, 1.577, 1.399.
1.732, 1.605, 1.457, 1.288, 1.075.
1.599, 1.457, 1.297, 1.075, 0.839.
1.457, 1.281, 1.057, 0.835, 0.871.
1.246, 1.033, 0.806, 0.852, 0.903.
1.089, 0.835, 0.885, 0.954, 1.007.
0.799, 0.806, 0.854, 0.9, 0.941.
0.842, 0.906, 0.963, 1.007, 1.035.
0.903, 0.963, 1.007, 1.035, 1.049.
0.952, 1.006, 1.059, 1.098, 1.121.
1.005, 1.024, 1.024, 1.013, 0.996.
1.066, 1.083, 1.093, 1.093, 1.083.
1.163, 1.181, 1.184, 1.164, 1.129.
1.237, 1.253, 1.253, 1.234, 1.209.
1.234, 1.223, 1.193, 1.161, 1.343.
1.128, 1.057, 1.005, 1.273, 1.603.
1.009, 0.954, 1.164, 1.462, 1.635.
0.836, 0.974, 1.228, 1.408, 1.545.
1.093, 1.331, 1.496, 1.597, 1.657.
1.237, 1.386, 1.462, 1.485, 1.488.
1.462, 1.588, 1.631, 1.634, 1.607.
1.602, 1.674, 1.699, 1.699, 1.677.
1.657, 1.691, 1.699, 1.688, 1.648.
1.706, 1.708, 1.688, 1.644, 1.556.
1.713, 1.695, 1.657, 1.577, 1.399.
1.665, 1.599, 1.488, 1.298, 1.098.
1.577, 1.444, 1.261, 1.075, 0.801.
1.444, 1.258, 1.083, 0.806, 0.835.
1.271, 1.083, 0.798, 0.795, 0.843.
1.098, 0.806, 0.806, 0.862, 0.903.
0.903, 0.941, 1.043, 1.114, 1.168.
0.941, 1.024, 1.093, 1.156, 1.209.
0.978, 1.033, 1.082, 1.121, 1.138.
1.016, 1.057, 1.092, 1.108, 1.105.
1.059, 1.092, 1.107, 1.107, 1.098.
1.048, 1.045, 1.035, 1.015, 0.989.
1.015, 0.989, 0.965, 0.935, 0.895.
0.954, 0.902, 0.859, 0.825, 0.802.
0.928, 0.893, 0.862, 0.835, 0.903.
0.893, 0.859, 0.835, 0.903, 1.273.
0.845, 0.812, 0.861, 1.228, 1.386.
0.779, 0.782, 1.098, 1.173, 1.209.
0.811, 1.176, 1.309, 1.386, 1.423.
1.228, 1.386, 1.462, 1.485, 1.496.
1.378, 1.462, 1.485, 1.495, 1.495.
1.372, 1.381, 1.381, 1.381, 1.381.
1.448, 1.457, 1.457, 1.448, 1.424.
1.603, 1.657, 1.688, 1.699, 1.677.
1.622, 1.631, 1.602, 1.516, 1.329.
1.628, 1.602, 1.519, 1.336, 1.144.
1.617, 1.556, 1.391, 1.17, 0.851.
1.556, 1.399, 1.18, 0.852, 0.835.
1.391, 1.177, 0.832, 0.806, 0.862.
1.135, 0.806, 0.795, 0.852, 0.893.
0.899, 0.906, 0.963, 1.007, 1.035.
0.996, 1.075, 1.133, 1.168, 1.177.
1.007, 1.059, 1.093, 1.108, 1.105.
1.059, 1.094, 1.108, 1.107, 1.098.
1.098, 1.098, 1.079, 1.048, 1.007.
1.163, 1.173, 1.164, 1.128, 1.079.
1.193, 1.193, 1.164, 1.111, 1.038.
1.167, 1.131, 1.088, 1.026, 0.954.
1.135, 1.088, 1.024, 0.965, 1.1.
1.135, 1.077, 1.012, 1.168, 1.531.
1.107, 1.066, 1.228, 1.605, 1.881.
0.946, 1.066, 1.408, 1.605, 1.723.
1.066, 1.408, 1.605, 1.706, 1.758.
