0.491, 0.479, 0.479.
0.476, 0.471, 0.474.
0.476, 0.484, 0.503.
0.491, 0.507, 0.528.
0.503, 0.517, 0.528.
0.483, 0.481, 0.481.
0.485, 0.484, 0.484.
0.526, 0.541, 0.548.
0.524, 0.533, 0.541.
0.509, 0.505, 0.503.
0.491, 0.487, 0.487.
0.461, 0.457, 0.457.
0.426, 0.413, 0.403.
0.423, 0.424, 0.435.
0.442, 0.457, 0.474.
0.491, 0.523, 0.548.
0.528, 0.547, 0.552.
0.564, 0.583, 0.592.
0.603, 0.609, 0.605.
0.633, 0.638, 0.632.
0.638, 0.638, 0.632.
0.593, 0.574, 0.563.
0.559, 0.533, 0.503.
0.447, 0.408, 0.391.
0.402, 0.386, 0.386.
0.376, 0.371, 0.371.
0.402, 0.415, 0.435.
0.494, 0.547, 0.588.
0.541, 0.574, 0.597.
0.561, 0.573, 0.573.
0.574, 0.573, 0.565.
0.563, 0.548, 0.528.
0.491, 0.457, 0.435.
0.533, 0.533, 0.533.
0.523, 0.523, 0.526.
0.538, 0.543, 0.548.
0.541, 0.546, 0.552.
0.549, 0.559, 0.574.
0.559, 0.573, 0.588.
0.583, 0.603, 0.622.
0.587, 0.603, 0.615.
0.653, 0.679, 0.689.
0.697, 0.718, 0.719.
0.742, 0.758, 0.758.
0.745, 0.742, 0.732.
0.75, 0.748, 0.742.
0.713, 0.695, 0.687.
0.633, 0.593, 0.574.
0.547, 0.509, 0.491.
0.543, 0.541, 0.552.
0.542, 0.548, 0.563.
0.546, 0.559, 0.574.
0.513, 0.503, 0.499.
0.538, 0.547, 0.548.
0.583, 0.601, 0.607.
0.632, 0.657, 0.667.
0.633, 0.638, 0.638.
0.661, 0.665, 0.665.
0.657, 0.657, 0.657.
0.673, 0.675, 0.675.
0.708, 0.722, 0.724.
0.732, 0.742, 0.749.
0.75, 0.757, 0.763.
0.772, 0.778, 0.778.
0.81, 0.824, 0.831.
0.83, 0.838, 0.838.
0.872, 0.879, 0.879.
0.902, 0.904, 0.899.
0.899, 0.896, 0.891.
0.895, 0.885, 0.872.
0.899, 0.893, 0.885.
0.883, 0.873, 0.863.
0.866, 0.857, 0.848.
0.843, 0.829, 0.819.
0.802, 0.787, 0.786.
0.791, 0.787, 0.787.
0.772, 0.768, 0.768.
0.733, 0.722, 0.723.
0.746, 0.753, 0.763.
0.746, 0.753, 0.763.
0.719, 0.713, 0.713.
0.711, 0.711, 0.713.
0.708, 0.708, 0.713.
0.707, 0.713, 0.719.
0.676, 0.669, 0.669.
0.663, 0.663, 0.673.
0.664, 0.673, 0.689.
0.699, 0.719, 0.742.
0.717, 0.732, 0.748.
0.757, 0.783, 0.802.
0.783, 0.803, 0.815.
0.778, 0.781, 0.781.
0.763, 0.763, 0.763.
0.783, 0.787, 0.787.
0.781, 0.781, 0.781.
0.762, 0.757, 0.753.
0.713, 0.693, 0.687.
0.713, 0.711, 0.713.
0.685, 0.676, 0.669.
0.678, 0.675, 0.675.
0.687, 0.695, 0.707.
0.719, 0.742, 0.758.
0.733, 0.742, 0.748.
0.742, 0.742, 0.742.
0.733, 0.732, 0.731.
0.733, 0.732, 0.731.
0.756, 0.763, 0.763.
0.732, 0.729, 0.729.
0.713, 0.713, 0.715.
0.699, 0.702, 0.708.
0.666, 0.667, 0.675.
0.657, 0.657, 0.663.
0.661, 0.674, 0.689.
0.657, 0.669, 0.687.
0.683, 0.699, 0.708.
0.707, 0.718, 0.724.
0.726, 0.733, 0.732.
0.729, 0.729, 0.724.
0.734, 0.733, 0.732.
0.733, 0.732, 0.732.
0.719, 0.714, 0.713.
0.707, 0.704, 0.705.
0.682, 0.675, 0.675.
0.692, 0.699, 0.707.
0.703, 0.713, 0.724.
0.71, 0.718, 0.724.
0.709, 0.713, 0.714.
0.754, 0.768, 0.769.
0.748, 0.748, 0.748.
0.761, 0.763, 0.763.
0.768, 0.765, 0.761.
0.767, 0.763, 0.761.
0.757, 0.753, 0.753.
0.768, 0.768, 0.768.
0.733, 0.719, 0.713.
0.729, 0.729, 0.731.
0.745, 0.757, 0.768.
0.756, 0.768, 0.778.
0.758, 0.763, 0.768.
0.747, 0.747, 0.748.
0.742, 0.742, 0.742.
0.742, 0.742, 0.742.
0.719, 0.708, 0.699.
0.675, 0.659, 0.648.
0.615, 0.593, 0.587.
0.583, 0.574, 0.579.
0.559, 0.547, 0.548.
0.559, 0.559, 0.565.
0.603, 0.638, 0.669.
0.578, 0.587, 0.603.
0.598, 0.617, 0.638.
0.617, 0.633, 0.648.
0.651, 0.665, 0.673.
0.646, 0.648, 0.648.
0.635, 0.633, 0.633.
0.609, 0.602, 0.603.
0.591, 0.587, 0.587.
0.559, 0.559, 0.574.
0.574, 0.587, 0.603.
0.659, 0.701, 0.722.
0.695, 0.719, 0.733.
0.696, 0.707, 0.711.
0.742, 0.758, 0.763.
0.733, 0.731, 0.724.
0.659, 0.633, 0.613.
0.548, 0.504, 0.481.
0.574, 0.565, 0.565.
0.574, 0.574, 0.574.
0.533, 0.523, 0.523.
0.563, 0.579, 0.601.
0.591, 0.617, 0.638.
0.652, 0.683, 0.701.
0.683, 0.702, 0.713.
0.699, 0.702, 0.699.
0.763, 0.778, 0.778.
0.787, 0.789, 0.781.
0.799, 0.798, 0.796.
0.799, 0.798, 0.796.
0.796, 0.796, 0.796.
0.764, 0.743, 0.729.
0.722, 0.701, 0.691.
0.742, 0.742, 0.742.
0.792, 0.808, 0.814.
0.889, 0.901, 0.904.
0.927, 0.928, 0.924.
0.908, 0.898, 0.885.
0.904, 0.897, 0.892.
0.899, 0.893, 0.885.
0.871, 0.853, 0.838.
0.824, 0.801, 0.786.
0.766, 0.733, 0.713.
0.706, 0.673, 0.666.
0.733, 0.742, 0.756.
0.792, 0.819, 0.836.
0.787, 0.799, 0.808.
0.81, 0.819, 0.826.
0.85, 0.862, 0.863.
0.879, 0.893, 0.901.
0.893, 0.899, 0.901.
0.885, 0.885, 0.881.
0.838, 0.816, 0.804.
0.802, 0.786, 0.781.
0.811, 0.811, 0.815.
0.776, 0.768, 0.768.
0.776, 0.784, 0.798.
0.772, 0.787, 0.803.
0.758, 0.763, 0.771.
0.733, 0.729, 0.729.
0.761, 0.772, 0.778.
0.819, 0.836, 0.838.
0.817, 0.816, 0.811.
0.826, 0.826, 0.823.
0.813, 0.804, 0.799.
0.763, 0.743, 0.732.
0.734, 0.719, 0.715.
0.68, 0.675, 0.687.
0.634, 0.633, 0.644.
0.633, 0.644, 0.665.
0.633, 0.647, 0.669.
0.683, 0.719, 0.742.
0.756, 0.793, 0.809.
0.787, 0.803, 0.805.
0.795, 0.803, 0.805.
0.808, 0.808, 0.804.
0.817, 0.816, 0.811.
0.798, 0.792, 0.787.
0.763, 0.743, 0.729.
0.729, 0.713, 0.701.
0.688, 0.674, 0.674.
0.699, 0.703, 0.708.
0.742, 0.767, 0.789.
0.79, 0.808, 0.818.
0.855, 0.871, 0.873.
0.899, 0.902, 0.899.
0.909, 0.909, 0.904.
0.902, 0.899, 0.896.
0.865, 0.843, 0.823.
0.869, 0.863, 0.857.
0.834, 0.816, 0.804.
0.808, 0.793, 0.787.
0.811, 0.811, 0.815.
0.82, 0.826, 0.835.
0.792, 0.794, 0.802.
0.763, 0.763, 0.768.
0.744, 0.742, 0.742.
0.768, 0.778, 0.784.
0.768, 0.768, 0.763.
0.781, 0.784, 0.784.
0.772, 0.768, 0.763.
0.748, 0.733, 0.723.
0.724, 0.713, 0.711.
0.756, 0.772, 0.789.
0.819, 0.842, 0.858.
0.864, 0.883, 0.893.
0.883, 0.894, 0.901.
0.916, 0.922, 0.923.
0.933, 0.937, 0.937.
0.902, 0.897, 0.892.
0.902, 0.897, 0.892.
0.897, 0.892, 0.885.
0.892, 0.887, 0.881.
0.866, 0.857, 0.848.
0.745, 0.708, 0.693.
0.706, 0.682, 0.674.
0.693, 0.695, 0.703.
0.683, 0.689, 0.701.
0.667, 0.673, 0.687.
0.602, 0.583, 0.578.
0.626, 0.633, 0.644.
0.664, 0.695, 0.718.
0.678, 0.694, 0.707.
0.697, 0.706, 0.711.
0.699, 0.706, 0.711.
0.683, 0.687, 0.697.
0.701, 0.714, 0.729.
0.726, 0.742, 0.758.
0.748, 0.769, 0.789.
0.789, 0.808, 0.821.
0.832, 0.851, 0.858.
0.855, 0.864, 0.864.
0.874, 0.875, 0.872.
0.893, 0.901, 0.904.
0.857, 0.843, 0.825.
0.811, 0.781, 0.756.
0.799, 0.776, 0.756.
0.818, 0.815, 0.811.
0.808, 0.804, 0.801.
0.776, 0.763, 0.756.
0.749, 0.733, 0.724.
0.748, 0.742, 0.742.
0.753, 0.757, 0.763.
0.701, 0.693, 0.701.
0.667, 0.657, 0.657.
0.638, 0.633, 0.633.
0.624, 0.619, 0.619.
0.642, 0.657, 0.674.
0.646, 0.657, 0.673.
0.583, 0.574, 0.581.
0.547, 0.543, 0.552.
0.523, 0.526, 0.539.
0.519, 0.533, 0.564.
0.533, 0.549, 0.565.
0.594, 0.638, 0.674.
0.72, 0.763, 0.781.
0.794, 0.818, 0.823.
0.807, 0.808, 0.804.
0.824, 0.824, 0.821.
0.813, 0.811, 0.811.
0.672, 0.611, 0.567.
0.488, 0.408, 0.386.
0.355, 0.302, 0.281.
0.299, 0.286, 0.292.
0.347, 0.372, 0.403.
0.366, 0.405, 0.435.
0.342, 0.353, 0.371.
0.324, 0.321, 0.321.
0.408, 0.452, 0.488.
0.537, 0.591, 0.622.
0.523, 0.523, 0.503.
0.523, 0.509, 0.491.
0.547, 0.543, 0.541.
0.495, 0.471, 0.457.
0.454, 0.435, 0.435.
0.381, 0.366, 0.371.
0.353, 0.347, 0.358.
0.368, 0.382, 0.403.
0.476, 0.547, 0.599.
0.706, 0.783, 0.809.
0.843, 0.874, 0.879.
0.834, 0.825, 0.796.
0.838, 0.811, 0.767.
0.825, 0.795, 0.754.
0.785, 0.741, 0.699.
0.706, 0.633, 0.588.
0.602, 0.543, 0.503.
0.519, 0.491, 0.491.
0.423, 0.395, 0.391.
0.391, 0.387, 0.403.
0.372, 0.382, 0.403.
0.307, 0.299, 0.302.
0.289, 0.292, 0.302.
0.281, 0.281, 0.284.
0.289, 0.289, 0.289.
0.353, 0.386, 0.403.
0.371, 0.382, 0.384.
0.334, 0.319, 0.302.
0.302, 0.289, 0.286.
0.282, 0.278, 0.284.
0.314, 0.342, 0.391.
0.408, 0.462, 0.503.
0.602, 0.706, 0.758.
0.693, 0.748, 0.768.
0.706, 0.722, 0.724.
0.733, 0.733, 0.722.
0.794, 0.803, 0.798.
0.823, 0.824, 0.811.
0.781, 0.746, 0.697.
0.694, 0.633, 0.591.
0.634, 0.574, 0.541.
0.538, 0.488, 0.457.
0.409, 0.341, 0.302.
0.488, 0.507, 0.528.
0.483, 0.491, 0.503.
0.483, 0.491, 0.503.
0.471, 0.472, 0.473.
0.435, 0.419, 0.403.
0.423, 0.413, 0.403.
0.443, 0.451, 0.457.
0.524, 0.552, 0.565.
0.464, 0.457, 0.457.
0.433, 0.413, 0.403.
0.408, 0.399, 0.403.
0.378, 0.371, 0.371.
0.382, 0.391, 0.403.
0.423, 0.451, 0.483.
0.443, 0.471, 0.503.
0.467, 0.491, 0.503.
0.507, 0.527, 0.528.
0.564, 0.588, 0.597.
0.638, 0.657, 0.657.
0.593, 0.573, 0.548.
0.617, 0.613, 0.603.
0.598, 0.581, 0.565.
0.481, 0.435, 0.403.
0.409, 0.381, 0.371.
0.393, 0.387, 0.387.
0.406, 0.413, 0.419.
0.391, 0.392, 0.4.
0.371, 0.373, 0.384.
0.381, 0.391, 0.403.
0.402, 0.413, 0.419.
0.433, 0.443, 0.443.
0.471, 0.479, 0.474.
0.443, 0.423, 0.403.
0.435, 0.419, 0.403.
0.423, 0.413, 0.403.
0.409, 0.402, 0.403.
0.423, 0.433, 0.448.
0.417, 0.423, 0.435.
0.443, 0.471, 0.503.
0.483, 0.507, 0.528.
0.511, 0.527, 0.528.
0.574, 0.603, 0.606.
0.563, 0.561, 0.552.
0.533, 0.513, 0.491.
0.498, 0.474, 0.457.
0.491, 0.474, 0.457.
0.408, 0.371, 0.348.
0.399, 0.387, 0.387.
0.423, 0.433, 0.448.
0.408, 0.409, 0.413.
0.464, 0.487, 0.5.
0.507, 0.527, 0.536.
0.533, 0.547, 0.552.
0.561, 0.573, 0.573.
0.574, 0.574, 0.565.
0.628, 0.638, 0.638.
0.657, 0.657, 0.648.
0.638, 0.633, 0.633.
0.647, 0.648, 0.648.
0.683, 0.701, 0.714.
0.718, 0.729, 0.729.
0.781, 0.801, 0.806.
0.824, 0.837, 0.837.
0.838, 0.843, 0.843.
0.849, 0.849, 0.843.
0.853, 0.851, 0.843.
0.857, 0.853, 0.843.
0.808, 0.783, 0.764.
0.734, 0.697, 0.674.
0.634, 0.593, 0.574.
0.561, 0.525, 0.503.
0.509, 0.491, 0.503.
0.495, 0.503, 0.528.
0.492, 0.507, 0.528.
0.503, 0.526, 0.548.
0.533, 0.559, 0.588.
0.574, 0.603, 0.622.
0.638, 0.671, 0.688.
0.664, 0.687, 0.701.
0.726, 0.742, 0.748.
0.796, 0.808, 0.811.
0.729, 0.713, 0.701.
0.75, 0.757, 0.763.
0.818, 0.843, 0.858.
0.803, 0.808, 0.811.
0.817, 0.823, 0.826.
0.826, 0.831, 0.831.
0.768, 0.747, 0.732.
0.702, 0.673, 0.657.
0.688, 0.676, 0.666.
0.722, 0.722, 0.722.
0.687, 0.673, 0.657.
0.657, 0.633, 0.613.
0.633, 0.613, 0.603.
0.541, 0.509, 0.491.
0.474, 0.457, 0.457.
0.423, 0.408, 0.403.
0.402, 0.402, 0.403.
0.463, 0.5, 0.528.
0.523, 0.564, 0.588.
0.594, 0.638, 0.665.
0.609, 0.622, 0.628.
0.652, 0.673, 0.688.
0.701, 0.722, 0.735.
0.699, 0.706, 0.711.
0.722, 0.733, 0.742.
0.746, 0.758, 0.763.
0.708, 0.695, 0.687.
0.688, 0.676, 0.667.
0.633, 0.602, 0.574.
0.647, 0.647, 0.648.
0.674, 0.688, 0.699.
0.657, 0.657, 0.657.
0.657, 0.657, 0.657.
0.718, 0.742, 0.753.
0.753, 0.763, 0.763.
0.724, 0.713, 0.701.
0.68, 0.647, 0.624.
0.633, 0.602, 0.583.
0.547, 0.509, 0.491.
0.543, 0.538, 0.548.
0.525, 0.525, 0.538.
0.618, 0.657, 0.688.
0.657, 0.693, 0.718.
0.647, 0.657, 0.667.
0.617, 0.616, 0.619.
0.659, 0.673, 0.683.
0.638, 0.638, 0.639.
0.588, 0.574, 0.565.
0.525, 0.494, 0.474.
0.491, 0.474, 0.471.
0.432, 0.409, 0.403.
0.433, 0.433, 0.443.
0.433, 0.443, 0.464.
0.442, 0.461, 0.487.
0.443, 0.457, 0.474.
0.517, 0.559, 0.588.
0.526, 0.541, 0.548.
0.541, 0.543, 0.541.
0.547, 0.541, 0.533.
0.514, 0.491, 0.471.
0.464, 0.444, 0.435.
0.372, 0.336, 0.324.
0.332, 0.312, 0.302.
0.353, 0.371, 0.403.
0.336, 0.342, 0.356.
0.341, 0.351, 0.371.
0.356, 0.378, 0.403.
0.435, 0.471, 0.492.
0.537, 0.574, 0.588.
0.603, 0.622, 0.622.
0.609, 0.599, 0.574.
0.617, 0.609, 0.593.
0.633, 0.624, 0.613.
0.643, 0.638, 0.633.
0.613, 0.599, 0.591.
0.617, 0.617, 0.619.
0.694, 0.719, 0.733.
0.756, 0.779, 0.789.
0.768, 0.775, 0.775.
0.81, 0.818, 0.817.
0.843, 0.843, 0.835.
0.893, 0.899, 0.899.
0.893, 0.893, 0.885.
0.843, 0.811, 0.783.
0.802, 0.767, 0.742.
0.749, 0.713, 0.691.
0.706, 0.673, 0.657.
0.695, 0.687, 0.688.
0.574, 0.538, 0.528.
0.481, 0.457, 0.457.
0.492, 0.503, 0.528.
0.457, 0.457, 0.471.
0.391, 0.388, 0.403.
0.399, 0.402, 0.403.
0.483, 0.524, 0.552.
0.435, 0.435, 0.435.
0.435, 0.433, 0.435.
0.452, 0.457, 0.463.
0.547, 0.597, 0.638.
0.657, 0.706, 0.732.
0.718, 0.756, 0.781.
0.785, 0.819, 0.836.
0.818, 0.836, 0.843.
0.803, 0.802, 0.8.
0.781, 0.772, 0.763.
0.761, 0.743, 0.723.
0.745, 0.729, 0.713.
0.705, 0.673, 0.647.
0.673, 0.647, 0.627.
0.609, 0.573, 0.548.
0.553, 0.525, 0.503.
0.533, 0.516, 0.503.
0.559, 0.563, 0.565.
0.547, 0.543, 0.541.
0.559, 0.561, 0.565.
0.574, 0.588, 0.601.
0.565, 0.565, 0.565.
0.548, 0.543, 0.541.
0.561, 0.565, 0.574.
0.509, 0.495, 0.503.
0.525, 0.533, 0.548.
0.574, 0.603, 0.633.
0.657, 0.706, 0.742.
0.633, 0.657, 0.683.
0.669, 0.689, 0.701.
0.718, 0.742, 0.753.
0.724, 0.732, 0.732.
0.719, 0.719, 0.719.
0.695, 0.687, 0.679.
0.633, 0.599, 0.574.
0.633, 0.619, 0.603.
0.602, 0.583, 0.574.
0.559, 0.543, 0.541.
0.514, 0.494, 0.491.
0.491, 0.487, 0.5.
0.517, 0.533, 0.548.
0.463, 0.457, 0.457.
0.391, 0.381, 0.386.
0.387, 0.392, 0.403.
0.408, 0.415, 0.419.
0.456, 0.483, 0.503.
0.443, 0.446, 0.448.
0.512, 0.527, 0.536.
0.499, 0.507, 0.518.
0.499, 0.492, 0.492.
0.564, 0.589, 0.603.
0.617, 0.638, 0.648.
0.701, 0.733, 0.748.
0.742, 0.763, 0.773.
0.836, 0.855, 0.858.
0.879, 0.883, 0.879.
0.867, 0.859, 0.843.
0.843, 0.825, 0.804.
0.817, 0.802, 0.789.
0.672, 0.609, 0.567.
0.528, 0.457, 0.403.
0.423, 0.377, 0.357.
0.27, 0.238, 0.238.
0.234, 0.222, 0.218.
0.259, 0.278, 0.301.
0.268, 0.284, 0.302.
0.268, 0.274, 0.284.
0.302, 0.321, 0.331.
0.332, 0.347, 0.358.
0.372, 0.392, 0.403.
0.397, 0.405, 0.403.
0.443, 0.452, 0.457.
0.533, 0.574, 0.609.
0.491, 0.492, 0.503.
0.476, 0.471, 0.471.
0.462, 0.457, 0.457.
0.491, 0.524, 0.565.
0.479, 0.491, 0.503.
0.509, 0.527, 0.538.
0.547, 0.563, 0.565.
0.533, 0.533, 0.533.
0.543, 0.543, 0.533.
0.525, 0.509, 0.491.
0.495, 0.471, 0.447.
0.443, 0.408, 0.386.
0.413, 0.381, 0.357.
0.387, 0.376, 0.376.
0.409, 0.413, 0.415.
0.474, 0.507, 0.528.
0.507, 0.533, 0.548.
0.552, 0.574, 0.588.
0.559, 0.563, 0.565.
0.565, 0.565, 0.565.
0.609, 0.619, 0.619.
0.627, 0.633, 0.633.
0.647, 0.648, 0.648.
0.633, 0.627, 0.619.
0.597, 0.587, 0.587.
0.576, 0.565, 0.565.
0.602, 0.617, 0.629.
0.659, 0.687, 0.701.
0.697, 0.719, 0.729.
0.718, 0.724, 0.719.
0.745, 0.749, 0.749.
0.796, 0.801, 0.798.
0.817, 0.818, 0.811.
0.835, 0.835, 0.831.
0.852, 0.852, 0.852.
0.843, 0.838, 0.835.
0.773, 0.747, 0.732.
0.653, 0.609, 0.586.
0.602, 0.574, 0.567.
0.583, 0.574, 0.574.
0.509, 0.495, 0.503.
0.462, 0.457, 0.471.
0.524, 0.559, 0.591.
0.507, 0.514, 0.518.
0.533, 0.543, 0.548.
0.587, 0.603, 0.606.
0.632, 0.657, 0.673.
0.655, 0.667, 0.673.
0.653, 0.653, 0.653.
0.661, 0.663, 0.663.
0.687, 0.702, 0.714.
0.753, 0.785, 0.802.
0.779, 0.798, 0.808.
0.781, 0.795, 0.807.
0.775, 0.778, 0.778.
0.781, 0.786, 0.787.
0.791, 0.798, 0.801.
0.798, 0.801, 0.798.
0.803, 0.798, 0.787.
0.776, 0.753, 0.732.
0.753, 0.733, 0.719.
0.688, 0.653, 0.633.
0.653, 0.633, 0.624.
0.667, 0.667, 0.673.
0.693, 0.708, 0.722.
0.699, 0.708, 0.713.
0.702, 0.713, 0.724.
0.733, 0.751, 0.763.
0.768, 0.782, 0.789.
0.791, 0.801, 0.806.
0.787, 0.787, 0.787.
0.787, 0.787, 0.787.
0.816, 0.824, 0.826.
0.798, 0.796, 0.796.
0.796, 0.798, 0.8.
0.769, 0.763, 0.763.
0.746, 0.742, 0.742.
0.742, 0.742, 0.742.
0.719, 0.719, 0.723.
0.713, 0.713, 0.715.
0.706, 0.705, 0.705.
0.692, 0.687, 0.687.
0.682, 0.676, 0.669.
0.684, 0.684, 0.684.
0.669, 0.663, 0.663.
0.646, 0.638, 0.639.
0.619, 0.605, 0.599.
0.609, 0.605, 0.605.
0.642, 0.657, 0.669.
0.605, 0.603, 0.605.
0.653, 0.679, 0.701.
0.669, 0.689, 0.701.
0.699, 0.718, 0.733.
0.742, 0.764, 0.778.
0.719, 0.719, 0.719.
0.713, 0.713, 0.713.
0.729, 0.732, 0.732.
0.748, 0.753, 0.753.
0.753, 0.753, 0.753.
0.761, 0.763, 0.763.
0.774, 0.778, 0.778.
0.763, 0.763, 0.763.
0.739, 0.729, 0.724.
0.722, 0.714, 0.711.
0.711, 0.711, 0.713.
0.722, 0.724, 0.724.
0.724, 0.724, 0.724.
0.719, 0.719, 0.719.
0.713, 0.713, 0.713.
0.722, 0.722, 0.723.
0.695, 0.687, 0.687.
0.676, 0.669, 0.669.
0.676, 0.676, 0.678.
0.674, 0.678, 0.684.
0.687, 0.699, 0.708.
0.707, 0.718, 0.724.
0.718, 0.726, 0.732.
0.748, 0.759, 0.768.
0.729, 0.729, 0.731.
0.714, 0.713, 0.713.
0.722, 0.726, 0.731.
0.722, 0.726, 0.731.
0.713, 0.713, 0.713.
0.699, 0.692, 0.687.
0.699, 0.699, 0.7.
0.689, 0.687, 0.687.
0.696, 0.699, 0.701.
0.696, 0.699, 0.701.
0.702, 0.705, 0.705.
0.705, 0.705, 0.705.
0.714, 0.714, 0.713.
0.718, 0.719, 0.719.
0.693, 0.684, 0.676.
0.673, 0.663, 0.661.
0.659, 0.657, 0.657.
0.667, 0.674, 0.687.
0.674, 0.687, 0.701.
0.687, 0.699, 0.708.
0.708, 0.718, 0.724.
0.732, 0.742, 0.748.
0.761, 0.769, 0.769.
0.795, 0.801, 0.798.
0.792, 0.792, 0.792.
0.768, 0.757, 0.748.
0.772, 0.768, 0.763.
0.767, 0.763, 0.763.
0.733, 0.713, 0.699.
0.719, 0.713, 0.713.
0.705, 0.701, 0.701.
0.687, 0.682, 0.684.
0.707, 0.713, 0.718.
0.71, 0.718, 0.723.
0.707, 0.713, 0.716.
0.667, 0.648, 0.633.
0.681, 0.678, 0.675.
0.742, 0.758, 0.763.
0.783, 0.801, 0.806.
0.733, 0.729, 0.729.
0.701, 0.695, 0.7.
0.724, 0.733, 0.742.
0.776, 0.798, 0.809.
0.819, 0.836, 0.843.
0.839, 0.847, 0.851.
0.868, 0.875, 0.875.
0.865, 0.865, 0.863.
0.829, 0.819, 0.811.
0.798, 0.784, 0.778.
0.767, 0.756, 0.748.
0.733, 0.713, 0.699.
0.711, 0.695, 0.687.
0.701, 0.693, 0.689.
0.687, 0.687, 0.695.
0.681, 0.687, 0.697.
0.687, 0.697, 0.707.
0.71, 0.718, 0.722.
0.717, 0.722, 0.723.
0.711, 0.713, 0.713.
0.699, 0.699, 0.701.
0.702, 0.705, 0.705.
0.647, 0.633, 0.633.
0.603, 0.581, 0.574.
0.555, 0.547, 0.548.
0.524, 0.524, 0.539.
0.538, 0.559, 0.591.
0.514, 0.519, 0.533.
0.574, 0.603, 0.622.
0.609, 0.633, 0.648.
0.652, 0.673, 0.683.
0.664, 0.667, 0.665.
0.695, 0.702, 0.699.
0.657, 0.638, 0.622.
0.643, 0.633, 0.629.
0.692, 0.706, 0.714.
0.719, 0.733, 0.742.
0.735, 0.742, 0.748.
0.787, 0.801, 0.806.
0.808, 0.818, 0.819.
0.83, 0.835, 0.835.
0.824, 0.824, 0.823.
0.799, 0.784, 0.768.
0.811, 0.811, 0.811.
0.802, 0.799, 0.796.
0.799, 0.796, 0.794.
0.827, 0.831, 0.831.
0.838, 0.838, 0.835.
0.851, 0.853, 0.853.
0.868, 0.871, 0.871.
0.865, 0.865, 0.865.
0.838, 0.829, 0.824.
0.857, 0.857, 0.857.
0.871, 0.873, 0.873.
0.861, 0.857, 0.853.
0.865, 0.865, 0.865.
0.871, 0.871, 0.871.
0.859, 0.857, 0.857.
0.826, 0.816, 0.811.
0.815, 0.811, 0.811.
0.817, 0.818, 0.819.
0.835, 0.843, 0.848.
0.844, 0.848, 0.848.
0.849, 0.849, 0.849.
0.857, 0.857, 0.857.
0.874, 0.875, 0.875.
0.891, 0.892, 0.892.
0.924, 0.928, 0.928.
0.908, 0.906, 0.904.
0.906, 0.905, 0.904.
0.908, 0.909, 0.909.
0.892, 0.885, 0.881.
0.85, 0.835, 0.823.
0.816, 0.803, 0.799.
0.748, 0.733, 0.729.
0.713, 0.701, 0.7.
0.688, 0.687, 0.699.
0.644, 0.633, 0.633.
0.659, 0.673, 0.694.
0.678, 0.699, 0.718.
0.706, 0.722, 0.729.
0.687, 0.691, 0.699.
0.647, 0.638, 0.639.
0.664, 0.673, 0.687.
0.678, 0.689, 0.701.
0.699, 0.719, 0.742.
0.683, 0.687, 0.697.
0.732, 0.754, 0.773.
0.798, 0.826, 0.845.
0.798, 0.808, 0.813.
0.778, 0.778, 0.778.
0.784, 0.784, 0.781.
0.778, 0.778, 0.778.
0.706, 0.673, 0.653.
0.657, 0.633, 0.619.
0.657, 0.647, 0.638.
0.657, 0.657, 0.657.
0.602, 0.581, 0.574.
0.544, 0.519, 0.503.
0.602, 0.622, 0.638.
0.591, 0.602, 0.613.
0.594, 0.602, 0.605.
0.609, 0.617, 0.624.
0.664, 0.683, 0.699.
0.719, 0.742, 0.753.
0.718, 0.719, 0.719.
0.705, 0.702, 0.705.
0.711, 0.713, 0.714.
0.717, 0.719, 0.723.
0.713, 0.714, 0.714.
0.742, 0.758, 0.769.
0.75, 0.762, 0.769.
0.763, 0.768, 0.769.
0.774, 0.778, 0.778.
0.763, 0.763, 0.763.
0.748, 0.741, 0.732.
0.719, 0.704, 0.693.
0.69, 0.673, 0.663.
0.701, 0.699, 0.697.
0.722, 0.728, 0.732.
0.687, 0.676, 0.669.
0.633, 0.609, 0.599.
0.613, 0.603, 0.603.
0.603, 0.599, 0.603.
0.617, 0.633, 0.648.
0.683, 0.719, 0.742.
0.719, 0.742, 0.758.
0.745, 0.758, 0.763.
0.801, 0.811, 0.811.
0.826, 0.835, 0.837.
0.818, 0.818, 0.818.
0.804, 0.798, 0.796.
0.768, 0.756, 0.756.
0.715, 0.695, 0.687.
0.697, 0.687, 0.687.
0.697, 0.699, 0.703.
0.754, 0.783, 0.798.
0.781, 0.799, 0.806.
0.791, 0.798, 0.798.
0.778, 0.778, 0.778.
0.742, 0.733, 0.724.
0.666, 0.633, 0.613.
0.667, 0.657, 0.648.
0.643, 0.638, 0.639.
0.574, 0.553, 0.548.
0.519, 0.499, 0.5.
0.525, 0.528, 0.541.
0.547, 0.574, 0.603.
0.597, 0.638, 0.674.
0.638, 0.674, 0.701.
0.697, 0.726, 0.742.
0.754, 0.781, 0.794.
0.768, 0.768, 0.763.
0.761, 0.761, 0.761.
0.702, 0.673, 0.657.
0.695, 0.687, 0.687.
0.692, 0.687, 0.687.
0.71, 0.718, 0.729.
0.728, 0.742, 0.758.
0.742, 0.757, 0.768.
0.776, 0.794, 0.801.
0.824, 0.836, 0.837.
0.817, 0.811, 0.804.
0.824, 0.819, 0.811.
0.824, 0.819, 0.811.
0.781, 0.761, 0.748.
