0.735, 0.736, 0.739, 0.732, 0.723.
0.736, 0.739, 0.732, 0.723, 0.709.
0.739, 0.732, 0.723, 0.709, 0.709.
0.732, 0.723, 0.709, 0.709, 0.732.
0.723, 0.709, 0.709, 0.732, 0.763.
0.709, 0.709, 0.732, 0.763, 0.802.
0.709, 0.732, 0.763, 0.802, 0.834.
0.732, 0.763, 0.802, 0.834, 0.846.
0.763, 0.802, 0.834, 0.846, 0.847.
0.802, 0.834, 0.846, 0.847, 0.844.
0.834, 0.846, 0.847, 0.844, 0.841.
0.846, 0.847, 0.844, 0.841, 0.837.
0.847, 0.844, 0.841, 0.837, 0.807.
0.844, 0.841, 0.837, 0.807, 0.77.
0.841, 0.837, 0.807, 0.77, 0.752.
0.837, 0.807, 0.77, 0.752, 0.747.
0.807, 0.77, 0.752, 0.747, 0.75.
0.77, 0.752, 0.747, 0.75, 0.783.
0.752, 0.747, 0.75, 0.783, 0.828.
0.747, 0.75, 0.783, 0.828, 0.848.
0.75, 0.783, 0.828, 0.848, 0.856.
0.783, 0.828, 0.848, 0.856, 0.87.
0.828, 0.848, 0.856, 0.87, 0.869.
0.848, 0.856, 0.87, 0.869, 0.851.
0.856, 0.87, 0.869, 0.851, 0.825.
0.87, 0.869, 0.851, 0.825, 0.782.
0.869, 0.851, 0.825, 0.782, 0.727.
0.851, 0.825, 0.782, 0.727, 0.705.
0.825, 0.782, 0.727, 0.705, 0.725.
0.782, 0.727, 0.705, 0.725, 0.785.
0.727, 0.705, 0.725, 0.785, 0.846.
0.705, 0.725, 0.785, 0.846, 0.872.
0.725, 0.785, 0.846, 0.872, 0.89.
0.785, 0.846, 0.872, 0.89, 0.905.
0.846, 0.872, 0.89, 0.905, 0.917.
0.872, 0.89, 0.905, 0.917, 0.906.
0.89, 0.905, 0.917, 0.906, 0.851.
0.905, 0.917, 0.906, 0.851, 0.828.
0.917, 0.906, 0.851, 0.828, 0.853.
0.906, 0.851, 0.828, 0.853, 0.875.
0.851, 0.828, 0.853, 0.875, 0.888.
0.828, 0.853, 0.875, 0.888, 0.897.
0.853, 0.875, 0.888, 0.897, 0.906.
0.875, 0.888, 0.897, 0.906, 0.906.
0.888, 0.897, 0.906, 0.906, 0.906.
0.897, 0.906, 0.906, 0.906, 0.906.
0.906, 0.906, 0.906, 0.906, 0.9.
0.906, 0.906, 0.906, 0.9, 0.866.
0.906, 0.906, 0.9, 0.866, 0.828.
0.906, 0.9, 0.866, 0.828, 0.822.
0.9, 0.866, 0.828, 0.822, 0.808.
0.866, 0.828, 0.822, 0.808, 0.794.
0.828, 0.822, 0.808, 0.794, 0.778.
0.822, 0.808, 0.794, 0.778, 0.761.
0.808, 0.794, 0.778, 0.761, 0.754.
0.794, 0.778, 0.761, 0.754, 0.759.
0.778, 0.761, 0.754, 0.759, 0.75.
0.761, 0.754, 0.759, 0.75, 0.73.
0.754, 0.759, 0.75, 0.73, 0.719.
0.759, 0.75, 0.73, 0.719, 0.73.
0.75, 0.73, 0.719, 0.73, 0.729.
0.73, 0.719, 0.73, 0.729, 0.716.
0.719, 0.73, 0.729, 0.716, 0.712.
0.73, 0.729, 0.716, 0.712, 0.711.
0.729, 0.716, 0.712, 0.711, 0.701.
0.716, 0.712, 0.711, 0.701, 0.708.
0.712, 0.711, 0.701, 0.708, 0.739.
0.711, 0.701, 0.708, 0.739, 0.765.
0.701, 0.708, 0.739, 0.765, 0.775.
0.708, 0.739, 0.765, 0.775, 0.782.
0.739, 0.765, 0.775, 0.782, 0.781.
0.765, 0.775, 0.782, 0.781, 0.773.
0.775, 0.782, 0.781, 0.773, 0.768.
0.782, 0.781, 0.773, 0.768, 0.769.
0.781, 0.773, 0.768, 0.769, 0.757.
0.773, 0.768, 0.769, 0.757, 0.747.
0.768, 0.769, 0.757, 0.747, 0.748.
0.769, 0.757, 0.747, 0.748, 0.75.
0.757, 0.747, 0.748, 0.75, 0.762.
0.747, 0.748, 0.75, 0.762, 0.772.
0.748, 0.75, 0.762, 0.772, 0.779.
0.75, 0.762, 0.772, 0.779, 0.785.
0.762, 0.772, 0.779, 0.785, 0.806.
0.772, 0.779, 0.785, 0.806, 0.81.
0.779, 0.785, 0.806, 0.81, 0.804.
0.785, 0.806, 0.81, 0.804, 0.788.
0.806, 0.81, 0.804, 0.788, 0.772.
0.81, 0.804, 0.788, 0.772, 0.764.
0.804, 0.788, 0.772, 0.764, 0.76.
0.788, 0.772, 0.764, 0.76, 0.763.
0.772, 0.764, 0.76, 0.763, 0.773.
0.764, 0.76, 0.763, 0.773, 0.778.
0.76, 0.763, 0.773, 0.778, 0.778.
0.763, 0.773, 0.778, 0.778, 0.78.
0.773, 0.778, 0.778, 0.78, 0.78.
0.778, 0.778, 0.78, 0.78, 0.774.
0.778, 0.78, 0.78, 0.774, 0.767.
0.78, 0.78, 0.774, 0.767, 0.765.
0.78, 0.774, 0.767, 0.765, 0.765.
0.774, 0.767, 0.765, 0.765, 0.761.
0.767, 0.765, 0.765, 0.761, 0.76.
0.765, 0.765, 0.761, 0.76, 0.749.
0.765, 0.761, 0.76, 0.749, 0.717.
0.761, 0.76, 0.749, 0.717, 0.691.
0.76, 0.749, 0.717, 0.691, 0.669.
0.749, 0.717, 0.691, 0.669, 0.653.
0.717, 0.691, 0.669, 0.653, 0.646.
0.691, 0.669, 0.653, 0.646, 0.635.
0.669, 0.653, 0.646, 0.635, 0.612.
0.653, 0.646, 0.635, 0.612, 0.59.
0.646, 0.635, 0.612, 0.59, 0.58.
0.635, 0.612, 0.59, 0.58, 0.581.
0.612, 0.59, 0.58, 0.581, 0.598.
0.59, 0.58, 0.581, 0.598, 0.616.
0.58, 0.581, 0.598, 0.616, 0.639.
0.581, 0.598, 0.616, 0.639, 0.663.
0.598, 0.616, 0.639, 0.663, 0.688.
0.616, 0.639, 0.663, 0.688, 0.718.
0.639, 0.663, 0.688, 0.718, 0.743.
0.663, 0.688, 0.718, 0.743, 0.739.
0.688, 0.718, 0.743, 0.739, 0.738.
0.718, 0.743, 0.739, 0.738, 0.746.
0.743, 0.739, 0.738, 0.746, 0.726.
0.739, 0.738, 0.746, 0.726, 0.674.
0.738, 0.746, 0.726, 0.674, 0.649.
0.746, 0.726, 0.674, 0.649, 0.62.
0.726, 0.674, 0.649, 0.62, 0.589.
0.674, 0.649, 0.62, 0.589, 0.571.
0.649, 0.62, 0.589, 0.571, 0.559.
0.62, 0.589, 0.571, 0.559, 0.576.
0.589, 0.571, 0.559, 0.576, 0.584.
0.571, 0.559, 0.576, 0.584, 0.547.
0.559, 0.576, 0.584, 0.547, 0.521.
0.576, 0.584, 0.547, 0.521, 0.519.
0.584, 0.547, 0.521, 0.519, 0.534.
0.547, 0.521, 0.519, 0.534, 0.553.
0.521, 0.519, 0.534, 0.553, 0.582.
0.519, 0.534, 0.553, 0.582, 0.59.
0.534, 0.553, 0.582, 0.59, 0.588.
0.553, 0.582, 0.59, 0.588, 0.609.
0.582, 0.59, 0.588, 0.609, 0.665.
0.59, 0.588, 0.609, 0.665, 0.714.
0.588, 0.609, 0.665, 0.714, 0.718.
0.609, 0.665, 0.714, 0.718, 0.69.
0.665, 0.714, 0.718, 0.69, 0.669.
0.714, 0.718, 0.69, 0.669, 0.671.
0.718, 0.69, 0.669, 0.671, 0.683.
0.69, 0.669, 0.671, 0.683, 0.67.
0.669, 0.671, 0.683, 0.67, 0.659.
0.671, 0.683, 0.67, 0.659, 0.672.
0.683, 0.67, 0.659, 0.672, 0.667.
0.67, 0.659, 0.672, 0.667, 0.7.
0.659, 0.672, 0.667, 0.7, 0.726.
0.672, 0.667, 0.7, 0.726, 0.786.
0.667, 0.7, 0.726, 0.786, 0.806.
0.7, 0.726, 0.786, 0.806, 0.806.
0.726, 0.786, 0.806, 0.806, 0.829.
0.786, 0.806, 0.806, 0.829, 0.849.
0.806, 0.806, 0.829, 0.849, 0.844.
0.806, 0.829, 0.849, 0.844, 0.805.
0.829, 0.849, 0.844, 0.805, 0.815.
0.849, 0.844, 0.805, 0.815, 0.842.
0.844, 0.805, 0.815, 0.842, 0.851.
0.805, 0.815, 0.842, 0.851, 0.859.
0.815, 0.842, 0.851, 0.859, 0.872.
0.842, 0.851, 0.859, 0.872, 0.866.
0.851, 0.859, 0.872, 0.866, 0.844.
0.859, 0.872, 0.866, 0.844, 0.852.
0.872, 0.866, 0.844, 0.852, 0.88.
0.866, 0.844, 0.852, 0.88, 0.896.
0.844, 0.852, 0.88, 0.896, 0.88.
0.852, 0.88, 0.896, 0.88, 0.85.
0.88, 0.896, 0.88, 0.85, 0.824.
0.896, 0.88, 0.85, 0.824, 0.813.
0.88, 0.85, 0.824, 0.813, 0.833.
0.85, 0.824, 0.813, 0.833, 0.837.
0.824, 0.813, 0.833, 0.837, 0.874.
0.813, 0.833, 0.837, 0.874, 0.885.
0.833, 0.837, 0.874, 0.885, 0.897.
0.837, 0.874, 0.885, 0.897, 0.899.
0.874, 0.885, 0.897, 0.899, 0.895.
0.885, 0.897, 0.899, 0.895, 0.891.
0.897, 0.899, 0.895, 0.891, 0.882.
0.899, 0.895, 0.891, 0.882, 0.882.
0.895, 0.891, 0.882, 0.882, 0.888.
0.891, 0.882, 0.882, 0.888, 0.899.
0.882, 0.882, 0.888, 0.899, 0.918.
0.882, 0.888, 0.899, 0.918, 0.929.
0.888, 0.899, 0.918, 0.929, 0.929.
0.899, 0.918, 0.929, 0.929, 0.932.
0.918, 0.929, 0.929, 0.932, 0.928.
0.929, 0.929, 0.932, 0.928, 0.926.
0.929, 0.932, 0.928, 0.926, 0.926.
0.932, 0.928, 0.926, 0.926, 0.915.
0.928, 0.926, 0.926, 0.915, 0.907.
0.926, 0.926, 0.915, 0.907, 0.905.
0.926, 0.915, 0.907, 0.905, 0.908.
0.915, 0.907, 0.905, 0.908, 0.909.
0.907, 0.905, 0.908, 0.909, 0.911.
0.905, 0.908, 0.909, 0.911, 0.914.
0.908, 0.909, 0.911, 0.914, 0.916.
0.909, 0.911, 0.914, 0.916, 0.919.
0.911, 0.914, 0.916, 0.919, 0.919.
0.914, 0.916, 0.919, 0.919, 0.915.
0.916, 0.919, 0.919, 0.915, 0.911.
0.919, 0.919, 0.915, 0.911, 0.906.
0.919, 0.915, 0.911, 0.906, 0.906.
0.915, 0.911, 0.906, 0.906, 0.909.
0.911, 0.906, 0.906, 0.909, 0.91.
0.906, 0.906, 0.909, 0.91, 0.911.
0.906, 0.909, 0.91, 0.911, 0.913.
0.909, 0.91, 0.911, 0.913, 0.919.
0.91, 0.911, 0.913, 0.919, 0.925.
0.911, 0.913, 0.919, 0.925, 0.925.
0.913, 0.919, 0.925, 0.925, 0.917.
0.919, 0.925, 0.925, 0.917, 0.911.
0.925, 0.925, 0.917, 0.911, 0.917.
0.925, 0.917, 0.911, 0.917, 0.924.
0.917, 0.911, 0.917, 0.924, 0.925.
0.911, 0.917, 0.924, 0.925, 0.919.
0.917, 0.924, 0.925, 0.919, 0.912.
0.924, 0.925, 0.919, 0.912, 0.906.
0.925, 0.919, 0.912, 0.906, 0.902.
0.919, 0.912, 0.906, 0.902, 0.901.
0.912, 0.906, 0.902, 0.901, 0.904.
0.906, 0.902, 0.901, 0.904, 0.898.
0.902, 0.901, 0.904, 0.898, 0.888.
0.901, 0.904, 0.898, 0.888, 0.904.
0.904, 0.898, 0.888, 0.904, 0.917.
0.898, 0.888, 0.904, 0.917, 0.916.
0.888, 0.904, 0.917, 0.916, 0.915.
0.904, 0.917, 0.916, 0.915, 0.92.
0.917, 0.916, 0.915, 0.92, 0.919.
0.916, 0.915, 0.92, 0.919, 0.919.
0.915, 0.92, 0.919, 0.919, 0.919.
0.92, 0.919, 0.919, 0.919, 0.922.
0.919, 0.919, 0.919, 0.922, 0.923.
0.919, 0.919, 0.922, 0.923, 0.897.
0.919, 0.922, 0.923, 0.897, 0.874.
0.922, 0.923, 0.897, 0.874, 0.85.
0.923, 0.897, 0.874, 0.85, 0.829.
0.897, 0.874, 0.85, 0.829, 0.782.
0.874, 0.85, 0.829, 0.782, 0.764.
0.85, 0.829, 0.782, 0.764, 0.735.
0.829, 0.782, 0.764, 0.735, 0.687.
0.782, 0.764, 0.735, 0.687, 0.681.
0.764, 0.735, 0.687, 0.681, 0.696.
0.735, 0.687, 0.681, 0.696, 0.705.
0.687, 0.681, 0.696, 0.705, 0.744.
0.681, 0.696, 0.705, 0.744, 0.832.
0.696, 0.705, 0.744, 0.832, 0.877.
0.705, 0.744, 0.832, 0.877, 0.892.
0.744, 0.832, 0.877, 0.892, 0.899.
0.832, 0.877, 0.892, 0.899, 0.892.
0.877, 0.892, 0.899, 0.892, 0.886.
0.892, 0.899, 0.892, 0.886, 0.872.
0.899, 0.892, 0.886, 0.872, 0.869.
0.892, 0.886, 0.872, 0.869, 0.878.
0.886, 0.872, 0.869, 0.878, 0.892.
0.872, 0.869, 0.878, 0.892, 0.898.
0.869, 0.878, 0.892, 0.898, 0.895.
0.878, 0.892, 0.898, 0.895, 0.915.
0.892, 0.898, 0.895, 0.915, 0.926.
0.898, 0.895, 0.915, 0.926, 0.931.
0.895, 0.915, 0.926, 0.931, 0.924.
0.915, 0.926, 0.931, 0.924, 0.908.
0.926, 0.931, 0.924, 0.908, 0.878.
0.931, 0.924, 0.908, 0.878, 0.876.
0.924, 0.908, 0.878, 0.876, 0.872.
0.908, 0.878, 0.876, 0.872, 0.871.
0.878, 0.876, 0.872, 0.871, 0.874.
0.876, 0.872, 0.871, 0.874, 0.872.
0.872, 0.871, 0.874, 0.872, 0.888.
0.871, 0.874, 0.872, 0.888, 0.883.
0.874, 0.872, 0.888, 0.883, 0.879.
0.872, 0.888, 0.883, 0.879, 0.874.
0.888, 0.883, 0.879, 0.874, 0.863.
0.883, 0.879, 0.874, 0.863, 0.854.
0.879, 0.874, 0.863, 0.854, 0.856.
0.874, 0.863, 0.854, 0.856, 0.847.
0.863, 0.854, 0.856, 0.847, 0.832.
0.854, 0.856, 0.847, 0.832, 0.837.
0.856, 0.847, 0.832, 0.837, 0.866.
0.847, 0.832, 0.837, 0.866, 0.875.
0.832, 0.837, 0.866, 0.875, 0.853.
0.837, 0.866, 0.875, 0.853, 0.849.
0.866, 0.875, 0.853, 0.849, 0.873.
0.875, 0.853, 0.849, 0.873, 0.896.
0.853, 0.849, 0.873, 0.896, 0.925.
0.849, 0.873, 0.896, 0.925, 0.931.
0.873, 0.896, 0.925, 0.931, 0.929.
0.896, 0.925, 0.931, 0.929, 0.917.
0.925, 0.931, 0.929, 0.917, 0.89.
0.931, 0.929, 0.917, 0.89, 0.833.
0.929, 0.917, 0.89, 0.833, 0.782.
0.917, 0.89, 0.833, 0.782, 0.8.
0.89, 0.833, 0.782, 0.8, 0.838.
0.833, 0.782, 0.8, 0.838, 0.878.
0.782, 0.8, 0.838, 0.878, 0.894.
0.8, 0.838, 0.878, 0.894, 0.898.
0.838, 0.878, 0.894, 0.898, 0.892.
0.878, 0.894, 0.898, 0.892, 0.884.
0.894, 0.898, 0.892, 0.884, 0.884.
0.898, 0.892, 0.884, 0.884, 0.889.
0.892, 0.884, 0.884, 0.889, 0.894.
0.884, 0.884, 0.889, 0.894, 0.894.
0.884, 0.889, 0.894, 0.894, 0.9.
0.889, 0.894, 0.894, 0.9, 0.906.
0.894, 0.894, 0.9, 0.906, 0.906.
0.894, 0.9, 0.906, 0.906, 0.9.
0.9, 0.906, 0.906, 0.9, 0.891.
0.906, 0.906, 0.9, 0.891, 0.892.
0.906, 0.9, 0.891, 0.892, 0.897.
0.9, 0.891, 0.892, 0.897, 0.894.
0.891, 0.892, 0.897, 0.894, 0.895.
0.892, 0.897, 0.894, 0.895, 0.898.
0.897, 0.894, 0.895, 0.898, 0.89.
0.894, 0.895, 0.898, 0.89, 0.884.
0.895, 0.898, 0.89, 0.884, 0.853.
0.898, 0.89, 0.884, 0.853, 0.819.
0.89, 0.884, 0.853, 0.819, 0.806.
0.884, 0.853, 0.819, 0.806, 0.811.
0.853, 0.819, 0.806, 0.811, 0.825.
0.819, 0.806, 0.811, 0.825, 0.85.
0.806, 0.811, 0.825, 0.85, 0.876.
0.811, 0.825, 0.85, 0.876, 0.88.
0.825, 0.85, 0.876, 0.88, 0.882.
0.85, 0.876, 0.88, 0.882, 0.879.
0.876, 0.88, 0.882, 0.879, 0.88.
0.88, 0.882, 0.879, 0.88, 0.878.
0.882, 0.879, 0.88, 0.878, 0.888.
0.879, 0.88, 0.878, 0.888, 0.903.
0.88, 0.878, 0.888, 0.903, 0.909.
0.878, 0.888, 0.903, 0.909, 0.916.
0.888, 0.903, 0.909, 0.916, 0.918.
0.903, 0.909, 0.916, 0.918, 0.913.
0.909, 0.916, 0.918, 0.913, 0.913.
0.916, 0.918, 0.913, 0.913, 0.916.
0.918, 0.913, 0.913, 0.916, 0.915.
0.913, 0.913, 0.916, 0.915, 0.914.
0.913, 0.916, 0.915, 0.914, 0.908.
0.916, 0.915, 0.914, 0.908, 0.898.
0.915, 0.914, 0.908, 0.898, 0.883.
0.914, 0.908, 0.898, 0.883, 0.87.
0.908, 0.898, 0.883, 0.87, 0.857.
0.898, 0.883, 0.87, 0.857, 0.852.
0.883, 0.87, 0.857, 0.852, 0.846.
0.87, 0.857, 0.852, 0.846, 0.83.
0.857, 0.852, 0.846, 0.83, 0.814.
0.852, 0.846, 0.83, 0.814, 0.82.
0.846, 0.83, 0.814, 0.82, 0.833.
0.83, 0.814, 0.82, 0.833, 0.845.
0.814, 0.82, 0.833, 0.845, 0.852.
0.82, 0.833, 0.845, 0.852, 0.859.
0.833, 0.845, 0.852, 0.859, 0.85.
0.845, 0.852, 0.859, 0.85, 0.848.
0.852, 0.859, 0.85, 0.848, 0.834.
0.859, 0.85, 0.848, 0.834, 0.817.
0.85, 0.848, 0.834, 0.817, 0.814.
0.848, 0.834, 0.817, 0.814, 0.819.
0.834, 0.817, 0.814, 0.819, 0.787.
0.817, 0.814, 0.819, 0.787, 0.751.
0.814, 0.819, 0.787, 0.751, 0.728.
0.819, 0.787, 0.751, 0.728, 0.707.
0.787, 0.751, 0.728, 0.707, 0.695.
0.751, 0.728, 0.707, 0.695, 0.695.
0.728, 0.707, 0.695, 0.695, 0.724.
0.707, 0.695, 0.695, 0.724, 0.764.
0.695, 0.695, 0.724, 0.764, 0.776.
0.695, 0.724, 0.764, 0.776, 0.786.
0.724, 0.764, 0.776, 0.786, 0.764.
0.764, 0.776, 0.786, 0.764, 0.743.
0.776, 0.786, 0.764, 0.743, 0.732.
0.786, 0.764, 0.743, 0.732, 0.702.
0.764, 0.743, 0.732, 0.702, 0.67.
0.743, 0.732, 0.702, 0.67, 0.673.
0.732, 0.702, 0.67, 0.673, 0.681.
0.702, 0.67, 0.673, 0.681, 0.662.
0.67, 0.673, 0.681, 0.662, 0.682.
0.673, 0.681, 0.662, 0.682, 0.707.
0.681, 0.662, 0.682, 0.707, 0.721.
0.662, 0.682, 0.707, 0.721, 0.734.
0.682, 0.707, 0.721, 0.734, 0.761.
0.707, 0.721, 0.734, 0.761, 0.769.
0.721, 0.734, 0.761, 0.769, 0.8.
0.734, 0.761, 0.769, 0.8, 0.843.
0.761, 0.769, 0.8, 0.843, 0.858.
0.769, 0.8, 0.843, 0.858, 0.855.
0.8, 0.843, 0.858, 0.855, 0.833.
0.843, 0.858, 0.855, 0.833, 0.84.
0.858, 0.855, 0.833, 0.84, 0.836.
0.855, 0.833, 0.84, 0.836, 0.821.
0.833, 0.84, 0.836, 0.821, 0.799.
0.84, 0.836, 0.821, 0.799, 0.801.
0.836, 0.821, 0.799, 0.801, 0.809.
0.821, 0.799, 0.801, 0.809, 0.804.
0.799, 0.801, 0.809, 0.804, 0.79.
0.801, 0.809, 0.804, 0.79, 0.801.
0.809, 0.804, 0.79, 0.801, 0.819.
0.804, 0.79, 0.801, 0.819, 0.814.
0.79, 0.801, 0.819, 0.814, 0.841.
0.801, 0.819, 0.814, 0.841, 0.857.
0.819, 0.814, 0.841, 0.857, 0.854.
0.814, 0.841, 0.857, 0.854, 0.856.
0.841, 0.857, 0.854, 0.856, 0.851.
0.857, 0.854, 0.856, 0.851, 0.849.
0.854, 0.856, 0.851, 0.849, 0.845.
0.856, 0.851, 0.849, 0.845, 0.851.
0.851, 0.849, 0.845, 0.851, 0.855.
0.849, 0.845, 0.851, 0.855, 0.857.
0.845, 0.851, 0.855, 0.857, 0.864.
0.851, 0.855, 0.857, 0.864, 0.881.
0.855, 0.857, 0.864, 0.881, 0.897.
0.857, 0.864, 0.881, 0.897, 0.907.
0.864, 0.881, 0.897, 0.907, 0.907.
0.881, 0.897, 0.907, 0.907, 0.906.
0.897, 0.907, 0.907, 0.906, 0.902.
0.907, 0.907, 0.906, 0.902, 0.891.
0.907, 0.906, 0.902, 0.891, 0.888.
0.906, 0.902, 0.891, 0.888, 0.888.
0.902, 0.891, 0.888, 0.888, 0.886.
0.891, 0.888, 0.888, 0.886, 0.886.
0.888, 0.888, 0.886, 0.886, 0.893.
0.888, 0.886, 0.886, 0.893, 0.89.
0.886, 0.886, 0.893, 0.89, 0.883.
0.886, 0.893, 0.89, 0.883, 0.885.
0.893, 0.89, 0.883, 0.885, 0.893.
0.89, 0.883, 0.885, 0.893, 0.894.
0.883, 0.885, 0.893, 0.894, 0.889.
0.885, 0.893, 0.894, 0.889, 0.88.
0.893, 0.894, 0.889, 0.88, 0.878.
0.894, 0.889, 0.88, 0.878, 0.885.
0.889, 0.88, 0.878, 0.885, 0.896.
0.88, 0.878, 0.885, 0.896, 0.906.
0.878, 0.885, 0.896, 0.906, 0.906.
0.885, 0.896, 0.906, 0.906, 0.906.
0.896, 0.906, 0.906, 0.906, 0.903.
0.906, 0.906, 0.906, 0.903, 0.898.
0.906, 0.906, 0.903, 0.898, 0.889.
0.906, 0.903, 0.898, 0.889, 0.885.
0.903, 0.898, 0.889, 0.885, 0.872.
0.898, 0.889, 0.885, 0.872, 0.854.
0.889, 0.885, 0.872, 0.854, 0.875.
0.885, 0.872, 0.854, 0.875, 0.884.
0.872, 0.854, 0.875, 0.884, 0.896.
0.854, 0.875, 0.884, 0.896, 0.897.
0.875, 0.884, 0.896, 0.897, 0.898.
0.884, 0.896, 0.897, 0.898, 0.914.
0.896, 0.897, 0.898, 0.914, 0.918.
0.897, 0.898, 0.914, 0.918, 0.916.
0.898, 0.914, 0.918, 0.916, 0.918.
0.914, 0.918, 0.916, 0.918, 0.913.
0.918, 0.916, 0.918, 0.913, 0.901.
0.916, 0.918, 0.913, 0.901, 0.894.
0.918, 0.913, 0.901, 0.894, 0.9.
0.913, 0.901, 0.894, 0.9, 0.914.
0.901, 0.894, 0.9, 0.914, 0.914.
0.894, 0.9, 0.914, 0.914, 0.915.
0.9, 0.914, 0.914, 0.915, 0.912.
0.914, 0.914, 0.915, 0.912, 0.907.
0.914, 0.915, 0.912, 0.907, 0.904.
0.915, 0.912, 0.907, 0.904, 0.9.
0.912, 0.907, 0.904, 0.9, 0.892.
0.907, 0.904, 0.9, 0.892, 0.885.
0.904, 0.9, 0.892, 0.885, 0.893.
0.9, 0.892, 0.885, 0.893, 0.9.
0.892, 0.885, 0.893, 0.9, 0.91.
0.885, 0.893, 0.9, 0.91, 0.901.
0.893, 0.9, 0.91, 0.901, 0.892.
0.9, 0.91, 0.901, 0.892, 0.887.
0.91, 0.901, 0.892, 0.887, 0.875.
0.901, 0.892, 0.887, 0.875, 0.87.
0.892, 0.887, 0.875, 0.87, 0.869.
0.887, 0.875, 0.87, 0.869, 0.868.
0.875, 0.87, 0.869, 0.868, 0.864.
0.87, 0.869, 0.868, 0.864, 0.877.
0.869, 0.868, 0.864, 0.877, 0.884.
0.868, 0.864, 0.877, 0.884, 0.893.
0.864, 0.877, 0.884, 0.893, 0.91.
0.877, 0.884, 0.893, 0.91, 0.914.
0.884, 0.893, 0.91, 0.914, 0.91.
0.893, 0.91, 0.914, 0.91, 0.907.
0.91, 0.914, 0.91, 0.907, 0.905.
0.914, 0.91, 0.907, 0.905, 0.908.
0.91, 0.907, 0.905, 0.908, 0.915.
0.907, 0.905, 0.908, 0.915, 0.914.
0.905, 0.908, 0.915, 0.914, 0.895.
0.908, 0.915, 0.914, 0.895, 0.862.
0.915, 0.914, 0.895, 0.862, 0.878.
0.914, 0.895, 0.862, 0.878, 0.894.
0.895, 0.862, 0.878, 0.894, 0.899.
0.862, 0.878, 0.894, 0.899, 0.899.
0.878, 0.894, 0.899, 0.899, 0.903.
0.894, 0.899, 0.899, 0.903, 0.911.
0.899, 0.899, 0.903, 0.911, 0.911.
0.899, 0.903, 0.911, 0.911, 0.909.
0.903, 0.911, 0.911, 0.909, 0.907.
0.911, 0.911, 0.909, 0.907, 0.904.
0.911, 0.909, 0.907, 0.904, 0.9.
0.909, 0.907, 0.904, 0.9, 0.898.
0.907, 0.904, 0.9, 0.898, 0.9.
0.904, 0.9, 0.898, 0.9, 0.906.
0.9, 0.898, 0.9, 0.906, 0.906.
0.898, 0.9, 0.906, 0.906, 0.904.
0.9, 0.906, 0.906, 0.904, 0.907.
0.906, 0.906, 0.904, 0.907, 0.91.
0.906, 0.904, 0.907, 0.91, 0.91.
0.904, 0.907, 0.91, 0.91, 0.908.
0.907, 0.91, 0.91, 0.908, 0.909.
0.91, 0.91, 0.908, 0.909, 0.914.
0.91, 0.908, 0.909, 0.914, 0.912.
0.908, 0.909, 0.914, 0.912, 0.91.
0.909, 0.914, 0.912, 0.91, 0.905.
0.914, 0.912, 0.91, 0.905, 0.902.
0.912, 0.91, 0.905, 0.902, 0.897.
0.91, 0.905, 0.902, 0.897, 0.882.
0.905, 0.902, 0.897, 0.882, 0.864.
0.902, 0.897, 0.882, 0.864, 0.851.
0.897, 0.882, 0.864, 0.851, 0.844.
0.882, 0.864, 0.851, 0.844, 0.834.
0.864, 0.851, 0.844, 0.834, 0.823.
0.851, 0.844, 0.834, 0.823, 0.808.
0.844, 0.834, 0.823, 0.808, 0.796.
0.834, 0.823, 0.808, 0.796, 0.784.
0.823, 0.808, 0.796, 0.784, 0.811.
0.808, 0.796, 0.784, 0.811, 0.817.
0.796, 0.784, 0.811, 0.817, 0.808.
0.784, 0.811, 0.817, 0.808, 0.822.
0.811, 0.817, 0.808, 0.822, 0.818.
0.817, 0.808, 0.822, 0.818, 0.821.
0.808, 0.822, 0.818, 0.821, 0.814.
0.822, 0.818, 0.821, 0.814, 0.802.
0.818, 0.821, 0.814, 0.802, 0.792.
0.821, 0.814, 0.802, 0.792, 0.786.
0.814, 0.802, 0.792, 0.786, 0.791.
0.802, 0.792, 0.786, 0.791, 0.79.
0.792, 0.786, 0.791, 0.79, 0.811.
0.786, 0.791, 0.79, 0.811, 0.831.
0.791, 0.79, 0.811, 0.831, 0.876.
0.79, 0.811, 0.831, 0.876, 0.885.
0.811, 0.831, 0.876, 0.885, 0.907.
0.831, 0.876, 0.885, 0.907, 0.918.
0.876, 0.885, 0.907, 0.918, 0.911.
0.885, 0.907, 0.918, 0.911, 0.883.
0.907, 0.918, 0.911, 0.883, 0.842.
0.918, 0.911, 0.883, 0.842, 0.808.
0.911, 0.883, 0.842, 0.808, 0.794.
0.883, 0.842, 0.808, 0.794, 0.794.
0.842, 0.808, 0.794, 0.794, 0.784.
0.808, 0.794, 0.794, 0.784, 0.772.
0.794, 0.794, 0.784, 0.772, 0.767.
0.794, 0.784, 0.772, 0.767, 0.776.
0.784, 0.772, 0.767, 0.776, 0.78.
0.772, 0.767, 0.776, 0.78, 0.779.
0.767, 0.776, 0.78, 0.779, 0.801.
0.776, 0.78, 0.779, 0.801, 0.8.
0.78, 0.779, 0.801, 0.8, 0.8.
0.779, 0.801, 0.8, 0.8, 0.811.
0.801, 0.8, 0.8, 0.811, 0.818.
0.8, 0.8, 0.811, 0.818, 0.821.
