2.197, 2.086, 1.947.
2.086, 1.947, 1.834.
1.947, 1.834, 1.716.
1.834, 1.716, 1.592.
1.716, 1.592, 1.48.
1.592, 1.48, 1.369.
1.48, 1.369, 1.251.
1.369, 1.251, 1.286.
1.251, 1.286, 1.708.
1.286, 1.708, 1.811.
1.708, 1.811, 1.733.
1.811, 1.733, 1.791.
1.733, 1.791, 1.921.
1.791, 1.921, 1.981.
1.921, 1.981, 2.002.
1.981, 2.002, 2.018.
2.002, 2.018, 2.023.
2.018, 2.023, 1.978.
2.023, 1.978, 1.818.
1.978, 1.818, 1.625.
1.818, 1.625, 1.777.
1.625, 1.777, 1.824.
1.777, 1.824, 1.8.
1.824, 1.8, 1.74.
1.8, 1.74, 1.683.
1.74, 1.683, 1.631.
1.683, 1.631, 1.595.
1.631, 1.595, 1.568.
1.595, 1.568, 1.538.
1.568, 1.538, 1.54.
1.538, 1.54, 1.528.
1.54, 1.528, 1.69.
1.528, 1.69, 2.218.
1.69, 2.218, 2.539.
2.218, 2.539, 2.704.
2.539, 2.704, 2.691.
2.704, 2.691, 2.567.
2.691, 2.567, 2.474.
2.567, 2.474, 2.406.
2.474, 2.406, 2.318.
2.406, 2.318, 2.212.
2.318, 2.212, 2.112.
2.212, 2.112, 1.898.
2.112, 1.898, 1.698.
1.898, 1.698, 1.903.
1.698, 1.903, 1.981.
1.903, 1.981, 1.924.
1.981, 1.924, 1.84.
1.924, 1.84, 1.719.
1.84, 1.719, 1.572.
1.719, 1.572, 1.449.
1.572, 1.449, 1.364.
1.449, 1.364, 1.292.
1.364, 1.292, 1.233.
1.292, 1.233, 1.196.
1.233, 1.196, 1.394.
1.196, 1.394, 1.843.
1.394, 1.843, 1.773.
1.843, 1.773, 1.578.
1.773, 1.578, 1.449.
1.578, 1.449, 1.415.
1.449, 1.415, 1.486.
1.415, 1.486, 1.646.
1.486, 1.646, 1.811.
1.646, 1.811, 1.936.
1.811, 1.936, 2.003.
1.936, 2.003, 1.937.
2.003, 1.937, 1.855.
1.937, 1.855, 2.03.
1.855, 2.03, 2.098.
2.03, 2.098, 2.076.
2.098, 2.076, 2.04.
2.076, 2.04, 2.018.
2.04, 2.018, 1.966.
2.018, 1.966, 1.853.
1.966, 1.853, 1.693.
1.853, 1.693, 1.598.
1.693, 1.598, 1.519.
1.598, 1.519, 1.435.
1.519, 1.435, 1.581.
1.435, 1.581, 2.001.
1.581, 2.001, 1.871.
2.001, 1.871, 1.638.
1.871, 1.638, 1.621.
1.638, 1.621, 1.698.
1.621, 1.698, 1.862.
1.698, 1.862, 2.09.
1.862, 2.09, 2.341.
2.09, 2.341, 2.586.
2.341, 2.586, 2.704.
2.586, 2.704, 2.64.
2.704, 2.64, 2.455.
2.64, 2.455, 2.566.
2.455, 2.566, 2.558.
2.566, 2.558, 2.408.
2.558, 2.408, 2.194.
2.408, 2.194, 1.953.
2.194, 1.953, 1.672.
1.953, 1.672, 1.383.
1.672, 1.383, 1.144.
1.383, 1.144, 1.012.
1.144, 1.012, 0.934.
1.012, 0.934, 0.886.
0.934, 0.886, 1.055.
0.886, 1.055, 1.497.
1.055, 1.497, 1.798.
1.497, 1.798, 1.988.
1.798, 1.988, 2.
1.988, 2, 1.926.
2, 1.926, 1.847.
1.926, 1.847, 1.844.
1.847, 1.844, 1.944.
1.844, 1.944, 2.097.
1.944, 2.097, 2.202.
2.097, 2.202, 2.049.
2.202, 2.049, 1.767.
2.049, 1.767, 1.893.
1.767, 1.893, 1.96.
1.893, 1.96, 1.92.
1.96, 1.92, 1.775.
1.92, 1.775, 1.547.
1.775, 1.547, 1.334.
1.547, 1.334, 1.211.
1.334, 1.211, 1.261.
1.211, 1.261, 1.357.
1.261, 1.357, 1.317.
1.357, 1.317, 1.221.
1.317, 1.221, 1.351.
1.221, 1.351, 1.792.
1.351, 1.792, 1.919.
1.792, 1.919, 2.009.
1.919, 2.009, 1.979.
2.009, 1.979, 1.871.
1.979, 1.871, 1.831.
1.871, 1.831, 1.882.
1.831, 1.882, 2.002.
1.882, 2.002, 2.125.
2.002, 2.125, 2.198.
2.125, 2.198, 2.082.
2.198, 2.082, 1.818.
2.082, 1.818, 2.031.
1.818, 2.031, 2.119.
2.031, 2.119, 2.036.
2.119, 2.036, 1.974.
2.036, 1.974, 1.866.
1.974, 1.866, 1.714.
1.866, 1.714, 1.523.
1.714, 1.523, 1.331.
1.523, 1.331, 1.197.
1.331, 1.197, 1.086.
1.197, 1.086, 0.997.
1.086, 0.997, 1.102.
0.997, 1.102, 1.47.
1.102, 1.47, 1.532.
1.47, 1.532, 1.581.
1.532, 1.581, 1.705.
1.581, 1.705, 1.785.
1.705, 1.785, 1.864.
1.785, 1.864, 1.96.
1.864, 1.96, 2.077.
1.96, 2.077, 2.195.
2.077, 2.195, 2.241.
2.195, 2.241, 2.084.
2.241, 2.084, 1.77.
2.084, 1.77, 1.844.
1.77, 1.844, 1.863.
1.844, 1.863, 1.798.
1.863, 1.798, 1.745.
1.798, 1.745, 1.684.
1.745, 1.684, 1.593.
1.684, 1.593, 1.502.
1.593, 1.502, 1.409.
1.502, 1.409, 1.317.
1.409, 1.317, 1.226.
1.317, 1.226, 1.146.
1.226, 1.146, 1.271.
1.146, 1.271, 1.681.
1.271, 1.681, 1.687.
1.681, 1.687, 1.356.
1.687, 1.356, 1.097.
1.356, 1.097, 1.059.
1.097, 1.059, 1.133.
1.059, 1.133, 1.244.
1.133, 1.244, 1.38.
1.244, 1.38, 1.539.
1.38, 1.539, 1.689.
1.539, 1.689, 1.737.
1.689, 1.737, 1.694.
1.737, 1.694, 2.047.
1.694, 2.047, 2.182.
2.047, 2.182, 2.127.
2.182, 2.127, 1.97.
2.127, 1.97, 1.794.
1.97, 1.794, 1.592.
1.794, 1.592, 1.361.
1.592, 1.361, 1.184.
1.361, 1.184, 1.089.
1.184, 1.089, 1.112.
1.089, 1.112, 1.185.
1.112, 1.185, 1.499.
1.185, 1.499, 1.961.
1.499, 1.961, 2.039.
1.961, 2.039, 2.091.
2.039, 2.091, 2.081.
2.091, 2.081, 2.007.
2.081, 2.007, 1.918.
2.007, 1.918, 1.853.
1.918, 1.853, 1.858.
1.853, 1.858, 1.911.
1.858, 1.911, 1.977.
1.911, 1.977, 1.919.
1.977, 1.919, 1.734.
1.919, 1.734, 1.957.
1.734, 1.957, 2.038.
1.957, 2.038, 1.95.
2.038, 1.95, 1.749.
1.95, 1.749, 1.574.
1.749, 1.574, 1.465.
1.574, 1.465, 1.395.
1.465, 1.395, 1.366.
1.395, 1.366, 1.347.
1.366, 1.347, 1.296.
1.347, 1.296, 1.201.
1.296, 1.201, 1.35.
1.201, 1.35, 1.845.
1.35, 1.845, 1.898.
1.845, 1.898, 1.907.
1.898, 1.907, 1.894.
1.907, 1.894, 1.873.
1.894, 1.873, 1.867.
1.873, 1.867, 1.883.
1.867, 1.883, 1.926.
1.883, 1.926, 2.003.
1.926, 2.003, 2.072.
2.003, 2.072, 2.016.
2.072, 2.016, 1.763.
2.016, 1.763, 1.964.
1.763, 1.964, 2.05.
1.964, 2.05, 2.004.
2.05, 2.004, 1.881.
2.004, 1.881, 1.741.
1.881, 1.741, 1.618.
1.741, 1.618, 1.497.
1.618, 1.497, 1.398.
1.497, 1.398, 1.334.
1.398, 1.334, 1.261.
1.334, 1.261, 1.197.
1.261, 1.197, 1.444.
1.197, 1.444, 2.043.
1.444, 2.043, 2.197.
2.043, 2.197, 2.239.
2.197, 2.239, 2.263.
2.239, 2.263, 2.271.
2.263, 2.271, 2.28.
2.271, 2.28, 2.328.
2.28, 2.328, 2.405.
2.328, 2.405, 2.483.
2.405, 2.483, 2.471.
2.483, 2.471, 2.225.
2.471, 2.225, 1.777.
2.225, 1.777, 1.773.
1.777, 1.773, 1.739.
1.773, 1.739, 1.663.
1.739, 1.663, 1.703.
1.663, 1.703, 1.787.
1.703, 1.787, 1.811.
1.787, 1.811, 1.752.
1.811, 1.752, 1.645.
1.752, 1.645, 1.517.
1.645, 1.517, 1.313.
1.517, 1.313, 1.095.
1.313, 1.095, 1.127.
1.095, 1.127, 1.457.
1.127, 1.457, 1.63.
1.457, 1.63, 1.545.
1.63, 1.545, 1.46.
1.545, 1.46, 1.392.
1.46, 1.392, 1.394.
1.392, 1.394, 1.475.
1.394, 1.475, 1.606.
1.475, 1.606, 1.762.
1.606, 1.762, 1.894.
1.762, 1.894, 1.814.
1.894, 1.814, 1.653.
1.814, 1.653, 1.956.
1.653, 1.956, 2.072.
1.956, 2.072, 2.034.
2.072, 2.034, 1.952.
2.034, 1.952, 1.891.
1.952, 1.891, 1.831.
1.891, 1.831, 1.777.
1.831, 1.777, 1.728.
1.777, 1.728, 1.651.
1.728, 1.651, 1.528.
1.651, 1.528, 1.403.
1.528, 1.403, 1.633.
1.403, 1.633, 2.247.
1.633, 2.247, 2.368.
2.247, 2.368, 2.187.
2.368, 2.187, 2.04.
2.187, 2.04, 1.934.
2.04, 1.934, 1.905.
1.934, 1.905, 1.937.
1.905, 1.937, 2.006.
1.937, 2.006, 2.097.
2.006, 2.097, 2.154.
2.097, 2.154, 2.061.
2.154, 2.061, 1.768.
2.061, 1.768, 2.03.
1.768, 2.03, 2.144.
2.03, 2.144, 2.155.
2.144, 2.155, 2.135.
2.155, 2.135, 2.088.
2.135, 2.088, 2.
2.088, 2, 1.873.
2, 1.873, 1.744.
1.873, 1.744, 1.628.
1.744, 1.628, 1.54.
1.628, 1.54, 1.496.
1.54, 1.496, 1.748.
1.496, 1.748, 2.296.
1.748, 2.296, 2.436.
2.296, 2.436, 2.358.
2.436, 2.358, 2.237.
2.358, 2.237, 2.091.
2.237, 2.091, 2.024.
2.091, 2.024, 2.029.
2.024, 2.029, 2.051.
2.029, 2.051, 2.082.
2.051, 2.082, 2.107.
2.082, 2.107, 2.017.
2.107, 2.017, 1.744.
2.017, 1.744, 1.985.
1.744, 1.985, 2.176.
1.985, 2.176, 2.297.
2.176, 2.297, 2.298.
2.297, 2.298, 2.252.
2.298, 2.252, 2.161.
2.252, 2.161, 2.015.
2.161, 2.015, 1.853.
2.015, 1.853, 1.691.
1.853, 1.691, 1.607.
1.691, 1.607, 1.559.
1.607, 1.559, 1.832.
1.559, 1.832, 2.36.
1.832, 2.36, 2.394.
2.36, 2.394, 2.259.
2.394, 2.259, 2.184.
2.259, 2.184, 2.143.
2.184, 2.143, 2.188.
2.143, 2.188, 2.298.
2.188, 2.298, 2.426.
2.298, 2.426, 2.55.
2.426, 2.55, 2.626.
2.55, 2.626, 2.519.
2.626, 2.519, 2.206.
2.519, 2.206, 2.406.
2.206, 2.406, 2.504.
2.406, 2.504, 2.42.
2.504, 2.42, 2.304.
2.42, 2.304, 2.23.
2.304, 2.23, 2.156.
2.23, 2.156, 2.081.
2.156, 2.081, 2.01.
2.081, 2.01, 1.914.
2.01, 1.914, 1.826.
1.914, 1.826, 1.715.
1.826, 1.715, 1.888.
1.715, 1.888, 2.327.
1.888, 2.327, 2.371.
2.327, 2.371, 2.26.
2.371, 2.26, 2.186.
2.26, 2.186, 2.097.
2.186, 2.097, 2.039.
2.097, 2.039, 2.036.
2.039, 2.036, 2.111.
2.036, 2.111, 2.229.
2.111, 2.229, 2.361.
2.229, 2.361, 2.363.
2.361, 2.363, 2.182.
2.363, 2.182, 2.44.
2.182, 2.44, 2.521.
2.44, 2.521, 2.485.
2.521, 2.485, 2.412.
2.485, 2.412, 2.31.
2.412, 2.31, 2.151.
2.31, 2.151, 1.981.
2.151, 1.981, 1.867.
1.981, 1.867, 1.821.
1.867, 1.821, 1.793.
1.821, 1.793, 1.759.
1.793, 1.759, 1.992.
1.759, 1.992, 2.379.
1.992, 2.379, 2.468.
2.379, 2.468, 2.485.
2.468, 2.485, 2.441.
2.485, 2.441, 2.36.
2.441, 2.36, 2.329.
2.36, 2.329, 2.363.
2.329, 2.363, 2.457.
2.363, 2.457, 2.574.
2.457, 2.574, 2.657.
2.574, 2.657, 2.58.
2.657, 2.58, 2.204.
2.58, 2.204, 2.393.
2.204, 2.393, 2.487.
2.393, 2.487, 2.469.
2.487, 2.469, 2.436.
2.469, 2.436, 2.38.
2.436, 2.38, 2.293.
2.38, 2.293, 2.194.
2.293, 2.194, 2.066.
2.194, 2.066, 1.911.
2.066, 1.911, 1.772.
1.911, 1.772, 1.642.
1.772, 1.642, 1.851.
1.642, 1.851, 2.318.
1.851, 2.318, 2.303.
2.318, 2.303, 2.243.
2.303, 2.243, 2.199.
2.243, 2.199, 2.196.
2.199, 2.196, 2.301.
2.196, 2.301, 2.468.
2.301, 2.468, 2.615.
2.468, 2.615, 2.707.
2.615, 2.707, 2.768.
2.707, 2.768, 2.728.
2.768, 2.728, 2.414.
2.728, 2.414, 2.594.
2.414, 2.594, 2.719.
2.594, 2.719, 2.704.
2.719, 2.704, 2.581.
2.704, 2.581, 2.431.
2.581, 2.431, 2.243.
2.431, 2.243, 2.014.
2.243, 2.014, 1.785.
2.014, 1.785, 1.607.
1.785, 1.607, 1.463.
1.607, 1.463, 1.389.
1.463, 1.389, 1.599.
1.389, 1.599, 2.096.
1.599, 2.096, 2.312.
2.096, 2.312, 2.337.
2.312, 2.337, 2.351.
2.337, 2.351, 2.376.
2.351, 2.376, 2.45.
2.376, 2.45, 2.573.
2.45, 2.573, 2.738.
2.573, 2.738, 2.879.
2.738, 2.879, 2.945.
2.879, 2.945, 2.83.
2.945, 2.83, 2.453.
2.83, 2.453, 2.472.
2.453, 2.472, 2.43.
2.472, 2.43, 2.31.
2.43, 2.31, 2.145.
2.31, 2.145, 1.968.
2.145, 1.968, 1.846.
1.968, 1.846, 1.658.
1.846, 1.658, 1.349.
1.658, 1.349, 1.122.
1.349, 1.122, 0.975.
1.122, 0.975, 0.954.
0.975, 0.954, 1.222.
0.954, 1.222, 1.692.
1.222, 1.692, 1.862.
1.692, 1.862, 1.931.
1.862, 1.931, 1.972.
1.931, 1.972, 1.964.
1.972, 1.964, 2.035.
1.964, 2.035, 2.237.
2.035, 2.237, 2.466.
2.237, 2.466, 2.57.
2.466, 2.57, 2.5.
2.57, 2.5, 2.303.
2.5, 2.303, 1.934.
2.303, 1.934, 1.993.
1.934, 1.993, 2.02.
1.993, 2.02, 1.988.
2.02, 1.988, 1.996.
1.988, 1.996, 1.998.
1.996, 1.998, 1.973.
1.998, 1.973, 1.933.
1.973, 1.933, 1.866.
1.933, 1.866, 1.681.
1.866, 1.681, 1.498.
1.681, 1.498, 1.418.
1.498, 1.418, 1.655.
1.418, 1.655, 2.126.
1.655, 2.126, 2.182.
2.126, 2.182, 2.082.
2.182, 2.082, 1.964.
2.082, 1.964, 1.888.
1.964, 1.888, 2.026.
1.888, 2.026, 2.231.
2.026, 2.231, 2.417.
2.231, 2.417, 2.58.
2.417, 2.58, 2.665.
2.58, 2.665, 2.597.
2.665, 2.597, 2.225.
2.597, 2.225, 2.359.
2.225, 2.359, 2.396.
2.359, 2.396, 2.285.
2.396, 2.285, 2.18.
2.285, 2.18, 2.088.
2.18, 2.088, 1.984.
2.088, 1.984, 1.907.
1.984, 1.907, 1.831.
1.907, 1.831, 1.751.
1.831, 1.751, 1.637.
1.751, 1.637, 1.479.
1.637, 1.479, 1.562.
1.479, 1.562, 1.85.
1.562, 1.85, 1.869.
1.85, 1.869, 1.73.
1.869, 1.73, 1.714.
1.73, 1.714, 1.747.
1.714, 1.747, 1.789.
1.747, 1.789, 1.851.
1.789, 1.851, 1.907.
1.851, 1.907, 2.294.
1.907, 2.294, 2.703.
2.294, 2.703, 2.876.
2.703, 2.876, 2.595.
2.876, 2.595, 2.809.
2.595, 2.809, 2.895.
2.809, 2.895, 2.858.
2.895, 2.858, 2.756.
2.858, 2.756, 2.652.
2.756, 2.652, 2.528.
2.652, 2.528, 2.408.
2.528, 2.408, 2.284.
2.408, 2.284, 2.151.
2.284, 2.151, 2.061.
2.151, 2.061, 1.961.
2.061, 1.961, 2.211.
1.961, 2.211, 2.79.
2.211, 2.79, 2.844.
2.79, 2.844, 2.642.
2.844, 2.642, 2.516.
2.642, 2.516, 2.469.
2.516, 2.469, 2.541.
2.469, 2.541, 2.779.
2.541, 2.779, 3.106.
2.779, 3.106, 3.432.
3.106, 3.432, 3.565.
3.432, 3.565, 3.406.
3.565, 3.406, 2.875.
3.406, 2.875, 2.68.
2.875, 2.68, 2.455.
2.68, 2.455, 2.129.
2.455, 2.129, 1.981.
2.129, 1.981, 2.003.
1.981, 2.003, 1.986.
2.003, 1.986, 1.94.
1.986, 1.94, 1.812.
1.94, 1.812, 1.635.
1.812, 1.635, 1.46.
1.635, 1.46, 1.303.
1.46, 1.303, 1.533.
1.303, 1.533, 2.03.
1.533, 2.03, 2.097.
2.03, 2.097, 1.902.
2.097, 1.902, 1.736.
1.902, 1.736, 1.724.
1.736, 1.724, 1.856.
1.724, 1.856, 2.075.
1.856, 2.075, 2.325.
2.075, 2.325, 2.548.
2.325, 2.548, 2.684.
2.548, 2.684, 2.643.
2.684, 2.643, 2.365.
2.643, 2.365, 2.559.
2.365, 2.559, 2.633.
2.559, 2.633, 2.551.
2.633, 2.551, 2.438.
2.551, 2.438, 2.311.
2.438, 2.311, 2.17.
2.311, 2.17, 2.037.
2.17, 2.037, 1.919.
2.037, 1.919, 1.786.
1.919, 1.786, 1.644.
1.786, 1.644, 1.5.
1.644, 1.5, 1.804.
1.5, 1.804, 2.372.
1.804, 2.372, 2.466.
2.372, 2.466, 2.533.
2.466, 2.533, 2.566.
2.533, 2.566, 2.564.
2.566, 2.564, 2.578.
2.564, 2.578, 2.622.
2.578, 2.622, 2.674.
2.622, 2.674, 2.737.
2.674, 2.737, 2.787.
2.737, 2.787, 2.733.
2.787, 2.733, 2.457.
2.733, 2.457, 2.606.
2.457, 2.606, 2.671.
2.606, 2.671, 2.669.
2.671, 2.669, 2.605.
2.669, 2.605, 2.497.
2.605, 2.497, 2.368.
2.497, 2.368, 2.251.
2.368, 2.251, 2.13.
2.251, 2.13, 2.004.
2.13, 2.004, 1.895.
2.004, 1.895, 1.782.
1.895, 1.782, 2.037.
1.782, 2.037, 2.569.
2.037, 2.569, 2.744.
2.569, 2.744, 2.769.
2.744, 2.769, 2.737.
2.769, 2.737, 2.707.
2.737, 2.707, 2.732.
2.707, 2.732, 2.848.
2.732, 2.848, 2.937.
2.848, 2.937, 2.968.
2.937, 2.968, 2.896.
2.968, 2.896, 2.687.
2.896, 2.687, 2.234.
2.687, 2.234, 2.069.
2.234, 2.069, 1.938.
2.069, 1.938, 1.773.
1.938, 1.773, 1.634.
1.773, 1.634, 1.522.
1.634, 1.522, 1.41.
1.522, 1.41, 1.272.
1.41, 1.272, 1.144.
1.272, 1.144, 1.026.
1.144, 1.026, 0.909.
1.026, 0.909, 0.801.
0.909, 0.801, 0.865.
0.801, 0.865, 0.996.
0.865, 0.996, 0.912.
0.996, 0.912, 0.864.
0.912, 0.864, 0.959.
0.864, 0.959, 1.124.
0.959, 1.124, 1.292.
1.124, 1.292, 1.44.
1.292, 1.44, 1.577.
1.44, 1.577, 1.702.
1.577, 1.702, 1.752.
1.702, 1.752, 1.628.
1.752, 1.628, 1.26.
1.628, 1.26, 1.391.
1.26, 1.391, 1.512.
1.391, 1.512, 1.537.
1.512, 1.537, 1.497.
1.537, 1.497, 1.425.
1.497, 1.425, 1.331.
1.425, 1.331, 1.233.
1.331, 1.233, 1.132.
1.233, 1.132, 1.045.
1.132, 1.045, 0.983.
1.045, 0.983, 0.955.
0.983, 0.955, 1.223.
0.955, 1.223, 1.637.
1.223, 1.637, 1.563.
1.637, 1.563, 1.29.
1.563, 1.29, 1.258.
1.29, 1.258, 1.314.
1.258, 1.314, 1.362.
1.314, 1.362, 1.398.
1.362, 1.398, 1.455.
1.398, 1.455, 1.561.
1.455, 1.561, 1.681.
1.561, 1.681, 1.733.
1.681, 1.733, 1.622.
1.733, 1.622, 2.05.
1.622, 2.05, 2.194.
2.05, 2.194, 2.166.
2.194, 2.166, 1.995.
2.166, 1.995, 1.824.
1.995, 1.824, 1.661.
1.824, 1.661, 1.505.
1.661, 1.505, 1.384.
1.505, 1.384, 1.287.
1.384, 1.287, 1.251.
1.287, 1.251, 1.245.
1.251, 1.245, 1.555.
1.245, 1.555, 1.973.
1.555, 1.973, 1.959.
1.973, 1.959, 1.724.
1.959, 1.724, 1.481.
1.724, 1.481, 1.324.
1.481, 1.324, 1.303.
1.324, 1.303, 1.4.
1.303, 1.4, 1.586.
1.4, 1.586, 1.796.
1.586, 1.796, 1.942.
1.796, 1.942, 1.901.
1.942, 1.901, 1.771.
1.901, 1.771, 1.972.
1.771, 1.972, 2.03.
1.972, 2.03, 1.996.
2.03, 1.996, 1.944.
1.996, 1.944, 1.866.
1.944, 1.866, 1.797.
1.866, 1.797, 1.731.
1.797, 1.731, 1.64.
1.731, 1.64, 1.522.
1.64, 1.522, 1.395.
1.522, 1.395, 1.266.
1.395, 1.266, 1.362.
1.266, 1.362, 1.621.
1.362, 1.621, 1.622.
1.621, 1.622, 1.428.
1.622, 1.428, 1.293.
1.428, 1.293, 1.276.
1.293, 1.276, 1.37.
1.276, 1.37, 1.585.
1.37, 1.585, 1.844.
1.585, 1.844, 2.095.
1.844, 2.095, 2.215.
2.095, 2.215, 2.061.
2.215, 2.061, 1.668.
2.061, 1.668, 1.851.
1.668, 1.851, 2.021.
1.851, 2.021, 2.076.
2.021, 2.076, 1.999.
2.076, 1.999, 1.877.
1.999, 1.877, 1.739.
1.877, 1.739, 1.556.
1.739, 1.556, 1.361.
1.556, 1.361, 1.178.
1.361, 1.178, 1.076.
1.178, 1.076, 1.035.
1.076, 1.035, 1.354.
1.035, 1.354, 1.781.
1.354, 1.781, 2.06.
1.781, 2.06, 2.233.
2.06, 2.233, 2.352.
2.233, 2.352, 2.417.
2.352, 2.417, 2.495.
2.417, 2.495, 2.581.
2.495, 2.581, 2.66.
2.581, 2.66, 2.714.
2.66, 2.714, 2.723.
2.714, 2.723, 2.588.
2.723, 2.588, 2.079.
2.588, 2.079, 2.241.
2.079, 2.241, 2.407.
2.241, 2.407, 2.474.
2.407, 2.474, 2.499.
2.474, 2.499, 2.44.
2.499, 2.44, 2.284.
2.44, 2.284, 2.058.
2.284, 2.058, 1.854.
2.058, 1.854, 1.677.
1.854, 1.677, 1.554.
1.677, 1.554, 1.463.
1.554, 1.463, 1.775.
1.463, 1.775, 2.346.
1.775, 2.346, 2.49.
2.346, 2.49, 2.474.
2.49, 2.474, 2.45.
2.474, 2.45, 2.401.
2.45, 2.401, 2.42.
2.401, 2.42, 2.497.
2.42, 2.497, 2.597.
2.497, 2.597, 2.702.
2.597, 2.702, 2.768.
2.702, 2.768, 2.709.
2.768, 2.709, 2.206.
2.709, 2.206, 2.324.
2.206, 2.324, 2.403.
2.324, 2.403, 2.318.
2.403, 2.318, 2.241.
2.318, 2.241, 2.15.
2.241, 2.15, 1.982.
2.15, 1.982, 1.767.
1.982, 1.767, 1.559.
1.767, 1.559, 1.365.
1.559, 1.365, 1.214.
1.365, 1.214, 1.101.
1.214, 1.101, 1.384.
1.101, 1.384, 1.888.
1.384, 1.888, 1.923.
1.888, 1.923, 1.877.
1.923, 1.877, 1.917.
1.877, 1.917, 1.958.
1.917, 1.958, 2.053.
1.958, 2.053, 2.193.
2.053, 2.193, 2.371.
2.193, 2.371, 2.554.
2.371, 2.554, 2.716.
2.554, 2.716, 2.784.
2.716, 2.784, 2.436.
2.784, 2.436, 2.537.
2.436, 2.537, 2.59.
2.537, 2.59, 2.591.
2.59, 2.591, 2.512.
2.591, 2.512, 2.353.
2.512, 2.353, 2.168.
2.353, 2.168, 1.974.
2.168, 1.974, 1.778.
1.974, 1.778, 1.576.
1.778, 1.576, 1.402.
1.576, 1.402, 1.269.
1.402, 1.269, 1.562.
1.269, 1.562, 2.089.
1.562, 2.089, 2.193.
2.089, 2.193, 2.123.
2.193, 2.123, 2.125.
2.123, 2.125, 2.182.
2.125, 2.182, 2.304.
2.182, 2.304, 2.474.
2.304, 2.474, 2.65.
2.474, 2.65, 2.812.
2.65, 2.812, 2.902.
2.812, 2.902, 2.807.
2.902, 2.807, 2.295.
2.807, 2.295, 2.33.
2.295, 2.33, 2.4.
2.33, 2.4, 2.365.
2.4, 2.365, 2.238.
2.365, 2.238, 2.102.
2.238, 2.102, 1.995.
2.102, 1.995, 1.864.
1.995, 1.864, 1.732.
1.864, 1.732, 1.591.
1.732, 1.591, 1.46.
1.591, 1.46, 1.341.
1.46, 1.341, 1.639.
1.341, 1.639, 2.307.
1.639, 2.307, 2.49.
2.307, 2.49, 2.381.
2.49, 2.381, 2.25.
2.381, 2.25, 2.167.
2.25, 2.167, 2.131.
2.167, 2.131, 2.145.
2.131, 2.145, 2.217.
2.145, 2.217, 2.361.
2.217, 2.361, 2.514.
2.361, 2.514, 2.494.
2.514, 2.494, 2.108.
2.494, 2.108, 2.319.
2.108, 2.319, 2.392.
2.319, 2.392, 2.351.
2.392, 2.351, 2.245.
2.351, 2.245, 2.169.
2.245, 2.169, 2.075.
2.169, 2.075, 1.942.
2.075, 1.942, 1.785.
1.942, 1.785, 1.584.
1.785, 1.584, 1.456.
1.584, 1.456, 1.398.
1.456, 1.398, 1.855.
1.398, 1.855, 2.527.
1.855, 2.527, 2.612.
2.527, 2.612, 2.38.
2.612, 2.38, 2.084.
2.38, 2.084, 1.849.
2.084, 1.849, 1.794.
1.849, 1.794, 1.886.
1.794, 1.886, 2.039.
1.886, 2.039, 2.216.
2.039, 2.216, 2.347.
2.216, 2.347, 2.346.
2.347, 2.346, 1.931.
2.346, 1.931, 2.121.
1.931, 2.121, 2.232.
2.121, 2.232, 2.145.
2.232, 2.145, 2.085.
2.145, 2.085, 2.007.
2.085, 2.007, 1.897.
2.007, 1.897, 1.796.
1.897, 1.796, 1.704.
1.796, 1.704, 1.635.
1.704, 1.635, 1.576.
1.635, 1.576, 1.517.
1.576, 1.517, 1.733.
1.517, 1.733, 2.128.
1.733, 2.128, 2.144.
2.128, 2.144, 2.016.
2.144, 2.016, 1.98.
2.016, 1.98, 2.048.
1.98, 2.048, 2.219.
2.048, 2.219, 2.416.
2.219, 2.416, 2.609.
2.416, 2.609, 2.757.
2.609, 2.757, 2.814.
2.757, 2.814, 2.708.
2.814, 2.708, 2.22.
2.708, 2.22, 2.275.
2.22, 2.275, 2.348.
2.275, 2.348, 2.276.
2.348, 2.276, 2.144.
2.276, 2.144, 2.029.
2.144, 2.029, 1.921.
2.029, 1.921, 1.794.
1.921, 1.794, 1.672.
1.794, 1.672, 1.517.
1.672, 1.517, 1.324.
1.517, 1.324, 1.155.
1.324, 1.155, 1.369.
1.155, 1.369, 1.826.
1.369, 1.826, 1.937.
1.826, 1.937, 1.837.
1.937, 1.837, 1.701.
1.837, 1.701, 1.519.
1.701, 1.519, 1.427.
1.519, 1.427, 1.471.
1.427, 1.471, 1.577.
1.471, 1.577, 1.642.
1.577, 1.642, 1.707.
1.642, 1.707, 1.67.
1.707, 1.67, 1.511.
1.67, 1.511, 1.738.
1.511, 1.738, 1.917.
1.738, 1.917, 1.982.
1.917, 1.982, 1.958.
1.982, 1.958, 1.933.
1.958, 1.933, 1.89.
1.933, 1.89, 1.792.
1.89, 1.792, 1.673.
1.792, 1.673, 1.552.
1.673, 1.552, 1.422.
1.552, 1.422, 1.314.
1.422, 1.314, 1.565.
1.314, 1.565, 2.224.
1.565, 2.224, 2.613.
2.224, 2.613, 2.69.
2.613, 2.69, 2.55.
2.69, 2.55, 2.268.
2.55, 2.268, 2.013.
2.268, 2.013, 2.036.
2.013, 2.036, 2.155.
2.036, 2.155, 2.241.
2.155, 2.241, 2.344.
2.241, 2.344, 2.328.
2.344, 2.328, 2.123.
2.328, 2.123, 2.253.
2.123, 2.253, 2.3.
