0.699, 0.699, 0.699, 0.699, 0.699.
0.696, 0.699, 0.701, 0.704, 0.705.
0.663, 0.657, 0.657, 0.657, 0.657.
0.657, 0.657, 0.657, 0.657, 0.657.
0.624, 0.617, 0.616, 0.617, 0.624.
0.599, 0.598, 0.603, 0.614, 0.635.
0.602, 0.602, 0.605, 0.613, 0.626.
0.602, 0.611, 0.624, 0.638, 0.657.
0.574, 0.574, 0.584, 0.603, 0.622.
0.603, 0.617, 0.632, 0.646, 0.657.
0.642, 0.667, 0.687, 0.701, 0.705.
0.689, 0.719, 0.742, 0.757, 0.763.
0.701, 0.706, 0.704, 0.699, 0.699.
0.722, 0.729, 0.731, 0.732, 0.732.
0.742, 0.746, 0.746, 0.746, 0.746.
0.768, 0.776, 0.778, 0.778, 0.778.
0.768, 0.768, 0.767, 0.767, 0.767.
0.781, 0.781, 0.781, 0.781, 0.778.
0.771, 0.763, 0.757, 0.757, 0.757.
0.778, 0.778, 0.778, 0.778, 0.778.
0.772, 0.768, 0.762, 0.757, 0.753.
0.765, 0.763, 0.763, 0.763, 0.763.
0.744, 0.733, 0.726, 0.722, 0.719.
0.76, 0.763, 0.763, 0.763, 0.763.
0.781, 0.786, 0.787, 0.787, 0.787.
0.778, 0.778, 0.778, 0.778, 0.778.
0.778, 0.778, 0.778, 0.778, 0.778.
0.801, 0.801, 0.799, 0.798, 0.798.
0.801, 0.799, 0.798, 0.798, 0.798.
0.793, 0.791, 0.792, 0.795, 0.798.
0.776, 0.767, 0.763, 0.763, 0.763.
0.75, 0.742, 0.742, 0.746, 0.753.
0.742, 0.742, 0.742, 0.742, 0.742.
0.781, 0.795, 0.803, 0.805, 0.805.
0.781, 0.789, 0.798, 0.803, 0.804.
0.781, 0.789, 0.798, 0.803, 0.804.
0.789, 0.798, 0.803, 0.805, 0.805.
0.781, 0.781, 0.781, 0.781, 0.781.
0.798, 0.803, 0.805, 0.805, 0.805.
0.818, 0.823, 0.824, 0.824, 0.823.
0.833, 0.837, 0.837, 0.835, 0.832.
0.842, 0.843, 0.842, 0.842, 0.842.
0.834, 0.832, 0.832, 0.832, 0.832.
0.811, 0.801, 0.798, 0.799, 0.801.
0.793, 0.787, 0.787, 0.791, 0.798.
0.776, 0.771, 0.771, 0.774, 0.778.
0.757, 0.754, 0.754, 0.757, 0.763.
0.781, 0.789, 0.796, 0.803, 0.807.
0.803, 0.815, 0.823, 0.826, 0.826.
0.803, 0.804, 0.805, 0.805, 0.805.
0.817, 0.823, 0.826, 0.826, 0.824.
0.828, 0.831, 0.832, 0.832, 0.832.
0.842, 0.845, 0.845, 0.845, 0.845.
0.85, 0.851, 0.851, 0.851, 0.851.
0.847, 0.846, 0.846, 0.846, 0.846.
0.859, 0.859, 0.859, 0.859, 0.859.
0.864, 0.865, 0.865, 0.865, 0.865.
0.872, 0.875, 0.875, 0.875, 0.875.
0.902, 0.905, 0.905, 0.905, 0.905.
0.913, 0.917, 0.918, 0.918, 0.918.
0.907, 0.907, 0.907, 0.907, 0.906.
0.896, 0.896, 0.897, 0.897, 0.896.
0.903, 0.905, 0.905, 0.903, 0.899.
0.899, 0.899, 0.899, 0.899, 0.899.
0.894, 0.894, 0.894, 0.894, 0.894.
0.894, 0.894, 0.894, 0.894, 0.894.
0.896, 0.897, 0.897, 0.897, 0.897.
0.897, 0.897, 0.897, 0.897, 0.897.
0.902, 0.906, 0.907, 0.907, 0.907.
0.906, 0.907, 0.907, 0.907, 0.907.
0.901, 0.899, 0.899, 0.899, 0.899.
0.892, 0.891, 0.891, 0.891, 0.891.
0.897, 0.897, 0.897, 0.897, 0.897.
0.908, 0.909, 0.909, 0.909, 0.909.
0.917, 0.918, 0.918, 0.918, 0.918.
0.922, 0.924, 0.924, 0.924, 0.924.
0.923, 0.924, 0.924, 0.924, 0.924.
0.926, 0.927, 0.928, 0.928, 0.928.
0.923, 0.923, 0.923, 0.923, 0.923.
0.921, 0.921, 0.921, 0.921, 0.921.
0.913, 0.913, 0.913, 0.913, 0.913.
0.911, 0.911, 0.911, 0.911, 0.911.
0.909, 0.911, 0.911, 0.911, 0.911.
0.901, 0.899, 0.899, 0.899, 0.899.
0.913, 0.915, 0.916, 0.916, 0.916.
0.915, 0.916, 0.916, 0.916, 0.916.
0.916, 0.916, 0.916, 0.916, 0.916.
0.916, 0.916, 0.916, 0.916, 0.916.
0.918, 0.918, 0.918, 0.918, 0.918.
0.926, 0.927, 0.928, 0.928, 0.928.
0.921, 0.919, 0.918, 0.918, 0.918.
0.921, 0.921, 0.921, 0.921, 0.921.
0.909, 0.903, 0.899, 0.899, 0.9.
0.901, 0.899, 0.899, 0.899, 0.899.
0.899, 0.899, 0.899, 0.899, 0.899.
0.892, 0.892, 0.894, 0.897, 0.9.
0.897, 0.901, 0.906, 0.907, 0.906.
0.901, 0.905, 0.907, 0.907, 0.906.
0.906, 0.907, 0.907, 0.907, 0.906.
0.905, 0.905, 0.905, 0.903, 0.899.
0.901, 0.899, 0.899, 0.899, 0.899.
0.907, 0.907, 0.907, 0.907, 0.906.
0.901, 0.899, 0.899, 0.899, 0.899.
0.879, 0.869, 0.863, 0.859, 0.857.
0.875, 0.871, 0.871, 0.871, 0.871.
0.875, 0.875, 0.875, 0.875, 0.875.
0.889, 0.894, 0.897, 0.899, 0.901.
0.885, 0.885, 0.885, 0.885, 0.885.
0.892, 0.895, 0.897, 0.897, 0.897.
0.891, 0.892, 0.892, 0.892, 0.892.
0.885, 0.885, 0.885, 0.885, 0.885.
0.867, 0.864, 0.864, 0.864, 0.864.
0.868, 0.869, 0.871, 0.871, 0.871.
0.871, 0.871, 0.871, 0.871, 0.871.
0.865, 0.865, 0.865, 0.865, 0.865.
0.862, 0.862, 0.862, 0.862, 0.862.
0.85, 0.847, 0.846, 0.846, 0.846.
0.843, 0.842, 0.842, 0.842, 0.842.
0.822, 0.817, 0.816, 0.816, 0.817.
0.801, 0.799, 0.801, 0.805, 0.811.
0.799, 0.798, 0.799, 0.801, 0.801.
0.801, 0.801, 0.799, 0.799, 0.801.
0.818, 0.823, 0.823, 0.823, 0.823.
0.826, 0.831, 0.832, 0.832, 0.832.
0.838, 0.842, 0.842, 0.842, 0.842.
0.853, 0.853, 0.853, 0.853, 0.853.
0.871, 0.875, 0.875, 0.875, 0.875.
0.881, 0.885, 0.887, 0.887, 0.887.
0.913, 0.918, 0.919, 0.919, 0.919.
0.912, 0.913, 0.913, 0.913, 0.913.
0.913, 0.913, 0.913, 0.913, 0.913.
0.901, 0.899, 0.899, 0.899, 0.899.
0.898, 0.897, 0.897, 0.899, 0.9.
0.879, 0.875, 0.875, 0.875, 0.875.
0.858, 0.852, 0.852, 0.853, 0.853.
0.85, 0.852, 0.853, 0.853, 0.853.
0.832, 0.832, 0.832, 0.832, 0.832.
0.811, 0.803, 0.799, 0.799, 0.799.
0.811, 0.811, 0.811, 0.811, 0.811.
0.843, 0.857, 0.862, 0.863, 0.863.
0.845, 0.845, 0.845, 0.845, 0.845.
0.843, 0.842, 0.842, 0.842, 0.842.
0.826, 0.821, 0.821, 0.823, 0.826.
0.799, 0.792, 0.792, 0.796, 0.801.
0.799, 0.799, 0.801, 0.805, 0.811.
0.787, 0.787, 0.792, 0.801, 0.811.
0.776, 0.778, 0.786, 0.798, 0.809.
0.771, 0.778, 0.787, 0.798, 0.809.
0.763, 0.768, 0.778, 0.791, 0.801.
0.776, 0.787, 0.798, 0.803, 0.805.
0.798, 0.819, 0.832, 0.837, 0.837.
0.734, 0.727, 0.727, 0.729, 0.729.
0.713, 0.711, 0.711, 0.711, 0.711.
0.683, 0.674, 0.667, 0.665, 0.667.
0.701, 0.699, 0.699, 0.699, 0.699.
0.745, 0.757, 0.762, 0.763, 0.763.
0.781, 0.796, 0.803, 0.804, 0.805.
0.796, 0.803, 0.804, 0.804, 0.805.
0.845, 0.859, 0.862, 0.862, 0.862.
0.863, 0.865, 0.865, 0.865, 0.865.
0.872, 0.875, 0.875, 0.875, 0.875.
0.857, 0.854, 0.854, 0.854, 0.854.
0.85, 0.848, 0.844, 0.838, 0.832.
0.823, 0.811, 0.801, 0.799, 0.8.
0.801, 0.787, 0.776, 0.768, 0.763.
0.811, 0.811, 0.811, 0.811, 0.811.
0.801, 0.801, 0.803, 0.804, 0.805.
0.776, 0.767, 0.763, 0.763, 0.763.
0.767, 0.763, 0.763, 0.763, 0.763.
0.746, 0.742, 0.742, 0.742, 0.742.
0.743, 0.742, 0.742, 0.742, 0.742.
0.759, 0.763, 0.763, 0.763, 0.763.
0.753, 0.753, 0.753, 0.753, 0.753.
0.753, 0.753, 0.753, 0.753, 0.753.
0.757, 0.757, 0.757, 0.761, 0.769.
0.749, 0.746, 0.746, 0.747, 0.747.
0.757, 0.761, 0.768, 0.778, 0.789.
0.798, 0.812, 0.819, 0.822, 0.823.
0.818, 0.826, 0.832, 0.836, 0.837.
0.826, 0.832, 0.836, 0.837, 0.837.
0.842, 0.848, 0.852, 0.853, 0.853.
0.845, 0.846, 0.846, 0.846, 0.846.
0.842, 0.842, 0.842, 0.842, 0.842.
0.837, 0.832, 0.826, 0.821, 0.818.
0.835, 0.832, 0.828, 0.823, 0.818.
0.837, 0.837, 0.837, 0.837, 0.837.
0.837, 0.837, 0.837, 0.837, 0.837.
0.837, 0.837, 0.837, 0.837, 0.837.
0.821, 0.816, 0.813, 0.811, 0.811.
0.801, 0.793, 0.791, 0.791, 0.791.
0.787, 0.781, 0.778, 0.778, 0.778.
0.767, 0.763, 0.763, 0.763, 0.763.
0.767, 0.767, 0.768, 0.768, 0.768.
0.763, 0.763, 0.763, 0.763, 0.767.
0.761, 0.762, 0.763, 0.765, 0.768.
0.753, 0.753, 0.753, 0.754, 0.757.
0.757, 0.761, 0.768, 0.778, 0.789.
0.778, 0.789, 0.798, 0.803, 0.807.
0.789, 0.798, 0.803, 0.805, 0.805.
0.769, 0.768, 0.768, 0.768, 0.768.
0.769, 0.768, 0.768, 0.768, 0.768.
0.772, 0.778, 0.787, 0.798, 0.808.
0.775, 0.778, 0.781, 0.784, 0.787.
0.768, 0.767, 0.767, 0.767, 0.767.
0.763, 0.763, 0.763, 0.763, 0.763.
0.769, 0.768, 0.768, 0.768, 0.768.
0.798, 0.808, 0.814, 0.816, 0.817.
0.801, 0.804, 0.805, 0.805, 0.805.
0.801, 0.799, 0.798, 0.798, 0.798.
0.801, 0.799, 0.798, 0.798, 0.798.
0.805, 0.801, 0.798, 0.798, 0.798.
0.803, 0.799, 0.798, 0.798, 0.798.
0.778, 0.767, 0.761, 0.757, 0.757.
0.781, 0.778, 0.778, 0.778, 0.778.
0.798, 0.803, 0.805, 0.805, 0.805.
0.803, 0.805, 0.805, 0.805, 0.805.
0.811, 0.813, 0.814, 0.814, 0.814.
0.813, 0.813, 0.813, 0.813, 0.813.
0.828, 0.831, 0.832, 0.832, 0.832.
0.849, 0.853, 0.853, 0.853, 0.853.
0.863, 0.865, 0.865, 0.865, 0.865.
0.865, 0.865, 0.865, 0.865, 0.865.
0.865, 0.865, 0.865, 0.865, 0.865.
0.857, 0.853, 0.853, 0.854, 0.854.
0.848, 0.844, 0.844, 0.845, 0.846.
0.834, 0.832, 0.832, 0.832, 0.832.
0.827, 0.826, 0.826, 0.826, 0.826.
0.807, 0.801, 0.798, 0.798, 0.801.
0.811, 0.813, 0.814, 0.814, 0.814.
0.811, 0.813, 0.814, 0.814, 0.814.
0.817, 0.821, 0.823, 0.823, 0.823.
0.823, 0.826, 0.826, 0.826, 0.826.
0.821, 0.823, 0.823, 0.823, 0.823.
0.831, 0.832, 0.832, 0.832, 0.832.
0.823, 0.821, 0.821, 0.821, 0.821.
0.791, 0.783, 0.778, 0.778, 0.784.
0.769, 0.763, 0.763, 0.768, 0.778.
0.742, 0.732, 0.729, 0.729, 0.729.
0.732, 0.729, 0.729, 0.732, 0.742.
0.719, 0.719, 0.723, 0.731, 0.742.
0.705, 0.706, 0.713, 0.723, 0.732.
0.722, 0.733, 0.745, 0.755, 0.763.
0.754, 0.776, 0.791, 0.801, 0.805.
0.763, 0.774, 0.778, 0.778, 0.778.
0.774, 0.778, 0.778, 0.778, 0.778.
0.778, 0.778, 0.778, 0.778, 0.778.
0.798, 0.803, 0.804, 0.805, 0.805.
0.798, 0.798, 0.798, 0.798, 0.798.
0.809, 0.811, 0.811, 0.811, 0.811.
0.801, 0.799, 0.798, 0.799, 0.8.
0.805, 0.805, 0.805, 0.805, 0.805.
0.807, 0.809, 0.811, 0.811, 0.811.
0.818, 0.823, 0.826, 0.826, 0.824.
0.831, 0.836, 0.837, 0.836, 0.832.
0.836, 0.837, 0.836, 0.832, 0.824.
0.835, 0.834, 0.832, 0.828, 0.824.
0.832, 0.828, 0.821, 0.813, 0.801.
0.832, 0.828, 0.824, 0.821, 0.818.
0.835, 0.834, 0.832, 0.828, 0.824.
0.832, 0.832, 0.832, 0.832, 0.832.
0.834, 0.833, 0.832, 0.832, 0.832.
0.85, 0.853, 0.853, 0.853, 0.853.
0.833, 0.832, 0.832, 0.832, 0.832.
0.826, 0.826, 0.826, 0.826, 0.826.
0.823, 0.824, 0.826, 0.826, 0.826.
0.823, 0.823, 0.823, 0.823, 0.823.
0.845, 0.851, 0.853, 0.853, 0.853.
0.87, 0.875, 0.875, 0.875, 0.875.
0.868, 0.869, 0.869, 0.869, 0.869.
0.875, 0.875, 0.875, 0.875, 0.875.
0.875, 0.875, 0.875, 0.875, 0.875.
0.875, 0.875, 0.875, 0.875, 0.875.
0.881, 0.881, 0.881, 0.881, 0.881.
0.878, 0.875, 0.875, 0.875, 0.875.
0.886, 0.887, 0.887, 0.887, 0.887.
0.887, 0.887, 0.887, 0.887, 0.887.
0.887, 0.887, 0.887, 0.887, 0.887.
0.878, 0.875, 0.875, 0.875, 0.875.
0.885, 0.887, 0.887, 0.887, 0.887.
0.881, 0.881, 0.881, 0.881, 0.881.
0.868, 0.864, 0.863, 0.863, 0.863.
0.864, 0.863, 0.863, 0.863, 0.863.
0.863, 0.865, 0.865, 0.865, 0.865.
0.853, 0.853, 0.853, 0.853, 0.853.
0.844, 0.842, 0.842, 0.842, 0.842.
0.835, 0.832, 0.832, 0.832, 0.832.
0.811, 0.801, 0.798, 0.799, 0.801.
0.817, 0.816, 0.816, 0.816, 0.817.
0.827, 0.832, 0.837, 0.842, 0.846.
0.836, 0.842, 0.845, 0.846, 0.846.
0.853, 0.859, 0.861, 0.862, 0.862.
0.865, 0.865, 0.865, 0.865, 0.865.
0.882, 0.885, 0.885, 0.885, 0.885.
0.902, 0.905, 0.905, 0.905, 0.905.
0.907, 0.907, 0.907, 0.907, 0.907.
0.899, 0.899, 0.899, 0.899, 0.899.
0.892, 0.891, 0.891, 0.891, 0.891.
0.892, 0.891, 0.891, 0.891, 0.891.
0.894, 0.894, 0.894, 0.894, 0.894.
0.896, 0.897, 0.897, 0.897, 0.897.
0.892, 0.891, 0.891, 0.891, 0.891.
0.896, 0.897, 0.897, 0.897, 0.897.
0.897, 0.897, 0.897, 0.897, 0.897.
0.892, 0.891, 0.891, 0.891, 0.891.
0.891, 0.891, 0.891, 0.891, 0.891.
0.889, 0.887, 0.885, 0.885, 0.885.
0.891, 0.891, 0.891, 0.891, 0.891.
0.887, 0.887, 0.887, 0.887, 0.887.
0.887, 0.887, 0.887, 0.887, 0.887.
0.879, 0.875, 0.875, 0.875, 0.875.
0.875, 0.875, 0.875, 0.875, 0.875.
0.875, 0.875, 0.875, 0.875, 0.875.
0.873, 0.875, 0.875, 0.875, 0.875.
0.871, 0.873, 0.875, 0.875, 0.875.
0.873, 0.875, 0.875, 0.875, 0.875.
0.87, 0.872, 0.875, 0.875, 0.875.
0.887, 0.887, 0.887, 0.887, 0.887.
0.895, 0.897, 0.897, 0.897, 0.897.
0.878, 0.875, 0.875, 0.875, 0.875.
0.881, 0.881, 0.881, 0.881, 0.881.
0.881, 0.881, 0.881, 0.881, 0.881.
0.889, 0.891, 0.891, 0.891, 0.891.
0.889, 0.889, 0.889, 0.889, 0.889.
0.891, 0.891, 0.891, 0.891, 0.891.
0.889, 0.889, 0.889, 0.889, 0.889.
0.889, 0.889, 0.889, 0.889, 0.889.
0.887, 0.887, 0.887, 0.887, 0.887.
0.903, 0.905, 0.905, 0.905, 0.905.
0.917, 0.918, 0.918, 0.918, 0.918.
0.926, 0.928, 0.928, 0.927, 0.924.
0.931, 0.932, 0.932, 0.932, 0.932.
0.926, 0.922, 0.919, 0.918, 0.918.
0.928, 0.928, 0.928, 0.928, 0.928.
0.914, 0.907, 0.902, 0.899, 0.899.
0.899, 0.896, 0.896, 0.897, 0.897.
0.899, 0.899, 0.899, 0.899, 0.899.
0.899, 0.899, 0.901, 0.905, 0.909.
0.891, 0.891, 0.891, 0.891, 0.891.
0.889, 0.891, 0.891, 0.891, 0.891.
0.901, 0.906, 0.907, 0.907, 0.907.
0.903, 0.907, 0.907, 0.907, 0.907.
0.897, 0.897, 0.897, 0.897, 0.897.
0.896, 0.897, 0.897, 0.897, 0.897.
0.896, 0.897, 0.897, 0.897, 0.897.
0.891, 0.891, 0.891, 0.891, 0.891.
0.887, 0.887, 0.887, 0.887, 0.887.
0.891, 0.891, 0.891, 0.891, 0.891.
0.897, 0.897, 0.897, 0.897, 0.897.
0.892, 0.891, 0.891, 0.891, 0.891.
0.891, 0.891, 0.891, 0.891, 0.891.
0.889, 0.891, 0.891, 0.891, 0.891.
0.887, 0.887, 0.887, 0.887, 0.887.
0.882, 0.882, 0.882, 0.882, 0.882.
0.875, 0.875, 0.875, 0.875, 0.875.
0.859, 0.853, 0.852, 0.852, 0.852.
0.84, 0.834, 0.832, 0.832, 0.832.
0.799, 0.783, 0.778, 0.778, 0.778.
0.781, 0.772, 0.768, 0.768, 0.768.
0.767, 0.763, 0.762, 0.763, 0.768.
0.803, 0.811, 0.817, 0.821, 0.823.
0.811, 0.817, 0.821, 0.823, 0.823.
0.817, 0.821, 0.823, 0.823, 0.823.
0.821, 0.823, 0.823, 0.823, 0.823.
0.831, 0.832, 0.832, 0.832, 0.832.
0.849, 0.853, 0.853, 0.853, 0.853.
0.862, 0.865, 0.865, 0.865, 0.865.
0.853, 0.853, 0.853, 0.853, 0.853.
0.859, 0.859, 0.859, 0.859, 0.859.
0.854, 0.853, 0.853, 0.853, 0.853.
0.845, 0.845, 0.846, 0.846, 0.846.
0.842, 0.842, 0.842, 0.842, 0.842.
0.842, 0.842, 0.842, 0.842, 0.842.
0.846, 0.846, 0.846, 0.846, 0.846.
0.847, 0.846, 0.846, 0.846, 0.846.
0.848, 0.848, 0.848, 0.846, 0.842.
0.853, 0.853, 0.853, 0.853, 0.853.
0.859, 0.859, 0.857, 0.854, 0.851.
0.848, 0.843, 0.837, 0.832, 0.832.
0.843, 0.837, 0.832, 0.829, 0.826.
0.846, 0.846, 0.846, 0.846, 0.846.
0.836, 0.832, 0.832, 0.832, 0.832.
0.834, 0.832, 0.832, 0.832, 0.832.
0.828, 0.826, 0.826, 0.826, 0.826.
0.821, 0.821, 0.823, 0.826, 0.831.
0.823, 0.826, 0.831, 0.837, 0.842.
0.814, 0.814, 0.814, 0.814, 0.814.
0.801, 0.799, 0.799, 0.799, 0.799.
0.809, 0.813, 0.816, 0.817, 0.817.
0.799, 0.799, 0.799, 0.799, 0.799.
0.793, 0.798, 0.801, 0.804, 0.805.
0.801, 0.804, 0.805, 0.805, 0.805.
0.789, 0.787, 0.787, 0.787, 0.787.
0.778, 0.778, 0.778, 0.778, 0.778.
0.776, 0.778, 0.781, 0.783, 0.787.
0.776, 0.778, 0.781, 0.784, 0.787.
0.781, 0.783, 0.785, 0.787, 0.787.
0.776, 0.776, 0.778, 0.781, 0.783.
0.778, 0.778, 0.778, 0.778, 0.778.
0.798, 0.803, 0.805, 0.805, 0.805.
0.822, 0.826, 0.826, 0.826, 0.826.
0.842, 0.846, 0.846, 0.846, 0.846.
0.845, 0.846, 0.846, 0.846, 0.846.
0.842, 0.842, 0.842, 0.842, 0.842.
0.829, 0.826, 0.826, 0.826, 0.826.
0.823, 0.821, 0.821, 0.821, 0.821.
0.805, 0.799, 0.798, 0.798, 0.798.
0.791, 0.787, 0.787, 0.787, 0.787.
0.769, 0.763, 0.763, 0.763, 0.763.
0.765, 0.763, 0.763, 0.763, 0.763.
0.753, 0.753, 0.753, 0.753, 0.753.
0.761, 0.763, 0.763, 0.763, 0.763.
0.798, 0.808, 0.811, 0.811, 0.811.
0.826, 0.832, 0.832, 0.832, 0.832.
0.842, 0.846, 0.846, 0.846, 0.846.
0.863, 0.865, 0.865, 0.865, 0.865.
0.848, 0.844, 0.842, 0.842, 0.842.
0.83, 0.826, 0.826, 0.826, 0.826.
0.824, 0.822, 0.823, 0.826, 0.832.
0.813, 0.811, 0.811, 0.813, 0.817.
0.811, 0.811, 0.813, 0.816, 0.818.
0.817, 0.821, 0.826, 0.832, 0.837.
0.821, 0.826, 0.831, 0.832, 0.832.
0.811, 0.811, 0.811, 0.811, 0.811.
0.811, 0.811, 0.811, 0.811, 0.811.
0.836, 0.842, 0.843, 0.843, 0.842.
0.832, 0.832, 0.832, 0.832, 0.832.
0.838, 0.836, 0.832, 0.827, 0.821.
0.831, 0.827, 0.821, 0.815, 0.811.
0.834, 0.832, 0.831, 0.831, 0.832.
0.837, 0.834, 0.832, 0.832, 0.832.
0.837, 0.837, 0.837, 0.837, 0.837.
0.824, 0.821, 0.821, 0.823, 0.826.
0.823, 0.824, 0.826, 0.828, 0.831.
0.823, 0.824, 0.826, 0.826, 0.826.
0.836, 0.842, 0.845, 0.846, 0.846.
0.841, 0.845, 0.846, 0.846, 0.846.
0.832, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.834, 0.832, 0.831, 0.831, 0.831.
0.806, 0.799, 0.799, 0.799, 0.799.
0.799, 0.796, 0.796, 0.799, 0.801.
0.811, 0.811, 0.811, 0.811, 0.811.
0.816, 0.816, 0.816, 0.816, 0.817.
0.821, 0.823, 0.823, 0.823, 0.823.
0.799, 0.796, 0.799, 0.801, 0.801.
0.787, 0.787, 0.792, 0.798, 0.801.
0.796, 0.799, 0.801, 0.804, 0.805.
0.801, 0.804, 0.805, 0.805, 0.805.
0.807, 0.811, 0.811, 0.811, 0.811.
0.837, 0.842, 0.842, 0.842, 0.842.
0.851, 0.853, 0.853, 0.853, 0.853.
0.852, 0.853, 0.853, 0.853, 0.853.
0.843, 0.842, 0.842, 0.842, 0.842.
0.842, 0.842, 0.842, 0.842, 0.842.
0.811, 0.801, 0.798, 0.799, 0.801.
0.778, 0.768, 0.763, 0.763, 0.768.
0.763, 0.763, 0.767, 0.772, 0.778.
0.743, 0.742, 0.742, 0.742, 0.742.
0.761, 0.769, 0.778, 0.784, 0.787.
0.789, 0.798, 0.803, 0.805, 0.805.
0.808, 0.815, 0.816, 0.816, 0.816.
0.797, 0.798, 0.798, 0.798, 0.798.
0.805, 0.805, 0.805, 0.805, 0.805.
0.776, 0.767, 0.763, 0.763, 0.763.
0.763, 0.762, 0.763, 0.763, 0.763.
0.768, 0.768, 0.768, 0.768, 0.768.
0.819, 0.833, 0.842, 0.846, 0.846.
0.823, 0.826, 0.826, 0.826, 0.826.
0.804, 0.803, 0.803, 0.804, 0.805.
0.781, 0.778, 0.778, 0.778, 0.778.
0.753, 0.747, 0.746, 0.746, 0.746.
0.781, 0.795, 0.803, 0.805, 0.805.
0.781, 0.789, 0.798, 0.803, 0.804.
0.819, 0.835, 0.842, 0.842, 0.838.
0.807, 0.807, 0.807, 0.804, 0.8.
0.781, 0.771, 0.767, 0.763, 0.763.
0.811, 0.816, 0.816, 0.816, 0.817.
0.811, 0.811, 0.811, 0.811, 0.811.
0.743, 0.729, 0.727, 0.727, 0.729.
0.702, 0.695, 0.701, 0.711, 0.723.
0.689, 0.692, 0.701, 0.713, 0.727.
0.699, 0.701, 0.706, 0.713, 0.723.
0.714, 0.723, 0.729, 0.731, 0.732.
0.673, 0.667, 0.667, 0.667, 0.667.
0.666, 0.666, 0.666, 0.667, 0.673.
0.665, 0.667, 0.673, 0.684, 0.699.
0.723, 0.742, 0.757, 0.763, 0.763.
0.699, 0.699, 0.701, 0.704, 0.705.
0.691, 0.695, 0.702, 0.705, 0.705.
0.676, 0.667, 0.665, 0.667, 0.673.
0.762, 0.785, 0.796, 0.803, 0.805.
0.776, 0.789, 0.798, 0.803, 0.805.
0.778, 0.778, 0.778, 0.778, 0.778.
0.778, 0.778, 0.778, 0.778, 0.778.
0.808, 0.817, 0.822, 0.824, 0.823.
0.818, 0.823, 0.826, 0.826, 0.824.
0.816, 0.816, 0.816, 0.817, 0.817.
0.823, 0.826, 0.827, 0.826, 0.823.
0.851, 0.857, 0.857, 0.853, 0.848.
0.832, 0.827, 0.821, 0.813, 0.801.
0.783, 0.763, 0.746, 0.733, 0.729.
0.734, 0.711, 0.702, 0.699, 0.699.
0.742, 0.742, 0.742, 0.742, 0.742.
0.753, 0.757, 0.757, 0.757, 0.757.
0.781, 0.796, 0.803, 0.804, 0.805.
0.789, 0.796, 0.798, 0.798, 0.798.
0.781, 0.778, 0.778, 0.778, 0.778.
0.803, 0.806, 0.805, 0.805, 0.805.
0.864, 0.882, 0.889, 0.889, 0.885.
0.846, 0.844, 0.842, 0.842, 0.842.
0.793, 0.778, 0.771, 0.768, 0.768.
0.761, 0.747, 0.742, 0.742, 0.746.
0.754, 0.753, 0.757, 0.763, 0.769.
0.796, 0.812, 0.824, 0.832, 0.837.
0.839, 0.855, 0.862, 0.863, 0.862.
0.859, 0.862, 0.862, 0.862, 0.862.
0.862, 0.862, 0.862, 0.862, 0.862.
0.877, 0.882, 0.885, 0.885, 0.885.
0.885, 0.885, 0.885, 0.885, 0.885.
0.892, 0.894, 0.894, 0.894, 0.891.
0.889, 0.885, 0.879, 0.869, 0.857.
0.879, 0.872, 0.863, 0.857, 0.853.
0.885, 0.885, 0.885, 0.885, 0.885.
0.875, 0.871, 0.871, 0.871, 0.871.
0.863, 0.857, 0.853, 0.853, 0.854.
0.862, 0.862, 0.862, 0.862, 0.862.
0.854, 0.853, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.85, 0.852, 0.852, 0.852, 0.852.
0.859, 0.861, 0.862, 0.862, 0.862.
0.863, 0.865, 0.865, 0.865, 0.865.
0.85, 0.848, 0.844, 0.842, 0.842.
0.844, 0.839, 0.834, 0.832, 0.832.
0.846, 0.846, 0.846, 0.846, 0.847.
0.833, 0.832, 0.832, 0.832, 0.832.
0.823, 0.821, 0.823, 0.826, 0.832.
0.831, 0.832, 0.832, 0.832, 0.832.
0.845, 0.847, 0.847, 0.847, 0.847.
0.872, 0.881, 0.886, 0.887, 0.887.
0.886, 0.891, 0.892, 0.892, 0.891.
0.887, 0.887, 0.887, 0.887, 0.887.
0.885, 0.885, 0.885, 0.885, 0.885.
0.881, 0.881, 0.881, 0.881, 0.881.
0.885, 0.885, 0.885, 0.885, 0.885.
0.887, 0.887, 0.887, 0.887, 0.887.
0.885, 0.885, 0.885, 0.885, 0.885.
0.875, 0.875, 0.875, 0.875, 0.875.
0.848, 0.837, 0.832, 0.832, 0.832.
0.836, 0.832, 0.832, 0.832, 0.832.
0.823, 0.821, 0.821, 0.821, 0.823.
0.785, 0.778, 0.778, 0.778, 0.778.
0.763, 0.763, 0.767, 0.772, 0.778.
0.749, 0.746, 0.746, 0.746, 0.746.
0.742, 0.742, 0.742, 0.742, 0.742.
0.753, 0.762, 0.768, 0.772, 0.778.
0.787, 0.801, 0.804, 0.804, 0.805.
0.796, 0.803, 0.804, 0.804, 0.805.
0.808, 0.811, 0.811, 0.811, 0.811.
0.805, 0.805, 0.805, 0.805, 0.805.
0.811, 0.811, 0.811, 0.811, 0.811.
