1.673, 1.674, 1.715.
1.794, 1.893, 2.432.
1.893, 2.408, 2.871.
2.423, 2.842, 3.209.
2.852, 3.306, 3.435.
3.099, 3.238, 3.184.
3.014, 2.936, 2.792.
3.135, 3.099, 3.012.
3.099, 2.972, 2.812.
2.904, 2.706, 2.464.
2.697, 2.423, 2.006.
2.321, 1.898, 1.302.
1.875, 1.288, 1.195.
1.353, 1.292, 1.399.
1.228, 1.302, 1.353.
1.059, 1.098, 1.121.
1.062, 1.083, 1.114.
1.143, 1.199, 1.247.
1.148, 1.168, 1.193.
1.242, 1.285, 1.314.
1.314, 1.359, 1.394.
1.393, 1.423, 1.435.
1.498, 1.517, 1.498.
1.748, 1.843, 1.862.
1.784, 1.801, 1.843.
1.647, 1.697, 2.225.
1.816, 2.265, 2.596.
2.112, 2.426, 2.656.
2.395, 2.659, 2.782.
2.605, 2.706, 2.695.
2.807, 2.836, 2.775.
2.706, 2.622, 2.503.
2.595, 2.457, 2.293.
2.495, 2.353, 2.154.
2.292, 2.054, 1.693.
2.005, 1.606, 1.143.
1.603, 1.141, 0.951.
1.313, 1.039, 1.092.
1.009, 1.083, 1.149.
1.093, 1.128, 1.138.
0.989, 0.974, 0.963.
0.952, 0.954, 0.974.
0.951, 0.963, 0.989.
0.993, 1.035, 1.092.
1.128, 1.226, 1.306.
1.252, 1.336, 1.394.
1.368, 1.435, 1.435.
1.485, 1.517, 1.476.
1.457, 1.419, 1.435.
1.432, 1.435, 1.987.
1.462, 1.972, 2.209.
1.965, 2.312, 2.605.
2.343, 2.682, 2.782.
2.488, 2.552, 2.476.
2.408, 2.324, 2.209.
2.249, 2.111, 1.987.
2.077, 1.921, 1.773.
1.862, 1.697, 1.52.
1.657, 1.457, 1.209.
1.432, 1.221, 0.941.
1.161, 0.909, 0.801.
0.799, 0.684, 0.701.
0.799, 0.819, 0.843.
0.834, 0.859, 0.882.
0.871, 0.902, 0.931.
0.902, 0.921, 0.939.
0.909, 0.921, 0.939.
0.897, 0.895, 0.903.
0.905, 0.909, 0.915.
0.974, 1.035, 1.092.
1.005, 1.056, 1.105.
1.045, 1.081, 1.092.
1.093, 1.107, 1.137.
1.162, 1.213, 1.704.
1.194, 1.756, 1.871.
1.785, 1.987, 2.133.
2.1, 2.313, 2.292.
1.987, 1.952, 1.843.
1.987, 1.898, 1.796.
1.775, 1.606, 1.457.
1.562, 1.414, 1.297.
1.432, 1.314, 1.195.
1.312, 1.189, 1.007.
1.181, 1.009, 0.842.
1.009, 0.806, 0.696.
0.706, 0.652, 0.701.
0.762, 0.802, 0.835.
0.633, 0.657, 0.673.
0.605, 0.622, 0.638.
0.617, 0.622, 0.629.
0.842, 0.924, 0.981.
0.909, 0.951, 0.981.
0.974, 1.005, 1.022.
0.993, 1.005, 1.009.
1.024, 1.059, 1.088.
1.024, 1.022, 1.008.
0.996, 0.974, 0.989.
0.981, 1.005, 1.496.
1.035, 1.496, 1.604.
1.462, 1.633, 1.742.
1.742, 1.871, 1.843.
1.852, 1.816, 1.724.
1.773, 1.676, 1.591.
1.661, 1.559, 1.457.
1.488, 1.377, 1.292.
1.281, 1.167, 1.074.
1.089, 0.954, 0.799.
0.941, 0.796, 0.659.
0.904, 0.706, 0.591.
0.706, 0.574, 0.588.
0.541, 0.588, 0.639.
0.706, 0.742, 0.781.
0.811, 0.862, 0.909.
0.921, 0.987, 1.033.
0.963, 0.993, 1.008.
0.981, 0.991, 0.996.
0.936, 0.909, 0.885.
0.852, 0.809, 0.781.
0.809, 0.785, 0.781.
0.904, 0.951, 0.974.
0.863, 0.859, 0.871.
0.867, 0.882, 1.209.
0.854, 1.193, 1.209.
1.128, 1.273, 1.374.
1.292, 1.336, 1.297.
1.408, 1.386, 1.306.
1.336, 1.272, 1.209.
1.358, 1.307, 1.241.
1.392, 1.371, 1.331.
1.392, 1.376, 1.331.
1.312, 1.221, 1.061.
1.289, 1.143, 0.871.
1.181, 0.899, 0.758.
0.909, 0.758, 0.8.
0.664, 0.706, 0.748.
0.852, 0.902, 0.939.
0.817, 0.829, 0.839.
0.77, 0.762, 0.763.
0.729, 0.708, 0.693.
0.719, 0.714, 0.714.
0.754, 0.781, 0.802.
0.802, 0.836, 0.862.
0.855, 0.893, 0.909.
0.952, 0.996, 0.996.
1.008, 1.024, 1.061.
1.033, 1.059, 1.496.
1.092, 1.558, 1.759.
1.408, 1.496, 1.519.
1.602, 1.742, 1.791.
1.659, 1.681, 1.648.
1.495, 1.406, 1.336.
1.457, 1.381, 1.319.
1.415, 1.359, 1.302.
1.312, 1.252, 1.187.
1.167, 1.083, 0.951.
1.098, 0.974, 0.758.
0.974, 0.768, 0.696.
0.799, 0.748, 0.804.
0.706, 0.758, 0.8.
1.024, 1.062, 1.075.
1.112, 1.128, 1.118.
1.128, 1.128, 1.113.
1.163, 1.168, 1.162.
1.161, 1.159, 1.162.
1.121, 1.089, 1.061.
1.089, 1.059, 1.033.
1.043, 1.005, 0.974.
0.954, 0.909, 0.886.
0.893, 0.854, 0.839.
0.843, 0.832, 1.116.
0.852, 1.225, 1.274.
1.175, 1.273, 1.306.
1.096, 1.067, 1.043.
1.386, 1.372, 1.336.
1.353, 1.314, 1.271.
1.226, 1.181, 1.161.
1.285, 1.285, 1.285.
1.359, 1.392, 1.392.
1.386, 1.392, 1.314.
1.392, 1.281, 0.986.
1.331, 0.987, 0.996.
0.905, 0.933, 1.023.
0.799, 0.843, 0.899.
1.161, 1.253, 1.302.
1.168, 1.209, 1.227.
1.191, 1.213, 1.224.
1.181, 1.167, 1.135.
1.134, 1.098, 1.061.
1.098, 1.061, 1.015.
1.059, 1.005, 0.954.
0.989, 0.936, 0.889.
0.909, 0.852, 0.802.
0.836, 0.789, 0.762.
0.793, 0.782, 1.087.
0.751, 1.032, 1.209.
1.097, 1.273, 1.358.
1.048, 1.074, 1.074.
0.915, 0.905, 0.909.
0.842, 0.862, 0.903.
0.772, 0.823, 0.903.
0.974, 1.092, 1.187.
1.191, 1.336, 1.415.
1.281, 1.336, 1.298.
1.358, 1.345, 1.132.
1.261, 0.954, 0.903.
0.875, 0.875, 0.987.
0.799, 0.898, 0.954.
1.048, 1.107, 1.137.
1.02, 1.024, 1.013.
1.083, 1.102, 1.105.
1.1, 1.098, 1.083.
1.033, 0.996, 0.954.
0.957, 0.906, 0.871.
0.941, 0.909, 0.881.
0.921, 0.893, 0.863.
0.898, 0.868, 0.829.
0.843, 0.793, 0.762.
0.792, 0.768, 1.061.
0.751, 1.005, 1.008.
1.013, 1.005, 0.941.
1.013, 1.005, 0.972.
0.946, 0.915, 0.903.
0.842, 0.913, 0.996.
1.048, 1.158, 1.238.
1.161, 1.246, 1.302.
1.297, 1.374, 1.392.
1.384, 1.435, 1.374.
1.238, 1.084, 0.854.
1.013, 0.799, 0.758.
0.775, 0.775, 0.843.
0.724, 0.762, 0.783.
0.802, 0.843, 0.871.
0.862, 0.893, 0.909.
0.881, 0.893, 0.896.
0.852, 0.838, 0.823.
0.849, 0.835, 0.819.
0.879, 0.882, 0.882.
0.969, 0.993, 0.996.
1.093, 1.132, 1.133.
1.066, 1.048, 0.996.
0.996, 0.936, 0.909.
0.936, 0.897, 1.209.
1.228, 1.488, 1.605.
1.307, 1.415, 1.385.
1.467, 1.387, 1.387.
1.696, 1.687, 1.613.
1.485, 1.388, 1.306.
1.408, 1.344, 1.302.
1.314, 1.272, 1.253.
1.289, 1.262, 1.183.
1.314, 1.254, 1.073.
1.251, 1.082, 0.786.
1.098, 0.789, 0.811.
0.749, 0.775, 0.843.
0.852, 0.931, 0.974.
0.748, 0.785, 0.809.
0.666, 0.666, 0.669.
0.854, 0.931, 0.994.
0.996, 1.066, 1.114.
0.989, 1.017, 1.033.
0.954, 0.941, 0.929.
0.938, 0.929, 0.929.
0.946, 0.946, 0.944.
0.989, 1.005, 1.008.
1.008, 1.015, 1.033.
0.987, 1.005, 1.496.
1.066, 1.496, 1.675.
1.492, 1.657, 1.723.
1.662, 1.696, 1.648.
2.193, 2.226, 2.168.
2.658, 2.657, 2.595.
2.577, 2.477, 2.355.
2.511, 2.423, 2.324.
2.269, 2.111, 1.974.
1.987, 1.756, 1.457.
1.721, 1.435, 1.008.
1.423, 0.996, 0.874.
1.098, 0.954, 0.954.
0.806, 0.775, 0.843.
1.161, 1.246, 1.302.
1.066, 1.066, 1.065.
1.033, 1.016, 1.008.
1.005, 0.987, 0.974.
0.965, 0.944, 0.929.
0.885, 0.854, 0.839.
0.866, 0.862, 0.871.
0.871, 0.885, 0.903.
0.829, 0.816, 0.802.
0.823, 0.823, 0.842.
0.785, 0.792, 1.097.
0.893, 1.273, 1.489.
1.009, 1.237, 1.399.
1.337, 1.462, 1.487.
1.313, 1.336, 1.313.
1.395, 1.313, 1.209.
1.457, 1.408, 1.331.
1.474, 1.435, 1.371.
1.498, 1.457, 1.344.
1.556, 1.488, 1.297.
1.605, 1.408, 1.144.
1.462, 1.135, 0.987.
0.974, 0.951, 1.013.
0.799, 0.819, 0.843.
1.083, 1.095, 1.092.
1.162, 1.173, 1.159.
1.24, 1.253, 1.247.
1.307, 1.331, 1.321.
1.314, 1.311, 1.292.
1.289, 1.267, 1.231.
1.236, 1.183, 1.135.
1.181, 1.139, 1.088.
1.089, 1.043, 0.996.
1.161, 1.164, 1.201.
1.274, 1.353, 1.842.
1.358, 1.842, 2.133.
1.805, 2.028, 2.164.
2.162, 2.313, 2.321.
2.605, 2.657, 2.595.
2.496, 2.408, 2.306.
2.688, 2.657, 2.595.
2.689, 2.657, 2.609.
2.577, 2.477, 2.344.
2.464, 2.297, 1.916.
2.321, 1.987, 1.503.
1.987, 1.427, 1.281.
1.377, 1.281, 1.399.
1.229, 1.319, 1.393.
1.528, 1.602, 1.633.
1.605, 1.633, 1.633.
1.605, 1.616, 1.615.
1.605, 1.604, 1.596.
1.687, 1.695, 1.688.
1.952, 2.052, 2.098.
2.162, 2.218, 2.209.
2.218, 2.262, 2.209.
2.112, 2.054, 1.972.
1.921, 1.806, 1.796.
1.674, 1.706, 2.321.
1.742, 2.221, 2.658.
2.135, 2.605, 2.912.
2.706, 3.029, 3.095.
3.099, 3.237, 3.261.
2.904, 2.836, 2.732.
2.909, 2.836, 2.732.
2.854, 2.756, 2.602.
2.768, 2.632, 2.423.
2.622, 2.423, 2.006.
2.485, 2.168, 1.665.
2.246, 1.706, 1.552.
1.603, 1.482, 1.585.
1.472, 1.602, 1.675.
1.506, 1.602, 1.665.
1.457, 1.492, 1.531.
1.413, 1.413, 1.435.
1.391, 1.405, 1.457.
1.393, 1.408, 1.415.
1.423, 1.438, 1.435.
1.603, 1.706, 1.756.
1.721, 1.794, 1.764.
1.794, 1.748, 1.665.
1.722, 1.653, 1.661.
1.602, 1.604, 2.225.
1.721, 2.265, 2.749.
1.987, 2.408, 2.622.
2.435, 2.658, 2.657.
2.605, 2.646, 2.595.
2.098, 1.972, 1.881.
1.909, 1.806, 1.748.
1.952, 1.947, 1.939.
1.989, 2.003, 1.989.
1.989, 1.972, 1.791.
1.941, 1.756, 1.258.
1.721, 1.135, 1.061.
1.091, 1.009, 1.105.
1.297, 1.408, 1.457.
1.307, 1.347, 1.353.
1.264, 1.244, 1.231.
1.231, 1.209, 1.195.
1.254, 1.257, 1.263.
1.273, 1.292, 1.314.
1.331, 1.384, 1.431.
1.423, 1.492, 1.517.
1.498, 1.524, 1.495.
1.602, 1.604, 1.545.
1.575, 1.514, 1.495.
1.498, 1.488, 2.094.
1.602, 2.137, 2.435.
2.135, 2.415, 2.423.
2.353, 2.372, 2.209.
2.816, 2.784, 2.695.
3.049, 3.017, 2.933.
2.954, 2.854, 2.748.
2.904, 2.805, 2.702.
2.842, 2.758, 2.622.
2.758, 2.622, 2.265.
2.633, 2.293, 1.701.
2.321, 1.706, 1.633.
1.488, 1.408, 1.488.
1.603, 1.702, 1.756.
1.602, 1.665, 1.688.
1.498, 1.457, 1.43.
1.498, 1.457, 1.435.
1.498, 1.474, 1.464.
1.605, 1.657, 1.701.
1.659, 1.706, 1.735.
1.768, 1.843, 1.875.
1.883, 1.972, 1.974.
1.921, 1.909, 1.842.
1.881, 1.819, 1.801.
1.831, 1.806, 2.294.
1.842, 2.408, 2.965.
2.221, 2.733, 3.028.
2.862, 3.099, 3.086.
3.313, 3.319, 3.209.
3.382, 3.292, 3.184.
3.331, 3.218, 3.098.
3.161, 3.024, 2.893.
2.972, 2.842, 2.676.
2.793, 2.622, 2.209.
2.605, 2.221, 1.556.
2.221, 1.554, 1.457.
1.488, 1.415, 1.504.
1.488, 1.577, 1.622.
1.498, 1.495, 1.476.
1.545, 1.545, 1.545.
1.498, 1.457, 1.435.
1.546, 1.556, 1.588.
1.681, 1.781, 1.881.
1.793, 1.885, 1.965.
1.904, 1.987, 2.018.
1.952, 1.987, 1.965.
1.939, 1.895, 1.831.
1.972, 1.909, 1.881.
1.921, 1.893, 2.432.
1.996, 2.496, 3.057.
2.395, 2.933, 3.209.
2.842, 3.089, 3.058.
3.261, 3.313, 3.209.
3.214, 3.099, 2.954.
3.089, 2.952, 2.806.
2.987, 2.854, 2.706.
2.909, 2.805, 2.656.
2.842, 2.706, 2.344.
2.758, 2.423, 1.702.
2.395, 1.665, 1.53.
1.716, 1.603, 1.702.
1.681, 1.783, 1.811.
1.695, 1.706, 1.706.
1.701, 1.706, 1.706.
1.641, 1.633, 1.644.
1.657, 1.674, 1.695.
1.742, 1.794, 1.843.
1.843, 1.921, 1.987.
1.812, 1.831, 1.843.
1.807, 1.801, 1.781.
1.811, 1.796, 1.768.
1.849, 1.843, 1.843.
1.748, 1.744, 2.209.
1.816, 2.312, 2.782.
2.135, 2.605, 2.913.
2.742, 3.049, 3.012.
2.801, 2.706, 2.572.
2.836, 2.775, 2.699.
2.839, 2.775, 2.689.
2.705, 2.577, 2.432.
2.595, 2.495, 2.377.
2.418, 2.244, 1.932.
2.307, 2.054, 1.353.
2.112, 1.488, 1.415.
1.488, 1.415, 1.511.
1.496, 1.602, 1.657.
1.602, 1.665, 1.688.
1.712, 1.748, 1.762.
1.758, 1.781, 1.789.
1.695, 1.688, 1.688.
1.641, 1.609, 1.588.
1.642, 1.644, 1.648.
1.706, 1.731, 1.748.
1.831, 1.885, 1.885.
1.987, 2.03, 1.986.
1.987, 1.909, 1.871.
2.128, 2.161, 2.749.
2.262, 2.912, 3.503.
2.842, 3.313, 3.503.
3.229, 3.506, 3.513.
3.313, 3.319, 3.209.
3.259, 3.099, 2.899.
3.089, 2.909, 2.753.
2.904, 2.725, 2.577.
2.706, 2.556, 2.457.
2.495, 2.353, 2.154.
2.238, 1.987, 1.302.
1.898, 1.288, 1.209.
1.288, 1.228, 1.331.
1.288, 1.408, 1.488.
1.324, 1.374, 1.394.
1.394, 1.435, 1.462.
1.435, 1.446, 1.457.
1.492, 1.511, 1.519.
1.499, 1.492, 1.495.
1.498, 1.474, 1.457.
1.574, 1.605, 1.635.
1.635, 1.681, 1.701.
1.783, 1.843, 1.843.
1.852, 1.853, 1.871.
1.996, 2.059, 2.602.
2.408, 2.813, 3.209.
2.606, 3.049, 3.209.
3.089, 3.306, 3.302.
3.128, 3.099, 2.972.
3.162, 3.037, 2.854.
2.936, 2.768, 2.602.
2.665, 2.477, 2.308.
2.432, 2.246, 2.083.
2.161, 1.987, 1.702.
1.904, 1.606, 1.098.
1.603, 1.095, 1.061.
1.089, 1.028, 1.105.
1.081, 1.168, 1.231.
1.059, 1.093, 1.121.
1.096, 1.112, 1.121.
1.083, 1.092, 1.105.
1.069, 1.065, 1.069.
1.093, 1.107, 1.13.
1.173, 1.226, 1.274.
1.237, 1.284, 1.314.
1.289, 1.314, 1.308.
1.435, 1.485, 1.503.
1.472, 1.472, 1.495.
1.488, 1.544, 2.12.
1.897, 2.221, 2.415.
2.112, 2.353, 2.423.
2.464, 2.633, 2.552.
2.624, 2.552, 2.395.
2.488, 2.288, 2.075.
2.457, 2.314, 2.172.
2.271, 2.111, 1.974.
2.054, 1.893, 1.732.
1.875, 1.706, 1.432.
1.674, 1.399, 0.974.
1.353, 0.951, 0.874.
0.906, 0.852, 0.903.
0.951, 1.005, 1.043.
0.952, 0.981, 0.996.
0.915, 0.909, 0.904.
0.834, 0.806, 0.789.
0.748, 0.706, 0.702.
0.809, 0.836, 0.874.
0.879, 0.941, 1.007.
0.936, 1.005, 1.092.
1.001, 1.045, 1.092.
1.093, 1.108, 1.105.
1.112, 1.098, 1.133.
1.128, 1.162, 1.704.
1.162, 1.732, 1.813.
1.733, 1.987, 2.133.
1.987, 2.126, 2.098.
2.162, 2.168, 2.083.
1.987, 1.793, 1.616.
2.161, 2.065, 1.954.
2.047, 1.909, 1.768.
1.875, 1.732, 1.577.
1.742, 1.559, 1.274.
1.602, 1.331, 0.941.
1.331, 0.946, 0.898.
0.946, 0.906, 0.951.
0.794, 0.819, 0.835.
1.024, 1.059, 1.075.
1.059, 1.074, 1.092.
1.059, 1.059, 1.062.
1.051, 1.046, 1.048.
0.954, 0.909, 0.903.
0.931, 0.909, 0.903.
1.093, 1.181, 1.274.
1.098, 1.162, 1.209.
1.098, 1.107, 1.105.
1.112, 1.098, 1.112.
1.181, 1.237, 1.804.
1.215, 1.805, 2.12.
1.704, 1.987, 2.164.
1.987, 2.168, 2.195.
2.162, 2.226, 2.154.
2.313, 2.292, 2.192.
2.221, 2.111, 1.987.
2.098, 1.967, 1.843.
2.037, 1.915, 1.768.
1.987, 1.898, 1.632.
1.921, 1.656, 1.144.
1.697, 1.135, 1.095.
1.112, 1.087, 1.172.
1.161, 1.252, 1.308.
1.168, 1.209, 1.218.
1.107, 1.088, 1.062.
1.062, 1.035, 1.015.
0.989, 0.946, 0.909.
1.089, 1.146, 1.195.
1.098, 1.112, 1.112.
1.059, 1.059, 1.069.
1.016, 1.005, 1.008.
1.059, 1.062, 1.065.
1.181, 1.215, 1.274.
1.254, 1.324, 1.932.
1.358, 1.932, 2.209.
1.912, 2.215, 2.472.
2.313, 2.605, 2.642.
2.336, 2.353, 2.267.
2.285, 2.199, 2.094.
2.496, 2.448, 2.377.
2.488, 2.423, 2.324.
2.408, 2.314, 2.183.
2.314, 2.168, 1.816.
2.231, 1.893, 1.258.
1.875, 1.246, 1.187.
1.388, 1.336, 1.415.
1.249, 1.302, 1.331.
1.324, 1.347, 1.347.
1.264, 1.257, 1.257.
1.161, 1.135, 1.128.
1.182, 1.181, 1.184.
1.246, 1.285, 1.314.
1.274, 1.314, 1.358.
1.314, 1.359, 1.398.
1.358, 1.398, 1.423.
1.435, 1.462, 1.457.
1.496, 1.492, 1.499.
1.485, 1.517, 2.164.
1.498, 2.057, 2.321.
1.972, 2.221, 2.435.
2.435, 2.682, 2.683.
2.605, 2.706, 2.676.
2.496, 2.457, 2.377.
2.426, 2.314, 2.183.
2.271, 2.139, 2.005.
2.139, 2.011, 1.893.
2.005, 1.893, 1.673.
1.816, 1.602, 1.098.
1.462, 0.996, 0.974.
1.009, 1.009, 1.088.
1.039, 1.088, 1.128.
1.209, 1.247, 1.257.
1.254, 1.285, 1.297.
1.289, 1.297, 1.297.
1.324, 1.336, 1.342.
1.254, 1.234, 1.227.
1.193, 1.181, 1.195.
1.181, 1.181, 1.195.
1.042, 0.986, 0.954.
0.906, 0.842, 0.827.
0.834, 0.806, 0.839.
0.946, 0.996, 1.496.
1.063, 1.585, 1.683.
1.488, 1.616, 1.713.
1.793, 1.919, 1.951.
1.972, 1.972, 1.898.
1.954, 1.883, 1.796.
2.112, 2.098, 2.048.
2.162, 2.139, 2.077.
2.111, 2.037, 1.893.
1.996, 1.831, 1.498.
1.904, 1.585, 1.098.
1.706, 1.164, 1.144.
1.098, 1.087, 1.172.
0.987, 1.061, 1.105.
1.112, 1.128, 1.118.
0.986, 0.954, 0.929.
1.011, 1.009, 1.008.
1.218, 1.285, 1.311.
1.194, 1.193, 1.177.
1.128, 1.066, 1.007.
1.098, 1.045, 0.989.
1.066, 1.035, 1.028.
1.043, 1.022, 1.008.
1.066, 1.069, 1.126.
1.228, 1.336, 1.965.
1.358, 1.965, 2.372.
1.816, 2.127, 2.353.
2.221, 2.458, 2.511.
2.423, 2.462, 2.406.
2.368, 2.296, 2.192.
2.511, 2.495, 2.435.
2.388, 2.296, 2.195.
2.238, 2.098, 1.954.
2.098, 1.965, 1.674.
1.946, 1.665, 1.144.
1.661, 1.112, 1.008.
1.488, 1.257, 1.114.
1.009, 1.009, 1.088.
1.536, 1.602, 1.648.
1.492, 1.492, 1.492.
1.498, 1.457, 1.415.
1.514, 1.498, 1.474.
1.408, 1.336, 1.271.
1.435, 1.419, 1.415.
1.423, 1.413, 1.415.
1.336, 1.292, 1.274.
1.296, 1.265, 1.241.
1.353, 1.369, 1.413.
1.371, 1.435, 1.986.
1.495, 2.071, 2.394.
1.912, 2.221, 2.415.
2.112, 2.286, 2.274.
2.266, 2.292, 2.209.
2.324, 2.289, 2.192.
2.386, 2.314, 2.209.
2.377, 2.307, 2.218.
2.231, 2.111, 1.987.
2.121, 1.987, 1.721.
2.135, 1.898, 1.395.
1.987, 1.448, 1.429.
1.377, 1.382, 1.457.
1.181, 1.237, 1.302.
1.621, 1.656, 1.648.
1.631, 1.615, 1.591.
1.721, 1.721, 1.695.
1.843, 1.854, 1.832.
1.904, 1.897, 1.854.
1.952, 1.932, 1.896.
1.904, 1.852, 1.801.
1.842, 1.794, 1.748.
1.871, 1.879, 1.879.
1.831, 1.806, 1.827.
1.987, 2.097, 2.602.
2.321, 2.824, 3.242.
2.435, 2.813, 3.028.
2.813, 3.089, 3.068.
3.009, 3.089, 3.012.
2.987, 2.909, 2.792.
2.904, 2.762, 2.596.
2.909, 2.806, 2.676.
2.807, 2.706, 2.595.
2.605, 2.444, 2.137.
2.457, 2.16, 1.665.
2.193, 1.633, 1.552.
1.661, 1.554, 1.673.
1.488, 1.595, 1.673.
1.706, 1.748, 1.762.
1.721, 1.741, 1.748.
1.666, 1.657, 1.657.
1.666, 1.657, 1.648.
1.641, 1.633, 1.632.
1.729, 1.762, 1.781.
1.831, 1.885, 1.909.
1.904, 1.921, 1.909.
1.941, 1.931, 1.909.
1.898, 1.843, 1.832.
1.852, 1.871, 2.321.
2.112, 2.496, 2.831.
2.312, 2.724, 2.965.
2.782, 3.029, 3.028.
3.049, 3.089, 3.012.
2.932, 2.836, 2.702.
2.748, 2.605, 2.464.
2.495, 2.314, 2.181.
2.343, 2.218, 2.137.
2.259, 2.168, 1.932.
2.181, 1.974, 1.395.
1.916, 1.371, 1.358.
1.288, 1.298, 1.423.
1.353, 1.457, 1.511.
1.358, 1.408, 1.424.
1.354, 1.353, 1.351.
1.371, 1.371, 1.371.
1.332, 1.314, 1.302.
1.382, 1.408, 1.435.
1.495, 1.562, 1.622.
1.522, 1.562, 1.596.
1.602, 1.657, 1.665.
1.704, 1.706, 1.665.
1.842, 1.843, 1.843.
1.881, 1.893, 2.432.
1.996, 2.606, 3.028.
2.706, 3.319, 3.602.
3.089, 3.309, 3.281.
3.331, 3.353, 3.209.
3.193, 3.037, 2.854.
2.987, 2.823, 2.674.
2.807, 2.625, 2.448.
2.622, 2.477, 2.324.
2.423, 2.265, 1.932.
2.238, 1.903, 1.321.
1.898, 1.353, 1.298.
1.377, 1.358, 1.457.
1.288, 1.382, 1.425.
1.545, 1.602, 1.622.
1.631, 1.665, 1.688.
1.843, 1.921, 1.974.
1.921, 1.952, 1.961.
1.952, 1.987, 2.018.
1.987, 2.035, 2.098.
2.037, 2.095, 2.172.
2.112, 2.162, 2.161.
2.248, 2.274, 2.209.
2.289, 2.262, 2.246.
2.313, 2.324, 2.842.
2.435, 2.932, 3.435.
2.912, 3.408, 3.682.
3.313, 3.506, 3.434.
3.605, 3.605, 3.476.
3.598, 3.477, 3.297.
3.508, 3.341, 3.156.
3.541, 3.432, 3.292.
3.462, 3.331, 3.156.
3.408, 3.262, 2.916.
3.292, 2.954, 2.302.
3.029, 2.399, 2.209.
2.398, 2.24, 2.324.
2.297, 2.382, 2.457.
2.656, 2.724, 2.748.
2.605, 2.624, 2.633.
2.657, 2.679, 2.688.
2.706, 2.706, 2.706.
2.609, 2.605, 2.635.
2.633, 2.633, 2.635.
2.669, 2.695, 2.708.
2.783, 2.842, 2.836.
2.798, 2.764, 2.695.
2.595, 2.477, 2.435.
2.701, 2.706, 3.012.
2.807, 3.312, 3.849.
3.099, 3.506, 3.802.
3.605, 3.842, 3.885.
3.805, 3.885, 3.875.
3.552, 3.432, 3.297.
3.432, 3.292, 3.166.
3.317, 3.184, 3.048.
3.2, 3.099, 2.987.
3.161, 3.099, 2.854.
3.099, 2.842, 2.209.
2.909, 2.311, 2.098.
1.916, 1.816, 1.893.
1.972, 2.054, 2.098.
2.112, 2.162, 2.164.
2.112, 2.112, 2.098.
2.162, 2.162, 2.161.
2.284, 2.313, 2.324.
2.408, 2.457, 2.485.
2.435, 2.457, 2.464.
2.377, 2.343, 2.292.
2.457, 2.462, 2.435.
2.495, 2.462, 2.415.
2.408, 2.324, 2.302.
2.496, 2.496, 3.012.
2.912, 3.435, 3.885.
2.987, 3.582, 3.802.
3.802, 3.941, 3.842.
3.842, 3.798, 3.684.
3.784, 3.641, 3.477.
3.784, 3.656, 3.511.
3.591, 3.432, 3.297.
3.432, 3.307, 3.2.
3.292, 3.184, 2.854.
3.193, 2.893, 2.017.
2.806, 2.047, 1.875.
1.987, 1.816, 1.899.
1.987, 2.098, 2.164.
1.987, 2.036, 2.048.
2.059, 2.098, 2.133.
2.108, 2.119, 2.137.
2.221, 2.281, 2.324.
2.289, 2.313, 2.324.
2.496, 2.577, 2.624.
2.577, 2.633, 2.657.
2.498, 2.457, 2.406.
2.498, 2.426, 2.344.
2.697, 2.652, 2.622.
2.313, 2.246, 2.871.
2.702, 3.313, 3.885.
3.089, 3.682, 3.885.
3.492, 3.682, 3.592.
3.605, 3.541, 3.395.
3.391, 3.219, 3.026.
3.288, 3.098, 2.899.
3.238, 3.111, 2.987.
3.099, 2.987, 2.893.
2.987, 2.897, 2.595.
2.922, 2.606, 1.796.
2.496, 1.775, 1.676.
1.775, 1.675, 1.799.
1.781, 1.913, 1.987.
1.899, 1.952, 1.972.
2.037, 2.098, 2.149.
2.128, 2.162, 2.181.
2.218, 2.281, 2.324.
2.221, 2.239, 2.244.
2.284, 2.313, 2.324.
2.324, 2.324, 2.306.
2.313, 2.313, 2.238.
2.313, 2.265, 2.183.
2.239, 2.181, 2.172.
2.289, 2.311, 2.871.
2.321, 2.806, 3.382.
2.912, 3.582, 3.742.
3.506, 3.682, 3.592.
3.805, 3.697, 3.507.
4.091, 3.987, 3.843.
4.098, 3.987, 3.843.
3.946, 3.807, 3.664.
3.676, 3.514, 3.371.
3.508, 3.382, 3.058.
3.353, 2.987, 2.209.
2.954, 2.135, 1.987.
1.987, 1.875, 1.987.
1.987, 2.098, 2.153.
1.907, 1.972, 2.017.
1.807, 1.794, 1.791.
1.952, 2.011, 2.066.
2.079, 2.168, 2.246.
2.182, 2.237, 2.274.
2.467, 2.564, 2.596.
2.697, 2.758, 2.768.
2.697, 2.675, 2.595.
2.605, 2.488, 2.344.
2.423, 2.314, 2.3.
2.444, 2.435, 2.987.
2.408, 2.932, 3.695.
2.912, 3.698, 4.071.
4.021, 4.321, 4.319.
4.218, 4.246, 4.113.
3.842, 3.605, 3.391.
3.807, 3.641, 3.477.
3.697, 3.541, 3.391.
3.531, 3.408, 3.281.
3.371, 3.231, 2.854.
3.209, 2.806, 1.932.
2.706, 1.875, 1.776.
1.987, 1.816, 1.899.
1.794, 1.881, 1.912.
1.842, 1.885, 1.909.
1.819, 1.842, 1.881.
1.807, 1.827, 1.871.
1.842, 1.893, 1.974.
1.987, 2.112, 2.209.
1.996, 2.017, 2.018.
